Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Victor Martinez,DH,159,0.982,605,181,14,83,0.299,0.781,DET,13000000,13000000,13000000,25281,0.964324,366025,32761,196,6889,0.089401,0.6099610000000001
Alexei Ramirez,SS,158,0.975,637,181,6,48,0.284,0.693,CHW,7000000,7000000,7000000,24964,0.9506249999999999,405769,32761,36,2304,0.08065599999999999,0.4802489999999999
Hunter Pence,LF,162,1.0,629,178,27,99,0.283,0.822,SF,13800000,13800000,13800000,26244,1.0,395641,31684,729,9801,0.08008899999999998,0.675684
Joey Votto,1B,162,1.0,581,177,24,73,0.305,0.926,CIN,17000000,19050000,19050000,26244,1.0,337561,31329,576,5329,0.093025,0.8574760000000001
Jose Altuve,2B,152,0.938,626,177,5,52,0.283,0.677,HOU,505700,505700,505700,23104,0.8798439999999998,391876,31329,25,2704,0.08008899999999998,0.45832900000000004
Freddie Freeman,1B,147,0.907,551,176,23,109,0.319,0.897,ATL,560000,560000,560000,21609,0.8226490000000001,303601,30976,529,11881,0.101761,0.804609
Jed Lowrie,2B,154,0.951,603,175,15,75,0.29,0.791,OAK,2400000,2400000,2400000,23716,0.9044009999999999,363609,30625,225,5625,0.0841,0.625681
Prince Fielder,DH,162,1.0,624,174,25,106,0.279,0.819,DET,23000000,23050000,23050000,26244,1.0,389376,30276,625,11236,0.07784100000000002,0.6707609999999999
Josh Donaldson,3B,158,0.975,578,173,24,92,0.299,0.88,OAK,492500,492500,492500,24964,0.9506249999999999,334084,29929,576,8464,0.089401,0.7744
Jean Segura,SS,146,0.901,588,173,12,49,0.294,0.752,MIL,492000,492000,492000,21316,0.811801,345744,29929,144,2401,0.08643599999999999,0.565504
Martin Prado,3B,155,0.957,609,172,14,82,0.282,0.75,ARI,7000000,7000000,7000000,24025,0.9158489999999999,370881,29584,196,6724,0.07952399999999998,0.5625
Nick Markakis,RF,160,0.988,632,172,10,59,0.272,0.687,BAL,15000000,15350000,15350000,25600,0.976144,399424,29584,100,3481,0.07398400000000001,0.4719690000000001
Jacoby Ellsbury,CF,134,0.827,577,172,9,53,0.298,0.781,BOS,9000000,9000000,9000000,17956,0.6839289999999999,332929,29584,81,2809,0.088804,0.6099610000000001
Adrian Gonzalez,1B,157,0.969,583,171,22,100,0.293,0.803,LAD,21000000,21857142,21857142,24649,0.9389609999999999,339889,29241,484,10000,0.085849,0.6448090000000001
Alex Rios,RF,156,0.957,616,171,18,81,0.278,0.756,TEX,12500000,13000000,2551912,24336,0.9158489999999999,379456,29241,324,6561,0.07728400000000002,0.571536
Norichika Aoki,LF,155,0.957,597,171,8,37,0.286,0.725,MIL,1250000,2087500,2087500,24025,0.9158489999999999,356409,29241,64,1369,0.08179599999999998,0.525625
Denard Span,CF,153,0.944,610,170,4,47,0.279,0.707,WSH,4750000,4750000,4750000,23409,0.8911359999999999,372100,28900,16,2209,0.07784100000000002,0.49984899999999993
Billy Butler,DH,162,1.0,582,168,15,82,0.289,0.787,KC,8000000,8500000,8500000,26244,1.0,338724,28224,225,6724,0.08352099999999998,0.6193690000000001
Alex Gordon,LF,156,0.963,633,168,20,81,0.265,0.749,KC,9000000,9050000,9050000,24336,0.9273689999999999,400689,28224,400,6561,0.07022500000000001,0.561001
Ben Zobrist,2B,157,0.963,612,168,12,71,0.275,0.756,TB,5500000,5640475,5640475,24649,0.9273689999999999,374544,28224,144,5041,0.07562500000000001,0.571536
Elvis Andrus,SS,156,0.957,620,168,4,67,0.271,0.659,TEX,4800000,5050000,5050000,24336,0.9158489999999999,384400,28224,16,4489,0.073441,0.43428100000000003
Ian Desmond,LF,158,0.975,600,168,20,80,0.28,0.784,WSH,3800000,3800000,3800000,24964,0.9506249999999999,360000,28224,400,6400,0.07840000000000001,0.6146560000000001
Kendrys Morales,DH,156,0.963,600,166,23,80,0.277,0.784,SEA,5250000,5250000,5250000,24336,0.9273689999999999,360000,27556,529,6400,0.07672900000000002,0.6146560000000001
Chris Davis,1B,160,0.988,582,166,53,138,0.285,1.004,BAL,3300000,3350000,3350000,25600,0.976144,338724,27556,2809,19044,0.08122499999999999,1.008016
Evan Longoria,3B,160,0.982,614,165,32,88,0.269,0.842,TB,6000000,6000000,6000000,25600,0.964324,376996,27225,1024,7744,0.07236100000000001,0.7089639999999999
Chris Johnson,3B,142,0.877,514,165,12,68,0.321,0.816,ATL,2287500,2287500,2287500,20164,0.769129,264196,27225,144,4624,0.10304100000000001,0.6658559999999999
Carlos Beltran,DH,145,0.895,554,164,24,84,0.296,0.83,STL,13000000,13050000,13050000,21025,0.801025,306916,26896,576,7056,0.08761599999999999,0.6889
Jay Bruce,RF,160,0.988,626,164,30,109,0.262,0.807,CIN,7500000,7541666,7541666,25600,0.976144,391876,26896,900,11881,0.06864400000000001,0.6512490000000001
Shin-Soo Choo,RF,154,0.951,569,162,21,54,0.285,0.885,CIN,7375000,7375000,7375000,23716,0.9044009999999999,323761,26244,441,2916,0.08122499999999999,0.7832250000000001
Michael Cuddyer,LF,130,0.803,489,162,20,84,0.331,0.919,COL,10500000,10500000,10500000,16900,0.6448090000000001,239121,26244,400,7056,0.109561,0.8445610000000001
Starlin Castro,2B,161,0.994,666,162,10,44,0.243,0.627,CHC,5000000,5857142,5857142,25921,0.988036,443556,26244,100,1936,0.059049,0.393129
Yadier Molina,C,136,0.84,505,161,12,80,0.319,0.836,STL,14000000,14300000,14300000,18496,0.7055999999999999,255025,25921,144,6400,0.101761,0.698896
Gerardo Parra,LF,156,0.963,601,161,10,48,0.268,0.726,ARI,2350000,2350000,2350000,24336,0.9273689999999999,361201,25921,100,2304,0.07182400000000001,0.527076
Alejandro De Aza,LF,153,0.944,607,160,17,62,0.264,0.728,CHW,2075000,2075000,2075000,23409,0.8911359999999999,368449,25600,289,3844,0.06969600000000001,0.529984
Allen Craig,RF,134,0.827,508,160,13,97,0.315,0.83,STL,1750000,1750000,1750000,17956,0.6839289999999999,258064,25600,169,9409,0.09922500000000001,0.6889
Kyle Seager,3B,160,0.988,613,160,22,69,0.261,0.767,SEA,510400,510400,510400,25600,0.976144,375769,25600,484,4761,0.068121,0.5882890000000001
Brandon Phillips,2B,151,0.932,606,158,18,103,0.261,0.706,CIN,10000000,10075000,10075000,22801,0.8686240000000001,367236,24964,324,10609,0.068121,0.49843599999999993
Matt Holliday,DH,141,0.87,520,156,22,94,0.3,0.879,STL,17000000,17000000,17000000,19881,0.7569,270400,24336,484,8836,0.09,0.772641
J.J. Hardy,SS,159,0.982,598,156,25,75,0.261,0.736,BAL,7000000,7416667,7416667,25281,0.964324,357604,24336,625,5625,0.068121,0.541696
Ryan Zimmerman,1B,147,0.907,568,156,26,79,0.275,0.809,WSH,14000000,14275000,14275000,21609,0.8226490000000001,322624,24336,676,6241,0.07562500000000001,0.6544810000000001
Buster Posey,C,148,0.914,520,153,15,72,0.294,0.821,SF,3000000,3802777,3802777,21904,0.835396,270400,23409,225,5184,0.08643599999999999,0.6740409999999999
Carlos Gomez,CF,147,0.907,536,152,24,73,0.284,0.843,MIL,4300000,4300000,4300000,21609,0.8226490000000001,287296,23104,576,5329,0.08065599999999999,0.710649
Jimmy Rollins,SS,160,0.988,600,151,6,39,0.252,0.667,PHI,11000000,11000000,11000000,25600,0.976144,360000,22801,36,1521,0.063504,0.44488900000000003
Ian Kinsler,2B,136,0.834,545,151,13,72,0.277,0.757,TEX,13000000,13000000,13000000,18496,0.695556,297025,22801,169,5184,0.07672900000000002,0.573049
Jon Jay,CF,157,0.969,548,151,7,67,0.276,0.721,STL,524000,524000,524000,24649,0.9389609999999999,300304,22801,49,4489,0.07617600000000001,0.519841
Andrelton Simmons,SS,157,0.969,606,151,17,59,0.249,0.695,ATL,491250,491250,491250,24649,0.9389609999999999,367236,22801,289,3481,0.062001,0.4830249999999999
Austin Jackson,CF,129,0.796,552,150,12,49,0.272,0.754,DET,3500000,3500000,3500000,16641,0.6336160000000001,304704,22500,144,2401,0.07398400000000001,0.568516
Erick Aybar,SS,138,0.852,549,149,6,54,0.271,0.684,LAA,8500000,8750000,8750000,19044,0.725904,301401,22201,36,2916,0.073441,0.46785600000000005
Alfonso Soriano,DH,151,0.932,580,148,34,101,0.255,0.792,NYY,18000000,18000000,1800000,22801,0.8686240000000001,336400,21904,1156,10201,0.065025,0.627264
Justin Morneau,1B,152,0.938,572,148,17,77,0.259,0.734,PIT,14000000,15000000,2371584,23104,0.8798439999999998,327184,21904,289,5929,0.067081,0.538756
Justin Upton,LF,149,0.92,558,147,27,70,0.263,0.818,ATL,9750000,9958333,9958333,22201,0.8464,311364,21609,729,4900,0.06916900000000001,0.6691239999999999
Jayson Werth,LF,129,0.796,462,147,25,82,0.318,0.931,WSH,16000000,16571428,16571428,16641,0.6336160000000001,213444,21609,625,6724,0.101124,0.8667610000000001
Brett Gardner,LF,145,0.895,539,147,8,52,0.273,0.759,NYY,2850000,3000000,3000000,21025,0.801025,290521,21609,64,2704,0.07452900000000001,0.5760810000000001
Brandon Belt,1B,150,0.926,509,147,17,67,0.289,0.841,SF,531500,531500,531500,22500,0.8574760000000001,259081,21609,289,4489,0.08352099999999998,0.7072809999999999
Pablo Sandoval,3B,141,0.87,525,146,14,79,0.278,0.758,SF,5700000,5700000,5700000,19881,0.7569,275625,21316,196,6241,0.07728400000000002,0.574564
Jonathan Lucroy,C,147,0.907,521,146,18,82,0.28,0.795,MIL,1900000,2000000,2000000,21609,0.8226490000000001,271441,21316,324,6724,0.07840000000000001,0.6320250000000001
Mark Trumbo,DH,159,0.982,620,145,34,100,0.234,0.747,LAA,540000,540000,540000,25281,0.964324,384400,21025,1156,10000,0.054756000000000006,0.558009
Salvador Perez,C,138,0.852,496,145,13,79,0.292,0.757,KC,1000000,1050000,1050000,19044,0.725904,246016,21025,169,6241,0.08526399999999999,0.573049
Edwin Encarnacion,DH,142,0.877,529,144,36,104,0.272,0.906,TOR,8000000,8000000,8000000,20164,0.769129,279841,20736,1296,10816,0.07398400000000001,0.820836
Joe Mauer,1B,113,0.698,445,144,11,47,0.324,0.88,MIN,23000000,23050000,23050000,12769,0.4872039999999999,198025,20736,121,2209,0.104976,0.7744
Zack Cozart,SS,151,0.932,567,144,12,63,0.254,0.665,CIN,527500,527500,527500,22801,0.8686240000000001,321489,20736,144,3969,0.064516,0.44222500000000003
Omar Infante,2B,118,0.728,453,143,10,51,0.316,0.791,DET,4000000,4000000,4000000,13924,0.529984,205209,20449,100,2601,0.099856,0.625681
Starling Marte,CF,135,0.833,510,143,12,35,0.28,0.784,PIT,500000,500000,500000,18225,0.693889,260100,20449,144,1225,0.07840000000000001,0.6146560000000001
Howie Kendrick,LF,122,0.753,478,142,13,54,0.297,0.775,LAA,8750000,9100000,9100000,14884,0.567009,228484,20164,169,2916,0.088209,0.6006250000000001
Alcides Escobar,SS,158,0.975,607,142,4,52,0.234,0.559,KC,3000000,3000000,3000000,24964,0.9506249999999999,368449,20164,16,2704,0.054756000000000006,0.31248100000000006
Anthony Rizzo,1B,160,0.988,606,141,23,80,0.233,0.742,CHC,750000,1035714,1035714,25600,0.976144,367236,19881,529,6400,0.054289000000000004,0.5505639999999999
Troy Tulowitzki,SS,126,0.778,446,139,25,82,0.312,0.931,COL,10000000,10025000,10025000,15876,0.605284,198916,19321,625,6724,0.097344,0.8667610000000001
Daniel Nava,LF,134,0.827,458,139,12,66,0.304,0.831,BOS,505000,505000,505000,17956,0.6839289999999999,209764,19321,144,4356,0.092416,0.690561
Brian Dozier,2B,147,0.907,558,136,18,66,0.244,0.726,MIN,497500,497500,497500,21609,0.8226490000000001,311364,18496,324,4356,0.059536,0.527076
Chase Utley,2B,131,0.809,476,135,18,69,0.284,0.823,PHI,15000000,15285714,15285714,17161,0.6544810000000001,226576,18225,324,4761,0.08065599999999999,0.677329
Domonic Brown,LF,139,0.858,496,135,27,83,0.272,0.818,PHI,500000,500000,500000,19321,0.7361639999999999,246016,18225,729,6889,0.07398400000000001,0.6691239999999999
Coco Crisp,CF,131,0.809,512,134,22,66,0.262,0.781,OAK,7000000,7000000,7000000,17161,0.6544810000000001,262144,17956,484,4356,0.06864400000000001,0.6099610000000001
Adam Lind,1B,143,0.883,465,134,23,67,0.288,0.854,TOR,5000000,5150000,5150000,20449,0.779689,216225,17956,529,4489,0.08294399999999999,0.729316
Eric Young Jr.,CF,148,0.914,539,134,2,32,0.249,0.645,NYM,492000,492000,282295,21904,0.835396,290521,17956,4,1024,0.062001,0.41602500000000003
Desmond Jennings,LF,139,0.853,527,133,14,54,0.252,0.748,TB,501800,501800,501800,19321,0.727609,277729,17689,196,2916,0.063504,0.559504
Chris Denorfia,RF,144,0.889,473,132,10,47,0.279,0.732,SD,2000000,2000000,2000000,20736,0.790321,223729,17424,100,2209,0.07784100000000002,0.535824
Andre Ethier,CF,142,0.877,482,131,12,52,0.272,0.783,LAD,13500000,13500000,13500000,20164,0.769129,232324,17161,144,2704,0.07398400000000001,0.613089
David Wright,3B,112,0.691,430,131,18,58,0.305,0.9,NYM,11000000,11100000,11100000,12544,0.47748099999999993,184900,17161,324,3364,0.093025,0.81
Matt Dominguez,3B,152,0.938,543,131,21,77,0.241,0.69,HOU,491800,491800,491800,23104,0.8798439999999998,294849,17161,441,5929,0.058080999999999994,0.4760999999999999
Wilin Rosario,1B,121,0.747,449,131,21,79,0.292,0.801,COL,491000,491000,491000,14641,0.558009,201601,17161,441,6241,0.08526399999999999,0.6416010000000001
Yunel Escobar,3B,153,0.939,508,130,9,56,0.256,0.698,TB,5000000,5000000,5000000,23409,0.8817209999999999,258064,16900,81,3136,0.065536,0.4872039999999999
Chase Headley,3B,141,0.87,520,130,13,50,0.25,0.747,SD,8575000,8575000,8575000,19881,0.7569,270400,16900,169,2500,0.0625,0.558009
Pedro Alvarez,1B,152,0.938,557,130,36,100,0.233,0.771,PIT,700000,700000,700000,23104,0.8798439999999998,310249,16900,1296,10000,0.054289000000000004,0.594441
Nolan Arenado,3B,133,0.821,486,130,10,52,0.268,0.706,COL,490000,490000,415027,17689,0.6740409999999999,236196,16900,100,2704,0.07182400000000001,0.49843599999999993
Will Venable,CF,151,0.932,481,129,22,53,0.268,0.796,SD,2675000,2675000,2675000,22801,0.8686240000000001,231361,16641,484,2809,0.07182400000000001,0.6336160000000001
J.B. Shuck,LF,129,0.796,437,128,2,39,0.293,0.697,LAA,500000,500000,500000,16641,0.6336160000000001,190969,16384,4,1521,0.085849,0.48580899999999994
Yoenis Cespedes,CF,135,0.833,529,127,26,80,0.24,0.737,OAK,8500000,8500000,8500000,18225,0.693889,279841,16129,676,6400,0.0576,0.543169
Jhonny Peralta,3B,107,0.661,409,124,11,55,0.303,0.815,DET,6000000,6000000,6000000,11449,0.43692100000000006,167281,15376,121,3025,0.091809,0.664225
Todd Frazier,3B,150,0.926,531,124,19,73,0.234,0.721,CIN,527500,527500,527500,22500,0.8574760000000001,281961,15376,361,5329,0.054756000000000006,0.519841
Brandon Crawford,SS,149,0.92,499,124,9,43,0.249,0.674,SF,530000,530000,530000,22201,0.8464,249001,15376,81,1849,0.062001,0.45427600000000007
Carl Crawford,LF,116,0.716,435,123,6,31,0.283,0.736,LAD,20000000,20857142,20857142,13456,0.512656,189225,15129,36,961,0.08008899999999998,0.541696
Adeiny Hechavarria,SS,148,0.914,543,123,3,42,0.227,0.565,MIA,1750000,2750000,2750000,21904,0.835396,294849,15129,9,1764,0.051529000000000005,0.3192249999999999
Matt Wieters,C,148,0.914,520,122,22,79,0.235,0.703,BAL,5500000,5500000,5500000,21904,0.835396,270400,14884,484,6241,0.055224999999999996,0.49420899999999995
Yasiel Puig,RF,104,0.642,382,122,19,42,0.319,0.925,LAD,2000000,3714285,3714285,10816,0.41216400000000003,145924,14884,361,1764,0.101761,0.8556250000000001
David Freese,3B,138,0.852,462,121,9,60,0.262,0.721,STL,3150000,3150000,3150000,19044,0.725904,213444,14641,81,3600,0.06864400000000001,0.519841
Trevor Plouffe,3B,129,0.796,477,121,14,52,0.254,0.701,MIN,520000,520000,520000,16641,0.6336160000000001,227529,14641,196,2704,0.064516,0.4914009999999999
Jedd Gyorko,SS,125,0.772,486,121,23,63,0.249,0.745,SD,490000,490000,490000,15625,0.5959840000000001,236196,14641,529,3969,0.062001,0.555025
Ryan Doumit,C,135,0.833,485,120,14,55,0.247,0.71,MIN,3500000,3500000,3500000,18225,0.693889,235225,14400,196,3025,0.061009,0.5041
Gregor Blanco,RF,141,0.87,452,120,3,41,0.266,0.69,SF,1350000,1350000,1350000,19881,0.7569,204304,14400,9,1681,0.07075600000000001,0.4760999999999999
Neil Walker,2B,133,0.821,478,120,16,53,0.251,0.757,PIT,3300000,3300000,3300000,17689,0.6740409999999999,228484,14400,256,2809,0.063001,0.573049
Jason Castro,C,120,0.741,435,119,18,56,0.274,0.829,HOU,496600,496600,496600,14400,0.549081,189225,14161,324,3136,0.07507600000000002,0.6872409999999999
Leonys Martin,CF,147,0.902,457,119,8,49,0.26,0.698,TEX,2250000,3250000,3250000,21609,0.813604,208849,14161,64,2401,0.06760000000000001,0.4872039999999999
A.J. Pollock,CF,137,0.846,443,119,8,38,0.269,0.73,ARI,491000,491000,491000,18769,0.7157159999999999,196249,14161,64,1444,0.07236100000000001,0.5328999999999999
Carlos Gonzalez,RF,110,0.679,391,118,26,70,0.302,0.958,COL,7500000,7978571,7978571,12100,0.4610410000000001,152881,13924,676,4900,0.091204,0.9177639999999999
Alberto Callaspo,3B,136,0.84,452,117,10,58,0.259,0.703,OAK,4100000,4100000,1388709,18496,0.7055999999999999,204304,13689,100,3364,0.067081,0.49420899999999995
Mark Ellis,2B,126,0.778,433,117,6,48,0.27,0.674,LAD,5250000,5250000,5250000,15876,0.605284,187489,13689,36,2304,0.0729,0.45427600000000007
Jose Bautista,RF,118,0.728,451,117,28,73,0.259,0.858,TOR,14000000,14000000,14000000,13924,0.529984,203401,13689,784,5329,0.067081,0.7361639999999999
Dayan Viciedo,RF,124,0.765,441,117,14,56,0.265,0.731,CHW,2800000,2800000,2800000,15376,0.585225,194481,13689,196,3136,0.07022500000000001,0.534361
Jarrod Saltalamacchia,C,121,0.747,425,116,14,65,0.273,0.804,BOS,4500000,4500000,4500000,14641,0.558009,180625,13456,196,4225,0.07452900000000001,0.6464160000000001
Bryce Harper,RF,118,0.728,424,116,20,58,0.274,0.854,WSH,750000,2000000,2000000,13924,0.529984,179776,13456,400,3364,0.07507600000000002,0.729316
Adam Dunn,DH,149,0.92,525,115,34,86,0.219,0.762,CHW,15000000,15000000,15000000,22201,0.8464,275625,13225,1156,7396,0.047961,0.580644
Colby Rasmus,LF,118,0.728,417,115,22,66,0.276,0.84,TOR,4675000,4675000,4675000,13924,0.529984,173889,13225,484,4356,0.07617600000000001,0.7055999999999999
Brandon Moss,DH,145,0.895,446,114,30,87,0.256,0.859,OAK,1600000,1600000,1600000,21025,0.801025,198916,12996,900,7569,0.065536,0.737881
Paul Konerko,1B,126,0.778,467,114,12,54,0.244,0.669,CHW,13500000,13500000,13500000,15876,0.605284,218089,12996,144,2916,0.059536,0.44756100000000004
Jose Reyes,3B,93,0.574,381,113,10,37,0.297,0.782,TOR,10000000,10000000,10000000,8649,0.32947599999999994,145161,12769,100,1369,0.088209,0.6115240000000001
Chris Carter,1B,148,0.914,506,113,29,82,0.223,0.77,HOU,494000,494000,494000,21904,0.835396,256036,12769,841,6724,0.049729,0.5929
D.J. LeMahieu,2B,109,0.673,404,113,2,28,0.28,0.673,COL,490000,490000,366830,11881,0.4529290000000001,163216,12769,4,784,0.07840000000000001,0.4529290000000001
Nelson Cruz,DH,109,0.669,413,110,27,77,0.266,0.833,TEX,10500000,10800000,10800000,11881,0.44756100000000004,170569,12100,729,5929,0.07075600000000001,0.693889
Mike Moustakas,3B,136,0.84,472,110,12,42,0.233,0.651,KC,524500,524500,524500,18496,0.7055999999999999,222784,12100,144,1764,0.054289000000000004,0.42380100000000004
Dexter Fowler,CF,119,0.735,415,109,12,42,0.263,0.776,COL,3250000,3750000,3750000,14161,0.540225,172225,11881,144,1764,0.06916900000000001,0.602176
Everth Cabrera,SS,95,0.586,381,108,4,31,0.284,0.736,SD,1275000,1275000,1275000,9025,0.343396,145161,11664,16,961,0.08065599999999999,0.541696
Juan Uribe,3B,132,0.815,388,108,12,50,0.278,0.769,LAD,7000000,7000000,7000000,17424,0.664225,150544,11664,144,2500,0.07728400000000002,0.591361
Justin Smoak,1B,131,0.809,452,107,20,50,0.237,0.745,SEA,514000,514000,514000,17161,0.6544810000000001,204304,11449,400,2500,0.056169,0.555025
Mitch Moreland,1B,147,0.902,462,107,23,60,0.232,0.736,TEX,502700,502700,502700,21609,0.813604,213444,11449,529,3600,0.053824000000000004,0.541696
Giancarlo Stanton,RF,116,0.716,425,106,24,62,0.249,0.845,MIA,537000,537000,537000,13456,0.512656,180625,11236,576,3844,0.062001,0.7140249999999999
Jose Iglesias,SS,109,0.673,350,106,3,29,0.303,0.735,DET,562500,562500,190573,11881,0.4529290000000001,122500,11236,9,841,0.091809,0.540225
Hanley Ramirez,DH,86,0.531,304,105,20,57,0.345,1.04,LAD,15500000,15500000,15500000,7396,0.281961,92416,11025,400,3249,0.11902499999999998,1.0816000000000001
Darwin Barney,SS,141,0.87,500,104,7,41,0.208,0.57,CHC,562000,562000,562000,19881,0.7569,250000,10816,49,1681,0.043264,0.32489999999999997
Welington Castillo,C,113,0.698,380,104,8,32,0.274,0.746,CHC,503000,503000,503000,12769,0.4872039999999999,144400,10816,64,1024,0.07507600000000002,0.556516
Emilio Bonifacio,CF,136,0.84,420,102,3,31,0.243,0.625,KC,2600000,2600000,681967,18496,0.7055999999999999,176400,10404,9,961,0.059049,0.390625
Brett Lawrie,2B,107,0.661,401,102,11,46,0.254,0.712,TOR,500000,500000,500000,11449,0.43692100000000006,160801,10404,121,2116,0.064516,0.506944
Albert Pujols,DH,99,0.611,391,101,17,64,0.258,0.767,LAA,16000000,16000000,16000000,9801,0.37332099999999996,152881,10201,289,4096,0.066564,0.5882890000000001
Lorenzo Cain,CF,115,0.71,399,100,4,46,0.251,0.658,KC,503175,503175,503175,13225,0.5041,159201,10000,16,2116,0.063001,0.432964
Conor Gillaspie,3B,134,0.827,408,100,13,40,0.245,0.695,CHW,490500,490500,490500,17956,0.6839289999999999,166464,10000,169,1600,0.060024999999999995,0.4830249999999999
Gordon Beckham,2B,103,0.636,371,99,5,24,0.267,0.694,CHW,2925000,2925000,2925000,10609,0.404496,137641,9801,25,576,0.071289,0.48163599999999995
David DeJesus,LF,122,0.753,391,98,8,38,0.251,0.729,TB,4250000,4250000,998634,14884,0.567009,152881,9604,64,1444,0.063001,0.5314409999999999
Eric Sogard,2B,130,0.803,368,98,2,35,0.266,0.686,OAK,495000,495000,495000,16900,0.6448090000000001,135424,9604,4,1225,0.07075600000000001,0.47059600000000007
Brandon Barnes,CF,136,0.84,408,98,8,41,0.24,0.635,HOU,491700,491700,491700,18496,0.7055999999999999,166464,9604,64,1681,0.0576,0.403225
Wil Myers,1B,88,0.54,335,98,13,53,0.293,0.831,TB,490000,490000,278469,7744,0.2916,112225,9604,169,2809,0.085849,0.690561
Jason Heyward,RF,104,0.642,382,97,14,38,0.254,0.776,ATL,3650000,3650000,3650000,10816,0.41216400000000003,145924,9409,196,1444,0.064516,0.602176
Matt Joyce,RF,140,0.859,413,97,18,47,0.235,0.747,TB,2450000,2450000,2450000,19600,0.737881,170569,9409,324,2209,0.055224999999999996,0.558009
David Murphy,DH,142,0.871,436,96,13,45,0.22,0.656,TEX,5775000,5775000,5775000,20164,0.758641,190096,9216,169,2025,0.0484,0.43033600000000005
Ben Revere,CF,88,0.543,315,96,0,17,0.305,0.691,PHI,515000,515000,515000,7744,0.294849,99225,9216,0,289,0.093025,0.47748099999999993
Michael Saunders,LF,132,0.815,404,96,12,46,0.238,0.723,SEA,512600,512600,512600,17424,0.664225,163216,9216,144,2116,0.05664399999999999,0.522729
Miguel Montero,C,116,0.716,413,95,11,42,0.23,0.662,ARI,10000000,10000000,10000000,13456,0.512656,170569,9025,121,1764,0.0529,0.438244
Aaron Hill,3B,87,0.537,327,95,11,41,0.291,0.818,ARI,5500000,5500000,5500000,7569,0.28836900000000004,106929,9025,121,1681,0.08468099999999999,0.6691239999999999
Dustin Ackley,2B,113,0.698,382,95,4,31,0.249,0.654,SEA,1500000,2700000,2700000,12769,0.4872039999999999,145924,9025,16,961,0.062001,0.42771600000000004
Jordy Mercer,SS,103,0.636,333,95,8,27,0.285,0.772,PIT,490000,490000,396284,10609,0.404496,110889,9025,64,729,0.08122499999999999,0.5959840000000001
Juan Lagares,CF,121,0.747,392,95,4,34,0.242,0.633,NYM,490000,490000,431092,14641,0.558009,153664,9025,16,1156,0.058564,0.400689
Justin Ruggiano,RF,128,0.79,424,94,18,50,0.222,0.694,MIA,494500,494500,494500,16384,0.6241000000000001,179776,8836,324,2500,0.049284,0.48163599999999995
Yonder Alonso,1B,97,0.599,334,94,6,45,0.281,0.71,SD,1120000,1120000,1120000,9409,0.358801,111556,8836,36,2025,0.07896100000000002,0.5041
Garrett Jones,RF,144,0.889,402,94,15,51,0.234,0.71,PIT,4500000,4500000,4500000,20736,0.790321,161604,8836,225,2601,0.054756000000000006,0.5041
