Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ATL,ATL,NYY,6.3,6.3,6.3,3,4,2014,2,5,439,192721,126736,245025,356,495,101,10201,8281,13225,91,115,1,3,9,28,29,30,Atlanta Braves,ATL,Atlanta Braves,New York Yankees,20,400,400,529,20,23,121,14641,10404,19600,102,140,162,162,162,Brian McCann,0.698,0.4872039999999999,0.6336160000000001,0.47886399999999996,0.796,0.692,18,18,40,225,225,225,22,23,50,0.23,0.0529,0.065536,0.053824000000000004,0.256,0.232,0.747,0.558009,0.39690000000000003,0.7464959999999999,0.63,0.864,C,C,C,0.5802469135802469,0.5925925925925926,0.5185185185185185,67,4489,3249,5625,57,75,UFA,11666666,8500000,12000000,17000000,11666666,12000000,17000000,12000000,17000000,28.62,819.1044,4408.960000000001,211.12089999999998,66.4,14.53,85000000,1000000,77250000,311500000,17000000,94,96,84,1.12,1.2544000000000002,7.3441,3.2041,2.71,1.79,3,3,27,16.27224627364272,15.955576721460545,16.27224627364272
CIN,CIN,ARI,6.4,6.4,6.4,3,4,2014,2,2,63,3969,3481,729,59,27,9,81,16,36,4,6,4,12,8,35,36,37,Cincinnati Reds,CIN,Cincinnati Reds,Arizona Diamondbacks,1,1,0,0,0,0,32,1024,1024,225,32,15,162,162,161,Bronson Arroyo,0.36,0.1296,0.018496000000000002,0.197136,0.136,0.444,10,10,1,185,185,185,14,15,5,0.143,0.020448999999999995,0.0046240000000000005,0.049284,0.068,0.222,0.198,0.039204,0.039204,0.008649,0.198,0.093,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.3975155279503105,3,9,0,0,0,0,UFA,7000000,7000000,6500000,9500000,7000000,6500000,9500000,6500000,9500000,58.26,3394.2275999999997,1258.8303999999998,0.0,35.48,0.0,23500000,5100000,41800000,42450000,11750000,97,90,64,2.86,8.179599999999999,5.6169,0.30250000000000005,2.37,0.55,5,5,1,15.761420707019587,15.761420707019587,15.761420707019587
LAA,LAA,LAA,6.1,6.1,6.1,3,4,2012,2,5,5,25,64,4,8,2,0,0,1,0,1,0,4,8,8,31,32,33,Los Angeles Angels,TEX,Los Angeles Angels,Los Angeles Angels,0,0,0,0,0,0,34,1156,1089,1024,33,32,162,162,161,C.J. Wilson,0.167,0.027889000000000004,0.12040899999999999,0.11088900000000002,0.347,0.333,1,1,1,210,210,210,10,10,10,0.0,0.0,0.015625,0.0,0.125,0.0,0.21,0.04409999999999999,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5493827160493827,0.4814814814814814,0.6086956521739131,0,0,0,0,0,0,UFA,10550000,10000000,11000000,16000000,10550000,11500000,16500000,11500000,16500000,15.78,249.00839999999997,2417.6889,25.200399999999995,49.17,5.02,77500000,321150000,153500000,22100000,15500000,89,78,98,0.98,0.9603999999999999,11.7649,0.0529,3.43,-0.23,1,1,1,16.17163641788635,16.11809565095832,16.17163641788635
STL,STL,NYY,6.1,6.1,6.1,3,4,2014,2,3,547,299209,306916,162409,554,403,147,21609,26896,8836,164,94,5,6,9,35,36,37,St. Louis Cardinals,STL,St. Louis Cardinals,New York Yankees,32,1024,576,225,24,15,151,22801,21025,11881,145,109,162,162,162,Carlos Beltran,0.842,0.7089639999999999,0.6889,0.49420899999999995,0.83,0.703,23,23,40,213,213,213,26,27,50,0.269,0.07236100000000001,0.08761599999999999,0.054289000000000004,0.296,0.233,0.932,0.8686240000000001,0.801025,0.4529290000000001,0.895,0.673,DH,DH,DH,0.5432098765432098,0.5987654320987654,0.5185185185185185,97,9409,7056,2401,84,49,UFA,13050000,13000000,13000000,15000000,13050000,13050000,15000000,13050000,15000000,69.25,4795.5625,2299.2025000000003,182.79039999999998,47.95,13.52,45000000,40850000,13650000,311500000,15000000,88,97,84,3.91,15.288100000000002,5.4289000000000005,0.0529,2.33,-0.23,11,11,27,16.384298691732976,16.38045991542581,16.384298691732976
MIA,MIA,CHC,6.0,6.0,6.0,3,4,2014,2,1,93,8649,38025,148225,195,385,13,169,2500,11881,50,109,6,12,13,27,28,29,Miami Marlins,MIA,Miami Marlins,Chicago Cubs,1,1,1,81,1,9,39,1521,4900,15625,70,125,162,162,162,Chris Coghlan,0.394,0.155236,0.45158400000000004,0.6464160000000001,0.672,0.804,2,2,17,195,195,195,2,2,16,0.14,0.019600000000000003,0.065536,0.08008899999999998,0.256,0.283,0.241,0.058080999999999994,0.18662399999999998,0.5959840000000001,0.432,0.772,LF,LF,LF,0.4259259259259259,0.382716049382716,0.4506172839506173,10,100,100,1681,10,41,UFA,500000,500000,503500,800000,500000,503500,651366,503500,800000,0.0,0.0,0.0,3516.49,0.0,59.3,800000,203300000,7675000,9650000,800000,69,62,73,-1.51,2.2801,0.0225,0.5625,-0.15,0.75,2,2,2,13.122363377404328,13.122363377404328,13.122363377404328
NYM,OAK,NYY,6.2,6.2,6.2,3,4,2014,2,1,325,105625,112225,105625,335,325,75,5625,4489,5184,67,72,7,3,9,28,29,30,New York Mets,OAK,Oakland Athletics,New York Yankees,14,196,144,121,12,11,101,10201,11236,12321,106,111,162,162,162,Chris Young,0.745,0.555025,0.43164900000000006,0.5041,0.657,0.71,5,15,40,200,200,200,8,25,50,0.231,0.053361000000000006,0.04000000000000001,0.049284,0.2,0.222,0.624,0.389376,0.42771600000000004,0.46922500000000006,0.654,0.685,RF,RF,RF,0.4567901234567901,0.5925925925925926,0.5185185185185185,41,1681,1600,1444,40,38,UFA,900000,900000,8500000,500000,545901,8700000,73770,8700000,500000,38.78,1503.8884,360.6200999999999,2647.1025000000004,18.99,51.45,7250000,20400000,3000000,311500000,7250000,74,96,84,1.92,3.6864,0.0841,0.0081,-0.29,0.09,2,9,27,13.710150042306449,13.710150042306449,13.210192919605504
ARI,OAK,NYY,6.2,6.2,6.2,3,4,2014,2,1,325,105625,112225,105625,335,325,75,5625,4489,5184,67,72,4,3,9,28,29,30,Arizona Diamondbacks,OAK,Oakland Athletics,New York Yankees,14,196,144,121,12,11,101,10201,11236,12321,106,111,162,162,162,Chris Young,0.745,0.555025,0.43164900000000006,0.5041,0.657,0.71,1,15,40,200,200,200,5,25,50,0.231,0.053361000000000006,0.04000000000000001,0.049284,0.2,0.222,0.624,0.389376,0.42771600000000004,0.46922500000000006,0.654,0.685,RF,RF,RF,0.5,0.5925925925925926,0.5185185185185185,41,1681,1600,1444,40,38,UFA,7200000,7000000,8500000,500000,7200000,8700000,73770,8700000,500000,38.78,1503.8884,360.6200999999999,2647.1025000000004,18.99,51.45,7250000,17750000,3000000,311500000,7250000,81,96,84,1.92,3.6864,0.0841,0.0081,-0.29,0.09,1,9,27,15.789591583986283,15.761420707019587,15.789591583986283
NYM,OAK,SEA,6.2,6.2,6.2,3,4,2014,2,1,325,105625,112225,105625,335,325,75,5625,4489,5184,67,72,7,3,8,28,29,30,New York Mets,OAK,Oakland Athletics,Seattle Mariners,14,196,144,121,12,11,101,10201,11236,12321,106,111,162,162,161,Chris Young,0.745,0.555025,0.43164900000000006,0.5041,0.657,0.71,5,15,0,200,200,200,8,25,4,0.231,0.053361000000000006,0.04000000000000001,0.049284,0.2,0.222,0.624,0.389376,0.42771600000000004,0.46922500000000006,0.654,0.685,RF,RF,RF,0.4567901234567901,0.5925925925925926,0.5341614906832298,41,1681,1600,1444,40,38,UFA,900000,900000,8500000,1500000,545901,8700000,4725000,8700000,4725000,38.78,1503.8884,360.6200999999999,2647.1025000000004,18.99,51.45,7250000,20400000,3000000,267800000,7250000,74,96,86,1.92,3.6864,0.0841,0.0081,-0.29,0.09,2,9,0,13.710150042306449,13.710150042306449,13.210192919605504
ARI,OAK,SEA,6.2,6.2,6.2,3,4,2014,2,1,325,105625,112225,105625,335,325,75,5625,4489,5184,67,72,4,3,8,28,29,30,Arizona Diamondbacks,OAK,Oakland Athletics,Seattle Mariners,14,196,144,121,12,11,101,10201,11236,12321,106,111,162,162,161,Chris Young,0.745,0.555025,0.43164900000000006,0.5041,0.657,0.71,1,15,0,200,200,200,5,25,4,0.231,0.053361000000000006,0.04000000000000001,0.049284,0.2,0.222,0.624,0.389376,0.42771600000000004,0.46922500000000006,0.654,0.685,RF,RF,RF,0.5,0.5925925925925926,0.5341614906832298,41,1681,1600,1444,40,38,UFA,7200000,7000000,8500000,1500000,7200000,8700000,4725000,8700000,4725000,38.78,1503.8884,360.6200999999999,2647.1025000000004,18.99,51.45,7250000,17750000,3000000,267800000,7250000,81,96,86,1.92,3.6864,0.0841,0.0081,-0.29,0.09,1,9,0,15.789591583986283,15.761420707019587,15.789591583986283
NYY,NYY,NYM,6.1,6.1,6.1,3,4,2014,2,4,596,355216,45796,318096,214,564,138,19044,2401,16384,49,128,9,8,10,31,32,33,New York Yankees,NYY,New York Yankees,New York Mets,43,1849,49,400,7,20,160,25600,3721,24025,61,155,162,162,162,Curtis Granderson,0.811,0.6577210000000001,0.522729,0.5097959999999999,0.723,0.714,40,40,5,200,200,200,50,50,8,0.232,0.053824000000000004,0.052441,0.051529000000000005,0.229,0.227,0.988,0.976144,0.142129,0.9158489999999999,0.377,0.957,RF,RF,RF,0.5864197530864198,0.5246913580246914,0.4876543209876543,106,11236,225,4356,15,66,UFA,10025000,10000000,15000000,13000000,10025000,15000000,13000000,15000000,13000000,80.69,6510.8760999999995,0.0,741.4729,0.0,27.23,60000000,9100000,64000000,93775000,15000000,95,85,79,3.31,10.956100000000001,1.4641,1.4161,1.21,1.19,27,27,2,16.120592531156905,16.11809565095832,16.120592531156905
BOS,NYM,NYM,6.0,6.0,6.0,3,4,2014,2,1,2,4,144,121,12,11,0,0,9,4,3,2,3,10,10,31,32,33,Boston Red Sox,NYM,New York Mets,New York Mets,0,0,0,0,0,0,11,121,49,1156,7,34,162,162,162,Daisuke Matsuzaka,0.0,0.0,0.25,0.18662399999999998,0.5,0.432,12,5,5,200,200,200,20,8,8,0.0,0.0,0.0625,0.033124,0.25,0.182,0.068,0.0046240000000000005,0.0018489999999999997,0.04409999999999999,0.043,0.21,SP,SP,SP,0.4259259259259259,0.4567901234567901,0.4876543209876543,0,0,1,1,1,1,UFA,10333334,10000000,490000,1500000,10333334,490000,1500000,490000,1500000,0.0,0.0,0.0,56.8516,0.0,7.54,1500000,6000000,7150000,93775000,1500000,69,74,79,,,,,,,7,2,2,16.150885538297437,16.11809565095832,16.150885538297437
LAA,WSH,LAD,6.5,6.5,6.5,3,4,2014,2,1,4,16,2209,2916,47,54,0,0,64,100,8,10,4,11,11,31,32,33,Los Angeles Angels,WSH,Washington Nationals,Los Angeles Dodgers,0,0,0,0,0,0,31,961,961,1024,31,32,162,162,161,Dan Haren,0.0,0.0,0.191844,0.18662399999999998,0.438,0.432,1,1,25,215,215,215,10,2,28,0.0,0.0,0.028900000000000006,0.034225,0.17,0.185,0.191,0.036481,0.036481,0.039204,0.191,0.198,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.577639751552795,0,0,4,25,2,5,UFA,12750000,12750000,13000000,10000000,12750000,13000000,11000000,13000000,11000000,13.49,181.9801,136.1889,1319.8689,11.67,36.33,10000000,321150000,67000000,61150000,10000000,89,86,93,-0.13,0.016900000000000002,0.0025000000000000005,0.28090000000000004,0.05,-0.53,1,0,6,16.36104182956871,16.36104182956871,16.36104182956871
BOS,BOS,BOS,6.3,6.3,6.3,3,4,2013,2,2,324,104976,268324,268324,518,518,103,10609,25600,18496,160,136,3,10,9,36,37,38,Boston Red Sox,BOS,Boston Red Sox,Boston Red Sox,23,529,900,1225,30,35,90,8100,18769,20164,137,142,162,162,162,David Ortiz,1.026,1.052676,0.919681,0.762129,0.959,0.873,12,13,13,230,230,230,20,21,21,0.318,0.101124,0.095481,0.06916900000000001,0.309,0.263,0.556,0.3091360000000001,0.7157159999999999,0.769129,0.846,0.877,DH,DH,DH,0.4259259259259259,0.5987654320987654,0.4382716049382716,60,3600,10609,10816,103,104,UFA,14575000,14575000,14000000,15000000,14575000,14550000,15500000,14550000,15500000,0.0,0.0,8438.2596,5601.025600000001,91.86,74.84,29000000,6000000,130700000,56433443,14500000,69,97,71,3.17,10.0489,19.0969,6.969600000000001,4.37,2.64,7,8,8,16.49481829020083,16.49481829020083,16.49481829020083
ATL,BOS,BOS,6.2,6.2,6.2,3,4,2013,2,2,176,30976,10404,23104,102,152,45,2025,484,784,22,28,1,10,9,35,36,37,Atlanta Braves,ATL,Boston Red Sox,Boston Red Sox,9,81,16,49,4,7,62,3844,1296,2500,36,50,162,162,162,David Ross,0.77,0.5929,0.4637610000000001,0.395641,0.681,0.629,18,13,13,230,230,230,22,21,21,0.256,0.065536,0.046655999999999996,0.033856,0.216,0.184,0.383,0.146689,0.049284,0.095481,0.222,0.309,C,C,C,0.5802469135802469,0.5987654320987654,0.4382716049382716,23,529,100,225,10,15,UFA,1725000,1625000,3100000,3100000,1725000,3100000,3100000,3100000,3100000,0.0,0.0,0.0,0.0,0.0,0.0,6200000,1000000,130700000,56433443,3100000,94,97,71,1.02,1.0404,0.5776,0.1024,0.76,-0.32,3,8,8,14.360737608447597,14.301018373745976,14.360737608447597
