Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PHI,COL,6.3,6.3,2021,2018,2018,2,2,2,0,2,529,2304,23,48,2000000,0,4,4,2,1,81,169,9,13,49,121,7,11,9.0,132.25,3.0,11.5,0.0005226878953219224,0.00011450946578185205,0.022862368541380886,0.010700909577314073,0.004704191057897301,0.015143876849649934,0.06858710562414265,0.12306046013911184,6.708099999999999,2.5281000000000002,2.59,1.59,37,34,37,COL,Philadelphia Phillies,Colorado Rockies,Pennsylvania,32877500,23127500,590.49,3881.2899999999995,24.3,62.3,0,0,30,71,162,162,Pat Neshek,4,9,2,3,9750000,2379773,7,1,220.0,220.0,14,4,RP,RP,0.4938271604938271,0.5370370370370371,25,1,5,1,UFA,225,4761,15,69,7750000,2379773,5750000,6500000,0.074,0.017,7750000,6500000,0.0,3229.6488999999997,0.0,56.83,16200000,8125000,6250000,169200000,97250000,16250000,12500000,8100000,80,87,0.4760999999999999,0.4760999999999999,0.69,0.69,1.3224999999999998,0.7569,1.15,0.87,2,0,25,36,5,6,9,25,3,5,15.86320340132953,15.564710412773533,15.86320340132953
BAL,TEX,6.6,6.6,2021,2018,2018,2,2,1,0,0,31329,24336,177,156,1500000,0,2,4,1,2,9409,5625,97,75,8100,3969,90,63,2.3197633136094673,1.8056640625,1.523076923076923,1.34375,0.0022282239235832586,0.0018197164850617604,0.04720406681190995,0.042658135039658734,0.0051689521124353875,0.0032857966610148385,0.0718954248366013,0.057321868959541424,27.9841,11.559999999999999,5.29,3.4,31,30,31,TEX,Baltimore Orioles,Texas Rangers,Maryland,36454400,26954400,23409.0,27788.889999999996,153.0,166.7,28,28,30,28,162,162,Andrew Cashner,256,121,16,11,9500000,10000000,7,2,235.0,235.0,14,8,SP,SP,0.2901234567901234,0.4814814814814814,0,0,0,0,UFA,9801,7396,99,86,9500000,10000000,5000000,10000000,0.073,0.061,9500000,10000000,109.83040000000001,6559.380099999999,10.48,80.99,16000000,8000000,10000000,73000000,36000000,16000000,10000000,8000000,47,78,0.12249999999999998,20.884900000000002,0.35,4.57,2.4964000000000004,1.7424000000000002,1.58,1.32,3,0,4225,4096,65,64,25,121,5,11,16.06680235657077,15.424948470398375,16.06680235657077
NYM,KC,6.0,6.0,2021,2018,2018,2,2,4,1,4,10000,32761,100,181,0,0,8,4,2,2,3600,7056,60,84,3481,6889,59,83,7.839999999999999,5.33769322235434,2.8,2.310344827586207,0.0013127494223902543,0.0012861002244676908,0.036231884057971016,0.03586223953502752,0.010291955471539594,0.006864808451409588,0.10144927536231885,0.0828541396154084,33.292899999999996,17.305600000000002,5.77,4.16,34,30,35,KC,New York Mets,Kansas City Royals,New York,56179500,50179500,8464.0,32292.089999999997,92.0,179.7,20,32,21,32,162,162,Jason Vargas,81,121,9,11,6000000,8000000,5,4,215.0,215.0,9,9,SP,SP,0.4753086419753086,0.4938271604938271,0,0,0,0,UFA,7056,17956,84,134,6000000,8000000,6000000,8000000,0.04,0.054,6000000,8000000,154.75359999999998,5291.107599999999,12.44,72.74,16000000,8000000,8000000,89635000,43800000,16000000,32000000,8000000,77,80,1.439541802564349,16.9744,1.1998090692124097,4.12,1.9880999999999998,1.7689000000000001,1.41,1.33,2,2,900,3364,30,58,36,324,6,18,15.60727002719233,15.60727002719233,15.60727002719233
MIL,SD,6.3,6.3,2020,2018,2018,2,2,1,1,1,23409,24649,153,157,750000,0,5,4,1,5,6889,6724,83,82,5625,6084,75,78,4.827613568736362,4.515625,2.1971830985915495,2.125,0.0016759777520719166,0.001968740704237007,0.040938707259413024,0.044370493621741544,0.00809097293680265,0.008890094742570234,0.08994983566856946,0.09428729894620078,12.25,15.132100000000001,3.5,3.89,29,28,30,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,21814609,12314609,37133.28999999999,32508.090000000004,192.7,180.3,35,32,36,34,163,162,Jhoulys Chacin,64,100,8,10,9500000,1750000,1,2,215.0,215.0,5,5,SP,SP,0.588957055214724,0.4382716049382716,0,0,0,0,UFA,24336,23409,156,153,8750000,1750000,8000000,1750000,0.08,0.023,8750000,1750000,4904.2009,6353.684099999999,70.03,79.71,15500000,7750000,1750000,103750000,8250000,15500000,1750000,7750000,96,71,3.0276,6.969600000000001,1.74,2.64,1.3456,1.6129,1.16,1.27,0,0,5041,5184,71,72,225,169,15,13,15.984564258333798,15.89495209964411,15.984564258333798
NYM,MIL,6.4,6.4,2020,2018,2018,2,2,1,0,0,784,3364,28,58,500000,0,8,3,2,1,324,441,18,21,324,400,18,20,4.903061224489797,17.109504132231407,2.2142857142857144,4.136363636363637,0.003498320181612793,0.0010000031198444444,0.05914659907055344,0.03162282593071727,0.017152478033315783,0.017109557511222815,0.13096746937051118,0.13080350725887596,37.822500000000005,5.4289000000000005,6.15,2.33,32,31,32,MIL,New York Mets,Milwaukee Brewers,New York,10712295,4712295,691.69,5975.29,26.3,77.3,0,0,29,70,162,162,Anthony Swarzak,4,16,2,4,6000000,339342,5,1,215.0,215.0,9,4,RP,RP,0.4753086419753086,0.5308641975308642,16,4,4,2,UFA,961,8281,31,91,5500000,339342,5000000,900000,0.037,0.005,5500000,900000,0.0,8065.8361,0.0,89.81,14000000,7000000,900000,89635000,7550000,14000000,900000,7000000,77,86,1.439541802564349,3.6864,1.1998090692124097,1.92,2.5600000000000005,1.0609,1.6,1.03,2,0,196,484,14,22,0,36,0,6,15.520258650202699,15.424948470398375,15.520258650202699
CHC,TB,6.6,6.6,2020,2018,2018,2,2,2,1,2,2025,676,45,26,0,0,7,5,2,2,361,100,19,10,289,100,17,10,7.7602040816326525,8.576530612244897,2.7857142857142856,2.9285714285714284,0.001958485649933331,0.0012110330798010866,0.04425478109688637,0.03479990057171265,0.015198248334431614,0.010386462281355235,0.12328117591275488,0.10191399453144419,4.752400000000001,4.0804,2.18,2.02,31,29,32,SEA,Chicago Cubs,Tampa Bay Rays,Illinois,30516915,23016915,4942.089999999999,1998.0900000000001,70.3,44.7,0,0,81,49,163,162,Steve Cishek,9,4,3,2,7500000,2163942,17,1,215.0,215.0,20,4,RP,RP,0.5828220858895705,0.4938271604938271,16,1,4,1,UFA,6084,1681,78,41,7500000,2163942,6500000,6000000,0.039,0.028,7500000,6000000,3888.7696,3227.3761000000004,62.36,56.81,13000000,6500000,5000000,215545000,21700000,13000000,10000000,6500000,95,80,3.9204,0.1521,1.98,0.39,1.0816000000000001,0.81,1.04,0.9,3,0,784,196,28,14,16,9,4,3,15.830413578506539,15.687312734865866,15.830413578506539
NYY,STL,6.5,6.5,2019,2018,2018,1,1,3,1,3,26569,22801,163,151,0,0,2,2,2,2,7569,6400,87,80,6889,5041,83,71,4.487707756232687,3.8476331360946743,2.1184210526315788,1.9615384615384615,0.002904050556744854,0.002164105738846668,0.053889243423385094,0.04651994990159241,0.013032530207995736,0.008326684950799088,0.11416010777848686,0.09125067096081589,22.752899999999997,11.7649,4.77,3.43,30,27,31,STL,New York Yankees,St. Louis Cardinals,New York,37737213,25737213,24554.889999999996,34707.69,156.7,186.3,29,33,31,33,162,162,Lance Lynn,100,64,10,8,1999996,8500000,40,23,270.0,270.0,54,28,SP,SP,0.6172839506172839,0.5123456790123457,0,0,0,0,UFA,25921,23409,161,153,1999996,8500000,12000000,7500000,0.011,0.059,12000000,8500000,412.49609999999996,5256.25,20.31,72.5,12000000,12000000,7833333,14000000,113000000,12000000,23500000,12000000,100,83,0.0144,10.112400000000001,0.12,3.18,2.3409,1.5129,1.53,1.23,27,11,5776,6084,76,78,100,121,10,11,14.508655738522219,16.300417207752275,16.300417207752275
STL,HOU,6.3,6.3,2021,2018,2018,2,2,3,1,3,196,3844,14,62,0,0,3,3,2,2,100,961,10,31,100,961,10,31,4.0,12.25,2.0,3.5,0.0027555610666776887,0.0013271356100344725,0.05249343832020997,0.03642987249544627,0.011022244266710755,0.016257411222922288,0.10498687664041995,0.12750455373406194,50.5521,20.884900000000002,7.11,4.57,33,30,34,HOU,St. Louis Cardinals,Houston Astros,Missouri,34629300,29629300,161.29,3721.0,12.7,61.0,0,0,17,65,162,162,Luke Gregerson,0,9,0,3,5000000,6250000,23,2,200.0,200.0,28,11,RP,RP,0.5432098765432098,0.6234567901234568,0,1,0,1,UFA,144,4900,12,70,5000000,6250000,5000000,6250000,0.031,0.045,5000000,6250000,0.0,19.8916,0.0,4.46,11000000,5500000,6166667,28000000,82000000,11000000,18500000,5500000,88,101,1.439541802564349,0.0009,1.1998090692124097,0.03,2.4964000000000004,1.7956000000000003,1.58,1.34,11,1,36,400,6,20,0,4,0,2,15.424948470398375,15.424948470398375,15.424948470398375
OAK,LAA,6.1,6.1,2021,2018,2018,2,2,1,0,0,5776,4761,76,69,0,0,3,4,5,5,1024,1024,32,32,961,784,31,28,17.82716049382716,31.484567901234563,4.222222222222222,5.611111111111111,0.00046248121170077474,0.00047986429437755015,0.021505376344086023,0.021905805038335162,0.008244726786369366,0.015108319959707989,0.0908004778972521,0.12291590604843618,9.0,7.617599999999999,3.0,2.76,33,32,33,LAA,Oakland Athletics,Los Angeles Angels,California,14653491,11153491,8649.0,8335.689999999999,93.0,91.3,0,1,74,60,162,162,Yusmeiro Petit,9,4,3,2,3500000,2250000,15,1,252.0,252.0,27,10,RP,RP,0.5987654320987654,0.4938271604938271,0,16,0,4,UFA,5776,10201,76,101,3500000,2250000,3500000,2250000,0.044,0.014,3500000,2250000,4415.6025,8277.360400000001,66.45,90.98,10000000,5000000,2250000,18000000,24750000,10000000,2250000,5000000,97,80,3.3124000000000002,2.4336,1.82,1.56,1.0201,0.9025,1.01,0.95,9,1,324,324,18,18,49,25,7,5,15.068273526459642,15.068273526459642,15.068273526459642
NYY,NYY,6.6,6.6,2019,2016,2018,1,1,7,0,8,22500,19321,150,139,0,0,2,3,2,2,5184,4096,72,64,3844,3721,62,61,7.535563244905806,5.76,2.7450980392156863,2.4,0.0013717421124828531,0.0013958316859029865,0.037037037037037035,0.03736083090487933,0.010336849444315234,0.0080399905108012,0.10167029774872913,0.08966599417171038,13.3225,13.6161,3.65,3.69,37,28,37,NYY,New York Yankees,New York Yankees,New York,256785714,246285714,23409.0,22111.689999999995,153.0,148.7,29,27,29,27,162,162,C.C. Sabathia,49,25,7,5,10500000,25000000,40,40,300.0,300.0,54,53,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,UFA,19600,14400,140,120,10500000,25000000,10000000,25000000,0.058,0.12,10500000,25000000,2205.2416000000003,1924.5768999999998,46.96,43.87,10000000,10000000,23000000,14000000,102500000,10000000,161000000,10000000,100,91,3.1684,7.896100000000001,1.78,2.81,1.7161000000000002,1.6129,1.31,1.27,27,27,2601,2500,51,50,81,196,9,14,16.166885815127753,16.11809565095832,16.166885815127753
