Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
ARI,6.2,2022,2016,6,6,0,25921,161,3000000,,7,6400,80,5929,77,10.68173706127305,3.268292682926829,0.0008240030914282311,0.02870545403626689,0.008801784360312504,0.0938178253868235,19.0969,4.37,32,32,LAD,Arizona Diamondbacks,Arizona,143397172,25185.689999999995,158.7,,26,27,Zack Greinke,49,7,24000000,,200.0,5,SP,0.422360248447205,0,0,UFA,,,34000000,31000000,0.347,34000000,276.22440000000006,16.62,206500000,34416667,218750000,206500000,34416667,68,6.3504000000000005,2.52,1.6129,1.27,,1681,41,169,13,17.341871082580436,17.24949776244942,17.341871082580436,LAD,6.2,2016.0,6.0,2.0,22201.0,149.0,2000000.0,8.0,1.0,5.0,1849.0,43.0,1764.0,42.0,25.0,5.0,0.000398285531141225,0.019957092251658932,0.009957138278530626,0.09978546125829467,2.8899999999999997,1.7,29.0,Los Angeles Dodgers,119397172.0,49595.28999999999,222.7,32.0,32.0,161.0,161.0,9.0,3.0,23000000.0,1.0,25.0,200.0,29.0,SP,0.5652173913043478,0.0,0.0,17956.0,40000.0,134.0,200.0,25000000.0,23000000.0,0.083,25000000.0,9828.7396,99.14,24500000.0,61257500.0,147000000.0,91.0,78.85440000000001,8.88,0.7224999999999999,0.85,1.0,6.0,1600.0,40.0,361.0,19.0
DET,6.2,2021,2016,5,5,1,13924,118,0,,11,3969,63,3249,57,6.44378698224852,2.5384615384615383,0.0007526705692635685,0.027434842249657067,0.004850048816142166,0.0696422918645141,23.716900000000003,4.87,29,30,WSH,Detroit Tigers,Michigan,51361000,11088.09,105.3,,18,19,Jordan Zimmermann,49,7,18000000,,225.0,16,SP,0.5375,0,0,UFA,,,18000000,18000000,0.09,18000000,73.4449,8.57,110000000,22000000,272257500,110000000,22000000,86,0.22089999999999999,0.47,1.8769000000000002,1.37,,676,26,81,9,16.70588231586044,16.70588231586044,16.70588231586044,WSH,6.2,2016.0,2.0,2.0,41616.0,204.0,0.0,8.0,1.0,1.0,7921.0,89.0,6724.0,82.0,17.68310322156476,4.205128205128205,0.0004615644999108416,0.021484052222773095,0.008161892695333331,0.09034319396243046,13.395600000000002,3.66,27.0,Washington Nationals,33361000.0,40682.88999999999,201.7,33.0,33.0,160.0,161.0,100.0,10.0,16500000.0,11.0,1.0,225.0,3.0,SP,0.515527950310559,0.0,0.0,4356.0,26896.0,66.0,164.0,16500000.0,16500000.0,0.1,16500000.0,4187.384099999999,64.71,12000000.0,216000000.0,24000000.0,83.0,9.8596,3.14,1.4641,1.21,4.0,0.0,1521.0,39.0,169.0,13.0
SF,5.721339712918669,2021,2016,5,5,1,36100,190,1800000,,8,7744,88,7396,86,9.564128943758574,3.0925925925925926,0.0008710192304109589,0.02951303492375799,0.00833054023214377,0.09127179319014046,14.5161,3.81,30,31,CHW,San Francisco Giants,California,49675000,41330.89000000001,203.3,,32,34,Jeff Samardzija,121,11,12000000,,240.0,26,SP,0.5341614906832298,0,0,UFA,,,10800000,9000000,0.061,10800000,2829.1760999999997,53.19,90000000,18000000,251000000,90000000,18000000,86,6.760000000000001,2.6,1.44,1.2,,2916,54,144,12,16.195056692094447,16.012735135300492,16.195056692094447,CHW,5.6985590778098025,2016.0,1.0,1.0,51984.0,228.0,0.0,13.0,5.0,2.0,14884.0,122.0,13924.0,118.0,11.065805914202414,3.326530612244898,0.0006472612304271548,0.02544132917964694,0.0071624671516947415,0.08463136033229492,24.6016,4.96,29.0,Chicago White Sox,37675000.0,45796.0,214.0,32.0,32.0,161.0,161.0,169.0,13.0,9800000.0,23.0,6.0,240.0,9.0,SP,0.4720496894409938,0.0,0.0,27889.0,26569.0,167.0,163.0,9800000.0,9800000.0,0.082,9800000.0,563.5876,23.74,9800000.0,137000000.0,9800000.0,76.0,0.1024,0.32,1.6641000000000001,1.29,8.0,3.0,2401.0,49.0,121.0,11.0
STL,5.721339712918669,2021,2016,5,5,0,41209,203,0,,5,10201,101,8464,92,17.361111111111114,4.166666666666667,0.00035586427493134403,0.018864365214110546,0.006178199217558055,0.0786015217254606,21.996100000000002,4.69,28,28,SF,St. Louis Cardinals,Missouri,34362500,31222.889999999996,176.7,,30,34,Mike Leake,144,12,12000000,,170.0,28,SP,0.5279503105590062,0,0,UFA,,,12000000,12000000,0.08,12000000,365.5744,19.12,80000000,16000000,94000000,80000000,16000000,85,0.3844,0.62,1.7424000000000002,1.32,,900,30,81,9,16.300417207752275,16.300417207752275,16.300417207752275,SF,5.6985590778098025,2016.0,1.0,0.0,30276.0,174.0,0.0,9.0,2.0,5.0,6400.0,80.0,6241.0,79.0,5.897959183673469,2.4285714285714284,0.0008040900420096022,0.028356481481481483,0.0047424902477709195,0.06886574074074074,13.690000000000001,3.7,27.0,San Francisco Giants,22362500.0,36864.0,192.0,30.0,37.0,161.0,161.0,100.0,10.0,3578825.0,23.0,23.0,170.0,25.0,SP,0.5217391304347826,0.0,0.0,15625.0,14161.0,125.0,119.0,3578825.0,3578825.0,0.019,3578825.0,3377.9343999999996,58.12,9775000.0,44000000.0,9775000.0,84.0,5.1983999999999995,2.28,1.3456,1.16,11.0,8.0,2401.0,49.0,121.0,11.0
MIA,5.721339712918669,2022,2016,5,5,0,17956,134,6500000,,10,4761,69,4624,68,17.361111111111114,4.166666666666667,0.00046774732377272425,0.021627466882941336,0.008120613259943128,0.09011444534558889,24.6016,4.96,30,30,BAL,Miami Marlins,Florida,21916000,15202.89,123.3,,22,22,Wei-Yin Chen,25,5,3000000,,200.0,2,SP,0.49375,0,0,UFA,,,12500000,6000000,0.161,12500000,72.59039999999999,8.52,80000000,16000000,84707500,80000000,16000000,79,1.555108761600001,1.2470400000000004,1.6384,1.28,,576,24,25,5,16.34123920227253,15.60727002719233,16.34123920227253,BAL,5.6985590778098025,2016.0,3.0,3.0,37249.0,193.0,0.0,9.0,2.0,1.0,6084.0,78.0,5041.0,71.0,13.925639500297443,3.731707317073171,0.0005670909995071301,0.023813672532961606,0.007897104822999648,0.08886565603763721,11.1556,3.34,26.0,Baltimore Orioles,15916000.0,36595.69,191.3,31.0,31.0,160.0,161.0,64.0,8.0,4750000.0,2.0,7.0,200.0,13.0,SP,0.4968944099378882,0.0,0.0,10000.0,23409.0,100.0,153.0,4750000.0,4750000.0,0.04,4750000.0,4907.0025,70.05,3796000.0,3000000.0,11388000.0,80.0,11.696399999999999,3.42,1.4884,1.22,2.0,3.0,1681.0,41.0,121.0,11.0
KC,6.0,2021,2016,5,5,0,29929,173,0,,10,6561,81,6400,80,7.7722681359045005,2.787878787878788,0.0014084898881484423,0.037529853292391675,0.010947161077399828,0.10462868190606163,13.5424,3.68,31,31,SD,Kansas City Royals,Missouri,32113700,38181.16,195.4,,33,33,Ian Kennedy,121,11,7500000,,205.0,9,SP,0.5031055900621118,0,0,UFA,,,7500000,7500000,0.053,7500000,2921.4024999999997,54.05,70000000,14000000,186750000,70000000,14000000,81,18.3184,4.28,1.4884,1.22,,4356,66,121,11,15.830413578506539,15.830413578506539,15.830413578506539,SD,6.0,2016.0,1.0,0.0,27556.0,166.0,0.0,8.0,2.0,5.0,9025.0,95.0,6400.0,80.0,11.196745562130179,3.3461538461538463,0.001178564719911806,0.03433023040866178,0.013196089297355709,0.11487423252129134,18.3184,4.28,30.0,San Diego Padres,24613700.0,28324.890000000003,168.3,30.0,30.0,161.0,161.0,225.0,15.0,9850000.0,4.0,2.0,205.0,5.0,SP,0.4596273291925465,0.0,0.0,33856.0,30276.0,184.0,174.0,9850000.0,9850000.0,0.091,9850000.0,198.2464,14.08,9850000.0,80850000.0,9850000.0,74.0,1.5497277993935046,1.2448806366047729,1.6641000000000001,1.29,2.0,0.0,2704.0,52.0,81.0,9.0
LAD,6.0,2019,2016,3,3,1,17689,133,1666666,,8,5041,71,4761,69,6.640532544378699,2.576923076923077,0.001796925024014434,0.04239015244150974,0.011932539101776324,0.10923616206081356,20.793599999999998,4.56,31,32,HOU,Los Angeles Dodgers,California,67847000,18577.690000000002,136.3,,26,27,Scott Kazmir,36,6,8000000,,185.0,30,SP,0.5652173913043478,0,0,UFA,,,12666666,11000000,0.048,12666666,241.18089999999998,15.53,48000000,16000000,79750000,48000000,16000000,91,0.2116,0.46,1.8496000000000004,1.36,,2704,52,100,10,16.35448437639097,16.213405830762646,16.35448437639097,HOU,6.0,2016.0,2.0,2.0,26244.0,162.0,0.0,7.0,5.0,2.0,5929.0,77.0,3969.0,63.0,6.9017523700086185,2.6271186440677967,0.001283266405147222,0.0358227079538555,0.008856786953077277,0.09411050394656952,9.610000000000001,3.1,29.0,Houston Astros,59847000.0,33489.0,183.0,31.0,31.0,161.0,161.0,121.0,11.0,4448087.0,25.0,1.0,185.0,10.0,SP,0.5341614906832298,0.0,0.0,17956.0,24025.0,134.0,155.0,4448087.0,4448087.0,0.055,4448087.0,1179.9225000000001,34.35,11000000.0,65600000.0,22000000.0,86.0,1.5497277993935046,1.2448806366047729,1.4641,1.21,6.0,0.0,3481.0,59.0,49.0,7.0
TOR,6.5,2019,2016,3,3,0,28224,168,0,,13,5184,72,4761,69,7.380277777777779,2.716666666666667,0.0011688216816421947,0.03418803418803419,0.00862622868320874,0.09287749287749288,10.1761,3.19,33,33,PIT,Toronto Blue Jays,Toronto,30489000,38025.0,195.0,,32,32,J.A. Happ,16,4,10000000,,205.0,7,SP,0.546583850931677,0,0,UFA,,,10000000,10000000,0.066,10000000,7449.4161,86.31,36000000,12000000,65800000,36000000,12000000,88,19.9809,4.47,1.3688999999999998,1.17,,3600,60,400,20,16.11809565095832,16.11809565095832,16.11809565095832,PIT,6.5,2016.0,1.0,1.0,29584.0,172.0,0.0,4.0,1.0,2.0,5041.0,71.0,4761.0,69.0,11.259753086419753,3.3555555555555556,0.0008450513791238507,0.029069767441860465,0.009515069874273047,0.09754521963824289,13.0321,3.61,31.0,Pittsburgh Pirates,20489000.0,29584.0,172.0,31.0,32.0,161.0,161.0,64.0,8.0,2379781.0,2.0,9.0,205.0,17.0,SP,0.6024844720496895,0.0,0.0,26569.0,22801.0,163.0,151.0,2379781.0,2379781.0,0.024,2379781.0,4107.5281,64.09,5400000.0,50000000.0,5400000.0,97.0,6.300099999999999,2.51,1.5876000000000001,1.26,2.0,5.0,2025.0,45.0,121.0,11.0
CHC,6.6,2018,2016,2,2,0,21316,146,0,,15,5476,74,4900,70,11.53435386258455,3.3962264150943398,0.0009780613117980458,0.03127397179441789,0.0112813052695823,0.10621348911311736,11.2225,3.35,37,37,STL,Chicago Cubs,Illinois,137992500,35456.89000000001,188.3,,29,29,John Lackey,64,8,16000000,,235.0,18,SP,0.6375,0,0,UFA,,,16000000,16000000,0.087,16000000,5209.952400000001,72.18,32000000,16000000,291277500,32000000,16000000,102,8.1225,2.85,1.1236000000000002,1.06,,2809,53,121,11,16.588099280204055,16.588099280204055,16.588099280204055,STL,6.6,2016.0,5.0,5.0,44944.0,212.0,0.0,3.0,2.0,2.0,5041.0,71.0,4489.0,67.0,10.90245639017444,3.30188679245283,0.0007297157719400516,0.027013251783893986,0.007955694380798888,0.0891946992864424,7.6729,2.77,31.0,St. Louis Cardinals,121992500.0,47524.0,218.0,33.0,33.0,160.0,160.0,100.0,10.0,507500.0,17.0,23.0,235.0,28.0,SP,0.625,0.0,0.0,32400.0,30625.0,180.0,175.0,507500.0,507500.0,0.004,507500.0,6709.2481,81.91,16500000.0,7500000.0,82500000.0,100.0,33.64,5.8,1.4884,1.22,3.0,11.0,2809.0,53.0,169.0,13.0
BAL,6.4,2020,2016,4,4,0,625,25,0,,8,169,13,169,13,8.54437869822485,2.923076923076923,0.0021710923549286367,0.04659498207885305,0.018550635269331074,0.13620071684587814,14.2129,3.77,33,33,BAL,Baltimore Orioles,Maryland,18493700,961.0,31.0,,0,34,Darren O'Day,1,1,5000000,,220.0,14,RP,0.546583850931677,9,3,UFA,,,6000000,6000000,0.04,6000000,0.0,0.0,31000000,7750000,220260000,31000000,7750000,88,0.2304,0.48,1.5129,1.23,,169,13,9,3,15.60727002719233,15.60727002719233,15.60727002719233,BAL,6.4,2016.0,2.0,2.0,2209.0,47.0,0.0,9.0,1.0,1.0,169.0,13.0,121.0,11.0,34.306122448979586,5.857142857142857,0.0005674723297162474,0.023821677726731327,0.019467775229653306,0.1395269695422835,2.3104,1.52,30.0,Baltimore Orioles,13493700.0,4264.089999999999,65.3,0.0,68.0,161.0,161.0,4.0,2.0,4250000.0,7.0,7.0,220.0,13.0,RP,0.4968944099378882,36.0,6.0,1444.0,6724.0,38.0,82.0,4250000.0,4250000.0,0.036,4250000.0,8541.456400000001,92.42,2900000.0,3000000.0,5800000.0,80.0,7.0225,2.65,0.8649000000000001,0.93,3.0,3.0,196.0,14.0,36.0,6.0
TOR,6.0,2018,2016,2,2,0,17424,132,500000,,13,5329,73,4624,68,6.44378698224852,2.5384615384615383,0.001683900239771452,0.041035353535353536,0.010850694444444446,0.10416666666666667,12.1104,3.48,32,32,TOR,Toronto Blue Jays,Toronto,22406808,30976.0,176.0,,29,29,Marco Estrada,81,9,12000000,,180.0,7,SP,0.546583850931677,0,0,UFA,,,11500000,11000000,0.076,11500000,4686.771599999999,68.46,26000000,13000000,65800000,26000000,13000000,88,13.0321,3.61,1.2544000000000002,1.12,,4225,65,81,9,16.25785759333348,16.213405830762646,16.25785759333348,TOR,6.0,2016.0,1.0,0.0,17956.0,134.0,0.0,11.0,1.0,1.0,4489.0,67.0,3969.0,63.0,5.67305785123967,2.381818181818182,0.0011399431950290184,0.03376304481276857,0.006466963692526608,0.08041743400859423,9.796899999999999,3.13,31.0,Toronto Blue Jays,10406808.0,32761.0,181.0,28.0,34.0,161.0,161.0,64.0,8.0,3900000.0,2.0,2.0,180.0,6.0,SP,0.577639751552795,0.0,0.0,27225.0,17161.0,165.0,131.0,3900000.0,3900000.0,0.028,3900000.0,6884.0208999999995,82.97,3900000.0,86600000.0,3900000.0,93.0,14.44,3.8,1.0816000000000001,1.04,2.0,2.0,3025.0,55.0,169.0,13.0
KC,6.3,2020,2016,3,3,1,4900,70,0,,10,961,31,900,30,6.342935528120714,2.5185185185185186,0.002022976517738132,0.04497751124437781,0.012831609626915121,0.1132766949858404,16.4025,4.05,31,32,PIT,Kansas City Royals,Missouri,37056500,4448.89,66.7,,0,70,Joakim Soria,64,8,7000000,,205.0,9,RP/CL,0.5031055900621118,1,1,UFA,,,7000000,7000000,0.049,7000000,23.4256,4.84,25000000,8333333,186750000,25000000,8333333,81,0.2916,0.54,2.1315999999999997,1.46,,729,27,25,5,15.761420707019587,15.761420707019587,15.761420707019587,PIT,6.3,2016.0,2.0,3.0,3025.0,55.0,0.0,4.0,2.0,2.0,400.0,20.0,361.0,19.0,11.346260387811633,3.3684210526315788,0.0009723997659883596,0.031183325127195138,0.011033100945951028,0.10503856884949941,6.400899999999999,2.53,28.0,Pittsburgh Pirates,30056500.0,4583.29,67.7,0.0,72.0,161.0,161.0,1.0,1.0,2562841.0,4.0,9.0,205.0,17.0,RP/CL,0.6024844720496895,576.0,24.0,4624.0,4096.0,68.0,64.0,2562841.0,2562841.0,0.026,2562841.0,3810.5928999999996,61.73,4000000.0,50000000.0,8000000.0,97.0,1.0609,1.03,1.1881000000000002,1.09,2.0,5.0,361.0,19.0,9.0,3.0
BAL,6.2,2019,2016,2,2,1,15876,126,0,,8,5476,74,5041,71,1.9416823434560602,1.3934426229508197,0.003310427417548827,0.05753631390303716,0.0064277984659474,0.08017355215996981,29.484899999999996,5.43,29,30,TEX,Baltimore Orioles,Maryland,54423000,13876.84,117.8,,23,24,Yovani Gallardo,64,8,9000000,,205.0,14,RP,0.546583850931677,0,0,UFA,,,9000000,9000000,0.06,9000000,0.0,0.0,22000000,11000000,220260000,22000000,11000000,88,1.555108761600001,1.2470400000000004,2.5281000000000002,1.59,,3721,61,36,6,16.012735135300492,16.012735135300492,16.012735135300492,TEX,6.2,2016.0,5.0,6.0,37249.0,193.0,0.0,14.0,1.0,2.0,5776.0,76.0,4900.0,70.0,3.1663062283737022,1.7794117647058822,0.001680668793068887,0.04099596069210828,0.00532151206732733,0.07294869476095737,11.696399999999999,3.42,23.0,Texas Rangers,45423000.0,33966.490000000005,184.3,33.0,33.0,161.0,161.0,121.0,11.0,10000000.0,7.0,2.0,205.0,7.0,RP,0.5403726708074534,0.0,0.0,7225.0,14641.0,85.0,121.0,14000000.0,14000000.0,0.09,14000000.0,4745.8321,68.89,6020000.0,13800000.0,30100000.0,87.0,16.9744,4.12,2.0164,1.42,3.0,0.0,4624.0,68.0,169.0,13.0
OAK,6.6,2019,2016,3,3,0,3969,63,166666,,4,729,27,676,26,6.002500000000001,2.45,0.00117968596110888,0.03434655675768504,0.007081064981556051,0.08414906405632834,13.1044,3.62,35,35,KC,Oakland Athletics,California,37000000,4186.09,64.7,,0,63,Ryan Madson,49,7,8250000,,234.0,26,RP,0.422360248447205,900,30,UFA,,,7916666,6500000,0.096,7916666,3512.9329000000002,59.27,22000000,7333333,42250000,22000000,7333333,68,1.7161000000000002,1.31,1.6384,1.28,,400,20,36,6,15.884480715566285,15.687312734865866,15.884480715566285,KC,6.6,2016.0,1.0,0.0,2209.0,47.0,0.0,10.0,5.0,2.0,289.0,17.0,225.0,15.0,17.760204081632654,4.214285714285714,0.0005852603553085758,0.024192154829790914,0.010394343351169144,0.10195265249697599,4.41,2.1,34.0,Kansas City Royals,28750000.0,4134.49,64.3,0.0,69.0,161.0,161.0,4.0,2.0,850000.0,15.0,4.0,234.0,9.0,RP,0.5838509316770186,9.0,3.0,2401.0,3481.0,49.0,59.0,850000.0,850000.0,0.007,850000.0,6538.3396,80.86,850000.0,69025000.0,850000.0,94.0,3.2041,1.79,0.9025,0.95,9.0,2.0,196.0,14.0,1.0,1.0
HOU,6.0,2019,2016,3,3,0,2704,52,0,,3,676,26,576,24,4.938271604938272,2.2222222222222223,0.002094580795835973,0.04576659038901602,0.010343608868325794,0.10170353419781338,24.5025,4.95,32,32,HOU,Houston Astros,Texas,12341103,1909.6900000000003,43.7,,0,60,Tony Sipp,4,2,6000000,,190.0,10,RP,0.5217391304347826,1,1,UFA,,,6000000,6000000,0.058,6000000,0.1521,0.39,18000000,6000000,26000000,18000000,6000000,84,1.555108761600001,1.2470400000000004,2.5600000000000005,1.6,,324,18,1,1,15.60727002719233,15.60727002719233,15.60727002719233,HOU,6.0,2016.0,1.0,0.0,1681.0,41.0,0.0,7.0,2.0,2.0,169.0,13.0,144.0,12.0,17.084444444444447,4.133333333333334,0.0009421018140735692,0.030693677102516883,0.01609528610355022,0.1268671986904031,3.9601,1.99,31.0,Houston Astros,6341103.0,2948.49,54.3,0.0,60.0,161.0,161.0,16.0,4.0,2400000.0,1.0,1.0,190.0,10.0,RP,0.5341614906832298,0.0,0.0,1600.0,3844.0,40.0,62.0,2400000.0,2400000.0,0.03,2400000.0,4414.2735999999995,66.44,2400000.0,65600000.0,2400000.0,86.0,2.5921000000000003,1.61,1.0609,1.03,0.0,0.0,225.0,15.0,9.0,3.0
DET,6.7,2018,2016,2,2,1,25921,161,0,,11,5776,76,5041,71,1.4820415879017015,1.2173913043478262,0.0018447466132422469,0.04295051353874883,0.0027339911999658254,0.05228758169934641,28.8369,5.37,31,32,MIN,Detroit Tigers,Michigan,38362500,14161.0,119.0,,22,24,Mike Pelfrey,100,10,8000000,,240.0,16,RP,0.5375,0,0,UFA,,,8000000,8000000,0.04,8000000,0.0,0.0,16000000,8000000,272257500,16000000,8000000,86,0.0225,0.15,3.0276,1.74,,2116,46,16,4,15.89495209964411,15.89495209964411,15.89495209964411,MIN,6.7,2016.0,2.0,2.0,39601.0,199.0,0.0,4.0,1.0,1.0,7396.0,86.0,6561.0,81.0,3.652345679012346,1.9111111111111112,0.0009216219514128279,0.030358227079538554,0.003366081951925569,0.058017945085340354,19.624899999999997,4.43,29.0,Minnesota Twins,30362500.0,27126.089999999997,164.7,30.0,30.0,160.0,161.0,121.0,11.0,5500000.0,11.0,6.0,240.0,14.0,RP,0.515527950310559,0.0,0.0,3136.0,7396.0,56.0,86.0,5500000.0,5500000.0,0.052,5500000.0,0.0,0.0,5500000.0,68250000.0,11000000.0,83.0,2.1609,1.47,2.1904,1.48,4.0,3.0,2025.0,45.0,36.0,6.0
WSH,6.2,2019,2016,3,3,1,1681,41,0,,11,361,19,289,17,52.89256198347107,7.2727272727272725,0.0004440627706580937,0.0210727969348659,0.023487617621585116,0.1532567049808429,6.969600000000001,2.64,31,32,SD,Washington Nationals,Washington DC,11567500,3364.0,58.0,,0,67,Shawn Kelley,4,2,4200000,,237.0,4,RP,0.5838509316770186,49,7,UFA,,,4200000,4000000,0.03,4200000,2640.9321,51.39,15000000,5000000,68750000,15000000,5000000,94,2.1315999999999997,1.46,0.81,0.9,,121,11,9,3,15.250595083253597,15.201804919084164,15.250595083253597,SD,6.2,2016.0,1.0,1.0,1681.0,41.0,0.0,8.0,1.0,5.0,324.0,18.0,196.0,14.0,17.64,4.2,0.0010555110129908073,0.03248862897985705,0.01861921426915784,0.1364522417153996,6.0516,2.46,30.0,San Diego Padres,7367500.0,2631.6899999999996,51.3,0.0,53.0,161.0,161.0,4.0,2.0,2835000.0,1.0,2.0,237.0,5.0,RP,0.4596273291925465,0.0,0.0,6400.0,3969.0,80.0,63.0,2835000.0,2835000.0,0.026,2835000.0,2736.3361000000004,52.31,2835000.0,80850000.0,2835000.0,74.0,0.5476,0.74,1.1881000000000002,1.09,0.0,0.0,225.0,15.0,4.0,2.0
BOS,6.2,2018,2016,2,2,0,10816,104,0,,6,3969,63,3600,60,4.77879935100054,2.186046511627907,0.002934368973553606,0.05416981607457797,0.014022760546414097,0.1184177374653565,37.4544,6.12,32,32,NYY,Boston Red Sox,Massachusetts,44609770,7779.240000000001,88.2,,13,34,Chris Young,81,9,6500000,,200.0,22,RF,0.577639751552795,1,1,UFA,,,6500000,6500000,0.031,6500000,0.0,0.0,13000000,6500000,230000000,13000000,6500000,93,1.555108761600001,1.2470400000000004,2.7889,1.67,,1849,43,9,3,15.687312734865866,15.687312734865866,15.687312734865866,NYY,6.2,2016.0,1.0,0.0,8281.0,91.0,0.0,7.0,1.0,2.0,1936.0,44.0,1764.0,42.0,3.6281179138321993,1.9047619047619047,0.0014703895429496662,0.03834565872363736,0.005334746641087224,0.07303934994978545,9.672099999999999,3.11,31.0,New York Yankees,38109770.0,14810.890000000001,121.7,18.0,33.0,161.0,161.0,36.0,6.0,2500000.0,13.0,40.0,200.0,51.0,RF,0.5403726708074534,0.0,0.0,8836.0,6400.0,94.0,80.0,2500000.0,2500000.0,0.011,2500000.0,0.0,0.0,2500000.0,101500000.0,2500000.0,87.0,7.182400000000001,2.68,1.1881000000000002,1.09,8.0,27.0,1764.0,42.0,121.0,11.0
BOS,6.2,2018,2016,2,2,0,10816,104,0,,6,3969,63,3600,60,4.77879935100054,2.186046511627907,0.002934368973553606,0.05416981607457797,0.014022760546414097,0.1184177374653565,37.4544,6.12,32,32,KC,Boston Red Sox,Massachusetts,44609770,7779.240000000001,88.2,,13,34,Chris Young,81,9,6500000,,200.0,22,RF,0.577639751552795,1,1,UFA,,,6500000,6500000,0.031,6500000,0.0,0.0,11500000,6500000,230000000,13000000,5750000,93,1.555108761600001,1.2470400000000004,2.7889,1.67,,1849,43,9,3,15.687312734865866,15.687312734865866,15.687312734865866,NYY,6.2,2016.0,1.0,0.0,8281.0,91.0,0.0,7.0,1.0,2.0,1936.0,44.0,1764.0,42.0,3.6281179138321993,1.9047619047619047,0.0014703895429496662,0.03834565872363736,0.005334746641087224,0.07303934994978545,9.672099999999999,3.11,31.0,New York Yankees,38109770.0,14810.890000000001,121.7,18.0,33.0,161.0,161.0,36.0,6.0,2500000.0,13.0,40.0,200.0,51.0,RF,0.5403726708074534,0.0,0.0,8836.0,6400.0,94.0,80.0,2500000.0,2500000.0,0.011,2500000.0,0.0,0.0,2500000.0,101500000.0,2500000.0,87.0,7.182400000000001,2.68,1.1881000000000002,1.09,8.0,27.0,1764.0,42.0,121.0,11.0
