Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,SD,6.2,6.2,2023,2021,2021,1,1,2,1,2,24964,2209,158,47,0,0,6,2,1,5,7396,529,5476,529,74,23,86,23,3.6736111111111116,7.321799307958479,1.9166666666666667,2.7058823529411766,0.002378375665744511,0.0013557452566859704,0.0487685930260912,0.036820446177171326,0.00873722727207532,0.009926494682171327,0.09347313663334146,0.09963179553822829,23.716900000000003,16.240900000000003,4.87,4.03,32,30,33,SD,Boston Red Sox,San Diego Padres,Massachusetts,48375948,37375948,18686.889999999996,2631.6899999999996,136.7,51.3,22,10,40,14,162,61,Garrett Richards,64,4,8,2,9500000,3889148,14,2,210.0,210,25,6,0.24691358024691357,0.22950819672131148,RP,RP,0.5679012345679012,0.6229508196721312,9,0,3,0,UFA,13225,2116,115,46,9500000,3889148,8500000,8500000,0.051,0.053,9500000,9241000,0.0,0.0,0.0,0.0,10000000,10000000,7750000,31850000,43000000,10000000,15500000,10000000,92,38,0.07840000000000001,0.81,0.28,0.9,2.5600000000000005,1.5625,1.6,1.25,9,0,3600,289,60,17,49,4,7,2,16.06680235657077,15.955576721460545,16.06680235657077
SEA,NYY,6.4,6.4,2022,2021,2021,1,1,1,0,0,0,529,0,23,0,0,4,2,1,2,1,289,1,225,1,15,1,17,4.0,13.795918367346939,2.0,3.7142857142857144,0.007305135510263713,0.0014679761013490697,0.08547008547008546,0.038314176245210725,0.029220542041054853,0.02025207845942798,0.17094017094017092,0.14230979748221126,45.5625,44.0896,6.75,6.64,32,31,32,NYY,Seattle Mariners,New York Yankees,Washington,31011146,22511146,1.6900000000000002,412.09000000000003,1.3,20.3,1,5,1,5,162,60,James Paxton,0,1,0,1,8500000,4629630,0,40,235.0,235,4,56,0.006172839506172839,0.08333333333333333,SP,SP,0.5555555555555556,0.55,0,0,0,0,UFA,4,676,2,26,8500000,4629630,8500000,12500000,0.101,0.041,8500000,12500000,0.0,0.0,0.0,0.0,8500000,8500000,12500000,16300000,336500000,8500000,12500000,8500000,90,33,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,0.5625,2.1904,0.75,1.48,0,27,1,49,1,7,0,1,0,1,15.955576721460545,15.955576721460545,15.955576721460545
TOR,TOR,6.2,6.2,2022,2021,2021,1,1,1,0,0,22500,2809,150,53,0,0,6,3,1,1,3844,1600,3721,1444,61,38,62,40,22.745562130177515,2.2834567901234566,4.769230769230769,1.511111111111111,0.000893424710988918,0.009353172034763869,0.029890210955911937,0.09671179883945841,0.02032144727243432,0.021357564191974387,0.14255331378973385,0.14614227380184827,8.0656,43.824400000000004,2.84,6.62,29,28,29,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,23458723,15458723,37364.89000000001,2672.8900000000003,193.3,51.7,32,11,32,12,163,61,Robbie Ray,49,25,7,5,8000000,1459584,2,2,215.0,215,8,8,0.19631901840490798,0.19672131147540983,SP,SP,0.5644171779141104,0.5245901639344263,0,0,0,0,UFA,61504,4624,248,68,8000000,1159584,8000000,9430000,0.053,0.021,8000000,9430000,8928.3601,77.0884,94.49,8.78,8000000,8000000,9430000,186250000,108000000,8000000,9430000,8000000,92,32,43.4281,0.38616860499155536,6.59,0.6214246575342464,1.0816000000000001,3.61,1.04,1.9,2,2,2704,2025,52,45,169,4,13,2,15.89495209964411,15.89495209964411,15.89495209964411
STL,STL,6.7,6.7,0,2021,2021,1,1,1,0,0,28224,2916,168,54,0,0,2,2,2,2,5184,625,4900,529,70,23,72,25,12.1104,12.96,3.48,3.6,0.0007251978933790213,0.0006435269808983173,0.026929498572736577,0.025367833587011668,0.008782436567977298,0.008340109672442192,0.09371465503312328,0.091324200913242,9.302499999999998,9.9225,3.05,3.15,39,38,39,STL,St. Louis Cardinals,St. Louis Cardinals,Missouri,157565963,149565963,42559.69,4316.490000000001,206.3,65.7,32,10,34,10,161,58,Adam Wainwright,49,9,7,3,8000000,2962963,23,23,230.0,230,31,30,0.2111801242236025,0.1724137931034483,SP,SP,0.5527950310559007,0.5172413793103449,0,0,0,0,UFA,30276,2916,174,54,8000000,2962963,8000000,5000000,0.053,0.041,8000000,6111111,8397.8896,7347.9184,91.64,85.72,8000000,8000000,5000000,17000000,7000000,8000000,5000000,8000000,89,30,13.0321,0.25,3.61,0.5,1.1236000000000002,1.1025,1.06,1.05,11,11,2500,225,50,15,289,25,17,5,15.89495209964411,15.89495209964411,15.89495209964411
STL,NYY,6.5,6.5,2022,2021,2021,1,1,2,0,1,31329,1369,177,37,0,0,2,2,2,2,10000,361,9604,361,98,19,100,19,6.460069444444444,7.839999999999999,2.5416666666666665,2.8,0.0012263026004177766,0.0011428879681783417,0.03501860363318013,0.03380662609871535,0.007921999958601643,0.008960241670518199,0.08900561756766616,0.09465855307640297,33.5241,12.0409,5.79,3.47,38,36,38,NYY,St. Louis Cardinals,New York Yankees,Missouri,87785296,79785296,23195.290000000005,2430.49,152.3,49.3,30,8,30,9,161,60,J.A. Happ,64,4,8,2,2795715,6296296,23,40,205.0,205,31,56,0.18633540372670807,0.15,SP,SP,0.5527950310559007,0.55,0,0,0,0,UFA,14884,1764,122,42,2795715,6296296,8000000,17000000,0.019,0.056,8000000,17000000,28.09,2157.6025000000004,5.3,46.45,8000000,8000000,17000000,17000000,336500000,8000000,34000000,8000000,89,33,1.5011196963456546,1.5129,1.22520190023753,1.23,2.1904,1.1025,1.48,1.05,11,27,2304,225,48,15,100,4,10,2,14.843598445810015,15.89495209964411,15.89495209964411
MIN,CHW,6.1,6.1,2023,2021,2021,1,1,1,0,0,4624,169,68,13,0,0,6,5,1,2,1681,9,900,4,30,2,41,3,6.359168241965974,4.0,2.5217391304347827,2.0,0.001545766673971802,0.001588858526795478,0.039316239316239315,0.03986048829098156,0.009829790342610854,0.006355434107181912,0.09914529914529914,0.07972097658196312,17.222500000000004,0.6561000000000001,4.15,0.81,32,31,32,CHW,Minnesota Twins,Chicago White Sox,Minnesota,24509822,18259822,4225.0,497.29,65.0,22.3,0,0,67,21,163,60,Alex Colome,16,0,4,0,5000000,3900926,6,6,225.0,225,17,10,0.4110429447852761,0.35,RP,RP,0.4478527607361963,0.5833333333333334,289,144,17,12,UFA,3364,256,58,16,5000000,3900926,5000000,10532500,0.042,0.073,5000000,10532500,58.216899999999995,8071.225600000001,7.63,89.84,6250000,6250000,10532500,41750000,151500000,6250000,10532500,6250000,73,35,1.5011196963456546,0.9409,1.22520190023753,0.97,1.9599999999999997,0.8835999999999999,1.4,0.94,3,3,529,64,23,8,16,4,4,2,15.424948470398375,15.424948470398375,15.424948470398375
PHI,CIN,6.4,6.4,2022,2022,2021,1,1,1,0,0,2601,289,51,17,0,0,6,4,2,2,576,36,441,36,21,6,24,6,3.305785123966942,36.0,1.8181818181818181,6.0,0.0022973120499712833,0.000331783902508618,0.04793028322440087,0.01821493624772313,0.007594419999905071,0.011944220490310247,0.08714596949891068,0.10928961748633878,13.7641,8.7025,3.71,2.95,28,27,28,CIN,Philadelphia Phillies,Cincinnati Reds,Pennsylvania,16226033,10226033,2601.0,334.89000000000004,51.0,18.3,0,0,53,16,162,59,Archie Bradley,9,0,3,0,6000000,534592,7,10,215.0,215,14,16,0.3271604938271605,0.2711864406779661,RP,RP,0.5061728395061729,0.5254237288135594,4,36,2,6,UFA,1600,324,40,18,6000000,534592,6000000,4100000,0.03,0.01,6000000,4100000,336.3556,0.0,18.34,0.0,6000000,6000000,4100000,158800000,144825000,6000000,4100000,6000000,82,31,0.4624000000000001,0.0324,0.68,0.18,2.0448999999999997,1.1881000000000002,1.43,1.09,2,5,484,9,22,3,49,4,7,2,15.60727002719233,15.60727002719233,15.60727002719233
SF,CIN,6.1,6.1,2022,2021,2021,1,1,1,1,1,19881,1681,141,41,0,0,8,4,5,2,3721,729,3481,729,59,27,61,27,13.097505668934241,2.44140625,3.619047619047619,1.5625,0.0007743680692329303,0.002782884261691565,0.027827469687934803,0.05275304978569073,0.010142290176619969,0.006794151029520422,0.10070893791824025,0.08242664029014177,10.0489,52.1284,3.17,7.22,30,29,31,CIN,San Francisco Giants,Cincinnati Reds,California,10374847,7249847,28123.289999999997,1135.6900000000003,167.7,33.7,31,7,34,9,163,59,Anthony DeSclafani,49,4,7,2,3125000,2212963,23,10,195.0,195,27,16,0.2085889570552147,0.15254237288135594,SP,RP,0.6625766871165644,0.5254237288135594,0,0,0,0,UFA,23104,625,152,25,6125000,2212963,6000000,5900000,0.036,0.04,6125000,5900000,7811.024399999999,0.0,88.38,0.0,6000000,6000000,5900000,36200000,144825000,6000000,5900000,6000000,108,31,17.3889,0.38616860499155536,4.17,0.6214246575342464,1.1881000000000002,2.8560999999999996,1.09,1.69,8,5,1764,256,42,16,169,1,13,1,15.627889314395064,15.60727002719233,15.627889314395064
CIN,NYM,6.2,6.2,2023,2021,2021,2,2,2,0,1,1024,324,32,18,0,0,1,5,2,2,484,100,400,64,20,8,22,10,3.28515625,6.530864197530863,1.8125,2.5555555555555554,0.0027339911999658254,0.0025767218944059375,0.05228758169934641,0.05076142131979696,0.00898158827801273,0.016828220767169638,0.09477124183006536,0.12972363226170333,27.9841,13.395600000000002,5.29,3.66,33,31,33,NYM,Cincinnati Reds,New York Mets,Ohio,20121655,17271655,1156.0,388.09,34.0,19.7,0,0,42,23,163,60,Justin Wilson,1,1,1,1,1026641,1944852,10,5,205.0,205,16,9,0.25766871165644173,0.38333333333333336,RP,RP,0.50920245398773,0.4333333333333333,0,0,0,0,UFA,841,529,29,23,1011318,1944852,2850000,5000000,0.008,0.024,2850000,5093000,0.0,2218.4100000000003,0.0,47.1,5150000,2575000,5000000,1500000,26300000,5150000,10000000,2575000,83,26,1.5011196963456546,0.0484,1.22520190023753,0.22,1.9880999999999998,1.8769000000000002,1.41,1.37,5,2,256,81,16,9,1,4,1,2,13.826764988604602,14.862829552244833,14.862829552244833
STL,CHC,6.4,6.4,2022,2022,2021,1,1,6,1,6,25281,4096,159,64,0,5000000,2,4,2,2,7056,1225,5476,1225,74,35,84,35,2.7375206611570246,6.103806228373703,1.6545454545454545,2.4705882352941178,0.0018704927809830604,0.0009588554782499064,0.04324919399229378,0.030965391621129327,0.005120512634486189,0.005852668040252023,0.07155775733270425,0.07650273224043716,22.1841,26.625600000000002,4.71,5.16,36,30,37,CHC,St. Louis Cardinals,Chicago Cubs,Missouri,192457959,190457959,19965.690000000002,3721.0,141.3,61.0,28,12,30,12,161,58,Jon Lester,36,9,6,3,698945,18055556,23,17,240.0,240,31,21,0.18633540372670807,0.20689655172413793,SP,SP,0.5527950310559007,0.5517241379310345,0,0,0,0,UFA,8281,1764,91,42,698945,10555556,2000000,15000000,0.005,0.122,2000000,20000000,329.42249999999996,129.7321,18.15,11.39,5000000,5000000,25833333,17000000,2650000,5000000,155000000,5000000,89,32,1.5011196963456546,0.38616860499155536,1.22520190023753,0.6214246575342464,2.2801,1.7689000000000001,1.51,1.33,11,3,3025,289,55,17,49,9,7,3,13.457327334286163,14.508657738524219,14.508657738524219
