Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,BAL,6.4,6.4,2020,2016,2016,4,4,2,0,2,625,2209,25,47,0,0,8,9,1,1,169,169,13,13,169,121,13,11,8.54437869822485,34.306122448979586,2.923076923076923,5.857142857142857,0.0021710923549286367,0.0005674723297162474,0.04659498207885305,0.023821677726731327,0.018550635269331074,0.019467775229653306,0.13620071684587814,0.1395269695422835,14.2129,2.3104,3.77,1.52,33,30,33,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,18493700,13493700,961.0,4264.089999999999,31.0,65.3,0,0,34,68,161,161,Darren O'Day,1,4,1,2,5000000,4250000,7,7,220.0,220.0,14,13,RP,RP,0.546583850931677,0.4968944099378882,9,36,3,6,UFA,1444,6724,38,82,6000000,4250000,6000000,4250000,0.04,0.036,6000000,4250000,0.0,8541.456400000001,0.0,92.42,31000000,7750000,2900000,220260000,3000000,31000000,5800000,7750000,88,80,0.2304,7.0225,0.48,2.65,1.5129,0.8649000000000001,1.23,0.93,3,3,169,196,13,14,9,36,3,6,15.60727002719233,15.60727002719233,15.60727002719233
TOR,TOR,6.0,6.0,2018,2016,2016,2,2,1,0,0,17424,17956,132,134,500000,0,13,11,1,1,5329,4489,73,67,4624,3969,68,63,6.44378698224852,5.67305785123967,2.5384615384615383,2.381818181818182,0.001683900239771452,0.0011399431950290184,0.041035353535353536,0.03376304481276857,0.010850694444444446,0.006466963692526608,0.10416666666666667,0.08041743400859423,12.1104,9.796899999999999,3.48,3.13,32,31,32,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,22406808,10406808,30976.0,32761.0,176.0,181.0,29,28,29,34,161,161,Marco Estrada,81,64,9,8,12000000,3900000,2,2,180.0,180.0,7,6,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,UFA,27225,17161,165,131,11500000,3900000,11000000,3900000,0.076,0.028,11500000,3900000,4686.771599999999,6884.0208999999995,68.46,82.97,26000000,13000000,3900000,65800000,86600000,26000000,3900000,13000000,88,93,13.0321,14.44,3.61,3.8,1.2544000000000002,1.0816000000000001,1.12,1.04,2,2,4225,3025,65,55,81,169,9,13,16.25785759333348,16.213405830762646,16.25785759333348
KC,PIT,6.3,6.3,2020,2016,2016,3,3,2,1,3,4900,3025,70,55,0,0,10,4,2,2,961,400,31,20,900,361,30,19,6.342935528120714,11.346260387811633,2.5185185185185186,3.3684210526315788,0.002022976517738132,0.0009723997659883596,0.04497751124437781,0.031183325127195138,0.012831609626915121,0.011033100945951028,0.1132766949858404,0.10503856884949941,16.4025,6.400899999999999,4.05,2.53,31,28,32,PIT,Kansas City Royals,Pittsburgh Pirates,Missouri,37056500,30056500,4448.89,4583.29,66.7,67.7,0,0,70,72,161,161,Joakim Soria,64,1,8,1,7000000,2562841,4,9,205.0,205.0,9,17,RP/CL,RP/CL,0.5031055900621118,0.6024844720496895,1,576,1,24,UFA,4624,4096,68,64,7000000,2562841,7000000,2562841,0.049,0.026,7000000,2562841,23.4256,3810.5928999999996,4.84,61.73,25000000,8333333,4000000,186750000,50000000,25000000,8000000,8333333,81,97,0.2916,1.0609,0.54,1.03,2.1315999999999997,1.1881000000000002,1.46,1.09,2,5,729,361,27,19,25,9,5,3,15.761420707019587,15.761420707019587,15.761420707019587
BAL,TEX,6.2,6.2,2019,2016,2016,2,2,5,1,6,15876,37249,126,193,0,0,8,14,1,2,5476,5776,74,76,5041,4900,71,70,1.9416823434560602,3.1663062283737022,1.3934426229508197,1.7794117647058822,0.003310427417548827,0.001680668793068887,0.05753631390303716,0.04099596069210828,0.0064277984659474,0.00532151206732733,0.08017355215996981,0.07294869476095737,29.484899999999996,11.696399999999999,5.43,3.42,29,23,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,54423000,45423000,13876.84,33966.490000000005,117.8,184.3,23,33,24,33,161,161,Yovani Gallardo,64,121,8,11,9000000,10000000,7,2,205.0,205.0,14,7,RP,RP,0.546583850931677,0.5403726708074534,0,0,0,0,UFA,7225,14641,85,121,9000000,14000000,9000000,14000000,0.06,0.09,9000000,14000000,0.0,4745.8321,0.0,68.89,22000000,11000000,6020000,220260000,13800000,22000000,30100000,11000000,88,87,1.555108761600001,16.9744,1.2470400000000004,4.12,2.5281000000000002,2.0164,1.59,1.42,3,0,3721,4624,61,68,36,169,6,13,16.012735135300492,16.012735135300492,16.012735135300492
OAK,KC,6.6,6.6,2019,2016,2016,3,3,1,0,0,3969,2209,63,47,166666,0,4,10,5,2,729,289,27,17,676,225,26,15,6.002500000000001,17.760204081632654,2.45,4.214285714285714,0.00117968596110888,0.0005852603553085758,0.03434655675768504,0.024192154829790914,0.007081064981556051,0.010394343351169144,0.08414906405632834,0.10195265249697599,13.1044,4.41,3.62,2.1,35,34,35,KC,Oakland Athletics,Kansas City Royals,California,37000000,28750000,4186.09,4134.49,64.7,64.3,0,0,63,69,161,161,Ryan Madson,49,4,7,2,8250000,850000,15,4,234.0,234.0,26,9,RP,RP,0.422360248447205,0.5838509316770186,900,9,30,3,UFA,2401,3481,49,59,7916666,850000,6500000,850000,0.096,0.007,7916666,850000,3512.9329000000002,6538.3396,59.27,80.86,22000000,7333333,850000,42250000,69025000,22000000,850000,7333333,68,94,1.7161000000000002,3.2041,1.31,1.79,1.6384,0.9025,1.28,0.95,9,2,400,196,20,14,36,1,6,1,15.884480715566285,15.687312734865866,15.884480715566285
HOU,HOU,6.0,6.0,2019,2016,2016,3,3,1,0,0,2704,1681,52,41,0,0,3,7,2,2,676,169,26,13,576,144,24,12,4.938271604938272,17.084444444444447,2.2222222222222223,4.133333333333334,0.002094580795835973,0.0009421018140735692,0.04576659038901602,0.030693677102516883,0.010343608868325794,0.01609528610355022,0.10170353419781338,0.1268671986904031,24.5025,3.9601,4.95,1.99,32,31,32,HOU,Houston Astros,Houston Astros,Texas,12341103,6341103,1909.6900000000003,2948.49,43.7,54.3,0,0,60,60,161,161,Tony Sipp,4,16,2,4,6000000,2400000,1,1,190.0,190.0,10,10,RP,RP,0.5217391304347826,0.5341614906832298,1,0,1,0,UFA,1600,3844,40,62,6000000,2400000,6000000,2400000,0.058,0.03,6000000,2400000,0.1521,4414.2735999999995,0.39,66.44,18000000,6000000,2400000,26000000,65600000,18000000,2400000,6000000,84,86,1.555108761600001,2.5921000000000003,1.2470400000000004,1.61,2.5600000000000005,1.0609,1.6,1.03,0,0,324,225,18,15,1,9,1,3,15.60727002719233,15.60727002719233,15.60727002719233
DET,MIN,6.7,6.7,2018,2016,2016,2,2,2,1,2,25921,39601,161,199,0,0,11,4,1,1,5776,7396,76,86,5041,6561,71,81,1.4820415879017015,3.652345679012346,1.2173913043478262,1.9111111111111112,0.0018447466132422469,0.0009216219514128279,0.04295051353874883,0.030358227079538554,0.0027339911999658254,0.003366081951925569,0.05228758169934641,0.058017945085340354,28.8369,19.624899999999997,5.37,4.43,31,29,32,MIN,Detroit Tigers,Minnesota Twins,Michigan,38362500,30362500,14161.0,27126.089999999997,119.0,164.7,22,30,24,30,160,161,Mike Pelfrey,100,121,10,11,8000000,5500000,11,6,240.0,240.0,16,14,RP,RP,0.5375,0.515527950310559,0,0,0,0,UFA,3136,7396,56,86,8000000,5500000,8000000,5500000,0.04,0.052,8000000,5500000,0.0,0.0,0.0,0.0,16000000,8000000,5500000,272257500,68250000,16000000,11000000,8000000,86,83,0.0225,2.1609,0.15,1.47,3.0276,2.1904,1.74,1.48,4,3,2116,2025,46,45,16,36,4,6,15.89495209964411,15.89495209964411,15.89495209964411
WSH,SD,6.2,6.2,2019,2016,2016,3,3,1,1,1,1681,1681,41,41,0,0,11,8,1,5,361,324,19,18,289,196,17,14,52.89256198347107,17.64,7.2727272727272725,4.2,0.0004440627706580937,0.0010555110129908073,0.0210727969348659,0.03248862897985705,0.023487617621585116,0.01861921426915784,0.1532567049808429,0.1364522417153996,6.969600000000001,6.0516,2.64,2.46,31,30,32,SD,Washington Nationals,San Diego Padres,Washington DC,11567500,7367500,3364.0,2631.6899999999996,58.0,51.3,0,0,67,53,161,161,Shawn Kelley,4,4,2,2,4200000,2835000,1,2,237.0,237.0,4,5,RP,RP,0.5838509316770186,0.4596273291925465,49,0,7,0,UFA,6400,3969,80,63,4200000,2835000,4000000,2835000,0.03,0.026,4200000,2835000,2640.9321,2736.3361000000004,51.39,52.31,15000000,5000000,2835000,68750000,80850000,15000000,2835000,5000000,94,74,2.1315999999999997,0.5476,1.46,0.74,0.81,1.1881000000000002,0.9,1.09,0,0,121,225,11,15,9,4,3,2,15.250595083253597,15.201804919084164,15.250595083253597
BOS,NYY,6.2,6.2,2018,2016,2016,2,2,1,0,0,10816,8281,104,91,0,0,6,7,1,2,3969,1936,63,44,3600,1764,60,42,4.77879935100054,3.6281179138321993,2.186046511627907,1.9047619047619047,0.002934368973553606,0.0014703895429496662,0.05416981607457797,0.03834565872363736,0.014022760546414097,0.005334746641087224,0.1184177374653565,0.07303934994978545,37.4544,9.672099999999999,6.12,3.11,32,31,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,7779.240000000001,14810.890000000001,88.2,121.7,13,18,34,33,161,161,Chris Young,81,36,9,6,6500000,2500000,13,40,200.0,200.0,22,51,RF,RF,0.577639751552795,0.5403726708074534,1,0,1,0,UFA,8836,6400,94,80,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,13000000,6500000,2500000,230000000,101500000,13000000,2500000,6500000,93,87,1.555108761600001,7.182400000000001,1.2470400000000004,2.68,2.7889,1.1881000000000002,1.67,1.09,8,27,1849,1764,43,42,9,121,3,11,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,6.2,6.2,2018,2016,2016,2,2,1,0,0,10816,8281,104,91,0,0,6,7,1,2,3969,1936,63,44,3600,1764,60,42,4.77879935100054,3.6281179138321993,2.186046511627907,1.9047619047619047,0.002934368973553606,0.0014703895429496662,0.05416981607457797,0.03834565872363736,0.014022760546414097,0.005334746641087224,0.1184177374653565,0.07303934994978545,37.4544,9.672099999999999,6.12,3.11,32,31,32,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,7779.240000000001,14810.890000000001,88.2,121.7,13,18,34,33,161,161,Chris Young,81,36,9,6,6500000,2500000,13,40,200.0,200.0,22,51,RF,RF,0.577639751552795,0.5403726708074534,1,0,1,0,UFA,8836,6400,94,80,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,11500000,6500000,2500000,230000000,101500000,13000000,2500000,5750000,93,87,1.555108761600001,7.182400000000001,1.2470400000000004,2.68,2.7889,1.1881000000000002,1.67,1.09,8,27,1849,1764,43,42,9,121,3,11,15.687312734865866,15.687312734865866,15.687312734865866
