Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CHC,No,6.2,2,4,2,7,2,4,2,4,3.0,9.0,0.037037037037037035,0.0013717421124828531,0.1111111111111111,0.012345679012345678,6.0,36.0,28,Chicago Cubs,Illinois,3.0,9.0,3,163,9,0,0,Allen Webster,0,0,17,190,20,SP,0.5828220858895705,0,0,3,9,545000,545000,35160,0.0,0.0,215545000,95,-0.02,0.0004,1.0,1.0,3,1,1,1,1
CHC,No,6.1,3,9,2,7,2,4,2,4,,,0.0,0.0,0.0,0.0,9.0,81.0,24,Chicago Cubs,Illinois,2.0,4.0,77,163,5929,40,1600,Victor Caratini,0,0,17,215,20,C,0.5828220858895705,0,0,0,0,547500,547500,432768,0.0,0.0,215545000,95,0.05,0.0025000000000000005,1.5,2.25,3,0,0,0,0
CHC,No,6.0,1,1,2,7,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,Chicago Cubs,Illinois,1.0,1.0,142,163,20164,102,10404,Ian Happ,0,0,17,205,20,CF,0.5828220858895705,0,0,0,0,570000,570000,570000,47.55,2261.0024999999996,215545000,95,0.52,0.27040000000000003,1.0,1.0,3,0,0,0,0
CHC,No,6.3,0,0,2,7,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,Chicago Cubs,Illinois,0.3,0.09,154,163,23716,148,21904,Anthony Rizzo,0,0,17,240,20,1B,0.5828220858895705,0,0,0,0,7285714,7000000,7285714,80.11,6417.6121,215545000,95,2.7,7.290000000000001,0.0,0.0,3,0,0,0,0
PHI,Si,6.4,165,27225,2,4,93,8649,76,5776,2.4210526315789473,5.861495844875346,0.03667245705462266,0.0013448691064231431,0.08878594865856013,0.007882944679200475,3.96,15.6816,32,Philadelphia Phillies,Pennsylvania,172.7,29825.289999999997,31,162,961,31,961,Jake Arrieta,11,121,7,230,14,SP,0.4938271604938271,0,0,138,19044,30000000,30000000,30000000,32.43,1051.7049,169200000,80,2.96,8.7616,1.29,1.6641000000000001,2,57,3249,10,100
PHI,No,6.5,163,26569,2,4,91,8281,87,7569,3.6862745098039214,13.58861976163014,0.034552845528455285,0.0011938991341132923,0.12737127371273713,0.016223441367205,4.77,22.752899999999997,25,Philadelphia Phillies,Pennsylvania,164.0,26896.0,34,162,1156,32,1024,Nick Pivetta,14,196,7,214,14,SP,0.4938271604938271,0,0,188,35344,551000,551000,551000,55.69,3101.3761,169200000,80,2.31,5.3361,1.3,1.6900000000000002,2,51,2601,7,49
PHI,No,6.3,138,19044,2,4,83,6889,79,6241,2.7288135593220337,7.446423441539786,0.04468681360296902,0.001996911309986497,0.12194198288267818,0.01486984718935938,4.85,23.522499999999997,26,Philadelphia Phillies,Pennsylvania,146.7,21520.889999999996,32,162,1024,30,900,Vincent Velasquez,12,144,7,205,14,SP,0.4938271604938271,0,0,161,25921,559000,559000,559000,51.01,2602.0200999999997,169200000,80,1.89,3.5721,1.34,1.7956000000000003,2,59,3481,9,81
PHI,No,6.6,130,16900,2,4,69,4761,62,3844,3.324324324324324,11.051132213294373,0.03211805555555555,0.0010315694926697528,0.10677083333333333,0.011400010850694444,4.36,19.009600000000002,24,Philadelphia Phillies,Pennsylvania,128.0,16384.0,25,162,625,24,576,Zach Eflin,8,64,7,215,14,SP,0.4938271604938271,0,0,123,15129,545000,545000,421920,66.18,4379.792400000001,169200000,80,2.24,5.017600000000001,1.3,1.6900000000000002,2,37,1369,11,121
PHI,Si,6.3,65,4225,2,4,28,784,27,729,3.4,11.559999999999999,0.026041666666666668,0.0006781684027777779,0.08854166666666667,0.007839626736111112,3.8,14.44,31,Philadelphia Phillies,Pennsylvania,64.0,4096.0,65,162,4225,0,0,Tommy Hunter,4,16,7,250,14,RP,0.4938271604938271,4,16,51,2601,9000000,9000000,9000000,24.06,578.8835999999999,169200000,80,1.53,2.3409,1.25,1.5625,2,15,225,5,25
PHI,No,6.2,54,2916,2,4,19,361,18,324,3.5294117647058822,12.45674740484429,0.03185310099306727,0.001014620042874543,0.11242270938729625,0.012638865585980468,2.73,7.4529,23,Philadelphia Phillies,Pennsylvania,59.3,3516.49,60,162,3600,0,0,Victor Arano,2,4,7,228,14,RP,0.4938271604938271,3,9,60,3600,545500,545500,545500,74.58,5562.176399999999,169200000,80,2.07,4.2848999999999995,1.2,1.44,2,17,289,1,1
PHI,No,6.1,32,1024,2,4,19,361,19,361,3.3636363636363638,11.31404958677686,0.0421455938697318,0.0017762510826323749,0.1417624521072797,0.02009659282746877,2.95,8.7025,23,Philadelphia Phillies,Pennsylvania,58.0,3364.0,53,162,2809,0,0,Seranthony Dominguez,5,25,7,185,14,RP/CL,0.4938271604938271,16,256,74,5476,545000,545000,430710,96.7,9350.890000000001,169200000,80,2.35,5.522500000000001,0.93,0.8649000000000001,2,22,484,2,4
PHI,No,6.1,49,2401,2,4,25,625,21,441,2.272727272727273,5.165289256198348,0.04958305161144918,0.002458479007103633,0.1126887536623845,0.012698755201981575,3.83,14.6689,28,Philadelphia Phillies,Pennsylvania,49.3,2430.49,68,162,4624,0,0,Adam Morgan,2,4,7,200,14,RP,0.4938271604938271,1,1,50,2500,560000,560000,560000,37.17,1381.6089000000002,169200000,80,0.72,0.5184,1.44,2.0736,2,22,484,0,0
PHI,No,6.2,46,2116,2,4,27,729,27,729,4.75,22.5625,0.03726997437689261,0.001389050990054232,0.17703237829023993,0.031340462963098614,5.1,26.009999999999998,29,Philadelphia Phillies,Pennsylvania,47.7,2275.2900000000004,53,162,2809,0,0,Hector Neris,3,9,7,227,14,RP,0.4938271604938271,11,121,76,5776,582500,582500,422820,26.31,692.2161,169200000,80,0.2,0.04000000000000001,1.3,1.6900000000000002,2,16,256,1,1
PHI,No,6.2,49,2401,2,4,31,961,31,961,2.8333333333333335,8.027777777777779,0.043478260869565216,0.0018903591682419658,0.12318840579710146,0.015175383322831339,6.07,36.8449,31,Philadelphia Phillies,Pennsylvania,46.0,2116.0,59,162,3481,0,0,Luis Garcia,1,1,7,240,14,RP,0.4938271604938271,1,1,51,2601,1200000,1200000,1200000,12.99,168.7401,169200000,80,-0.3,0.09,1.46,2.1315999999999997,2,18,324,3,9
PHI,No,6.2,44,1936,2,4,22,484,19,361,2.8333333333333335,8.027777777777779,0.04415011037527594,0.0019492322461490484,0.12509197939661515,0.01564800330936319,3.77,14.2129,28,Philadelphia Phillies,Pennsylvania,45.3,2052.0899999999997,71,162,5041,0,0,Luis Avilan,1,1,7,220,14,RP,0.4938271604938271,2,4,51,2601,2450000,2450000,96774,25.31,640.5961,169200000,80,0.25,0.0625,1.37,1.8769000000000002,2,18,324,2,4
PHI,No,6.0,34,1156,2,4,14,196,11,121,2.8,7.839999999999999,0.039032006245121,0.0015234975115191649,0.1092896174863388,0.011944220490310251,2.32,5.3824,25,Philadelphia Phillies,Pennsylvania,42.7,1823.2900000000002,52,162,2704,0,0,Edubray Ramos,1,1,7,160,14,RP,0.4938271604938271,1,1,42,1764,554000,554000,506260,74.62,5568.144400000001,169200000,80,1.33,1.7689000000000001,1.15,1.3224999999999998,2,15,225,3,9
PHI,No,6.3,43,1849,2,4,28,784,27,729,2.4,5.76,0.046296296296296294,0.002143347050754458,0.1111111111111111,0.012345679012345678,6.75,45.5625,25,Philadelphia Phillies,Pennsylvania,36.0,1296.0,36,162,1296,0,0,Yacksel Rios,2,4,7,215,14,RP,0.4938271604938271,0,0,36,1296,545000,545000,336950,0.0,0.0,169200000,80,-0.45,0.2025,1.61,2.5921000000000003,2,15,225,3,9
PHI,No,6.4,35,1225,2,4,20,400,16,256,3.1666666666666665,10.027777777777777,0.03842459173871277,0.001476449250286754,0.12167787383925711,0.01480550498204217,4.15,17.222500000000004,25,Philadelphia Phillies,Pennsylvania,34.7,1204.0900000000001,32,162,1024,0,0,Austin Davis,2,4,7,230,14,RP,0.4938271604938271,0,0,38,1444,545000,545000,310580,0.0,0.0,169200000,80,0.21,0.04409999999999999,1.36,1.8496000000000004,2,12,144,1,1
PHI,Si,6.3,23,529,2,4,9,81,7,49,3.0,9.0,0.022862368541380886,0.0005226878953219224,0.06858710562414265,0.004704191057897301,2.59,6.708099999999999,37,Philadelphia Phillies,Pennsylvania,24.3,590.49,30,162,900,0,0,Pat Neshek,2,4,7,220,14,RP,0.4938271604938271,5,25,15,225,7750000,5750000,7750000,0.0,0.0,169200000,80,0.82,0.6723999999999999,1.15,1.3224999999999998,2,5,25,3,9
PHI,No,6.3,19,361,2,4,10,100,10,100,1.875,3.515625,0.04678362573099415,0.0021887076365377377,0.08771929824561403,0.007694675284702985,4.74,22.4676,22,Philadelphia Phillies,Pennsylvania,19.0,361.0,7,162,49,2,4,Enyel De Los Santos,0,0,7,170,14,SP,0.4938271604938271,0,0,15,225,545000,545000,84970,0.0,0.0,169200000,80,0.18,0.0324,1.42,2.0164,2,8,64,1,1
PHI,No,6.1,21,441,2,4,14,196,9,81,1.8333333333333333,3.3611111111111107,0.044444444444444446,0.0019753086419753087,0.08148148148148149,0.006639231824417011,5.4,29.160000000000004,22,Philadelphia Phillies,Pennsylvania,15.0,225.0,4,162,16,3,9,Ranger Suarez,1,1,7,217,14,RP,0.4938271604938271,0,0,11,121,545000,545000,64460,0.0,0.0,169200000,80,-0.26,0.06760000000000001,1.8,3.24,2,6,36,1,1
PHI,No,6.3,17,289,2,4,7,49,7,49,5.5,30.25,0.017497812773403325,0.00030617345185307657,0.09623797025371829,0.009261746918555566,4.97,24.700899999999997,24,Philadelphia Phillies,Pennsylvania,12.7,161.29,5,162,25,1,1,Drew Anderson,1,1,7,205,14,SP,0.4938271604938271,0,0,11,121,545000,545000,67390,0.0,0.0,169200000,80,0.15,0.0225,1.5,2.25,2,2,4,0,0
PHI,No,6.4,10,100,2,4,4,16,4,16,inf,inf,0.0,0.0,0.23060796645702308,0.053180034193443484,6.75,45.5625,27,Philadelphia Phillies,Pennsylvania,5.3,28.09,3,162,9,1,1,Jerad Eickhoff,1,1,7,245,14,SP,0.4938271604938271,0,0,11,121,568000,568000,568000,0.0,0.0,169200000,80,-0.02,0.0004,1.88,3.5343999999999998,2,0,0,0,0
PHI,No,6.2,1,1,2,4,2,4,2,4,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,9.0,81.0,31,Philadelphia Phillies,Pennsylvania,2.0,4.0,50,162,2500,10,100,Pedro Florimon,0,0,7,185,14,SS,0.4938271604938271,0,0,0,0,600000,600000,600000,0.0,0.0,169200000,80,-0.29,0.0841,1.0,1.0,2,1,1,0,0
SD,No,6.5,159,25281,5,3,98,9604,94,8836,1.8,3.24,0.04200798151648814,0.0017646705110896089,0.07561436672967864,0.005717532455930332,5.33,28.4089,34,San Diego Padres,California,158.7,25185.689999999995,28,162,784,27,729,Clayton Richard,11,121,2,240,5,SP,0.4074074074074074,0,0,108,11664,3500000,3000000,3500000,26.79,717.7040999999999,149500000,66,-1.22,1.4884,1.38,1.9043999999999996,0,60,3600,7,49
SD,No,6.5,125,15625,5,3,63,3969,59,3481,3.372093023255814,11.371011357490536,0.03675213675213675,0.001350719555847761,0.12393162393162394,0.015359047410329462,4.09,16.728099999999998,25,San Diego Padres,California,130.0,16900.0,26,162,676,26,676,Joey Lucchesi,9,81,2,204,5,SP,0.4074074074074074,0,0,145,21025,545000,545000,512750,46.48,2160.3903999999998,149500000,66,0.54,0.2916,1.29,1.6641000000000001,0,43,1849,8,64
SD,No,6.3,127,16129,5,3,61,3721,54,2916,2.1739130434782608,4.725897920604915,0.04563492063492063,0.002082545981355505,0.0992063492063492,0.009841899722852102,4.34,18.8356,23,San Diego Padres,California,112.0,12544.0,23,162,529,23,529,Eric Lauer,7,49,2,205,5,SP,0.4074074074074074,0,0,100,10000,545000,545000,468800,29.8,888.0400000000001,149500000,66,-0.21,0.04409999999999999,1.54,2.3716,0,46,2116,6,36
SD,No,6.0,112,12544,5,3,57,3249,51,2601,7.333333333333333,53.77777777777777,0.012232415902140673,0.000149631998802944,0.08970438328236494,0.008046876380069434,4.21,17.7241,27,San Diego Padres,California,109.0,11881.0,40,162,1600,12,144,Robbie Erlin,7,49,2,190,5,RP,0.4074074074074074,0,0,88,7744,650000,650000,650000,0.0,0.0,149500000,66,-0.22,0.0484,1.14,1.2995999999999999,0,12,144,4,16
SD,Si,6.2,65,4225,5,3,25,625,24,576,5.176470588235294,26.795847750865054,0.02390998593530239,0.0005716874274263581,0.12376933895921238,0.015318849266400408,2.73,7.4529,34,San Diego Padres,California,79.0,6241.0,73,162,5329,0,0,Craig Stammen,3,9,2,228,5,RP,0.4074074074074074,0,0,88,7744,3250000,2250000,3250000,81.87,6702.696900000001,149500000,66,1.47,2.1609,1.04,1.0816000000000001,0,17,289,8,64
SD,No,6.3,85,7225,5,3,45,2025,44,1936,0.8837209302325582,0.7809626825310979,0.0654490106544901,0.004283572995651559,0.0578386605783866,0.0033453106575018123,5.43,29.484899999999996,27,San Diego Padres,California,73.0,5329.0,16,162,256,11,121,Bryan Mitchell,4,16,2,210,5,SP,0.4074074074074074,0,0,38,1444,552800,552800,552800,0.0,0.0,149500000,66,-0.57,0.32489999999999997,1.75,3.0625,0,43,1849,2,4
SD,No,6.2,39,1521,5,3,16,256,14,196,3.2857142857142856,10.795918367346937,0.038064165307232195,0.001448880680536299,0.12506797172376294,0.015641997551095965,2.05,4.2025,26,San Diego Padres,California,61.3,3757.6899999999996,42,162,1764,4,16,Matthew Strahm,4,16,2,190,5,RP,0.4074074074074074,0,0,69,4761,552700,552700,552700,0.0,0.0,149500000,66,1.43,2.0448999999999997,0.98,0.9603999999999999,0,21,441,3,9
SD,No,6.2,50,2500,5,3,25,625,23,529,2.391304347826087,5.718336483931947,0.05402865867982147,0.002919095958740648,0.12919896640826875,0.016692372920964958,4.37,19.0969,25,San Diego Padres,California,47.3,2237.2899999999995,45,162,2025,0,0,Phil Maton,2,4,2,206,5,RP,0.4074074074074074,0,0,55,3025,548700,548700,486750,0.0,0.0,149500000,66,-0.29,0.0841,1.54,2.3716,0,23,529,0,0
SD,No,6.2,62,3844,5,3,37,1369,35,1225,1.7727272727272727,3.1425619834710745,0.05468555804126274,0.002990510258284316,0.09694258016405667,0.009397863848864554,7.05,49.7025,25,San Diego Padres,California,44.7,1998.0900000000001,12,162,144,10,100,Luis Perdomo,6,36,2,185,5,SP,0.4074074074074074,0,0,39,1521,566800,566800,338217,0.0,0.0,149500000,66,-1.11,1.2321000000000002,1.88,3.5343999999999998,0,22,484,1,1
SD,No,6.4,52,2704,5,3,33,1089,33,1089,1.6153846153846154,2.609467455621302,0.03414762280010507,0.0011660601428982555,0.055161544523246654,0.003042795994190123,7.02,49.28039999999999,22,San Diego Padres,California,42.3,1789.2899999999997,9,162,81,9,81,Jacob Nix,5,25,2,220,5,SP,0.4074074074074074,0,0,21,441,545000,545000,152360,0.0,0.0,149500000,66,-1.09,1.1881000000000002,1.53,2.3409,0,13,169,2,4
SD,No,6.1,37,1369,5,3,13,169,11,121,2.923076923076923,8.54437869822485,0.03638399104394067,0.0013237948042855547,0.1063532045899804,0.011311004126558229,2.5,6.25,28,San Diego Padres,California,39.7,1576.0900000000001,32,162,1024,0,0,Robert Stock,1,1,2,214,5,RP,0.4074074074074074,0,0,38,1444,545000,545000,249050,0.0,0.0,149500000,66,0.47,0.22089999999999999,1.26,1.5876000000000001,0,13,169,1,1
SD,No,6.5,23,529,5,3,14,196,14,196,4.333333333333333,18.777777777777775,0.034812880765883375,0.0012119366672196127,0.1508558166521613,0.022757477417790505,3.29,10.8241,22,San Diego Padres,California,38.3,1466.8899999999999,37,162,1369,0,0,Jose Castillo,3,9,2,246,5,RP,0.4074074074074074,0,0,52,2704,545000,545000,354530,0.0,0.0,149500000,66,0.46,0.2116,0.91,0.8281000000000001,0,12,144,3,9
SD,No,6.0,36,1296,5,3,20,400,20,400,1.5,2.25,0.04993757802746567,0.0024937616992492225,0.0749063670411985,0.0056109638233107495,6.75,45.5625,23,San Diego Padres,California,26.7,712.89,6,162,36,6,36,Brett Kennedy,2,4,2,200,5,SP,0.4074074074074074,0,0,18,324,545000,545000,161150,0.0,0.0,149500000,66,-0.59,0.34809999999999997,1.8,3.24,0,12,144,1,1
SD,No,6.7,13,169,5,3,8,64,8,64,2.4545454545454546,6.024793388429752,0.06432748538011696,0.004138025375329161,0.15789473684210525,0.02493074792243767,3.79,14.3641,24,San Diego Padres,California,19.0,361.0,22,162,484,0,0,Trey Wingenter,0,0,2,200,5,SP,0.4074074074074074,0,0,27,729,545000,545000,167010,0.0,0.0,149500000,66,0.05,0.0025000000000000005,1.26,1.5876000000000001,0,11,121,0,0
SD,No,6.0,16,256,5,3,11,121,10,100,2.5,6.25,0.07130124777183601,0.00508386793382075,0.17825311942959005,0.03177417458637969,4.82,23.232400000000002,23,San Diego Padres,California,18.7,349.69,11,162,121,0,0,Miguel Diaz,0,0,2,214,5,RP,0.4074074074074074,0,0,30,900,545000,545000,430710,0.0,0.0,149500000,66,-0.18,0.0324,1.5,2.25,0,12,144,1,1
