Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,David Carpenter,RP,34,0,32.3,51,31,29,16,31,0,2,0,2.07,8.07,-0.37,0.0,26,250,6.3,480000,480000,480000,0.10663914688682491,0.05503955968352253,1.9375,1156,0,1043.2899999999997,2601,961,841,256,961,0,4,0,4.2848999999999995,65.12490000000001,0.1369,0.0,0.011371907648749818,0.003029353130156039,3.75390625,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Jordan Walden,RP,45,0,39.0,35,15,15,18,48,3,2,1,1.36,3.46,0.38,0.0,24,258,6.5,495000,495000,495000,0.13675213675213677,0.05128205128205128,2.6666666666666665,2025,0,1521.0,1225,225,225,324,2304,9,4,1,1.8496000000000004,11.9716,0.1444,0.0,0.018701146906275116,0.0026298487836949372,7.111111111111111,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Nick Maronde,RP,12,0,6.0,6,1,1,3,7,0,0,0,1.5,1.5,0.22,0.0,22,205,6.3,480000,480000,480000,0.12962962962962962,0.05555555555555555,2.3333333333333335,144,0,36.0,36,1,1,9,49,0,0,0,2.25,2.25,0.0484,0.0,0.01680384087791495,0.0030864197530864196,5.4444444444444455,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Brad Mills,RP,1,1,5.0,3,0,0,0,6,1,0,0,0.6,0.0,0.3,0.0,27,188,6.0,480000,480000,480000,0.13333333333333333,0.0,inf,1,1,25.0,9,0,0,0,36,1,0,0,0.36,0.0,0.09,0.0,0.017777777777777778,0.0,inf,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Anibal Sanchez,RP,31,31,195.7,200,95,84,48,167,9,13,0,1.27,3.86,1.3,50.46,28,205,6.0,8000000,8000000,3147540,0.09481632884801,0.02725259751320048,3.4791666666666665,961,961,38298.49,40000,9025,7056,2304,27889,81,169,0,1.6129,14.8996,1.6900000000000002,2546.2116,0.008990136216213973,0.0007427040712165009,12.104600694444443,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Max Scherzer,SP,32,32,187.7,179,82,78,60,231,16,7,0,1.27,3.74,4.36,75.5,27,208,6.3,3750000,3750000,3750000,0.1367430296572545,0.03551767004084532,3.85,1024,1024,35231.28999999999,32041,6724,6084,3600,53361,256,49,0,1.6129,13.987600000000002,19.009600000000002,5700.25,0.01869865615984478,0.0012615048851303612,14.822500000000002,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Rick Porcello,SP,31,31,176.3,226,101,90,44,107,10,12,0,1.53,4.59,1.72,62.55,23,205,0.0,3100000,3100000,3100000,0.067435558076511,0.027730509863238165,2.4318181818181817,961,961,31081.690000000002,51076,10201,8100,1936,11449,100,144,0,2.3409,21.068099999999998,2.9583999999999997,3912.5024999999996,0.004547554493090487,0.0007689811772751492,5.913739669421487,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Doug Fister,SP,26,26,161.7,156,73,62,37,137,10,10,0,1.19,3.45,3.43,88.83,28,210,6.8,507500,507500,507500,0.094138665567237,0.025424311138596854,3.7027027027027026,676,676,26146.889999999996,24336,5329,3844,1369,18769,100,100,0,1.4161,11.902500000000002,11.7649,7890.7689,0.008862088354780093,0.0006463955968721801,13.710007304601898,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Drew Smyly,SP,23,18,99.3,93,49,44,33,94,4,3,0,1.27,3.99,1.71,41.07,23,188,6.2,480000,480000,480000,0.10518070941031667,0.036925142665323936,2.8484848484848486,529,324,9860.49,8649,2401,1936,1089,8836,16,9,0,1.6129,15.920100000000001,2.9240999999999997,1686.7449,0.011062981632057477,0.0013634661608545261,8.113865932047752,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Joaquin Benoit,RP,73,0,71.0,59,31,29,22,84,5,3,2,1.14,3.68,1.17,6.59,35,250,6.4,5500000,5500000,5500000,0.13145539906103287,0.03442879499217527,3.8181818181818183,5329,0,5041.0,3481,961,841,484,7056,25,9,4,1.2995999999999999,13.5424,1.3688999999999998,43.4281,0.0172805219422954,0.0011853419246132331,14.578512396694217,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Jose Valverde,RP,71,0,69.0,59,34,29,27,48,3,4,35,1.25,3.78,0.71,41.15,34,0,0.0,9000000,9000000,9000000,0.07729468599033816,0.043478260869565216,1.7777777777777777,5041,0,4761.0,3481,1156,841,729,2304,9,16,1225,1.5625,14.2884,0.5041,1693.3225,0.005974468482344978,0.0018903591682419658,3.1604938271604937,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Jacob Turner,RP,10,10,55.0,50,32,27,16,36,2,5,0,1.2,4.42,-0.19,0.0,21,215,6.5,1175000,1175000,1175000,0.07272727272727272,0.03232323232323232,2.25,100,100,3025.0,2500,1024,729,256,1296,4,25,0,1.44,19.5364,0.0361,0.0,0.005289256198347107,0.0010447913478216508,5.0625,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Phil Coke,RP,66,0,54.0,71,28,24,18,51,2,3,1,1.65,4.0,0.41,30.83,29,210,6.1,1100000,1100000,1100000,0.10493827160493827,0.037037037037037035,2.8333333333333335,4356,0,2916.0,5041,784,576,324,2601,4,9,1,2.7224999999999997,16.0,0.16809999999999997,950.4889,0.011012040847431792,0.0013717421124828531,8.027777777777779,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Darin Downs,RP,18,0,20.7,18,8,8,9,20,2,1,0,1.31,3.48,,0.0,27,208,6.3,480000,480000,480000,0.10735373054213634,0.04830917874396136,2.2222222222222223,324,0,428.48999999999995,324,64,64,81,400,4,1,0,1.7161000000000002,12.1104,,0.0,0.011524823461313618,0.002333776750916008,4.938271604938272,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Luke Putkonen,RP,12,0,16.0,19,7,7,8,10,0,2,1,1.69,3.94,,0.0,26,0,0.0,480000,480000,480000,0.06944444444444445,0.05555555555555555,1.25,144,0,256.0,361,49,49,64,100,0,4,1,2.8560999999999996,15.5236,,0.0,0.0048225308641975315,0.0030864197530864196,1.5625,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Alberto Alburquerque,RP,8,0,13.3,6,1,1,8,18,0,0,0,1.05,0.68,0.9,0.0,26,195,6.0,495000,495000,495000,0.15037593984962405,0.06683375104427736,2.25,64,0,176.89000000000001,36,1,1,64,324,0,0,0,1.1025,0.4624000000000001,0.81,0.0,0.02261292328565775,0.004466750278648445,5.0625,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Adam Wilk,RP,3,3,11.0,21,11,10,3,7,0,3,0,2.18,8.18,-0.31,0.0,24,180,6.2,480000,480000,480000,0.0707070707070707,0.030303030303030304,2.3333333333333335,9,9,121.0,441,121,100,9,49,0,9,0,4.752400000000001,66.91239999999999,0.0961,0.0,0.004999489847974696,0.0009182736455463729,5.4444444444444455,No
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Jose Ortega,RP,2,0,2.7,3,1,1,1,4,0,0,0,1.5,3.38,,0.0,23,0,0.0,480000,480000,480000,0.1646090534979424,0.0411522633744856,4.0,4,0,7.290000000000001,9,1,1,1,16,0,0,0,2.25,11.424399999999999,,0.0,0.02709614049348846,0.0016935087808430287,16.0,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Mark Buehrle,SP,31,31,202.3,197,88,84,40,125,13,13,0,1.17,3.74,4.22,58.05,33,195,6.2,6000000,7000000,7000000,0.06865491294557038,0.021969572142582522,3.125,961,961,40925.29000000001,38809,7744,7056,1600,15625,169,169,0,1.3688999999999998,13.987600000000002,17.8084,3369.8025,0.004713497071563848,0.000482662100128138,9.765625,Si
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Josh Johnson,SP,31,31,191.3,180,84,81,65,165,8,14,0,1.28,3.81,,36.56,28,225,6.7,13750000,13750000,13750000,0.09583551141313817,0.03775338328396352,2.5384615384615383,961,961,36595.69,32400,7056,6561,4225,27225,64,196,0,1.6384,14.5161,,1336.6336000000001,0.009184445247817738,0.0014253179493858561,6.44378698224852,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Ricky Nolasco,SP,31,31,191.0,214,100,95,47,125,12,13,0,1.37,4.48,2.27,64.41,29,215,6.2,9000000,9000000,9000000,0.07271669575334497,0.027341477603257707,2.6595744680851063,961,961,36481.0,45796,10000,9025,2209,15625,144,169,0,1.8769000000000002,20.070400000000003,5.1529,4148.648099999999,0.005287717841284538,0.0007475563975294428,7.073336351290176,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Nathan Eovaldi,SP,22,22,119.3,133,59,57,46,78,4,13,0,1.5,4.3,0.54,47.62,22,217,6.2,480000,480000,480000,0.0726459905001397,0.04284250721803111,1.6956521739130435,484,484,14232.49,17689,3481,3249,2116,6084,16,169,0,2.25,18.49,0.2916,2267.6643999999997,0.005277439935746388,0.0018354804247270476,2.8752362948960304,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Wade LeBlanc,RP,25,9,68.7,71,30,28,19,43,2,5,0,1.31,3.67,1.36,40.36,27,195,6.2,480000,480000,480000,0.06954552806081189,0.03072941937570758,2.263157894736842,625,81,4719.6900000000005,5041,900,784,361,1849,4,25,0,1.7161000000000002,13.4689,1.8496000000000004,1628.9296,0.004836580473257174,0.0009442972151681125,5.121883656509695,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Heath Bell,RP,73,0,63.7,70,38,36,29,59,4,5,19,1.55,5.09,-0.39,2.54,34,0,0.0,6000000,7000000,7000000,0.10291296005581718,0.05058433629862201,2.0344827586206895,5329,0,4057.6900000000005,4900,1444,1296,841,3481,16,25,361,2.4025000000000003,25.908099999999997,0.1521,6.4516,0.010591077347450222,0.0025587750787720884,4.13912009512485,Si
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Steve Cishek,RP,68,0,63.7,54,26,19,29,68,5,2,15,1.3,2.69,1.18,75.72,26,215,6.6,480000,480000,480000,0.11861154718297574,0.05058433629862201,2.3448275862068964,4624,0,4057.6900000000005,2916,676,361,841,4624,25,4,225,1.6900000000000002,7.2360999999999995,1.3923999999999999,5733.5184,0.014068699125139281,0.0025587750787720884,5.49821640903686,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Ryan Webb,RP,65,0,60.3,72,30,27,20,44,4,3,0,1.52,4.03,0.45,59.35,26,245,6.6,480000,480000,480000,0.0810761009765985,0.03685277317118114,2.2,4225,0,3636.0899999999997,5184,900,729,400,1936,16,9,0,2.3104,16.240900000000003,0.2025,3522.4225,0.006573334149567595,0.001358126890406528,4.840000000000001,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Michael Dunn,RP,60,0,44.0,49,31,24,29,47,0,3,1,1.77,4.91,-0.72,6.18,27,215,6.0,480000,480000,480000,0.11868686868686869,0.07323232323232323,1.6206896551724137,3600,0,1936.0,2401,961,576,841,2209,0,9,1,3.1329000000000002,24.1081,0.5184,38.1924,0.01408657279869401,0.005362973166003469,2.626634958382877,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Dan Jennings,RP,22,0,19.0,18,5,4,11,8,1,0,0,1.53,1.9,0.54,0.0,25,210,6.3,480000,480000,480000,0.04678362573099415,0.06432748538011696,0.7272727272727273,484,0,361.0,324,25,16,121,64,1,0,0,2.3409,3.61,0.2916,0.0,0.0021887076365377377,0.004138025375329161,0.5289256198347108,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Chris Hatcher,RP,11,0,14.7,17,9,7,6,10,0,0,0,1.57,4.3,-0.01,0.0,27,200,6.1,480000,480000,480000,0.07558578987150416,0.0453514739229025,1.6666666666666667,121,0,216.08999999999997,289,81,49,36,100,0,0,0,2.4649,18.49,0.0001,0.0,0.005713211630499181,0.0020567561869797055,2.777777777777778,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Tom Koehler,RP,8,1,13.3,15,8,8,2,13,0,1,0,1.27,5.4,0.0,0.0,26,235,6.3,480000,480000,480000,0.1086048454469507,0.01670843776106934,6.5,64,1,176.89000000000001,225,64,64,4,169,0,1,0,1.6129,29.160000000000004,0.0,0.0,0.01179501245455605,0.0002791718924155278,42.25,No
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Brad Hand,RP,1,1,3.7,6,7,7,6,3,0,1,0,3.27,17.18,-0.3,0.0,22,224,6.3,480000,480000,480000,0.09009009009009007,0.18018018018018014,0.5,1,1,13.690000000000001,36,49,49,36,9,0,1,0,10.6929,295.1524,0.09,0.0,0.008116224332440546,0.03246489732976218,0.25,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Cole Hamels,SP,31,31,215.3,190,80,73,52,216,17,6,0,1.12,3.05,4.5,79.56,28,205,6.4,15000000,15000000,15000000,0.1114723641430562,0.026835939515920938,4.153846153846154,961,961,46354.090000000004,36100,6400,5329,2704,46656,289,36,0,1.2544000000000002,9.302499999999998,20.25,6329.7936,0.012426087967642122,0.0007201676497021669,17.25443786982249,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Cliff Lee,SP,33,30,211.0,207,79,74,28,207,6,9,0,1.11,3.16,4.35,38.79,33,190,6.3,21500000,21500000,21500000,0.10900473933649289,0.01474460242232754,7.392857142857143,1089,900,44521.0,42849,6241,5476,784,42849,36,81,0,1.2321000000000002,9.985600000000002,18.922499999999996,1504.6641,0.011882033197816761,0.00021740330059250715,54.654336734693885,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Joe Blanton,RP,31,30,191.0,207,106,100,34,166,10,13,0,1.26,4.71,0.11,0.0,31,252,6.3,8500000,10500000,10500000,0.09656777196044211,0.01977894124490983,4.882352941176471,961,900,36481.0,42849,11236,10000,1156,27556,100,169,0,1.5876000000000001,22.1841,0.0121,0.0,0.00932533458140395,0.0003912065167695952,23.837370242214536,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Kyle Kendrick,SP,37,25,159.3,154,76,69,49,116,11,12,0,1.27,3.9,1.39,38.27,27,210,6.3,3000000,3350000,3350000,0.08090953477017507,0.03417730348050499,2.36734693877551,1369,625,25376.490000000005,23716,5776,4761,2401,13456,121,144,0,1.6129,15.209999999999999,1.9320999999999997,1464.5929000000003,0.0065463528167261685,0.0011680880731985384,5.604331528529779,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Vance Worley,RP,23,23,133.0,154,69,62,47,107,6,9,0,1.51,4.2,0.81,0.0,24,250,6.2,495000,495000,495000,0.08939014202172096,0.03926482873851295,2.276595744680851,529,529,17689.0,23716,4761,3844,2209,11449,36,81,0,2.2801,17.64,0.6561000000000001,0.0,0.007990597490663444,0.0015417267758647522,5.182888184698959,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Jonathan Papelbon,RP,70,0,70.0,56,22,19,18,92,5,6,38,1.06,2.44,1.64,21.77,31,230,6.5,11000058,11000058,11000058,0.14603174603174604,0.02857142857142857,5.111111111111111,4900,0,4900.0,3136,484,361,324,8464,25,36,1444,1.1236000000000002,5.9536,2.6895999999999995,473.93289999999996,0.021325270849080376,0.0008163265306122448,26.123456790123452,Si
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Tyler Cloyd,RP,6,6,33.0,33,18,18,7,30,2,2,0,1.21,4.91,0.0,0.0,25,190,6.3,480000,480000,480000,0.10101010101010101,0.02356902356902357,4.285714285714286,36,36,1089.0,1089,324,324,49,900,4,4,0,1.4641,24.1081,0.0,0.0,0.010203040506070809,0.0005554988719971885,18.36734693877551,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Jake Diekman,RP,32,0,27.3,25,17,12,20,35,1,1,0,1.65,3.95,-0.39,0.0,25,195,6.4,480000,480000,480000,0.14245014245014245,0.0814000814000814,1.75,1024,0,745.2900000000001,625,289,144,400,1225,1,1,0,2.7224999999999997,15.602500000000001,0.1521,0.0,0.02029204308406588,0.006625973251939877,3.0625,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Joe Savery,RP,19,0,25.0,26,17,15,8,16,1,2,0,1.36,5.4,,0.0,26,0,0.0,480000,480000,480000,0.07111111111111111,0.035555555555555556,2.0,361,0,625.0,676,289,225,64,256,1,4,0,1.8496000000000004,29.160000000000004,,0.0,0.00505679012345679,0.0012641975308641975,4.0,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,B.J. Rosenberg,RP,22,1,25.0,18,17,17,14,24,1,2,0,1.28,6.12,,0.0,26,220,6.3,480000,480000,480000,0.10666666666666667,0.06222222222222222,1.7142857142857142,484,1,625.0,324,289,289,196,576,1,4,0,1.6384,37.4544,,0.0,0.01137777777777778,0.003871604938271605,2.9387755102040813,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Phillippe Aumont,RP,18,0,14.7,10,6,6,9,14,0,1,2,1.29,3.68,0.16,0.0,23,240,6.7,480000,480000,480000,0.10582010582010583,0.06802721088435375,1.5555555555555556,324,0,216.08999999999997,100,36,36,81,196,0,1,4,1.6641000000000001,13.5424,0.0256,0.0,0.011197894795778396,0.004627701420704337,2.419753086419753,No
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Justin De Fratus,RP,13,0,10.7,7,5,4,5,8,0,0,0,1.13,3.38,0.02,0.0,24,224,6.4,480000,480000,480000,0.08307372793354102,0.05192107995846314,1.6,169,0,114.48999999999998,49,25,16,25,64,0,0,0,1.2768999999999997,11.424399999999999,0.0004,0.0,0.006901244272775994,0.0026957985440531225,2.5600000000000005,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Clayton Kershaw,SP,34,33,227.7,170,70,64,63,229,14,9,0,1.02,2.53,6.43,95.71,24,225,6.4,7500000,7750000,7750000,0.11174547406431466,0.03074220465524814,3.634920634920635,1156,1089,51847.28999999999,28900,4900,4096,3969,52441,196,81,0,1.0404,6.400899999999999,41.344899999999996,9160.404099999998,0.01248705097385842,0.0009450831470651604,13.212648022171832,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Chris Capuano,RP,34,33,198.3,188,91,82,54,162,12,12,0,1.22,3.72,2.29,0.0,33,225,6.2,3000000,3375000,3375000,0.0907715582450832,0.030257186081694403,3.0,1156,1089,39322.89000000001,35344,8281,6724,2916,26244,144,144,0,1.4884,13.838400000000002,5.2441,0.0,0.008239475786240532,0.0009154973095822815,9.0,Si
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Aaron Harang,SP,31,31,179.7,167,85,72,85,131,10,10,0,1.4,3.61,1.84,48.48,34,260,6.7,3000000,3000000,3000000,0.08099919619118284,0.052556730353057565,1.5411764705882354,961,961,32292.089999999997,27889,7225,5184,7225,17161,100,100,0,1.9599999999999997,13.0321,3.3856,2350.3104,0.006560869783617729,0.0027622099054040025,2.37522491349481,Si
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Chad Billingsley,SP,25,25,149.7,148,66,59,45,128,10,9,0,1.29,3.55,1.71,56.28,27,215,6.2,9000000,9000000,9000000,0.0950048244637423,0.033400133600534405,2.8444444444444446,625,625,22410.089999999997,21904,4356,3481,2025,16384,100,81,0,1.6641000000000001,12.6025,2.9240999999999997,3167.4384,0.009025916671386486,0.0011155689245335473,8.090864197530864,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Josh Lindblom,SP,74,0,71.0,61,31,28,35,70,3,5,1,1.35,3.55,0.94,2.52,25,240,6.4,483000,483000,483000,0.10954616588419405,0.054773082942097026,2.0,5476,0,5041.0,3721,961,784,1225,4900,9,25,1,1.8225000000000002,12.6025,0.8835999999999999,6.3504000000000005,0.01200036245992736,0.00300009061498184,4.0,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Ronald Belisario,RP,68,0,71.0,47,22,20,29,69,8,1,1,1.07,2.54,1.59,81.47,29,202,6.3,480000,480000,480000,0.107981220657277,0.04538341158059468,2.3793103448275863,4624,0,5041.0,2209,484,400,841,4761,64,1,1,1.1449,6.4516,2.5281000000000002,6637.3609,0.011659944014635545,0.0020596540466936556,5.661117717003568,No
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Jamey Wright,RP,66,0,67.7,72,35,28,30,54,5,3,0,1.51,3.72,0.08,46.87,37,240,6.6,900000,900000,900000,0.08862629246676514,0.04923682914820285,1.8,4356,0,4583.29,5184,1225,784,900,2916,25,9,0,2.2801,13.838400000000002,0.0064,2196.7969,0.00785461971640459,0.0024242653445693176,3.24,Si
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Kenley Jansen,RP/CL,65,0,65.0,33,18,17,22,99,5,3,25,0.85,2.35,1.94,89.19,24,265,6.5,491000,491000,491000,0.16923076923076924,0.037606837606837605,4.5,4225,0,4225.0,1089,324,289,484,9801,25,9,625,0.7224999999999999,5.522500000000001,3.7636,7954.8561,0.028639053254437875,0.0014142742347870551,20.25,No
