Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Pedro Baez,RP,66,0,64.0,56,24,21,29,64,3,6,0,1.33,2.95,0.68,37.42,29,232,6.0,550000,550000,550000,0.1111111111111111,0.050347222222222224,2.206896551724138,4356,0,4096.0,3136,576,441,841,4096,9,36,0,1.7689000000000001,8.7025,0.4624000000000001,1400.2564000000002,0.012345679012345678,0.0025348427854938274,4.87039239001189,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Josh Fields,RP,57,0,57.0,40,19,18,15,60,5,0,2,0.96,2.84,0.86,67.9,31,195,6.0,1105000,1105000,1105000,0.11695906432748537,0.029239766081871343,4.0,3249,0,3249.0,1600,361,324,225,3600,25,0,4,0.9216,8.0656,0.7395999999999999,4610.410000000001,0.013679422728360861,0.0008549639205225538,16.0,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Luis Avilan,RP,61,0,46.0,42,16,15,22,52,2,3,0,1.39,2.94,0.64,35.57,27,220,6.2,1500000,1500000,1500000,0.12560386473429952,0.05314009661835749,2.3636363636363638,3721,0,2116.0,1764,256,225,484,2704,4,9,0,1.9320999999999997,8.6436,0.4096,1265.2249,0.01577633083619221,0.002823869868608369,5.586776859504133,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Brandon Morrow,RP,45,0,43.7,31,10,10,9,50,6,0,2,0.92,2.06,1.15,0.0,32,205,6.3,1250000,1250000,1250000,0.12712941774726672,0.02288329519450801,5.555555555555555,2025,0,1909.6900000000003,961,100,100,81,2500,36,0,4,0.8464,4.2436,1.3224999999999998,0.0,0.016161888856759052,0.0005236451989589933,30.864197530864196,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Tony Cingrani,RP,47,0,42.7,40,22,20,12,52,0,0,0,1.22,4.22,-0.1,0.0,27,214,6.4,1825000,1825000,628299,0.13531095498308612,0.0312256049960968,4.333333333333333,2209,0,1823.2900000000002,1600,484,400,144,2704,0,0,0,1.4884,17.8084,0.010000000000000002,0.0,0.01830905453843476,0.0009750384073722654,18.777777777777775,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Brock Stewart,RP,17,4,34.3,28,18,13,19,29,0,0,1,1.37,3.41,-0.02,0.0,25,210,0.0,537500,537500,223212,0.09394233884029803,0.06154842889536767,1.5263157894736843,289,16,1176.4899999999998,784,324,169,361,841,0,0,1,1.8769000000000002,11.628100000000002,0.0004,0.0,0.008825163026785368,0.0037882090994881303,2.329639889196676,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Grant Dayton,RP,29,0,23.7,19,13,13,12,20,1,1,0,1.31,4.94,-0.14,0.0,29,210,6.2,540000,540000,489866,0.09376465072667604,0.05625879043600563,1.6666666666666667,841,0,561.6899999999999,361,169,169,144,400,1,1,0,1.7161000000000002,24.403600000000004,0.019600000000000003,0.0,0.00879180972589555,0.0031650515013223984,2.777777777777778,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Josh Ravin,RP,14,0,16.7,12,12,12,9,19,0,1,1,1.26,6.48,-0.34,0.0,29,215,6.4,545000,545000,270998,0.1264138389886893,0.05988023952095809,2.111111111111111,196,0,278.89,144,144,144,81,361,0,1,1,1.5876000000000001,41.99040000000001,0.11560000000000002,0.0,0.015980458687858263,0.0035856430850873112,4.45679012345679,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Walker Buehler,RP,8,0,9.3,11,8,8,8,12,1,0,0,2.04,7.71,-0.22,0.0,22,185,6.2,535000,535000,75998,0.14336917562724014,0.09557945041816009,1.5,64,0,86.49000000000001,121,64,64,64,144,1,0,0,4.1616,59.4441,0.0484,0.0,0.020554720520034427,0.009135431342237522,2.25,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Wilmer Font,RP,3,0,3.7,7,7,7,4,3,0,0,0,3.0,17.18,-0.33,0.0,27,250,0.0,53500,53500,87690,0.09009009009009007,0.1201201201201201,0.75,9,0,13.690000000000001,49,49,49,16,9,0,0,0,9.0,295.1524,0.10890000000000001,0.0,0.008116224332440546,0.014428843257672084,0.5625,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Adam Liberatore,RP,4,0,3.3,3,1,1,2,5,0,0,0,1.5,2.7,0.05,0.0,30,243,6.3,535000,535000,441373,0.16835016835016836,0.06734006734006734,2.5,16,0,10.889999999999999,9,1,1,4,25,0,0,0,2.25,7.290000000000001,0.0025000000000000005,0.0,0.02834177918353003,0.004534684669364804,6.25,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Jacob deGrom,SP,37,31,201.3,180,87,79,59,239,15,10,0,1.19,3.53,4.35,91.14,29,180,6.4,4050000,4050000,4050000,0.1319202958547221,0.03256609813986863,4.0508474576271185,1369,961,40521.69,32400,7569,6241,3481,57121,225,100,0,1.4161,12.460899999999999,18.922499999999996,8306.499600000001,0.017402964458397407,0.0010605507480555552,16.40936512496409,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Robert Gsellman,RP,27,22,119.7,139,85,69,42,82,8,7,0,1.51,5.19,-0.71,0.0,23,205,6.4,541750,541750,94720,0.07611621646709367,0.038986354775828465,1.9523809523809523,729,484,14328.09,19321,7225,4761,1764,6724,64,49,0,2.2801,26.936100000000003,0.5041,0.0,0.005793678409265462,0.0015199358587067629,3.8117913832199544,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Rafael Montero,RP,34,18,119.0,140,75,72,67,114,5,11,0,1.74,5.45,0.1,0.0,26,185,6.0,541400,541400,440742,0.10644257703081232,0.06255835667600373,1.7014925373134329,1156,324,14161.0,19600,5625,5184,4489,12996,25,121,0,3.0276,29.7025,0.010000000000000002,0.0,0.011330022204960415,0.003913547990002101,2.8950768545333037,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Seth Lugo,SP,20,18,101.3,114,57,53,25,85,7,5,0,1.37,4.71,0.79,57.86,27,225,6.4,543500,543500,543500,0.09323242294614457,0.02742130086651311,3.4,400,324,10261.689999999999,12996,3249,2809,625,7225,49,25,0,1.8769000000000002,22.1841,0.6241000000000001,3347.7796,0.008692284688408785,0.0007519277412118327,11.559999999999999,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Matt Harvey,SP,19,18,92.7,110,67,66,47,67,5,7,0,1.69,6.41,-0.92,6.4,28,220,6.4,5125000,5125000,5125000,0.08030684406088937,0.05633465180390746,1.425531914893617,361,324,8593.29,12100,4489,4356,2209,4489,25,49,0,2.8560999999999996,41.088100000000004,0.8464,40.96000000000001,0.006449189203020001,0.003173592993867494,2.0321412403802626,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Zack Wheeler,SP,18,17,86.3,97,53,50,40,81,3,7,0,1.59,5.21,0.32,25.0,27,195,6.4,800000,800000,800000,0.10428736964078796,0.05149993562508047,2.025,324,289,7447.69,9409,2809,2500,1600,6561,9,49,0,2.5281000000000002,27.144099999999998,0.1024,625.0,0.010875855466594342,0.0026522433693874324,4.100625,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Steven Matz,SP,17,13,66.7,83,46,45,19,48,2,7,0,1.53,6.08,-0.13,15.11,26,201,6.2,562250,562250,562250,0.07996001999000499,0.03165084124604364,2.526315789473684,289,169,4448.89,6889,2116,2025,361,2304,4,49,0,2.3409,36.9664,0.016900000000000002,228.3121,0.006393604796801997,0.0010017757515822575,6.382271468144044,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Paul Sewald,RP/CL,57,0,65.3,58,36,33,21,69,0,6,0,1.21,4.55,0.13,29.55,27,207,6.3,535000,535000,464757,0.1174068402246044,0.03573251659009699,3.2857142857142856,3249,0,4264.089999999999,3364,1296,1089,441,4761,0,36,0,1.4641,20.702499999999997,0.016900000000000002,873.2025,0.013784366131525786,0.0012768127418615568,10.795918367346937,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Hansel Robles,RP,46,0,56.7,47,33,33,29,60,7,5,0,1.34,5.24,0.17,0.0,26,220,6.0,553125,553125,383921,0.11757789535567313,0.056829316088575346,2.0689655172413794,2116,0,3214.8900000000003,2209,1089,1089,841,3600,49,25,0,1.7956000000000003,27.457600000000003,0.028900000000000006,0.0,0.013824561476269622,0.003229571167095209,4.280618311533889,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Josh Smoker,RP,54,0,56.3,64,34,32,32,68,1,2,0,1.7,5.11,-0.1,6.35,28,255,6.2,536625,536625,495508,0.13420169725675943,0.06315373988553384,2.125,2916,0,3169.6899999999996,4096,1156,1024,1024,4624,1,4,0,2.8899999999999997,26.1121,0.010000000000000002,40.3225,0.018010095546594912,0.003988394861529668,4.515625,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Jerry Blevins,RP,75,0,49.0,43,16,16,24,69,6,0,1,1.37,2.94,1.45,30.9,33,190,6.6,5500000,5500000,5500000,0.1564625850340136,0.05442176870748299,2.875,5625,0,2401.0,1849,256,256,576,4761,36,0,1,1.8769000000000002,8.6436,2.1025,954.81,0.02448054051552594,0.0029617289092507748,8.265625,Si
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Tom Milone,RP,17,8,48.3,65,43,41,14,38,1,3,1,1.63,7.63,-0.16,0.0,30,215,6.0,1250000,1250000,1017746,0.0874166091557396,0.032206119162640906,2.7142857142857144,289,64,2332.89,4225,1849,1681,196,1444,1,9,1,2.6569,58.216899999999995,0.0256,0.0,0.007641663556287336,0.0010372341115182258,7.367346938775511,Si
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Chris Flexen,SP,14,9,48.0,62,44,42,35,36,3,6,0,2.02,7.88,-1.08,0.0,23,250,6.3,535000,535000,198764,0.08333333333333333,0.08101851851851852,1.0285714285714285,196,81,2304.0,3844,1936,1764,1225,1296,9,36,0,4.0804,62.0944,1.1664,0.0,0.006944444444444444,0.006564000342935528,1.0579591836734692,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Chasen Bradford,RP,28,0,33.7,30,17,14,13,27,2,0,0,1.28,3.74,0.3,0.0,27,229,6.1,535000,535000,251378,0.08902077151335311,0.04286185295087372,2.076923076923077,784,0,1135.6900000000003,900,289,196,169,729,4,0,0,1.6384,13.987600000000002,0.09,0.0,0.00792469776083262,0.001837138438382322,4.313609467455622,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Noah Syndergaard,SP,7,7,30.3,29,14,10,3,34,1,2,0,1.05,2.97,0.56,0.0,24,240,6.6,605500,605500,605500,0.12467913458012468,0.011001100110011002,11.333333333333334,49,49,918.09,841,196,100,9,1156,1,4,0,1.1025,8.820900000000002,0.31360000000000005,0.0,0.015544886599648842,0.00012102420363048408,128.44444444444446,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Erik Goeddel,RP,33,0,29.0,28,17,17,11,33,0,1,0,1.35,5.28,-0.01,0.0,28,190,6.3,535000,535000,301069,0.12643678160919541,0.0421455938697318,3.0,1089,0,841.0,784,289,289,121,1089,0,1,0,1.8225000000000002,27.878400000000003,0.0001,0.0,0.015986259743691375,0.0017762510826323749,9.0,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Jeurys Familia,RP,26,0,24.7,21,14,12,15,25,2,2,5,1.46,4.38,-0.01,0.0,27,240,6.3,7425000,7425000,7425000,0.11246063877642826,0.06747638326585695,1.6666666666666667,676,0,610.0899999999999,441,196,144,225,625,4,4,25,2.1315999999999997,19.1844,0.0001,0.0,0.012647395274002278,0.00455306229864082,2.777777777777778,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Jacob Rhame,RP,9,0,9.0,12,9,9,7,7,1,1,0,2.11,9.0,-0.27,0.0,24,215,6.1,535000,535000,90613,0.08641975308641975,0.08641975308641975,1.0,81,0,81.0,144,81,81,49,49,1,1,0,4.4521,81.0,0.0729,0.0,0.007468373723517756,0.007468373723517756,1.0,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Kevin Plawecki,C,37,26,3.0,5,4,4,0,0,0,0,0,1.67,12.0,0.68,0.0,26,208,6.2,535000,535000,227994,0.0,0.0,,1369,676,9.0,25,16,16,0,0,0,0,0,2.7889,144.0,0.4624000000000001,0.0,0.0,0.0,,No
New York Mets,2,116500000,NYM,70,162,9,5,2,0.4320987654320987,Norichika Aoki,LF,110,87,1.0,1,3,3,2,0,0,0,0,3.0,27.0,0.68,34.35,35,180,5.9,535000,535000,87690,0.0,0.2222222222222222,0.0,12100,7569,1.0,1,9,9,4,0,0,0,0,9.0,729.0,0.4624000000000001,1179.9225000000001,0.0,0.04938271604938271,0.0,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Carlos Martinez,SP,34,32,205.0,179,93,83,71,217,12,11,0,1.22,3.64,3.03,76.11,25,190,6.0,3500000,3700000,3700000,0.11761517615176152,0.03848238482384824,3.056338028169014,1156,1024,42025.0,32041,8649,6889,5041,47089,144,121,0,1.4884,13.249600000000001,9.1809,5792.7321,0.013833329661209893,0.0014808939417307455,9.341202142432056,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Lance Lynn,SP,33,33,186.3,151,80,71,78,153,11,8,0,1.23,3.43,3.17,72.5,30,270,6.5,7500000,8500000,8500000,0.09125067096081589,0.04651994990159241,1.9615384615384615,1089,1089,34707.69,22801,6400,5041,6084,23409,121,64,0,1.5129,11.7649,10.0489,5256.25,0.008326684950799088,0.002164105738846668,3.8476331360946743,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Michael Wacha,SP,30,30,165.7,170,82,76,55,158,12,9,0,1.36,4.13,1.48,67.03,26,215,6.6,2775000,2775000,2775000,0.10594783075169316,0.036880573995842554,2.8727272727272726,900,900,27456.489999999998,28900,6724,5776,3025,24964,144,81,0,1.8496000000000004,17.0569,2.1904,4493.0209,0.011224942840989419,0.0013601767382628181,8.252561983471074,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Adam Wainwright,SP,26,23,123.3,140,73,70,45,96,12,5,0,1.5,5.11,0.24,20.71,35,230,6.7,19500000,19500000,19500000,0.08650986753176534,0.040551500405515,2.1333333333333333,676,529,15202.89,19600,5329,4900,2025,9216,144,25,0,2.25,26.1121,0.0576,428.9041,0.007483957180363588,0.0016444241851384833,4.551111111111111,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Juan Nicasio,RP,76,0,72.3,58,22,21,20,72,5,5,6,1.08,2.61,0.07,46.93,30,252,0.0,3650000,3650000,518570,0.11065006915629323,0.030736130321192566,3.6,5776,0,5227.29,3364,484,441,400,5184,25,25,36,1.1664,6.812099999999999,0.004900000000000001,2202.4249,0.012243437804292474,0.000944709707121333,12.96,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Brett Cecil,RP,73,0,67.3,67,31,29,16,66,2,4,1,1.23,3.88,0.5,12.34,30,235,0.0,7500000,7750000,7750000,0.1089648340762754,0.02641571735182434,4.125,5329,0,4529.29,4489,961,841,256,4356,4,16,1,1.5129,15.0544,0.25,152.2756,0.011873335065270229,0.0006977901232114735,17.015625,Si
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Luke Weaver,SP,15,10,60.3,59,27,26,17,72,7,2,0,1.26,3.88,0.76,0.0,23,170,6.2,535000,535000,175380,0.13266998341625208,0.031324857195503965,4.235294117647059,225,100,3636.0899999999997,3481,729,676,289,5184,49,4,0,1.5876000000000001,15.0544,0.5776,0.0,0.017601324499668603,0.0009812466783187166,17.93771626297578,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Matthew Bowman,RP,76,0,58.7,52,29,26,18,46,3,6,2,1.19,3.99,0.22,41.45,26,185,6.0,546600,546600,546600,0.08707173954192693,0.034071550255536626,2.5555555555555554,5776,0,3445.6900000000005,2704,841,676,324,2116,9,36,4,1.4161,15.920100000000001,0.0484,1718.1025000000002,0.007581487826857161,0.001160870536815558,6.530864197530863,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Tyler Lyons,RP,50,0,54.0,39,17,17,20,68,4,1,3,1.09,2.83,1.19,80.41,29,205,6.4,549800,549800,549800,0.13991769547325103,0.0411522633744856,3.4,2500,0,2916.0,1521,289,289,400,4624,16,1,9,1.1881000000000002,8.0089,1.4161,6465.768099999999,0.01957696150654541,0.0016935087808430287,11.559999999999999,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,John Brebbia,RP,50,0,51.7,37,15,14,11,51,0,0,0,0.93,2.44,1.12,58.77,27,200,6.1,535000,535000,374144,0.1096067053513862,0.02364066193853428,4.636363636363637,2500,0,2672.8900000000003,1369,225,196,121,2601,0,0,0,0.8649000000000001,5.9536,1.2544000000000002,3453.9129000000003,0.012013629857985592,0.0005588808968920633,21.495867768595044,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Trevor Rosenthal,RP,50,0,47.7,37,20,18,20,76,3,4,11,1.2,3.4,0.64,50.4,27,230,6.2,6400000,6400000,6400000,0.17703237829023993,0.04658746797111577,3.8,2500,0,2275.2900000000004,1369,400,324,400,5776,9,16,121,1.44,11.559999999999999,0.4096,2540.16,0.031340462963098614,0.002170392171959738,14.44,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Sam Tuivailala,RP,37,0,42.3,35,12,12,11,34,3,3,0,1.09,2.55,0.82,0.0,24,225,0.0,536500,536500,366500,0.08930916732335173,0.028894142369319677,3.090909090909091,1369,0,1789.2899999999997,1225,144,144,121,1156,9,9,0,1.1881000000000002,6.5024999999999995,0.6723999999999999,0.0,0.007976127367990436,0.0008348714632585145,9.553719008264462,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Jack Flaherty,SP,6,5,21.3,23,15,15,10,20,0,2,0,1.55,6.33,-0.28,0.0,21,225,6.4,535000,535000,90613,0.10432968179447051,0.052164840897235255,2.0,36,25,453.69000000000005,529,225,225,100,400,0,4,0,2.4025000000000003,40.0689,0.07840000000000001,0.0,0.010884682503335472,0.002721170625833868,4.0,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Zach Duke,RP,27,0,18.3,13,8,8,6,12,1,1,0,1.04,3.93,0.23,0.0,34,210,6.2,5500000,5500000,5500000,0.07285974499089252,0.03642987249544626,2.0,729,0,334.89000000000004,169,64,64,36,144,1,1,0,1.0816000000000001,15.4449,0.0529,0.0,0.005308542440137888,0.001327135610034472,4.0,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,John Gant,SP,7,2,17.3,17,9,9,10,11,0,1,0,1.56,4.67,0.06,0.0,24,200,6.4,536600,536600,245532,0.07064868336544636,0.06422607578676942,1.1,49,4,299.29,289,81,81,100,121,0,1,0,2.4336,21.808899999999998,0.0036,0.0,0.004991236461271097,0.004124988810967849,1.2100000000000002,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Ryan Sherriff,RP,13,0,14.3,13,5,5,4,15,2,1,0,1.19,3.14,0.23,0.0,27,190,6.1,535000,535000,116920,0.11655011655011653,0.031080031080031077,3.75,169,0,204.49,169,25,25,16,225,4,1,0,1.4161,9.8596,0.0529,0.0,0.013583929667845747,0.0009659683319356977,14.0625,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Sandy Alcantara,P,8,0,8.3,9,6,4,6,10,0,0,0,1.8,4.32,-0.07,0.0,21,200,6.5,535000,535000,90613,0.13386880856760375,0.08032128514056225,1.6666666666666667,64,0,68.89000000000001,81,36,16,36,100,0,0,0,3.24,18.6624,0.004900000000000001,0.0,0.01792085790730974,0.006451508846631506,2.777777777777778,No
St. Louis Cardinals,2,113000000,STL,83,162,28,23,11,0.5123456790123457,Josh Lucas,RP,5,0,7.3,7,3,3,4,7,0,0,0,1.5,3.68,0.06,0.0,26,185,6.6,535000,535000,49691,0.106544901065449,0.060882800608828,1.75,25,0,53.29,49,9,9,16,49,0,0,0,2.25,13.5424,0.0036,0.0,0.011351815943046316,0.0037067154099743073,3.0625,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Luis Severino,SP,31,31,193.3,150,73,64,51,230,14,6,0,1.04,2.98,5.32,97.89,23,215,6.2,550975,550975,550975,0.13220670230499512,0.029315399206759785,4.509803921568627,961,961,37364.89000000001,22500,5329,4096,2601,52900,196,36,0,1.0816000000000001,8.8804,28.302400000000002,9582.4521,0.017478612134361603,0.0008593926306516923,20.33833141099577,No
New York Yankees,3,102500000,NYY,91,162,53,40,27,0.5617283950617284,Masahiro Tanaka,SP,30,30,178.3,180,100,94,41,194,13,12,0,1.24,4.74,1.11,18.5,28,215,0.0,22000000,22000000,22000000,0.12089487131551069,0.025549947030597618,4.7317073170731705,900,900,31790.890000000003,32400,10000,8836,1681,37636,169,144,0,1.5376,22.4676,1.2321000000000002,342.25,0.014615569910393889,0.000652799793266344,22.389054134443782,No
