Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Tim Mayza,RP,61,0,53.0,40,21,20,12,57,5,2,1,0.98,3.4,0.9,69.5,29,220,6.3,600000,600000,600000,0.11949685534591195,0.025157232704402517,4.75,3721,0,2809.0,1600,441,400,144,3249,25,4,1,0.9603999999999999,11.559999999999999,0.81,4830.25,0.014279498437561806,0.0006328863573434595,22.5625,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Jacob Barnes,RP,47,0,46.7,50,33,31,15,57,1,4,2,2.74,11.78,-0.39,21.74,31,220,6.2,750000,750000,169344,0.13561741613133477,0.0356887937187723,3.8,2209,0,2180.8900000000003,2500,1089,961,225,3249,1,16,4,7.507600000000001,138.76839999999999,0.1521,472.6275999999999,0.018392083558139618,0.0012736899971010813,14.44,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Thomas Hatch,SP,20,3,35.7,29,18,15,19,31,3,2,0,3.0,9.48,0.53,0.0,26,205,6.1,584800,584800,380424,0.09648303765950825,0.05913476501711796,1.631578947368421,400,9,1274.4900000000002,841,324,225,361,961,9,4,0,9.0,89.8704,0.28090000000000004,0.0,0.009308976556006087,0.003496920433629758,2.6620498614958445,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Nate Pearson,SP,17,5,33.0,28,23,19,25,36,2,1,0,3.23,10.2,-0.11,0.0,24,250,6.6,577500,577500,195615,0.12121212121212122,0.08417508417508418,1.44,289,25,1089.0,784,529,361,625,1296,4,1,0,10.4329,104.03999999999999,0.0121,0.0,0.014692378328741967,0.007085444795882507,2.0736,No
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,David Phelps,RP,34,1,31.0,27,18,16,9,46,2,4,0,2.32,7.4,1.0,42.31,34,198,6.2,1750000,1750000,1750000,0.16487455197132617,0.03225806451612903,5.111111111111111,1156,1,961.0,729,324,256,81,2116,4,16,0,5.3824,54.760000000000005,1.0,1790.1361000000002,0.027183617887745534,0.0010405827263267429,26.123456790123452,Si
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Julian Merryweather,RP,21,4,26.0,24,13,13,10,27,0,1,2,2.62,9.0,0.46,0.0,29,215,6.4,578400,578400,578400,0.11538461538461539,0.042735042735042736,2.7,441,16,676.0,576,169,169,100,729,0,1,4,6.864400000000001,81.0,0.2116,0.0,0.013313609467455623,0.001826283877565929,7.290000000000001,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Max Scherzer,SP,42,42,246.7,189,83,77,59,328,20,8,0,2.25,6.2,5.5,84.56,35,208,6.3,27360623,34603480,0,0.1477277845336216,0.02657298563257218,5.559322033898305,1764,1764,60860.88999999999,35721,6889,5929,3481,107584,400,64,0,5.0625,38.440000000000005,30.25,7150.3936,0.021823498323212127,0.0007061235654288874,30.90606147658719,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Walker Buehler,SP,42,41,244.3,173,79,71,63,254,17,4,0,1.92,5.91,7.0,171.99,26,185,6.2,2750000,3750000,3750000,0.11552280893255104,0.028653295128939823,4.031746031746032,1764,1681,59682.490000000005,29929,6241,5041,3969,64516,289,16,0,3.6864,34.9281,49.0,29580.560100000002,0.013345519383666694,0.0008210113217461266,16.254976064499875,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Julio Urias,SP,43,42,240.7,196,87,81,56,240,23,3,0,2.16,6.23,5.43,151.42,24,225,6.0,3600000,3600000,3600000,0.11078797950422381,0.025850528550985553,4.285714285714286,1849,1764,57936.49,38416,7569,6561,3136,57600,529,9,0,4.6656,38.812900000000006,29.484899999999996,22928.016399999997,0.012273976402628315,0.0006682498263653193,18.36734693877551,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Trevor Bauer,SP,28,28,180.7,112,53,45,54,237,13,9,0,1.8,4.32,5.77,124.97,29,205,6.1,28000000,31333333,31333333,0.14572957019000185,0.03320420586607637,4.388888888888889,784,784,32652.489999999994,12544,2809,2025,2916,56169,169,81,0,3.24,18.6624,33.292899999999996,15617.5009,0.021237107627762677,0.0011025192871967804,19.26234567901235,Si
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Clayton Kershaw,SP,34,32,180.0,144,69,62,29,206,16,10,0,1.86,5.71,3.85,85.46,33,225,6.4,23333334,31000000,31000000,0.1271604938271605,0.017901234567901235,7.103448275862069,1156,1024,32400.0,20736,4761,3844,841,42436,256,100,0,3.4596000000000005,32.6041,14.822500000000002,7303.4115999999985,0.016169791190367322,0.0003204541990550221,50.458977407847804,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Danny Duffy,SP,25,23,117.3,105,52,48,44,122,8,7,0,2.54,7.46,2.4,33.24,31,205,6.3,15500000,15500000,500000,0.11556313346594677,0.04167850715165293,2.772727272727273,625,529,13759.289999999999,11025,2704,2304,1936,14884,64,49,0,6.4516,55.6516,5.76,1104.8976000000002,0.013354837816468226,0.0017370979583903844,7.688016528925621,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Anthony Gonsolin,RP,26,21,102.3,73,33,32,41,111,6,3,0,2.18,5.54,2.51,92.4,27,205,6.3,580500,580500,580500,0.12056044314108831,0.0445313348539155,2.707317073170732,676,441,10465.289999999999,5329,1089,1024,1681,12321,36,9,0,4.752400000000001,30.6916,6.300099999999999,8537.76,0.014534820450375588,0.0019830397838715495,7.329565734681738,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Blake Treinen,RP/CL,99,0,98.0,69,35,27,33,107,9,8,8,2.19,5.85,2.11,105.73,33,225,6.5,6000000,8000000,8000000,0.12131519274376418,0.03741496598639456,3.242424242424242,9801,0,9604.0,4761,1225,729,1089,11449,81,64,64,4.7961,34.2225,4.4521,11178.832900000001,0.014717375990456652,0.0013998796797630617,10.51331496786042,Si
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Kenley Jansen,RP/CL,96,0,93.3,55,32,26,45,119,7,5,49,2.19,5.55,2.6,83.78,33,265,6.5,20000000,20000000,20000000,0.14171727998094558,0.05359056806002144,2.6444444444444444,9216,0,8704.89,3025,1024,676,2025,14161,49,25,2401,4.7961,30.8025,6.760000000000001,7019.088400000001,0.020083787445197718,0.00287194898499579,6.993086419753086,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Will Smith,RP,89,0,84.0,60,35,34,32,105,5,9,37,2.07,7.94,1.83,29.82,31,255,6.5,590500,590500,590500,0.1388888888888889,0.042328042328042326,3.28125,7921,0,7056.0,3600,1225,1156,1024,11025,25,81,1369,4.2848999999999995,63.043600000000005,3.3489000000000004,889.2324,0.019290123456790126,0.0017916631673245429,10.7666015625,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Dustin May,SP,17,15,79.0,61,26,23,22,79,4,2,0,2.05,5.31,1.97,91.25,23,180,6.6,590500,590500,590500,0.1111111111111111,0.030942334739803096,3.590909090909091,289,225,6241.0,3721,676,529,484,6241,16,4,0,4.2025,28.196099999999994,3.8809,8326.5625,0.012345679012345678,0.0009574280791500255,12.894628099173554,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,David Price,SP,39,11,73.7,79,35,33,26,58,5,2,1,1.42,4.03,0.53,1.12,35,215,6.5,32000000,32000000,16000000,0.0874415799788934,0.039197949645710835,2.230769230769231,1521,121,5431.6900000000005,6241,1225,1089,676,3364,25,4,1,2.0164,16.240900000000003,0.28090000000000004,1.2544000000000002,0.0076460299092052115,0.0015364792564276821,4.976331360946745,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Brusdar Graterol,RP,57,3,56.7,52,27,25,16,40,4,2,0,2.31,7.68,0.25,67.1,22,265,6.1,590500,590500,434975,0.07838526357044875,0.0313541054281795,2.5,3249,9,3214.8900000000003,2704,729,625,256,1600,16,4,0,5.3361,58.9824,0.0625,4502.409999999999,0.0061442495450087205,0.000983079927201395,6.25,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Joe Kelly,RP,60,1,54.0,36,19,16,22,59,2,0,2,2.48,4.66,0.92,0.0,33,174,6.1,8500000,8500000,8500000,0.12139917695473251,0.04526748971193416,2.6818181818181817,3600,1,2916.0,1296,361,256,484,3481,4,0,4,6.1504,21.715600000000002,0.8464,0.0,0.014737760165286457,0.002049145624820065,7.192148760330578,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Phil Bickford,RP,57,0,51.3,36,18,16,19,59,4,2,1,1.07,2.81,-0.07,40.45,25,200,6.4,570500,570500,407911,0.12778860732077107,0.0411522633744856,3.1052631578947367,3249,0,2631.6899999999996,1296,324,256,361,3481,16,4,1,1.1449,7.896100000000001,0.004900000000000001,1636.2025000000003,0.016329928160982228,0.0016935087808430287,9.642659279778393,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Alex Vesia,RP,41,0,40.0,17,17,10,22,54,3,1,1,0.98,2.25,0.6,0.0,25,209,6.1,570500,570500,368040,0.15,0.06111111111111111,2.4545454545454546,1681,0,1600.0,289,289,100,484,2916,9,1,1,0.9603999999999999,5.0625,0.36,0.0,0.0225,0.0037345679012345677,6.024793388429752,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Corey Knebel,RP,42,4,39.0,31,17,16,17,45,4,0,3,2.7,8.54,0.6,0.0,28,224,6.3,5250000,5250000,5250000,0.1282051282051282,0.04843304843304843,2.6470588235294117,1764,16,1521.0,961,289,256,289,2025,16,0,9,7.290000000000001,72.93159999999999,0.36,0.0,0.016436554898093356,0.002345760180518015,7.006920415224913,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Jimmy Nelson,RP,28,1,29.0,14,8,6,13,44,1,2,0,0.93,1.86,0.94,0.0,32,250,6.6,1250000,1250000,1250000,0.1685823754789272,0.04980842911877394,3.3846153846153846,784,1,841.0,196,64,36,169,1936,1,4,0,0.8649000000000001,3.4596000000000005,0.8835999999999999,0.0,0.028420017322117998,0.0024808796112799282,11.455621301775148,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Evan Phillips,RP,22,0,27.7,25,14,13,15,31,2,2,1,2.87,8.4,0.17,0.0,25,215,6.2,570500,570500,144149,0.12434817488969115,0.060168471720818295,2.066666666666667,484,0,767.29,625,196,169,225,961,4,4,1,8.2369,70.56,0.028900000000000006,0.0,0.015462468598397216,0.003620244989218911,4.271111111111112,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Caleb Ferguson,RP,21,1,18.7,16,7,6,3,27,2,1,0,1.02,2.89,0.22,63.53,23,226,6.3,600500,600500,600500,0.16042780748663102,0.017825311942959002,9.0,441,1,349.69,256,49,36,9,729,4,1,0,1.0404,8.3521,0.0484,4036.0609,0.025737081414967545,0.00031774174586379685,81.0,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Justin Bruihl,RP,21,2,18.7,13,7,6,7,11,0,1,0,1.07,2.89,0.3,0.0,24,215,6.2,570500,570500,171752,0.06535947712418301,0.04159239453357101,1.5714285714285714,441,4,349.69,169,49,36,49,121,0,1,0,1.1449,8.3521,0.09,0.0,0.0042718612499466025,0.0017299272830362277,2.4693877551020407,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Garrett Cleavinger,SP,22,1,18.0,20,11,6,12,21,2,4,0,1.78,3.0,0.04,4.1,27,220,6.1,570500,570500,472318,0.12962962962962962,0.07407407407407407,1.75,484,1,324.0,400,121,36,144,441,4,16,0,3.1684,9.0,0.0016,16.81,0.01680384087791495,0.0054869684499314125,3.0625,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Scott Alexander,RP,18,0,15.3,15,6,5,4,8,0,2,0,1.24,2.94,0.15,0.0,31,195,6.2,1000000,1000000,1000000,0.05809731299927377,0.029048656499636887,2.0,324,0,234.09000000000003,225,36,25,16,64,0,4,0,1.5376,8.6436,0.0225,0.0,0.0033752977777355853,0.0008438244444338963,4.0,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Jimmie Sherfy,RP,14,0,15.0,12,8,7,4,12,2,1,0,1.07,4.2,0.06,0.0,29,175,6.0,570500,570500,242293,0.08888888888888889,0.02962962962962963,3.0,196,0,225.0,144,64,49,16,144,4,1,0,1.1449,17.64,0.0036,0.0,0.007901234567901235,0.0008779149519890262,9.0,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Andre Jackson,RP,3,0,11.7,10,3,3,6,10,0,1,1,1.37,2.31,0.27,0.0,25,210,6.3,570500,570500,12268,0.0949667616334283,0.05698005698005698,1.6666666666666667,9,0,136.89,100,9,9,36,100,0,1,1,1.8769000000000002,5.3361,0.0729,0.0,0.009018685815140391,0.0032467268934505402,2.777777777777778,No
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Cole Hamels,SP,1,1,3.3,3,3,3,1,2,0,1,0,1.2,8.1,-0.09,0.0,36,205,6.4,1000000,1000000,1000000,0.06734006734006734,0.03367003367003367,2.0,1,1,10.889999999999999,9,9,9,1,4,0,1,0,1.44,65.61,0.0081,0.0,0.004534684669364804,0.001133671167341201,4.0,Si
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Tommy Kahnle,RP,1,0,1.0,1,0,0,1,3,0,0,0,2.0,0.0,0.1,0.0,30,235,6.1,750000,1025000,1025000,0.3333333333333333,0.1111111111111111,3.0,1,0,1.0,1,0,0,1,9,0,0,0,4.0,0.0,0.010000000000000002,0.0,0.1111111111111111,0.012345679012345678,9.0,Si
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Aaron Nola,SP,45,43,252.0,219,126,119,62,319,14,14,0,2.21,7.91,4.6,126.32,28,195,6.2,11750000,12250000,12250000,0.140652557319224,0.027336860670194002,5.145161290322581,2025,1849,63504.0,47961,15876,14161,3844,101761,196,196,0,4.8841,62.5681,21.159999999999997,15956.7424,0.01978314188043759,0.0007473039513015996,26.472684703433927,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Kyle Gibson,SP,43,42,249.3,231,122,115,94,213,12,15,0,2.75,9.06,3.11,103.35,32,215,6.6,10000000,11500000,11500000,0.09493247760395773,0.041895084013014214,2.265957446808511,1849,1764,62150.490000000005,53361,14884,13225,8836,45369,144,225,0,7.5625,82.0836,9.672099999999999,10681.222499999998,0.009012175304025937,0.001755198064457519,5.134563150746946,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Zach Eflin,SP,29,28,164.7,176,80,75,31,169,8,9,0,2.52,8.14,3.65,70.71,27,215,6.6,4450000,4450000,4450000,0.11401200836537813,0.020913445321459893,5.451612903225806,841,784,27126.089999999997,30976,6400,5625,961,28561,64,81,0,6.3504000000000005,66.2596,13.3225,4999.904099999999,0.012998738051507053,0.00043737219521369265,29.720083246618103,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Ranger Suarez,SP,42,12,110.0,83,29,25,37,108,8,6,4,4.5,21.61,5.26,96.77,25,217,6.1,570500,570500,460050,0.10909090909090909,0.03737373737373737,2.918918918918919,1764,144,12100.0,6889,841,625,1369,11664,64,36,16,20.25,466.9921,27.667599999999997,9364.4329,0.011900826446280991,0.0013967962452810937,8.52008765522279,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Hector Neris,RP,98,0,96.0,79,49,41,45,125,6,9,17,2.88,8.2,1.14,91.86,32,227,6.2,5000000,5020000,5020000,0.14467592592592593,0.052083333333333336,2.7777777777777777,9604,0,9216.0,6241,2401,1681,2025,15625,36,81,289,8.2944,67.24,1.2995999999999999,8438.2596,0.020931123542524008,0.0027126736111111114,7.716049382716049,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Matt Moore,RP,24,13,73.0,78,54,51,38,63,2,4,0,1.59,6.29,-0.6,0.0,32,210,6.3,3000000,3000000,3000000,0.0958904109589041,0.0578386605783866,1.6578947368421053,576,169,5329.0,6084,2916,2601,1444,3969,4,16,0,2.5281000000000002,39.5641,0.36,0.0,0.009194970913867517,0.0033453106575018123,2.7486149584487536,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Ian Kennedy,RP,70,1,70.3,65,38,34,22,77,3,3,27,2.89,12.2,0.26,74.66,35,205,6.0,2150000,2150000,246839,0.1217006480164375,0.034771613718982144,3.5,4900,1,4942.089999999999,4225,1444,1156,484,5929,9,9,729,8.3521,148.83999999999997,0.06760000000000001,5574.115599999999,0.014811047727620813,0.0012090651206221072,12.25,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Archie Bradley,RP,69,0,69.3,68,30,27,25,58,9,3,8,2.52,6.66,0.91,18.34,28,215,6.4,6000000,6000000,6000000,0.09299342632675967,0.04008337341670675,2.32,4761,0,4802.49,4624,900,729,625,3364,81,9,64,6.3504000000000005,44.3556,0.8281000000000001,336.3556,0.008647777339990477,0.0016066768244631534,5.3824,Si
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Connor Brogdon,RP,65,1,69.0,52,32,27,23,67,6,4,1,2.01,7.4,1.21,62.7,26,192,6.6,571500,571500,571500,0.10789049919484701,0.037037037037037035,2.9130434782608696,4225,1,4761.0,2704,1024,729,529,4489,36,16,1,4.040099999999999,54.760000000000005,1.4641,3931.2900000000004,0.011640359816513283,0.0013717421124828531,8.485822306238186,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Jose Alvarado,RP,73,0,64.7,51,37,32,53,81,7,1,5,3.27,10.2,0.19,25.95,25,245,6.2,1000000,1000000,1000000,0.1391035548686244,0.09101837540786535,1.528301886792453,5329,0,4186.09,2601,1369,1024,2809,6561,49,1,25,10.6929,104.03999999999999,0.0361,673.4024999999999,0.0193497989770884,0.008284344661887108,2.335706657173372,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Sam Coonrod,RP,60,2,57.0,58,37,35,22,63,2,4,5,2.96,13.86,-0.29,6.23,28,225,6.2,573000,573000,573000,0.12280701754385964,0.042884990253411304,2.8636363636363638,3600,4,3249.0,3364,1369,1225,484,3969,4,16,25,8.7616,192.09959999999998,0.0841,38.812900000000006,0.01508156355801785,0.0018391223890351824,8.200413223140497,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Cam Bedrosian,RP,37,1,39.7,37,18,18,23,34,0,0,0,2.85,7.5,0.19,0.0,28,225,6.1,570500,570500,98144,0.09515813042261405,0.06437167646235656,1.4782608695652173,1369,1,1576.0900000000001,1369,324,324,529,1156,0,0,0,8.1225,56.25,0.0361,0.0,0.009055069785527226,0.004143712730574309,2.185255198487712,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Bailey Falter,RP,22,1,33.7,34,21,21,6,34,2,1,0,1.19,5.61,-0.05,0.0,24,175,6.4,570500,570500,358839,0.1121002307945928,0.019782393669634024,5.666666666666667,484,1,1135.6900000000003,1156,441,441,36,1156,4,1,0,1.4161,31.472100000000005,0.0025000000000000005,0.0,0.012566461744200973,0.0003913430993003763,32.111111111111114,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Cristopher Sanchez,P,7,1,12.7,16,8,7,7,13,1,0,0,1.82,4.97,-0.02,0.0,24,165,6.5,570500,570500,92010,0.11373578302712162,0.06124234470691164,1.8571428571428572,49,1,161.29,256,64,49,49,169,1,0,0,3.3124000000000002,24.700899999999997,0.0004,0.0,0.012935828340792486,0.003750624785200188,3.4489795918367347,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Adonis Medina,SP,4,1,7.7,9,3,3,4,6,0,0,0,1.7,3.52,0.12,0.0,24,185,6.1,570500,570500,70541,0.08658008658008659,0.05772005772005772,1.5,16,1,59.290000000000006,81,9,9,16,36,0,0,0,2.8899999999999997,12.3904,0.0144,0.0,0.00749611139221529,0.003331605063206795,2.25,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Hans Crouse,P,2,2,7.0,4,4,4,7,2,0,2,0,1.57,5.14,0.03,0.0,22,180,6.4,570500,570500,24536,0.031746031746031744,0.1111111111111111,0.2857142857142857,4,4,49.0,16,16,16,49,4,0,4,0,2.4649,26.419599999999996,0.0009,0.0,0.0010078105316200553,0.012345679012345678,0.08163265306122448,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Ronald Torreyes,2B,112,82,2.7,6,4,4,0,1,0,0,0,2.25,13.5,0.32,10.72,28,151,5.8,800000,800000,800000,0.0411522633744856,0.0,inf,12544,6724,7.290000000000001,36,16,16,0,1,0,0,0,5.0625,182.25,0.1024,114.91840000000002,0.0016935087808430287,0.0,inf,No
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Seranthony Dominguez,RP/CL,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.04,0.0,26,185,6.1,727500,727500,610116,0.1111111111111111,0.0,inf,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0016,0.0,0.012345679012345678,0.0,inf,No
