Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Cory Rasmus,RP,19,0,21.7,24,15,13,13,20,1,1,0,1.71,5.4,-0.19,0.0,25,200,6.0,490000,490000,101748,0.10240655401945725,0.06656426011264721,1.5384615384615385,361,0,470.89,576,225,169,169,400,1,1,0,2.9240999999999997,29.160000000000004,0.0361,0.0,0.010487102306140016,0.004430800724344156,2.366863905325444,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Buddy Boshers,RP,25,0,15.3,13,8,8,8,13,0,0,0,1.37,4.7,0.04,0.0,25,205,6.3,490000,490000,136557,0.09440813362381989,0.05809731299927377,1.625,625,0,234.09000000000003,169,64,64,64,169,0,0,0,1.8769000000000002,22.090000000000003,0.0016,0.0,0.00891289569433303,0.0033752977777355853,2.640625,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Mark Lowe,RP,11,0,11.7,11,12,12,11,7,1,0,0,1.89,9.26,-0.61,0.0,30,210,6.4,490000,490000,160655,0.06647673314339982,0.10446343779677113,0.6363636363636364,121,0,136.89,121,144,144,121,49,1,0,0,3.5721,85.74759999999999,0.3721,0.0,0.004419156049418792,0.010912609836319871,0.4049586776859504,Si
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Sean Burnett,RP,13,0,9.7,9,1,1,4,7,0,0,0,1.35,0.93,0.6,0.0,30,180,6.1,3500000,3625000,3625000,0.08018327605956473,0.04581901489117984,1.75,169,0,94.08999999999999,81,1,1,16,49,0,0,0,1.8225000000000002,0.8649000000000001,0.36,0.0,0.006429357759644366,0.0020993821255981602,3.0625,Si
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Matt Shoemaker,SP,1,1,5.0,2,0,0,2,5,0,0,0,0.8,0.0,0.32,0.0,26,225,6.2,490000,490000,40163,0.1111111111111111,0.044444444444444446,2.5,1,1,25.0,4,0,0,4,25,0,0,0,0.6400000000000001,0.0,0.1024,0.0,0.012345679012345678,0.0019753086419753087,6.25,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Clayton Kershaw,SP,35,33,236.0,164,55,48,52,232,16,9,0,0.92,1.83,8.0,98.86,25,225,6.4,11000000,11250000,11250000,0.10922787193973635,0.02448210922787194,4.461538461538462,1225,1089,55696.0,26896,3025,2304,2704,53824,256,81,0,0.8464,3.3489000000000004,64.0,9773.2996,0.011930728008483443,0.0005993736722454523,19.90532544378698,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Ricky Nolasco,SP,34,33,199.3,195,90,82,46,165,13,11,0,1.21,3.7,0.58,47.42,30,215,6.2,11500000,11500000,5467213,0.09198862686067905,0.0256453141550984,3.5869565217391304,1156,1089,39720.490000000005,38025,8100,6724,2116,27225,169,121,0,1.4641,13.690000000000001,0.3364,2248.6564000000003,0.008461907471713243,0.0006576821381136902,12.866257088846881,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Hyun-Jin Ryu,SP,30,30,192.0,182,67,64,49,154,14,8,0,1.2,3.0,3.4,84.16,26,255,6.3,2500000,3408333,3408333,0.08912037037037036,0.028356481481481483,3.142857142857143,900,900,36864.0,33124,4489,4096,2401,23716,196,64,0,1.44,9.0,11.559999999999999,7082.905599999999,0.007942440414951988,0.0008040900420096022,9.877551020408163,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Zack Greinke,SP,29,28,177.7,152,54,52,46,148,15,4,0,1.11,2.63,4.21,59.84,29,200,6.2,17000000,19000000,19000000,0.09254048646282749,0.028762583630338272,3.217391304347826,841,784,31577.289999999997,23104,2916,2704,2116,21904,225,16,0,1.2321000000000002,6.916899999999999,17.7241,3580.8256000000006,0.008563741634776759,0.0008272862170922031,10.351606805293006,Si
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Edinson Volquez,SP,33,32,170.3,193,114,108,77,142,9,12,0,1.59,5.71,0.04,21.52,29,220,0.0,490000,490000,88360,0.0926469628759705,0.05023814184119527,1.844155844155844,1089,1024,29002.090000000004,37249,12996,11664,5929,20164,81,144,0,2.5281000000000002,32.6041,0.0016,463.11039999999997,0.008583459730141458,0.002523870895656055,3.400910777534154,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Kenley Jansen,RP/CL,75,0,76.7,48,16,16,18,111,4,3,28,0.86,1.88,2.63,96.27,25,265,6.5,512000,512000,512000,0.16079965232507604,0.026075619295958277,6.166666666666667,5625,0,5882.89,2304,256,256,324,12321,16,9,784,0.7395999999999999,3.5343999999999998,6.916899999999999,9267.9129,0.02585652818786533,0.0006799379216677516,38.02777777777778,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Ronald Belisario,RP,77,0,68.0,72,34,30,28,49,5,7,1,1.47,3.97,-0.54,25.66,30,202,6.3,1450000,1450000,1450000,0.08006535947712418,0.0457516339869281,1.75,5929,0,4624.0,5184,1156,900,784,2401,25,49,1,2.1609,15.760900000000001,0.2916,658.4356,0.006410461788201118,0.0020932120124738346,3.0625,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,J.P. Howell,RP,67,0,62.0,42,14,14,23,54,4,1,0,1.05,2.03,1.65,64.65,30,180,6.0,2850000,2850000,2850000,0.0967741935483871,0.04121863799283154,2.347826086956522,4489,0,3844.0,1764,196,196,529,2916,16,1,0,1.1025,4.120899999999999,2.7224999999999997,4179.6225,0.009365244536940686,0.0016989761179840958,5.512287334593574,Si
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Brandon League,RP,58,0,54.3,69,37,32,15,28,6,4,14,1.55,5.3,-1.37,1.45,30,200,6.2,4500000,5500000,5500000,0.05729486392469818,0.030693677102516883,1.8666666666666667,3364,0,2948.49,4761,1369,1024,225,784,36,16,196,2.4025000000000003,28.09,1.8769000000000002,2.1025,0.003282701432149681,0.0009421018140735692,3.4844444444444447,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Paco Rodriguez,RP,76,0,54.3,30,15,14,19,63,3,4,2,0.9,2.32,1.51,55.12,22,220,6.3,491500,491500,491500,0.1289134438305709,0.03887865766318805,3.3157894736842106,5776,0,2948.49,900,225,196,361,3969,9,16,4,0.81,5.3824,2.2801,3038.2144,0.01661867600025776,0.0015115500216913709,10.994459833795014,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Carlos Marmol,RP,52,0,49.0,40,26,24,40,59,2,4,2,1.63,4.41,-0.65,0.06,30,0,0.0,9800000,9800000,4873224,0.13378684807256236,0.09070294784580499,1.475,2704,0,2401.0,1600,676,576,1600,3481,4,16,4,2.6569,19.4481,0.42250000000000004,0.0036,0.017898920717190882,0.00822702474791882,2.175625,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Josh Beckett,SP,8,8,43.3,50,30,25,15,41,0,5,0,1.5,5.19,-0.77,0.0,33,224,6.5,15750000,17000000,17000000,0.10520913523222993,0.03849114703618168,2.7333333333333334,64,64,1874.8899999999996,2500,900,625,225,1681,0,25,0,2.25,26.936100000000003,0.5929,0.0,0.011068962136313644,0.0014815684001609577,7.471111111111111,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Chris Withrow,RP,26,0,34.7,20,10,10,13,43,3,0,1,0.95,2.6,0.78,0.0,24,240,6.3,490000,490000,265081,0.1376881203970541,0.041626641050272174,3.3076923076923075,676,0,1204.0900000000001,400,100,100,169,1849,9,0,1,0.9025,6.760000000000001,0.6084,0.0,0.01895801849847367,0.0017327772451282044,10.940828402366863,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Peter Moylan,RP,14,0,15.3,23,11,11,7,6,1,0,0,1.96,6.46,-0.38,0.0,34,220,6.2,490000,490000,329344,0.04357298474945533,0.05083514887436456,0.8571428571428571,196,0,234.09000000000003,529,121,121,49,36,1,0,0,3.8415999999999997,41.7316,0.1444,0.0,0.001898604999976267,0.002584212361078808,0.7346938775510203,Si
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Brian Wilson,RP,18,0,13.7,8,1,1,4,13,2,1,0,0.88,0.66,0.64,0.0,31,0,0.0,1000000,1000000,1000000,0.10543390105433902,0.032441200324412,3.25,324,0,187.68999999999997,64,1,1,16,169,4,1,0,0.7744,0.43560000000000004,0.4096,0.0,0.01111630749153615,0.0010524314784886293,10.5625,Si
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Chad Billingsley,SP,2,2,12.0,12,4,4,5,6,1,0,0,1.42,3.0,0.19,0.0,28,215,6.2,11000000,11000000,11000000,0.05555555555555555,0.046296296296296294,1.2,4,4,144.0,144,16,16,25,36,1,0,0,2.0164,9.0,0.0361,0.0,0.0030864197530864196,0.002143347050754458,1.44,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Jose Dominguez,RP,9,0,8.3,11,3,2,3,4,0,0,0,1.68,2.16,0.08,0.0,22,200,6.0,490000,490000,251693,0.0535475234270415,0.040160642570281124,1.3333333333333333,81,0,68.89000000000001,121,9,4,9,16,0,0,0,2.8223999999999996,4.6656,0.0064,0.0,0.0028673372651695584,0.0016128772116578765,1.7777777777777777,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Onelki Garcia,SP,3,0,1.3,1,2,2,4,1,0,0,0,3.75,13.5,-0.08,0.0,23,225,6.3,490000,490000,53551,0.08547008547008546,0.34188034188034183,0.25,9,0,1.6900000000000002,1,4,4,16,1,0,0,0,14.0625,182.25,0.0064,0.0,0.007305135510263713,0.11688216816421941,0.0625,No
Los Angeles Dodgers,7,150850000,LAD,92,162,27,25,6,0.5679012345679012,Shawn Tolleson,RP,1,0,0.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,25,225,6.2,490000,490000,490000,,inf,0.0,1,0,0.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,,inf,0.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jon Lester,SP,33,33,213.3,209,94,89,67,177,15,8,0,1.29,3.76,3.02,64.36,29,240,6.4,11625000,11625000,11625000,0.0922019065478981,0.03490128665937386,2.6417910447761193,1089,1089,45496.89000000001,43681,8836,7921,4489,31329,225,64,0,1.6641000000000001,14.137599999999999,9.1204,4142.2096,0.008501191571067336,0.0012180998104797877,6.9790599242593,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,John Lackey,SP,29,29,189.3,179,80,74,40,161,10,13,0,1.16,3.52,3.0,30.64,34,235,6.6,15250000,15950000,15950000,0.0945002054352292,0.023478311909373717,4.025,841,841,35834.490000000005,32041,6400,5476,1600,25921,100,169,0,1.3456,12.3904,9.0,938.8096,0.008930288827300523,0.0005512311301138397,16.200625000000002,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Felix Doubront,SP,29,27,162.3,161,84,78,71,139,11,6,0,1.43,4.32,0.84,44.13,25,240,6.2,518500,518500,518500,0.09515985486410625,0.04860683234065859,1.9577464788732395,841,729,26341.290000000005,25921,7056,6084,5041,19321,121,36,0,2.0448999999999997,18.6624,0.7055999999999999,1947.4569000000001,0.009055397977757765,0.0023626241501928935,3.8327712755405674,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Jake Peavy,RP,23,23,144.7,130,70,67,36,121,12,5,0,1.15,4.17,0.68,0.0,32,180,6.1,14500000,14500000,4991803,0.09291253935345159,0.027643400138217002,3.361111111111111,529,529,20938.089999999997,16900,4900,4489,1296,14641,144,25,0,1.3224999999999998,17.3889,0.4624000000000001,0.0,0.008632739969106691,0.0007641575712015757,11.297067901234568,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Clay Buchholz,SP,16,16,108.3,75,23,21,36,96,12,1,0,1.02,1.75,4.43,0.0,28,190,6.3,5500000,5800000,5800000,0.09849184364419822,0.03693444136657433,2.6666666666666665,256,256,11728.89,5625,529,441,1296,9216,144,1,0,1.0404,3.0625,19.624899999999997,0.0,0.009700643264433189,0.0013641529590609173,7.111111111111111,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Koji Uehara,RP,73,0,74.3,33,10,9,9,101,4,1,21,0.56,1.09,3.62,96.47,38,195,6.2,4250000,4750000,4750000,0.15103933004336775,0.013458950201884255,11.222222222222221,5329,0,5520.49,1089,100,81,81,10201,16,1,441,0.31360000000000005,1.1881000000000002,13.1044,9306.4609,0.022812879219949372,0.0001811433405368002,125.93827160493825,Si
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Junichi Tazawa,RP,71,0,68.3,70,25,24,12,72,5,4,0,1.2,3.16,1.07,51.75,27,200,0.0,815000,815000,815000,0.11713030746705712,0.019521717911176184,6.0,5041,0,4664.889999999999,4900,625,576,144,5184,25,16,0,1.44,9.985600000000002,1.1449,2678.0625,0.013719508927327336,0.000381097470203537,36.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Craig Breslow,RP,61,0,59.7,49,16,12,18,33,5,2,0,1.12,1.81,1.63,66.98,32,190,6.0,2325000,2325000,2325000,0.0614182021217197,0.03350083752093802,1.8333333333333333,3721,0,3564.09,2401,256,144,324,1089,25,4,0,1.2544000000000002,3.2761,2.6569,4486.3204000000005,0.0037721955518644143,0.0011223061146042887,3.3611111111111107,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Matt Thornton,RP,59,0,42.7,46,19,17,13,30,0,3,0,1.38,3.59,0.21,5.78,36,235,6.6,5500000,5500000,1654371,0.078064012490242,0.03382773874577153,2.3076923076923075,3481,0,1823.2900000000002,2116,361,289,169,900,0,9,0,1.9043999999999996,12.8881,0.04409999999999999,33.4084,0.0060939900460766595,0.0011443159086521725,5.325443786982247,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Brandon Workman,RP,20,3,41.7,44,23,23,15,47,6,3,0,1.42,4.97,-0.13,0.0,24,235,6.5,490000,490000,222240,0.12523314681588063,0.03996802557953637,3.1333333333333333,400,9,1738.8900000000003,1936,529,529,225,2209,36,9,0,2.0164,24.700899999999997,0.016900000000000002,0.0,0.015683341061407913,0.0015974430687264733,9.817777777777778,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Andrew Miller,RP,37,0,30.7,25,12,9,17,48,1,2,0,1.37,2.64,0.43,0.0,28,200,6.7,1475000,1475000,1475000,0.1737242128121607,0.06152732537097358,2.823529411764706,1369,0,942.49,625,144,81,289,2304,1,4,0,1.8769000000000002,6.969600000000001,0.18489999999999998,0.0,0.030180102117204895,0.003785611767305649,7.972318339100347,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Allen Webster,SP,8,7,30.3,37,30,29,18,23,1,2,0,1.81,8.6,-1.09,0.0,23,190,6.2,490000,490000,117814,0.08434176751008435,0.06600660066006601,1.2777777777777777,64,49,918.09,1369,900,841,324,529,1,4,0,3.2761,73.96,1.1881000000000002,0.0,0.00711353374672512,0.004356871330697427,1.6327160493827158,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Andrew Bailey,RP,30,0,28.7,23,12,12,12,39,3,1,8,1.22,3.77,0.33,0.0,29,240,6.3,4100000,4100000,4100000,0.15098722415795585,0.04645760743321719,3.25,900,0,823.6899999999999,529,144,144,144,1521,9,1,64,1.4884,14.2129,0.10890000000000001,0.0,0.022797141858924806,0.002158309288418917,10.5625,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Alex Wilson,RP,26,0,27.7,34,16,15,14,22,1,1,0,1.74,4.88,-0.16,0.0,26,220,0.0,490000,490000,490000,0.08824709185720017,0.05615724027276374,1.5714285714285714,676,0,767.29,1156,256,225,196,484,1,1,0,3.0276,23.8144,0.0256,0.0,0.007787549221253125,0.0031536356350529175,2.4693877551020407,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Franklin Morales,RP,20,1,25.3,24,13,13,15,21,2,2,0,1.54,4.62,-0.02,0.0,27,210,6.1,1487500,1487500,1487500,0.0922266139657444,0.06587615283267456,1.4,400,1,640.09,576,169,169,225,441,4,4,0,2.3716,21.3444,0.0004,0.0,0.00850574832358644,0.004339667512033896,1.9599999999999997,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Drake Britton,RP,19,0,21.0,21,9,9,7,17,1,1,0,1.33,3.86,,0.0,24,200,6.2,490000,490000,208852,0.08994708994708994,0.037037037037037035,2.4285714285714284,361,0,441.0,441,81,81,49,289,1,1,0,1.7689000000000001,14.8996,,0.0,0.00809047898994989,0.0013717421124828531,5.897959183673469,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Steven Wright,SP,4,1,13.3,12,8,8,9,10,2,0,0,1.58,5.4,-0.09,0.0,28,215,6.2,490000,490000,85683,0.0835421888053467,0.07518796992481203,1.1111111111111112,16,1,176.89000000000001,144,64,64,81,100,4,0,0,2.4964000000000004,29.160000000000004,0.0081,0.0,0.006979297310388195,0.005653230821414438,1.234567901234568,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Rubby De La Rosa,SP,11,0,11.3,15,7,7,2,6,0,2,0,1.5,5.56,-0.09,0.0,24,225,6.1,493500,493500,129442,0.058997050147492625,0.01966568338249754,3.0,121,0,127.69000000000001,225,49,49,4,36,0,4,0,2.25,30.913599999999995,0.0081,0.0,0.0034806519261057593,0.0003867391029006399,9.0,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,Pedro Beato,RP,10,0,10.0,12,5,4,2,5,1,1,0,1.4,3.6,0.02,0.0,26,230,6.6,490000,490000,366380,0.05555555555555555,0.022222222222222223,2.5,100,0,100.0,144,25,16,4,25,1,1,0,1.9599999999999997,12.96,0.0004,0.0,0.0030864197530864196,0.0004938271604938272,6.25,No
Boston Red Sox,10,130700000,BOS,97,162,21,13,8,0.5987654320987654,John McDonald,SS,51,16,0.3,2,0,0,0,1,0,0,0,6.0,0.0,,0.0,38,0,0.0,1500000,1500000,250000,0.3703703703703704,0.0,inf,2601,256,0.09,4,0,0,0,1,0,0,0,36.0,0.0,,0.0,0.13717421124828535,0.0,inf,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Justin Verlander,SP,34,34,218.3,212,94,84,75,217,13,12,0,1.32,3.46,4.3,23.15,30,225,6.5,20000000,20000000,20000000,0.11044943248333079,0.03817376698732631,2.8933333333333335,1156,1156,47654.89000000001,44944,8836,7056,5625,47089,169,144,0,1.7424000000000002,11.9716,18.49,535.9224999999999,0.012199077135889847,0.0014572364860026838,8.371377777777779,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Max Scherzer,SP,32,32,214.3,152,73,69,56,240,21,3,0,0.97,2.9,6.42,93.13,28,208,6.3,6725000,6725000,6725000,0.1244361487011977,0.029035101363612797,4.285714285714286,1024,1024,45924.490000000005,23104,5329,4761,3136,57600,441,9,0,0.9409,8.41,41.2164,8673.196899999999,0.015484355103586584,0.0008430371111952697,18.36734693877551,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Doug Fister,SP,33,32,208.7,229,91,85,44,159,14,9,0,1.31,3.67,3.86,84.57,29,210,6.8,4000000,4000000,4000000,0.08465101421498164,0.02342543789596976,3.6136363636363638,1089,1024,43555.689999999995,52441,8281,7225,1936,25281,196,81,0,1.7161000000000002,13.4689,14.8996,7152.084899999999,0.007165794207625024,0.0005487511406179361,13.058367768595042,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Anibal Sanchez,RP,29,29,182.0,156,56,52,54,202,14,8,0,1.15,2.57,6.02,80.8,29,205,6.0,8000000,8800000,8800000,0.12332112332112333,0.03296703296703297,3.740740740740741,841,841,33124.0,24336,3136,2704,2916,40804,196,64,0,1.3224999999999998,6.604899999999999,36.240399999999994,6528.639999999999,0.015208099457183709,0.0010868252626494385,13.993141289437586,Si
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Rick Porcello,SP,32,29,177.0,185,87,85,42,142,13,8,0,1.28,4.32,2.2,53.15,24,205,0.0,5100000,5100000,5100000,0.08913998744507219,0.026365348399246705,3.380952380952381,1024,841,31329.0,34225,7569,7225,1764,20164,169,64,0,1.6384,18.6624,4.840000000000001,2824.9224999999997,0.007945937361707628,0.0006951315962136608,11.430839002267573,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Drew Smyly,SP,63,0,76.0,62,20,20,17,81,6,0,2,1.04,2.37,2.55,53.86,24,188,6.2,498000,498000,498000,0.11842105263157894,0.024853801169590642,4.764705882352941,3969,0,5776.0,3844,400,400,289,6561,36,0,4,1.0816000000000001,5.6169,6.5024999999999995,2900.8995999999997,0.014023545706371189,0.0006177114325775451,22.70242214532872,No
Detroit Tigers,4,107775000,DET,93,162,15,11,4,0.5740740740740741,Joaquin Benoit,RP,66,0,67.0,47,15,15,22,73,4,1,24,1.03,2.02,2.73,78.72,36,250,6.4,5500000,5500000,5500000,0.12106135986733002,0.03648424543946932,3.3181818181818183,4356,0,4489.0,2209,225,225,484,5329,16,1,576,1.0609,4.0804,7.4529,6196.8384,0.014655852852927184,0.0013311001652874378,11.010330578512399,No
