Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,NYY,6.1,6.1,2019,2019,2018,1,1,0,0,2304,1225,48,35,0,0,3,3,1,2,324,361,324,225,18,15,18,19,6.760000000000001,12.96,2.6,3.6,0.0018475401550150856,0.0008460348546055263,0.04298302170642596,0.02908667830133799,0.012489371447901979,0.010964611715687621,0.1117558564367075,0.10471204188481677,9.8596,5.569599999999999,3.14,2.36,30,29,30,Seattle Mariners,New York Yankees,Washington,9559802,6244802,2672.8900000000003,3283.2899999999995,51.7,57.3,0,0,47,46,162,162,Adam Warren,4,4,2,2,1105026,2290000,0,40,224.0,224.0,4,53,0.29012345679012347,0.2839506172839506,RP,RP,0.5493827160493827,0.5617283950617284,0,1,0,1,2704,2916,52,54,1105026,2290000,3315000,2290000,0.007,0.011,3315000,2290000,0.0,0.0,0.0,0.0,3315000,2290000,17750000,102500000,3315000,2290000,89,91,0.34809999999999997,1.9043999999999996,0.59,1.38,1.7424000000000002,0.7569,1.32,0.87,0,27,400,225,20,15,9,9,3,3,13.915379422068943,15.0139681816021,15.0139681816021
MIN,MIN,6.1,6.1,0,0,2018,1,1,0,0,1369,484,37,22,0,0,6,2,1,1,625,81,484,49,22,7,25,9,3.4489795918367347,6.530864197530863,1.8571428571428572,2.5555555555555554,0.00378033258826064,0.000995133795738837,0.061484409310496264,0.031545741324921134,0.013038289947266288,0.006499083678343764,0.11418533157663592,0.08061689449702068,61.15240000000001,3.9601,7.82,1.99,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,450625,248455,640.09,1004.89,25.3,31.7,0,0,23,28,162,162,Alan Busenitz,1,1,1,1,202170,248455,6,6,180.0,180.0,15,15,0.1419753086419753,0.1728395061728395,RP,P,0.4814814814814814,0.5246913580246914,0,0,0,0,676,529,26,23,202170,248455,545000,535000,0.002,0.002,545000,535000,0.0,0.0,0.0,0.0,545000,535000,52250000,26550000,545000,535000,78,85,1.439541802564349,0.6400000000000001,1.1998090692124097,0.8,4.040099999999999,0.9603999999999999,2.01,0.98,3,3,196,81,14,9,16,1,4,1,12.216864206608372,13.208541073645382,13.208541073645382
SEA,TB,6.1,6.1,2021,2021,2018,1,1,0,0,3481,3249,59,57,0,0,3,5,1,2,676,729,529,576,23,24,26,27,11.755102040816325,6.359168241965974,3.4285714285714284,2.5217391304347827,0.0011774317570165324,0.0014679761013490697,0.03431372549019608,0.038314176245210725,0.01384083044982699,0.009335107003664026,0.11764705882352941,0.09661835748792269,9.2416,10.497600000000002,3.04,3.24,29,28,29,Seattle Mariners,Tampa Bay Rays,Washington,7033896,1733896,4624.0,4448.89,68.0,66.7,0,0,70,65,162,162,Alex Colome,25,9,5,3,3803565,547900,0,1,225.0,225.0,4,4,0.43209876543209874,0.4012345679012346,RP,RP,0.5493827160493827,0.4938271604938271,144,2209,12,47,5184,3364,72,58,3803565,547900,5300000,547900,0.024,0.007,5300000,547900,1605.6049,8669.472099999999,40.07,93.11,5300000,547900,17750000,21700000,5300000,547900,89,80,1.439541802564349,0.7744,1.1998090692124097,0.88,1.3923999999999999,1.44,1.18,1.2,0,0,441,529,21,23,49,4,7,2,15.151449342796276,15.483217378522351,15.483217378522351
DET,DET,5.858590733590735,5.718369351669941,2019,2020,2018,1,1,0,0,2500,4489,50,67,0,0,3,1,1,1,576,1156,529,900,23,30,24,34,8.217777777777778,7.839999999999999,2.8666666666666667,2.8,0.0007296711430531948,0.0007716049382716049,0.027012425715829277,0.027777777777777776,0.005996275304468256,0.006049382716049383,0.07743562038537727,0.07777777777777778,11.289599999999998,20.25,3.36,4.5,31,30,31,Detroit Tigers,Detroit Tigers,Michigan,5188281,3263281,3806.8900000000003,3600.0,61.7,60.0,0,0,59,66,162,162,Alex Wilson,16,25,4,5,1925000,1175000,11,11,220.0,220.0,16,16,0.36419753086419754,0.4074074074074074,RP,RP,0.3950617283950617,0.3950617283950617,0,4,0,2,1849,1764,43,42,1925000,1175000,1925000,1175000,0.015,0.006,1925000,1175000,3692.9929,625.0,60.77,25.0,1925000,1175000,11750000,2000000,1925000,1175000,64,64,2.0164,0.28090000000000004,1.42,0.53,1.1025,1.8769000000000002,1.05,1.37,4,4,225,225,15,15,4,4,2,2,14.470436525704022,14.470436525704022,14.470436525704022
LAD,LAD,6.4,6.4,2020,2020,2018,1,1,1,1,20449,15129,143,123,0,0,2,6,5,5,4900,2500,3844,2116,62,46,70,50,11.390625,15.79016620498615,3.375,3.973684210526316,0.000858348795816305,0.00076856812283128,0.02929759027320003,0.027723061209600934,0.0097771292523451,0.012135818399360121,0.0988793671720501,0.11016269059604582,13.5424,7.398400000000001,3.68,2.72,26,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,11382916,5382916,23012.889999999996,23195.290000000005,151.7,152.3,27,25,33,27,163,162,Alex Wood,49,9,7,3,6000000,2800000,25,25,215.0,215.0,32,31,0.20245398773006135,0.16666666666666666,SP,SP,0.5644171779141104,0.6419753086419753,0,0,0,0,18225,22801,135,151,6000000,2800000,6000000,2800000,0.03,0.011,6000000,2800000,3200.1649,9080.1841,56.57,95.29,6000000,2800000,4000000,199600000,6000000,2800000,92,104,1.3688999999999998,11.833599999999999,1.17,3.44,1.4641,1.1236000000000002,1.21,1.06,6,6,1600,1444,40,38,81,256,9,16,15.60727002719233,15.60727002719233,15.60727002719233
TEX,TEX,6.3,6.3,0,2022,2018,1,1,1,1,8281,5041,91,71,0,0,4,4,2,2,1225,676,1156,529,34,23,35,26,9.946745562130177,13.937777777777779,3.1538461538461537,3.7333333333333334,0.00044726022544720674,0.0004061500210954321,0.021148527737107535,0.02015316404675534,0.004448783662584346,0.005660828738467888,0.0666992028631853,0.0752384791078866,20.070400000000003,6.25,4.48,2.5,25,24,26,Texas Rangers,Texas Rangers,Texas,1945542,1377092,4664.889999999999,6839.290000000001,68.3,82.7,1,1,66,70,162,162,Alexander Claudio,4,4,2,2,568450,545050,2,2,188.0,188.0,8,8,0.4074074074074074,0.43209876543209874,RP,RP,0.4135802469135802,0.4814814814814814,1,121,1,11,1681,3136,41,56,568450,545050,568450,545050,0.004,0.003,568450,545050,1436.4099999999999,9475.0756,37.9,97.34,568450,545050,35000000,36000000,568450,545050,67,78,0.9409,8.2944,0.97,2.88,2.3104,1.0816000000000001,1.52,1.04,0,0,169,225,13,15,16,16,4,4,13.250668637557252,13.250668637557252,13.250668637557252
CIN,CIN,6.5,6.5,0,0,2018,1,1,1,1,3136,5476,56,74,0,0,3,2,2,2,900,3600,900,3364,30,58,30,60,8.0656,2.480625,2.84,1.575,0.0019440789576004153,0.003951810730791315,0.04409171075837742,0.06286342920006285,0.01568016324042191,0.009802960494069207,0.12522045855379188,0.099009900990099,18.4041,54.6121,4.29,7.39,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,1825608,1280608,3969.0,4998.490000000001,63.0,70.7,0,14,66,16,162,162,Amir Garrett,4,64,2,8,545000,280608,10,10,239.0,239.0,15,15,0.4074074074074074,0.09876543209876543,RP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,5041,3969,71,63,545000,280608,545000,535000,0.005,0.003,545000,535000,974.0641,0.0,31.21,0.0,545000,535000,10250000,5300000,545000,535000,67,68,0.31360000000000005,1.3422542342573305,0.56,1.1585569620253164,1.6641000000000001,2.5921000000000003,1.29,1.61,5,5,625,1600,25,40,1,9,1,3,13.208541073645382,13.208541073645382,13.208541073645382
ARI,ARI,6.2,6.2,2021,2021,2018,1,1,1,1,1681,2304,41,48,0,0,2,5,1,1,324,441,289,400,17,20,18,21,4.494400000000001,8.437641723356009,2.12,2.9047619047619047,0.0031746888004953937,0.0020688015854619826,0.05634437683119225,0.045484080571799874,0.014268321344946499,0.017455806574839087,0.11945007888212757,0.13212042451808534,9.610000000000001,12.320099999999998,3.1,3.51,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3686184,2491184,2430.49,2631.6899999999996,49.3,51.3,0,0,77,71,162,162,Andrew Chafin,36,0,6,0,1195000,559300,1,1,235.0,235.0,6,6,0.47530864197530864,0.4382716049382716,RP,RP,0.5061728395061729,0.5740740740740741,0,0,0,0,2809,3721,53,61,1195000,559300,1195000,559300,0.008,0.006,1195000,559300,2154.8164,1748.9124,46.42,41.82,1195000,559300,15750000,9750000,1195000,559300,82,93,0.6561000000000001,0.9409,0.81,0.97,1.7956000000000003,1.7956000000000003,1.34,1.34,1,1,625,441,25,21,1,1,1,1,13.993656743347747,13.993656743347747,13.993656743347747
LAA,LAA,6.2,6.2,0,2022,2018,1,1,1,1,29241,729,171,27,0,0,3,4,5,5,8281,289,6889,289,83,17,91,17,16.0,9.0,4.0,3.0,0.0007716049382716049,0.002123638216993353,0.027777777777777776,0.04608294930875576,0.012345679012345678,0.01911274395294018,0.1111111111111111,0.1382488479262673,17.222500000000004,49.843599999999995,4.15,7.06,26,25,27,Los Angeles Angels,Los Angeles Angels,California,4867905,4067905,32400.0,470.89,180.0,21.7,30,5,30,5,162,162,Andrew Heaney,100,4,10,2,800000,543000,1,1,200.0,200.0,10,10,0.18518518518518517,0.030864197530864196,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,32400,729,180,27,800000,543000,800000,543000,0.005,0.003,800000,543000,3900.0025000000005,0.0,62.45,0.0,800000,543000,42800000,24750000,800000,543000,80,80,3.8415999999999997,1.3422542342573305,1.96,1.1585569620253164,1.44,2.7556,1.2,1.66,1,1,2025,81,45,9,81,1,9,1,13.592367006650065,13.592367006650065,13.592367006650065
TB,TB,6.1,6.1,0,0,2018,1,1,1,1,2916,169,54,13,0,0,2,5,2,2,1156,16,1089,9,33,3,34,4,3.1141868512110724,5.4444444444444455,1.7647058823529411,2.3333333333333335,0.0024322895612949175,0.001898604999976267,0.04931824775166812,0.04357298474945533,0.007574604170122581,0.010336849444315233,0.08703220191470845,0.10167029774872911,60.0625,3.0976,7.75,1.76,27,26,28,Tampa Bay Rays,Tampa Bay Rays,Florida,405726,116920,1466.8899999999999,234.09000000000003,38.3,15.3,3,0,33,15,162,162,Andrew Kittredge,4,1,2,1,288806,116920,1,1,230.0,230.0,4,4,0.2037037037037037,0.09259259259259259,RP,RP,0.5555555555555556,0.4938271604938271,0,0,0,0,900,196,30,14,288806,116920,548100,535000,0.004,0.002,548100,535000,0.0,0.0,0.0,0.0,548100,535000,6500000,21700000,548100,535000,90,80,1.439541802564349,0.1296,1.1998090692124097,0.36,3.4225000000000003,1.5376,1.85,1.24,0,0,289,36,17,6,9,0,3,0,12.573510461408267,13.214213031034207,13.214213031034207
SEA,DET,6.1,6.1,2019,2019,2018,1,1,0,0,25,1,5,1,0,0,3,1,1,1,25,0,25,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0054869684499314125,0.012345679012345678,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,0.0,225.0,0.0,15.0,0.0,32,31,32,Seattle Mariners,Detroit Tigers,Washington,5032000,3982000,9.0,1.0,3.0,1.0,29,79,75,124,162,162,Andrew Romine,0,0,0,0,1050000,1300000,0,11,190.0,190.0,4,16,0.46296296296296297,0.7654320987654321,SS,SS,0.5493827160493827,0.3950617283950617,0,0,0,0,0,0,0,0,1050000,1300000,1050000,1300000,0.007,0.007,1050000,1300000,0.0,44.89,0.0,6.7,1050000,1300000,17750000,2000000,1050000,1300000,89,64,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,5.4289000000000005,4.0,2.33,2.0,0,4,4,1,2,1,0,0,0,0,13.864300722133706,13.864300722133706,13.864300722133706
