Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.4,6.4,2022,2023,2023,2019,2019,5,5,1600,7569,40,87,2500000,2500000,6,9,2,2,484,1225,484,841,22,29,22,35,162.5625,74.31629013079669,12.75,8.620689655172415,0.00019110542214157577,0.0004055748456790124,0.013824088474166236,0.02013888888888889,0.031066575186889916,0.030140817901234566,0.17625712804561952,0.1736111111111111,9.4864,11.9716,3.08,3.46,30,30,34,33,New York Mets,New York Mets,New York,72659998,54159998,4134.49,25600.0,64.3,160.0,121,729,121,729,11,27,11,27,162,162,Jacob deGrom,16,16,4,4,5,5,180,180,10,9,SP,SP,0.6234567901234568,0.4753086419753086,0,0,0,0,10404,62500,102,250,20500000,22000000,33500000,33500000,36000000,36000000,0.0,2067.5209,0.0,45.47,259270000,94150000,137500000,137500000,101,77,2.0164,48.3025,1.42,6.95,0.5625,2.2801,0.75,1.51,2,2,64,841,8,29,25,121,5,11,16.835935444108635,17.327055996795295,17.399029496420383
TEX,TEX,6.0,6.0,2022,2025,2025,2019,2019,4,4,1089,4,33,2,500000,500000,8,4,2,2,289,1,225,1,15,1,17,1,6.612244897959185,2.25,2.5714285714285716,1.5,0.002392857369585611,0.012345679012345678,0.04891684136967156,0.1111111111111111,0.01582215893358649,0.027777777777777776,0.12578616352201258,0.16666666666666666,8.0089,20.25,2.83,4.5,25,25,28,26,Texas Rangers,Texas Rangers,Texas,13734787,8984787,2275.2900000000004,4.0,47.7,2.0,1521,4,0,0,0,0,39,2,162,162,Jose Leclerc,9,0,3,0,2,2,190,190,8,8,RP/CL,RP,0.419753086419753,0.3703703703703703,49,1,7,1,2916,9,54,3,5250000,4500000,4750000,4000000,5250000,4500000,0.0,0.0,0.0,0.0,580700000,5865500,14750000,14750000,68,60,0.9216,0.0004,0.96,-0.02,1.2768999999999997,4.0,1.13,2.0,0,0,441,4,21,2,0,0,0,0,15.473738634567807,15.373655176010823,15.473738634567807
PHI,PHI,6.6,6.6,2022,2023,2023,2020,2020,3,3,30976,53361,176,231,0,0,7,6,2,2,9604,14884,8836,13225,94,115,98,122,9.0,5.134563150746946,3.0,2.265957446808511,0.0010114195189981133,0.001755198064457519,0.03180282250049692,0.041895084013014214,0.00910277567098302,0.009012175304025937,0.09540846750149076,0.09493247760395773,25.502499999999998,82.0836,5.05,9.06,32,32,34,32,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,42932074,34932074,28123.289999999997,62150.490000000005,167.7,249.3,961,1849,961,1764,31,42,31,43,162,162,Kyle Gibson,64,225,8,15,8,7,215,215,15,14,SP,SP,0.5370370370370371,0.5061728395061729,0,0,0,0,20736,45369,144,213,8000000,11500000,7000000,10000000,8000000,11500000,514.8361000000001,10681.222499999998,22.69,103.35,204150000,158800000,28000000,28000000,87,82,0.4489000000000001,9.672099999999999,0.67,3.11,1.7956000000000003,7.5625,1.34,2.75,2,2,2304,8836,48,94,100,144,10,12,15.89495209964411,15.761420707019587,15.89495209964411
CHC,CHC,6.3,6.3,2022,2024,2024,2019,2019,4,4,7225,74529,85,273,0,0,11,10,2,2,2025,16129,2025,14884,45,122,45,127,7.5625,14.0625,2.75,3.75,0.0010006502663215048,0.0004852047984766377,0.03163305654408857,0.022027364764688438,0.0075674176390563815,0.006823192478577717,0.08699090549624358,0.08260261786758163,23.04,58.52250000000001,4.8,7.65,29,29,32,31,Chicago Cubs,Chicago Cubs,Illinois,46149468,32149468,7106.49,68801.29000000001,84.3,262.3,256,1936,256,1936,16,44,16,44,162,162,Kyle Hendricks,36,144,6,12,17,17,190,190,21,21,SP,SP,0.4567901234567901,0.4382716049382716,0,0,0,0,4356,38025,66,195,14000000,14000000,14000000,14000000,14000000,14000000,140.1856,10522.6564,11.84,102.58,109707000,24500000,55500000,55500000,74,71,0.28090000000000004,8.0089,0.53,2.83,1.6641000000000001,5.475599999999999,1.29,2.34,3,3,576,2704,24,52,16,400,4,20,16.454567887579532,16.454567887579532,16.454567887579532
NYY,NYY,6.2,6.2,2022,2024,2024,2019,2019,4,4,5184,4,72,2,500000,500000,4,4,2,2,1369,0,1296,0,36,0,37,0,13.937777777777779,64.0,3.7333333333333334,8.0,0.0010679653124866506,0.0003429355281207133,0.032679738562091505,0.018518518518518517,0.014885063199813937,0.02194787379972565,0.12200435729847495,0.14814814814814814,10.112400000000001,0.0,3.18,0.0,24,24,28,27,New York Yankees,New York Yankees,New York,32805889,21805889,10404.0,36.0,102.0,6.0,361,16,361,0,19,0,19,4,162,162,Luis Severino,16,0,4,0,40,40,215,215,58,57,SP,SP,0.6111111111111112,0.5679012345679012,0,0,0,0,12544,64,112,8,11500000,10750000,11000000,10250000,11500000,10750000,2441.3480999999997,0.0,49.41,0.0,37400000,111300000,40000000,40000000,99,92,2.5921000000000003,0.1024,1.61,0.32,1.0,0.25,1.0,0.5,27,27,900,1,30,1,49,1,7,1,16.25785759333348,16.213405830762646,16.25785759333348
ARI,ARI,6.4,6.4,2022,2025,2025,2020,2020,5,5,32041,32761,179,181,0,0,3,5,1,1,9409,12769,7396,11236,86,106,97,113,5.224489795918367,8.770710059171599,2.2857142857142856,2.9615384615384617,0.001176937193646153,0.000944508715747587,0.03430651823846531,0.030732860520094562,0.006148896358641125,0.00828401209418261,0.07841489883077785,0.09101654846335698,23.8144,124.3225,4.88,11.15,30,30,32,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,106182222,83182222,25185.689999999995,35344.0,158.7,188.0,900,1369,900,1225,30,35,30,37,162,163,Madison Bumgarner,225,196,15,14,1,1,257,257,6,6,SP,SP,0.4567901234567901,0.3251533742331288,0,0,0,0,12544,23716,112,154,18000000,14000000,23000000,19000000,23000000,19000000,10.6276,1023.3600999999999,3.26,31.99,23250000,8500000,85000000,85000000,74,53,0.7395999999999999,1.1881000000000002,-0.86,1.09,2.0736,6.864400000000001,1.44,2.62,1,1,2401,2704,49,52,49,64,7,8,16.70588231586044,16.951004773893423,16.951004773893423
SEA,SEA,6.1,6.1,2022,2026,2026,2020,2020,4,4,37636,33856,194,184,250000,250000,2,4,1,1,9409,8281,7056,7569,84,87,97,91,4.2436,12.321532694710536,2.06,3.510204081632653,0.0009216219514128279,0.0006533530672627119,0.030358227079538554,0.02556077203964528,0.0039109949130154776,0.008050311179466918,0.06253794778384943,0.08972352634324465,17.0569,49.843599999999995,4.13,7.06,27,27,30,29,Seattle Mariners,Seattle Mariners,Washington,15450517,9950517,33489.0,45369.0,183.0,213.0,1024,1296,1024,1296,32,36,32,36,162,162,Marco Gonzales,225,64,15,8,0,0,195,195,5,4,SP,SP,0.5555555555555556,0.5555555555555556,0,0,0,0,10609,29584,103,172,5750000,5250000,5500000,5000000,5750000,5250000,560.2689,19757.1136,23.67,140.56,115700000,16300000,30000000,30000000,90,90,0.0064,13.6161,-0.08,3.69,1.7689000000000001,4.4521,1.33,2.11,0,0,2500,2401,50,49,100,289,10,17,15.564710412773533,15.520258650202699,15.564710412773533
STL,STL,6.5,6.5,2022,2024,2024,2019,2019,4,4,28900,1849,170,43,1000000,1000000,4,2,2,2,6561,576,5476,441,74,21,81,24,15.390532544378697,7.942148760330579,3.923076923076923,2.8181818181818183,0.0004588306589343112,0.000747627564571079,0.02142033283901796,0.02734277902063137,0.007061648188687239,0.005937769335147165,0.08403361344537814,0.07705692269450659,10.8241,17.892900000000004,3.29,4.23,30,30,33,32,St. Louis Cardinals,St. Louis Cardinals,Missouri,58484870,42734870,40925.29000000001,1998.0900000000001,202.3,44.7,1089,81,1024,81,32,9,33,9,162,161,Miles Mikolas,169,9,13,3,23,23,220,220,32,31,SP,SP,0.5740740740740741,0.5527950310559007,0,0,0,0,23409,961,153,31,16750000,16750000,15750000,15750000,16750000,16750000,3600.0,0.0,60.0,0.0,52700000,17000000,68000000,68000000,93,89,5.7121,0.004900000000000001,2.39,-0.07,1.0609,1.4641,1.03,1.21,11,11,1521,121,39,11,144,4,12,2,16.63390881623535,16.572350923235916,16.63390881623535
BOS,BOS,6.2,6.2,2022,2023,2023,2019,2019,4,4,13225,54289,115,233,0,0,6,6,1,1,3025,10201,2209,9216,47,96,55,101,26.522500000000004,34.58560090702948,5.15,5.880952380952381,0.0004133659011925906,0.00040918374502541655,0.02033140185015757,0.020228290709435055,0.010963497114380485,0.014151865703092768,0.10470671952831148,0.11896161441024902,14.9769,55.8009,3.87,7.47,28,28,32,31,Boston Red Sox,Boston Red Sox,Massachusetts,72065197,55065197,11946.49,53222.49,109.3,230.7,400,1681,400,1681,20,41,20,41,162,162,Nathan Eovaldi,9,121,3,11,14,14,217,217,25,25,SP,SP,0.4814814814814814,0.5679012345679012,0,0,0,0,10609,61009,103,247,17000000,17000000,17000000,17000000,17000000,17000000,309.76000000000005,11126.030400000001,17.6,105.48,173000000,31850000,68000000,68000000,78,92,1.2768999999999997,33.756099999999996,1.13,5.81,1.5376,5.7121,1.24,2.39,9,9,400,1764,20,42,36,225,6,15,16.64872390202049,16.64872390202049,16.64872390202049
WSH,WSH,6.4,6.4,2022,2025,2025,2019,2019,6,6,44100,76729,210,277,416666,416666,5,6,1,1,14161,22201,11449,21025,107,145,119,149,6.823823406913784,6.773339907955293,2.6122448979591835,2.6025641025641026,0.0012712444417272324,0.0013338552732695536,0.035654515025831335,0.036521983424638284,0.008674747577367335,0.009034655153873281,0.09313832496543695,0.09505080301540478,39.81609999999999,109.83040000000001,6.31,10.48,29,29,32,31,Washington Nationals,Washington Nationals,Washington DC,85270452,62270452,23317.289999999997,56311.29000000001,152.7,237.3,961,1764,961,1764,31,42,31,42,162,162,Patrick Corbin,361,529,19,23,1,1,220,220,6,6,SP,SP,0.3395061728395062,0.4012345679012346,0,0,0,0,16384,41209,128,203,23416666,24416666,23000000,24000000,23416666,24416666,0.0256,222.01000000000002,0.16,14.9,23750000,28000000,140000000,140000000,55,65,5.9536,0.3721,-2.44,0.61,2.8899999999999997,9.2416,1.7,3.04,1,1,2401,6084,49,78,36,121,6,11,16.96895854904027,16.951004773893423,16.96895854904027
