Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
DET,WSH,WSH,6.8,6.8,6.8,3,4,5,229,52441,23409,14400,153,120,4,8,8,91,8281,2704,3136,85,7225,1936,2304,44,48,52,56,3.6136363636363638,13.058367768595042,16.673611111111107,6.890625,4.083333333333333,2.625,0.02342543789596976,0.0005487511406179361,0.0002643928878313174,0.000670290424272892,0.016260162601626018,0.025889967637540454,0.08465101421498164,0.007165794207625024,0.004408384192243007,0.004618719954755396,0.06639566395663957,0.06796116504854369,3.67,13.4689,5.8564,17.556100000000004,2.42,4.19,29,30,31,Detroit Tigers,Washington Nationals,Washington Nationals,208.7,43555.689999999995,26896.0,10609.0,164.0,103.0,33,1089,676,841,32,1024,625,225,25,15,26,29,162,162,161,Doug Fister,9,81,36,49,6,7,11,1,1,210,210,210,15,3,3,SP,SP,SP,0.5740740740740741,0.5925925925925926,0.515527950310559,0,0,0,1,0,1,159,25281,9604,3969,98,63,4000000,4000000,7200000,11400000,4000000,7200000,11400000,7200000,11400000,84.57,7152.084899999999,7871.2384,115.3476,88.72,10.74,107775000,14150000,216000000,93,96,83,3.86,14.8996,19.713600000000003,0.0036,4.44,0.06,1.31,1.7161000000000002,1.1664,1.9599999999999997,1.08,1.4,4,0,0,44,1936,576,576,24,24,14,196,256,25,16,5,15.201804919084164,15.201804919084164,15.201804919084164
COL,OAK,OAK,6.5,6.5,6.5,3,4,5,25,625,2601,5041,51,71,7,5,1,15,225,484,1936,15,225,324,1225,18,35,22,44,1.0,1.0,6.059171597633137,6.996878251821019,2.4615384615384617,2.6451612903225805,0.0972862263184844,0.009464609831291366,0.001752925648465801,0.0016041370377047318,0.04186795491143317,0.040051679586563305,0.0972862263184844,0.009464609831291366,0.01062127730194663,0.011223951552056835,0.10305958132045089,0.10594315245478036,6.23,38.812900000000006,5.522500000000001,13.395600000000002,2.35,3.66,24,25,26,Colorado Rockies,Oakland Athletics,Oakland Athletics,21.7,470.89,4761.0,7396.0,69.0,86.0,8,64,400,2809,4,16,100,81,10,9,20,53,162,162,161,Drew Pomeranz,4,16,16,36,4,6,1,15,15,246,246,246,3,26,26,SP,SP,SP,0.4567901234567901,0.5432098765432098,0.422360248447205,0,0,0,9,0,3,19,361,4096,6724,64,82,490000,490000,505000,517500,222240,369781,517500,505000,517500,0.0,0.0,1123.5904000000003,1102.2400000000002,33.52,33.2,5800000,32800000,30000000,74,88,68,-0.11,0.0121,2.1609,0.0484,1.47,0.22,2.03,4.120899999999999,1.2544000000000002,1.4161,1.12,1.19,0,9,9,19,361,676,961,26,31,0,0,25,25,5,5,13.102160670086809,13.102160670086809,12.31151315798817
DET,TB,TB,6.2,6.2,6.2,3,4,5,62,3844,18496,3364,136,58,4,5,7,20,400,3249,576,20,400,3025,529,55,23,57,24,4.764705882352941,22.70242214532872,10.027777777777777,14.822500000000002,3.1666666666666665,3.85,0.024853801169590642,0.0006177114325775451,0.000930316449988371,0.0011100008327781245,0.030501089324618737,0.03331667499583541,0.11842105263157894,0.014023545706371189,0.0093290066234945,0.01645298734385375,0.09658678286129267,0.12826919873396633,2.37,5.6169,10.497600000000002,9.672099999999999,3.24,3.11,24,25,26,Detroit Tigers,Tampa Bay Rays,Tampa Bay Rays,76.0,5776.0,23409.0,4448.89,153.0,66.7,63,3969,784,144,0,0,625,144,25,12,28,12,162,162,161,Drew Smyly,0,0,100,4,10,2,11,1,1,188,188,188,15,4,4,SP,SP,SP,0.5740740740740741,0.4753086419753086,0.4906832298136646,2,4,0,0,0,0,81,6561,17689,5929,133,77,498000,498000,520000,2650000,498000,170491,2650000,520000,2650000,53.86,2900.8995999999997,2473.0728999999997,0.0,49.73,0.0,107775000,28150000,9000000,93,77,79,2.55,6.5024999999999995,2.4964000000000004,2.7556,1.58,1.66,1.04,1.0816000000000001,1.3456,1.3688999999999998,1.16,1.17,4,0,0,17,289,1764,400,42,20,6,36,81,25,9,5,13.11835535600679,13.11835535600679,13.11835535600679
WSH,WSH,WSH,0.0,0.0,0.0,3,4,5,65,4225,1936,2025,44,45,11,8,8,34,1156,64,529,31,961,49,441,7,21,8,23,3.0526315789473686,9.318559556786704,17.48760330578512,17.53515625,4.181818181818182,4.1875,0.03421573924005042,0.001170716811743126,0.0004712849396924706,0.0010447913478216508,0.02170909808565226,0.03232323232323232,0.10444804610120655,0.010909394334359768,0.008241644069332792,0.018320579532700748,0.09078350108545491,0.13535353535353536,4.52,20.430399999999995,1.2544000000000002,11.833599999999999,1.12,3.44,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,61.7,3806.8900000000003,3169.6899999999996,3025.0,56.3,55.0,68,4624,4225,3364,0,0,0,0,0,0,65,58,162,162,161,Drew Storen,2,4,1,4,1,2,1,1,1,195,195,195,2,3,3,RP,RP,RP,0.5308641975308642,0.5925925925925926,0.515527950310559,3,9,121,841,11,29,58,3364,2116,4489,46,67,2500000,2500000,3450000,5700000,2500000,3450000,5700000,3450000,5700000,10.95,119.90249999999999,8163.122499999999,2892.2884,90.35,53.78,67000000,14150000,216000000,86,96,83,-0.66,0.43560000000000004,6.4516,0.3844,2.54,0.62,1.36,1.8496000000000004,0.9603999999999999,1.2321000000000002,0.98,1.11,0,0,0,19,361,121,256,11,16,4,16,4,4,2,2,14.73180128983843,14.73180128983843,14.73180128983843
OAK,OAK,OAK,6.3,6.3,6.3,3,4,5,26,676,121,3364,11,58,3,5,1,13,169,36,961,13,169,36,841,6,29,6,31,2.7142857142857144,7.367346938775511,inf,256.0,inf,16.0,0.029130253849354974,0.0008485716893278602,0.0,5.4869684499314136e-05,0.0,0.007407407407407408,0.07906783187682065,0.006251722037701176,0.010912609836319871,0.014046639231824419,0.10446343779677113,0.11851851851851852,4.39,19.2721,21.436899999999998,18.922499999999996,4.63,4.35,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,26.7,712.89,136.89,3600.0,11.7,60.0,18,324,169,2916,0,0,0,0,0,0,13,54,162,162,161,Evan Scribner,0,0,0,4,0,2,15,15,15,190,190,190,25,26,26,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.422360248447205,0,0,0,0,0,0,19,361,121,4096,11,64,495000,495000,505000,512500,183934,143497,512500,505000,512500,0.0,0.0,0.0,447.32249999999993,0.0,21.15,3000000,32800000,30000000,96,88,68,0.15,0.0225,0.0,0.0081,0.0,-0.09,1.24,1.5376,0.8835999999999999,1.0609,0.94,1.03,9,9,9,7,49,0,16,0,4,0,0,1,4,1,2,13.112313041550827,13.112313041550827,12.122332276592276
SEA,SEA,SEA,6.3,6.3,6.3,3,4,5,184,33856,28900,32400,170,180,10,8,9,74,5476,4624,6400,68,4624,3136,6241,56,79,68,80,4.695652173913044,22.049149338374296,29.06616257088847,10.844530321046374,5.391304347826087,3.293103448275862,0.025017675531625604,0.0006258840890056985,0.000469036497955391,0.0010208435093360098,0.021657250470809793,0.03195064176720101,0.11747430249632893,0.013800211746998992,0.01363309110125159,0.011070568390037745,0.1167608286252354,0.10521676857819644,3.0,9.0,4.5796,12.460899999999999,2.14,3.53,27,28,29,Seattle Mariners,Seattle Mariners,Seattle Mariners,204.3,41738.490000000005,55696.0,40682.88999999999,236.0,201.7,31,961,1156,961,31,961,1156,961,34,31,34,31,162,161,161,Felix Hernandez,10,100,36,81,6,9,0,0,0,225,225,225,4,4,4,SP,SP,SP,0.4382716049382716,0.5341614906832298,0.4658385093167702,0,0,0,0,0,0,216,46656,61504,36481,248,191,20607142,19000000,22000000,24000000,20607142,23607142,24907142,23607142,24907142,51.63,2665.6569000000004,5945.9520999999995,0.0,77.11,0.0,28400000,267800000,59750000,71,86,75,5.28,27.878400000000003,40.7044,20.25,6.38,4.5,1.13,1.2768999999999997,0.8464,1.3923999999999999,0.92,1.18,0,0,0,46,2116,2116,3364,46,58,12,144,225,324,15,18,16.841148272702714,16.759949537130716,16.841148272702714
WSH,OAK,OAK,6.1,6.1,6.1,3,4,5,42,1764,1156,2025,34,45,11,5,1,14,196,121,529,14,196,100,484,10,22,11,23,3.2,10.240000000000002,11.559999999999999,5.609418282548476,3.4,2.3684210526315788,0.029472443265546714,0.0008686249120408698,0.0008460348546055263,0.0019587789351936634,0.02908667830133799,0.04425809457255998,0.09431181844974948,0.008894719099298506,0.009780162919239884,0.010987610370546172,0.09889470622454917,0.10482180293501048,3.35,11.2225,2.4649,17.222500000000004,1.57,4.15,27,28,29,Washington Nationals,Oakland Athletics,Oakland Athletics,37.7,1421.2900000000002,3283.2899999999995,2275.2900000000004,57.3,47.7,39,1521,4761,3844,0,0,0,0,0,0,69,62,162,162,161,Fernando Abad,3,9,16,4,4,2,1,15,15,220,220,220,2,26,26,RP,RP,RP,0.5308641975308642,0.5432098765432098,0.422360248447205,0,0,0,0,0,0,32,1024,2601,2025,51,45,490000,490000,525900,1087500,356120,525900,1087500,525900,1087500,0.0,0.0,5578.5961,94.08999999999999,74.69,9.7,67000000,32800000,30000000,86,88,68,0.45,0.2025,3.2041,0.0256,1.79,0.16,1.38,1.9043999999999996,0.7395999999999999,1.7956000000000003,0.86,1.34,0,9,9,10,100,225,361,15,19,0,0,4,4,2,2,13.102160670086809,13.102160670086809,12.783023031687607
STL,LAA,LAA,6.2,6.2,6.2,3,4,5,27,729,2500,3721,50,61,6,8,6,15,225,484,1156,14,196,484,900,22,30,22,34,3.6666666666666665,13.444444444444443,18.984693877551017,38.02777777777778,4.357142857142857,6.166666666666667,0.023809523809523808,0.0005668934240362811,0.0007022550160983004,0.0004381255782915346,0.02650009464319515,0.02093144950287807,0.0873015873015873,0.007621567145376668,0.013332096504600896,0.016660942130030863,0.11546469808820745,0.1290772719344148,4.5,20.25,11.424399999999999,17.977600000000002,3.38,4.24,28,29,30,St. Louis Cardinals,Los Angeles Angels,Los Angeles Angels,28.0,784.0,3445.6900000000005,4057.6900000000005,58.7,63.7,27,729,3249,5184,0,0,0,0,0,0,57,72,162,161,161,Fernando Salas,3,9,0,4,0,2,23,1,1,200,200,200,27,10,10,RP,RP,RP,0.5987654320987654,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,22,484,3721,5476,61,74,512000,512000,870000,1370000,512000,870000,1370000,870000,1370000,0.0,0.0,3146.0881000000004,371.3329,56.09,19.27,13650000,22100000,1507500,97,98,85,-0.09,0.0081,0.30250000000000005,0.16809999999999997,0.55,-0.41,1.18,1.3923999999999999,1.1881000000000002,1.3224999999999998,1.09,1.15,11,1,1,6,36,196,144,14,12,0,0,25,36,5,6,13.146079904021645,13.146079904021645,13.146079904021645
LAA,LAA,LAA,6.2,6.2,6.2,3,4,5,151,22801,15376,32761,124,181,8,8,6,73,5329,2601,8836,67,4489,2401,7056,49,84,51,94,2.2954545454545454,5.269111570247934,10.340638216070742,5.362880886426593,3.215686274509804,2.3157894736842106,0.03371647509578544,0.0011368006928847197,0.0011283015068369018,0.0016593712507305966,0.0335901995653033,0.0407353808222115,0.07739463601532567,0.005989929683944746,0.011667357680847873,0.008899010364028905,0.10801554370019101,0.09433456611459505,4.16,17.305600000000002,6.864400000000001,13.3225,2.62,3.65,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,145.0,21025.0,28459.689999999995,42973.29000000001,168.7,207.3,47,2209,676,1024,17,289,676,1024,26,32,26,32,162,161,161,Garrett Richards,8,64,16,144,4,12,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,1,1,0,0,0,0,101,10201,26896,30976,164,176,495000,495000,520000,3200000,495000,520000,3200000,520000,3200000,35.52,1261.6704000000002,9256.364099999999,5562.176399999999,96.21,74.58,153500000,22100000,1507500,78,98,85,0.97,0.9409,19.0969,3.61,4.37,1.9,1.35,1.8225000000000002,1.0816000000000001,1.5376,1.04,1.24,1,1,1,44,1936,2601,5776,51,76,7,49,169,225,13,15,13.112313041550827,13.112313041550827,13.112313041550827
SF,SF,SF,6.3,6.3,6.3,3,4,5,60,3600,576,3249,24,57,6,7,9,30,900,100,400,27,729,100,361,10,19,10,20,2.611111111111111,6.817901234567901,6.024793388429752,13.444444444444443,2.4545454545454546,3.6666666666666665,0.03616636528028933,0.0013080059775873176,0.0014318426904253155,0.00033087924334534633,0.037839697282421744,0.018190086402910415,0.09443439823186658,0.008917855569414766,0.008626556374545909,0.004448487604976323,0.09287925696594428,0.06669698347733818,4.39,19.2721,7.728399999999999,5.4289000000000005,2.78,2.33,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,55.3,3058.0899999999997,1043.2899999999997,5372.889999999999,32.3,73.3,52,2704,576,5329,0,0,0,0,0,0,24,73,162,161,161,George Kontos,2,4,0,16,0,4,23,23,23,225,225,225,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,47,2209,729,1936,27,44,494500,494500,500000,517500,351284,166666,517500,500000,517500,15.3,234.09000000000003,0.0,6562.620100000001,0.0,81.01,80750000,25850000,44000000,76,87,84,-0.54,0.2916,0.2116,2.8899999999999997,0.46,1.7,1.41,1.9880999999999998,1.1664,0.8835999999999999,1.08,0.94,7,8,8,18,324,121,144,11,12,2,4,16,16,4,4,13.111302430044903,13.111302430044903,12.769350292098576
PIT,PIT,PIT,6.4,6.4,6.4,3,4,5,109,11881,16129,33489,127,183,8,1,4,43,1849,3364,5041,42,1764,3136,3600,56,60,58,71,3.5714285714285716,12.755102040816327,11.902500000000002,21.076446280991735,3.45,4.590909090909091,0.026522686369233682,0.0007034528922407341,0.0010372341115182254,0.0005524508729636934,0.0322061191626409,0.023504273504273504,0.0947238798901203,0.008972613421437936,0.012345679012345678,0.011643701146906276,0.1111111111111111,0.10790598290598291,3.22,10.368400000000001,13.3225,6.760000000000001,3.65,2.6,22,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,117.3,13759.289999999999,19044.0,43264.0,138.0,208.0,19,361,529,1089,19,361,484,1024,22,32,23,33,162,162,161,Gerrit Cole,7,49,25,64,5,8,9,9,9,220,220,220,15,16,17,SP,SP,SP,0.5802469135802469,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,100,10000,19044,40804,138,202,490000,490000,512500,531000,297213,512500,531000,512500,531000,86.4,7464.960000000001,5345.0721,9539.4289,73.11,97.67,28875000,5000000,50000000,94,88,97,1.34,1.7956000000000003,1.5376,20.9764,1.24,4.58,1.17,1.3688999999999998,1.4641,1.1881000000000002,1.21,1.09,5,5,5,28,784,1600,1936,40,44,10,100,121,361,11,19,13.102160670086809,13.102160670086809,12.602204332457262
WSH,WSH,WSH,6.0,6.0,6.0,3,4,5,169,28561,17956,32761,134,181,11,8,8,79,6241,4356,6241,73,5329,3969,5476,63,74,66,79,2.526315789473684,6.382271468144044,8.368622448979592,5.998949800462089,2.892857142857143,2.449275362318841,0.043149946062567425,0.001861917845202478,0.0015372240896602812,0.0019040118176866575,0.03920744941538892,0.0436349838740277,0.10901039005280191,0.011883265139464014,0.012864448025843246,0.011422071313788832,0.11342155009451796,0.10687409093783597,3.36,11.289599999999998,12.7449,14.3641,3.57,3.79,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,195.7,38298.49,25185.689999999995,30870.489999999994,158.7,175.7,32,1024,729,961,32,1024,729,961,27,31,27,31,162,162,161,Gio Gonzalez,8,64,100,64,10,8,1,1,1,205,205,205,2,3,3,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.515527950310559,0,0,0,0,0,0,192,36864,26244,28561,162,169,6350000,6250000,8500000,11000000,6350000,8600000,11100000,8600000,11100000,53.35,2846.2225000000003,3185.4736,3199.0336,56.44,56.56,67000000,14150000,216000000,86,96,83,2.91,8.468100000000002,4.7961,6.100900000000001,2.19,2.47,1.25,1.5625,1.44,2.0164,1.2,1.42,0,0,0,76,5776,3136,4761,56,69,11,121,100,121,10,11,15.663965370868874,15.648092021712584,15.663965370868874
MIN,MIN,MIN,6.0,6.0,6.0,3,4,5,43,1849,3844,3364,62,58,7,7,4,16,256,841,441,16,256,625,441,25,21,29,21,5.133333333333334,26.351111111111116,36.0,29.160000000000004,6.0,5.4,0.026581605528973946,0.0007065817524979783,0.0003924009258197181,0.0003799839646766906,0.019809112191608136,0.01949317738791423,0.1364522417153996,0.01861921426915784,0.014126433329509854,0.011080332409972297,0.11885467314964883,0.10526315789473684,2.3,5.289999999999999,13.3225,11.0224,3.65,3.32,30,31,32,Minnesota Twins,Minnesota Twins,Minnesota Twins,62.7,3931.2900000000004,3806.8900000000003,3249.0,61.7,57.0,61,3721,3969,3600,0,0,0,0,0,0,63,60,162,162,161,Glen Perkins,0,0,9,25,3,5,6,6,6,205,205,205,14,14,14,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.515527950310559,36,1296,1156,1024,34,32,77,5929,4356,2916,66,54,2525000,2500000,4025000,4650000,2525000,4050000,4675000,4050000,4675000,91.23,8322.912900000001,2627.5876,2956.0968999999996,51.26,54.37,15515000,97290983,68250000,66,70,83,2.29,5.2441,0.2601,1.2995999999999999,0.51,1.14,0.93,0.8649000000000001,1.3923999999999999,1.4161,1.18,1.19,3,3,3,15,225,121,100,11,10,2,4,16,9,4,3,14.741751620691597,14.73180128983843,14.741751620691597
NYM,NYM,COL,6.1,6.1,6.1,3,4,5,32,1024,900,1681,30,41,10,10,9,15,225,256,361,15,225,256,361,16,19,16,19,2.0625,4.25390625,4.903061224489797,1.61094674556213,2.2142857142857144,1.2692307692307692,0.05183025591188857,0.00268637542789186,0.002635638212397209,0.005572367454109782,0.05133846718005134,0.07464829170255527,0.10689990281827016,0.011427589222555606,0.012922695520988355,0.008976787215274486,0.11367803447011368,0.09474590869939707,3.93,15.4449,22.5625,19.5364,4.75,4.42,25,26,27,New York Mets,New York Mets,Colorado Rockies,34.3,1176.4899999999998,918.09,1497.6900000000003,30.3,38.7,29,841,625,1225,0,0,0,1,0,1,25,35,162,162,161,Gonzalez Germen,2,4,0,0,0,0,5,5,1,200,200,200,8,8,3,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.4161490683229814,1,1,0,1,0,1,33,1089,961,1089,31,33,490000,490000,504875,507500,230273,347618,207991,504875,507500,0.0,0.0,0.0,0.0,0.0,0.0,7150000,93775000,18950000,74,79,67,0.06,0.0036,0.0361,0.0361,-0.19,-0.19,1.4,1.9599999999999997,2.1025,2.9929,1.45,1.73,2,2,0,16,256,196,676,14,26,1,1,0,0,0,0,13.102160670086809,13.102160670086809,12.347020840551105
SF,BOS,BOS,6.4,6.4,6.4,3,4,5,4,16,121,625,11,25,6,9,8,0,0,25,100,0,0,25,100,5,10,5,10,6.0,36.0,1.44,2.777777777777778,1.2,1.6666666666666667,0.02886002886002886,0.0008329012658016987,0.0030864197530864196,0.0015622803043322028,0.05555555555555555,0.03952569169960474,0.17316017316017318,0.02998444556886116,0.0044444444444444444,0.004339667512033896,0.06666666666666667,0.06587615283267456,0.0,0.0,20.25,12.6025,4.5,3.55,24,25,26,San Francisco Giants,Boston Red Sox,Boston Red Sox,7.7,59.290000000000006,100.0,640.09,10.0,25.3,9,81,36,484,0,0,0,0,0,0,6,22,162,162,161,Heath Hembree,0,0,0,0,0,0,23,13,13,220,220,220,23,21,21,RP,RP,RP,0.4691358024691358,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,12,144,36,225,6,15,490000,490000,500000,509500,74972,51912,267278,500000,509500,0.0,0.0,0.0,0.0,0.0,0.0,80750000,56433443,186500000,76,71,78,0.29,0.0841,0.0004,0.18489999999999998,-0.02,0.43,0.78,0.6084,2.5600000000000005,1.7956000000000003,1.6,1.34,7,8,8,2,4,25,81,5,9,0,0,0,4,0,2,13.102160670086809,13.102160670086809,11.224869989478876
CHC,CHC,CHC,6.3,6.3,6.3,3,4,5,52,2704,2704,3025,52,55,10,13,13,29,841,441,361,29,841,289,169,17,13,21,19,1.76,3.0976,17.64,21.159999999999997,4.2,4.6,0.05078204346942921,0.002578815938930998,0.0006932503207669235,0.0005668934240362811,0.026329647182727754,0.023809523809523808,0.0893763965061954,0.007988140252432658,0.012228935658328532,0.01199546485260771,0.11058451816745657,0.10952380952380952,4.77,22.752899999999997,5.8564,2.7889,2.42,1.67,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,54.7,2992.09,4006.8899999999994,4900.0,63.3,70.0,45,2025,4096,5184,0,0,0,0,0,0,64,72,162,162,161,Hector Rondon,1,1,16,16,4,4,17,17,17,230,230,230,16,16,17,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.5962732919254659,0,0,841,900,29,30,44,1936,3969,4761,63,69,490000,490000,514000,544000,490000,514000,544000,514000,544000,0.0,0.0,9467.289999999999,9354.7584,97.3,96.72,73850000,9650000,190950000,66,73,96,-0.15,0.0225,2.6895999999999995,4.1616,1.64,2.04,1.41,1.9880999999999998,1.1236000000000002,1.0,1.06,1.0,2,2,2,25,625,225,225,15,15,2,4,16,36,4,6,13.102160670086809,13.102160670086809,13.102160670086809
CHW,LAA,LAA,6.0,6.0,6.0,3,4,5,137,18769,14400,24336,120,156,5,8,6,69,4761,3969,6400,59,3481,2809,5184,53,72,63,80,1.9027777777777777,3.620563271604938,4.152367390530438,5.206109898829598,2.0377358490566038,2.2816901408450705,0.053691275167785234,0.0028827530291428314,0.0021399809781669447,0.0019059669844852434,0.04625992842803526,0.04365738178687819,0.10216256524981357,0.010437189738422415,0.00888598723009585,0.009922673584771023,0.09426551453260015,0.0996126175982291,3.56,12.6736,14.0625,12.8881,3.75,3.59,25,26,27,Chicago White Sox,Los Angeles Angels,Los Angeles Angels,149.0,22201.0,16205.289999999999,32652.489999999994,127.3,180.7,34,1156,900,1089,23,529,576,1024,24,32,30,33,162,161,161,Hector Santiago,9,81,81,81,9,9,6,1,1,215,215,215,9,10,10,RP,RP,RP,0.3888888888888889,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,137,18769,11664,26244,108,162,505000,505000,530000,2290000,505000,530000,2290000,530000,2290000,0.0,0.0,0.0,0.0,0.0,0.0,14800000,22100000,1507500,63,98,85,2.71,7.3441,0.24009999999999998,4.040099999999999,0.49,2.01,1.4,1.9599999999999997,1.8496000000000004,1.5876000000000001,1.36,1.26,3,1,1,72,5184,2809,5041,53,71,4,16,36,81,6,9,13.132313708257497,13.132313708257497,13.132313708257497
MIA,MIA,MIA,0.0,0.0,0.0,3,4,5,90,8100,39204,784,198,28,12,10,8,42,1764,4225,324,41,1681,3025,256,55,16,65,18,2.111111111111111,4.45679012345679,11.31404958677686,1.6530612244897962,3.3636363636363638,1.2857142857142858,0.02921129503407984,0.0008532997575680576,0.00038446751249519417,0.0012164698095777878,0.0196078431372549,0.034877927254608865,0.06166828951639078,0.003802977931877393,0.004349884500875378,0.002010899072975527,0.0659536541889483,0.04484304932735426,3.59,12.8881,7.0225,41.6025,2.65,6.45,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,102.7,10547.29,34969.0,497.29,187.0,22.3,17,289,900,16,17,289,900,16,30,4,30,4,162,162,161,Henderson Alvarez,6,36,49,16,7,4,2,2,2,205,205,205,2,2,2,SP,SP,SP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,57,3249,12321,81,111,9,507900,507900,525400,4000000,507900,525400,4000000,525400,4000000,90.15,8127.022500000001,8996.5225,0.0,94.85,0.0,7675000,39486387,20250000,62,77,71,1.85,3.4225000000000003,19.1844,0.3844,4.38,-0.62,1.14,1.2995999999999999,1.5376,2.4649,1.24,1.57,2,2,2,27,729,1089,49,33,7,5,25,144,0,12,0,13.138039856789336,13.138039856789336,13.138039856789336
