Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,0.32489999999999997,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,6,2,2,0.0,0.0,0.0,0.0,22,21,23,Miami Marlins,Miami Marlins,Florida,1183680,1100675,0.0,0.0,0.0,0.0,0.0841,1.0,0.29,1.0,1.0,1.0,162,162,Brad Hand,83005,207217,2,2,224.0,224.0,2,2,0.0,0.0,0.0,0.0,0.0001,0.0001,0.01,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.382716049382716,0.4259259259259259,0.0,0.0,0.0,0.0,83005,207217,490000,480000,0.002,0.002,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,2,2,11.326656125928176,13.102160670086809,13.102160670086809
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,0.0009,0.0025000000000000005,0.03,0.05,0.0,0.0001,0.0,0.0625,0.0,0.25,0.0,0.01,0,0,7,4,1,1,0.0,0.0,0.0,0.0,33,31,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,2454999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Brad Ziegler,3150000,409836,1,1,220.0,220.0,5,5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,RP,RP,0.5,0.5,0.0,0.0,0.0,0.0,3150000,409836,3150000,1250000,0.036,0.006,3150000,1250000,1.0201,1.0,1.01,1.0,0.0,0.0,0.0,0.0,3150000,1250000,54650000,17750000,3150000,1250000,81,81,1,1,14.962913010801817,14.962913010801817,14.962913010801817
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,0.0009,0.0025000000000000005,0.03,0.05,0.0,0.0001,0.0,0.0625,0.0,0.25,0.0,0.01,0,0,7,4,1,1,0.0,0.0,0.0,0.0,33,32,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,4249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Brad Ziegler,3150000,1795000,1,1,220.0,220.0,5,5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,RP,RP,0.5,0.5,0.0,0.0,0.0,0.0,3150000,1795000,3150000,1795000,0.036,0.022,3150000,1795000,1.0201,1.0,1.01,1.0,0.0,0.0,0.0,0.0,3150000,1795000,54650000,17750000,3150000,1795000,81,81,1,1,14.962913010801817,14.962913010801817,14.962913010801817
CHC,CHC,6.3,6.3,0,0,2013,1,1,1,1,0.10890000000000001,4.0,0.33,2.0,0.0,0.16000000000000003,0.0,0.04000000000000001,0.0,0.2,0.0,0.4,0,0,10,3,2,2,0.0,0.0,0.0,0.0,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,838360,750000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,162,162,Brooks Raley,88360,0,17,17,200.0,200.0,16,16,0.0,0.16000000000000003,0.0,0.4,0.0,0.0009,0.0,0.03,0.06,0.03,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,RP,RP,0.4074074074074074,0.3765432098765432,0.0,0.0,0.0,0.0,88360,480000,490000,480000,0.001,0.004,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,73850000,14150000,490000,480000,66,61,2,2,11.389174657534053,13.102160670086809,13.102160670086809
KC,KC,6.233201581027661,6.241500000000008,2014,2012,2013,2,1,2,1,0.0036,0.019600000000000003,0.06,0.14,0.0009,0.0009,0.25,0.04000000000000001,0.5,0.2,0.03,0.03,0,0,5,2,2,2,0.0,0.0,0.0,0.0,34,33,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,9757500,0.0,0.0,0.0,0.0,0.1936,0.9409,0.44,0.97,1.0,1.0,162,162,Bruce Chen,4500000,2000000,2,2,214.14778325123152,215.16189000774594,7,7,1.0,0.16000000000000003,1.0,0.4,0.0081,0.04409999999999999,0.09,0.21,0.21,0.22,0.25,0.04000000000000001,0.5,0.2,0.25,0.04000000000000001,0.5,0.2,RP,RP,0.5308641975308642,0.4444444444444444,0.0,0.0,0.0,0.0,4500000,2000000,4500000,2000000,0.053,0.038,4500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000,2000000,26100000,5000000,9000000,2000000,86,72,1,1,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,6.233201581027661,6.241500000000008,2014,2014,2013,2,2,2,1,0.0036,0.019600000000000003,0.06,0.14,0.0009,0.0009,0.25,0.04000000000000001,0.5,0.2,0.03,0.03,0,0,5,2,2,2,0.0,0.0,0.0,0.0,34,34,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,14257500,0.0,0.0,0.0,0.0,0.1936,0.9409,0.44,0.97,1.0,1.0,162,162,Bruce Chen,4500000,4500000,2,2,214.14778325123152,215.16189000774594,7,7,1.0,0.16000000000000003,1.0,0.4,0.0081,0.04409999999999999,0.09,0.21,0.21,0.22,0.25,0.04000000000000001,0.5,0.2,0.25,0.04000000000000001,0.5,0.2,RP,RP,0.5308641975308642,0.4444444444444444,0.0,0.0,0.0,0.0,4500000,4500000,4500000,4500000,0.053,0.064,4500000,4500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000,4500000,26100000,5000000,9000000,9000000,86,72,1,1,15.319587954740548,15.319587954740548,15.319587954740548
MIL,TB,6.5,6.5,0,0,2013,1,1,1,1,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,4,1,2,0.0,0.0,0.0,0.0,29,28,30,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,4572500,3022500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,162,Burke Badenhop,1550000,1075000,1,1,220.0,220.0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.5555555555555556,0.0,0.0,0.0,0.0,1550000,1075000,1550000,1075000,0.018,0.015,1550000,1075000,0.1936,0.6400000000000001,0.44,0.8,0.0,0.0,0.0,0.0,1550000,1075000,43300000,15950000,1550000,1075000,74,90,0,0,14.253765488895429,14.253765488895429,14.253765488895429
NYY,NYY,6.6,6.6,2016,2016,2013,7,7,4,3,0.016900000000000002,0.0324,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285714,1285714,8,9,2,2,0.0,0.0,0.0,0.0,28,28,32,New York Yankees,New York Yankees,New York,150285714,127285714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,C.C. Sabathia,23000000,23000000,40,40,300.0,300.0,50,50,0.0,0.0,0.0,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,0.0009,0.0,0.03,0.0,24285714,24285714,23000000,23000000,0.102,0.107,24285714,24285714,0.016900000000000002,2.1025,0.13,1.45,0.0,0.0,0.0,0.0,23000000,23000000,64000000,9100000,161000000,161000000,85,95,27,27,17.005398834194516,16.951004773893423,17.005398834194516
NYY,NYY,6.6,6.6,2016,2016,2013,7,7,4,2,0.016900000000000002,0.0324,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285714,1285714,8,9,2,2,0.0,0.0,0.0,0.0,28,28,32,New York Yankees,New York Yankees,New York,150285714,104285714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,C.C. Sabathia,23000000,24285714,40,40,300.0,300.0,50,50,0.0,0.0,0.0,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,0.0009,0.0,0.03,0.0,24285714,25571428,23000000,24285714,0.102,0.121,24285714,25571428,0.016900000000000002,2.1025,0.13,1.45,0.0,0.0,0.0,0.0,23000000,23000000,64000000,9100000,161000000,161000000,85,95,27,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,6.1,6.1,2017,2017,2013,5,5,1,0,0.0576,0.0225,0.24,0.15,0.0009,0.0,0.015625,0.0,0.125,0.0,0.03,0.0,500000,500000,8,4,5,5,0.0,0.0,0.0,0.0,31,31,32,Los Angeles Angels,Los Angeles Angels,California,36789503,25789503,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,C.J. Wilson,11000000,12550000,1,1,210.0,210.0,10,10,0.12040899999999999,0.027889000000000004,0.347,0.167,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.21,0.049284,0.027889000000000004,0.222,0.167,0.015625,0.0,0.125,0.0,SP,SP,0.4814814814814814,0.5493827160493827,0.0,0.0,0.0,0.0,11500000,10550000,11000000,10000000,0.081,0.067,11500000,10550000,2.2201,0.2116,1.49,0.46,0.0,0.0,0.0,0.0,15500000,15500000,153500000,321150000,77500000,77500000,78,89,1,1,16.25785759333348,16.213405830762646,16.25785759333348
LAA,TEX,6.1,6.1,2017,0,2013,5,1,1,0,0.0576,0.0225,0.24,0.15,0.0009,0.0,0.015625,0.0,0.125,0.0,0.03,0.0,500000,0,8,4,5,2,0.0,0.0,0.0,0.0,31,30,32,Los Angeles Angels,Texas Rangers,California,36789503,13239503,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,C.J. Wilson,11000000,7150000,1,2,210.0,210.0,10,6,0.12040899999999999,0.027889000000000004,0.347,0.167,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.21,0.049284,0.027889000000000004,0.222,0.167,0.015625,0.0,0.125,0.0,SP,SP,0.4814814814814814,0.5740740740740741,0.0,0.0,0.0,0.0,11500000,7150000,11000000,7000000,0.081,0.069,11500000,7150000,2.2201,0.2116,1.49,0.46,0.0,0.0,0.0,0.0,15500000,7000000,153500000,19000000,77500000,7000000,78,93,1,0,16.25785759333348,16.213405830762646,16.25785759333348
NYM,COL,6.1,6.1,0,0,2013,1,1,0,0,0.2304,0.07840000000000001,0.48,0.28,0.0009,0.0036,0.003969,0.049284,0.063,0.222,0.03,0.06,0,0,10,4,2,1,0.0,0.0,0.0,0.0,30,29,30,New York Mets,Colorado Rockies,New York,1771500,1281500,0.0,0.0,0.0,0.0,0.0729,0.0,0.27,0.0,1.0,1.0,162,162,Carlos Torres,490000,480000,5,1,180.0,180.0,8,3,0.0324,0.272484,0.18,0.522,0.0036,0.0,0.06,0.0,0.2,0.2,0.013923999999999999,0.09,0.118,0.3,0.003969,0.049284,0.063,0.222,RP,RP,0.4567901234567901,0.3950617283950617,0.0009,0.0009,0.03,0.03,490000,480000,490000,480000,0.005,0.006,490000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000,7150000,39900000,490000,480000,74,64,2,0,13.102160670086809,13.102160670086809,13.102160670086809
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,3.24,2.0736,1.8,1.44,0.0625,0.0,0.019321000000000005,0.0,0.139,0.0,0.25,0.0,0,0,8,3,2,2,0.0,0.0,0.0,0.0,29,27,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6348008,1903008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Charlie Morton,2000000,441000,9,9,215.0,215.0,15,14,0.07728400000000002,0.0,0.278,0.0,0.0144,0.0036,0.12,0.06,0.12,0.06,0.019321000000000005,0.0,0.139,0.0,0.019321000000000005,0.0,0.139,0.0,SP,SP,0.5802469135802469,0.4876543209876543,0.0025000000000000005,0.0,0.05,0.0,2000000,441000,2000000,441000,0.028,0.009,2000000,441000,11.1556,0.0,3.34,0.0,0.0,0.0,0.0,0.0,2000000,441000,28875000,14500000,2000000,441000,94,79,5,5,14.508657738524219,14.508657738524219,14.508657738524219
