Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,PIT,6.3,6.3,0,0,2016,1,1,0,0,1.0,1.5625,1.0,1.25,0.0,0.0025000000000000005,0.0,0.0016,0.0,0.04,0.0,0.05,0,0,4,4,5,2,0.0,0.0025000000000000005,0.0,0.05,27,26,27,Oakland Athletics,Pittsburgh Pirates,California,1227302,707302,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.15,1.0,1.0,161,161,Andrew Lambo,520000,515500,15,9,222.0,222.0,26,17,0.0,0.036481,0.0,0.191,0.0,0.0004,0.0,0.02,0.01,0.12,0.0,0.012321,0.0,0.111,0.0,0.0064,0.0,0.08,RF,RF,0.422360248447205,0.6024844720496895,0.0,0.0,0.0,0.0,272832,515500,520000,515500,0.003,0.005,520000,515500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000,515500,42250000,50000000,520000,515500,68,97,9,5,12.516611500124883,13.16158409055761,13.16158409055761
DET,DET,6.0,6.0,2018,2018,2016,5,5,4,3,0.028900000000000006,0.0256,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000,800000,11,4,1,1,0.0,0.0,0.0,0.0,28,28,32,Detroit Tigers,Detroit Tigers,Michigan,72987701,56987701,0.0,0.0,0.0,0.0,0.5476,1.0,0.74,1.0,1.0,1.0,160,160,Anibal Sanchez,16000000,16000000,11,11,205.0,205.0,16,16,0.0,0.0,0.0,0.0,0.0256,0.0256,0.16,0.16,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5375,0.45625,0.0,0.0,0.0,0.0,16800000,16800000,16000000,16000000,0.084,0.104,16800000,16800000,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,16000000,16000000,272257500,2000000,80000000,80000000,86,73,4,4,16.636889444373487,16.588099280204055,16.636889444373487
CIN,CIN,6.1,6.1,0,0,2016,1,1,1,1,4.2025,3.4969000000000006,2.05,1.87,0.0625,0.0841,0.014884,0.024025,0.122,0.155,0.25,0.29,0,0,8,3,2,2,0.0025000000000000005,0.0009,0.05,0.03,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,1466884,926884,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Anthony DeSclafani,540000,507500,10,10,195.0,195.0,15,15,0.08352099999999998,0.133956,0.289,0.366,0.0144,0.0361,0.12,0.19,0.12,0.19,0.020448999999999995,0.037636,0.143,0.194,0.021315999999999998,0.029583999999999996,0.146,0.172,SP,SP,0.422360248447205,0.3975155279503105,0.0025000000000000005,0.010000000000000002,0.05,0.1,540000,507500,540000,507500,0.006,0.004,540000,507500,18.147599999999997,4.0,4.26,2.0,0.0,0.0,0.0,0.0,540000,507500,3400000,4000000,540000,507500,68,64,5,5,13.199324418540456,13.199324418540456,13.199324418540456
ATL,NYM,6.2,6.2,2019,0,2016,1,1,0,0,7.4529,6.25,2.73,2.5,0.5776,0.0961,0.07728400000000002,0.015625,0.278,0.125,0.76,0.31,0,0,13,1,1,2,0.0576,0.0009,0.24,0.03,32,31,32,Atlanta Braves,New York Mets,Georgia,2755286,2247786,0.0036,0.0036,0.06,0.06,0.6241000000000001,0.5625,0.79,0.75,1.0,1.0,160,161,Anthony Recker,507500,376382,18,5,236.0,236.0,23,9,0.685584,0.204304,0.828,0.452,0.0256,0.0225,0.16,0.15,0.21,0.2,0.15602500000000002,0.057121,0.395,0.239,0.187489,0.045369,0.433,0.213,C,C,0.41875,0.5527950310559007,0.2025,0.0256,0.45,0.16,221840,376382,507500,517880,0.002,0.003,507500,517880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,517880,19157500,1450000,507500,517880,67,89,3,2,12.30971168028966,13.137251989898079,13.137251989898079
ARI,ARI,6.4,6.4,2022,0,2016,1,1,0,0,2.7224999999999997,3.0625,1.65,1.75,0.0144,0.0625,0.004900000000000001,0.020448999999999995,0.07,0.143,0.12,0.25,0,0,7,6,1,1,0.0,0.0,0.0,0.0,23,22,23,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5751514,5391024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Archie Bradley,360490,391024,1,1,215.0,215.0,5,5,0.019044000000000002,0.08179599999999998,0.138,0.286,0.0256,0.0025000000000000005,0.16,0.05,0.16,0.05,0.0046240000000000005,0.020448999999999995,0.068,0.143,0.004900000000000001,0.020448999999999995,0.07,0.143,RP,RP,0.422360248447205,0.484472049689441,0.0225,0.0,0.15,0.0,360490,391024,507500,507500,0.004,0.005,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,218750000,2407500,507500,507500,68,78,1,1,12.795219496071361,13.137251989898079,13.137251989898079
SD,SD,6.1,6.1,0,0,2016,1,1,0,0,9.0,6.002500000000001,3.0,2.45,0.1444,0.16809999999999997,0.015625,0.028224000000000003,0.125,0.168,0.38,0.41,0,0,13,8,5,5,0.016900000000000002,0.0016,0.13,0.04,23,22,23,San Diego Padres,San Diego Padres,California,3457711,3424303,0.0,0.0025000000000000005,0.0,0.05,0.7744,0.5328999999999999,0.88,0.73,1.0,1.0,161,161,Austin Hedges,33408,424303,2,2,223.0,223.0,5,5,0.10304100000000001,0.21436900000000003,0.321,0.463,0.0016,0.0625,0.04,0.25,0.05,0.35,0.023716,0.046224999999999995,0.154,0.215,0.027889000000000004,0.061503999999999996,0.167,0.248,C,C,0.422360248447205,0.4596273291925465,0.016900000000000002,0.04000000000000001,0.13,0.2,33408,424303,509500,507500,0.0,0.004,509500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509500,507500,12120000,80850000,509500,507500,68,74,0,0,10.41655067124231,13.141185131644917,13.141185131644917
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,7.0756000000000006,4.0,2.66,2.0,0.42250000000000004,0.0,0.058564,0.0,0.242,0.0,0.65,0.0,0,0,4,7,2,2,0.0324,0.0,0.18,0.0,27,26,27,New York Yankees,New York Yankees,New York,2648028,2092028,0.0036,0.0,0.06,0.0,0.5476,1.0,0.74,1.0,1.0,1.0,161,161,Austin Romine,556000,554100,40,40,220.0,220.0,52,51,0.42250000000000004,0.0,0.65,0.0,0.07840000000000001,0.0001,0.28,0.01,0.38,0.01,0.07236100000000001,0.0,0.269,0.0,0.145924,0.0,0.382,0.0,C,C,0.5217391304347826,0.5403726708074534,0.17639999999999997,0.0,0.42,0.0,556000,554100,556000,554100,0.003,0.003,556000,554100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,554100,1049914,101500000,556000,554100,84,87,27,27,13.228523573232719,13.228523573232719,13.228523573232719
TB,TEX,6.0,6.0,2017,0,2016,1,1,1,1,9.2416,5.569599999999999,3.04,2.36,0.5184,0.2025,0.056169,0.035721,0.237,0.189,0.72,0.45,0,0,4,14,2,2,0.0064,0.0081,0.08,0.09,32,31,33,Tampa Bay Rays,Texas Rangers,Florida,971498,500088,0.0081,0.0004,0.09,0.02,0.9025,0.5328999999999999,0.95,0.73,1.0,1.0,161,161,Bobby Wilson,163607,248633,1,2,230.0,230.0,4,7,0.391876,0.255025,0.626,0.505,0.1936,0.0625,0.44,0.25,0.47,0.35,0.073441,0.065025,0.271,0.255,0.126025,0.0625,0.355,0.25,C,C,0.4161490683229814,0.5403726708074534,0.1936,0.0625,0.44,0.25,163607,248633,507500,700000,0.003,0.002,507500,700000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,700000,5275000,13800000,507500,700000,67,87,0,0,12.005222489521497,13.137251989898079,13.137251989898079
SD,MIA,6.3,6.3,0,0,2016,1,1,1,1,0.0025000000000000005,0.2025,0.05,0.45,0.0,0.0025000000000000005,0.0,0.013923999999999999,0.0,0.118,0.0,0.05,0,0,13,8,5,2,0.0,0.0,0.0,0.0,25,24,26,San Diego Padres,Miami Marlins,California,2743680,2203680,0.0,0.0,0.0,0.0,0.0,0.1024,0.0,0.32,1.0,1.0,161,161,Brad Hand,540000,520000,2,2,224.0,224.0,5,2,0.0,0.055224999999999996,0.0,0.235,0.0,0.004900000000000001,0.0,0.07,0.51,0.23,0.0,0.013923999999999999,0.0,0.118,0.0,0.013923999999999999,0.0,0.118,RP,RP,0.422360248447205,0.4409937888198758,0.0,0.0025000000000000005,0.0,0.05,540000,520000,540000,520000,0.007,0.007,540000,520000,0.9603999999999999,0.0,0.98,0.0,0.0,0.0,0.0,0.0,540000,520000,12120000,20250000,540000,520000,68,71,0,2,13.199324418540456,13.199324418540456,13.199324418540456
LAD,LAD,6.7,6.7,2019,2019,2016,4,4,1,0,1.6900000000000002,2.25,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,1500000,8,8,5,5,0.0,0.0,0.0,0.0,31,31,32,Los Angeles Dodgers,Los Angeles Dodgers,California,52213828,41213828,0.0,0.0,0.0,0.0,0.81,1.0,0.9,1.0,1.0,1.0,161,161,Brandon McCarthy,11000000,17000000,25,25,225.0,225.0,30,29,0.017689000000000003,0.020448999999999995,0.133,0.143,0.0036,0.0004,0.06,0.02,0.06,0.02,0.017689000000000003,0.020448999999999995,0.133,0.143,0.0,0.0,0.0,0.0,SP,SP,0.5652173913043478,0.5652173913043478,0.010000000000000002,0.0625,0.1,0.25,12500000,12500000,11000000,11000000,0.047,0.041,12500000,12500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000,12000000,79750000,61257500,48000000,48000000,91,91,6,6,16.34123920227253,16.213405830762646,16.34123920227253
LAD,LAD,6.4,6.4,2017,2016,2016,1,1,1,1,0.5625,2.3104,0.75,1.52,0.0,0.016900000000000002,0.0,0.007225000000000001,0.0,0.085,0.0,0.13,0,0,8,8,5,5,0.0,0.0009,0.0,0.03,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,50050000,34250000,0.0,0.0,0.0,0.0,0.5625,1.0,0.75,1.0,1.0,1.0,161,161,Brett Anderson,15800000,12400000,25,25,230.0,230.0,30,29,0.0,0.07784100000000002,0.0,0.279,0.0004,0.0361,0.02,0.19,0.02,0.19,0.0,0.029928999999999997,0.0,0.173,0.0,0.011236,0.0,0.106,SP,SP,0.5652173913043478,0.5652173913043478,0.0,0.010000000000000002,0.0,0.1,15800000,12400000,15800000,10000000,0.059,0.041,15800000,12400000,0.0,2.4336,0.0,1.56,0.0,0.0,0.0,0.0,15800000,10000000,79750000,61257500,15800000,10000000,91,91,6,6,16.575520497997196,16.575520497997196,16.575520497997196
SD,SD,6.2,6.2,2017,0,2016,1,1,0,0,3.3124000000000002,2.25,1.82,1.5,0.11560000000000002,0.2025,0.035721,0.091204,0.189,0.302,0.34,0.45,0,0,13,8,5,5,0.0064,0.0081,0.08,0.09,29,28,29,San Diego Padres,San Diego Padres,California,4532508,3532508,0.0025000000000000005,0.0064,0.05,0.08,0.16809999999999997,0.0361,0.41,0.19,1.0,1.0,161,161,Brett Wallace,1000000,299508,2,2,235.0,235.0,5,5,0.393129,0.801025,0.627,0.895,0.09,0.004900000000000001,0.3,0.07,0.73,0.4,0.095481,0.139876,0.309,0.374,0.101124,0.27144100000000004,0.318,0.521,3B,3B,0.422360248447205,0.4596273291925465,0.028900000000000006,0.0625,0.17,0.25,1000000,299508,1000000,507500,0.012,0.003,1000000,507500,0.0036,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1000000,507500,12120000,80850000,1000000,507500,68,74,0,0,13.815510557964274,13.815510557964274,13.815510557964274
NYY,NYY,6.6,6.6,2016,2016,2016,7,7,7,6,0.0009,0.010000000000000002,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1285714,4,7,2,2,0.0,0.0,0.0,0.0,28,28,35,New York Yankees,New York Yankees,New York,221285714,196285714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,C.C. Sabathia,25000000,23000000,40,40,300.0,300.0,52,51,0.0,0.0,0.0,0.0,0.0361,0.0324,0.19,0.18,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0,0.0,25000000,24285714,25000000,23000000,0.113,0.109,25000000,24285714,1.1664,0.04000000000000001,1.08,0.2,0.0,0.0,0.0,0.0,23000000,23000000,1049914,101500000,161000000,161000000,84,87,27,27,17.034386382832476,17.034386382832476,17.034386382832476
