Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.6,6.6,2016,2016,2015,7,7,6,5,0.010000000000000002,0.0625,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285714,1285714,7,9,2,2,0.0,0.0,0.0,0.0,28,28,34,New York Yankees,New York Yankees,New York,196285714,173285714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,C.C. Sabathia,23000000,23000000,40,40,300.0,300.0,51,50,0.0,0.0,0.0,0.0,0.0324,0.0025000000000000005,0.18,0.05,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5403726708074534,0.5185185185185185,0.0,0.0,0.0,0.0,24285714,24285714,23000000,23000000,0.109,0.114,24285714,24285714,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,23000000,23000000,101500000,311500000,161000000,161000000,87,84,27,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,LAA,6.1,6.1,2017,2017,2015,5,5,3,2,0.0841,0.0036,0.29,0.06,0.010000000000000002,0.0,0.11088900000000002,0.0,0.333,0.0,0.1,0.0,500000,500000,6,8,5,5,0.0,0.0,0.0,0.0,31,31,34,Los Angeles Angels,Los Angeles Angels,California,70789503,52789503,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,161,C.J. Wilson,18000000,16000000,1,1,210.0,210.0,10,10,0.44488900000000003,0.11088900000000002,0.667,0.333,0.016900000000000002,0.0361,0.13,0.19,0.13,0.2,0.11088900000000002,0.11088900000000002,0.333,0.333,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5279503105590062,0.6086956521739131,0.0,0.0,0.0,0.0,18500000,16500000,18000000,16000000,0.122,0.1,18500000,16500000,3.1329000000000002,0.0256,1.77,0.16,0.0,0.0,0.0,0.0,15500000,15500000,1507500,22100000,77500000,77500000,85,98,1,1,16.733281290048552,16.70588231586044,16.733281290048552
LAD,LAD,6.4,6.4,0,0,2015,1,1,0,0,1.5376,0.22089999999999999,1.24,0.47,0.0036,0.0,0.002304,0.0,0.048,0.0,0.06,0.0,0,0,8,11,5,5,0.0,0.0,0.0,0.0,25,24,25,Los Angeles Dodgers,Los Angeles Dodgers,California,949262,500000,0.0,0.0,0.0,0.0,0.5776,0.016900000000000002,0.76,0.13,1.0,1.0,161,161,Carlos Frias,449262,500000,25,25,195.0,195.0,29,28,0.031684,0.0,0.178,0.0,0.0064,0.0001,0.08,0.01,0.1,0.09,0.016900000000000002,0.0,0.13,0.0,0.002304,0.0,0.048,0.0,RP,RP,0.5652173913043478,0.577639751552795,0.0,0.0,0.0,0.0,449262,500000,507500,500000,0.002,0.002,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,61257500,61150000,507500,500000,91,93,6,6,13.015361515474376,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2015,1,1,0,0,3.0625,0.04409999999999999,1.75,0.21,0.0625,0.0025000000000000005,0.020448999999999995,0.0625,0.143,0.25,0.25,0.05,0,0,3,5,2,2,0.0036,0.0,0.06,0.0,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2676310,2156310,0.0,0.0,0.0,0.0,0.8281000000000001,0.0144,0.91,0.12,1.0,1.0,160,161,Carlos Martinez,520000,460846,23,23,190.0,190.0,28,27,0.12320099999999999,0.25,0.351,0.5,0.0324,0.0016,0.18,0.04,0.2,0.35,0.029583999999999996,0.0625,0.172,0.25,0.032041,0.0625,0.179,0.25,SP,SP,0.625,0.5527950310559007,0.0,0.0016,0.0,0.04,520000,460846,520000,505000,0.004,0.004,520000,505000,0.0,0.12249999999999998,0.0,0.35,0.0,0.0,0.0,0.0,520000,505000,7500000,59750000,520000,505000,100,89,11,11,13.16158409055761,13.16158409055761,13.16158409055761
NYM,NYM,6.1,6.1,0,0,2015,1,1,0,0,0.0004,0.004900000000000001,0.02,0.07,0.0004,0.0,1.0,0.0,1.0,0.0,0.02,0.0,0,0,1,10,2,2,0.0,0.0,0.0,0.0,32,31,32,New York Mets,New York Mets,New York,2915500,2333375,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,1.0,1.0,161,162,Carlos Torres,582125,561875,5,5,180.0,180.0,9,8,4.0,0.0,2.0,0.0,0.0,0.0001,0.0,0.01,0.36,0.45,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,RP,RP,0.5527950310559007,0.4876543209876543,0.0,0.0,0.0,0.0,582125,561875,582125,561875,0.005,0.006,582125,561875,0.1369,0.5476,0.37,0.74,0.0,0.0,0.0,0.0,582125,561875,1450000,93775000,582125,561875,89,79,2,2,13.274440480284678,13.274440480284678,13.274440480284678
PIT,PIT,6.5,6.5,2017,2017,2015,3,3,1,0,2.4649,2.3716,1.57,1.54,0.0016,0.0064,0.0007840000000000001,0.0025000000000000005,0.028,0.05,0.04,0.08,0,0,4,1,2,2,0.0,0.0,0.0,0.0,30,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,18348008,10348008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Charlie Morton,8000000,4000000,9,9,215.0,215.0,17,16,0.006724000000000001,0.015129,0.082,0.123,0.019600000000000003,0.0256,0.14,0.16,0.14,0.16,0.0029159999999999998,0.0053289999999999995,0.054,0.073,0.0007840000000000001,0.0025000000000000005,0.028,0.05,SP,SP,0.6024844720496895,0.5432098765432098,0.0016,0.0016,0.04,0.04,8000000,4000000,8000000,4000000,0.081,0.052,8000000,4000000,0.7224999999999999,2.25,0.85,1.5,0.0,0.0,0.0,0.0,7000000,7000000,50000000,5000000,21000000,21000000,97,88,5,5,15.89495209964411,15.89495209964411,15.89495209964411
ARI,ARI,6.1,6.1,0,0,2015,1,1,0,0,2.9240999999999997,2.4025000000000003,1.71,1.55,0.0324,0.0025000000000000005,0.010816,0.0008410000000000001,0.104,0.029,0.18,0.05,0,0,6,8,1,1,0.0,0.0,0.0,0.0,27,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1097500,585000,0.0,0.0,0.0,0.0,0.9216,0.9025,0.96,0.95,1.0,1.0,161,161,Chase Anderson,512500,500000,1,1,200.0,200.0,5,5,0.051529000000000005,0.007568999999999999,0.227,0.087,0.028900000000000006,0.016900000000000002,0.17,0.13,0.17,0.14,0.014884,0.003249,0.122,0.057,0.010816,0.0008410000000000001,0.104,0.029,SP,SP,0.484472049689441,0.3975155279503105,0.0121,0.0,0.11,0.0,512500,500000,512500,500000,0.007,0.005,512500,500000,2.8560999999999996,1.5625,1.69,1.25,0.0,0.0,0.0,0.0,512500,500000,2407500,42450000,512500,500000,78,64,1,1,13.1470559899947,13.1470559899947,13.1470559899947
TB,TB,6.2,6.2,2022,2022,2015,6,6,1,0,0.0225,0.016900000000000002,0.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166666,166666,7,5,2,2,0.0,0.0,0.0,0.0,25,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,3079471,2079471,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Chris Archer,1000000,1500000,1,1,195.0,195.0,4,4,0.0,0.0,0.0,0.0,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4906832298136646,0.4753086419753086,0.0,0.0,0.0,0.0,1166666,666666,1000000,500000,0.015,0.009,1166666,666666,6.6564000000000005,3.8415999999999997,2.58,1.96,0.0,0.0,0.0,0.0,4250000,4250000,9000000,28150000,25500000,25500000,79,77,0,0,13.969660666362797,13.815510557964274,13.969660666362797
LAD,MIA,6.1,6.1,0,0,2015,1,1,1,1,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,10,5,2,0.0,0.0,0.0,0.0,29,28,30,Los Angeles Dodgers,Miami Marlins,California,2569183,2046683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,162,Chris Hatcher,522500,500000,25,2,200.0,200.0,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5652173913043478,0.4753086419753086,0.0,0.0,0.0,0.0,522500,500000,522500,500000,0.002,0.01,522500,500000,0.4489000000000001,1.1236000000000002,0.67,1.06,0.0,0.0,0.0,0.0,522500,500000,61257500,39486387,522500,500000,91,77,6,2,13.166380262821104,13.166380262821104,13.166380262821104
SF,SF,6.3,6.3,0,0,2015,1,1,1,1,2.7224999999999997,0.10890000000000001,1.65,0.33,0.1024,0.0,0.038416000000000006,0.0,0.196,0.0,0.32,0.0,0,0,9,7,5,5,0.0036,0.0,0.06,0.0,26,25,27,San Francisco Giants,San Francisco Giants,California,559084,73770,0.0,0.0,0.0,0.0,1.0,0.10890000000000001,1.0,0.33,1.0,1.0,161,161,Chris Heston,485314,73770,23,23,195.0,195.0,25,25,0.18576099999999998,0.0,0.431,0.0,0.0361,0.0001,0.19,0.01,0.19,0.02,0.038416000000000006,0.0,0.196,0.0,0.055224999999999996,0.0,0.235,0.0,RP,RP,0.5217391304347826,0.5403726708074534,0.010000000000000002,0.0,0.1,0.0,485314,73770,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,44000000,25850000,507500,500000,84,87,8,8,13.092551383112383,13.137251989898079,13.137251989898079
CHW,CHW,6.6,6.6,2020,2020,2015,5,5,3,2,0.0841,0.0144,0.29,0.12,0.0009,0.0,0.012321,0.0,0.111,0.0,0.03,0.0,0,0,13,10,2,2,0.0,0.0,0.0,0.0,23,23,26,Chicago White Sox,Chicago White Sox,Illinois,13107868,7092868,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Chris Sale,6015000,3515000,6,6,183.0,183.0,9,9,0.049284,0.0,0.222,0.0,0.0361,0.0256,0.19,0.16,0.19,0.16,0.012321,0.0,0.111,0.0,0.012321,0.0,0.111,0.0,SP,SP,0.4720496894409938,0.4506172839506173,0.0,0.0,0.0,0.0,6015000,3515000,6000000,3500000,0.051,0.039,6015000,3515000,6.864400000000001,13.249600000000001,2.62,3.64,0.0,0.0,0.0,0.0,6500000,6500000,137000000,12250000,32500000,32500000,76,73,3,3,15.609766907390917,15.60727002719233,15.609766907390917
PIT,PIT,6.4,6.4,0,0,2015,1,1,1,1,7.507600000000001,7.728399999999999,2.74,2.78,0.6241000000000001,0.6723999999999999,0.08352099999999998,0.08643599999999999,0.289,0.294,0.79,0.82,0,0,4,1,2,2,0.019600000000000003,0.010000000000000002,0.14,0.1,32,31,33,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4017600,2792600,0.0,0.0,0.0,0.0,0.3844,0.5776,0.62,0.76,1.0,1.0,161,162,Chris Stewart,1225000,1000000,9,9,215.0,215.0,17,16,0.43428100000000003,0.4802489999999999,0.659,0.693,0.0484,0.0529,0.22,0.23,0.36,0.3,0.1024,0.131044,0.32,0.362,0.11560000000000002,0.109561,0.34,0.331,C,C,0.6024844720496895,0.5432098765432098,0.06760000000000001,0.04000000000000001,0.26,0.2,1225000,1000000,1225000,1000000,0.012,0.013,1225000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225000,1000000,50000000,5000000,1225000,1000000,97,88,5,5,14.018451401960965,14.018451401960965,14.018451401960965
BAL,BAL,6.5,6.5,0,0,2015,1,1,1,1,0.0036,0.0144,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,10,1,1,0.0,0.0,0.0,0.0,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,6812948,2497948,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Chris Tillman,4315000,546000,7,7,200.0,200.0,13,13,0.0,0.0,0.0,0.0,0.0361,0.04409999999999999,0.19,0.21,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4968944099378882,0.5925925925925926,0.0,0.0,0.0,0.0,4315000,546000,4315000,546000,0.037,0.005,4315000,546000,1.0816000000000001,3.8024999999999998,1.04,1.95,0.0,0.0,0.0,0.0,4315000,546000,3000000,23300000,4315000,546000,80,96,3,3,15.277607882499666,15.277607882499666,15.277607882499666
