Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
44,Michael Cuddyer,LF,COL,130,0.803,489,162,20,84,0.331,0.919,$0
45,Starlin Castro,2B,CHC,161,0.994,666,162,10,44,0.243,0.627,$0
46,Yadier Molina,C,STL,136,0.84,505,161,12,80,0.319,0.836,"$10,000,000"
47,Gerardo Parra,LF,ARI,156,0.963,601,161,10,48,0.268,0.726,$0
48,David Ortiz,DH,BOS,137,0.846,518,160,30,103,0.309,0.959,$0
49,Alejandro De Aza,LF,CHW,153,0.944,607,160,17,62,0.264,0.728,$0
50,Allen Craig,RF,STL,134,0.827,508,160,13,97,0.315,0.83,$0
51,Kyle Seager,3B,SEA,160,0.988,613,160,22,69,0.261,0.767,$0
52,Brandon Phillips,2B,CIN,151,0.932,606,158,18,103,0.261,0.706,$0
53,Matt Holliday,DH,STL,141,0.87,520,156,22,94,0.3,0.879,$0
54,J.J. Hardy,SS,BAL,159,0.982,598,156,25,75,0.261,0.736,$0
55,Ryan Zimmerman,1B,WSH,147,0.907,568,156,26,79,0.275,0.809,$0
56,Marlon Byrd,LF,PIT,147,0.907,532,155,24,88,0.291,0.847,$0
57,Buster Posey,C,SF,148,0.914,520,153,15,72,0.294,0.821,$0
58,Carlos Gomez,CF,MIL,147,0.907,536,152,24,73,0.284,0.843,$0
59,Jimmy Rollins,SS,PHI,160,0.988,600,151,6,39,0.252,0.667,$0
60,Ian Kinsler,2B,TEX,136,0.834,545,151,13,72,0.277,0.757,$0
61,Jon Jay,CF,STL,157,0.969,548,151,7,67,0.276,0.721,$0
62,Andrelton Simmons,SS,ATL,157,0.969,606,151,17,59,0.249,0.695,"$4,000,000"
63,Austin Jackson,CF,DET,129,0.796,552,150,12,49,0.272,0.754,$0
64,Erick Aybar,SS,LAA,138,0.852,549,149,6,54,0.271,0.684,$0
65,Alfonso Soriano,DH,NYY,151,0.932,580,148,34,101,0.255,0.792,$0
66,Justin Morneau,1B,PIT,152,0.938,572,148,17,77,0.259,0.734,$0
67,Justin Upton,LF,ATL,149,0.92,558,147,27,70,0.263,0.818,$0
68,Jayson Werth,LF,WSH,129,0.796,462,147,25,82,0.318,0.931,$0
69,Brett Gardner,LF,NYY,145,0.895,539,147,8,52,0.273,0.759,$0
70,Brandon Belt,1B,SF,150,0.926,509,147,17,67,0.289,0.841,"$18,400,000"
71,Pablo Sandoval,3B,SF,141,0.87,525,146,14,79,0.278,0.758,$0
72,Jonathan Lucroy,C,MIL,147,0.907,521,146,18,82,0.28,0.795,$0
73,Marco Scutaro,2B,SF,127,0.784,488,145,2,31,0.297,0.726,$0
74,Mark Trumbo,DH,LAA,159,0.982,620,145,34,100,0.234,0.747,$0
75,Salvador Perez,C,KC,138,0.852,496,145,13,79,0.292,0.757,"$18,000,000"
76,Edwin Encarnacion,DH,TOR,142,0.877,529,144,36,104,0.272,0.906,$0
77,Joe Mauer,1B,MIN,113,0.698,445,144,11,47,0.324,0.88,$0
78,Josh Hamilton,LF,LAA,151,0.932,576,144,21,79,0.25,0.739,$0
79,Zack Cozart,SS,CIN,151,0.932,567,144,12,63,0.254,0.665,$0
80,Omar Infante,2B,DET,118,0.728,453,143,10,51,0.316,0.791,$0
81,Starling Marte,CF,PIT,135,0.833,510,143,12,35,0.28,0.784,"$17,000,000"
82,Howie Kendrick,LF,LAA,122,0.753,478,142,13,54,0.297,0.775,$0
83,Alcides Escobar,SS,KC,158,0.975,607,142,4,52,0.234,0.559,"$1,000,000"
84,Anthony Rizzo,1B,CHC,160,0.988,606,141,23,80,0.233,0.742,"$16,000,000"
85,Troy Tulowitzki,SS,COL,126,0.778,446,139,25,82,0.312,0.931,$0
86,Shane Victorino,RF,BOS,122,0.753,477,139,15,61,0.291,0.795,$0
87,Daniel Nava,LF,BOS,134,0.827,458,139,12,66,0.304,0.831,$0
88,A.J. Pierzynski,C,TEX,134,0.822,503,137,17,70,0.272,0.722,$0
89,Nate McLouth,LF,BAL,146,0.901,529,137,12,36,0.259,0.73,$0
90,Ichiro Suzuki,RF,NYY,150,0.926,520,136,7,35,0.262,0.639,$0
91,Brian Dozier,2B,MIN,147,0.907,558,136,18,66,0.244,0.726,$0
92,Chase Utley,2B,PHI,131,0.809,476,135,18,69,0.284,0.823,$0
93,Domonic Brown,LF,PHI,139,0.858,496,135,27,83,0.272,0.818,$0
94,Coco Crisp,CF,OAK,131,0.809,512,134,22,66,0.262,0.781,$0
95,Adam Lind,1B,TOR,143,0.883,465,134,23,67,0.288,0.854,$0
96,Eric Young Jr.,CF,NYM,148,0.914,539,134,2,32,0.249,0.645,$0
97,Desmond Jennings,LF,TB,139,0.853,527,133,14,54,0.252,0.748,$0
98,Chris Denorfia,RF,SD,144,0.889,473,132,10,47,0.279,0.732,$0
99,Andre Ethier,CF,LAD,142,0.877,482,131,12,52,0.272,0.783,$0
100,David Wright,3B,NYM,112,0.691,430,131,18,58,0.305,0.9,$0
101,Matt Dominguez,3B,HOU,152,0.938,543,131,21,77,0.241,0.69,$0
102,Wilin Rosario,1B,COL,121,0.747,449,131,21,79,0.292,0.801,$0
103,Yunel Escobar,3B,TB,153,0.939,508,130,9,56,0.256,0.698,$0
104,Chase Headley,3B,SD,141,0.87,520,130,13,50,0.25,0.747,$0
105,Pedro Alvarez,1B,PIT,152,0.938,557,130,36,100,0.233,0.771,$0
106,Nolan Arenado,3B,COL,133,0.821,486,130,10,52,0.268,0.706,"$29,429,500"
107,Mike Napoli,1B,BOS,139,0.858,498,129,23,92,0.259,0.842,$0
108,Will Venable,CF,SD,151,0.932,481,129,22,53,0.268,0.796,$0
109,J.B. Shuck,LF,LAA,129,0.796,437,128,2,39,0.293,0.697,$0
110,Yoenis Cespedes,CF,OAK,135,0.833,529,127,26,80,0.24,0.737,$0
111,Jhonny Peralta,3B,DET,107,0.661,409,124,11,55,0.303,0.815,$0
112,Todd Frazier,3B,CIN,150,0.926,531,124,19,73,0.234,0.721,$0
113,Brandon Crawford,SS,SF,149,0.92,499,124,9,43,0.249,0.674,"$16,000,000"
114,Carl Crawford,LF,LAD,116,0.716,435,123,6,31,0.283,0.736,$0
115,Adeiny Hechavarria,SS,MIA,148,0.914,543,123,3,42,0.227,0.565,$0
116,Matt Wieters,C,BAL,148,0.914,520,122,22,79,0.235,0.703,$0
117,Yasiel Puig,RF,LAD,104,0.642,382,122,19,42,0.319,0.925,$0
118,Adam LaRoche,DH,WSH,152,0.938,511,121,20,62,0.237,0.735,$0
119,David Freese,3B,STL,138,0.852,462,121,9,60,0.262,0.721,$0
120,Trevor Plouffe,3B,MIN,129,0.796,477,121,14,52,0.254,0.701,$0
121,Jedd Gyorko,SS,SD,125,0.772,486,121,23,63,0.249,0.745,$0
122,Ryan Doumit,C,MIN,135,0.833,485,120,14,55,0.247,0.71,$0
123,Gregor Blanco,RF,SF,141,0.87,452,120,3,41,0.266,0.69,$0
124,Neil Walker,2B,PIT,133,0.821,478,120,16,53,0.251,0.757,$0
125,Jason Castro,C,HOU,120,0.741,435,119,18,56,0.274,0.829,"$3,250,000"
126,Leonys Martin,CF,TEX,147,0.902,457,119,8,49,0.26,0.698,$0
127,A.J. Pollock,CF,ARI,137,0.846,443,119,8,38,0.269,0.73,"$10,000,000"
128,Carlos Gonzalez,RF,COL,110,0.679,391,118,26,70,0.302,0.958,$0
129,Alberto Callaspo,3B,OAK,136,0.84,452,117,10,58,0.259,0.703,$0
130,Mark Ellis,2B,LAD,126,0.778,433,117,6,48,0.27,0.674,$0
131,Jose Bautista,RF,TOR,118,0.728,451,117,28,73,0.259,0.858,$0
132,Dayan Viciedo,RF,CHW,124,0.765,441,117,14,56,0.265,0.731,$0
133,Nate Schierholtz,RF,CHC,137,0.846,461,116,21,68,0.252,0.772,$0
134,Jarrod Saltalamacchia,C,BOS,121,0.747,425,116,14,65,0.273,0.804,$0
135,Bryce Harper,RF,WSH,118,0.728,424,116,20,58,0.274,0.854,"$26,000,000"
136,Adam Dunn,DH,CHW,149,0.92,525,115,34,86,0.219,0.762,$0
137,Colby Rasmus,LF,TOR,118,0.728,417,115,22,66,0.276,0.84,$0
138,Brandon Moss,DH,OAK,145,0.895,446,114,30,87,0.256,0.859,$0
139,Paul Konerko,1B,CHW,126,0.778,467,114,12,54,0.244,0.669,$0
140,Jose Reyes,3B,TOR,93,0.574,381,113,10,37,0.297,0.782,$0
141,Chris Carter,1B,HOU,148,0.914,506,113,29,82,0.223,0.77,$0
142,D.J. LeMahieu,2B,COL,109,0.673,404,113,2,28,0.28,0.673,"$15,000,000"
143,Stephen Drew,2B,BOS,124,0.765,441,112,13,67,0.254,0.778,$0
144,Raul Ibanez,DH,SEA,123,0.759,453,110,29,65,0.243,0.795,$0
145,Nelson Cruz,DH,TEX,109,0.669,413,110,27,77,0.266,0.833,"$12,000,000"
146,Mike Moustakas,3B,KC,136,0.84,472,110,12,42,0.233,0.651,"$16,000,000"
147,Dexter Fowler,CF,COL,119,0.735,415,109,12,42,0.263,0.776,$0
148,Everth Cabrera,SS,SD,95,0.586,381,108,4,31,0.284,0.736,$0
149,Juan Uribe,3B,LAD,132,0.815,388,108,12,50,0.278,0.769,$0
150,Lyle Overbay,1B,NYY,142,0.877,445,107,14,59,0.24,0.688,$0
151,Justin Smoak,1B,SEA,131,0.809,452,107,20,50,0.237,0.745,$0
152,Mitch Moreland,1B,TEX,147,0.902,462,107,23,60,0.232,0.736,$0
153,Giancarlo Stanton,RF,MIA,116,0.716,425,106,24,62,0.249,0.845,"$19,000,000"
154,Jose Iglesias,SS,DET,109,0.673,350,106,3,29,0.303,0.735,"$5,000,000"
155,Hanley Ramirez,DH,LAD,86,0.531,304,105,20,57,0.345,1.04,$0
156,Darwin Barney,SS,CHC,141,0.87,500,104,7,41,0.208,0.57,$0
157,Welington Castillo,C,CHC,113,0.698,380,104,8,32,0.274,0.746,$0
158,Emilio Bonifacio,CF,KC,136,0.84,420,102,3,31,0.243,0.625,$0
159,Brett Lawrie,2B,TOR,107,0.661,401,102,11,46,0.254,0.712,$0
160,Albert Pujols,DH,LAA,99,0.611,391,101,17,64,0.258,0.767,"$2,500,000"
161,Lorenzo Cain,CF,KC,115,0.71,399,100,4,46,0.251,0.658,"$17,000,000"
162,Conor Gillaspie,3B,CHW,134,0.827,408,100,13,40,0.245,0.695,$0
163,Russell Martin,C,PIT,127,0.784,438,99,15,55,0.226,0.703,$0
164,Gordon Beckham,2B,CHW,103,0.636,371,99,5,24,0.267,0.694,$0
165,Mark Reynolds,3B,NYY,135,0.833,445,98,21,67,0.22,0.699,$0
166,David DeJesus,LF,TB,122,0.753,391,98,8,38,0.251,0.729,$0
167,Eric Sogard,2B,OAK,130,0.803,368,98,2,35,0.266,0.686,$0
168,Brandon Barnes,CF,HOU,136,0.84,408,98,8,41,0.24,0.635,$0
169,Wil Myers,1B,TB,88,0.54,335,98,13,53,0.293,0.831,"$20,000,000"
170,Jason Heyward,RF,ATL,104,0.642,382,97,14,38,0.254,0.776,"$22,000,000"
171,Matt Joyce,RF,TB,140,0.859,413,97,18,47,0.235,0.747,$0
172,Melky Cabrera,LF,TOR,88,0.543,344,96,3,30,0.279,0.682,$0
173,David Murphy,DH,TEX,142,0.871,436,96,13,45,0.22,0.656,$0
174,Ben Revere,CF,PHI,88,0.543,315,96,0,17,0.305,0.691,$0
175,Michael Saunders,LF,SEA,132,0.815,404,96,12,46,0.238,0.723,$0
176,Miguel Montero,C,ARI,116,0.716,413,95,11,42,0.23,0.662,$0
177,Aaron Hill,3B,ARI,87,0.537,327,95,11,41,0.291,0.818,$0
178,Dustin Ackley,2B,SEA,113,0.698,382,95,4,31,0.249,0.654,$0
179,Jordy Mercer,SS,PIT,103,0.636,333,95,8,27,0.285,0.772,$0
180,Juan Lagares,CF,NYM,121,0.747,392,95,4,34,0.242,0.633,$0
181,Justin Ruggiano,RF,MIA,128,0.79,424,94,18,50,0.222,0.694,$0
182,Yonder Alonso,1B,SD,97,0.599,334,94,6,45,0.281,0.71,$0
183,Garrett Jones,RF,PIT,144,0.889,402,94,15,51,0.234,0.71,$0
184,Seth Smith,RF,OAK,117,0.722,368,93,8,40,0.253,0.721,$0
185,A.J. Ellis,C,LAD,115,0.71,390,93,10,52,0.239,0.682,$0
186,Anthony Rendon,3B,WSH,98,0.605,351,93,7,35,0.265,0.725,"$36,000,000"
187,J.P. Arencibia,1B,TOR,138,0.852,474,92,21,55,0.194,0.592,$0
188,Brian McCann,C,ATL,102,0.63,356,91,20,57,0.256,0.796,$0
189,David Lough,RF,KC,96,0.593,315,90,5,33,0.286,0.724,$0
190,Donovan Solano,2B,MIA,102,0.63,361,90,3,34,0.249,0.621,"$4,500,000"
191,Didi Gregorius,SS,ARI,103,0.636,357,90,7,28,0.252,0.704,"$14,500,000"
192,Ed Lucas,3B,MIA,94,0.58,351,90,4,28,0.256,0.647,$0
193,Pedro Florimon,SS,MIN,134,0.827,403,89,9,44,0.221,0.611,$0
194,Pete Kozma,SS,STL,143,0.883,410,89,1,35,0.217,0.548,$0
195,Cody Ross,RF,ARI,94,0.58,317,88,8,38,0.278,0.745,$0
196,Oswaldo Arcia,LF,MIN,97,0.599,351,88,14,43,0.251,0.734,$0
197,John Buck,C,PIT,110,0.679,392,87,15,62,0.222,0.652,$0
198,Delmon Young,LF,TB,103,0.636,334,87,11,38,0.261,0.715,$0
199,Nick Hundley,C,SD,114,0.704,373,87,13,44,0.233,0.679,$0
200,Josh Reddick,RF,OAK,114,0.704,385,87,12,56,0.226,0.686,$0
201,Jose Tabata,RF,PIT,106,0.654,308,87,6,33,0.283,0.771,$0
202,Alexi Amarista,SS,SD,146,0.901,368,87,5,32,0.236,0.619,$0
203,Kelly Johnson,2B,TB,118,0.724,366,86,16,52,0.235,0.715,$0
204,Aramis Ramirez,3B,MIL,92,0.568,304,86,12,49,0.283,0.831,$0
205,Maicer Izturis,2B,TOR,107,0.661,365,86,5,32,0.236,0.597,$0
206,Rajai Davis,CF,TOR,108,0.667,331,86,6,24,0.26,0.687,$0
207,Evan Gattis,C,ATL,105,0.648,354,86,21,65,0.243,0.771,$0
208,Skip Schumaker,LF,LAD,125,0.772,319,84,2,30,0.263,0.665,$0
209,Matt Adams,1B,STL,108,0.667,296,84,17,51,0.284,0.839,$0
210,Carlos Ruiz,C,PHI,92,0.568,310,83,5,37,0.268,0.688,$0
211,Nick Franklin,LF,SEA,102,0.63,369,83,12,45,0.225,0.686,$0
212,Josh Willingham,LF,MIN,111,0.685,389,81,14,48,0.208,0.709,$0
213,Brad Miller,SS,SEA,76,0.469,306,81,8,36,0.265,0.737,"$6,000,000"
214,Dan Uggla,2B,ATL,136,0.84,448,80,22,55,0.179,0.671,$0
215,John Mayberry Jr.,RF,PHI,134,0.827,353,80,11,39,0.227,0.677,$0
216,Angel Pagan,LF,SF,71,0.438,280,79,5,30,0.282,0.749,$0
217,Juan Francisco,1B,MIL,124,0.765,348,79,18,48,0.227,0.719,$0
218,Eduardo Nunez,SS,NYY,90,0.556,304,79,3,28,0.26,0.679,$0
219,Will Middlebrooks,3B,BOS,94,0.58,347,79,17,49,0.228,0.698,$0
220,Daniel Descalso,3B,STL,123,0.759,328,78,5,43,0.238,0.656,$0
221,Wilson Ramos,C,WSH,78,0.482,287,78,16,59,0.272,0.777,$0
222,Jonny Gomes,LF,BOS,116,0.716,311,77,13,52,0.248,0.773,$0
223,Devin Mesoraco,C,CIN,103,0.636,323,77,9,42,0.238,0.649,$0
224,Carlos Quentin,LF,SD,82,0.506,276,76,13,44,0.275,0.855,$0
225,Ryan Howard,1B,PHI,80,0.494,286,76,11,43,0.266,0.784,$0
226,Charlie Blackmon,CF,COL,82,0.506,246,76,6,22,0.309,0.803,"$21,000,000"
227,Nick Punto,SS,LAD,116,0.716,294,75,2,21,0.255,0.655,$0
228,Alex Avila,C,DET,102,0.63,330,75,11,47,0.227,0.693,$0
229,Steve Lombardozzi,2B,WSH,118,0.728,290,75,2,22,0.259,0.616,$0
230,J.D. Martinez,DH,HOU,86,0.531,296,74,7,36,0.25,0.65,"$19,350,000"
231,Chris Iannetta,C,LAA,115,0.71,325,73,11,39,0.225,0.731,$0
232,Rickie Weeks,1B,MIL,104,0.642,350,73,10,24,0.209,0.663,$0
233,Melvin Upton,LF,ATL,126,0.778,391,72,9,26,0.184,0.557,$0
234,Dioner Navarro,C,CHC,89,0.549,240,72,13,34,0.3,0.856,$0
235,Luis Valbuena,3B,CHC,108,0.667,331,72,12,37,0.218,0.707,$0
236,Matt Kemp,RF,LAD,73,0.451,263,71,6,33,0.27,0.723,$0
237,Endy Chavez,LF,SEA,96,0.593,265,71,2,14,0.268,0.619,$0
238,Logan Morrison,DH,MIA,85,0.525,293,71,6,36,0.242,0.709,$0
239,Lucas Duda,1B,NYM,100,0.617,318,71,15,33,0.223,0.767,$0
240,Omar Quintanilla,SS,NYM,95,0.586,315,70,2,21,0.222,0.589,$0
241,Craig Gentry,LF,TEX,106,0.65,246,69,2,22,0.281,0.759,$0
242,Jose Lobaton,C,TB,100,0.614,277,69,7,32,0.249,0.714,$0
243,Avisail Garcia,RF,CHW,72,0.444,244,69,7,31,0.283,0.731,"$12,000,000"
244,Robbie Grossman,LF,HOU,63,0.389,257,69,4,21,0.269,0.702,"$5,000,000"
245,Scooter Gennett,2B,MIL,69,0.426,213,69,6,21,0.324,0.834,$0
246,Brayan Pena,C,DET,71,0.438,229,68,4,22,0.297,0.713,$0
247,Kyle Blanks,LF,SD,88,0.543,280,68,8,35,0.243,0.684,$0
248,Chris Young,RF,OAK,106,0.654,335,67,12,40,0.2,0.657,$0
249,Ryan Braun,LF,MIL,61,0.377,225,67,9,38,0.298,0.869,$0
250,Gaby Sanchez,1B,PIT,136,0.84,264,67,7,36,0.254,0.762,$0
251,Chris Parmelee,1B,MIN,101,0.624,294,67,8,24,0.228,0.663,$0
252,Josh Rutledge,SS,COL,88,0.543,285,67,7,19,0.235,0.63,$0
253,Jurickson Profar,SS,TEX,85,0.522,286,67,6,26,0.234,0.644,"$8,000,000"
254,Junior Lake,LF,CHC,64,0.395,236,67,6,16,0.284,0.76,$0
255,Brian Roberts,2B,BAL,77,0.475,264,66,8,39,0.25,0.707,$0
256,Jose Molina,C,TB,99,0.607,283,66,2,18,0.233,0.594,$0
257,Kurt Suzuki,C,OAK,94,0.58,285,66,5,32,0.232,0.627,"$1,750,000"
258,Mike Morse,LF,BAL,88,0.543,310,66,12,26,0.213,0.64,$0
259,Cliff Pennington,SS,ARI,96,0.593,269,65,1,18,0.242,0.618,$0
260,Ike Davis,1B,NYM,103,0.636,317,65,9,33,0.205,0.661,$0
261,Derek Norris,C,OAK,97,0.599,264,65,9,30,0.246,0.752,$0
262,Jesus Guzman,1B,SD,126,0.778,288,65,9,35,0.226,0.675,$0
263,Ronny Cedeno,SS,SD,89,0.549,264,64,3,21,0.242,0.617,$0
264,Clint Barmes,SS,PIT,108,0.667,304,64,5,23,0.211,0.558,$0
265,Eric Chavez,3B,ARI,80,0.494,228,64,9,44,0.281,0.81,$0
266,Mike Carp,LF,BOS,86,0.531,216,64,9,43,0.296,0.885,$0
267,Jayson Nix,2B,NYY,87,0.537,267,63,3,24,0.236,0.619,$0
268,Brendan Ryan,1B,NYY,104,0.642,318,63,4,22,0.198,0.529,$0
269,Logan Schafer,LF,MIL,134,0.827,298,63,4,33,0.211,0.601,$0
270,Adam Eaton,RF,ARI,66,0.407,250,63,3,22,0.252,0.674,$0
271,Chris Stewart,C,NYY,109,0.673,294,62,4,25,0.211,0.566,$0
272,Darin Ruf,1B,PHI,73,0.451,251,62,14,30,0.247,0.806,"$3,000,000"
273,Joaquin Arias,SS,SF,102,0.63,225,61,1,19,0.271,0.627,$0
274,Kevin Frandsen,3B,PHI,119,0.735,252,59,5,26,0.234,0.637,$0
275,Justin Maxwell,LF,KC,75,0.463,234,59,7,25,0.252,0.764,$0
276,Jordan Pacheco,3B,COL,95,0.586,247,59,1,22,0.239,0.588,$0
277,Carlos Pena,1B,KC,89,0.549,280,58,8,25,0.207,0.668,$0
278,Wil Nieves,C,ARI,71,0.438,195,58,1,22,0.297,0.69,$0
279,Brett Wallace,3B,HOU,79,0.488,262,58,13,36,0.221,0.716,$0
280,Jordan Schafer,CF,ATL,94,0.58,231,57,3,21,0.247,0.677,$0
281,Hank Conger,C,LAA,91,0.562,232,57,7,21,0.246,0.708,$0
282,Jonathan Herrera,SS,COL,81,0.5,195,57,1,16,0.292,0.701,$0
283,Travis Snider,RF,PIT,111,0.685,261,56,5,25,0.215,0.614,$0
284,John Jaso,RF,OAK,70,0.432,207,56,3,21,0.271,0.759,$0
285,Justin Turner,3B,NYM,86,0.531,200,56,2,16,0.28,0.704,"$16,000,000"
286,Jeff Bianchi,2B,MIL,100,0.617,236,56,1,25,0.237,0.564,$0
287,Jarrod Dyson,RF,KC,87,0.537,213,55,2,17,0.258,0.692,$0
288,Munenori Kawasaki,SS,TOR,96,0.593,240,55,1,24,0.229,0.634,$0
289,Kole Calhoun,RF,LAA,58,0.358,195,55,8,32,0.282,0.808,"$5,200,000"
290,Greg Dobbs,1B,MIA,114,0.704,237,54,2,22,0.228,0.603,$0
291,Aaron Hicks,RF,MIN,81,0.5,281,54,8,27,0.192,0.597,"$10,500,000"
292,Elliot Johnson,2B,ATL,111,0.685,254,53,2,19,0.209,0.538,$0
293,Chris Heisey,LF,CIN,87,0.537,224,53,9,23,0.237,0.694,$0
294,Josh Satin,1B,NYM,75,0.463,190,53,3,17,0.279,0.781,$0
295,Ryan Flaherty,3B,BAL,84,0.519,243,53,10,27,0.218,0.668,$0
296,Nate Freiman,1B,OAK,80,0.494,190,52,4,24,0.274,0.716,$0
297,Ryan Sweeney,CF,CHC,70,0.432,192,51,6,19,0.266,0.772,$0
298,Xavier Paul,LF,CIN,97,0.599,209,51,7,32,0.244,0.741,$0
299,Alex Presley,LF,MIN,57,0.352,185,51,3,15,0.276,0.686,$0
300,Corey Dickerson,OF,COL,69,0.426,194,51,5,17,0.263,0.775,"$5,000,000"
301,Jonathan Villar,SS,HOU,58,0.358,210,51,1,8,0.243,0.64,"$4,500,000"
302,Chris Coghlan,LF,MIA,70,0.432,195,50,1,10,0.256,0.672,$0
303,Tyler Flowers,C,CHW,84,0.519,256,50,10,24,0.195,0.603,$0
304,Curtis Granderson,RF,NYY,61,0.377,214,49,7,15,0.229,0.723,$0
305,Danny Valencia,3B,BAL,52,0.321,161,49,8,23,0.304,0.888,$0
306,Chris Nelson,3B,LAA,64,0.395,211,48,3,24,0.228,0.6,$0
307,Peter Bourjos,RF,LAA,55,0.34,175,48,3,12,0.274,0.71,$0
308,Don Kelly,CF,DET,112,0.691,216,48,6,23,0.222,0.652,$0
309,Sean Rodriguez,2B,TB,96,0.589,195,48,5,23,0.246,0.704,$0
310,Freddy Galvis,SS,PHI,70,0.432,205,48,6,19,0.234,0.668,$0
311,L.J. Hoes,CF,HOU,47,0.29,170,48,1,10,0.282,0.696,$0
312,Logan Forsythe,2B,SD,75,0.463,220,47,6,19,0.214,0.613,$0
313,Rob Brantly,C,MIA,67,0.414,223,47,1,18,0.211,0.528,$0
314,Ramon Santiago,2B,DET,80,0.494,205,46,1,14,0.224,0.586,$0
315,Chris Getz,2B,KC,78,0.482,209,46,1,18,0.22,0.561,$0
316,Marwin Gonzalez,LF,HOU,72,0.444,204,45,4,14,0.221,0.571,"$1,150,000"
317,Ryan Hanigan,C,CIN,75,0.463,222,44,2,21,0.198,0.567,$0
318,Willie Bloomquist,2B,ARI,48,0.296,139,44,0,14,0.317,0.727,$0
319,Jeff Baker,1B,TEX,74,0.454,154,43,11,21,0.279,0.905,$0
320,Carlos Corporan,C,HOU,64,0.395,191,43,7,20,0.225,0.648,$0
321,Jeff Mathis,C,MIA,73,0.451,232,42,5,29,0.181,0.535,$0
322,Ruben Tejada,SS,NYM,57,0.352,208,42,0,10,0.202,0.519,$0
