Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
139,David DeJesus,LF,OAK,131,0.809,442,106,10,46,0.24,0.698,$0
140,Colby Rasmus,LF,TOR,129,0.796,471,106,14,53,0.225,0.688,$0
141,Skip Schumaker,LF,STL,117,0.722,367,104,2,38,0.283,0.685,$0
142,Wilson Ramos,C,WSH,113,0.702,389,104,15,52,0.267,0.779,$0
143,Ronny Cedeno,SS,PIT,128,0.79,413,103,2,32,0.249,0.636,$0
144,Alex Rodriguez,DH,NYY,99,0.611,373,103,16,62,0.276,0.823,$0
145,Chase Utley,2B,PHI,103,0.636,398,103,11,44,0.259,0.769,$0
146,Garrett Jones,RF,PIT,148,0.914,423,103,16,58,0.244,0.753,$0
147,Brent Morel,3B,CHW,126,0.778,413,101,10,41,0.245,0.653,$0
148,Jason Kubel,LF,MIN,99,0.611,366,100,12,58,0.273,0.766,$0
149,Justin Smoak,1B,SEA,123,0.759,427,100,15,55,0.234,0.719,$0
150,Ryan Raburn,LF,DET,121,0.747,387,99,14,49,0.256,0.729,$0
151,Russell Martin,C,NYY,125,0.772,417,99,18,65,0.237,0.732,$0
152,David Wright,3B,NYM,102,0.63,389,99,14,61,0.255,0.771,$0
153,David Freese,3B,STL,97,0.599,333,99,10,55,0.297,0.791,$0
154,Cody Ross,RF,SF,121,0.747,405,97,14,52,0.24,0.73,$0
155,Chris Getz,2B,KC,118,0.728,380,97,0,26,0.255,0.6,$0
156,J.P. Arencibia,1B,TOR,129,0.796,443,97,23,78,0.219,0.72,$0
157,Geovany Soto,C,CHC,125,0.772,421,96,17,54,0.228,0.721,$0
158,Chris Johnson,3B,HOU,107,0.661,378,95,7,42,0.251,0.67,$0
159,Eric Thames,1B,TOR,95,0.586,362,95,12,37,0.262,0.769,$0
160,Willie Bloomquist,2B,ARI,97,0.599,350,93,4,26,0.266,0.657,$0
161,Nate Schierholtz,RF,SF,115,0.71,335,93,9,41,0.278,0.756,$0
162,Ruben Tejada,SS,NYM,96,0.593,328,93,0,36,0.284,0.696,$0
163,Lyle Overbay,1B,PIT,121,0.747,394,92,9,47,0.234,0.67,$0
164,Josh Thole,C,NYM,114,0.704,340,91,3,40,0.268,0.69,$0
165,Will Venable,CF,SD,121,0.747,370,91,9,44,0.246,0.704,$0
166,Dustin Ackley,2B,SEA,90,0.556,333,91,6,36,0.273,0.766,$0
167,Jason Heyward,RF,ATL,128,0.79,396,90,14,42,0.227,0.708,"$22,000,000"
168,Scott Sizemore,2B,DET,110,0.679,368,90,11,56,0.245,0.741,$0
169,Jose Tabata,RF,PIT,91,0.562,334,89,4,21,0.267,0.711,$0
170,Mike Moustakas,3B,KC,89,0.549,338,89,5,30,0.263,0.675,"$16,000,000"
171,Lucas Duda,1B,NYM,100,0.617,301,88,10,50,0.292,0.852,$0
172,Brett Wallace,3B,HOU,115,0.71,336,87,5,29,0.259,0.703,$0
173,Daniel Descalso,3B,STL,148,0.914,326,86,1,28,0.264,0.687,$0
174,Joe Mauer,1B,MIN,82,0.506,296,85,3,30,0.287,0.729,$0
175,Chris Denorfia,RF,SD,111,0.685,307,85,5,19,0.277,0.718,$0
176,Jarrod Saltalamacchia,C,BOS,103,0.636,358,84,16,56,0.235,0.737,$0
177,Alexi Casilla,2B,MIN,97,0.599,323,84,2,21,0.26,0.691,$0
178,Sean Rodriguez,2B,TB,131,0.809,373,83,8,36,0.223,0.679,$0
179,Chris Iannetta,C,COL,112,0.691,345,82,14,55,0.238,0.785,$0
180,Eduardo Nunez,SS,NYY,112,0.691,309,82,5,30,0.265,0.698,$0
181,Stephen Drew,2B,ARI,86,0.531,321,81,5,45,0.252,0.713,$0
182,Nick Hundley,C,SD,82,0.506,281,81,9,29,0.288,0.824,$0
183,Tony Gwynn Jr.,LF,LAD,136,0.845,312,80,2,22,0.256,0.66,$0
184,Mike Carp,LF,SEA,79,0.488,290,80,12,46,0.276,0.791,$0
185,Jed Lowrie,2B,BOS,88,0.543,309,78,6,36,0.252,0.685,"$850,000"
186,Rafael Furcal,SS,STL,87,0.54,333,77,8,28,0.231,0.646,$0
187,Endy Chavez,LF,TEX,83,0.512,256,77,5,27,0.301,0.749,$0
188,Rajai Davis,CF,TOR,95,0.586,320,76,1,29,0.238,0.623,$0
189,Reed Johnson,LF,CHC,111,0.685,246,76,5,28,0.309,0.816,$0
190,Denard Span,CF,MIN,70,0.432,284,75,2,16,0.264,0.687,$0
191,Roger Bernadina,LF,WSH,91,0.565,309,75,7,27,0.243,0.664,$0
192,Sam Fuld,CF,TB,105,0.648,308,74,3,27,0.24,0.673,$0
193,Jordan Schafer,CF,ATL,82,0.506,302,73,2,13,0.242,0.624,$0
194,John Mayberry Jr.,RF,PHI,104,0.642,267,73,15,49,0.273,0.854,$0
195,Mike Aviles,3B,BOS,91,0.562,286,73,7,39,0.255,0.698,$0
196,Franklin Gutierrez,CF,SEA,92,0.568,322,72,1,19,0.224,0.534,$0
197,Paul Janish,SS,CIN,114,0.704,336,72,0,23,0.214,0.521,$0
198,Ryan Hanigan,C,CIN,91,0.562,266,71,6,31,0.267,0.714,$0
199,Josh Reddick,RF,BOS,87,0.537,254,71,7,28,0.28,0.784,$0
200,Chris Heisey,LF,CIN,120,0.741,279,71,18,50,0.255,0.797,$0
201,Ryan Sweeney,CF,OAK,108,0.667,264,70,1,25,0.265,0.687,$0
202,Jason Bourgeois,LF,HOU,93,0.574,238,70,1,16,0.294,0.68,$0
203,Trevor Plouffe,3B,MIN,81,0.5,286,68,8,31,0.238,0.697,$0
204,Jonathan Herrera,SS,COL,104,0.642,281,68,3,14,0.242,0.612,$0
205,Dee Gordon,2B,LAD,56,0.348,224,68,0,11,0.304,0.686,"$1,000,000"
206,Ramon Santiago,2B,DET,101,0.624,258,67,5,30,0.26,0.695,$0
207,Adam Dunn,DH,CHW,122,0.753,415,66,11,42,0.159,0.569,$0
208,Ryan Doumit,C,PIT,77,0.475,218,66,8,30,0.303,0.83,$0
209,Nolan Reimold,LF,BAL,87,0.537,267,66,13,45,0.247,0.781,$0
210,Jonny Gomes,LF,CIN,120,0.741,311,65,14,43,0.209,0.714,$0
211,Desmond Jennings,LF,TB,63,0.389,247,64,10,25,0.259,0.805,$0
212,Humberto Quintero,C,HOU,79,0.488,262,63,2,25,0.241,0.575,$0
213,Don Kelly,CF,DET,113,0.698,257,63,7,28,0.245,0.672,$0
214,Allen Craig,RF,STL,75,0.463,200,63,11,40,0.315,0.917,$0
215,Xavier Paul,LF,LAD,128,0.795,243,62,2,20,0.255,0.638,$0
216,Nate McLouth,LF,ATL,81,0.5,267,61,4,16,0.229,0.677,$0
217,Jose Altuve,2B,HOU,57,0.352,221,61,2,12,0.276,0.654,"$26,000,000"
218,Justin Morneau,1B,MIN,69,0.426,264,60,4,30,0.227,0.618,$0
219,J.D. Martinez,DH,HOU,53,0.327,208,57,6,35,0.274,0.742,"$19,350,000"
220,Kevin Kouzmanoff,3B,OAK,73,0.451,234,55,7,33,0.235,0.656,$0
221,Juan Uribe,3B,LAD,77,0.478,270,55,4,28,0.204,0.557,$0
222,Brayan Pena,C,KC,72,0.444,222,55,3,24,0.248,0.625,$0
223,John Jaso,RF,TB,89,0.549,246,55,5,27,0.224,0.651,$0
224,Jeff Baker,1B,CHC,81,0.5,201,54,3,23,0.269,0.685,$0
225,Chone Figgins,3B,SEA,81,0.5,288,54,1,15,0.188,0.484,$0
226,Chris Davis,1B,BAL,59,0.364,199,53,5,19,0.266,0.707,$0
227,Josh Harrison,2B,PIT,65,0.401,195,53,1,16,0.272,0.656,"$4,000,000"
228,Carlos Gomez,CF,MIL,94,0.58,231,52,8,24,0.225,0.679,$0
229,John McDonald,SS,ARI,84,0.519,227,52,2,22,0.229,0.577,$0
230,Xavier Nady,1B,ARI,82,0.506,206,51,4,35,0.248,0.646,$0
231,Daric Barton,1B,OAK,67,0.414,236,50,0,21,0.212,0.592,$0
232,Alejandro De Aza,LF,CHW,54,0.333,152,50,4,23,0.329,0.92,$0
233,Jerry Sands,LF,LAD,61,0.379,198,50,4,26,0.253,0.727,$0
234,Eric Young Jr.,CF,COL,77,0.475,198,49,0,10,0.248,0.64,$0
235,Salvador Perez,C,KC,39,0.241,148,49,3,21,0.331,0.834,"$18,000,000"
236,Jose Molina,C,TOR,55,0.34,171,48,3,15,0.281,0.757,$0
237,Jimmy Paredes,RF,HOU,46,0.284,168,48,2,18,0.286,0.713,$0
238,Reid Brignac,3B,TB,92,0.568,249,48,1,15,0.193,0.448,$0
239,Brian Bogusevic,RF,HOU,87,0.537,164,47,4,15,0.287,0.805,$0
240,Kyle Seager,3B,SEA,53,0.327,182,47,3,13,0.258,0.691,$0
241,Buster Posey,C,SF,45,0.278,162,46,4,21,0.284,0.756,$0
242,Chris Nelson,3B,COL,63,0.389,180,45,4,16,0.25,0.664,$0
243,Domonic Brown,LF,PHI,56,0.346,184,45,5,19,0.245,0.725,$0
244,Pedro Alvarez,1B,PIT,74,0.457,235,45,4,19,0.192,0.561,$0
245,Brett Lawrie,2B,TOR,43,0.265,150,44,9,25,0.293,0.953,$0
246,Jeff Mathis,C,LAA,93,0.574,247,43,3,22,0.174,0.484,$0
247,Eric Chavez,3B,NYY,58,0.358,160,42,2,26,0.263,0.676,$0
248,Travis Snider,RF,TOR,49,0.303,187,42,3,30,0.225,0.616,$0
249,Eli Whiteside,C,SF,82,0.506,213,42,4,17,0.197,0.574,$0
250,Brandon Belt,1B,SF,63,0.389,187,42,9,18,0.225,0.718,"$18,400,000"
251,Michael Martinez,2B,PHI,88,0.543,209,41,3,24,0.196,0.54,$0
252,David Ross,C,ATL,52,0.321,152,40,6,23,0.263,0.761,$0
253,Michael McKenry,C,PIT,58,0.358,180,40,2,11,0.222,0.598,$0
254,Brandon Crawford,SS,SF,66,0.407,196,40,3,21,0.204,0.584,"$16,000,000"
255,Drew Butera,C,MIN,93,0.574,234,39,2,23,0.167,0.449,$0
256,Ike Davis,1B,NYM,36,0.222,129,39,7,25,0.302,0.925,$0
257,Kyle Blanks,LF,SD,55,0.34,170,39,7,26,0.229,0.706,$0
258,Paul Goldschmidt,1B,ARI,48,0.296,156,39,8,26,0.25,0.808,"$26,000,000"
259,Nick Punto,SS,STL,63,0.389,133,37,1,20,0.278,0.809,$0
260,Hank Conger,C,LAA,59,0.364,177,37,6,19,0.209,0.638,$0
261,Tony Campana,LF,CHC,95,0.586,143,37,1,6,0.259,0.603,$0
262,Brian Roberts,2B,BAL,39,0.241,163,36,3,19,0.221,0.604,$0
263,Craig Gentry,LF,TEX,64,0.395,133,36,1,13,0.271,0.693,$0
264,Brandon Allen,LF,OAK,52,0.321,175,35,6,18,0.2,0.654,$0
265,Jason Giambi,DH,COL,64,0.395,131,34,13,32,0.26,0.958,$0
266,Dioner Navarro,C,LAD,64,0.398,176,34,5,17,0.193,0.6,$0
267,Francisco Cervelli,C,NYY,43,0.265,124,33,4,22,0.266,0.719,$0
268,Jose Constanza,RF,ATL,42,0.259,109,33,2,10,0.303,0.724,$0
269,Chris Stewart,C,SF,67,0.414,162,33,3,10,0.204,0.592,$0
270,Logan Forsythe,2B,SD,62,0.383,150,32,0,12,0.213,0.568,$0
271,Scott Hairston,RF,NYM,79,0.488,132,31,7,24,0.235,0.773,$0
272,Elliot Johnson,2B,TB,70,0.432,160,31,4,17,0.194,0.595,$0
273,Tyler Colvin,RP,CHC,80,0.494,206,31,6,20,0.151,0.509,$0
274,Chase d'Arnaud,3B,PIT,48,0.296,143,31,0,6,0.217,0.528,$0
275,Yonder Alonso,1B,CIN,47,0.29,88,29,5,15,0.33,0.943,$0
276,Carlos Corporan,C,HOU,52,0.321,154,29,0,11,0.188,0.506,$0
277,George Kottaras,C,MIL,49,0.303,111,28,5,17,0.252,0.771,$0
278,Emmanuel Burriss,SS,SF,59,0.364,137,28,0,4,0.204,0.465,$0
279,Chris Parmelee,1B,MIN,21,0.13,76,27,4,14,0.355,1.035,$0
280,Mike Trout,CF,LAA,40,0.247,123,27,5,16,0.22,0.672,"$35,450,000"
281,Chris Marrero,1B,WSH,31,0.193,109,27,0,10,0.248,0.567,$0
282,Adam LaRoche,DH,WSH,43,0.267,151,26,3,15,0.172,0.546,$0
283,Justin Ruggiano,RF,TB,46,0.284,105,26,4,13,0.248,0.673,$0
284,Koyie Hill,C,CHC,46,0.284,134,26,2,9,0.194,0.545,$0
285,Dayan Viciedo,RF,CHW,29,0.179,102,26,1,6,0.255,0.641,$0
286,Todd Frazier,3B,CIN,41,0.253,112,26,6,15,0.232,0.727,$0
287,Justin Sellers,SS,LAD,36,0.224,123,25,1,13,0.203,0.583,$0
288,Charlie Blackmon,CF,COL,27,0.167,98,25,1,8,0.255,0.573,"$21,000,000"
289,Juan Francisco,1B,CIN,31,0.191,93,24,3,15,0.258,0.74,$0
290,Michael Saunders,LF,SEA,58,0.358,161,24,2,8,0.149,0.424,$0
291,Julio Borbon,CF,TEX,32,0.198,89,24,0,11,0.27,0.654,$0
292,Jayson Nix,2B,TOR,46,0.284,136,23,4,16,0.169,0.554,$0
293,Brooks Conrad,2B,ATL,92,0.568,103,23,4,13,0.223,0.713,$0
294,Tyler Flowers,C,CHW,38,0.235,110,23,5,16,0.209,0.719,$0
295,A.J. Ellis,C,LAD,31,0.193,85,23,2,11,0.271,0.769,$0
296,Gerald Laird,C,STL,37,0.228,95,22,1,12,0.232,0.66,$0
297,Collin Cowgill,RF,ARI,36,0.222,92,22,1,9,0.239,0.604,$0
298,J.B. Shuck,LF,HOU,37,0.228,81,22,0,3,0.272,0.68,$0
299,Bobby Wilson,C,LAA,57,0.352,111,21,1,8,0.189,0.54,$0
300,Jesus Montero,C,NYY,18,0.111,61,20,4,12,0.328,0.996,$0
301,Ian Stewart,2B,COL,48,0.296,122,19,0,6,0.156,0.464,$0
302,Steven Pearce,LF,PIT,50,0.309,94,19,1,10,0.202,0.515,$0
303,Daniel Hudson,RP,ARI,33,0.204,65,18,1,14,0.277,0.678,"$6,000,000"
304,Anthony Rizzo,1B,SD,49,0.303,128,18,1,9,0.141,0.523,"$16,000,000"
305,Andres Blanco,SS,TEX,36,0.222,76,17,2,3,0.224,0.605,$0
306,Tony Cruz,C,STL,38,0.235,65,17,0,6,0.262,0.672,$0
307,Clayton Kershaw,SP,LAD,33,0.205,71,16,0,4,0.225,0.492,"$17,000,000"
308,Cliff Lee,SP,PHI,35,0.216,75,15,2,7,0.2,0.514,$0
309,Yovani Gallardo,RP,MIL,33,0.204,68,15,1,4,0.221,0.577,$0
310,D.J. LeMahieu,2B,CHC,37,0.228,60,15,0,4,0.25,0.546,"$15,000,000"
311,Eric Sogard,2B,OAK,27,0.167,70,14,2,4,0.2,0.572,$0
312,Chris Dickerson,LF,MIL,60,0.37,50,13,1,7,0.26,0.656,$0
313,Tommy Field,2B,COL,16,0.099,48,13,0,3,0.271,0.585,$0
314,Joe Saunders,SP,ARI,33,0.204,61,12,0,4,0.197,0.435,$0
315,Robinson Chirinos,C,TB,20,0.124,55,12,1,7,0.218,0.592,"$900,000"
316,Chris Gimenez,C,SEA,24,0.148,59,12,1,6,0.203,0.585,$0
317,Zack Cozart,SS,CIN,11,0.068,37,12,2,3,0.324,0.811,$0
318,Ryan Vogelsong,SP,SF,31,0.191,53,12,0,2,0.226,0.513,$0
319,Homer Bailey,SP,CIN,23,0.142,39,11,0,2,0.282,0.633,$0
320,Wandy Rodriguez,RP,HOU,30,0.185,61,11,0,5,0.18,0.41,$0
321,Cole Hamels,SP,PHI,33,0.204,69,11,0,3,0.159,0.383,$0
322,Kyle Lohse,SP,STL,35,0.216,63,11,0,3,0.175,0.394,$0
323,Mike Leake,SP,CIN,38,0.235,55,11,0,2,0.2,0.451,$0
324,Dan Johnson,1B,TB,31,0.191,84,10,2,4,0.119,0.389,$0
325,Randy Wolf,SP,MIL,33,0.204,61,10,0,0,0.164,0.391,$0
