"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Josh Donaldson","3B","TOR","155","0.957","154","0.951","577","164","32","5","37","99","0.284","0.404","0.549","0.953","7.24","98.97","$23,000,000","$23,000,000","$23,000,000","$132,555,667","30","210","6'1""",""
"","Jonathan Schoop","2B","BAL","162","1.000","162","1.000","615","164","38","1","25","82","0.267","0.298","0.454","0.752","2.35","57.90","$7,500,000","$7,500,000","$7,500,000","$35,437,231","24","225","6'1""",""
"","Carlos Beltran","DH","TEX","151","0.932","140","0.864","552","163","33","0","29","93","0.295","0.337","0.513","0.850","1.94","45.07","$0","$0","$0","$0","39","213","6'1""",""
"","Adrian Gonzalez","1B","LAD","156","0.963","148","0.914","568","162","31","0","18","90","0.285","0.349","0.435","0.784","1.85","19.89","$0","$0","$0","$0","34","215","6'2""",""
"","Nick Markakis","RF","ATL","158","0.981","155","0.963","599","161","38","0","13","89","0.269","0.347","0.397","0.744","1.74","36.03","$0","$0","$0","$0","32","210","0'0""",""
"","Eric Hosmer","1B","KC","158","0.975","158","0.975","605","161","24","1","25","104","0.266","0.328","0.433","0.761","1.21","47.81","$20,000,000","$246,153","$18,000,000","$129,752,156","26","226","6'4""",""
"","Brandon Phillips","2B","CIN","141","0.870","141","0.870","550","160","34","1","11","64","0.291","0.320","0.416","0.736","0.89","24.56","$0","$0","$0","$0","35","200","6'0""",""
"","Victor Martinez","DH","DET","154","0.957","143","0.888","553","160","22","0","27","86","0.289","0.350","0.476","0.826","1.48","33.09","$0","$0","$0","$0","37","210","6'2""",""
"","Albert Pujols","DH","LAA","152","0.938","151","0.932","593","159","19","0","31","119","0.268","0.323","0.457","0.780","1.29","20.37","$2,500,000","$2,500,000","$2,500,000","$341,710,741","36","235","6'3""",""
"","Eduardo Nunez","SS","SF","141","0.870","131","0.809","553","159","24","5","16","67","0.288","0.326","0.436","0.761","1.60","74.10","$0","$0","$0","$0","29","195","0'0""",""
"","Edwin Encarnacion","DH","TOR","160","0.988","160","0.988","601","158","34","0","42","127","0.263","0.357","0.529","0.886","4.09","89.86","$0","$0","$0","$0","33","230","0'0""",""
"","Carlos Correa","SS","HOU","153","0.944","152","0.938","577","158","35","3","20","96","0.274","0.361","0.449","0.809","7.01","95.13","$35,100,000","$35,100,000","$35,100,000","$61,944,676","21","220","6'4""",""
"","Stephen Piscotty","RF","STL","153","0.944","145","0.895","582","158","36","4","22","85","0.272","0.342","0.460","0.802","2.98","81.14","$0","$0","$0","$0","25","211","6'4""",""
"","Yunel Escobar","3B","LAA","132","0.815","130","0.803","517","157","28","1","5","39","0.304","0.355","0.391","0.745","1.22","32.95","$0","$0","$0","$0","33","215","6'2""",""
"","Hanley Ramirez","DH","BOS","147","0.907","144","0.889","549","157","28","1","30","111","0.286","0.361","0.505","0.866","2.83","57.74","$0","$0","$0","$0","32","235","6'2""",""
"","Starlin Castro","2B","NYY","151","0.932","146","0.901","577","157","29","1","21","70","0.272","0.302","0.435","0.737","1.17","28.80","$0","$0","$0","$0","26","230","6'2""",""
"","Mark Trumbo","DH","BAL","159","0.982","159","0.982","613","157","27","1","47","108","0.256","0.316","0.533","0.850","1.87","69.70","$0","$0","$0","$0","30","225","6'4""",""
"","Ryan Braun","LF","MIL","135","0.833","130","0.803","511","156","23","3","31","91","0.305","0.365","0.544","0.909","4.28","79.50","$0","$0","$0","$0","32","205","0'0""",""
"","Buster Posey","C","SF","146","0.901","138","0.852","539","155","33","2","14","80","0.288","0.362","0.434","0.796","4.94","55.13","$0","$0","$0","$0","29","210","6'1""",""
"","Didi Gregorius","SS","NYY","153","0.944","148","0.914","562","155","32","2","20","70","0.276","0.304","0.447","0.751","2.22","51.31","$0","$0","$0","$0","26","205","6'3""",""
"","Wil Myers","1B","SD","157","0.969","153","0.944","599","155","29","4","28","94","0.259","0.336","0.461","0.797","3.45","91.07","$22,500,000","$20,000,000","$13,833,333","$73,233,776","25","207","6'3""",""
"","J.T. Realmuto","C","MIA","137","0.851","126","0.783","509","154","32","0","12","48","0.303","0.343","0.436","0.779","2.61","65.14","$23,875,000","$23,875,000","$23,100,000","$48,556,244","25","210","6'1""",""
"","Elvis Andrus","SS","TEX","147","0.907","146","0.901","506","153","31","7","8","69","0.302","0.362","0.439","0.800","2.91","59.83","$700,000","$184,608","$700,000","$127,810,764","27","200","6'0""",""
"","Denard Span","CF","SF","143","0.883","132","0.815","572","152","23","5","11","53","0.266","0.331","0.381","0.712","1.25","28.81","$0","$0","$0","$0","32","210","6'0""",""
"","Brandon Crawford","SS","SF","155","0.957","148","0.914","553","152","28","11","12","84","0.275","0.342","0.430","0.772","5.45","61.32","$16,000,000","$16,000,000","$16,000,000","$87,090,555","29","227","6'2""",""
"","Starling Marte","CF","PIT","129","0.796","120","0.741","489","152","34","5","9","46","0.311","0.362","0.456","0.818","4.92","93.36","$15,750,000","$17,000,000","$19,500,000","$61,638,466","27","195","6'1""",""
"","Anthony Rendon","3B","WSH","156","0.963","150","0.926","567","152","37","2","20","86","0.268","0.346","0.446","0.792","3.94","83.80","$36,571,428","$36,000,000","$35,000,000","$127,244,444","26","200","6'1""",""
"","Brandon Belt","1B","SF","156","0.963","149","0.920","542","149","42","8","17","82","0.275","0.394","0.476","0.870","4.08","79.86","$18,400,000","$18,400,000","$18,400,000","$95,452,425","28","235","6'4""",""
"","Wilson Ramos","C","WSH","131","0.809","122","0.753","482","148","25","0","22","80","0.307","0.354","0.496","0.850","3.24","74.45","$0","$0","$0","$0","28","245","6'1""",""
"","Marcell Ozuna","CF","MIA","148","0.919","142","0.882","557","148","23","6","23","76","0.266","0.321","0.452","0.773","2.55","66.65","$16,000,000","$16,000,000","$16,250,000","$63,470,727","25","225","6'1""",""
"","Maikel Franco","3B","PHI","152","0.938","147","0.907","581","148","23","1","25","88","0.255","0.306","0.427","0.733","0.64","48.36","$0","$0","$0","$0","23","225","6'1""",""
"","Kendrys Morales","DH","KC","154","0.951","149","0.920","558","147","24","0","30","93","0.263","0.327","0.468","0.795","1.03","44.28","$0","$0","$0","$0","33","225","6'1""",""
"","Asdrubal Cabrera","2B","NYM","141","0.870","135","0.833","521","146","30","1","24","62","0.280","0.336","0.480","0.816","3.34","58.89","$0","$0","$0","$0","30","235","6'0""",""
"","Kevin Pillar","CF","TOR","147","0.907","143","0.883","548","146","35","2","7","53","0.266","0.303","0.376","0.679","3.45","50.00","$2,500,000","$1,785,680","$2,500,000","$19,299,563","27","210","6'0""",""
"","Jacoby Ellsbury","CF","NYY","148","0.914","138","0.852","551","145","24","5","9","56","0.263","0.330","0.374","0.703","2.68","18.05","$0","$0","$0","$0","32","195","6'1""",""
"","Adonis Garcia","3B","ATL","134","0.832","129","0.801","532","145","29","0","14","65","0.273","0.311","0.406","0.717","0.25","36.11","$0","$0","$0","$0","31","205","5'9""",""
"","Yasmany Tomas","LF","ARI","140","0.864","131","0.809","530","144","31","1","31","83","0.272","0.313","0.509","0.822","-0.51","33.21","$0","$0","$0","$0","25","250","6'2""",""
"","Jonathan Lucroy","C","TEX","142","0.877","129","0.796","490","143","24","3","24","81","0.292","0.355","0.500","0.855","2.32","78.19","$0","$0","$0","$0","30","200","6'0""",""
"","Ben Zobrist","2B","CHC","147","0.907","142","0.877","523","142","31","3","18","76","0.272","0.386","0.446","0.831","3.68","73.71","$0","$0","$0","$0","35","210","6'3""",""
"","J.D. Martinez","DH","DET","120","0.745","119","0.739","460","141","35","2","22","68","0.307","0.373","0.535","0.908","1.72","77.18","$19,350,000","$19,350,000","$22,000,000","$118,421,096","28","230","6'3""",""
"","Justin Upton","LF","DET","153","0.950","149","0.926","570","140","28","2","31","87","0.246","0.310","0.465","0.775","1.85","25.26","$0","$0","$0","$0","28","215","6'1""",""
"","Paulo Orlando","RF","KC","128","0.790","115","0.710","457","139","24","4","5","43","0.304","0.331","0.407","0.738","2.46","51.88","$0","$0","$0","$0","30","210","6'2""",""
"","Josh Harrison","2B","PIT","131","0.809","122","0.753","487","138","25","7","4","59","0.283","0.311","0.388","0.699","1.90","35.08","$4,000,000","$4,000,000","$5,500,000","$36,747,861","28","185","5'8""",""
"","Angel Pagan","LF","SF","129","0.796","125","0.772","495","137","24","5","12","55","0.277","0.332","0.418","0.750","1.21","39.22","$0","$0","$0","$0","34","202","6'2""",""
"","Nomar Mazara","RF","TEX","145","0.895","130","0.803","516","137","13","3","20","64","0.266","0.320","0.419","0.739","0.47","38.87","$0","$0","$0","$0","21","215","6'4""",""
"","Yoenis Cespedes","CF","NYM","132","0.815","126","0.778","479","136","25","1","31","86","0.284","0.357","0.534","0.892","2.95","53.48","$0","$0","$0","$0","30","220","0'0""",""
"","Gregory Polanco","LF","PIT","144","0.889","133","0.821","527","136","34","4","22","86","0.258","0.323","0.463","0.786","1.75","64.17","$0","$0","$0","$0","24","235","6'5""",""
"","Jay Bruce","RF","NYM","147","0.907","140","0.864","539","135","28","6","33","99","0.251","0.309","0.508","0.817","0.85","51.72","$0","$0","$0","$0","29","230","6'3""",""
"","Danny Valencia","3B","OAK","130","0.803","124","0.765","471","135","22","1","17","51","0.287","0.346","0.446","0.792","1.18","52.40","$0","$0","$0","$0","31","210","6'2""",""
"","Logan Forsythe","2B","TB","127","0.784","125","0.772","511","135","24","4","20","52","0.264","0.333","0.444","0.778","3.50","71.15","$0","$0","$0","$0","29","205","6'1""",""
"","Marcus Semien","SS","OAK","159","0.982","158","0.975","568","134","27","2","27","75","0.236","0.298","0.433","0.731","2.78","63.42","$25,000,000","$25,000,000","$25,000,000","$58,863,653","25","195","6'0""",""
"","Todd Frazier","3B","CHW","158","0.975","158","0.975","590","133","21","0","40","98","0.225","0.302","0.464","0.767","3.43","74.66","$0","$0","$0","$0","30","220","6'3""",""
"","Jordy Mercer","SS","PIT","149","0.920","142","0.877","519","133","22","3","11","59","0.256","0.328","0.374","0.701","0.90","32.05","$0","$0","$0","$0","29","210","6'3""",""
"","Brad Miller","SS","TB","152","0.938","140","0.864","548","133","29","6","30","81","0.243","0.305","0.482","0.786","1.59","66.88","$6,000,000","$6,000,000","$5,000,000","$25,299,176","26","195","6'2""",""
"","Adam Duvall","LF","CIN","150","0.926","145","0.895","552","133","31","6","33","103","0.241","0.297","0.498","0.795","3.30","82.45","$9,275,000","$9,275,000","$9,275,000","$20,372,695","27","215","6'1""",""
"","Jake Lamb","3B","ARI","151","0.932","132","0.815","523","130","31","9","29","91","0.249","0.332","0.509","0.840","2.51","85.01","$1,500,000","$527,488","$1,500,000","$16,290,240","25","215","6'3""",""
"","Cheslor Cuthbert","3B","KC","128","0.790","123","0.759","475","130","28","1","12","46","0.274","0.318","0.413","0.731","0.27","31.34","$0","$0","$0","$0","23","210","6'1""",""
"","Brandon Drury","2B","ARI","134","0.827","112","0.691","461","130","31","1","16","53","0.282","0.329","0.458","0.786","0.04","42.22","$900,000","$316,480","$900,000","$4,954,730","23","215","6'2""",""
"","Joe Mauer","1B","MIN","134","0.827","125","0.772","494","129","22","4","11","49","0.261","0.363","0.389","0.752","2.13","19.02","$0","$0","$0","$0","33","225","6'5""",""
"","Curtis Granderson","RF","NYM","150","0.926","139","0.858","545","129","24","5","30","59","0.237","0.335","0.464","0.799","2.81","53.28","$0","$0","$0","$0","35","200","6'1""",""
"","Chase Utley","2B","LAD","138","0.852","118","0.728","512","128","26","2","14","50","0.250","0.317","0.391","0.708","1.85","34.13","$0","$0","$0","$0","37","195","6'1""",""
"","Jayson Werth","LF","WSH","143","0.883","139","0.858","525","128","29","0","21","70","0.244","0.335","0.419","0.754","0.20","21.24","$0","$0","$0","$0","37","236","6'5""",""
"","Matt Carpenter","3B","STL","129","0.796","125","0.772","473","128","36","7","21","68","0.271","0.380","0.510","0.890","4.14","87.65","$2,000,000","$1,450,548","$2,000,000","$80,261,400","30","210","6'4""",""
"","Leonys Martin","CF","SEA","143","0.883","142","0.877","518","127","16","3","15","47","0.245","0.304","0.375","0.679","1.23","38.79","$0","$0","$0","$0","28","200","6'2""",""
"","Troy Tulowitzki","SS","TOR","131","0.809","131","0.809","492","126","21","0","24","79","0.256","0.320","0.445","0.765","3.35","40.67","$0","$0","$0","$0","31","205","6'3""",""
"","Dexter Fowler","CF","CHC","125","0.772","118","0.728","456","126","25","7","13","48","0.276","0.393","0.447","0.840","3.99","82.36","$0","$0","$0","$0","30","205","6'5""",""
"","Salvador Perez","C","KC","139","0.858","135","0.833","514","126","27","2","22","64","0.245","0.286","0.434","0.720","2.87","35.22","$18,000,000","$18,000,000","$20,500,000","$70,043,815","26","255","6'3""",""
"","Andrelton Simmons","SS","LAA","124","0.765","123","0.759","448","126","22","2","4","44","0.281","0.324","0.366","0.690","4.16","38.43","$0","$0","$0","$0","26","195","6'2""",""
"","Chris Davis","1B","BAL","157","0.969","157","0.969","566","125","21","0","38","84","0.221","0.332","0.459","0.792","3.08","41.50","$0","$0","$0","$0","30","245","6'3""",""
"","Corey Dickerson","OF","TB","148","0.914","131","0.809","510","125","36","3","24","70","0.245","0.293","0.469","0.761","1.62","50.51","$5,000,000","$5,000,000","$5,000,000","$36,698,867","27","200","6'1""",""
"","Addison Russell","SS","CHC","151","0.932","141","0.870","525","125","25","3","21","95","0.238","0.321","0.417","0.738","4.12","76.25","$0","$0","$0","$0","22","200","6'0""",""
"","Howie Kendrick","LF","LAD","146","0.901","124","0.765","487","124","26","2","8","40","0.255","0.326","0.366","0.691","0.31","15.27","$0","$0","$0","$0","32","220","0'0""",""
"","Michael Saunders","LF","TOR","140","0.864","130","0.803","490","124","32","3","24","57","0.253","0.338","0.478","0.815","1.37","63.83","$0","$0","$0","$0","29","225","6'4""",""
"","Devon Travis","2B","TOR","101","0.624","98","0.605","410","124","28","1","11","51","0.302","0.334","0.456","0.790","3.00","72.90","$0","$0","$0","$0","25","190","5'9""",""
"","Bryce Harper","RF","WSH","147","0.907","142","0.877","506","123","25","2","24","86","0.243","0.373","0.443","0.816","1.51","84.91","$27,538,462","$26,000,000","$25,384,615","$144,479,629","23","220","6'3""",""
"","Stephen Vogt","C","OAK","137","0.846","125","0.772","490","123","30","3","14","55","0.251","0.305","0.410","0.715","2.04","44.18","$850,000","$850,000","$850,000","$13,812,499","31","225","6'0""",""
"","Chris Carter","1B","MIL","160","0.988","153","0.944","549","122","27","1","41","94","0.222","0.321","0.499","0.821","0.88","71.35","$0","$0","$0","$0","29","245","6'4""",""
"","Jason Heyward","RF","CHC","142","0.877","133","0.821","530","122","27","1","7","49","0.230","0.306","0.325","0.631","1.28","4.18","$24,500,000","$22,000,000","$23,000,000","$148,889,278","26","240","6'5""",""
"","Yonder Alonso","1B","OAK","156","0.963","133","0.821","482","122","34","0","7","56","0.253","0.316","0.367","0.683","-0.20","16.66","$0","$0","$0","$0","29","230","6'1""",""
"","Marwin Gonzalez","LF","HOU","141","0.870","118","0.728","484","122","27","3","13","51","0.252","0.291","0.401","0.692","1.33","32.87","$1,150,000","$1,150,000","$1,150,000","$32,871,660","27","205","6'1""",""
"","Adeiny Hechavarria","SS","MIA","155","0.963","135","0.839","508","120","17","6","3","38","0.236","0.283","0.311","0.594","1.21","10.18","$0","$0","$0","$0","27","195","0'0""",""
"","Aledmys Diaz","SS","STL","111","0.685","103","0.636","404","120","28","3","17","65","0.297","0.367","0.507","0.874","2.88","90.83","$4,450,000","$4,450,000","$4,450,000","$20,412,963","25","195","6'1""",""
"","David Freese","3B","PIT","141","0.870","105","0.648","437","118","23","0","13","55","0.270","0.352","0.412","0.764","1.72","45.58","$0","$0","$0","$0","33","213","6'2""",""
"","Norichika Aoki","LF","SEA","118","0.728","102","0.630","417","118","24","4","4","28","0.283","0.349","0.388","0.738","1.70","36.12","$0","$0","$0","$0","34","180","5'9""",""
"","Melvin Upton","LF","TOR","149","0.920","129","0.796","492","117","15","3","20","61","0.238","0.291","0.402","0.693","1.86","24.32","$0","$0","$0","$0","31","185","6'3""",""
"","Chase Headley","3B","NYY","140","0.864","135","0.833","467","117","18","1","14","51","0.251","0.329","0.383","0.712","2.64","28.43","$0","$0","$0","$0","32","215","6'2""",""
"","Zack Cozart","SS","CIN","121","0.747","111","0.685","464","117","28","2","16","50","0.252","0.308","0.425","0.732","2.16","52.52","$0","$0","$0","$0","30","205","0'0""",""
"","Nick Castellanos","3B","DET","110","0.683","108","0.671","411","117","26","4","18","58","0.285","0.331","0.499","0.830","2.27","71.07","$20,000,000","$20,000,000","$20,000,000","$63,942,249","24","203","6'4""",""
"","Neil Walker","2B","NYM","113","0.698","110","0.679","412","116","9","1","23","55","0.282","0.347","0.476","0.823","2.60","58.67","$0","$0","$0","$0","30","210","0'0""",""
"","Travis Shaw","3B","BOS","145","0.895","127","0.784","480","116","34","2","16","71","0.242","0.306","0.421","0.726","2.36","54.68","$0","$0","$0","$0","26","230","6'4""",""
"","Yangervis Solarte","3B","SD","109","0.673","104","0.642","405","116","26","1","15","71","0.286","0.341","0.467","0.808","2.29","73.73","$0","$0","$0","$0","28","205","0'0""",""
"","Tim Anderson","SS","CHW","99","0.611","98","0.605","410","116","22","6","9","30","0.283","0.306","0.432","0.738","2.35","61.53","$9,500,000","$9,448,925","$4,166,667","$24,101,906","23","185","6'1""",""
"","Alexei Ramirez","SS","TB","145","0.895","124","0.765","478","115","22","2","6","48","0.241","0.277","0.333","0.610","-2.24","5.07","$0","$0","$0","$0","34","180","6'2""",""
"","Lorenzo Cain","CF","KC","103","0.636","101","0.624","397","115","19","1","9","56","0.290","0.341","0.411","0.752","2.98","57.83","$0","$0","$0","$0","30","214","6'2""",""
"","Javier Baez","2B","CHC","142","0.877","97","0.599","421","115","19","1","14","59","0.273","0.314","0.423","0.737","2.80","54.69","$20,000,000","$20,000,000","$23,333,333","$45,207,493","23","190","6'0""",""
"","Hunter Pence","LF","SF","106","0.654","102","0.630","395","114","23","1","13","57","0.289","0.358","0.451","0.808","2.13","36.93","$0","$0","$0","$0","33","230","0'0""",""
"","C.J. Cron","1B","LAA","116","0.716","103","0.636","407","113","25","2","16","69","0.278","0.325","0.467","0.792","1.93","64.83","$7,250,000","$7,250,000","$7,250,000","$21,103,144","26","235","6'4""",""
"","Josh Reddick","RF","LAD","115","0.710","101","0.624","398","112","17","1","10","37","0.281","0.345","0.405","0.749","0.15","28.77","$0","$0","$0","$0","29","197","6'2""",""
"","Evan Gattis","C","HOU","128","0.790","117","0.722","447","112","18","0","32","72","0.251","0.319","0.506","0.824","3.03","76.30","$0","$0","$0","$0","29","270","6'4""",""
"","Ketel Marte","2B","SEA","119","0.735","116","0.716","437","112","22","3","1","33","0.256","0.285","0.327","0.612","0.35","16.47","$8,500,000","$11,000,000","$15,200,000","$24,812,140","22","165","6'1""",""
"","Mark Reynolds","3B","COL","118","0.728","102","0.630","393","111","24","0","14","54","0.282","0.356","0.450","0.806","1.49","59.22","$0","$0","$0","$0","32","220","6'2""",""
"","Joe Panik","2B","SF","127","0.784","118","0.728","464","111","21","7","10","62","0.239","0.316","0.379","0.695","1.32","47.63","$0","$0","$0","$0","25","205","6'1""",""
"","Cameron Maybin","CF","DET","94","0.584","89","0.553","349","110","14","5","4","43","0.315","0.383","0.418","0.801","1.88","0.00","$0","$0","$0","$0","29","215","6'3""",""
"","Hernan Perez","LF","MIL","123","0.759","96","0.593","404","110","18","3","13","56","0.272","0.302","0.428","0.730","1.99","65.94","$0","$0","$0","$0","25","215","6'1""",""
"","J.J. Hardy","SS","BAL","115","0.710","115","0.710","405","109","29","0","9","48","0.269","0.309","0.407","0.716","2.06","17.63","$0","$0","$0","$0","33","200","6'1""",""
"","Danny Espinosa","SS","WSH","157","0.969","152","0.938","516","108","15","0","24","72","0.209","0.306","0.378","0.684","1.95","42.91","$0","$0","$0","$0","29","205","6'0""",""
"","Mitch Moreland","1B","TEX","147","0.907","123","0.759","460","107","21","0","22","60","0.233","0.298","0.422","0.720","0.68","23.67","$0","$0","$0","$0","30","245","6'3""",""
"","Billy Hamilton","CF","CIN","119","0.735","108","0.667","411","107","19","3","3","17","0.260","0.321","0.343","0.664","2.78","74.75","$700,000","$130,764","$700,000","$16,899,225","25","160","6'0""",""
"","Randal Grichuk","RF","STL","132","0.815","111","0.685","446","107","29","3","24","68","0.240","0.289","0.480","0.769","2.73","66.68","$10,333,333","$3,950,000","$10,400,000","$40,587,869","24","216","6'2""",""
"","Steven Souza","RF","TB","120","0.741","115","0.710","430","106","17","1","17","49","0.247","0.303","0.409","0.713","0.93","41.77","$0","$0","$0","$0","27","225","6'4""",""
"","Trea Turner","SS","WSH","73","0.451","69","0.426","307","105","14","8","13","40","0.342","0.370","0.567","0.937","3.43","0.00","$21,000,000","$21,000,000","$21,000,000","$45,145,880","23","185","6'2""",""
