Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
166,Russell Martin,C,TOR,137,0.846,455,105,20,74,0.231,0.733,$0
167,Trea Turner,SS,WSH,73,0.451,307,105,13,40,0.342,0.937,"$21,000,000"
168,Brian McCann,C,NYY,130,0.803,429,104,20,58,0.242,0.748,$0
169,Matt Wieters,C,BAL,124,0.765,423,103,17,66,0.244,0.711,$0
170,Miguel Sano,3B,MIN,116,0.716,437,103,25,66,0.236,0.781,"$9,250,000"
171,John Jaso,RF,PIT,132,0.815,380,102,8,42,0.268,0.766,$0
172,Erick Aybar,SS,DET,126,0.783,415,101,3,34,0.243,0.623,$0
173,Jon Jay,CF,SD,90,0.556,347,101,2,26,0.291,0.728,$0
174,Avisail Garcia,RF,CHW,120,0.741,413,101,12,51,0.245,0.692,"$12,000,000"
175,Trevor Story,SS,COL,97,0.599,372,101,27,72,0.272,0.909,"$20,000,000"
176,Joc Pederson,CF,LAD,137,0.846,406,100,25,68,0.246,0.845,"$6,000,000"
177,Michael Bourn,CF,BAL,113,0.698,375,99,5,38,0.264,0.684,$0
178,Jose Bautista,RF,TOR,116,0.716,423,99,22,69,0.234,0.817,$0
179,Aaron Hill,3B,BOS,125,0.772,378,99,10,38,0.262,0.714,$0
180,Giancarlo Stanton,RF,MIA,119,0.739,413,99,27,74,0.24,0.815,"$19,000,000"
181,Alex Gordon,LF,KC,128,0.79,445,98,17,40,0.22,0.692,$0
182,Derek Dietrich,2B,MIA,128,0.795,351,98,7,42,0.279,0.798,$0
183,Tucker Barnhart,C,CIN,116,0.716,377,98,7,51,0.26,0.707,"$7,750,000"
184,Cameron Rupp,C,PHI,105,0.648,389,98,16,54,0.252,0.75,$0
185,Jedd Gyorko,SS,STL,128,0.79,400,97,30,59,0.243,0.801,$0
186,Adam Lind,1B,SEA,126,0.778,401,96,20,58,0.239,0.717,$0
187,Carlos Gomez,CF,TEX,118,0.728,411,95,13,53,0.231,0.682,$0
188,Ichiro Suzuki,RF,MIA,143,0.888,327,95,1,22,0.291,0.73,$0
189,Matt Holliday,DH,STL,110,0.679,382,94,20,62,0.246,0.782,$0
190,Seth Smith,RF,SEA,137,0.846,378,94,16,63,0.249,0.76,$0
191,Brandon Moss,DH,STL,128,0.79,413,93,28,67,0.225,0.786,$0
192,Ryan Zimmerman,1B,WSH,115,0.71,427,93,15,46,0.218,0.642,$0
193,Gerardo Parra,LF,COL,102,0.63,368,93,7,39,0.253,0.673,$0
194,Robbie Grossman,LF,MIN,99,0.611,332,93,11,37,0.28,0.828,"$5,000,000"
195,Max Kepler,RF,MIN,113,0.698,396,93,17,63,0.235,0.734,"$6,750,000"
196,Hyun-soo Kim,LF,BAL,95,0.586,305,93,6,22,0.305,0.807,$0
197,James Loney,1B,NYM,100,0.617,343,91,9,34,0.265,0.703,$0
198,Eddie Rosario,LF,MIN,92,0.568,335,91,10,34,0.272,0.728,"$9,000,000"
199,Peter Bourjos,RF,PHI,123,0.759,355,90,5,23,0.254,0.689,$0
200,Kevin Kiermaier,CF,TB,105,0.648,366,90,12,37,0.246,0.739,"$12,000,000"
201,Kurt Suzuki,C,MIN,106,0.654,345,89,8,49,0.258,0.704,"$1,750,000"
202,Jed Lowrie,2B,OAK,87,0.537,338,89,2,27,0.263,0.64,"$850,000"
203,Yasmani Grandal,C,LAD,126,0.778,390,89,27,72,0.228,0.816,"$18,250,000"
204,Jace Peterson,LF,ATL,115,0.714,350,89,7,29,0.254,0.715,"$1,825,000"
205,Yasiel Puig,RF,LAD,104,0.642,334,88,11,45,0.264,0.74,$0
206,Whit Merrifield,2B,KC,81,0.5,311,88,2,29,0.283,0.716,"$7,000,000"
207,Brett Lawrie,2B,CHW,94,0.58,351,87,12,36,0.248,0.723,$0
208,Dee Gordon,2B,MIA,79,0.491,326,87,1,14,0.267,0.639,"$1,000,000"
209,Francisco Cervelli,C,PIT,101,0.624,326,86,1,33,0.264,0.699,$0
210,Matt Duffy,3B,TB,91,0.562,333,86,5,28,0.258,0.668,$0
211,Logan Morrison,DH,TB,107,0.661,353,84,15,43,0.238,0.741,$0
212,Pedro Alvarez,1B,BAL,109,0.673,337,84,22,49,0.249,0.826,$0
213,Tyler Saladino,2B,CHW,93,0.574,298,84,8,38,0.282,0.725,$0
214,Jarrod Dyson,RF,KC,107,0.661,299,83,1,25,0.278,0.728,$0
215,Trevor Plouffe,3B,MIN,84,0.519,319,83,12,47,0.26,0.723,$0
216,Eduardo Escobar,SS,MIN,105,0.648,352,83,6,37,0.236,0.621,"$10,000,000"
217,Wilmer Flores,SS,NYM,103,0.636,307,82,16,49,0.267,0.788,"$3,500,000"
218,Travis Jankowski,CF,SD,131,0.809,335,82,2,12,0.245,0.649,"$1,250,000"
219,Ryon Healy,1B,OAK,72,0.444,269,82,13,37,0.305,0.861,$0
220,Sean Rodriguez,2B,PIT,140,0.864,300,81,18,56,0.27,0.859,$0
221,Tommy Joseph,1B,PHI,107,0.661,315,81,22,47,0.257,0.823,$0
222,Jung Ho Kang,3B,PIT,103,0.636,318,81,21,62,0.255,0.867,$0
223,Mark Teixeira,1B,NYY,116,0.716,387,79,15,44,0.204,0.654,$0
224,Jeff Francoeur,LF,MIA,125,0.776,307,78,7,34,0.254,0.675,$0
225,Sandy Leon,C,BOS,78,0.482,252,78,7,35,0.31,0.845,$0
226,Jose Peraza,SS,CIN,72,0.444,241,78,3,25,0.324,0.762,$0
227,Derek Norris,C,SD,125,0.772,415,77,14,42,0.186,0.583,$0
228,Luis Valbuena,3B,HOU,90,0.556,292,76,14,40,0.26,0.826,$0
229,Colby Rasmus,LF,HOU,107,0.661,369,76,15,54,0.206,0.641,$0
230,Tyler Flowers,C,ATL,83,0.516,281,76,8,41,0.271,0.777,$0
231,Ben Revere,CF,WSH,103,0.636,350,76,2,24,0.217,0.56,$0
232,Steven Pearce,LF,BAL,85,0.525,264,76,13,35,0.288,0.867,$0
233,James McCann,C,DET,105,0.652,344,76,12,48,0.221,0.629,"$8,000,000"
234,Kelly Johnson,2B,NYM,131,0.814,304,75,10,34,0.247,0.698,$0
235,Jhonny Peralta,3B,STL,82,0.506,289,75,8,29,0.26,0.715,$0
236,Nick Hundley,C,COL,83,0.512,289,75,10,47,0.26,0.759,$0
237,Darwin Barney,SS,TOR,104,0.642,279,75,4,19,0.269,0.695,$0
238,Kolten Wong,2B,STL,121,0.747,313,75,5,23,0.24,0.682,"$8,000,000"
239,Matt Adams,1B,STL,118,0.728,297,74,16,54,0.249,0.78,$0
240,Brock Holt,2B,BOS,94,0.58,290,74,7,34,0.255,0.705,$0
241,Justin Bour,1B,MIA,90,0.559,280,74,15,51,0.264,0.82,$0
242,Dae-ho Lee,1B,SEA,104,0.642,292,74,14,49,0.253,0.74,$0
243,Billy Burns,CF,KC,97,0.599,311,73,0,13,0.235,0.573,$0
244,Billy Butler,DH,NYY,97,0.599,250,71,5,35,0.284,0.752,$0
245,Aaron Hicks,RF,NYY,123,0.759,327,71,8,31,0.217,0.617,"$10,500,000"
246,Willson Contreras,C,CHC,76,0.469,252,71,12,35,0.282,0.845,"$7,500,000"
247,Kirk Nieuwenhuis,CF,MIL,125,0.772,335,70,13,44,0.209,0.709,$0
248,David Dahl,OF,COL,63,0.389,222,70,7,24,0.315,0.859,$0
249,Prince Fielder,DH,TEX,89,0.549,326,69,8,44,0.212,0.629,$0
250,Jason Castro,C,HOU,113,0.698,329,69,11,32,0.21,0.684,"$3,250,000"
251,Jake Smolinski,LF,OAK,99,0.611,290,69,7,27,0.238,0.644,$0
252,Jorge Polanco,SS,MIN,69,0.426,245,69,4,27,0.282,0.757,"$5,500,000"
253,Joey Rickard,LF,BAL,85,0.525,257,69,5,19,0.269,0.696,$0
254,Jose Reyes,3B,NYM,60,0.37,255,68,8,24,0.267,0.769,$0
255,Scott Schebler,LF,CIN,82,0.506,257,68,9,40,0.265,0.762,$0
256,Daniel Descalso,3B,COL,99,0.611,250,67,8,40,0.268,0.781,$0
257,Ezequiel Carrera,CF,TOR,110,0.679,270,67,6,23,0.248,0.679,$0
258,Byron Buxton,CF,MIN,92,0.568,298,67,10,38,0.225,0.714,"$10,000,000"
259,Michael Conforto,CF,NYM,109,0.673,304,67,12,42,0.22,0.725,$0
260,Ryan Howard,1B,PHI,112,0.691,331,65,25,59,0.196,0.71,$0
261,Justin Smoak,1B,TOR,125,0.772,299,65,14,34,0.217,0.705,$0
262,Jurickson Profar,SS,TEX,90,0.556,272,65,5,20,0.239,0.66,"$8,000,000"
263,Jefry Marte,3B,LAA,88,0.543,258,65,15,44,0.252,0.79,$0
264,Alex Dickerson,LF,SD,84,0.519,253,65,10,37,0.257,0.788,"$1,000,000"
265,Dioner Navarro,C,TOR,101,0.624,304,63,6,35,0.207,0.587,$0
266,Domingo Santana,RF,MIL,77,0.475,246,63,11,32,0.256,0.792,$0
267,Chris Iannetta,C,SEA,94,0.58,295,62,7,24,0.21,0.631,$0
268,Travis d'Arnaud,C,NYM,75,0.463,251,62,4,15,0.247,0.629,"$8,000,000"
269,Nick Ahmed,SS,ARI,90,0.556,284,62,4,20,0.218,0.564,"$8,250,000"
270,Ryan Rua,LF,TEX,99,0.611,240,62,8,22,0.258,0.731,$0
271,Franklin Gutierrez,CF,SEA,98,0.605,248,61,14,39,0.246,0.78,$0
272,Philip Gosselin,2B,ARI,122,0.753,220,61,2,13,0.277,0.696,$0
273,Jake Marisnick,CF,HOU,118,0.728,287,60,5,21,0.209,0.588,"$1,000,000"
274,Gary Sanchez,C,NYY,53,0.327,201,60,20,42,0.299,1.032,"$7,500,000"
275,Ryan Schimpf,2B,SD,89,0.549,276,60,20,51,0.217,0.867,$0
276,Greg Garcia,2B,STL,99,0.611,214,59,3,17,0.276,0.762,$0
277,Chase d'Arnaud,3B,ATL,84,0.522,233,57,1,21,0.245,0.652,$0
278,Chris Young,RF,BOS,76,0.469,203,56,9,24,0.276,0.85,$0
279,Matt Joyce,RF,PIT,140,0.864,231,56,13,42,0.242,0.866,$0
280,Ivan De Jesus Jr.,SS,CIN,104,0.642,221,56,1,20,0.253,0.623,$0
281,Carlos Perez,C,LAA,87,0.537,268,56,5,31,0.209,0.568,$0
282,Daniel Santana,CF,MIN,75,0.463,233,56,2,14,0.24,0.606,$0
283,A.J. Pierzynski,C,ATL,81,0.503,247,55,2,23,0.223,0.559,$0
284,Chris Johnson,3B,MIA,113,0.702,243,54,5,24,0.222,0.611,$0
285,Gregor Blanco,RF,SF,106,0.654,241,54,1,18,0.224,0.62,$0
286,Bobby Wilson,C,TB,75,0.466,228,54,7,33,0.237,0.626,$0
287,Jorge Soler,LF,CHC,86,0.531,227,54,12,31,0.238,0.769,"$12,000,000"
288,Tyler White,1B,HOU,86,0.531,249,54,8,28,0.217,0.664,$0
289,Justin Morneau,1B,CHW,58,0.358,203,53,6,25,0.261,0.731,$0
290,Carlos Ruiz,C,LAD,62,0.383,201,53,3,15,0.264,0.713,$0
291,Trayce Thompson,CF,LAD,80,0.494,236,53,13,32,0.225,0.738,$0
292,Tony Wolters,C,COL,71,0.438,205,53,3,31,0.259,0.723,$0
293,Alex Bregman,SS,HOU,49,0.303,201,53,8,34,0.264,0.791,"$11,000,000"
294,Miguel Montero,C,CHC,86,0.531,241,52,8,33,0.216,0.684,$0
295,Gordon Beckham,2B,SF,88,0.547,245,52,5,31,0.212,0.633,$0
296,Michael Taylor,CF,WSH,76,0.469,221,51,7,16,0.231,0.654,"$4,500,000"
297,Conor Gillaspie,3B,SF,101,0.624,191,50,6,25,0.262,0.747,$0
298,Keon Broxton,LF,MIL,75,0.463,207,50,9,19,0.242,0.784,$0
299,Gregorio Petit,SS,LAA,89,0.549,204,50,2,17,0.245,0.647,$0
300,Ryan Raburn,LF,COL,113,0.698,223,49,9,30,0.22,0.712,$0
301,Adam Rosales,2B,SD,105,0.648,214,49,13,35,0.229,0.814,$0
302,Chris Coghlan,LF,CHC,99,0.611,261,49,6,30,0.188,0.608,$0
303,Cristhian Adames,SS,COL,121,0.747,225,49,2,17,0.218,0.607,$0
304,Jett Bandy,C,LAA,70,0.432,209,49,8,25,0.234,0.673,$0
305,Miguel Rojas,SS,MIA,123,0.764,194,49,1,14,0.253,0.623,"$5,500,000"
306,Alejandro De Aza,LF,NYM,130,0.803,234,48,6,25,0.205,0.618,$0
307,Andres Blanco,SS,PHI,90,0.556,190,48,4,21,0.253,0.721,$0
308,Matt Szczur,CF,CHC,107,0.661,185,48,5,24,0.26,0.712,$0
309,Shawn O'Malley,LF,SEA,89,0.549,210,48,2,17,0.229,0.618,$0
310,Nick Franklin,LF,TB,60,0.37,174,47,6,26,0.27,0.771,$0
311,Jeremy Hazelbaker,OF,STL,114,0.704,200,47,13,28,0.235,0.79,$0
312,Nolan Reimold,LF,BAL,104,0.642,203,46,6,15,0.227,0.673,$0
313,Austin Jackson,CF,CHW,54,0.333,181,46,0,18,0.254,0.661,$0
