"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Nick Castellanos","RF","PHI","128","0.962","127","0.955","499","132","27","0","13","61","0.265","0.305","0.397","0.702","-0.48","9.24","$20,000,000","$20,000,000","$20,000,000","$63,942,249","30","203","6'4""",""
"","Ian Happ","LF","CHC","130","0.977","125","0.940","474","132","36","2","15","63","0.279","0.352","0.458","0.809","3.76","85.58","$6,850,000","$6,850,000","$6,850,000","$15,500,281","27","205","6'0""",""
"","Cedric Mullins","CF","BAL","128","0.970","119","0.902","500","132","29","2","13","51","0.264","0.327","0.408","0.735","3.32","87.60","$716,500","$716,500","$716,500","$1,854,750","27","175","5'8""",""
"","Marcus Semien","2B","TEX","131","0.992","131","0.992","533","131","23","4","21","67","0.246","0.305","0.422","0.727","3.74","51.14","$25,000,000","$25,000,000","$25,000,000","$58,863,653","31","195","6'0""",""
"","Mookie Betts","RF","LAD","114","0.864","112","0.849","467","131","29","3","33","73","0.281","0.351","0.567","0.918","5.67","95.35","$22,500,000","$14,500,000","$30,416,667","$72,634,598","29","180","5'9""",""
"","Josh Bell","1B","SD","131","0.978","130","0.970","475","130","28","3","16","66","0.274","0.366","0.446","0.813","3.49","83.39","$10,000,000","$3,516,480","$10,000,000","$24,983,247","29","250","6'4""",""
"","Brendan Rodgers","2B","COL","119","0.895","119","0.895","471","129","28","3","11","60","0.274","0.325","0.416","0.741","3.30","77.93","$710,000","$710,000","$710,000","$7,465,540","25","180","6'0""",""
"","Brandon Nimmo","CF","NYM","125","0.933","122","0.910","485","129","27","6","12","46","0.266","0.353","0.421","0.774","3.15","76.34","$7,000,000","$7,000,000","$7,000,000","$16,470,086","29","207","6'3""",""
"","Steven Kwan","LF","CLE","118","0.901","110","0.840","438","129","21","5","3","37","0.295","0.369","0.386","0.755","3.98","87.45","$700,000","$700,000","$700,000","$885,000","24","175","5'9""",""
"","Matt Olson","1B","ATL","134","1.000","134","1.000","518","128","41","0","27","87","0.247","0.329","0.483","0.812","3.07","71.44","$15,000,000","$15,000,000","$21,000,000","$22,720,715","28","225","6'5""",""
"","Lourdes Gurriel Jr.","LF","TOR","117","0.893","115","0.878","442","128","31","1","5","51","0.290","0.340","0.398","0.738","1.90","56.81","$4,928,571","$4,500,000","$3,142,857","$11,425,926","28","215","6'4""",""
"","Adolis Garcia","RF","TEX","128","0.970","127","0.962","509","128","25","4","22","83","0.252","0.297","0.446","0.743","2.96","89.81","$714,000","$714,000","$714,000","$1,967,567","29","205","6'1""",""
"","Shohei Ohtani","SP","LAA","129","0.970","126","0.947","477","127","20","6","30","82","0.266","0.359","0.522","0.881","4.18","99.06","$5,500,000","$5,500,000","$4,250,000","$12,269,259","27","210","6'4""",""
"","Jose Altuve","2B","HOU","115","0.865","112","0.842","435","125","32","0","22","48","0.287","0.374","0.513","0.887","3.45","80.42","$29,000,000","$26,000,000","$23,357,143","$109,196,404","32","166","5'6""",""
"","Corey Seager","SS","TEX","126","0.955","126","0.955","494","125","18","1","29","72","0.253","0.327","0.470","0.797","3.94","53.09","$33,000,000","$37,500,000","$32,500,000","$62,190,784","28","215","6'4""",""
"","Ty France","1B","SEA","113","0.850","112","0.842","442","125","20","0","18","69","0.283","0.350","0.450","0.800","2.66","79.53","$734,500","$734,500","$734,500","$1,882,097","27","205","6'0""",""
"","J.D. Martinez","DH","BOS","116","0.866","116","0.866","450","123","37","0","11","51","0.273","0.341","0.429","0.770","0.65","24.52","$19,350,000","$19,350,000","$22,000,000","$118,421,096","34","230","6'3""",""
"","Charlie Blackmon","DH","COL","116","0.872","111","0.835","460","123","20","4","16","70","0.267","0.317","0.433","0.750","0.38","28.74","$21,333,333","$21,000,000","$18,000,000","$98,323,715","36","221","6'3""",""
"","Rhys Hoskins","1B","PHI","131","0.985","129","0.970","491","123","25","2","26","66","0.251","0.342","0.468","0.810","2.97","82.94","$7,700,000","$7,700,000","$7,700,000","$14,356,193","29","225","6'4""",""
"","Andrew Vaughn","DH","CHW","109","0.820","105","0.790","423","122","25","1","15","63","0.288","0.338","0.459","0.797","0.66","67.08","$715,000","$715,000","$715,000","$8,506,700","24","215","6'0""",""
"","Christian Yelich","LF","MIL","125","0.947","121","0.917","468","121","19","4","11","45","0.259","0.360","0.387","0.746","2.60","45.98","$26,000,000","$22,000,000","$26,928,571","$64,654,630","30","195","6'3""",""
"","Alex Bregman","3B","HOU","128","0.962","126","0.947","456","121","34","0","20","78","0.265","0.371","0.471","0.842","3.86","83.04","$12,666,666","$11,000,000","$20,000,000","$44,260,474","28","192","6'0""",""
"","Yandy Diaz","3B","TB","118","0.901","111","0.847","416","120","31","0","8","51","0.289","0.396","0.421","0.817","3.06","84.17","$2,800,000","$2,800,000","$2,800,000","$4,817,840","30","215","6'2""",""
"","Julio Rodriguez","CF","SEA","116","0.872","115","0.865","453","120","21","3","22","66","0.265","0.325","0.470","0.795","4.36","96.66","$2,612,500","$700,000","$700,000","$2,450,000","21","180","6'3""",""
"","Anthony Santander","RF","BAL","124","0.939","122","0.924","466","119","21","0","25","75","0.255","0.335","0.461","0.797","1.92","77.47","$3,150,000","$3,150,000","$3,150,000","$6,860,391","27","225","6'2""",""
"","Nico Hoerner","SS","CHC","118","0.887","112","0.842","421","119","19","3","8","47","0.283","0.330","0.399","0.729","4.22","82.94","$720,000","$720,000","$720,000","$4,218,911","25","200","6'1""",""
"","Bobby Witt Jr.","SS","KC","123","0.918","121","0.903","480","119","22","6","20","69","0.248","0.288","0.444","0.732","0.45","70.80","$700,000","$700,000","$700,000","$8,489,900","22","190","6'1""",""
"","D.J. LeMahieu","3B","NYY","119","0.895","110","0.827","446","118","18","0","12","46","0.265","0.362","0.386","0.747","4.10","72.26","$15,000,000","$15,000,000","$15,000,000","$65,531,774","33","220","6'4""",""
"","Brandon Drury","3B","SD","119","0.888","113","0.843","450","118","26","2","25","79","0.262","0.319","0.496","0.815","2.02","83.64","$900,000","$316,480","$900,000","$4,954,730","29","215","6'2""",""
"","Jake Cronenworth","2B","SD","131","0.978","128","0.955","486","116","25","3","13","67","0.239","0.339","0.383","0.722","3.74","85.68","$757,200","$757,200","$757,200","$1,749,704","28","187","6'0""",""
"","Jurickson Profar","LF","SD","126","0.940","122","0.910","473","114","29","2","13","51","0.241","0.339","0.393","0.732","3.08","70.42","$7,333,333","$8,000,000","$7,000,000","$23,795,891","29","184","6'0""",""
"","Randal Grichuk","RF","COL","117","0.880","109","0.820","418","114","20","2","13","60","0.273","0.315","0.423","0.739","0.46","30.96","$10,333,333","$3,950,000","$10,400,000","$40,587,869","30","216","6'2""",""
"","Tommy Pham","LF","BOS","119","0.888","118","0.881","459","114","19","1","15","54","0.248","0.322","0.392","0.714","0.59","46.90","$6,000,000","$0","$7,500,000","$24,603,662","34","223","6'1""",""
"","Kyle Tucker","RF","HOU","122","0.917","120","0.902","441","114","24","1","22","84","0.259","0.335","0.467","0.802","4.40","97.25","$764,200","$764,200","$764,200","$5,829,182","25","199","6'4""",""
"","Ryan Mountcastle","1B","BAL","117","0.886","116","0.879","455","113","24","0","21","72","0.248","0.296","0.440","0.735","0.80","53.52","$711,000","$711,000","$711,000","$2,703,870","25","230","6'4""",""
"","Austin Hays","LF","BAL","119","0.902","116","0.879","446","113","30","1","15","54","0.253","0.309","0.426","0.735","2.08","66.59","$713,000","$713,000","$713,000","$2,335,548","26","205","6'1""",""
"","Trey Mancini","1B","HOU","117","0.880","113","0.850","439","113","19","1","16","58","0.257","0.329","0.415","0.744","1.86","54.06","$7,500,000","$2,678,585","$7,750,000","$15,870,754","30","230","6'3""",""
"","Sean Murphy","C","OAK","122","0.910","120","0.896","441","112","30","1","17","59","0.254","0.333","0.442","0.776","3.39","83.51","$725,000","$725,000","$725,000","$2,348,840","27","228","6'3""",""
"","Alejandro Kirk","C","TOR","116","0.886","102","0.779","382","112","17","0","13","51","0.293","0.380","0.440","0.820","3.54","86.19","$714,000","$714,000","$714,000","$1,358,029","23","265","5'8""",""
"","J.T. Realmuto","C","PHI","113","0.850","108","0.812","409","111","23","5","14","67","0.271","0.340","0.455","0.795","4.62","76.73","$23,875,000","$23,875,000","$23,100,000","$48,556,244","31","210","6'1""",""
"","Yordan Alvarez","DH","HOU","109","0.820","107","0.805","377","111","17","2","31","80","0.294","0.398","0.597","0.995","4.99","99.91","$764,600","$764,600","$764,600","$3,935,607","25","225","6'5""",""
"","J.P. Crawford","SS","SEA","119","0.895","118","0.887","436","110","21","2","5","34","0.252","0.334","0.344","0.678","2.61","38.36","$6,000,000","$10,000,000","$10,200,000","$15,546,137","27","180","6'2""",""
"","Christian Walker","1B","ARI","130","0.985","128","0.970","465","109","20","1","31","75","0.234","0.331","0.482","0.813","4.02","90.92","$2,600,000","$2,600,000","$2,600,000","$4,656,810","31","220","6'0""",""
"","Bryan Reynolds","CF","PIT","116","0.879","115","0.871","430","109","14","4","21","48","0.254","0.334","0.451","0.785","1.99","71.66","$6,750,000","$6,750,000","$6,750,000","$9,390,725","27","205","6'3""",""
"","Carlos Correa","SS","MIN","107","0.817","104","0.794","403","108","16","1","15","45","0.268","0.351","0.424","0.776","3.71","32.17","$35,100,000","$35,100,000","$35,100,000","$61,944,676","27","220","6'4""",""
"","Gavin Lux","2B","LAD","115","0.871","105","0.796","369","108","18","7","6","42","0.293","0.368","0.428","0.797","2.89","82.43","$720,000","$720,000","$720,000","$3,751,242","24","190","6'2""",""
"","Yulieski Gurriel","1B","HOU","121","0.910","116","0.872","449","108","35","0","7","41","0.241","0.292","0.365","0.657","0.01","19.07","$8,000,000","$8,000,000","$7,000,000","$59,009,557","38","215","6'0""",""
"","Kyle Farmer","SS","CIN","113","0.869","112","0.862","412","108","22","0","8","59","0.262","0.328","0.374","0.701","1.08","47.12","$3,155,000","$3,155,000","$3,155,000","$4,908,540","31","205","6'0""",""
"","Ha-seong Kim","SS","SD","123","0.918","115","0.858","417","108","25","3","7","49","0.259","0.333","0.384","0.717","3.92","66.38","$7,000,000","$7,000,000","$7,000,000","$14,000,000","26","168","5'9""",""
"","Luis Robert","CF","CHW","90","0.677","86","0.647","357","107","18","0","12","56","0.300","0.336","0.451","0.787","2.52","76.69","$6,000,000","$6,000,000","$8,333,333","$36,055,556","24","220","6'2""",""
"","Ryan McMahon","3B","COL","126","0.947","119","0.895","435","107","20","3","13","58","0.246","0.330","0.395","0.725","2.66","54.20","$5,000,000","$5,000,000","$11,666,667","$9,948,224","27","219","6'2""",""
"","George Springer","CF","TOR","105","0.802","98","0.748","400","106","17","3","19","57","0.265","0.342","0.465","0.807","3.50","75.22","$29,666,666","$28,000,000","$25,000,000","$99,688,897","32","221","6'3""",""
"","Gleyber Torres","2B","NYY","118","0.887","109","0.820","437","105","22","1","18","51","0.240","0.289","0.419","0.708","2.61","57.70","$6,250,000","$6,250,000","$6,250,000","$13,280,082","25","205","6'1""",""
"","Juan Soto","RF","SD","126","0.940","125","0.933","429","105","20","2","24","52","0.245","0.408","0.469","0.876","3.88","94.70","$17,100,000","$6,013,184","$17,100,000","$28,304,031","23","185","6'1""",""
"","Wilmer Flores","DH","SF","124","0.947","107","0.817","426","104","25","1","16","61","0.244","0.331","0.420","0.751","1.47","62.97","$3,500,000","$3,500,000","$3,125,000","$20,205,803","30","205","6'3""",""
"","Ketel Marte","2B","ARI","115","0.871","108","0.818","418","104","36","2","10","45","0.249","0.331","0.416","0.747","1.51","41.29","$8,500,000","$11,000,000","$15,200,000","$24,812,140","28","165","6'1""",""
"","Teoscar Hernandez","DH","TOR","105","0.802","102","0.779","396","104","24","1","19","62","0.263","0.316","0.472","0.788","2.20","64.61","$10,650,000","$10,650,000","$10,650,000","$16,522,916","29","205","6'2""",""
"","Giovanny Urshela","3B","MIN","113","0.863","104","0.794","387","103","22","3","11","53","0.266","0.313","0.424","0.737","1.79","42.41","$6,550,000","$6,550,000","$6,550,000","$13,748,636","30","215","6'0""",""
"","Matt Chapman","3B","TOR","125","0.954","122","0.931","435","103","23","1","24","64","0.237","0.325","0.460","0.784","2.91","66.21","$12,500,000","$13,000,000","$12,500,000","$23,133,426","29","220","6'0""",""
"","Willy Adames","SS","MIL","110","0.833","109","0.826","444","103","22","0","26","77","0.232","0.292","0.457","0.749","3.22","86.04","$4,600,000","$4,600,000","$4,600,000","$6,639,520","26","210","6'0""",""
"","Whit Merrifield","2B","TOR","116","0.886","110","0.840","436","103","23","1","7","44","0.236","0.289","0.342","0.630","-0.21","26.70","$7,000,000","$2,461,568","$4,062,500","$18,792,486","33","195","6'1""",""
"","Jeremy Pena","SS","HOU","109","0.820","106","0.797","415","103","17","1","16","46","0.248","0.286","0.410","0.696","3.70","71.46","$700,000","$700,000","$700,000","$1,235,000","24","179","6'0""",""
"","Javier Baez","SS","DET","117","0.880","116","0.872","449","102","24","2","12","49","0.227","0.271","0.370","0.641","1.39","8.68","$20,000,000","$20,000,000","$23,333,333","$45,207,493","29","190","6'0""",""
"","Kyle Schwarber","LF","PHI","127","0.955","125","0.940","475","102","19","2","36","78","0.215","0.313","0.491","0.804","1.48","59.37","$19,000,000","$19,000,000","$19,750,000","$40,036,246","29","229","6'0""",""
"","Josh Rojas","3B","ARI","100","0.758","94","0.712","364","102","22","1","7","45","0.280","0.356","0.404","0.760","2.89","88.49","$730,900","$730,900","$730,900","$1,575,844","28","185","6'1""",""
"","Taylor Ward","RF","LAA","106","0.797","101","0.759","389","101","14","2","17","47","0.260","0.349","0.437","0.786","2.42","84.56","$720,000","$720,000","$720,000","$3,085,139","28","200","6'1""",""
"","Elvis Andrus","SS","CHW","120","0.902","114","0.857","412","100","27","0","10","41","0.243","0.302","0.381","0.683","1.19","35.51","$700,000","$184,608","$700,000","$127,810,764","33","200","6'0""",""
"","Nelson Cruz","DH","WSH","118","0.887","116","0.872","426","100","16","0","10","64","0.235","0.315","0.343","0.657","0.27","14.85","$12,000,000","$12,000,000","$15,000,000","$130,257,784","41","230","6'2""",""
"","Eric Hosmer","1B","BOS","102","0.761","101","0.754","375","100","19","0","8","44","0.267","0.333","0.381","0.715","1.14","17.34","$20,000,000","$246,153","$18,000,000","$129,752,156","32","226","6'4""",""
"","Mark Canha","LF","NYM","113","0.843","98","0.731","367","100","20","0","11","52","0.273","0.370","0.417","0.787","2.03","56.31","$12,666,666","$14,000,000","$13,250,000","$26,846,606","33","209","6'2""",""
"","Tim Anderson","SS","CHW","79","0.594","79","0.594","332","100","13","0","6","25","0.301","0.339","0.395","0.734","1.27","59.79","$9,500,000","$9,448,925","$4,166,667","$24,101,906","29","185","6'1""",""
"","Ronald Acuna Jr.","RF","ATL","95","0.709","92","0.687","369","100","18","0","11","36","0.271","0.365","0.409","0.775","2.22","80.35","$15,000,000","$15,000,000","$12,500,000","$21,936,240","24","205","6'0""",""
"","Christian Vazquez","C","HOU","102","0.767","90","0.677","346","99","20","0","8","47","0.286","0.330","0.413","0.743","1.86","46.74","$7,000,000","$2,461,568","$4,450,000","$20,797,346","31","205","5'9""",""
"","Hunter Dozier","1B","KC","110","0.821","105","0.784","404","99","25","3","10","36","0.245","0.303","0.396","0.699","-0.64","22.45","$4,750,000","$4,500,000","$6,250,000","$11,775,599","30","220","6'4""",""
"","Jesus Aguilar","1B","BAL","116","0.879","108","0.818","423","98","18","0","15","49","0.232","0.282","0.381","0.662","-0.61","0.00","$700,000","$130,764","$700,000","$15,031,829","32","277","6'3""",""
"","Rowdy Tellez","1B","MIL","125","0.947","110","0.833","429","98","21","0","28","76","0.228","0.320","0.473","0.793","0.83","70.88","$1,940,000","$1,940,000","$1,940,000","$4,388,349","27","255","6'4""",""
"","Willson Contreras","C","CHC","107","0.805","105","0.790","395","97","22","2","21","54","0.246","0.351","0.471","0.822","3.53","86.97","$9,625,000","$9,625,000","$9,625,000","$21,132,167","30","225","6'1""",""
"","A.J. Pollock","LF","CHW","111","0.835","97","0.729","391","94","22","1","10","45","0.240","0.289","0.379","0.668","0.07","9.23","$14,500,000","$11,500,000","$12,000,000","$66,841,944","34","210","6'1""",""
"","Jorge Mateo","SS","BAL","123","0.932","117","0.886","410","94","21","6","12","45","0.229","0.276","0.398","0.674","2.87","69.72","$709,500","$709,500","$709,500","$2,288,820","27","182","6'0""",""
"","Hunter Renfroe","RF","MIL","97","0.735","97","0.735","364","94","17","1","23","58","0.258","0.323","0.500","0.823","2.23","76.73","$7,650,000","$7,650,000","$7,650,000","$17,186,454","30","230","6'1""",""
"","Lane Thomas","CF","WSH","118","0.887","97","0.729","388","94","20","1","15","44","0.242","0.296","0.415","0.710","0.61","32.68","$723,600","$723,600","$723,600","$2,729,044","26","185","6'0""",""
"","Michael Harris","CF","ATL","87","0.649","87","0.649","310","94","23","2","15","48","0.303","0.347","0.535","0.883","3.77","97.31","$700,000","$499,980","$700,000","$1,049,980","21","0","0'0""",""
"","Anthony Rizzo","1B","NYY","117","0.880","111","0.835","414","93","19","1","30","71","0.225","0.340","0.493","0.832","2.19","74.67","$16,000,000","$16,000,000","$16,000,000","$78,565,422","32","240","6'3""",""
"","Tony Kemp","2B","OAK","122","0.910","107","0.799","410","93","21","0","4","34","0.227","0.300","0.307","0.607","-0.13","13.17","$2,250,000","$2,250,000","$2,250,000","$4,923,334","30","160","5'6""",""
"","Keibert Ruiz","C","WSH","107","0.805","94","0.707","379","93","22","0","6","33","0.245","0.306","0.351","0.657","1.32","35.41","$701,300","$701,300","$701,300","$897,267","23","225","6'0""",""
"","Connor Joe","LF","COL","104","0.782","96","0.722","386","93","19","4","6","26","0.241","0.341","0.358","0.698","0.89","51.36","$702,000","$702,000","$702,000","$2,340,596","29","205","6'0""",""
"","Miguel Cabrera","DH","DET","102","0.767","99","0.744","360","92","10","0","4","37","0.256","0.305","0.317","0.622","-0.79","0.33","$32,000,000","$32,000,000","$31,000,000","$353,023,111","39","249","6'4""",""
"","Marcell Ozuna","DH","ATL","110","0.821","110","0.821","424","92","15","0","20","46","0.217","0.265","0.394","0.659","-1.24","6.08","$16,000,000","$16,000,000","$16,250,000","$63,470,727","31","225","6'1""",""
"","David Peralta","LF","TB","111","0.847","94","0.718","365","92","25","3","12","50","0.252","0.319","0.436","0.754","0.79","38.67","$8,000,000","$3,302,198","$7,333,333","$30,541,393","34","210","6'1""",""
"","Michael Taylor","CF","KC","104","0.776","96","0.716","346","92","8","3","9","40","0.266","0.328","0.384","0.712","2.57","40.17","$4,500,000","$4,500,000","$4,500,000","$13,791,082","31","215","6'4""",""
"","Dylan Carlson","RF","STL","110","0.827","98","0.737","382","92","24","4","8","39","0.241","0.316","0.387","0.704","1.94","57.98","$703,000","$703,000","$703,000","$2,770,275","23","205","6'2""",""
"","Mike Trout","CF","LAA","93","0.699","91","0.684","337","91","18","2","28","58","0.270","0.363","0.585","0.947","4.26","84.21","$37,116,666","$35,450,000","$35,541,667","$196,740,125","30","235","6'2""",""
"","Jared Walsh","1B","LAA","118","0.887","106","0.797","423","91","18","2","15","44","0.215","0.269","0.374","0.642","-0.60","17.85","$730,000","$730,000","$730,000","$1,639,453","28","210","6'0""",""
"","Miguel Rojas","SS","MIA","115","0.871","110","0.833","396","90","15","2","6","31","0.227","0.275","0.321","0.595","2.16","23.27","$5,500,000","$5,500,000","$5,000,000","$18,417,581","33","188","6'0""",""
"","Jesse Winker","LF","SEA","118","0.887","112","0.842","406","90","14","0","13","48","0.222","0.342","0.352","0.694","0.15","31.53","$6,250,000","$6,250,000","$7,250,000","$11,982,914","28","215","6'3""",""
"","Seth Brown","LF","OAK","123","0.918","106","0.791","405","90","22","2","17","51","0.222","0.288","0.412","0.701","0.61","43.45","$705,000","$705,000","$705,000","$1,486,532","29","220","6'3""",""
"","Kolten Wong","2B","MIL","109","0.826","95","0.720","356","89","21","4","11","37","0.250","0.333","0.424","0.757","2.02","60.14","$8,500,000","$8,000,000","$9,000,000","$32,363,836","31","185","5'7""",""
"","Jose Miranda","SS","MIN","94","0.718","86","0.657","327","89","17","0","13","56","0.272","0.325","0.443","0.768","1.12","56.27","$700,000","$596,130","$700,000","$1,371,130","24","210","6'2""",""
"","Owen Miller","1B","CLE","113","0.863","94","0.718","368","89","24","1","5","44","0.242","0.298","0.353","0.651","0.06","22.19","$701,100","$701,100","$701,100","$1,477,130","25","185","6'0""",""
"","Patrick Wisdom","3B","CHC","117","0.880","112","0.842","411","89","25","0","22","58","0.217","0.311","0.438","0.749","1.24","70.50","$730,000","$730,000","$730,000","$2,079,259","30","220","6'2""",""
"","Luke Voit","DH","WSH","106","0.797","103","0.774","387","88","18","0","18","57","0.227","0.319","0.413","0.733","0.67","49.74","$5,450,000","$1,916,480","$5,450,000","$11,446,674","31","255","6'3""",""
"","Garrett Cooper","DH","MIA","101","0.765","94","0.712","348","88","24","2","7","42","0.253","0.331","0.394","0.724","0.49","40.06","$2,500,000","$2,500,000","$2,500,000","$5,966,963","31","235","6'5""",""
"","Brendan Donovan","LF","STL","99","0.744","83","0.624","303","88","17","1","2","37","0.290","0.396","0.373","0.768","2.98","78.02","$700,000","$630,744","$700,000","$831,044","25","195","6'1""",""
"","Seiya Suzuki","RF","CHC","93","0.699","88","0.662","334","88","21","1","10","40","0.264","0.336","0.422","0.758","1.32","37.95","$8,000,000","$12,000,000","$17,000,000","$12,000,000","27","0","0'0""",""
"","Josh Donaldson","DH","NYY","110","0.827","103","0.774","395","86","26","0","12","50","0.218","0.303","0.375","0.678","2.46","23.86","$23,000,000","$23,000,000","$23,000,000","$132,555,667","36","210","6'1""",""
"","Bryce Harper","DH","PHI","72","0.541","71","0.534","269","86","23","1","15","52","0.320","0.395","0.580","0.975","2.57","0.00","$27,538,462","$26,000,000","$25,384,615","$144,479,629","29","220","6'3""",""
"","Jonathan Schoop","2B","DET","115","0.865","114","0.857","425","86","20","1","9","34","0.202","0.235","0.318","0.553","-0.12","5.18","$7,500,000","$7,500,000","$7,500,000","$35,437,231","30","225","6'1""",""
"","Max Kepler","RF","MIN","109","0.832","102","0.779","374","86","18","1","9","43","0.230","0.324","0.356","0.680","2.26","47.22","$6,750,000","$6,750,000","$7,000,000","$24,043,366","29","220","6'4""",""
"","Cody Bellinger","CF","LAD","118","0.894","112","0.849","425","86","22","3","17","54","0.202","0.259","0.388","0.647","1.50","25.19","$17,000,000","$17,000,000","$17,000,000","$39,784,259","26","203","6'4""",""
"","Ramon Urias","3B","BAL","100","0.758","92","0.697","347","86","16","0","15","50","0.248","0.296","0.424","0.720","2.72","59.85","$705,500","$705,500","$705,500","$1,766,168","28","190","6'0""",""
"","Travis d'Arnaud","C","ATL","87","0.649","84","0.627","321","85","19","1","16","53","0.265","0.318","0.480","0.798","1.81","63.99","$8,000,000","$8,000,000","$8,000,000","$28,558,070","33","210","6'2""",""
"","Joc Pederson","LF","SF","109","0.832","88","0.672","314","85","17","0","21","61","0.271","0.348","0.525","0.874","0.93","57.86","$6,000,000","$6,000,000","$6,000,000","$25,677,317","30","220","6'1""",""
"","Yonathan Daza","CF","COL","90","0.677","71","0.534","281","84","14","1","1","24","0.299","0.345","0.367","0.712","0.33","24.45","$705,000","$705,000","$705,000","$1,411,780","28","207","6'2""",""
