Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
52,Matt Kemp,RF,LAD,150,0.926,541,155,25,89,0.287,0.852,$0
53,Ben Zobrist,2B,TB,146,0.901,570,155,10,52,0.272,0.749,$0
54,Giancarlo Stanton,RF,MIA,145,0.895,539,155,37,105,0.288,0.95,"$19,000,000"
55,Jason Heyward,RF,ATL,149,0.92,573,155,11,58,0.271,0.735,"$22,000,000"
56,Josh Donaldson,3B,OAK,158,0.975,608,155,29,98,0.255,0.798,"$23,000,000"
57,Starlin Castro,2B,CHC,134,0.827,528,154,14,65,0.292,0.777,$0
58,Dustin Pedroia,2B,BOS,135,0.833,551,153,7,53,0.278,0.712,$0
59,Justin Upton,LF,ATL,154,0.951,566,153,29,102,0.27,0.833,$0
60,Chris Johnson,3B,ATL,153,0.944,582,153,10,58,0.263,0.653,$0
61,Austin Jackson,CF,SEA,154,0.951,597,153,4,47,0.256,0.655,$0
62,Matt Adams,1B,STL,142,0.877,527,152,15,68,0.288,0.779,$0
63,Marcell Ozuna,CF,MIA,153,0.944,565,152,23,85,0.269,0.772,"$16,000,000"
64,Martin Prado,3B,NYY,143,0.883,536,151,12,58,0.282,0.733,$0
65,Ian Desmond,LF,WSH,154,0.951,593,151,24,91,0.255,0.743,$0
66,Alex Gordon,LF,KC,156,0.963,563,150,19,74,0.266,0.783,$0
67,Salvador Perez,C,KC,150,0.926,578,150,17,70,0.26,0.692,"$18,000,000"
68,Anthony Rizzo,1B,CHC,140,0.864,524,150,32,78,0.286,0.913,"$16,000,000"
69,Billy Butler,DH,KC,151,0.932,549,149,9,66,0.271,0.702,$0
70,Derek Jeter,SS,NYY,145,0.895,581,149,4,50,0.257,0.617,$0
71,Adeiny Hechavarria,SS,MIA,146,0.901,536,148,1,34,0.276,0.664,$0
72,Jhonny Peralta,3B,STL,157,0.969,560,147,21,75,0.263,0.779,$0
73,Leonys Martin,CF,TEX,155,0.957,533,146,7,40,0.274,0.689,$0
74,Adam Eaton,RF,CHW,123,0.759,486,146,1,35,0.3,0.763,$0
75,Brian Dozier,2B,MIN,156,0.963,598,145,23,71,0.243,0.762,$0
76,David Wright,3B,NYM,134,0.827,535,144,8,63,0.269,0.698,$0
77,Starling Marte,CF,PIT,135,0.833,495,144,13,56,0.291,0.808,"$17,000,000"
78,J.J. Hardy,SS,BAL,141,0.87,529,142,9,52,0.268,0.682,$0
79,Brett Gardner,LF,NYY,148,0.914,555,142,17,58,0.256,0.749,$0
80,Lorenzo Cain,CF,KC,133,0.821,471,142,5,53,0.302,0.751,"$17,000,000"
81,Aramis Ramirez,3B,MIL,133,0.821,494,141,15,66,0.285,0.757,$0
82,Ryan Braun,LF,MIL,135,0.833,530,141,19,81,0.266,0.777,$0
83,Billy Hamilton,CF,CIN,152,0.938,563,141,6,48,0.25,0.648,$0
84,Norichika Aoki,LF,KC,132,0.815,491,140,1,43,0.285,0.71,$0
85,Neil Walker,2B,PIT,137,0.846,512,139,23,76,0.272,0.809,$0
86,J.D. Martinez,DH,DET,123,0.759,441,139,23,76,0.315,0.912,"$19,350,000"
87,Alex Rios,RF,TEX,131,0.809,492,138,4,54,0.281,0.709,$0
88,Gerardo Parra,LF,MIL,150,0.926,529,138,9,40,0.261,0.677,$0
89,Nick Castellanos,3B,DET,148,0.914,533,138,11,66,0.259,0.7,"$20,000,000"
90,David Ortiz,DH,BOS,142,0.877,518,136,35,104,0.263,0.873,$0
91,Eric Hosmer,1B,KC,131,0.809,503,136,9,58,0.27,0.716,"$20,000,000"
92,Corey Dickerson,OF,COL,131,0.809,436,136,24,76,0.312,0.931,"$5,000,000"
93,Trevor Plouffe,3B,MIN,136,0.84,520,134,14,80,0.258,0.751,$0
94,Kole Calhoun,RF,LAA,127,0.784,493,134,17,58,0.272,0.776,"$5,200,000"
95,Omar Infante,2B,KC,135,0.833,528,133,6,66,0.252,0.632,$0
96,Asdrubal Cabrera,2B,WSH,146,0.901,553,133,14,61,0.241,0.694,$0
97,Dioner Navarro,C,TOR,139,0.858,481,132,12,69,0.274,0.712,$0
98,Andrelton Simmons,SS,ATL,146,0.901,540,132,7,46,0.244,0.617,"$4,000,000"
99,D.J. LeMahieu,2B,COL,149,0.92,494,132,5,42,0.267,0.663,"$15,000,000"
100,Jimmy Rollins,SS,PHI,138,0.852,538,131,17,55,0.244,0.717,$0
101,Conor Gillaspie,3B,CHW,130,0.803,464,131,7,57,0.282,0.752,$0
102,Kurt Suzuki,C,MIN,131,0.809,452,130,3,61,0.288,0.727,"$1,750,000"
103,Rajai Davis,CF,DET,134,0.827,461,130,8,51,0.282,0.721,$0
104,Lucas Duda,1B,NYM,153,0.944,514,130,30,92,0.253,0.83,$0
105,Jordy Mercer,SS,PIT,149,0.92,506,129,12,55,0.255,0.693,$0
106,Xander Bogaerts,SS,BOS,144,0.889,538,129,12,46,0.24,0.66,"$20,000,000"
107,Daniel Santana,CF,MIN,101,0.624,405,129,7,40,0.319,0.824,$0
108,Edwin Encarnacion,DH,TOR,128,0.79,477,128,34,98,0.268,0.901,$0
109,Adam LaRoche,DH,WSH,140,0.864,494,128,26,92,0.259,0.817,$0
110,Curtis Granderson,RF,NYM,155,0.957,564,128,20,66,0.227,0.714,$0
111,Hanley Ramirez,DH,LAD,128,0.79,449,127,13,71,0.283,0.817,$0
112,Ryan Howard,1B,PHI,153,0.944,569,127,23,95,0.223,0.69,$0
113,Scooter Gennett,2B,MIL,137,0.846,440,127,9,54,0.289,0.754,$0
114,Joe Mauer,1B,MIN,120,0.741,455,126,4,55,0.277,0.732,$0
115,Brock Holt,2B,BOS,106,0.654,449,126,4,29,0.281,0.711,$0
116,Jean Segura,SS,MIL,146,0.901,513,126,5,31,0.246,0.614,"$14,250,000"
117,Jed Lowrie,2B,OAK,136,0.84,502,125,6,50,0.249,0.676,"$850,000"
118,Jon Jay,CF,STL,140,0.864,413,125,3,46,0.303,0.75,$0
119,Nolan Arenado,3B,COL,111,0.685,432,124,18,61,0.287,0.828,"$29,429,500"
120,Yunel Escobar,3B,TB,137,0.846,476,123,7,39,0.258,0.664,$0
121,Brandon Phillips,2B,CIN,121,0.747,462,123,8,51,0.266,0.678,$0
122,Dustin Ackley,2B,SEA,143,0.883,502,123,14,65,0.245,0.692,$0
123,Aaron Hill,3B,ARI,133,0.821,501,122,10,60,0.244,0.654,$0
124,Garrett Jones,RF,MIA,146,0.901,496,122,15,53,0.246,0.72,$0
125,Mike Morse,LF,SF,131,0.809,438,122,16,61,0.279,0.811,$0
126,Paul Goldschmidt,1B,ARI,109,0.673,406,122,19,69,0.301,0.938,"$26,000,000"
127,Khris Davis,LF,MIL,144,0.889,501,122,22,69,0.244,0.756,$0
128,Yangervis Solarte,3B,SD,131,0.809,469,122,10,48,0.26,0.705,$0
129,Dayan Viciedo,RF,CHW,145,0.895,523,121,21,58,0.231,0.686,$0
130,Matt Dominguez,3B,HOU,157,0.969,564,121,16,57,0.215,0.586,$0
131,Brandon Crawford,SS,SF,153,0.944,491,121,10,69,0.246,0.713,"$16,000,000"
132,Dexter Fowler,CF,HOU,116,0.716,434,120,8,35,0.277,0.774,$0
133,Juan Uribe,3B,LAD,103,0.636,386,120,9,54,0.311,0.777,$0
134,Alejandro De Aza,LF,BAL,142,0.877,477,120,8,41,0.252,0.7,$0
135,David Freese,3B,LAA,134,0.827,462,120,10,55,0.26,0.704,$0
136,Miguel Montero,C,ARI,136,0.84,489,119,13,72,0.243,0.699,$0
137,Luis Valbuena,3B,CHC,149,0.92,478,119,16,51,0.249,0.776,$0
138,Eduardo Escobar,SS,MIN,133,0.821,433,119,6,37,0.275,0.721,"$10,000,000"
139,Seth Smith,RF,SD,136,0.84,443,118,12,48,0.266,0.807,$0
140,Brandon Moss,DH,OAK,147,0.907,500,117,25,81,0.234,0.772,$0
141,Desmond Jennings,LF,TB,123,0.759,479,117,10,36,0.244,0.697,$0
142,Juan Lagares,CF,NYM,116,0.716,416,117,4,47,0.281,0.703,$0
143,Ender Inciarte,CF,ARI,118,0.728,418,116,4,27,0.278,0.677,$0
144,Brian McCann,C,NYY,140,0.864,495,115,23,75,0.232,0.692,$0
145,Angel Pagan,LF,SF,96,0.593,383,115,3,27,0.3,0.731,$0
146,Chris Carter,1B,HOU,145,0.895,507,115,37,88,0.227,0.799,$0
147,Coco Crisp,CF,OAK,126,0.778,463,114,9,47,0.246,0.699,$0
148,Yadier Molina,C,STL,110,0.679,404,114,7,38,0.282,0.719,"$10,000,000"
149,Chase Headley,3B,NYY,135,0.833,470,114,13,49,0.243,0.7,$0
150,Drew Stubbs,CF,COL,132,0.815,388,112,15,43,0.289,0.821,$0
151,Zack Cozart,SS,CIN,147,0.907,506,112,4,38,0.221,0.568,$0
152,Domonic Brown,LF,PHI,144,0.889,473,111,10,63,0.235,0.634,$0
153,Shin-Soo Choo,RF,TEX,123,0.759,455,110,13,40,0.242,0.714,$0
154,Russell Martin,C,PIT,111,0.685,379,110,11,67,0.29,0.832,$0
155,Chris Coghlan,LF,CHC,125,0.772,385,109,9,41,0.283,0.804,$0
156,Melvin Upton,LF,ATL,141,0.87,519,108,12,35,0.208,0.62,$0
157,Troy Tulowitzki,SS,COL,91,0.562,315,107,21,52,0.34,1.035,$0
158,Jay Bruce,RF,CIN,137,0.846,493,107,18,66,0.217,0.654,$0
159,Matt Joyce,RF,TB,140,0.864,418,106,9,52,0.254,0.732,$0
160,Devin Mesoraco,C,CIN,114,0.704,384,105,25,80,0.273,0.893,$0
161,Derek Norris,C,OAK,127,0.784,385,104,10,55,0.27,0.763,$0
162,Mike Napoli,1B,BOS,119,0.735,415,103,17,55,0.248,0.789,$0
163,Carl Crawford,LF,LAD,105,0.648,343,103,8,46,0.3,0.767,$0
164,Jason Castro,C,HOU,126,0.778,465,103,14,56,0.222,0.651,"$3,250,000"
165,Ichiro Suzuki,RF,NYY,143,0.883,359,102,1,22,0.284,0.664,$0
166,Emilio Bonifacio,CF,ATL,110,0.679,394,102,3,24,0.259,0.65,$0
167,Gregor Blanco,RF,SF,146,0.901,393,102,5,38,0.26,0.707,$0
168,Wilin Rosario,1B,COL,106,0.654,382,102,13,54,0.267,0.739,$0
169,Gordon Beckham,2B,LAA,127,0.784,446,101,9,44,0.227,0.618,$0
170,Alexi Amarista,SS,SD,148,0.914,423,101,5,40,0.239,0.6,$0
171,Cody Asche,LF,PHI,121,0.747,397,100,10,46,0.252,0.699,$0
172,Kolten Wong,2B,STL,113,0.698,402,100,12,42,0.249,0.68,"$8,000,000"
173,Rougned Odor,2B,TEX,114,0.704,386,100,9,48,0.259,0.698,"$700,000"
174,Steven Pearce,LF,BAL,102,0.63,338,99,21,49,0.293,0.93,$0
175,Allen Craig,RF,BOS,126,0.778,461,99,8,46,0.215,0.594,$0
176,Daniel Nava,LF,BOS,113,0.698,363,98,4,37,0.27,0.706,$0
177,Tyler Flowers,C,CHW,127,0.784,407,98,15,50,0.241,0.693,$0
178,Justin Turner,3B,LAD,109,0.673,288,98,7,43,0.34,0.897,"$16,000,000"
179,Mike Moustakas,3B,KC,140,0.864,457,97,15,54,0.212,0.632,"$16,000,000"
180,Evan Gattis,C,ATL,108,0.667,369,97,22,52,0.263,0.81,$0
181,Carlos Ruiz,C,PHI,110,0.679,381,96,6,31,0.252,0.717,$0
182,Josh Reddick,RF,OAK,109,0.673,363,96,12,54,0.265,0.763,$0
183,Bryce Harper,RF,WSH,100,0.617,352,96,13,32,0.273,0.768,"$26,000,000"
184,Mark Teixeira,1B,NYY,123,0.759,440,95,22,62,0.216,0.711,$0
185,Jonathan Schoop,2B,BAL,137,0.846,455,95,16,45,0.209,0.598,"$7,500,000"
186,David Peralta,RF,ARI,88,0.543,334,95,8,36,0.284,0.764,"$8,000,000"
187,Adam Dunn,DH,OAK,131,0.809,429,94,22,64,0.219,0.752,$0
188,Carlos Beltran,DH,NYY,109,0.673,403,94,15,49,0.233,0.703,$0
189,Adam Lind,1B,TOR,96,0.593,290,93,6,40,0.321,0.86,$0
190,Travis d'Arnaud,C,NYM,108,0.667,385,93,13,41,0.242,0.718,"$8,000,000"
191,Pedro Alvarez,1B,PIT,122,0.753,398,92,18,56,0.231,0.717,$0
192,Will Venable,CF,SD,146,0.901,406,91,8,33,0.224,0.613,$0
193,Wilson Ramos,C,WSH,88,0.543,341,91,11,47,0.267,0.698,$0
194,Manny Machado,3B,BAL,82,0.506,327,91,12,32,0.278,0.755,"$30,000,000"
195,Alberto Callaspo,3B,OAK,127,0.784,404,90,4,39,0.223,0.58,$0
196,Welington Castillo,C,CHC,110,0.679,380,90,13,46,0.237,0.686,$0
197,Josh Hamilton,LF,LAA,89,0.549,338,89,10,44,0.263,0.745,$0
198,Chris Davis,1B,BAL,127,0.784,450,88,26,72,0.196,0.704,$0
199,Logan Morrison,DH,SEA,99,0.611,336,88,11,38,0.262,0.735,$0
200,Brayan Pena,C,CIN,115,0.71,348,88,5,26,0.253,0.645,$0
201,Ryan Ludwick,LF,CIN,112,0.691,357,87,9,45,0.244,0.683,$0
202,Mike Zunino,C,SEA,131,0.809,438,87,22,60,0.199,0.658,"$7,000,000"
203,Kevin Kiermaier,CF,TB,108,0.667,331,87,10,35,0.263,0.765,"$12,000,000"
204,Oswaldo Arcia,LF,MIN,103,0.636,372,86,20,57,0.231,0.752,$0
205,A.J. Pierzynski,C,STL,102,0.63,338,85,5,37,0.252,0.625,$0
206,Andre Ethier,CF,LAD,130,0.803,341,85,4,42,0.249,0.691,$0
207,Travis Snider,RF,PIT,140,0.864,322,85,13,38,0.264,0.776,$0
208,Alex Avila,C,DET,124,0.765,390,85,11,47,0.218,0.686,$0
209,Yasmani Grandal,C,SD,128,0.79,377,85,15,49,0.226,0.728,"$18,250,000"
210,Ike Davis,1B,PIT,143,0.883,360,84,11,51,0.233,0.722,$0
211,Ruben Tejada,SS,NYM,119,0.735,355,84,5,34,0.237,0.652,$0
212,Sam Fuld,CF,OAK,113,0.698,351,84,4,36,0.239,0.663,$0
213,Jedd Gyorko,SS,SD,111,0.685,400,84,10,51,0.21,0.612,$0
214,Robbie Grossman,LF,HOU,103,0.636,360,84,6,37,0.233,0.67,"$5,000,000"
215,Everth Cabrera,SS,SD,90,0.556,357,83,3,20,0.233,0.572,$0
216,Josh Rutledge,SS,COL,105,0.648,309,83,4,33,0.269,0.728,$0
217,Jarrod Saltalamacchia,C,MIA,114,0.704,373,82,11,44,0.22,0.681,$0
218,Joe Panik,2B,SF,73,0.451,269,82,1,18,0.305,0.711,$0
219,Grady Sizemore,RF,PHI,112,0.691,347,81,5,27,0.233,0.654,$0
220,John Jaso,RF,OAK,99,0.611,307,81,9,40,0.264,0.767,$0
221,Chris Owings,2B,ARI,91,0.562,310,81,6,26,0.261,0.706,"$700,000"
222,Brad Miller,SS,SEA,123,0.759,367,81,10,36,0.221,0.653,"$6,000,000"
223,Kendrys Morales,DH,SEA,98,0.605,367,80,8,42,0.218,0.612,$0
224,A.J. Pollock,CF,ARI,75,0.463,265,80,7,24,0.302,0.851,"$10,000,000"
225,Tommy La Stella,2B,ATL,93,0.574,319,80,1,31,0.251,0.644,"$5,250,000"
226,Marwin Gonzalez,LF,HOU,103,0.636,285,79,6,23,0.277,0.727,"$1,150,000"
227,Colby Rasmus,LF,TOR,104,0.642,346,78,18,40,0.225,0.735,$0
228,Donovan Solano,2B,MIA,111,0.685,310,78,3,28,0.252,0.623,"$4,500,000"
229,James Jones,SP,SEA,108,0.667,312,78,0,9,0.25,0.589,$0
230,Chris Iannetta,C,LAA,108,0.667,306,77,7,43,0.252,0.765,$0
231,Mark Trumbo,DH,ARI,88,0.543,328,77,14,61,0.235,0.707,$0
232,Chris Denorfia,RF,SEA,121,0.747,330,76,3,21,0.23,0.602,$0
233,Jackie Bradley Jr.,CF,BOS,127,0.784,384,76,1,30,0.198,0.531,"$9,500,000"
234,Stephen Vogt,C,OAK,84,0.519,269,75,9,35,0.279,0.752,"$850,000"
235,Brandon Barnes,CF,COL,132,0.815,292,75,8,27,0.257,0.718,$0
236,Mark Reynolds,3B,MIL,130,0.803,378,74,22,45,0.196,0.681,$0
237,Rene Rivera,C,SD,103,0.636,294,74,11,44,0.252,0.751,$0
238,Delmon Young,LF,BAL,83,0.512,242,73,7,30,0.302,0.779,$0
239,Robinson Chirinos,C,TEX,93,0.574,306,73,13,40,0.239,0.705,"$900,000"
240,Danny Espinosa,SS,WSH,114,0.704,333,73,8,27,0.219,0.634,$0
241,Chris Young,RF,NYY,111,0.685,325,72,11,38,0.222,0.71,$0
242,Wil Myers,1B,TB,87,0.537,325,72,6,35,0.222,0.614,"$20,000,000"
243,Jarrod Dyson,RF,KC,120,0.741,260,70,1,24,0.269,0.651,$0
244,Rickie Weeks,1B,MIL,121,0.747,252,69,8,29,0.274,0.809,$0
245,Nate Schierholtz,RF,WSH,122,0.753,353,69,7,37,0.196,0.552,$0
246,Brandon Guyer,RF,TB,97,0.599,259,69,3,26,0.266,0.701,$0
247,Danny Valencia,3B,TOR,86,0.531,264,68,4,30,0.258,0.667,$0
248,George Springer,RF,HOU,78,0.482,295,68,20,51,0.231,0.804,"$28,000,000"
249,Logan Forsythe,2B,TB,110,0.679,301,67,6,26,0.223,0.616,$0
250,Eric Sogard,2B,OAK,117,0.722,291,65,1,22,0.223,0.567,$0
251,Collin Cowgill,RF,LAA,106,0.654,260,65,5,21,0.25,0.684,$0
252,Wilmer Flores,SS,NYM,78,0.482,259,65,6,29,0.251,0.664,"$3,500,000"
253,Junior Lake,LF,CHC,108,0.667,308,65,9,25,0.211,0.597,$0
254,Gregory Polanco,LF,PIT,89,0.549,282,65,7,33,0.231,0.639,$0
255,Josh Willingham,LF,KC,92,0.568,297,64,14,40,0.216,0.743,$0
256,Endy Chavez,LF,SEA,80,0.494,232,64,2,23,0.276,0.688,$0
257,Jonny Gomes,LF,OAK,112,0.691,273,64,6,37,0.234,0.657,$0
258,Yonder Alonso,1B,SD,84,0.519,267,64,7,27,0.24,0.682,$0
259,Eric Young Jr.,CF,NYM,100,0.617,280,64,1,17,0.229,0.61,$0
260,Brett Lawrie,2B,TOR,70,0.432,259,64,12,38,0.247,0.722,$0
261,Chris Parmelee,1B,MIN,87,0.537,250,64,7,28,0.256,0.691,$0
262,Michael Cuddyer,LF,COL,49,0.303,190,63,10,31,0.332,0.955,$0
263,Justin Ruggiano,RF,CHC,81,0.5,224,63,6,28,0.281,0.766,$0
264,Juan Francisco,1B,TOR,106,0.654,287,63,16,43,0.22,0.747,$0
265,Michael Saunders,LF,SEA,78,0.482,231,63,8,34,0.273,0.791,$0
266,Scott Van Slyke,LF,LAD,98,0.605,212,63,11,29,0.297,0.91,$0
267,Carlos Gonzalez,RF,COL,70,0.432,260,62,11,38,0.239,0.723,$0
268,Alex Presley,LF,HOU,89,0.549,254,62,6,19,0.244,0.628,$0
269,Ryan Flaherty,3B,BAL,102,0.63,281,62,7,32,0.221,0.644,$0
270,C.J. Cron,1B,LAA,79,0.488,242,62,11,37,0.256,0.739,"$7,250,000"
271,Chris Heisey,LF,CIN,119,0.735,275,61,8,22,0.222,0.643,$0
272,Peter Bourjos,RF,STL,119,0.735,264,61,4,24,0.231,0.643,$0
273,Didi Gregorius,SS,ARI,80,0.494,270,61,6,27,0.226,0.653,"$14,500,000"
274,Lyle Overbay,1B,MIL,121,0.747,258,60,4,35,0.233,0.661,$0
275,Ryan Zimmerman,1B,WSH,61,0.377,214,60,5,38,0.28,0.79,$0
276,Gaby Sanchez,1B,PIT,123,0.759,262,60,7,33,0.229,0.679,$0
277,Tommy Medica,1B,SD,102,0.63,245,60,9,28,0.245,0.712,$0
278,Cameron Maybin,CF,SD,95,0.586,251,59,1,15,0.235,0.621,$0
279,David DeJesus,LF,TB,83,0.512,238,59,6,19,0.248,0.748,$0
280,Craig Gentry,LF,OAK,94,0.58,232,59,0,12,0.254,0.608,$0
281,Eugenio Suarez,3B,DET,85,0.525,244,59,4,23,0.242,0.652,"$11,000,000"
282,Kennys Vargas,1B,MIN,53,0.327,215,59,9,38,0.274,0.772,$0
283,Skip Schumaker,LF,CIN,83,0.512,247,58,2,22,0.235,0.595,$0
284,Arismendy Alcantara,CF,CHC,70,0.432,282,58,10,29,0.206,0.622,$0
285,Kelly Johnson,2B,BAL,106,0.654,265,57,7,27,0.215,0.659,$0
286,Kevin Frandsen,3B,WSH,105,0.648,220,57,1,17,0.259,0.608,$0
287,Darwin Barney,SS,LAD,94,0.58,237,57,3,23,0.241,0.642,$0
288,Andrew Romine,SS,DET,94,0.58,251,57,2,12,0.227,0.554,$0
289,Joey Votto,1B,CIN,62,0.383,220,56,6,23,0.255,0.799,"$25,000,000"
290,Oscar Taveras,RF,STL,80,0.494,234,56,3,22,0.239,0.59,$0
291,Jeff Baker,1B,MIA,90,0.556,208,55,3,28,0.264,0.701,$0
292,Jonathan Villar,SS,HOU,87,0.537,263,55,7,27,0.209,0.62,"$4,500,000"
293,Jake Marisnick,CF,HOU,65,0.401,221,55,3,19,0.249,0.607,"$1,000,000"
294,Mookie Betts,RF,BOS,52,0.321,189,55,5,18,0.291,0.812,"$14,500,000"
295,A.J. Ellis,C,LAD,93,0.574,283,54,3,25,0.191,0.577,$0
296,Anthony Gose,RP,TOR,94,0.58,239,54,2,13,0.226,0.604,"$700,000"
297,Marcus Semien,SS,CHW,64,0.395,231,54,6,28,0.234,0.673,"$25,000,000"
298,Nick Hundley,C,BAL,83,0.512,218,53,6,22,0.243,0.631,$0
299,Michael McKenry,C,COL,57,0.352,168,53,8,22,0.316,0.91,$0
300,Ryan Sweeney,CF,CHC,77,0.475,207,52,3,20,0.251,0.642,$0
301,Brandon Belt,1B,SF,61,0.377,214,52,12,27,0.243,0.755,"$18,400,000"
302,Jon Singleton,1B,HOU,95,0.586,310,52,13,44,0.168,0.62,$0
303,Cody Ross,RF,ARI,83,0.512,202,51,2,15,0.253,0.628,$0
304,Hank Conger,C,LAA,80,0.494,231,51,4,25,0.221,0.618,$0
305,Eduardo Nunez,SS,MIN,72,0.444,204,51,4,24,0.25,0.654,$0
306,Caleb Joseph,C,BAL,82,0.506,246,51,9,28,0.207,0.618,$0
307,Jordan Schafer,CF,MIN,104,0.642,210,50,1,15,0.238,0.615,$0
308,Justin Smoak,1B,SEA,80,0.494,248,50,7,30,0.202,0.614,$0
309,Sean Rodriguez,2B,TB,96,0.593,237,50,12,41,0.211,0.701,$0
310,Jose Lobaton,C,WSH,66,0.407,214,50,2,12,0.234,0.591,$0
311,Eric Campbell,1B,NYM,85,0.525,190,50,3,16,0.263,0.68,$0
312,Ryan Hanigan,C,TB,84,0.519,225,49,5,34,0.218,0.642,$0
313,Joaquin Arias,SS,SF,107,0.661,193,49,0,15,0.254,0.581,$0
314,Rusney Castillo,LF,BOS,40,0.124,144,48,4,24,0.333,0.823,$0
315,Corey Hart,RF,SEA,68,0.42,232,47,6,21,0.203,0.59,$0
316,Chris Colabello,1B,MIN,59,0.364,205,47,6,39,0.229,0.662,$0
317,Abraham Almonte,CF,SD,59,0.364,204,47,3,15,0.23,0.609,$0
318,Michael Choice,LF,TEX,86,0.531,253,46,9,36,0.182,0.57,$0
