"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Buster Posey","C","SF","140","0.864","133","0.821","494","158","34","0","12","67","0.320","0.400","0.462","0.861","4.05","49.77","$0","$0","$0","$0","30","210","6'1""",""
"","Alex Bregman","SS","HOU","155","0.957","148","0.914","556","158","39","5","19","71","0.284","0.352","0.475","0.827","4.02","85.92","$12,666,666","$11,000,000","$20,000,000","$44,260,474","23","192","6'0""",""
"","Yulieski Gurriel","1B","HOU","139","0.858","137","0.846","529","158","43","1","18","75","0.299","0.332","0.486","0.817","2.60","49.73","$8,000,000","$8,000,000","$7,000,000","$59,009,557","33","215","6'0""",""
"","Jed Lowrie","2B","OAK","153","0.944","146","0.901","567","157","49","3","14","69","0.277","0.360","0.448","0.808","3.96","66.39","$0","$0","$0","$0","33","180","6'0""",""
"","Eddie Rosario","LF","MIN","151","0.932","143","0.883","542","157","33","2","27","78","0.290","0.328","0.507","0.836","1.71","68.37","$9,000,000","$9,000,000","$9,000,000","$26,382,173","25","180","6'1""",""
"","Anthony Rizzo","1B","CHC","157","0.969","155","0.957","572","156","32","3","32","109","0.273","0.392","0.507","0.899","4.30","93.87","$16,000,000","$16,000,000","$16,000,000","$78,565,422","27","240","6'3""",""
"","Xander Bogaerts","SS","BOS","148","0.914","143","0.883","571","156","32","6","10","62","0.273","0.343","0.403","0.746","2.25","56.03","$20,000,000","$20,000,000","$20,000,000","$73,190,366","24","218","6'2""",""
"","Ryon Healy","1B","OAK","149","0.920","146","0.901","576","156","29","0","25","78","0.271","0.303","0.451","0.754","1.01","43.04","$0","$0","$0","$0","25","230","6'4""",""
"","George Springer","RF","HOU","140","0.864","137","0.846","548","155","29","0","34","85","0.283","0.367","0.522","0.889","4.98","94.49","$29,666,666","$28,000,000","$25,000,000","$99,688,897","27","221","6'3""",""
"","Andrew Benintendi","OF","BOS","151","0.932","143","0.883","573","155","26","1","20","90","0.271","0.352","0.424","0.776","2.80","77.77","$8,500,000","$3,222,507","$8,500,000","$22,008,585","22","180","5'9""",""
"","Didi Gregorius","SS","NYY","136","0.840","133","0.821","534","154","27","0","25","87","0.288","0.320","0.479","0.799","3.74","68.21","$0","$0","$0","$0","27","205","6'3""",""
"","David Peralta","RF","ARI","140","0.864","124","0.765","525","154","31","3","14","57","0.293","0.352","0.444","0.796","2.49","68.00","$8,000,000","$3,302,198","$7,333,333","$30,541,393","29","210","6'1""",""
"","Anthony Rendon","3B","WSH","147","0.907","143","0.883","508","153","41","1","25","100","0.301","0.403","0.533","0.937","5.95","96.71","$36,571,428","$36,000,000","$35,000,000","$127,244,444","27","200","6'1""",""
"","Justin Upton","LF","LAA","152","0.938","151","0.932","557","152","44","0","35","109","0.273","0.361","0.540","0.901","5.18","76.50","$0","$0","$0","$0","29","215","6'1""",""
"","Justin Smoak","1B","TOR","158","0.975","147","0.907","560","151","29","1","38","90","0.270","0.355","0.529","0.883","3.22","81.76","$0","$0","$0","$0","30","220","0'0""",""
"","Mike Moustakas","3B","KC","148","0.914","144","0.889","555","151","24","0","38","85","0.272","0.314","0.521","0.835","1.80","55.36","$16,000,000","$16,000,000","$16,000,000","$76,169,194","28","225","6'0""",""
"","Tim Anderson","SS","CHW","146","0.901","145","0.895","587","151","26","4","17","56","0.257","0.277","0.402","0.679","-0.40","27.07","$9,500,000","$9,448,925","$4,166,667","$24,101,906","24","185","6'1""",""
"","Josh Reddick","RF","HOU","134","0.827","121","0.747","477","150","34","4","13","82","0.315","0.363","0.484","0.847","4.30","66.46","$0","$0","$0","$0","30","197","6'2""",""
"","Alcides Escobar","SS","KC","162","1.000","162","1.000","599","150","36","5","6","54","0.250","0.272","0.357","0.629","-0.66","10.85","$0","$0","$0","$0","30","185","6'1""",""
"","Kevin Pillar","CF","TOR","154","0.951","148","0.914","587","150","37","1","16","42","0.256","0.301","0.404","0.704","2.75","49.88","$2,500,000","$1,785,680","$2,500,000","$19,299,563","28","210","6'0""",""
"","Chris Taylor","LF","LAD","140","0.864","125","0.772","514","148","34","5","21","72","0.288","0.354","0.496","0.850","4.77","91.75","$15,000,000","$15,000,000","$15,000,000","$30,515,298","26","196","6'1""",""
"","J.T. Realmuto","C","MIA","141","0.870","135","0.833","532","148","31","5","17","65","0.278","0.332","0.451","0.783","3.64","72.43","$23,875,000","$23,875,000","$23,100,000","$48,556,244","26","210","6'1""",""
"","Tim Beckham","SS","BAL","137","0.846","136","0.840","533","147","18","5","22","62","0.276","0.326","0.452","0.778","2.06","59.12","$0","$0","$0","$0","27","205","6'1""",""
"","Travis Shaw","3B","MIL","144","0.889","142","0.877","538","147","34","1","31","101","0.273","0.349","0.513","0.862","3.92","91.61","$0","$0","$0","$0","27","230","6'4""",""
"","Joe Panik","2B","SF","138","0.852","131","0.809","512","147","28","5","10","53","0.287","0.347","0.420","0.767","1.29","48.51","$0","$0","$0","$0","26","205","6'1""",""
"","Eduardo Nunez","SS","BOS","114","0.704","113","0.698","467","146","33","0","12","58","0.313","0.341","0.460","0.801","0.94","59.56","$0","$0","$0","$0","30","195","0'0""",""
"","Domingo Santana","RF","MIL","151","0.932","139","0.858","525","146","29","0","30","85","0.278","0.371","0.505","0.875","2.91","89.21","$0","$0","$0","$0","24","220","6'5""",""
"","Adam Duvall","LF","CIN","157","0.969","149","0.920","587","146","37","3","31","99","0.249","0.301","0.480","0.782","1.99","64.64","$9,275,000","$9,275,000","$9,275,000","$20,372,695","28","215","6'1""",""
"","Kyle Seager","3B","SEA","154","0.951","153","0.944","578","144","33","1","27","88","0.249","0.323","0.450","0.773","2.54","37.53","$0","$0","$0","$0","29","210","6'0""",""
"","Billy Hamilton","CF","CIN","139","0.858","135","0.833","582","144","17","11","4","38","0.247","0.299","0.335","0.634","0.99","48.02","$700,000","$130,764","$700,000","$16,899,225","26","160","6'0""",""
"","Shin-Soo Choo","RF","TEX","149","0.920","140","0.864","544","143","20","1","22","78","0.263","0.359","0.425","0.783","0.78","29.52","$0","$0","$0","$0","34","210","0'0""",""
"","Albert Pujols","DH","LAA","149","0.920","148","0.914","593","143","17","0","23","101","0.241","0.286","0.386","0.672","-1.75","1.36","$2,500,000","$2,500,000","$2,500,000","$341,710,741","37","235","6'3""",""
"","Chase Headley","3B","NYY","147","0.907","136","0.840","512","140","30","1","12","61","0.273","0.352","0.406","0.758","1.84","31.01","$0","$0","$0","$0","33","215","6'2""",""
"","Josh Bell","1B","PIT","159","0.982","141","0.870","549","140","26","6","26","90","0.255","0.334","0.466","0.800","0.72","63.45","$10,000,000","$3,516,480","$10,000,000","$24,983,247","24","250","6'4""",""
"","Nomar Mazara","RF","TEX","148","0.914","142","0.877","554","140","30","2","20","101","0.253","0.323","0.422","0.745","0.07","43.80","$0","$0","$0","$0","22","215","6'4""",""
"","Orlando Arcia","SS","MIL","153","0.944","137","0.846","506","140","17","2","15","53","0.277","0.324","0.407","0.731","2.27","46.86","$1,600,000","$1,600,000","$1,500,000","$5,300,995","22","187","6'0""",""
"","Mark Reynolds","3B","COL","148","0.914","135","0.833","520","139","22","1","30","97","0.267","0.352","0.487","0.839","0.89","68.10","$0","$0","$0","$0","33","220","6'2""",""
"","Kendrys Morales","DH","TOR","150","0.926","141","0.870","557","139","25","0","28","85","0.250","0.308","0.445","0.753","-0.16","19.72","$0","$0","$0","$0","34","225","6'1""",""
"","Wil Myers","RF","SD","155","0.957","154","0.951","567","138","29","3","30","74","0.243","0.328","0.464","0.792","2.09","47.87","$22,500,000","$20,000,000","$13,833,333","$73,233,776","26","207","6'3""",""
"","Marwin Gonzalez","LF","HOU","134","0.827","120","0.741","455","138","34","0","23","90","0.303","0.377","0.530","0.907","4.31","90.10","$1,150,000","$1,150,000","$1,150,000","$32,871,660","28","205","6'1""",""
"","Denard Span","CF","SF","129","0.796","116","0.716","497","135","31","5","12","43","0.272","0.329","0.427","0.756","-1.10","18.60","$0","$0","$0","$0","33","210","6'0""",""
"","Freddie Freeman","1B","ATL","117","0.722","116","0.716","440","135","35","2","28","71","0.307","0.403","0.586","0.989","4.67","91.64","$27,000,000","$20,000,000","$27,000,000","$143,717,421","27","220","6'5""",""
"","Tommy Pham","LF","STL","128","0.790","116","0.716","444","135","22","2","23","72","0.304","0.409","0.518","0.927","6.16","99.29","$6,000,000","$0","$7,500,000","$24,603,662","29","223","6'1""",""
"","Asdrubal Cabrera","2B","NYM","135","0.833","117","0.722","479","134","32","0","14","59","0.280","0.351","0.434","0.785","1.27","34.28","$0","$0","$0","$0","31","235","6'0""",""
"","Bryce Harper","RF","WSH","111","0.685","109","0.673","420","134","27","1","29","87","0.319","0.413","0.595","1.008","4.67","94.45","$27,538,462","$26,000,000","$25,384,615","$144,479,629","24","220","6'3""",""
"","Carlos Correa","SS","HOU","109","0.673","109","0.673","422","134","25","1","24","85","0.318","0.393","0.552","0.945","6.68","98.99","$35,100,000","$35,100,000","$35,100,000","$61,944,676","22","220","6'4""",""
"","Starlin Castro","2B","NYY","112","0.691","110","0.679","443","133","18","1","16","63","0.300","0.338","0.454","0.792","2.03","45.69","$0","$0","$0","$0","27","230","6'2""",""
"","Jake Lamb","3B","ARI","149","0.920","144","0.889","536","133","30","4","30","105","0.248","0.358","0.487","0.844","1.45","81.72","$1,500,000","$527,488","$1,500,000","$16,290,240","26","215","6'3""",""
"","Mark Trumbo","DH","BAL","146","0.901","143","0.883","559","132","22","0","23","65","0.236","0.290","0.399","0.689","-0.54","9.52","$0","$0","$0","$0","31","225","6'4""",""
"","Josh Harrison","2B","PIT","128","0.790","122","0.753","486","132","26","2","16","47","0.272","0.339","0.432","0.771","3.29","58.87","$4,000,000","$4,000,000","$5,500,000","$36,747,861","29","185","5'8""",""
"","Maikel Franco","3B","PHI","154","0.951","147","0.907","575","132","29","1","24","76","0.230","0.281","0.409","0.690","0.03","26.59","$0","$0","$0","$0","24","225","6'1""",""
"","Gary Sanchez","C","NYY","122","0.753","117","0.722","471","132","20","0","33","90","0.280","0.347","0.533","0.880","4.07","92.64","$9,000,000","$9,000,000","$9,000,000","$22,280,115","24","230","6'2""",""
"","J.D. Martinez","DH","ARI","119","0.735","117","0.722","432","131","26","3","45","104","0.303","0.376","0.690","1.066","2.57","96.63","$19,350,000","$19,350,000","$22,000,000","$118,421,096","29","230","6'3""",""
"","Brandon Crawford","SS","SF","144","0.889","135","0.833","518","131","34","1","14","77","0.253","0.305","0.403","0.709","2.07","21.47","$16,000,000","$16,000,000","$16,000,000","$87,090,555","30","227","6'2""",""
"","Yasiel Puig","RF","LAD","152","0.938","135","0.833","499","131","25","1","28","75","0.263","0.346","0.485","0.831","3.74","75.07","$0","$0","$0","$0","26","240","0'0""",""
"","Ian Kinsler","2B","DET","139","0.858","137","0.846","551","130","25","3","22","52","0.236","0.313","0.412","0.725","2.14","31.69","$0","$0","$0","$0","35","200","6'0""",""
"","Hunter Pence","LF","SF","134","0.827","121","0.747","493","129","13","5","13","67","0.262","0.317","0.387","0.705","0.20","6.55","$0","$0","$0","$0","34","230","0'0""",""
"","Zack Cozart","SS","CIN","122","0.753","113","0.698","438","129","24","7","24","62","0.295","0.383","0.546","0.928","5.19","93.65","$0","$0","$0","$0","31","205","0'0""",""
"","Javier Baez","2B","CHC","145","0.895","127","0.784","469","129","24","2","23","76","0.275","0.319","0.482","0.801","2.59","67.54","$20,000,000","$20,000,000","$23,333,333","$45,207,493","24","190","6'0""",""
"","Yolmer Sanchez","2B","CHW","141","0.870","124","0.765","484","129","19","8","12","59","0.267","0.319","0.413","0.732","3.48","56.77","$0","$0","$0","$0","25","205","5'8""",""
"","Jordy Mercer","SS","PIT","145","0.895","143","0.883","502","128","24","5","14","58","0.255","0.326","0.406","0.733","1.23","30.16","$0","$0","$0","$0","30","210","6'3""",""
"","Cody Bellinger","1B","LAD","132","0.815","127","0.784","480","128","26","4","39","97","0.267","0.352","0.581","0.933","3.89","97.09","$17,000,000","$17,000,000","$17,000,000","$39,784,259","21","203","6'4""",""
"","Logan Morrison","DH","TB","149","0.920","136","0.840","512","126","22","1","38","85","0.246","0.353","0.516","0.868","3.66","86.36","$0","$0","$0","$0","29","245","6'3""",""
"","Salvador Perez","C","KC","129","0.796","126","0.778","471","126","24","1","27","80","0.268","0.297","0.495","0.792","2.46","45.07","$18,000,000","$18,000,000","$20,500,000","$70,043,815","27","255","6'3""",""
"","Jose Peraza","SS","CIN","143","0.883","119","0.735","487","126","9","4","5","37","0.259","0.297","0.324","0.622","-0.72","12.71","$0","$0","$0","$0","23","210","6'0""",""
"","Mitch Moreland","1B","BOS","149","0.920","127","0.784","508","125","34","0","22","79","0.246","0.326","0.443","0.769","1.95","47.53","$0","$0","$0","$0","31","245","6'3""",""
"","Steven Souza","RF","TB","148","0.914","144","0.889","523","125","21","2","30","78","0.239","0.351","0.459","0.810","4.21","88.76","$0","$0","$0","$0","28","225","6'4""",""
"","Max Kepler","RF","MIN","147","0.907","129","0.796","511","124","32","2","19","69","0.243","0.312","0.425","0.737","1.99","52.28","$6,750,000","$6,750,000","$7,000,000","$24,043,366","24","220","6'4""",""
"","Jose Reyes","3B","NYM","145","0.895","126","0.778","501","123","25","7","15","58","0.246","0.315","0.413","0.728","-0.63","40.44","$0","$0","$0","$0","34","195","0'0""",""
"","Mike Trout","CF","LAA","114","0.704","114","0.704","402","123","25","3","33","72","0.306","0.442","0.629","1.071","6.67","99.07","$37,116,666","$35,450,000","$35,541,667","$196,740,125","25","235","6'2""",""
"","Carlos Gonzalez","RF","COL","136","0.840","126","0.778","470","122","33","0","14","57","0.260","0.337","0.419","0.756","-0.21","19.58","$0","$0","$0","$0","31","220","0'0""",""
"","Matt Kemp","RF","ATL","115","0.710","107","0.661","438","121","23","1","19","64","0.276","0.318","0.463","0.781","-1.27","6.33","$0","$0","$0","$0","32","225","0'0""",""
"","Hanley Ramirez","DH","BOS","133","0.821","125","0.772","496","120","24","0","23","62","0.242","0.320","0.429","0.750","-0.25","6.99","$0","$0","$0","$0","33","235","6'2""",""
"","Jose Bautista","RF","TOR","157","0.969","155","0.957","587","120","27","0","23","65","0.204","0.309","0.368","0.677","-1.00","4.99","$0","$0","$0","$0","36","205","6'0""",""
"","Yonder Alonso","1B","SEA","142","0.877","122","0.753","451","120","22","0","28","67","0.266","0.365","0.501","0.866","1.68","65.87","$0","$0","$0","$0","30","230","6'1""",""
"","Matt Carpenter","3B","STL","145","0.895","141","0.870","497","120","31","2","23","69","0.241","0.384","0.451","0.835","2.77","73.70","$2,000,000","$1,450,548","$2,000,000","$80,261,400","31","210","6'4""",""
"","Yangervis Solarte","3B","SD","128","0.790","123","0.759","466","119","21","0","18","64","0.255","0.315","0.416","0.731","1.34","36.83","$0","$0","$0","$0","29","205","0'0""",""
"","Brandon Drury","2B","ARI","135","0.833","113","0.698","445","119","37","2","13","63","0.267","0.317","0.447","0.764","1.43","42.41","$900,000","$316,480","$900,000","$4,954,730","24","215","6'2""",""
"","Tommy Joseph","1B","PHI","142","0.877","127","0.784","495","119","27","1","22","69","0.240","0.289","0.432","0.721","-1.24","21.92","$0","$0","$0","$0","25","255","6'1""",""
"","Paul DeJong","3B","STL","108","0.667","104","0.642","417","119","26","1","25","65","0.285","0.325","0.532","0.857","2.70","78.95","$6,166,666","$6,000,000","$4,333,333","$14,790,556","23","205","6'0""",""
"","Trevor Story","SS","COL","145","0.895","133","0.821","503","119","32","3","24","82","0.237","0.306","0.455","0.762","2.64","64.90","$20,000,000","$20,000,000","$23,333,333","$49,980,463","24","213","6'2""",""
"","Dustin Pedroia","2B","BOS","105","0.648","103","0.636","406","118","19","0","7","62","0.291","0.367","0.389","0.756","1.52","28.34","$0","$0","$0","$0","33","175","5'9""",""
"","Miguel Cabrera","1B","DET","130","0.803","129","0.796","469","117","22","0","16","60","0.250","0.329","0.399","0.728","-0.93","1.21","$32,000,000","$32,000,000","$31,000,000","$353,023,111","34","249","6'4""",""
"","Cory Spangenberg","2B","SD","129","0.796","115","0.710","444","117","17","3","13","46","0.264","0.322","0.403","0.725","-0.10","32.39","$0","$0","$0","$0","26","195","6'0""",""
"","Byron Buxton","CF","MIN","140","0.864","131","0.809","462","117","14","6","16","51","0.253","0.314","0.413","0.728","4.90","78.95","$9,142,857","$10,000,000","$14,285,714","$25,314,417","23","190","6'2""",""
"","Eric Thames","1B","MIL","138","0.852","123","0.759","469","116","26","4","31","63","0.247","0.359","0.518","0.877","1.36","71.80","$0","$0","$0","$0","30","210","6'0""",""
"","Trea Turner","SS","WSH","98","0.605","96","0.593","412","116","23","6","11","45","0.282","0.336","0.447","0.782","2.61","92.04","$21,000,000","$21,000,000","$21,000,000","$45,145,880","24","185","6'2""",""
"","Danny Valencia","3B","SEA","130","0.803","117","0.722","450","115","19","3","15","66","0.256","0.314","0.411","0.725","0.96","28.71","$0","$0","$0","$0","32","210","6'2""",""
"","Matt Joyce","RF","OAK","141","0.870","123","0.759","469","114","33","0","25","68","0.243","0.335","0.473","0.808","1.74","57.90","$0","$0","$0","$0","32","194","6'2""",""
"","A.J. Pollock","CF","ARI","112","0.691","100","0.617","425","113","33","6","14","49","0.266","0.331","0.471","0.801","3.02","75.23","$14,500,000","$11,500,000","$12,000,000","$66,841,944","29","210","6'1""",""
"","Jason Heyward","RF","CHC","126","0.778","116","0.716","432","112","15","4","11","59","0.259","0.326","0.389","0.715","2.29","9.17","$24,500,000","$22,000,000","$23,000,000","$148,889,278","27","240","6'5""",""
"","Jonathan Lucroy","C","COL","123","0.759","118","0.728","423","112","21","3","6","40","0.265","0.345","0.371","0.716","0.87","29.67","$0","$0","$0","$0","31","200","6'0""",""
"","David Freese","3B","PIT","130","0.803","119","0.735","426","112","16","0","10","52","0.263","0.368","0.371","0.739","2.22","41.22","$0","$0","$0","$0","34","213","6'2""",""
"","Hernan Perez","LF","MIL","136","0.840","97","0.599","432","112","19","3","14","51","0.259","0.290","0.414","0.704","0.94","30.28","$0","$0","$0","$0","26","215","6'1""",""
"","Miguel Sano","3B","MIN","114","0.704","110","0.679","424","112","15","2","28","77","0.264","0.352","0.507","0.859","2.52","85.07","$9,250,000","$9,250,000","$10,000,000","$29,007,744","24","272","6'4""",""
"","Dansby Swanson","SS","ATL","144","0.889","135","0.833","487","112","23","2","6","51","0.230","0.311","0.322","0.633","-0.28","16.29","$10,000,000","$10,000,000","$10,000,000","$25,445,717","23","190","6'1""",""
"","Dexter Fowler","CF","STL","118","0.728","109","0.673","420","111","22","9","18","64","0.264","0.363","0.488","0.851","1.76","48.12","$0","$0","$0","$0","31","205","6'5""",""
"","Josh Donaldson","3B","TOR","113","0.698","112","0.691","415","111","21","0","33","78","0.268","0.383","0.557","0.940","4.59","89.28","$23,000,000","$23,000,000","$23,000,000","$132,555,667","31","210","6'1""",""
"","Scott Schebler","LF","CIN","141","0.870","128","0.790","473","110","25","2","30","67","0.233","0.307","0.484","0.791","1.16","57.21","$0","$0","$0","$0","26","228","6'1""",""
"","Justin Bour","1B","MIA","108","0.667","101","0.624","377","109","18","0","25","83","0.289","0.366","0.536","0.902","2.47","86.27","$0","$0","$0","$0","29","270","6'3""",""
"","Carlos Beltran","DH","HOU","129","0.796","118","0.728","467","108","29","0","14","51","0.231","0.283","0.383","0.666","-0.79","4.15","$0","$0","$0","$0","40","213","6'1""",""
"","Yasmani Grandal","C","LAD","129","0.796","113","0.698","438","108","27","0","22","58","0.247","0.308","0.459","0.767","2.15","41.70","$18,250,000","$18,250,000","$18,250,000","$83,074,259","28","225","6'2""",""
"","Michael Taylor","CF","WSH","118","0.728","106","0.654","399","108","23","3","19","53","0.271","0.320","0.486","0.806","2.40","70.80","$4,500,000","$4,500,000","$4,500,000","$13,791,082","26","215","6'4""",""
"","Kevin Kiermaier","CF","TB","98","0.605","95","0.586","380","105","15","3","15","39","0.276","0.338","0.450","0.788","5.07","75.22","$12,166,668","$12,000,000","$8,916,667","$46,162,095","27","210","6'1""",""
"","Michael Conforto","CF","NYM","109","0.673","93","0.574","373","104","20","1","27","68","0.279","0.384","0.555","0.939","3.74","95.40","$0","$0","$0","$0","24","215","6'1""",""
"","Willson Contreras","C","CHC","117","0.722","95","0.586","377","104","21","0","21","74","0.276","0.356","0.499","0.855","3.87","84.52","$9,625,000","$9,625,000","$9,625,000","$21,132,167","25","225","6'1""",""
"","Mitch Haniger","RF","SEA","96","0.593","95","0.586","369","104","25","2","16","47","0.282","0.352","0.491","0.843","2.99","0.00","$7,750,000","$7,750,000","$7,750,000","$14,865,716","26","215","6'2""",""
