Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
42,Jason Heyward,RF,STL,154,0.951,547,160,13,60,0.293,0.797,"$22,000,000"
43,Jhonny Peralta,3B,STL,155,0.957,579,159,18,71,0.275,0.751,$0
44,Gerardo Parra,LF,BAL,155,0.957,547,159,14,51,0.291,0.78,$0
45,Ender Inciarte,CF,ARI,132,0.815,524,159,6,45,0.303,0.747,$0
46,Matt Kemp,RF,SD,154,0.951,596,158,23,100,0.265,0.755,$0
47,Todd Frazier,3B,CIN,157,0.969,619,158,35,89,0.255,0.806,$0
48,Joe Mauer,1B,MIN,158,0.975,592,157,10,66,0.265,0.72,$0
49,Adrian Gonzalez,1B,LAD,156,0.963,571,157,28,90,0.275,0.83,$0
50,Alcides Escobar,SS,KC,148,0.914,611,157,3,46,0.257,0.617,"$1,000,000"
51,Mike Moustakas,3B,KC,147,0.907,548,157,22,83,0.287,0.827,"$16,000,000"
52,Matt Carpenter,3B,STL,154,0.951,574,156,28,84,0.272,0.871,$0
53,Elvis Andrus,SS,TEX,160,0.988,596,154,7,62,0.258,0.667,"$6,750,000"
54,Shin-Soo Choo,RF,TEX,149,0.92,555,153,22,83,0.276,0.839,$0
55,Kris Bryant,3B,CHC,151,0.932,559,153,26,100,0.274,0.856,"$24,000,000"
56,Gregory Polanco,LF,PIT,153,0.944,593,153,9,53,0.258,0.706,$0
57,Billy Burns,CF,OAK,125,0.772,520,153,5,42,0.294,0.728,$0
58,Logan Forsythe,2B,TB,153,0.944,540,152,17,68,0.282,0.804,$0
59,Curtis Granderson,RF,NYM,157,0.969,580,150,26,70,0.259,0.821,$0
60,Chase Headley,3B,NYY,156,0.963,580,150,11,62,0.259,0.693,$0
61,Chris Davis,1B,BAL,160,0.988,573,150,47,117,0.262,0.923,$0
62,Carlos Gonzalez,RF,COL,153,0.944,554,150,40,97,0.271,0.864,$0
63,Dexter Fowler,CF,CHC,156,0.963,596,149,17,46,0.25,0.759,$0
64,Brett Gardner,LF,NYY,151,0.932,571,148,16,66,0.259,0.742,$0
65,Brian Dozier,2B,MIN,157,0.969,628,148,28,77,0.236,0.751,$0
66,Adam Jones,CF,BAL,137,0.846,546,147,27,82,0.269,0.782,$0
67,Albert Pujols,DH,LAA,157,0.969,602,147,40,95,0.244,0.787,"$2,500,000"
68,Freddy Galvis,SS,PHI,151,0.932,559,147,7,50,0.263,0.645,$0
69,Edwin Encarnacion,DH,TOR,146,0.901,528,146,39,111,0.277,0.929,$0
70,Neil Walker,2B,PIT,151,0.932,543,146,16,71,0.269,0.759,$0
71,Brett Lawrie,2B,OAK,149,0.92,562,146,16,60,0.26,0.706,$0
72,Kolten Wong,2B,STL,150,0.926,557,146,11,61,0.262,0.707,"$8,000,000"
73,Miguel Cabrera,1B,DET,119,0.739,429,145,19,76,0.338,0.981,"$32,000,000"
74,Starlin Castro,2B,CHC,151,0.932,547,145,12,69,0.265,0.677,$0
75,Martin Prado,3B,MIA,129,0.796,500,144,9,63,0.288,0.732,$0
76,David Ortiz,DH,BOS,146,0.901,528,144,37,108,0.273,0.913,$0
77,Ryan Braun,LF,MIL,140,0.864,506,144,25,84,0.285,0.854,$0
78,Alexei Ramirez,SS,CHW,154,0.951,583,144,10,62,0.247,0.638,$0
79,Jean Segura,SS,MIL,142,0.877,560,144,6,50,0.257,0.616,"$14,250,000"
80,David Peralta,RF,ARI,149,0.92,462,144,17,78,0.312,0.893,"$8,000,000"
81,Josh Reddick,RF,OAK,149,0.92,526,143,20,77,0.272,0.781,$0
82,Marcus Semien,SS,OAK,155,0.957,556,143,15,45,0.257,0.715,"$25,000,000"
83,Christian Yelich,LF,MIA,126,0.778,476,143,7,44,0.3,0.782,"$22,000,000"
84,Andrelton Simmons,SS,ATL,147,0.907,535,142,4,44,0.265,0.663,"$4,000,000"
85,Yangervis Solarte,3B,SD,152,0.938,526,142,14,63,0.27,0.748,$0
86,Avisail Garcia,RF,CHW,148,0.914,552,141,13,58,0.255,0.672,"$12,000,000"
87,Daniel Murphy,2B,NYM,130,0.803,499,140,14,73,0.281,0.77,$0
88,Trevor Plouffe,3B,MIN,152,0.938,573,140,22,86,0.244,0.742,$0
89,Nick Castellanos,3B,DET,154,0.957,549,140,15,73,0.255,0.721,"$20,000,000"
90,Adam Lind,1B,MIL,149,0.92,502,139,20,87,0.277,0.82,$0
91,Didi Gregorius,SS,NYY,155,0.957,525,139,9,56,0.265,0.688,"$14,500,000"
92,Evan Gattis,C,HOU,153,0.944,566,139,27,88,0.246,0.748,$0
93,Brandon Belt,1B,SF,137,0.846,492,138,18,68,0.281,0.834,"$18,400,000"
94,Howie Kendrick,LF,LAD,117,0.722,464,137,9,54,0.295,0.748,$0
95,Salvador Perez,C,KC,142,0.877,532,137,21,70,0.258,0.701,"$18,000,000"
96,Justin Upton,LF,SD,150,0.926,542,136,26,81,0.251,0.794,$0
97,Troy Tulowitzki,SS,TOR,128,0.79,486,136,17,70,0.28,0.779,$0
98,Cameron Maybin,CF,ATL,141,0.87,505,136,10,59,0.269,0.703,$0
99,Jose Bautista,RF,TOR,153,0.944,543,136,40,114,0.251,0.915,$0
100,Ian Desmond,LF,WSH,156,0.963,583,136,19,62,0.233,0.674,$0
101,Billy Butler,DH,OAK,151,0.932,538,135,15,65,0.251,0.713,$0
102,Asdrubal Cabrera,2B,TB,143,0.883,505,134,15,58,0.265,0.744,$0
103,Angel Pagan,LF,SF,133,0.821,512,134,3,37,0.262,0.635,$0
104,Francisco Cervelli,C,PIT,130,0.803,451,133,7,43,0.295,0.771,$0
105,Mark Trumbo,DH,SEA,142,0.877,508,133,22,64,0.262,0.759,$0
106,Kevin Kiermaier,CF,TB,151,0.932,505,133,10,40,0.263,0.718,"$12,000,000"
107,Carlos Beltran,DH,NYY,133,0.821,478,132,19,67,0.276,0.808,$0
108,Jose Reyes,3B,COL,116,0.716,481,132,7,53,0.274,0.688,$0
109,Yadier Molina,C,STL,136,0.84,488,132,4,61,0.271,0.66,"$10,000,000"
110,Adeiny Hechavarria,SS,MIA,130,0.803,470,132,5,48,0.281,0.689,$0
111,Alex Rodriguez,DH,NYY,151,0.932,523,131,33,86,0.251,0.842,$0
112,Jay Bruce,RF,CIN,157,0.969,580,131,26,87,0.226,0.729,$0
113,Austin Jackson,CF,CHC,136,0.84,491,131,9,48,0.267,0.698,$0
114,Mitch Moreland,1B,TEX,132,0.815,471,131,23,85,0.278,0.812,$0
115,Brandon Crawford,SS,SF,143,0.883,507,130,21,84,0.256,0.786,"$16,000,000"
116,Ben Zobrist,2B,KC,126,0.778,467,129,13,56,0.276,0.809,$0
117,Derek Norris,C,SD,147,0.907,515,129,14,62,0.251,0.709,$0
118,Wilmer Flores,SS,NYM,137,0.846,483,128,16,59,0.265,0.707,"$3,500,000"
119,Brock Holt,2B,BOS,129,0.796,454,127,2,45,0.28,0.727,$0
120,Jace Peterson,LF,ATL,152,0.938,528,126,6,52,0.239,0.649,"$1,825,000"
121,Torii Hunter,RF,MIN,139,0.858,521,125,22,81,0.24,0.702,$0
122,Marlon Byrd,LF,SF,135,0.833,506,125,24,73,0.247,0.749,$0
123,Jose Iglesias,SS,DET,120,0.745,416,125,2,23,0.301,0.717,"$5,000,000"
124,A.J. Pierzynski,C,ATL,113,0.698,407,123,9,49,0.302,0.774,$0
125,Johnny Giavotella,2B,LAA,129,0.796,454,123,4,49,0.271,0.692,$0
126,Anthony Gose,RP,DET,140,0.87,485,123,5,26,0.254,0.688,"$700,000"
127,Josh Harrison,2B,PIT,114,0.704,418,122,5,28,0.292,0.739,"$4,000,000"
128,Jung Ho Kang,3B,PIT,126,0.778,421,122,15,58,0.29,0.821,$0
129,Eddie Rosario,LF,MIN,122,0.753,453,121,13,50,0.267,0.75,"$9,000,000"
130,Marcell Ozuna,CF,MIA,123,0.759,459,119,11,44,0.259,0.698,"$16,000,000"
131,Joe Panik,2B,SF,100,0.617,382,119,8,37,0.312,0.836,$0
132,Chris Owings,2B,ARI,147,0.907,516,118,4,43,0.229,0.589,"$700,000"
133,Aramis Ramirez,3B,PIT,137,0.846,475,117,17,75,0.246,0.72,$0
134,Jacoby Ellsbury,CF,NYY,111,0.685,452,116,7,33,0.257,0.665,$0
135,Andre Ethier,CF,LAD,142,0.877,395,116,14,53,0.294,0.855,$0
136,Jimmy Rollins,SS,LAD,144,0.889,517,116,13,41,0.224,0.643,$0
137,Pablo Sandoval,3B,BOS,126,0.778,470,116,10,48,0.247,0.664,$0
138,Stephen Vogt,C,OAK,136,0.84,445,116,18,71,0.261,0.783,"$850,000"
139,Freddie Freeman,1B,ATL,118,0.728,416,115,18,66,0.276,0.848,"$20,000,000"
140,Lucas Duda,1B,NYM,135,0.833,471,115,27,73,0.244,0.838,$0
141,Addison Russell,SS,CHC,142,0.877,475,115,13,54,0.242,0.696,$0
142,Juan Lagares,CF,NYM,143,0.883,441,114,6,41,0.259,0.647,$0
143,J.T. Realmuto,C,MIA,126,0.778,441,114,10,47,0.259,0.696,"$23,875,000"
144,Brad Miller,SS,SEA,144,0.889,438,113,11,46,0.258,0.73,"$6,000,000"
145,Justin Turner,3B,LAD,126,0.778,385,112,16,60,0.291,0.856,"$16,000,000"
146,Mark Canha,LF,OAK,124,0.765,441,112,17,70,0.254,0.749,"$14,000,000"
147,Dustin Pedroia,2B,BOS,93,0.574,381,111,12,42,0.291,0.797,$0
148,Carlos Gomez,CF,HOU,115,0.71,435,111,12,56,0.255,0.728,$0
149,Cesar Hernandez,2B,PHI,127,0.784,405,111,1,35,0.274,0.692,"$4,000,000"
150,Delino DeShields,CF,TEX,121,0.747,425,111,2,37,0.261,0.718,$0
151,Rougned Odor,2B,TEX,120,0.741,426,111,16,61,0.261,0.781,"$700,000"
152,Yasmany Tomas,LF,ARI,118,0.728,406,111,9,48,0.273,0.709,$0
153,Chris Coghlan,LF,CHC,148,0.914,440,110,16,41,0.25,0.788,$0
154,Nick Hundley,C,COL,103,0.636,366,110,10,43,0.301,0.809,$0
155,David Freese,3B,LAA,121,0.747,424,109,14,56,0.257,0.743,$0
156,Wilson Ramos,C,WSH,128,0.79,475,109,15,68,0.23,0.616,$0
157,Michael Taylor,CF,WSH,138,0.852,472,109,14,63,0.231,0.647,"$4,500,000"
158,Brian McCann,C,NYY,135,0.833,465,108,26,94,0.232,0.756,$0
159,Victor Martinez,DH,DET,120,0.745,440,108,11,64,0.246,0.667,$0
160,Carlos Correa,SS,HOU,99,0.611,387,108,22,68,0.279,0.857,"$35,100,000"
161,Ryan Howard,1B,PHI,129,0.796,467,107,23,77,0.229,0.72,$0
162,Eduardo Escobar,SS,MIN,127,0.784,409,107,12,58,0.262,0.754,"$10,000,000"
163,Chris Colabello,1B,TOR,101,0.624,333,107,15,54,0.321,0.886,$0
164,George Springer,RF,HOU,102,0.63,388,107,17,41,0.276,0.834,"$28,000,000"
165,Justin Bour,1B,MIA,129,0.796,409,107,23,73,0.262,0.8,$0
166,Brandon Moss,DH,STL,145,0.901,469,106,19,58,0.226,0.711,$0
167,Russell Martin,C,TOR,129,0.796,441,106,23,77,0.24,0.787,$0
168,Pedro Alvarez,1B,PIT,150,0.926,437,106,27,77,0.243,0.787,$0
169,James McCann,C,DET,114,0.708,401,106,7,41,0.264,0.683,"$8,000,000"
170,Kurt Suzuki,C,MIN,131,0.809,433,104,5,50,0.24,0.61,"$1,750,000"
171,Jedd Gyorko,SS,SD,128,0.79,421,104,16,57,0.247,0.696,$0
172,Eugenio Suarez,3B,CIN,97,0.599,372,104,13,48,0.28,0.761,"$11,000,000"
173,Cody Asche,LF,PHI,129,0.796,425,104,12,39,0.245,0.689,$0
174,Colby Rasmus,LF,HOU,137,0.846,432,103,25,61,0.238,0.789,$0
175,Logan Morrison,DH,SEA,146,0.901,457,103,17,54,0.225,0.685,$0
176,David Murphy,DH,LAA,132,0.82,361,102,10,50,0.283,0.738,$0
177,Norichika Aoki,LF,SF,93,0.574,355,102,5,26,0.287,0.733,$0
178,Michael Bourn,CF,ATL,141,0.876,425,101,0,30,0.238,0.592,$0
179,James Loney,1B,TB,104,0.642,361,101,4,32,0.28,0.68,$0
180,Joc Pederson,CF,LAD,151,0.932,480,101,26,54,0.21,0.763,"$6,000,000"
181,Mark Teixeira,1B,NYY,111,0.685,392,100,31,79,0.255,0.908,$0
182,Hanley Ramirez,DH,BOS,105,0.648,401,100,19,53,0.249,0.717,$0
183,Jimmy Paredes,RF,BAL,104,0.642,363,100,10,42,0.276,0.726,$0
184,Yonder Alonso,1B,SD,103,0.636,354,100,5,31,0.283,0.742,$0
185,Danny Valencia,3B,OAK,105,0.648,345,100,18,66,0.29,0.864,$0
186,Scooter Gennett,2B,MIL,114,0.704,375,99,6,29,0.264,0.675,$0
187,C.J. Cron,1B,LAA,113,0.698,378,99,16,51,0.262,0.742,"$7,250,000"
188,Omar Infante,2B,KC,124,0.765,441,98,2,44,0.222,0.558,$0
189,Alex Gordon,LF,KC,104,0.642,355,98,14,51,0.276,0.823,$0
190,Michael Cuddyer,LF,NYM,117,0.722,379,98,10,41,0.259,0.699,$0
191,Alex Rios,RF,KC,105,0.648,385,98,4,32,0.255,0.64,$0
192,Seth Smith,RF,SEA,136,0.84,395,98,12,42,0.248,0.773,$0
193,Jonathan Lucroy,C,MIL,103,0.636,371,98,7,43,0.264,0.717,$0
194,Luis Valbuena,3B,HOU,132,0.815,434,97,25,56,0.224,0.748,$0
195,Khris Davis,LF,MIL,121,0.747,392,97,27,66,0.247,0.833,$0
196,Jordy Mercer,SS,PIT,116,0.716,394,96,3,34,0.244,0.613,$0
197,Jorge Soler,LF,CHC,101,0.624,366,96,10,47,0.262,0.723,"$12,000,000"
198,Marwin Gonzalez,LF,HOU,120,0.741,344,96,12,34,0.279,0.759,"$1,150,000"
199,Gregor Blanco,RF,SF,115,0.71,327,95,5,26,0.291,0.781,$0
200,Nick Ahmed,SS,ARI,134,0.827,421,95,9,34,0.226,0.634,"$8,250,000"
201,Ruben Tejada,SS,NYM,116,0.716,360,94,3,28,0.261,0.688,$0
202,Ryan Goins,2B,TOR,128,0.79,376,94,5,45,0.25,0.672,$0
203,Billy Hamilton,CF,CIN,114,0.704,412,93,4,28,0.226,0.563,$0
204,Eric Sogard,2B,OAK,120,0.741,372,92,1,37,0.247,0.598,$0
205,Jake Lamb,3B,ARI,107,0.661,350,92,6,34,0.263,0.716,$0
206,Mike Napoli,1B,TEX,133,0.821,407,91,18,50,0.224,0.734,$0
207,Ichiro Suzuki,RF,MIA,153,0.944,398,91,1,21,0.229,0.561,$0
208,Juan Uribe,3B,NYM,119,0.735,360,91,14,43,0.253,0.737,$0
209,Brayan Pena,C,CIN,108,0.667,333,91,0,18,0.273,0.659,$0
210,J.J. Hardy,SS,BAL,114,0.704,411,90,8,37,0.219,0.564,$0
211,Adam LaRoche,DH,CHW,127,0.784,429,90,12,45,0.21,0.638,$0
212,Aaron Hicks,RF,MIN,97,0.599,352,90,11,33,0.256,0.724,"$10,500,000"
213,Ben Paulsen,1B,COL,116,0.716,325,90,11,49,0.277,0.787,$0
214,Danny Espinosa,SS,WSH,118,0.728,367,89,13,37,0.243,0.724,$0
215,Randal Grichuk,RF,STL,103,0.636,323,89,17,47,0.276,0.883,"$3,950,000"
216,Mark Reynolds,3B,STL,140,0.864,382,88,13,48,0.23,0.713,$0
217,Rajai Davis,CF,DET,112,0.696,341,88,8,30,0.258,0.746,$0
218,Brandon Guyer,RF,TB,128,0.79,332,88,8,28,0.265,0.774,$0
219,Yolmer Sanchez,2B,CHW,120,0.741,389,87,5,31,0.224,0.595,$0
220,Miguel Montero,C,CHC,113,0.698,347,86,15,53,0.248,0.754,$0
221,Ryan Zimmerman,1B,WSH,95,0.586,346,86,16,73,0.249,0.776,$0
222,Alejandro De Aza,LF,SF,114,0.704,325,85,7,35,0.262,0.755,$0
223,Will Venable,CF,TEX,135,0.833,349,85,6,33,0.244,0.669,$0
224,Jonathan Schoop,2B,BAL,86,0.531,305,85,15,39,0.279,0.788,"$7,500,000"
225,Maikel Franco,3B,PHI,80,0.494,304,85,14,50,0.28,0.84,"$1,000,000"
226,Jeff Francoeur,LF,PHI,119,0.735,326,84,13,45,0.258,0.718,$0
227,Clint Robinson,1B,WSH,126,0.778,309,84,10,34,0.272,0.782,$0
228,Steven Souza,RF,TB,110,0.679,373,84,16,40,0.225,0.717,$0
229,Yasmani Grandal,C,LAD,115,0.71,355,83,16,47,0.234,0.756,"$18,250,000"
230,Kelly Johnson,2B,NYM,111,0.685,310,82,14,47,0.265,0.753,$0
231,Anthony Rendon,3B,WSH,80,0.494,311,82,5,25,0.264,0.707,"$36,000,000"
232,Cory Spangenberg,2B,SD,108,0.667,303,82,4,21,0.271,0.736,$0
233,Welington Castillo,C,ARI,110,0.679,342,81,19,57,0.237,0.752,$0
234,Chris Young,RF,NYY,140,0.864,318,80,14,42,0.252,0.773,$0
235,Tyler Flowers,C,CHW,112,0.691,332,80,9,39,0.241,0.656,$0
236,Jake Marisnick,CF,HOU,133,0.821,339,80,9,36,0.236,0.665,"$1,000,000"
237,Blake Swihart,C,BOS,84,0.519,288,79,5,31,0.274,0.712,$0
238,Chase Utley,2B,LAD,107,0.661,373,78,8,39,0.209,0.632,$0
239,Chris Carter,1B,HOU,129,0.796,391,78,24,64,0.2,0.734,$0
240,Stephen Drew,2B,NYY,131,0.809,383,77,17,44,0.201,0.652,$0
241,Denard Span,CF,WSH,61,0.377,246,75,5,23,0.305,0.804,$0
242,Miguel Sano,3B,MIN,80,0.494,279,75,18,52,0.269,0.916,"$9,250,000"
243,Giancarlo Stanton,RF,MIA,74,0.457,279,74,27,67,0.265,0.952,"$19,000,000"
244,Caleb Joseph,C,BAL,100,0.617,320,74,11,49,0.231,0.687,$0
245,Jayson Werth,LF,WSH,88,0.543,331,73,12,42,0.221,0.685,$0
246,Preston Tucker,RF,HOU,98,0.605,300,73,13,33,0.243,0.734,$0
247,Aaron Hill,3B,ARI,116,0.716,313,72,6,39,0.23,0.64,$0
248,Joey Butler,LF,TB,88,0.543,257,72,8,30,0.28,0.75,$0
249,Jason Castro,C,HOU,104,0.642,337,71,11,31,0.211,0.651,"$3,250,000"
250,Yasiel Puig,RF,LAD,79,0.488,282,71,11,38,0.252,0.751,$0
251,Stephen Piscotty,RF,STL,63,0.389,233,71,7,39,0.305,0.853,"$7,250,000"
252,Grady Sizemore,RF,TB,97,0.599,273,69,6,33,0.253,0.688,$0
253,Matt Wieters,C,BAL,75,0.463,258,69,8,25,0.267,0.742,$0
254,Corey Dickerson,OF,COL,65,0.401,224,69,10,31,0.308,0.878,"$5,000,000"
255,Rusney Castillo,LF,BOS,80,0.494,273,69,5,29,0.253,0.647,$0
256,Andres Blanco,SS,PHI,106,0.654,233,68,7,25,0.292,0.863,$0
257,David DeJesus,LF,LAA,112,0.691,288,67,5,30,0.233,0.626,$0
258,Justin Smoak,1B,TOR,132,0.815,296,67,18,59,0.226,0.768,$0
259,Alexi Amarista,SS,SD,118,0.728,324,66,3,30,0.204,0.544,$0
260,Devon Travis,2B,TOR,62,0.383,217,66,8,35,0.304,0.859,$0
261,Brandon Barnes,CF,COL,106,0.654,255,65,2,17,0.255,0.663,$0
262,Carlos Perez,C,LAA,86,0.531,260,65,4,21,0.25,0.645,$0
263,Matt Holliday,DH,STL,73,0.451,229,64,4,35,0.28,0.813,$0
264,Steven Pearce,LF,BAL,92,0.568,294,64,15,40,0.218,0.711,$0
265,Hernan Perez,LF,MIL,112,0.696,263,64,1,21,0.243,0.584,$0
266,Travis d'Arnaud,C,NYM,67,0.414,239,64,12,41,0.268,0.825,"$8,000,000"
267,Derek Dietrich,2B,MIA,90,0.556,250,64,10,24,0.256,0.81,$0
268,Leonys Martin,CF,TEX,95,0.586,288,63,5,25,0.219,0.576,$0
269,Darin Ruf,1B,PHI,106,0.654,268,63,12,39,0.235,0.714,"$3,000,000"
270,Cameron Rupp,C,PHI,81,0.5,270,63,9,28,0.233,0.679,$0
271,Ketel Marte,2B,SEA,57,0.352,219,63,2,17,0.288,0.766,"$11,000,000"
272,Wilin Rosario,1B,COL,87,0.537,231,62,6,29,0.268,0.71,$0
273,Elian Herrera,SS,MIL,83,0.512,256,62,8,33,0.242,0.696,$0
274,Travis Shaw,3B,BOS,65,0.401,226,62,13,36,0.274,0.822,"$1,500,000"
275,Tucker Barnhart,C,CIN,81,0.5,242,62,3,18,0.256,0.662,"$7,750,000"
276,Enrique Hernandez,LF,LAD,76,0.469,202,62,7,22,0.307,0.836,"$7,000,000"
277,Carlos Ruiz,C,PHI,86,0.531,284,60,2,22,0.211,0.572,$0
278,Skip Schumaker,LF,CIN,131,0.809,244,59,1,21,0.242,0.642,$0
279,Paulo Orlando,RF,KC,86,0.531,242,58,7,26,0.24,0.694,$0
280,Hunter Pence,LF,SF,52,0.321,207,57,9,40,0.275,0.806,$0
281,Chris Denorfia,RF,CHC,103,0.636,212,57,3,18,0.269,0.691,$0
282,Sam Fuld,CF,OAK,120,0.741,290,57,2,22,0.197,0.569,$0
283,Wil Myers,1B,SD,60,0.37,225,57,8,29,0.253,0.763,"$20,000,000"
284,Kyle Schwarber,LF,CHC,69,0.426,232,57,16,43,0.246,0.842,"$19,000,000"
285,Josh Phegley,C,OAK,73,0.451,225,56,9,34,0.249,0.749,$0
286,Daniel Santana,CF,MIN,91,0.562,261,56,0,21,0.215,0.532,$0
287,Travis Snider,RF,PIT,87,0.537,237,55,4,28,0.232,0.663,$0
288,Dustin Ackley,2B,NYY,108,0.667,238,55,10,30,0.231,0.712,$0
289,Sean Rodriguez,2B,PIT,139,0.858,224,55,4,17,0.246,0.642,$0
290,Jackie Bradley Jr.,CF,BOS,74,0.457,221,55,10,43,0.249,0.832,"$9,500,000"
291,Alberto Callaspo,3B,LAD,97,0.599,230,54,1,15,0.235,0.594,$0
292,Robinson Chirinos,C,TEX,78,0.482,233,54,10,34,0.232,0.762,"$900,000"
293,Ryan Flaherty,3B,BAL,91,0.562,267,54,9,31,0.202,0.637,$0
294,Kelby Tomlinson,2B,SF,54,0.333,178,54,2,20,0.303,0.762,$0
295,Melvin Upton,LF,SD,87,0.537,205,53,5,17,0.259,0.757,$0
296,Eduardo Nunez,SS,MIN,72,0.444,188,53,4,20,0.282,0.758,$0
297,John Jaso,RF,TB,70,0.432,185,53,5,22,0.287,0.839,$0
298,Mike Morse,LF,PIT,98,0.605,229,53,5,19,0.231,0.649,$0
299,Scott Van Slyke,LF,LAD,96,0.593,222,53,6,30,0.239,0.7,$0
300,Rene Rivera,C,TB,110,0.679,298,53,5,26,0.178,0.489,$0
301,Tyler Saladino,2B,CHW,68,0.42,236,53,4,20,0.225,0.599,$0
302,Adonis Garcia,3B,ATL,58,0.358,191,53,10,26,0.278,0.79,$0
303,Chris Iannetta,C,LAA,92,0.568,272,52,10,34,0.191,0.635,$0
304,Justin Morneau,1B,COL,49,0.303,168,52,3,15,0.31,0.821,$0
305,Shane Peterson,LF,MIL,93,0.574,201,52,2,16,0.259,0.683,$0
306,Jed Lowrie,2B,HOU,69,0.426,230,51,9,30,0.222,0.712,"$850,000"
307,Alexander Guerrero,LF,LAD,106,0.654,220,51,11,36,0.232,0.692,$0
308,Tyler Collins,LF,DET,60,0.373,192,51,4,25,0.266,0.732,$0
309,Kevin Plawecki,C,NYM,73,0.451,233,51,3,21,0.219,0.576,"$2,250,000"
310,Franklin Gutierrez,CF,SEA,59,0.364,171,50,15,35,0.292,0.974,$0
311,Jarrod Dyson,RF,KC,90,0.556,200,50,2,18,0.25,0.691,$0
312,Ike Davis,1B,OAK,74,0.457,214,50,3,20,0.234,0.661,$0
313,Zack Cozart,SS,CIN,53,0.327,194,50,9,28,0.258,0.769,$0
314,Clint Barmes,SS,SD,98,0.605,207,48,3,16,0.232,0.633,$0
315,Carl Crawford,LF,LAD,69,0.426,181,48,4,16,0.265,0.713,$0
