"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Todd Frazier","3B","CIN","157","0.969","155","0.957","597","163","22","1","29","80","0.273","0.336","0.459","0.795","4.66","94.86","$0","$0","$0","$0","28","220","6'3""",""
"","Matt Carpenter","3B","STL","158","0.975","156","0.963","595","162","33","2","8","59","0.272","0.375","0.375","0.750","2.85","65.78","$2,000,000","$1,450,548","$2,000,000","$80,261,400","28","210","6'4""",""
"","Justin Morneau","1B","COL","135","0.833","127","0.784","502","160","32","3","17","82","0.319","0.364","0.496","0.860","3.16","80.69","$0","$0","$0","$0","33","220","6'4""",""
"","Chase Utley","2B","PHI","155","0.957","148","0.914","589","159","36","6","11","78","0.270","0.339","0.407","0.746","3.62","53.25","$0","$0","$0","$0","35","195","6'1""",""
"","Jose Bautista","RF","TOR","155","0.957","154","0.951","553","158","27","0","35","103","0.286","0.403","0.524","0.928","6.90","98.49","$0","$0","$0","$0","33","205","6'0""",""
"","Evan Longoria","3B","TB","162","1.000","162","1.000","624","158","26","1","22","91","0.253","0.321","0.404","0.724","3.34","72.10","$19,500,000","$14,500,000","$16,666,667","$135,852,890","28","215","6'1""",""
"","Kyle Seager","3B","SEA","159","0.982","158","0.975","590","158","27","4","25","96","0.268","0.334","0.454","0.788","5.76","93.21","$0","$0","$0","$0","26","210","6'0""",""
"","Torii Hunter","RF","DET","142","0.877","135","0.833","549","157","33","2","17","83","0.286","0.319","0.446","0.765","0.73","30.41","$0","$0","$0","$0","38","205","6'2""",""
"","Jacoby Ellsbury","CF","NYY","149","0.920","143","0.883","575","156","27","5","16","70","0.271","0.328","0.419","0.747","3.55","46.39","$0","$0","$0","$0","30","195","6'1""",""
"","Matt Holliday","DH","STL","156","0.963","156","0.963","574","156","37","0","20","90","0.272","0.370","0.441","0.811","3.42","61.18","$0","$0","$0","$0","34","250","6'4""",""
"","Jayson Werth","LF","WSH","147","0.907","142","0.877","534","156","37","1","16","82","0.292","0.394","0.455","0.849","3.98","75.13","$0","$0","$0","$0","35","236","6'5""",""
"","Marlon Byrd","LF","PHI","154","0.951","148","0.914","591","156","28","2","25","85","0.264","0.312","0.445","0.757","3.32","57.76","$0","$0","$0","$0","36","245","6'0""",""
"","Yoenis Cespedes","CF","BOS","152","0.938","147","0.907","600","156","36","6","22","100","0.260","0.301","0.450","0.751","1.49","50.36","$0","$0","$0","$0","28","220","0'0""",""
"","Matt Kemp","RF","LAD","150","0.926","139","0.858","541","155","38","3","25","89","0.287","0.346","0.506","0.852","1.29","42.17","$0","$0","$0","$0","29","225","0'0""",""
"","Ben Zobrist","2B","TB","146","0.901","144","0.889","570","155","34","3","10","52","0.272","0.354","0.395","0.749","5.04","83.49","$0","$0","$0","$0","33","210","6'3""",""
"","Giancarlo Stanton","RF","MIA","145","0.895","144","0.889","539","155","31","1","37","105","0.288","0.395","0.555","0.950","6.46","99.74","$29,000,000","$19,000,000","$25,000,000","$137,487,630","24","245","6'6""",""
"","Jason Heyward","RF","ATL","149","0.920","148","0.914","573","155","26","3","11","58","0.271","0.351","0.384","0.735","5.79","83.60","$24,500,000","$22,000,000","$23,000,000","$148,889,278","24","240","6'5""",""
"","Josh Donaldson","3B","OAK","158","0.975","155","0.957","608","155","31","2","29","98","0.255","0.342","0.456","0.798","6.94","98.56","$23,000,000","$23,000,000","$23,000,000","$132,555,667","28","210","6'1""",""
"","Starlin Castro","2B","CHC","134","0.827","133","0.821","528","154","33","1","14","65","0.292","0.339","0.438","0.777","2.40","51.67","$0","$0","$0","$0","24","230","6'2""",""
"","Dustin Pedroia","2B","BOS","135","0.833","133","0.821","551","153","33","0","7","53","0.278","0.337","0.376","0.712","4.68","47.45","$0","$0","$0","$0","30","175","5'9""",""
"","Justin Upton","LF","ATL","154","0.951","152","0.938","566","153","34","2","29","102","0.270","0.342","0.491","0.833","3.14","81.79","$0","$0","$0","$0","26","215","6'1""",""
"","Chris Johnson","3B","ATL","153","0.944","149","0.920","582","153","27","0","10","58","0.263","0.292","0.361","0.653","-1.19","10.06","$0","$0","$0","$0","29","225","6'3""",""
"","Austin Jackson","CF","SEA","154","0.951","151","0.932","597","153","30","6","4","47","0.256","0.308","0.347","0.655","1.72","34.32","$0","$0","$0","$0","27","198","6'1""",""
"","Matt Adams","1B","STL","142","0.877","132","0.815","527","152","34","5","15","68","0.288","0.322","0.457","0.779","2.23","68.97","$0","$0","$0","$0","25","245","6'3""",""
"","Marcell Ozuna","CF","MIA","153","0.944","146","0.901","565","152","26","5","23","85","0.269","0.317","0.455","0.772","4.41","84.35","$16,000,000","$16,000,000","$16,250,000","$63,470,727","23","225","6'1""",""
"","Martin Prado","3B","NYY","143","0.883","136","0.840","536","151","26","4","12","58","0.282","0.321","0.412","0.733","1.38","28.16","$0","$0","$0","$0","30","215","6'0""",""
"","Ian Desmond","LF","WSH","154","0.951","154","0.951","593","151","26","3","24","91","0.255","0.313","0.430","0.743","4.09","72.60","$0","$0","$0","$0","28","220","6'3""",""
"","Alex Gordon","LF","KC","156","0.963","155","0.957","563","150","34","1","19","74","0.266","0.352","0.432","0.783","6.51","87.98","$0","$0","$0","$0","30","225","6'1""",""
"","Salvador Perez","C","KC","150","0.926","147","0.907","578","150","28","2","17","70","0.260","0.289","0.403","0.692","3.66","56.36","$18,000,000","$18,000,000","$20,500,000","$70,043,815","24","255","6'3""",""
"","Anthony Rizzo","1B","CHC","140","0.864","140","0.864","524","150","28","1","32","78","0.286","0.386","0.527","0.913","5.23","98.26","$16,000,000","$16,000,000","$16,000,000","$78,565,422","24","240","6'3""",""
"","Billy Butler","DH","KC","151","0.932","143","0.883","549","149","32","0","9","66","0.271","0.323","0.379","0.702","-0.14","17.43","$0","$0","$0","$0","28","260","6'0""",""
"","Derek Jeter","SS","NYY","145","0.895","144","0.889","581","149","19","1","4","50","0.257","0.304","0.313","0.617","0.24","6.55","$0","$0","$0","$0","40","0","0'0""",""
"","Adeiny Hechavarria","SS","MIA","146","0.901","146","0.901","536","148","20","10","1","34","0.276","0.308","0.356","0.664","0.82","22.51","$0","$0","$0","$0","25","195","0'0""",""
"","Jhonny Peralta","3B","STL","157","0.969","152","0.938","560","147","38","0","21","75","0.263","0.336","0.443","0.779","5.94","69.21","$0","$0","$0","$0","32","229","6'2""",""
"","Leonys Martin","CF","TEX","155","0.957","141","0.870","533","146","13","7","7","40","0.274","0.325","0.364","0.689","4.44","66.61","$0","$0","$0","$0","26","200","6'2""",""
"","Adam Eaton","RF","CHW","123","0.759","123","0.759","486","146","26","10","1","35","0.300","0.362","0.401","0.763","5.24","89.93","$0","$0","$0","$0","25","180","5'9""",""
"","Brian Dozier","2B","MIN","156","0.963","155","0.957","598","145","33","1","23","71","0.243","0.345","0.416","0.762","5.48","96.12","$0","$0","$0","$0","27","200","0'0""",""
"","David Wright","3B","NYM","134","0.827","133","0.821","535","144","30","1","8","63","0.269","0.324","0.374","0.698","2.82","22.85","$0","$0","$0","$0","31","205","6'0""",""
"","Starling Marte","CF","PIT","135","0.833","123","0.759","495","144","29","6","13","56","0.291","0.356","0.453","0.808","4.68","91.67","$15,750,000","$17,000,000","$19,500,000","$61,638,466","25","195","6'1""",""
"","J.J. Hardy","SS","BAL","141","0.870","141","0.870","529","142","28","0","9","52","0.268","0.309","0.372","0.682","3.18","32.44","$0","$0","$0","$0","31","200","6'1""",""
"","Lorenzo Cain","CF","KC","133","0.821","122","0.753","471","142","29","4","5","53","0.302","0.339","0.412","0.751","4.38","86.23","$0","$0","$0","$0","28","214","6'2""",""
"","Aramis Ramirez","3B","MIL","133","0.821","131","0.809","494","141","23","1","15","66","0.285","0.330","0.427","0.757","1.39","29.36","$0","$0","$0","$0","36","215","6'1""",""
"","Ryan Braun","LF","MIL","135","0.833","134","0.827","530","141","30","6","19","81","0.266","0.324","0.453","0.777","1.17","26.04","$0","$0","$0","$0","30","205","0'0""",""
"","Billy Hamilton","CF","CIN","152","0.938","136","0.840","563","141","25","8","6","48","0.250","0.292","0.355","0.648","2.46","67.69","$700,000","$130,764","$700,000","$16,899,225","23","160","6'0""",""
"","Norichika Aoki","LF","KC","132","0.815","126","0.778","491","140","22","6","1","43","0.285","0.349","0.360","0.710","1.13","52.36","$0","$0","$0","$0","32","180","5'9""",""
"","Neil Walker","2B","PIT","137","0.846","132","0.815","512","139","25","3","23","76","0.272","0.342","0.467","0.809","3.55","80.64","$0","$0","$0","$0","28","210","0'0""",""
"","J.D. Martinez","DH","DET","123","0.759","112","0.691","441","139","30","3","23","76","0.315","0.358","0.553","0.912","4.47","97.13","$19,350,000","$19,350,000","$22,000,000","$118,421,096","26","230","6'3""",""
"","Alex Rios","RF","TEX","131","0.809","129","0.796","492","138","30","8","4","54","0.281","0.311","0.398","0.709","0.30","23.05","$0","$0","$0","$0","33","210","6'5""",""
"","Nick Castellanos","3B","DET","148","0.914","141","0.870","533","138","31","4","11","66","0.259","0.306","0.394","0.700","-0.08","25.34","$20,000,000","$20,000,000","$20,000,000","$63,942,249","22","203","6'4""",""
"","David Ortiz","DH","BOS","142","0.877","136","0.840","518","136","27","0","35","104","0.263","0.356","0.517","0.873","2.64","74.84","$0","$0","$0","$0","38","230","6'3""",""
"","Eric Hosmer","1B","KC","131","0.809","126","0.778","503","136","35","1","9","58","0.270","0.318","0.398","0.716","0.83","39.80","$20,000,000","$246,153","$18,000,000","$129,752,156","24","226","6'4""",""
"","Corey Dickerson","OF","COL","131","0.809","105","0.648","436","136","27","6","24","76","0.312","0.364","0.567","0.931","3.11","96.53","$5,000,000","$5,000,000","$5,000,000","$36,698,867","25","200","6'1""",""
"","Trevor Plouffe","3B","MIN","136","0.840","135","0.833","520","134","40","2","14","80","0.258","0.328","0.423","0.751","3.94","80.52","$0","$0","$0","$0","28","205","6'2""",""
"","Asdrubal Cabrera","2B","WSH","146","0.901","142","0.877","553","133","31","4","14","61","0.241","0.307","0.387","0.694","1.28","34.39","$0","$0","$0","$0","28","235","6'0""",""
"","Dioner Navarro","C","TOR","139","0.858","121","0.747","481","132","22","0","12","69","0.274","0.317","0.395","0.712","2.57","43.47","$0","$0","$0","$0","30","215","5'9""",""
"","Andrelton Simmons","SS","ATL","146","0.901","144","0.889","540","132","18","4","7","46","0.244","0.286","0.331","0.617","3.61","20.40","$0","$0","$0","$0","24","195","6'2""",""
"","D.J. LeMahieu","2B","COL","149","0.920","139","0.858","494","132","15","5","5","42","0.267","0.315","0.348","0.663","1.53","32.19","$15,000,000","$15,000,000","$15,000,000","$65,531,774","25","220","6'4""",""
"","Jimmy Rollins","SS","PHI","138","0.852","131","0.809","538","131","22","4","17","55","0.244","0.323","0.394","0.717","3.85","68.46","$0","$0","$0","$0","35","180","5'7""",""
"","Conor Gillaspie","3B","CHW","130","0.803","120","0.741","464","131","31","5","7","57","0.282","0.336","0.416","0.752","1.73","55.59","$0","$0","$0","$0","26","195","6'1""",""
"","Rajai Davis","CF","DET","134","0.827","118","0.728","461","130","27","2","8","51","0.282","0.320","0.401","0.721","1.61","56.52","$0","$0","$0","$0","33","195","5'9""",""
"","Lucas Duda","1B","NYM","153","0.944","138","0.852","514","130","27","0","30","92","0.253","0.349","0.481","0.830","3.76","90.70","$0","$0","$0","$0","28","255","6'4""",""
"","Jordy Mercer","SS","PIT","149","0.920","137","0.846","506","129","27","2","12","55","0.255","0.306","0.387","0.693","2.79","50.78","$0","$0","$0","$0","27","210","6'3""",""
"","Xander Bogaerts","SS","BOS","144","0.889","142","0.877","538","129","28","1","12","46","0.240","0.297","0.362","0.660","0.74","28.46","$20,000,000","$20,000,000","$20,000,000","$73,190,366","21","218","6'2""",""
"","Edwin Encarnacion","DH","TOR","128","0.790","127","0.784","477","128","27","2","34","98","0.268","0.354","0.547","0.901","3.83","93.08","$0","$0","$0","$0","31","230","0'0""",""
"","Adam LaRoche","DH","WSH","140","0.864","136","0.840","494","128","19","0","26","92","0.259","0.362","0.455","0.817","2.26","69.09","$0","$0","$0","$0","34","205","6'2""",""
"","Curtis Granderson","RF","NYM","155","0.957","149","0.920","564","128","27","2","20","66","0.227","0.326","0.388","0.714","1.19","27.23","$0","$0","$0","$0","33","200","6'1""",""
"","Hanley Ramirez","DH","LAD","128","0.790","121","0.747","449","127","35","0","13","71","0.283","0.369","0.448","0.817","3.58","76.08","$0","$0","$0","$0","30","235","6'2""",""
"","Ryan Howard","1B","PHI","153","0.944","146","0.901","569","127","18","1","23","95","0.223","0.310","0.380","0.690","-1.16","3.03","$0","$0","$0","$0","34","250","6'4""",""
"","Joe Mauer","1B","MIN","120","0.741","118","0.728","455","126","27","2","4","55","0.277","0.361","0.371","0.732","2.02","15.92","$0","$0","$0","$0","31","225","6'5""",""
"","Jed Lowrie","2B","OAK","136","0.840","132","0.815","502","125","29","3","6","50","0.249","0.321","0.355","0.676","0.90","27.84","$0","$0","$0","$0","30","180","6'0""",""
"","Nolan Arenado","3B","COL","111","0.685","111","0.685","432","124","34","2","18","61","0.287","0.328","0.500","0.828","3.63","90.97","$35,000,000","$29,429,500","$32,500,000","$145,138,340","23","215","6'2""",""
"","Yunel Escobar","3B","TB","137","0.846","134","0.827","476","123","18","0","7","39","0.258","0.324","0.340","0.664","-0.24","13.19","$0","$0","$0","$0","31","215","6'2""",""
"","Brandon Phillips","2B","CIN","121","0.747","121","0.747","462","123","25","0","8","51","0.266","0.306","0.372","0.678","1.64","16.03","$0","$0","$0","$0","33","200","6'0""",""
"","Dustin Ackley","2B","SEA","143","0.883","131","0.809","502","123","27","4","14","65","0.245","0.293","0.398","0.692","1.87","49.33","$0","$0","$0","$0","26","205","6'1""",""
"","Garrett Jones","RF","MIA","146","0.901","129","0.796","496","122","33","2","15","53","0.246","0.309","0.411","0.720","-0.74","25.02","$0","$0","$0","$0","33","233","6'4""",""
"","Mike Morse","LF","SF","131","0.809","125","0.772","438","122","32","3","16","61","0.279","0.336","0.475","0.811","0.96","50.41","$0","$0","$0","$0","32","245","6'5""",""
"","Paul Goldschmidt","1B","ARI","109","0.673","108","0.667","406","122","39","1","19","69","0.301","0.396","0.542","0.938","4.56","98.81","$26,000,000","$26,000,000","$26,000,000","$110,139,148","26","220","6'3""",""
"","Yangervis Solarte","3B","SD","131","0.809","124","0.765","469","122","19","1","10","48","0.260","0.337","0.369","0.705","0.98","45.00","$0","$0","$0","$0","26","205","0'0""",""
"","Matt Dominguez","3B","HOU","157","0.969","151","0.932","564","121","17","0","16","57","0.215","0.256","0.330","0.586","-1.11","8.21","$0","$0","$0","$0","24","220","6'2""",""
"","Brandon Crawford","SS","SF","153","0.944","142","0.877","491","121","20","10","10","69","0.246","0.324","0.389","0.713","3.43","64.50","$16,000,000","$16,000,000","$16,000,000","$87,090,555","27","227","6'2""",""
"","Dexter Fowler","CF","HOU","116","0.716","114","0.704","434","120","21","4","8","35","0.277","0.375","0.399","0.774","1.79","68.01","$0","$0","$0","$0","28","205","6'5""",""
"","Juan Uribe","3B","LAD","103","0.636","98","0.605","386","120","23","0","9","54","0.311","0.337","0.440","0.777","4.05","57.62","$0","$0","$0","$0","35","245","6'0""",""
"","Alejandro De Aza","LF","BAL","142","0.877","129","0.796","477","120","24","8","8","41","0.252","0.314","0.386","0.700","0.42","33.25","$0","$0","$0","$0","30","195","6'0""",""
"","David Freese","3B","LAA","134","0.827","128","0.790","462","120","25","1","10","55","0.260","0.321","0.383","0.704","1.69","33.76","$0","$0","$0","$0","31","213","6'2""",""
"","Seth Smith","RF","SD","136","0.840","119","0.735","443","118","31","5","12","48","0.266","0.367","0.440","0.807","3.38","75.78","$0","$0","$0","$0","31","210","6'3""",""
"","Brandon Moss","DH","OAK","147","0.907","132","0.815","500","117","23","2","25","81","0.234","0.335","0.438","0.772","2.25","70.47","$0","$0","$0","$0","30","210","6'1""",""
"","Desmond Jennings","LF","TB","123","0.759","118","0.728","479","117","30","2","10","36","0.244","0.319","0.378","0.697","3.34","72.94","$0","$0","$0","$0","27","210","6'2""",""
"","Juan Lagares","CF","NYM","116","0.716","105","0.648","416","117","24","3","4","47","0.281","0.321","0.382","0.703","5.25","76.21","$0","$0","$0","$0","25","215","6'1""",""
"","Brian McCann","C","NYY","140","0.864","125","0.772","495","115","15","1","23","75","0.232","0.286","0.406","0.692","1.79","14.53","$0","$0","$0","$0","30","225","6'3""",""
"","Angel Pagan","LF","SF","96","0.593","91","0.562","383","115","21","2","3","27","0.300","0.342","0.389","0.731","1.47","0.00","$0","$0","$0","$0","32","202","6'2""",""
"","Chris Carter","1B","HOU","145","0.895","138","0.852","507","115","21","1","37","88","0.227","0.308","0.491","0.799","1.88","82.52","$0","$0","$0","$0","27","245","6'4""",""
"","Chase Headley","3B","NYY","135","0.833","131","0.809","470","114","20","1","13","49","0.243","0.328","0.372","0.700","2.11","31.90","$0","$0","$0","$0","30","215","6'2""",""
"","Drew Stubbs","CF","COL","132","0.815","92","0.568","388","112","22","4","15","43","0.289","0.339","0.482","0.821","2.61","76.02","$0","$0","$0","$0","29","205","6'4""",""
"","Zack Cozart","SS","CIN","147","0.907","143","0.883","506","112","18","5","4","38","0.221","0.268","0.300","0.568","1.91","20.60","$0","$0","$0","$0","28","205","0'0""",""
"","Domonic Brown","LF","PHI","144","0.889","118","0.728","473","111","22","1","10","63","0.235","0.285","0.349","0.634","-1.30","15.31","$0","$0","$0","$0","26","223","6'5""",""
"","Shin-Soo Choo","RF","TEX","123","0.759","119","0.735","455","110","19","1","13","40","0.242","0.340","0.374","0.714","-0.01","11.49","$0","$0","$0","$0","31","210","0'0""",""
"","Chris Coghlan","LF","CHC","125","0.772","92","0.568","385","109","28","5","9","41","0.283","0.352","0.452","0.804","0.75","59.30","$0","$0","$0","$0","29","195","6'0""",""
"","Melvin Upton","LF","ATL","141","0.870","135","0.833","519","108","19","5","12","35","0.208","0.287","0.333","0.620","-0.33","8.13","$0","$0","$0","$0","29","185","6'3""",""
"","Troy Tulowitzki","SS","COL","91","0.562","88","0.543","315","107","18","1","21","52","0.340","0.432","0.603","1.035","5.47","0.00","$0","$0","$0","$0","29","205","6'3""",""
"","Jay Bruce","RF","CIN","137","0.846","131","0.809","493","107","21","1","18","66","0.217","0.281","0.373","0.654","-0.84","16.64","$0","$0","$0","$0","27","230","6'3""",""
"","Matt Joyce","RF","TB","140","0.864","116","0.716","418","106","23","2","9","52","0.254","0.349","0.383","0.732","1.34","43.36","$0","$0","$0","$0","29","194","6'2""",""
"","Devin Mesoraco","C","CIN","114","0.704","105","0.648","384","105","25","0","25","80","0.273","0.359","0.534","0.893","4.72","97.33","$0","$0","$0","$0","26","229","6'1""",""
"","Derek Norris","C","OAK","127","0.784","103","0.636","385","104","19","1","10","55","0.270","0.361","0.403","0.763","3.05","69.25","$0","$0","$0","$0","25","210","6'0""",""
"","Mike Napoli","1B","BOS","119","0.735","116","0.716","415","103","20","0","17","55","0.248","0.370","0.419","0.789","3.25","55.58","$0","$0","$0","$0","32","225","6'1""",""
"","Carl Crawford","LF","LAD","105","0.648","80","0.494","343","103","14","3","8","46","0.300","0.339","0.429","0.767","2.41","32.86","$0","$0","$0","$0","32","225","6'2""",""
"","Jason Castro","C","HOU","126","0.778","121","0.747","465","103","21","2","14","56","0.222","0.286","0.366","0.651","1.23","33.18","$4,750,000","$3,750,000","$3,500,000","$51,407,433","27","215","6'3""",""
"","Ichiro Suzuki","RF","NYY","143","0.883","95","0.586","359","102","13","2","1","22","0.284","0.324","0.340","0.664","0.93","11.75","$0","$0","$0","$0","40","175","6'0""",""
"","Emilio Bonifacio","CF","ATL","110","0.679","91","0.562","394","102","17","4","3","24","0.259","0.305","0.345","0.650","-0.26","27.36","$0","$0","$0","$0","29","200","0'0""",""
"","Gordon Beckham","2B","LAA","127","0.784","112","0.691","446","101","27","0","9","44","0.227","0.271","0.348","0.618","0.67","17.33","$0","$0","$0","$0","27","190","0'0""",""
"","Alexi Amarista","SS","SD","148","0.914","119","0.735","423","101","13","2","5","40","0.239","0.286","0.314","0.600","1.77","22.90","$0","$0","$0","$0","25","152","5'6""",""
"","Cody Asche","LF","PHI","121","0.747","105","0.648","397","100","25","0","10","46","0.252","0.309","0.390","0.699","0.30","32.90","$0","$0","$0","$0","24","205","6'1""",""
"","Kolten Wong","2B","STL","113","0.698","100","0.617","402","100","14","3","12","42","0.249","0.292","0.388","0.680","2.25","59.67","$8,500,000","$8,000,000","$9,000,000","$32,363,836","23","185","5'7""",""
"","Allen Craig","RF","BOS","126","0.778","119","0.735","461","99","20","1","8","46","0.215","0.279","0.315","0.594","-0.67","7.75","$0","$0","$0","$0","29","215","6'2""",""
"","Tyler Flowers","C","CHW","127","0.784","120","0.741","407","98","16","1","15","50","0.241","0.297","0.396","0.693","2.31","43.23","$0","$0","$0","$0","28","260","6'4""",""
"","Mike Moustakas","3B","KC","140","0.864","126","0.778","457","97","21","1","15","54","0.212","0.271","0.361","0.632","0.40","22.43","$16,000,000","$16,000,000","$16,000,000","$76,169,194","25","225","6'0""",""
"","Evan Gattis","C","ATL","108","0.667","93","0.574","369","97","17","1","22","52","0.263","0.317","0.493","0.810","2.24","73.92","$0","$0","$0","$0","27","270","6'4""",""
