Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.5,2020,2022,2019,3,20,400,1000000,2,2,12,144,12,144,2.7777777777777777,7.716049382716049,0.05464480874316939,0.002986055122577562,0.15179113539769276,0.023040548785320695,5.89,34.692099999999996,34,33,New York Yankees,New York,25273958,18.3,334.89000000000004,24,60,576,0,0,Adam Ottavino,3,9,40,246,56,RP,0.55,0,0,25,625,3962963,8000000,9000000,2.17,4.7089,336500000,27000000,33,-0.14,0.019600000000000003,1.58,2.4964000000000004,27,9,81,2,4,15.192502535767646,15.89495209964411,16.012735135300492
NYY,6.4,2020,2023,2020,3,6,36,2200000,2,2,4,16,4,16,5.5,30.25,0.03798670465337132,0.001442989730422462,0.20892687559354226,0.043650439345279485,3.09,9.5481,32,31,New York Yankees,New York,116227782,11.7,136.89,13,60,169,0,0,Aroldis Chapman,1,1,40,218,56,RP,0.55,3,9,22,484,7755556,15000000,17200000,0.0,0.0,336500000,48000000,33,0.41,0.16809999999999997,0.86,0.7395999999999999,27,4,16,1,1,15.86392004770297,16.523560759066484,16.660419941783683
NYY,6.1,2020,0,2020,1,7,49,0,2,2,5,25,5,25,1.4,1.9599999999999997,0.08818342151675486,0.007776315830401664,0.1234567901234568,0.01524157902758726,7.11,50.5521,24,23,New York Yankees,New York,2218565,6.3,39.69,3,60,9,1,1,Clarke Schmidt,1,1,40,209,56,SP,0.55,0,0,7,49,34265,563500,563500,0.0,0.0,336500000,563500,33,-0.13,0.016900000000000002,1.89,3.5721,27,5,25,0,0,10.441879704019923,13.241922612461968,13.241922612461968
NYY,6.3,2020,2024,2020,1,5,25,0,2,2,2,4,2,4,3.0,9.0,0.037037037037037035,0.0013717421124828531,0.1111111111111111,0.012345679012345678,3.0,9.0,28,28,New York Yankees,New York,1449967,6.0,36.0,6,60,36,0,0,Ben Heller,0,0,40,210,56,RP,0.55,0,0,6,36,105910,563500,563500,0.0,0.0,336500000,563500,33,0.11,0.0121,1.17,1.3688999999999998,27,2,4,0,0,11.570344955837715,13.241922612461968,13.241922612461968
NYY,0.0,2020,2021,2020,1,2,4,0,2,2,2,4,2,4,,,0.0,0.0,0.0,0.0,9.0,81.0,40,39,New York Yankees,New York,4282265,2.0,4.0,18,60,324,9,81,Erik Kratz,0,0,40,250,56,C,0.55,0,0,0,0,281924,1000000,1000000,0.0,0.0,336500000,1000000,33,0.33,0.10890000000000001,1.0,1.0,27,0,0,0,0,12.549392810051545,13.815510557964274,13.815510557964274
NYY,6.1,2020,2022,2020,1,1,1,0,2,2,0,0,0,0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,0.0,0.0,30,30,New York Yankees,New York,5375891,1.0,1.0,1,60,1,0,0,Tommy Kahnle,0,0,40,235,56,RP,0.55,0,0,3,9,981481,2650000,2650000,0.0,0.0,336500000,2650000,33,0.1,0.010000000000000002,2.0,4.0,27,1,1,0,0,13.796817934385963,14.790070197962406,14.790070197962406
WSH,6.3,2020,2022,2015,7,70,4900,7142857,1,10,30,900,28,784,4.0,16.0,0.037972593693247486,0.0014419178717924588,0.15189037477298994,0.02307068594867934,3.74,13.987600000000002,35,30,Washington Nationals,Washington DC,124475000,67.3,4529.29,12,62,144,12,144,Max Scherzer,4,16,1,208,6,SP,0.4193548387096774,0,0,92,8464,17801286,28777759,35920616,18.29,334.5241,316750000,210000000,26,2.2,4.840000000000001,1.38,1.9043999999999996,1,23,529,5,25,16.694781259843623,17.175113389817728,17.39682195047172
WSH,6.4,2020,2025,2019,6,85,7225,416666,1,10,35,1225,34,1156,3.3333333333333335,11.111111111111112,0.030441400304413998,0.0009266788524935766,0.10147133434804667,0.010296431694373076,4.66,21.715600000000002,30,29,Washington Nationals,Washington DC,38270452,65.7,4316.490000000001,11,62,121,11,121,Patrick Corbin,7,49,1,220,6,SP,0.4193548387096774,0,0,60,3600,7453703,19000000,19416666,13.18,173.7124,316750000,140000000,26,1.71,2.9240999999999997,1.57,2.4649,1,18,324,2,4,15.824221513848675,16.759949537130716,16.78164232740721
WSH,6.0,2020,2022,2019,2,70,4900,0,1,10,40,1600,39,1521,2.388888888888889,5.7067901234567895,0.03773584905660377,0.0014239943040227838,0.09014675052410902,0.00812643663005595,6.62,43.824400000000004,36,34,Washington Nationals,Washington DC,110539075,53.0,2809.0,11,62,121,11,121,Anibal Sanchez,5,25,1,205,6,SP,0.4193548387096774,0,0,43,1849,3148149,9000000,9555555,18.52,342.99039999999997,316750000,19000000,26,0.13,0.016900000000000002,1.66,2.7556,1,18,324,4,16,14.96232521903846,16.012735135300492,16.072633218742027
WSH,6.4,2020,2025,2020,1,47,2209,0,1,10,25,625,24,576,1.2727272727272727,1.6198347107438016,0.04859730505853766,0.00236169805895257,0.061851115529047936,0.003825560492187635,4.29,18.4041,27,26,Washington Nationals,Washington DC,3505357,50.3,2530.0899999999997,11,62,121,8,64,Erick Fedde,4,16,1,200,6,SP,0.4193548387096774,0,0,28,784,208704,563500,563500,16.51,272.5801000000001,316750000,563500,26,1.5,2.25,1.37,1.8769000000000002,1,22,484,1,1,12.248672259148991,13.241922612461968,13.241922612461968
WSH,6.2,2020,2026,2020,1,57,3249,0,1,10,36,1296,35,1225,2.4444444444444446,5.975308641975309,0.04024144869215292,0.0016193741928431757,0.09836798569192935,0.009676260609087618,6.34,40.1956,28,27,Washington Nationals,Washington DC,924377,49.7,2470.09,11,62,121,11,121,Austin Voth,5,25,1,201,6,SP,0.4193548387096774,0,0,44,1936,210704,568900,568900,24.43,596.8249,316750000,568900,26,0.3,0.09,1.51,2.2801,1,18,324,2,4,12.258209583950002,13.251459950738738,13.251459950738738
WSH,6.2,2020,0,2020,1,21,441,0,1,10,10,100,8,64,2.076923076923077,4.313609467455622,0.058479532163742694,0.003419855682090216,0.12145748987854252,0.014751921847596258,2.92,8.526399999999999,28,28,Washington Nationals,Washington DC,408703,24.7,610.0899999999999,25,62,625,0,0,Kyle Finnegan,0,0,1,200,6,RP/CL,0.4193548387096774,0,0,27,729,208704,563500,563500,60.74,3689.3476,316750000,563500,26,0.93,0.8649000000000001,1.38,1.9043999999999996,1,13,169,1,1,12.248672259148991,13.241922612461968,13.241922612461968
WSH,6.3,2020,2025,2020,1,29,841,0,1,10,21,441,20,400,2.7777777777777777,7.716049382716049,0.042194092827004225,0.0017803414694938494,0.11720581340834506,0.013737202696711798,7.61,57.9121,31,30,Washington Nationals,Washington DC,1202834,23.7,561.6899999999999,23,62,529,0,0,Ryne Harper,0,0,1,215,6,RP,0.4193548387096774,0,0,25,625,142650,573500,573500,2.75,7.5625,316750000,573500,26,-0.29,0.0841,1.61,2.5921000000000003,1,9,81,1,1,11.868149356641647,13.259513215551562,13.259513215551562
WSH,6.4,2020,2025,2020,1,20,400,0,1,10,10,100,10,100,2.8,7.839999999999999,0.04688232536333802,0.0021979524314738874,0.13127051101734646,0.01723194706275528,3.8,14.44,28,28,Washington Nationals,Washington DC,1138520,23.7,561.6899999999999,22,62,484,0,0,Wander Suero,0,0,1,211,6,RP,0.4193548387096774,0,0,28,784,215630,582200,582200,51.84,2687.3856000000005,316750000,582200,26,0.61,0.3721,1.27,1.6129,1,10,100,2,4,12.28131925490471,13.27456931029366,13.27456931029366
WSH,6.2,2020,2025,2020,1,8,64,0,1,10,6,36,6,36,4.571428571428571,20.897959183673468,0.038314176245210725,0.0014679761013490697,0.17515051997810616,0.030677704648600965,2.66,7.0756000000000006,27,27,Washington Nationals,Washington DC,1109246,20.3,412.09000000000003,20,62,400,0,0,Tanner Rainey,1,1,1,235,6,RP/CL,0.4193548387096774,0,0,32,1024,211926,572200,572200,75.59,5713.8481,316750000,572200,26,1.05,1.1025,0.74,0.5476,1,7,49,1,1,12.26399243611594,13.257243859598146,13.257243859598146
WSH,6.1,2020,2021,2020,1,19,361,0,1,10,7,49,7,49,1.8571428571428572,3.4489795918367347,0.04953998584571834,0.0024542101975939734,0.09200283085633405,0.008464520885579214,4.02,16.160399999999996,34,34,Washington Nationals,Washington DC,3937519,15.7,246.48999999999998,14,62,196,0,0,Javy Guerra,0,0,1,216,6,RP,0.4193548387096774,0,0,13,169,370370,1000000,1000000,0.0,0.0,316750000,1000000,26,0.33,0.10890000000000001,1.66,2.7556,1,7,49,0,0,12.822257784953491,13.815510557964274,13.815510557964274
WSH,6.1,2020,0,2020,1,7,49,0,1,10,4,16,4,16,1.8,3.24,0.045167118337850046,0.00204006857894535,0.08130081300813008,0.006609822195782933,2.92,8.526399999999999,23,19,Washington Nationals,Washington DC,1440175,12.3,151.29000000000002,5,62,25,1,1,Luis Garcia,1,1,1,244,6,RP,0.4193548387096774,0,0,9,81,140175,563500,563500,0.0,0.0,316750000,563500,26,0.34,0.11560000000000002,0.97,0.9409,1,5,25,0,0,11.850646920991874,13.241922612461968,13.241922612461968
WSH,6.2,2020,0,2020,1,14,196,0,1,10,10,100,10,100,0.7777777777777778,0.6049382716049383,0.08849557522123894,0.00783146683373796,0.0688298918387414,0.00473755401053284,7.94,63.043600000000005,29,28,Washington Nationals,Washington DC,268375,11.3,127.69000000000001,11,62,121,0,0,Dakota Bacus,0,0,1,200,6,RP,0.4193548387096774,0,0,7,49,140175,563500,563500,0.0,0.0,316750000,563500,26,-0.13,0.016900000000000002,2.03,4.120899999999999,1,9,81,0,0,11.850646920991874,13.241922612461968,13.241922612461968
WSH,6.3,2020,2025,2020,1,9,81,0,1,10,6,36,6,36,3.2,10.240000000000002,0.050505050505050504,0.002550760126517702,0.16161616161616163,0.026119783695541274,4.91,24.1081,28,28,Washington Nationals,Washington DC,546476,11.0,121.0,9,62,81,0,0,Kyle McGowin,0,0,1,195,6,RP,0.4193548387096774,1,1,16,256,80990,563500,563500,0.0,0.0,316750000,563500,26,0.27,0.0729,1.27,1.6129,1,5,25,1,1,11.302080969243036,13.241922612461968,13.241922612461968
WSH,6.2,2020,0,2020,1,14,196,0,1,10,13,169,11,121,1.0,1.0,0.107095046854083,0.011469349060678233,0.107095046854083,0.011469349060678233,11.88,141.13440000000003,25,25,Washington Nationals,Washington DC,974535,8.3,68.89000000000001,3,62,9,3,9,Wil Crowe,2,4,1,228,6,RP,0.4193548387096774,0,0,8,64,28035,563500,563500,0.0,0.0,316750000,563500,26,-0.51,0.2601,2.64,6.969600000000001,1,8,64,0,0,10.241209008557773,13.241922612461968,13.241922612461968
WSH,6.2,2020,2021,2014,5,9,81,0,1,10,6,36,5,25,1.5,2.25,0.05772005772005772,0.003331605063206795,0.08658008658008659,0.00749611139221529,5.87,34.456900000000005,33,27,Washington Nationals,Washington DC,20372407,7.7,59.290000000000006,11,62,121,0,0,Sean Doolittle,2,4,1,204,6,RP,0.4193548387096774,0,0,6,36,2407407,6500000,6500000,0.0,0.0,316750000,10500000,26,0.01,0.0001,1.7,2.8899999999999997,1,4,16,0,0,14.694060792624798,15.687312734865866,15.687312734865866
WSH,6.2,2020,0,2020,1,7,49,0,1,10,1,1,1,1,1.6,2.5600000000000005,0.076103500761035,0.005791742828084855,0.121765601217656,0.01482686163989723,1.23,1.5129,26,25,Washington Nationals,Washington DC,65415,7.3,53.29,3,62,9,1,1,Ben Braymer,0,0,1,215,6,RP,0.4193548387096774,0,0,8,64,65415,563500,563500,0.0,0.0,316750000,563500,26,0.4,0.16000000000000003,1.64,2.6895999999999995,1,5,25,1,1,11.088506868944977,13.241922612461968,13.241922612461968
WSH,6.4,2020,0,2020,1,3,9,0,1,10,3,9,3,9,0.2,0.04000000000000001,0.1388888888888889,0.019290123456790126,0.027777777777777776,0.0007716049382716049,6.75,45.5625,26,26,Washington Nationals,Washington DC,124076,4.0,16.0,6,62,36,0,0,James Bourque,0,0,1,215,6,RP,0.4193548387096774,0,0,1,1,112140,563500,563500,0.0,0.0,316750000,563500,26,0.06,0.0036,2.0,4.0,1,5,25,1,1,11.627503369677664,13.241922612461968,13.241922612461968
WSH,6.3,2020,0,2020,1,5,25,0,1,10,4,16,4,16,1.6666666666666667,2.777777777777778,0.12345679012345678,0.015241579027587257,0.205761316872428,0.04233771952107572,13.5,182.25,24,23,Washington Nationals,Washington DC,2943290,2.7,7.290000000000001,3,62,9,0,0,Seth Romero,0,0,1,240,6,RP,0.4193548387096774,0,0,5,25,143290,563500,563500,0.0,0.0,316750000,563500,26,-0.23,0.0529,3.0,9.0,1,3,9,0,0,11.872625827710648,13.241922612461968,13.241922612461968
WSH,6.3,2020,2021,2020,1,2,4,0,1,10,2,4,2,4,0.5,0.25,0.13071895424836602,0.01708744499978641,0.06535947712418301,0.0042718612499466025,10.8,116.64000000000001,32,31,Washington Nationals,Washington DC,1539138,1.7,2.8899999999999997,2,62,4,0,0,Aaron Barrett,0,0,1,230,6,RP,0.4193548387096774,0,0,1,1,40495,563500,563500,0.0,0.0,316750000,563500,26,-0.03,0.0009,2.4,5.76,1,2,4,0,0,10.60893378868309,13.241922612461968,13.241922612461968
LAA,6.2,2020,2022,2020,1,63,3969,0,5,3,35,1225,33,1089,3.6842105263157894,13.573407202216066,0.03165084124604364,0.0010017757515822575,0.11660836248542394,0.013597510201532026,4.46,19.8916,29,28,Los Angeles Angels,California,9860498,66.7,4448.89,12,60,144,12,144,Andrew Heaney,3,9,1,200,10,SP,0.4333333333333333,0,0,70,4900,1592593,4300000,4300000,64.21,4122.924099999999,260850000,4300000,26,1.25,1.5625,1.23,1.5129,1,19,361,4,16,14.280874063467428,15.27412558066379,15.27412558066379
LAA,6.1,2020,2022,2020,1,51,2601,0,5,3,27,729,24,576,4.235294117647059,17.93771626297578,0.028750211398613224,0.0008265746554649497,0.12176560121765599,0.014826861639897226,3.29,10.8241,27,27,Los Angeles Angels,California,15956852,65.7,4316.490000000001,11,60,121,11,121,Dylan Bundy,3,9,1,200,10,SP,0.4333333333333333,0,0,72,5184,1851852,5000000,5000000,84.73,7179.1729000000005,260850000,5000000,26,1.77,3.1329000000000002,1.04,1.0816000000000001,1,17,289,6,36,14.431696777388089,15.424948470398375,15.424948470398375
LAA,6.2,2020,2026,2020,1,54,2916,0,5,3,29,841,25,625,2.4347826086956523,5.928166351606806,0.045391750542727455,0.002060411017333198,0.11051904479968423,0.01221445926343461,3.99,15.920100000000001,24,23,Los Angeles Angels,California,2225496,56.3,3169.6899999999996,11,60,121,11,121,Griffin Canning,3,9,1,180,10,SP,0.4333333333333333,0,0,56,3136,211296,570500,570500,60.84,3701.5056000000004,260850000,570500,26,1.13,1.2768999999999997,1.37,1.8769000000000002,1,23,529,2,4,12.261015272994298,13.254268448284268,13.254268448284268
LAA,6.3,2020,2026,2020,1,37,1369,0,5,3,26,676,23,529,2.75,7.5625,0.03633060853769301,0.001319913116719092,0.09990917347865576,0.00998184294518813,5.65,31.922500000000003,23,23,Los Angeles Angels,California,1189057,36.7,1346.89,9,60,81,6,36,Patrick Sandoval,5,25,1,190,10,RP,0.4333333333333333,0,0,33,1089,121953,565750,565750,0.0,0.0,260850000,565750,26,-0.06,0.0036,1.34,1.7956000000000003,1,12,144,1,1,11.711391003587488,13.245907563495784,13.245907563495784
LAA,6.2,2020,2022,2020,1,21,441,0,5,3,17,289,16,256,3.0,9.0,0.03819444444444445,0.0014588155864197533,0.11458333333333333,0.013129340277777776,4.5,20.25,30,30,Los Angeles Angels,California,3934979,32.0,1024.0,16,60,256,1,1,Matt Andriese,4,16,1,215,10,RP,0.4333333333333333,2,4,33,1089,516667,1395000,1395000,0.0,0.0,260850000,1395000,26,0.61,0.3721,1.0,1.0,1,11,121,2,4,13.155153845388401,14.148404973237604,14.148404973237604
LAA,6.3,2020,0,2020,1,18,324,0,5,3,10,100,7,49,4.777777777777778,22.827160493827158,0.03333333333333333,0.0011111111111111111,0.15925925925925927,0.02536351165980796,2.1,4.41,28,28,Los Angeles Angels,California,1782661,30.0,900.0,29,60,841,0,0,Mike Mayers,0,0,1,200,10,RP,0.4333333333333333,2,4,43,1849,212222,573000,573000,79.04,6247.321600000001,260850000,573000,26,0.85,0.7224999999999999,0.9,0.81,1,9,81,2,4,12.265388175565626,13.258640995696876,13.258640995696876
LAA,6.2,2020,2024,2020,1,27,729,0,5,3,12,144,12,144,3.625,13.140625,0.033291718684977115,0.0011083385329996543,0.12068248023304204,0.014564261035198582,4.05,16.4025,30,29,Los Angeles Angels,California,1505573,26.7,712.89,25,60,625,0,0,Felix Pena,0,0,1,220,10,RP,0.4333333333333333,2,4,29,841,217593,587500,587500,66.71,4450.224099999999,260850000,587500,26,0.58,0.3364,1.31,1.7161000000000002,1,8,64,3,9,12.290381624328841,13.283631525000452,13.283631525000452
LAA,6.6,2020,2025,2020,1,28,784,0,5,3,18,324,17,289,2.0,4.0,0.03802281368821293,0.0014457343607685524,0.07604562737642585,0.005782937443074209,5.81,33.756099999999996,27,26,Los Angeles Angels,California,2206289,26.3,691.69,27,60,729,0,0,Ty Buttrey,3,9,1,240,10,RP,0.4333333333333333,5,25,18,324,214259,578500,578500,60.92,3711.2464,260850000,578500,26,-0.07,0.004900000000000001,1.4,1.9599999999999997,1,9,81,2,4,12.274940842578923,13.26819382561587,13.26819382561587
LAA,6.3,2020,2024,2020,1,15,225,0,5,3,7,49,7,49,1.5555555555555556,2.419753086419753,0.047619047619047616,0.0022675736961451243,0.07407407407407407,0.0054869684499314125,3.0,9.0,30,30,Los Angeles Angels,California,2456224,21.0,441.0,21,60,441,0,0,Noe Ramirez,0,0,1,205,10,RP,0.4333333333333333,0,0,14,196,333333,900000,900000,49.25,2425.5625,260850000,900000,26,0.69,0.4760999999999999,1.14,1.2995999999999999,1,9,81,1,1,12.716897269295664,13.710150042306449,13.710150042306449
LAA,6.2,2020,0,2020,1,19,361,0,5,3,13,169,11,121,6.0,36.0,0.024691358024691357,0.0006096631611034902,0.14814814814814814,0.02194787379972565,5.5,30.25,30,29,Los Angeles Angels,California,1994734,18.0,324.0,18,60,324,0,0,Jacob Barnes,2,4,1,220,10,RP,0.4333333333333333,0,0,24,576,208704,563500,563500,21.74,472.6275999999999,260850000,563500,26,-0.03,0.0009,1.28,1.6384,1,4,16,0,0,12.248672259148991,13.241922612461968,13.241922612461968
LAA,6.0,2020,2021,2020,1,19,361,0,5,3,20,400,19,361,2.0,4.0,0.06653359946773121,0.0044267198581324834,0.13306719893546243,0.017706879432529934,10.26,105.2676,29,29,Los Angeles Angels,California,5261452,16.7,278.89,18,60,324,0,0,Hansel Robles,2,4,1,220,10,RP,0.4333333333333333,1,1,20,400,1425926,3850000,3850000,0.6,0.36,260850000,3850000,26,-0.74,0.5476,1.74,3.0276,1,10,100,0,0,14.170331985201734,15.163583706263967,15.163583706263967
LAA,6.1,2020,2022,2020,1,10,100,0,5,3,4,16,4,16,1.8333333333333333,3.3611111111111107,0.0453514739229025,0.0020567561869797055,0.08314436885865459,0.006912986072904011,2.46,6.0516,28,28,Los Angeles Angels,California,6845859,14.7,216.08999999999997,11,60,121,0,0,Cam Bedrosian,0,0,1,225,10,RP,0.4333333333333333,0,0,11,121,1037037,2800000,2800000,0.0,0.0,260850000,2800000,26,0.39,0.1521,1.09,1.1881000000000002,1,6,36,0,0,13.851878166420862,14.845129975145433,14.845129975145433
LAA,6.3,2020,2025,2020,1,13,169,0,5,3,12,144,12,144,2.1666666666666665,4.694444444444444,0.05012531328320802,0.00251254703173975,0.1086048454469507,0.01179501245455605,8.1,65.61,29,28,Los Angeles Angels,California,1335073,13.3,176.89000000000001,19,60,361,0,0,Hoby Milner,0,0,1,175,10,RP,0.4333333333333333,0,0,13,169,208704,563500,563500,7.81,60.99609999999999,260850000,563500,26,-0.37,0.1369,1.42,2.0164,1,6,36,0,0,12.248672259148991,13.241922612461968,13.241922612461968
LAA,6.3,2020,2025,2020,1,7,49,0,5,3,4,16,4,16,inf,inf,0.0,0.0,0.14675052410901468,0.0215357163262705,6.75,45.5625,29,29,Los Angeles Angels,California,1617162,5.3,28.09,6,60,36,0,0,Luke Bard,0,0,1,200,10,RP,0.4333333333333333,0,0,7,49,90335,563500,563500,0.0,0.0,260850000,563500,26,-0.05,0.0025000000000000005,1.31,1.7161000000000002,1,0,0,0,0,11.411280261208027,13.241922612461968,13.241922612461968
LAA,6.4,2020,2024,2020,1,3,9,0,5,3,7,49,7,49,0.375,0.140625,0.5228758169934641,0.27339911999658256,0.19607843137254904,0.03844675124951943,37.8,1428.8399999999997,25,25,Los Angeles Angels,California,3769259,1.7,2.8899999999999997,46,60,2116,42,1764,Shohei Ohtani,1,1,1,210,10,DH,0.4333333333333333,0,0,3,9,259259,700000,700000,43.16,1862.7855999999997,260850000,700000,26,-0.13,0.016900000000000002,6.6,43.559999999999995,1,8,64,0,0,12.465582841014758,13.458835614025542,13.458835614025542
