Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,STL,6.6,6.6,2018,2016,2016,2,2,5,0,5,21316,44944,146,212,0,0,15,3,2,2,5476,5041,4900,4489,70,67,74,71,11.53435386258455,10.90245639017444,3.3962264150943398,3.30188679245283,0.0792229662556417,0.05910697752714419,0.281465746149761,0.24311926605504589,0.9137857268361662,0.64441124484471,0.9559214020180562,0.8027522935779816,11.2225,7.6729,3.35,2.77,37,31,37,STL,Chicago Cubs,St. Louis Cardinals,Illinois,137992500,121992500,35456.89000000001,47524.0,188.3,218.0,29,33,29,33,160,160,John Lackey,64,100,8,10,16000000,507500,17,23,235.0,235.0,18,28,0.18125,0.20625,SP,SP,0.6375,0.625,0,0,0,0,UFA,32400,30625,180,175,16000000,507500,16000000,507500,0.087,0.004,16000000,507500,5209.952400000001,6709.2481,72.18,81.91,32000000,16000000,16500000,291277500,7500000,32000000,82500000,16000000,102,100,8.1225,33.64,2.85,5.8,1.1236000000000002,1.4884,1.06,1.22,3,11,2809,2809,53,53,121,169,11,13,16.588099280204055,16.588099280204055,16.588099280204055
BAL,BAL,6.4,6.4,2020,2016,2016,4,4,2,0,2,625,2209,25,47,0,0,8,9,1,1,169,169,169,121,13,11,13,13,8.54437869822485,34.306122448979586,2.923076923076923,5.857142857142857,0.1758584807492196,0.04596525870701604,0.41935483870967744,0.21439509954058195,1.5026014568158168,1.5768897936019175,1.2258064516129032,1.2557427258805514,14.2129,2.3104,3.77,1.52,33,30,33,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,18493700,13493700,961.0,4264.089999999999,31.0,65.3,0,0,34,68,161,161,Darren O'Day,1,4,1,2,5000000,4250000,7,7,220.0,220.0,14,13,0.2111801242236025,0.422360248447205,RP,RP,0.546583850931677,0.4968944099378882,9,36,3,6,UFA,1444,6724,38,82,6000000,4250000,6000000,4250000,0.04,0.036,6000000,4250000,0.0,8541.456400000001,0.0,92.42,31000000,7750000,2900000,220260000,3000000,31000000,5800000,7750000,88,80,0.2304,7.0225,0.48,2.65,1.5129,0.8649000000000001,1.23,0.93,3,3,169,196,13,14,9,36,3,6,15.60727002719233,15.60727002719233,15.60727002719233
TOR,TOR,6.0,6.0,2018,2016,2016,2,2,1,0,0,17424,17956,132,134,500000,0,13,11,1,1,5329,4489,4624,3969,68,63,73,67,6.44378698224852,5.67305785123967,2.5384615384615383,2.381818181818182,0.1363959194214876,0.0923353987973505,0.3693181818181818,0.30386740331491713,0.87890625,0.5238240590946552,0.9375,0.7237569060773481,12.1104,9.796899999999999,3.48,3.13,32,31,32,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,22406808,10406808,30976.0,32761.0,176.0,181.0,29,28,29,34,161,161,Marco Estrada,81,64,9,8,12000000,3900000,2,2,180.0,180.0,7,6,0.18012422360248448,0.2111801242236025,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,UFA,27225,17161,165,131,11500000,3900000,11000000,3900000,0.076,0.028,11500000,3900000,4686.771599999999,6884.0208999999995,68.46,82.97,26000000,13000000,3900000,65800000,86600000,26000000,3900000,13000000,88,93,13.0321,14.44,3.61,3.8,1.2544000000000002,1.0816000000000001,1.12,1.04,2,2,4225,3025,65,55,81,169,9,13,16.25785759333348,16.213405830762646,16.25785759333348
KC,PIT,6.3,6.3,2020,2016,2016,3,3,2,1,3,4900,3025,70,55,0,0,10,4,2,2,961,400,900,361,30,19,31,20,6.342935528120714,11.346260387811633,2.5185185185185186,3.3684210526315788,0.1638610979367887,0.07876438104505715,0.4047976011994003,0.28064992614475626,1.039360379780125,0.8936811766220334,1.0194902548725637,0.9453471196454948,16.4025,6.400899999999999,4.05,2.53,31,28,32,PIT,Kansas City Royals,Pittsburgh Pirates,Missouri,37056500,30056500,4448.89,4583.29,66.7,67.7,0,0,70,72,161,161,Joakim Soria,64,1,8,1,7000000,2562841,4,9,205.0,205.0,9,17,0.43478260869565216,0.4472049689440994,RP/CL,RP/CL,0.5031055900621118,0.6024844720496895,1,576,1,24,UFA,4624,4096,68,64,7000000,2562841,7000000,2562841,0.049,0.026,7000000,2562841,23.4256,3810.5928999999996,4.84,61.73,25000000,8333333,4000000,186750000,50000000,25000000,8000000,8333333,81,97,0.2916,1.0609,0.54,1.03,2.1315999999999997,1.1881000000000002,1.46,1.09,2,5,729,361,27,19,25,9,5,3,15.761420707019587,15.761420707019587,15.761420707019587
BAL,TEX,6.2,6.2,2019,2016,2016,2,2,5,1,6,15876,37249,126,193,0,0,8,14,1,2,5476,5776,5041,4900,71,70,74,76,1.9416823434560602,3.1663062283737022,1.3934426229508197,1.7794117647058822,0.268144620821455,0.13613417223857985,0.5178268251273345,0.3689636462289745,0.5206516757417395,0.43104247745351365,0.7215619694397284,0.6565382528486163,29.484899999999996,11.696399999999999,5.43,3.42,29,23,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,54423000,45423000,13876.84,33966.490000000005,117.8,184.3,23,33,24,33,161,161,Yovani Gallardo,64,121,8,11,9000000,10000000,7,2,205.0,205.0,14,7,0.14906832298136646,0.20496894409937888,RP,RP,0.546583850931677,0.5403726708074534,0,0,0,0,UFA,7225,14641,85,121,9000000,14000000,9000000,14000000,0.06,0.09,9000000,14000000,0.0,4745.8321,0.0,68.89,22000000,11000000,6020000,220260000,13800000,22000000,30100000,11000000,88,87,1.555108761600001,16.9744,1.2470400000000004,4.12,2.5281000000000002,2.0164,1.59,1.42,3,0,3721,4624,61,68,36,169,6,13,16.012735135300492,16.012735135300492,16.012735135300492
OAK,KC,6.6,6.6,2019,2016,2016,3,3,1,0,0,3969,2209,63,47,166666,0,4,10,5,2,729,289,676,225,26,15,27,17,6.002500000000001,17.760204081632654,2.45,4.214285714285714,0.09555456284981928,0.04740608877999464,0.3091190108191654,0.2177293934681182,0.5735662635060401,0.8419418114447007,0.7573415765069551,0.9175738724727839,13.1044,4.41,3.62,2.1,35,34,35,KC,Oakland Athletics,Kansas City Royals,California,37000000,28750000,4186.09,4134.49,64.7,64.3,0,0,63,69,161,161,Ryan Madson,49,4,7,2,8250000,850000,15,4,234.0,234.0,26,9,0.391304347826087,0.42857142857142855,RP,RP,0.422360248447205,0.5838509316770186,900,9,30,3,UFA,2401,3481,49,59,7916666,850000,6500000,850000,0.096,0.007,7916666,850000,3512.9329000000002,6538.3396,59.27,80.86,22000000,7333333,850000,42250000,69025000,22000000,850000,7333333,68,94,1.7161000000000002,3.2041,1.31,1.79,1.6384,0.9025,1.28,0.95,9,2,400,196,20,14,36,1,6,1,15.884480715566285,15.687312734865866,15.884480715566285
HOU,HOU,6.0,6.0,2019,2016,2016,3,3,1,0,0,2704,1681,52,41,0,0,3,7,2,2,676,169,576,144,24,12,26,13,4.938271604938272,17.084444444444447,2.2222222222222223,4.133333333333334,0.1696610444627138,0.07631024693995911,0.4118993135011441,0.27624309392265195,0.8378323183343892,1.3037181743875679,0.9153318077803203,1.141804788213628,24.5025,3.9601,4.95,1.99,32,31,32,HOU,Houston Astros,Houston Astros,Texas,12341103,6341103,1909.6900000000003,2948.49,43.7,54.3,0,0,60,60,161,161,Tony Sipp,4,16,2,4,6000000,2400000,1,1,190.0,190.0,10,10,0.37267080745341613,0.37267080745341613,RP,RP,0.5217391304347826,0.5341614906832298,1,0,1,0,UFA,1600,3844,40,62,6000000,2400000,6000000,2400000,0.058,0.03,6000000,2400000,0.1521,4414.2735999999995,0.39,66.44,18000000,6000000,2400000,26000000,65600000,18000000,2400000,6000000,84,86,1.555108761600001,2.5921000000000003,1.2470400000000004,1.61,2.5600000000000005,1.0609,1.6,1.03,0,0,324,225,18,15,1,9,1,3,15.60727002719233,15.60727002719233,15.60727002719233
DET,MIN,6.7,6.7,2018,2016,2016,2,2,2,1,2,25921,39601,161,199,0,0,11,4,1,1,5776,7396,5041,6561,71,81,76,86,1.4820415879017015,3.652345679012346,1.2173913043478262,1.9111111111111112,0.14942447567262201,0.07465137806443908,0.3865546218487395,0.273224043715847,0.22145328719723184,0.27265263810597107,0.47058823529411764,0.5221615057680632,28.8369,19.624899999999997,5.37,4.43,31,29,32,MIN,Detroit Tigers,Minnesota Twins,Michigan,38362500,30362500,14161.0,27126.089999999997,119.0,164.7,22,30,24,30,160,161,Mike Pelfrey,100,121,10,11,8000000,5500000,11,6,240.0,240.0,16,14,0.15,0.18633540372670807,RP,RP,0.5375,0.515527950310559,0,0,0,0,UFA,3136,7396,56,86,8000000,5500000,8000000,5500000,0.04,0.052,8000000,5500000,0.0,0.0,0.0,0.0,16000000,8000000,5500000,272257500,68250000,16000000,11000000,8000000,86,83,0.0225,2.1609,0.15,1.47,3.0276,2.1904,1.74,1.48,4,3,2116,2025,46,45,16,36,4,6,15.89495209964411,15.89495209964411,15.89495209964411
WSH,SD,6.2,6.2,2019,2016,2016,3,3,1,1,1,1681,1681,41,41,0,0,11,8,1,5,361,324,289,196,17,14,19,18,52.89256198347107,17.64,7.2727272727272725,4.2,0.03596908442330558,0.08549639205225541,0.1896551724137931,0.2923976608187135,1.902497027348395,1.5081563558017852,1.3793103448275863,1.2280701754385965,6.969600000000001,6.0516,2.64,2.46,31,30,32,SD,Washington Nationals,San Diego Padres,Washington DC,11567500,7367500,3364.0,2631.6899999999996,58.0,51.3,0,0,67,53,161,161,Shawn Kelley,4,4,2,2,4200000,2835000,1,2,237.0,237.0,4,5,0.4161490683229814,0.32919254658385094,RP,RP,0.5838509316770186,0.4596273291925465,49,0,7,0,UFA,6400,3969,80,63,4200000,2835000,4000000,2835000,0.03,0.026,4200000,2835000,2640.9321,2736.3361000000004,51.39,52.31,15000000,5000000,2835000,68750000,80850000,15000000,2835000,5000000,94,74,2.1315999999999997,0.5476,1.46,0.74,0.81,1.1881000000000002,0.9,1.09,0,0,121,225,11,15,9,4,3,2,15.250595083253597,15.201804919084164,15.250595083253597
BOS,NYY,6.2,6.2,2018,2016,2016,2,2,1,0,0,10816,8281,104,91,0,0,6,7,1,2,3969,1936,3600,1764,60,42,63,44,4.77879935100054,3.6281179138321993,2.186046511627907,1.9047619047619047,0.23768388685784217,0.11910155297892293,0.4875283446712018,0.3451109285127362,1.135843604259542,0.4321144779280651,1.0657596371882085,0.657354149548069,37.4544,9.672099999999999,6.12,3.11,32,31,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,7779.240000000001,14810.890000000001,88.2,121.7,13,18,34,33,161,161,Chris Young,81,36,9,6,6500000,2500000,13,40,200.0,200.0,22,51,0.2111801242236025,0.20496894409937888,RF,RF,0.577639751552795,0.5403726708074534,1,0,1,0,UFA,8836,6400,94,80,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,13000000,6500000,2500000,230000000,101500000,13000000,2500000,6500000,93,87,1.555108761600001,7.182400000000001,1.2470400000000004,2.68,2.7889,1.1881000000000002,1.67,1.09,8,27,1849,1764,43,42,9,121,3,11,15.687312734865866,15.687312734865866,15.687312734865866
