Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,WSH,No,6.0,6.0,6.0,7,8,9,71,5041,3364,961,58,31,19,361,256,49,16,7,4,5,7,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,34,1156,784,841,28,29,163,162,162,Adrian Sanchez,0.654,0.42771600000000004,0.400689,0.22657599999999997,0.633,0.476,1,1,1,208,208,208,5,5,6,0.268,0.07182400000000001,0.07617600000000001,0.051076,0.276,0.226,0.21,0.04409999999999999,0.029928999999999997,0.032041,0.173,0.179,2B,2B,2B,0.5950920245398773,0.5061728395061729,0.5740740740740741,11,121,9,1,3,1,535000,535000,545000,560000,245532,184590,255935,545000,560000,0.0,0.0,0.0,0.0,0.0,0.0,10400000,23300000,184550000,97,82,93,0.11,0.0121,0.0064,0.0144,0.08,-0.12,0,0,1,13.190022025878143,13.190022025878143,12.41118256395456
CHC,CHC,CHC,No,6.2,6.2,6.2,7,8,9,299,89401,197136,114921,444,339,89,7921,16129,6400,127,80,3,7,5,23,24,25,Chicago Cubs,Chicago Cubs,Chicago Cubs,8,64,25,144,5,12,132,17424,23409,16900,153,130,162,163,162,Albert Almora,0.782,0.6115240000000001,0.4914009999999999,0.42380100000000004,0.701,0.651,17,17,17,190,190,190,19,20,20,0.298,0.088804,0.08179599999999998,0.055695999999999996,0.286,0.236,0.815,0.664225,0.8817209999999999,0.6448090000000001,0.939,0.803,CF,CF,CF,0.5679012345679012,0.5828220858895705,0.5185185185185185,46,2116,1681,1024,41,32,552000,552000,584500,615500,552000,584500,562530,584500,615500,27.51,756.8001,760.1049,52.1284,27.57,7.22,16000000,215545000,49325000,92,95,84,1.4,1.9599999999999997,4.752400000000001,0.48999999999999994,2.18,-0.7,3,3,3,13.221303325259232,13.221303325259232,13.221303325259232
LAA,LAA,LAA,Si,6.3,6.3,6.3,7,8,9,593,351649,216225,241081,465,491,143,20449,12996,14400,114,120,4,3,4,37,38,39,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,23,529,361,529,19,23,149,22201,13689,17161,117,131,162,162,161,Albert Pujols,0.672,0.45158400000000004,0.48999999999999994,0.538756,0.7,0.734,1,1,1,235,235,235,10,10,10,0.241,0.058080999999999994,0.060024999999999995,0.059536,0.245,0.244,0.92,0.8464,0.521284,0.6544810000000001,0.722,0.809,DH,DH,1B,0.4938271604938271,0.4938271604938271,0.4472049689440994,101,10201,4096,8649,64,93,26000000,26000000,27000000,28000000,26000000,30000000,28000000,30000000,28000000,1.36,1.8496000000000004,26.009999999999998,81.72159999999998,5.1,9.04,24750000,42800000,31000000,80,80,72,-1.75,3.0625,0.2601,0.18489999999999998,0.51,0.43,1,1,1,17.073607095985757,17.073607095985757,17.073607095985757
STL,TOR,HOU,No,6.1,6.1,6.1,7,8,9,286,81796,178084,44100,422,210,72,5184,12321,3249,111,57,2,3,3,26,27,28,St. Louis Cardinals,Toronto Blue Jays,Houston Astros,7,49,324,81,18,9,79,6241,16900,4761,130,69,162,162,161,Aledmys Diaz,0.668,0.44622400000000007,0.571536,0.677329,0.756,0.823,23,2,3,195,195,195,28,7,13,0.252,0.063504,0.06916900000000001,0.073441,0.263,0.271,0.488,0.238144,0.6448090000000001,0.181476,0.803,0.426,SS,SS,SS,0.5123456790123457,0.4506172839506173,0.6583850931677019,20,400,3025,1600,55,40,2500000,2000000,2000000,2000000,2500000,2000000,2000000,2000000,2000000,0.0,0.0,1797.76,0.0,42.4,0.0,113000000,17000000,42250000,83,73,106,-0.27,0.0729,4.5796,1.1664,2.14,1.08,11,2,1,14.73180128983843,14.508657738524219,14.73180128983843
HOU,HOU,HOU,No,6.0,6.0,6.0,7,8,9,556,309136,352836,306916,594,554,158,24964,28900,26896,170,164,3,2,3,23,24,25,Houston Astros,Houston Astros,Houston Astros,19,361,961,1681,31,41,155,24025,24649,24649,157,157,162,162,161,Alex Bregman,0.827,0.6839289999999999,0.8574760000000001,1.0302249999999997,0.926,1.015,2,2,3,192,192,192,11,12,13,0.284,0.08065599999999999,0.08179599999999998,0.08761599999999999,0.286,0.296,0.957,0.9158489999999999,0.9389609999999999,0.9389609999999999,0.969,0.969,SS,3B,3B,0.6234567901234568,0.6358024691358025,0.6583850931677019,71,5041,10609,12544,103,112,539400,539400,599000,640500,539400,599000,2307166,599000,2307166,85.92,7382.2464,9912.1936,9706.1904,99.56,98.52,82000000,23500000,42250000,101,103,106,4.02,16.160399999999996,62.410000000000004,79.03210000000001,7.9,8.89,1,1,1,13.198212689687766,13.198212689687766,13.198212689687766
KC,KC,KC,Si,6.1,6.1,6.1,7,8,9,476,226576,256036,309136,506,556,99,9801,15376,21904,124,148,4,6,5,33,34,35,Kansas City Royals,Kansas City Royals,Kansas City Royals,9,81,169,169,13,13,148,21904,20164,22500,142,150,162,162,162,Alex Gordon,0.608,0.369664,0.48163599999999995,0.549081,0.694,0.741,4,4,4,225,225,225,9,9,9,0.208,0.043264,0.060024999999999995,0.07075600000000001,0.245,0.266,0.914,0.835396,0.769129,0.8574760000000001,0.877,0.926,LF,LF,LF,0.4938271604938271,0.4938271604938271,0.3580246913580246,45,2025,2916,5776,54,76,16000000,16000000,20000000,20000000,16000000,20000000,20000000,20000000,20000000,2.31,5.3361,307.3009,342.99039999999997,17.53,18.52,43800000,16775000,15700000,80,80,58,0.08,0.0064,5.6644,1.8225000000000002,2.38,1.35,2,2,2,16.588099280204055,16.588099280204055,16.588099280204055
LAD,LAD,LAD,No,6.0,6.0,6.0,7,8,9,23,529,5929,117649,77,343,4,16,400,10201,20,101,6,2,3,21,22,23,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,1,1,1,144,1,12,15,225,1369,11664,37,108,162,163,161,Alex Verdugo,0.544,0.29593600000000003,0.49843599999999993,0.6674889999999999,0.706,0.817,25,25,25,192,192,192,31,32,33,0.174,0.030275999999999997,0.06760000000000001,0.08702499999999999,0.26,0.295,0.093,0.008649,0.051529000000000005,0.44488900000000003,0.227,0.667,OF,OF,LF,0.6419753086419753,0.5644171779141104,0.6521739130434783,1,1,16,1936,4,44,535000,535000,545000,560000,90613,137710,560000,545000,560000,0.0,0.0,0.0,4062.7876,0.0,63.74,199600000,4000000,85000000,104,92,105,-0.36,0.1296,0.16809999999999997,9.672099999999999,0.41,3.11,6,6,6,13.190022025878143,13.190022025878143,11.414352969596392
LAD,LAD,CIN,No,6.4,6.4,6.4,7,8,9,52,2704,1936,81,44,9,3,9,4,4,2,2,6,2,1,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Cincinnati Reds,0,0,0,0,0,0,27,729,1089,49,33,7,162,163,162,Alex Wood,0.15,0.0225,0.008281,0.197136,0.091,0.444,25,25,10,215,215,215,31,32,15,0.058,0.0033640000000000002,0.002116,0.049284,0.046,0.222,0.167,0.027889000000000004,0.041209,0.0018489999999999997,0.203,0.043,SP,SP,SP,0.6419753086419753,0.5644171779141104,0.4629629629629629,4,16,0,0,0,0,2800000,2800000,6000000,9650000,2800000,6000000,9650000,6000000,9650000,95.29,9080.1841,3200.1649,0.0,56.57,0.0,199600000,4000000,2000000,104,92,75,3.4,11.559999999999999,1.6384,0.09,1.28,-0.3,6,6,5,14.845129975145433,14.845129975145433,14.845129975145433
NYM,NYM,NYM,No,6.2,6.2,6.2,7,8,9,165,27225,306916,379456,554,616,41,1681,20164,31329,142,177,2,8,6,21,22,23,New York Mets,New York Mets,New York Mets,4,16,81,225,9,15,46,2116,23716,24649,154,157,162,162,161,Amed Rosario,0.665,0.44222500000000003,0.45697600000000005,0.570025,0.676,0.755,5,5,5,190,190,190,9,9,9,0.249,0.062001,0.065536,0.08236899999999998,0.256,0.287,0.284,0.08065599999999999,0.9044009999999999,0.9389609999999999,0.951,0.969,SS,SS,SS,0.4320987654320987,0.4753086419753086,0.5279503105590062,10,100,2601,5184,51,72,535000,535000,548940,575500,181226,548940,575500,548940,575500,0.0,0.0,1348.3583999999998,2883.6900000000005,36.72,53.7,116500000,89635000,79000000,70,77,85,0.16,0.0256,0.4096,3.1329000000000002,0.64,1.77,2,2,2,13.190022025878143,13.190022025878143,12.107500150156337
LAA,LAA,LAA,No,6.2,6.2,6.2,7,8,9,589,346921,306916,158404,554,398,164,26896,26244,11025,162,105,4,3,4,27,28,29,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,14,196,121,49,11,7,158,24964,21904,10816,148,104,162,162,161,Andrelton Simmons,0.752,0.565504,0.568516,0.4529290000000001,0.754,0.673,1,1,1,195,195,195,10,10,10,0.278,0.07728400000000002,0.08526399999999999,0.06969600000000001,0.292,0.264,0.975,0.9506249999999999,0.835396,0.41216400000000003,0.914,0.642,SS,SS,SS,0.4938271604938271,0.4938271604938271,0.4472049689440994,69,4761,5625,1600,75,40,8000000,8000000,11000000,13000000,8000000,11000000,13000000,11000000,13000000,76.94,5919.763599999999,5099.388099999999,542.4241,71.41,23.29,24750000,42800000,31000000,80,80,72,7.08,50.126400000000004,38.0689,4.536899999999999,6.17,2.13,1,1,1,15.89495209964411,15.89495209964411,15.89495209964411
BOS,BOS,BOS,No,5.9,5.9,5.9,7,8,9,573,328329,335241,292681,579,541,155,24025,28224,20736,168,144,1,3,1,22,23,24,Boston Red Sox,Boston Red Sox,Boston Red Sox,20,400,256,169,16,13,151,22801,21904,19044,148,138,162,162,161,Andrew Benintendi,0.776,0.602176,0.6889,0.599076,0.83,0.774,13,14,14,180,180,180,23,24,24,0.271,0.073441,0.0841,0.07075600000000001,0.29,0.266,0.932,0.8686240000000001,0.835396,0.725904,0.914,0.852,OF,OF,LF,0.5740740740740741,0.6666666666666666,0.515527950310559,90,8100,7569,4624,87,68,549000,549000,620500,717500,549000,620500,717500,620500,717500,77.77,6048.1729,8787.1876,4029.7103999999995,93.74,63.48,5500000,131000000,68000000,93,108,83,2.8,7.839999999999999,23.4256,3.1684,4.84,1.78,8,9,9,13.215853720491667,13.215853720491667,13.215853720491667
TEX,BAL,BOS,Si,6.6,6.6,6.6,7,8,9,5,25,9,9,3,3,1,1,0,0,0,0,4,2,1,30,31,32,Texas Rangers,Baltimore Orioles,Boston Red Sox,0,0,0,0,0,0,28,784,900,1764,30,42,162,162,161,Andrew Cashner,0.367,0.134689,0.0,0.0,0.0,0.0,2,7,14,235,235,235,8,14,24,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.173,0.029928999999999997,0.034225,0.067081,0.185,0.259,SP,SP,RP,0.4814814814814814,0.2901234567901234,0.515527950310559,1,1,0,0,0,0,10000000,10000000,5000000,8000000,10000000,9500000,1577000,9500000,12500000,80.99,6559.380099999999,109.83040000000001,0.0,10.48,0.0,36000000,73000000,68000000,78,47,83,4.26,18.147599999999997,0.3721,7.2360999999999995,0.61,2.69,0,3,9,16.11809565095832,16.11809565095832,16.11809565095832
PHI,PHI,PHI,No,6.1,6.1,6.1,7,8,9,171,29241,34969,18496,187,136,44,1936,1369,841,37,29,3,4,4,25,26,27,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,3,9,16,4,4,2,56,3136,7056,5476,84,74,162,162,162,Andrew Knapp,0.736,0.541696,0.3721,0.41216400000000003,0.61,0.642,7,7,7,189,189,189,14,14,14,0.257,0.066049,0.039204,0.045369,0.198,0.213,0.346,0.11971599999999999,0.269361,0.208849,0.519,0.457,C,C,C,0.4074074074074074,0.4938271604938271,0.5,13,169,225,64,15,8,535000,535000,548000,565000,535000,500820,565000,548000,565000,0.0,0.0,0.0,0.0,0.0,0.0,11750000,169200000,403000000,66,80,81,0.46,0.2116,0.09,0.0009,-0.3,-0.03,2,2,2,13.190022025878143,13.190022025878143,13.190022025878143
WSH,WSH,WSH,No,6.0,6.0,6.0,7,8,9,57,3249,5625,900,75,30,9,81,361,121,19,11,4,5,7,23,24,25,Washington Nationals,Washington Nationals,Washington Nationals,0,0,1,0,1,0,37,1369,3249,900,57,30,163,162,162,Andrew Stevenson,0.443,0.196249,0.391876,0.9082089999999999,0.626,0.953,1,1,1,192,192,192,5,5,6,0.158,0.024964,0.064009,0.134689,0.253,0.367,0.228,0.051984,0.12390399999999999,0.034225,0.352,0.185,OF,OF,OF,0.5950920245398773,0.5061728395061729,0.5740740740740741,1,1,169,0,13,0,535000,535000,545000,559100,175380,251980,219438,545000,559100,0.0,0.0,0.0,0.0,0.0,0.0,10400000,23300000,184550000,97,82,93,-0.41,0.16809999999999997,0.0324,0.0484,-0.18,0.22,0,0,1,13.190022025878143,13.190022025878143,12.074710327333346
DET,ATL,WSH,Si,6.0,6.0,6.0,7,8,9,2,4,1681,2704,41,52,0,0,1,36,1,6,1,4,7,33,34,35,Detroit Tigers,Atlanta Braves,Washington Nationals,0,0,0,0,0,0,28,784,625,900,25,30,162,162,162,Anibal Sanchez,0.0,0.0,0.005183999999999999,0.053361000000000006,0.072,0.231,11,18,1,205,205,205,16,24,6,0.0,0.0,0.000576,0.013225,0.024,0.115,0.173,0.029928999999999997,0.023716,0.034225,0.154,0.185,RP,SP,SP,0.3950617283950617,0.5555555555555556,0.5740740740740741,0,0,0,1,0,1,16800000,16000000,1000000,8000000,16800000,1000000,6000000,1000000,10000000,0.0,0.0,7216.5025000000005,4994.2489000000005,84.95,70.67,2000000,2900000,184550000,64,90,93,-0.71,0.5041,9.060099999999998,13.395600000000002,3.01,3.66,4,3,1,16.636889444373487,16.588099280204055,16.636889444373487
WSH,WSH,WSH,No,6.1,6.1,6.1,7,8,9,508,258064,279841,297025,529,545,153,23409,26569,30276,163,174,4,5,7,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,25,625,576,1156,24,34,147,21609,18769,21316,137,146,163,162,162,Anthony Rendon,0.937,0.8779690000000001,0.826281,1.0201,0.909,1.01,1,1,1,200,200,200,5,5,6,0.301,0.09060099999999999,0.094864,0.101761,0.308,0.319,0.907,0.8226490000000001,0.7157159999999999,0.811801,0.846,0.901,3B,3B,3B,0.5950920245398773,0.5061728395061729,0.5740740740740741,100,10000,8464,15876,92,126,5800000,5800000,12300000,18800000,5800000,12300000,18800000,12300000,18800000,96.71,9352.824099999998,7366.7889,9358.6276,85.83,96.74,10400000,23300000,184550000,97,82,93,5.95,35.4025,17.892900000000004,40.0689,4.23,6.33,0,0,1,15.573368475516649,15.573368475516649,15.573368475516649
