"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Troy Tulowitzki","2016","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","10","$157,750,000","$90,311,999","2022","2011","26","31","205","6'3""",""
"","Adam Wainwright","2016","SP","STL","$19,500,000","$0","$19,550,000","$19,550,000","5","$97,500,000","$97,603,000","2019","2014","32","34","230","6'7""",""
"","Hunter Pence","2016","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","5","$90,000,000","$89,440,000","2019","2014","30","33","230","0'0""",""
"","Homer Bailey","2016","SP","CIN","$18,000,000","$0","$18,000,000","$18,000,000","6","$105,000,000","$49,179,500","2021","2014","27","30","223","6'4""",""
"","Victor Martinez","2016","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","4","$68,000,000","$105,764,500","2019","2015","36","37","210","6'2""",""
"","Jordan Zimmermann","2016","SP","DET","$18,000,000","$0","$18,000,000","$18,000,000","5","$110,000,000","$51,361,000","2021","2016","29","30","225","6'2""",""
"","Andre Ethier","2016","CF","LAD","$18,000,000","$0","$18,000,000","$18,000,000","5","$85,000,000","$96,192,000","2018","2013","30","34","210","6'2""",""
"","Carlos Gonzalez","2016","RF","COL","$17,000,000","$428,571","$17,478,571","$17,478,571","7","$80,000,000","$58,817,571","2018","2011","25","30","220","0'0""",""
"","Matt Holliday","2016","DH","STL","$17,000,000","$0","$17,000,000","$17,000,000","7","$120,000,000","$150,533,500","2017","2010","29","36","250","6'4""",""
"","Brian McCann","2016","C","NYY","$17,000,000","$0","$17,000,000","$17,000,000","5","$85,000,000","$93,699,500","2020","2014","29","32","225","6'3""",""
"","Anibal Sanchez","2016","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","5","$80,000,000","$72,987,701","2018","2013","28","32","205","6'0""",""
"","Adam Jones","2016","CF","BAL","$16,000,000","$333,333","$16,333,333","$16,333,333","6","$85,500,000","$64,971,180","2019","2013","27","30","215","6'2""",""
"","Mike Trout","2016","CF","LAA","$15,250,000","$833,333","$16,083,333","$16,083,333","6","$144,500,000","$23,856,792","0","2015","23","24","235","6'2""",""
"","Curtis Granderson","2016","RF","NYM","$16,000,000","$0","$16,000,000","$16,000,000","4","$60,000,000","$89,905,000","2018","2014","32","35","200","6'1""",""
"","David Ortiz","2016","DH","BOS","$16,000,000","$0","$16,000,000","$16,000,000","1","$16,000,000","$160,201,000","2018","2015","39","40","230","6'3""",""
"","John Lackey","2016","SP","CHC","$16,000,000","$0","$16,000,000","$16,000,000","2","$32,000,000","$137,992,500","2018","2016","37","37","235","6'6""",""
"","Matt Wieters","2016","C","BAL","$15,800,000","$0","$15,800,000","$15,800,000","1","$15,800,000","$38,934,217","2017","2016","29","30","235","0'0""",""
"","Brett Anderson","2016","SP","LAD","$15,800,000","$0","$15,800,000","$15,800,000","1","$15,800,000","$50,050,000","2017","2016","27","28","230","6'4""",""
"","Colby Rasmus","2016","LF","HOU","$15,800,000","$0","$15,800,000","$15,800,000","1","$15,800,000","$40,436,000","2017","2016","29","29","195","6'2""",""
"","Melvin Upton","2016","LF","TOR","$15,450,000","$0","$15,450,000","$5,000,000","5","$72,500,000","$79,459,000","2018","2013","28","31","185","6'3""",""
"","Elvis Andrus","2016","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","8","$120,000,000","$48,270,600","2024","2015","26","27","200","6'0""",""
"","Carlos Beltran","2016","DH","TEX","$15,000,000","$0","$15,000,000","$2,500,000","3","$45,000,000","$226,589,281","2017","2014","36","39","213","6'1""",""
"","Jake Peavy","2016","RP","SF","$13,000,000","$2,000,000","$15,000,000","$15,000,000","2","$24,000,000","$128,605,000","2017","2015","33","35","180","6'1""",""
"","Nelson Cruz","2016","DH","SEA","$14,000,000","$250,000","$14,250,000","$14,250,000","4","$57,000,000","$58,788,340","2019","2015","34","36","230","6'2""",""
"","Melky Cabrera","2016","LF","CHW","$14,000,000","$0","$14,000,000","$14,000,000","3","$42,000,000","$55,818,600","2018","2015","30","31","210","0'0""",""
"","Ryan Zimmerman","2016","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","6","$100,000,000","$91,892,000","2021","2014","29","31","215","6'3""",""
"","Ian Kinsler","2016","2B","DET","$14,000,000","$0","$14,000,000","$14,000,000","5","$75,000,000","$81,497,708","2019","2013","30","34","200","6'0""",""
"","Jose Bautista","2016","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","5","$65,000,000","$86,040,500","2017","2011","30","35","205","6'0""",""
"","Chase Headley","2016","3B","NYY","$13,000,000","$0","$13,750,000","$13,750,000","4","$52,000,000","$54,819,200","2019","2015","30","32","215","6'2""",""
"","Francisco Liriano","2016","RP","TOR","$13,000,000","$666,666","$13,666,666","$4,475,409","3","$39,000,000","$46,293,000","2018","2015","31","32","218","6'3""",""
"","Ervin Santana","2016","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","4","$55,000,000","$79,434,360","2020","2015","32","33","175","6'2""",""
"","Hisashi Iwakuma","2016","SP","SEA","$10,000,000","$1,000,000","$13,500,000","$13,500,000","1","$12,000,000","$35,050,000","2019","2016","34","35","210","6'3""",""
"","Dustin Pedroia","2016","2B","BOS","$13,000,000","$125,000","$13,225,000","$13,225,000","8","$110,000,000","$64,415,984","2022","2014","30","32","175","5'9""",""
"","Matt Harrison","2016","SP","PHI","$13,000,000","$200,000","$13,200,000","$13,200,000","5","$55,000,000","$48,624,920","2019","2013","27","30","225","6'4""",""
"","Ubaldo Jimenez","2016","SP","BAL","$13,000,000","$0","$13,000,000","$13,000,000","4","$50,000,000","$53,105,000","2018","2014","29","32","210","6'5""",""
"","Brandon Phillips","2016","2B","CIN","$13,000,000","$0","$13,000,000","$13,000,000","6","$72,500,000","$87,282,200","2018","2012","30","35","200","6'0""",""
"","Clay Buchholz","2016","SP","BOS","$13,000,000","$0","$13,000,000","$13,000,000","4","$29,945,000","$45,448,866","2018","2012","27","31","190","6'3""",""
"","Scott Kazmir","2016","SP","LAD","$11,000,000","$1,666,666","$12,666,666","$12,666,666","3","$48,000,000","$67,847,000","2019","2016","31","32","185","6'0""",""
"","Jay Bruce","2016","RF","NYM","$12,500,000","$41,666","$12,541,666","$4,303,278","6","$51,000,000","$52,547,499","2018","2011","23","29","230","6'3""",""
"","J.J. Hardy","2016","SS","BAL","$12,500,000","$0","$12,500,000","$12,500,000","3","$40,000,000","$66,071,000","2019","2015","32","33","200","6'1""",""
"","Wei-Yin Chen","2016","SP","MIA","$6,000,000","$6,500,000","$12,500,000","$12,500,000","5","$80,000,000","$21,916,000","2022","2016","30","30","200","0'0""",""
"","Jorge De La Rosa","2016","RP","COL","$12,500,000","$0","$12,500,000","$12,500,000","2","$25,000,000","$77,196,000","2017","2015","33","35","215","6'1""",""
"","Jhonny Peralta","2016","3B","STL","$12,500,000","$0","$12,500,000","$12,500,000","4","$53,000,000","$73,166,700","2018","2014","31","34","229","6'2""",""
"","Matt Garza","2016","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","4","$50,000,000","$69,147,900","2018","2014","30","32","215","6'4""",""
"","Brandon McCarthy","2016","SP","LAD","$11,000,000","$1,500,000","$12,500,000","$12,500,000","4","$48,000,000","$52,213,828","2019","2015","31","32","225","6'7""",""
"","Freddie Freeman","2016","1B","ATL","$12,000,000","$359,375","$12,359,375","$12,359,375","8","$135,000,000","$30,541,131","2022","2014","24","26","220","6'5""",""
"","Gio Gonzalez","2016","SP","WSH","$12,000,000","$100,000","$12,100,000","$12,100,000","5","$42,000,000","$37,330,000","2019","2012","26","30","205","6'0""",""
"","Evan Longoria","2016","3B","TB","$12,100,000","$0","$12,100,000","$12,100,000","6","$100,000,000","$48,775,000","2024","2016","30","30","215","6'1""",""
"","Ricky Nolasco","2016","SP","LAA","$12,000,000","$0","$12,000,000","$4,131,162","4","$49,000,000","$64,684,747","2018","2014","31","33","215","6'2""",""
"","Mike Leake","2016","SP","STL","$12,000,000","$0","$12,000,000","$12,000,000","5","$80,000,000","$34,362,500","2021","2016","28","28","170","0'0""",""
"","R.A. Dickey","2016","SP","TOR","$12,000,000","$0","$12,000,000","$12,000,000","2","$25,000,000","$50,440,000","2017","2014","39","41","215","6'3""",""
"","Alex Gordon","2016","LF","KC","$12,000,000","$0","$12,000,000","$12,000,000","4","$72,000,000","$59,668,000","2020","2016","31","32","225","6'1""",""
"","Jose Abreu","2016","1B","CHW","$10,000,000","$1,666,667","$11,666,667","$11,666,667","6","$68,000,000","$34,015,000","0","2014","26","29","235","6'3""",""
"","Josh Donaldson","2016","3B","TOR","$11,650,000","$0","$11,650,000","$11,650,000","2","$28,650,000","$18,001,131","2019","2016","30","30","210","6'1""",""
"","Jaime Garcia","2016","SP","STL","$11,500,000","$0","$11,500,000","$11,500,000","4","$27,500,000","$39,237,000","2018","2012","25","29","215","6'2""",""
"","Marco Estrada","2016","SP","TOR","$11,000,000","$500,000","$11,500,000","$11,500,000","2","$26,000,000","$22,406,808","2018","2016","32","32","180","6'0""",""
"","Aroldis Chapman","2016","RP","CHC","$11,325,000","$0","$11,325,000","$4,331,967","1","$11,325,000","$54,672,227","2017","2016","27","28","218","6'4""",""
"","Craig Kimbrel","2016","RP/CL","BOS","$11,000,000","$250,000","$11,300,000","$11,300,000","4","$42,000,000","$30,299,262","2019","2014","25","28","215","6'0""",""
"","Angel Pagan","2016","LF","SF","$10,000,000","$1,250,000","$11,250,000","$11,250,000","4","$40,000,000","$51,633,500","2017","2013","31","34","202","6'2""",""
"","Nick Markakis","2016","RF","ATL","$10,500,000","$500,000","$11,025,000","$11,025,000","4","$44,000,000","$92,232,000","2019","2015","31","32","210","0'0""",""
"","Martin Prado","2016","3B","MIA","$11,000,000","$0","$11,000,000","$8,000,000","3","$40,000,000","$52,807,500","2020","2016","32","32","215","6'0""",""
"","Doug Fister","2016","SP","HOU","$7,000,000","$0","$11,000,000","$11,000,000","1","$7,000,000","$35,000,500","2017","2016","31","32","210","6'8""",""
"","Yu Darvish","2016","SP","TEX","$10,000,000","$0","$10,800,000","$10,800,000","6","$60,000,000","$48,157,843","2018","2012","25","29","220","6'5""",""
"","Jeff Samardzija","2016","SP","SF","$9,000,000","$1,800,000","$10,800,000","$10,800,000","5","$90,000,000","$49,675,000","2021","2016","30","31","240","0'0""",""
"","Jake Arrieta","2016","SP","CHC","$10,700,000","$0","$10,700,000","$10,700,000","1","$10,700,000","$17,653,445","0","2016","29","30","230","6'4""",""
"","Kenley Jansen","2016","RP/CL","LAD","$10,650,000","$0","$10,650,000","$10,650,000","1","$10,650,000","$23,948,838","2017","2016","28","28","265","6'5""",""
"","Neil Walker","2016","2B","NYM","$10,550,000","$0","$10,550,000","$10,550,000","1","$10,550,000","$30,887,000","2017","2016","30","30","210","0'0""",""
"","Ben Zobrist","2016","2B","CHC","$10,000,000","$500,000","$10,500,000","$10,500,000","4","$56,000,000","$43,260,100","2020","2016","34","35","210","6'3""",""
"","Stephen Strasburg","2016","SP","WSH","$10,400,000","$0","$10,400,000","$10,400,000","1","$10,400,000","$51,075,000","2017","2016","27","27","235","6'5""",""
"","Kenta Maeda","2016","SP","LAD","$3,000,000","$125,000","$10,375,000","$10,375,000","8","$25,000,000","$11,250,000","2024","2016","27","28","184","6'1""",""
"","Derek Holland","2016","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","5","$28,500,000","$28,446,240","2019","2012","25","29","213","6'2""",""
"","Howie Kendrick","2016","LF","LAD","$10,000,000","$0","$10,000,000","$10,000,000","2","$20,000,000","$45,320,000","2018","2016","32","32","220","0'0""",""
"","Edwin Encarnacion","2016","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","3","$29,000,000","$51,345,000","2017","2013","29","33","230","0'0""",""
"","J.A. Happ","2016","SP","TOR","$10,000,000","$0","$10,000,000","$10,000,000","3","$36,000,000","$30,489,000","2019","2016","33","33","205","6'5""",""
"","Madison Bumgarner","2016","SP","SF","$9,750,000","$200,000","$9,975,000","$9,975,000","5","$35,000,000","$25,960,000","2020","2013","23","26","257","6'4""",""
"","Mark Melancon","2016","RP","WSH","$9,650,000","$0","$9,650,000","$3,427,595","1","$9,650,000","$20,518,000","2017","2016","30","31","215","6'1""",""
"","Kendrys Morales","2016","DH","KC","$9,000,000","$0","$9,650,000","$9,650,000","2","$17,000,000","$41,326,205","2017","2015","31","33","225","6'1""",""
"","Tyson Ross","2016","SP","SD","$9,625,000","$0","$9,625,000","$9,625,000","1","$9,625,000","$19,306,010","2017","2016","28","29","245","6'6""",""
"","Edinson Volquez","2016","SP","KC","$9,500,000","$0","$9,500,000","$9,500,000","2","$20,000,000","$22,752,000","2017","2015","31","32","220","0'0""",""
"","Phil Hughes","2016","RP","MIN","$9,200,000","$0","$9,200,000","$9,200,000","3","$42,000,000","$42,991,000","2020","2015","28","30","240","6'5""",""
"","Chris Sale","2016","SP","CHW","$9,150,000","$0","$9,165,000","$9,165,000","5","$32,500,000","$22,272,868","2020","2013","23","27","183","6'6""",""
"","Mark Trumbo","2016","DH","BAL","$9,150,000","$0","$9,150,000","$9,150,000","1","$9,150,000","$24,529,000","2017","2016","29","30","225","6'4""",""
"","Jonathan Niese","2016","RP","NYM","$9,000,000","$50,000","$9,050,000","$3,098,360","5","$25,519,500","$26,448,500","2019","2012","25","29","215","6'3""",""
"","Yovani Gallardo","2016","RP","BAL","$9,000,000","$0","$9,000,000","$9,000,000","2","$22,000,000","$54,423,000","2019","2016","29","30","205","6'2""",""
"","Giancarlo Stanton","2016","RF","MIA","$9,000,000","$0","$9,000,000","$9,000,000","13","$325,000,000","$24,215,948","2029","2015","25","26","245","6'6""",""
"","Koji Uehara","2016","RP","BOS","$9,000,000","$0","$9,000,000","$9,000,000","2","$18,000,000","$44,650,000","2017","2015","39","41","195","6'2""",""
"","Jason Hammel","2016","SP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","2","$20,000,000","$44,306,500","2017","2015","32","33","225","6'6""",""
"","Jason Vargas","2016","SP","KC","$8,500,000","$0","$8,500,000","$8,500,000","4","$32,000,000","$42,179,500","2018","2014","30","33","215","6'0""",""
"","Eric Hosmer","2016","1B","KC","$8,250,000","$0","$8,350,000","$8,350,000","2","$13,900,000","$25,094,750","2018","2015","25","26","226","6'4""",""
"","Todd Frazier","2016","3B","CHW","$7,500,000","$750,000","$8,250,000","$8,250,000","2","$12,000,000","$14,846,500","0","2015","28","30","220","6'3""",""
"","Asdrubal Cabrera","2016","2B","NYM","$8,250,000","$0","$8,250,000","$8,250,000","2","$18,500,000","$40,129,600","2019","2016","30","30","235","6'0""",""
"","Brandon Moss","2016","DH","STL","$8,250,000","$0","$8,250,000","$8,250,000","1","$8,250,000","$23,420,500","2017","2016","32","32","210","6'1""",""
"","Cameron Maybin","2016","CF","DET","$8,000,000","$100,000","$8,100,000","$5,600,000","5","$25,000,000","$28,366,035","2018","2012","24","29","215","6'3""",""
"","Wade Davis","2016","RP","KC","$8,000,000","$0","$8,025,000","$8,025,000","4","$12,600,000","$26,454,900","2018","2011","25","30","225","6'5""",""
"","Daniel Murphy","2016","2B","WSH","$8,000,000","$0","$8,000,000","$8,000,000","3","$37,500,000","$26,379,196","2019","2016","30","31","221","0'0""",""
"","Ian Desmond","2016","LF","TEX","$8,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$31,484,000","2017","2016","30","30","220","6'3""",""
"","Huston Street","2016","RP","LAA","$8,000,000","$0","$8,000,000","$8,000,000","2","$18,000,000","$54,640,624","2018","2016","32","32","195","6'0""",""
"","Mike Pelfrey","2016","RP","DET","$8,000,000","$0","$8,000,000","$8,000,000","2","$16,000,000","$38,362,500","2018","2016","31","32","240","6'7""",""
"","Dexter Fowler","2016","CF","CHC","$8,000,000","$0","$8,000,000","$8,000,000","1","$13,000,000","$33,205,000","2017","2016","29","30","205","6'5""",""
"","Scott Feldman","2016","SP","TOR","$8,000,000","$0","$8,000,000","$2,754,098","3","$30,000,000","$51,484,313","2017","2014","30","33","225","6'6""",""
"","Charlie Morton","2016","SP","PHI","$8,000,000","$0","$8,000,000","$8,000,000","3","$21,000,000","$26,348,008","2017","2014","30","32","215","6'5""",""
"","Kyle Seager","2016","3B","SEA","$7,500,000","$500,000","$8,000,000","$8,000,000","7","$100,000,000","$17,385,300","2022","2015","27","28","210","6'0""",""
"","Adam Lind","2016","1B","SEA","$8,000,000","$0","$8,000,000","$8,000,000","4","$18,000,000","$35,128,200","2017","2010","26","32","195","6'2""",""
"","Ryan Madson","2016","RP","OAK","$6,500,000","$166,666","$7,916,666","$7,916,666","3","$22,000,000","$37,000,000","2019","2016","35","35","234","6'6""",""
"","Starlin Castro","2016","2B","NYY","$7,000,000","$857,142","$7,857,142","$7,857,142","7","$60,000,000","$30,379,472","2021","2013","22","26","230","6'2""",""
"","Hyun-Jin Ryu","2016","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","6","$36,000,000","$22,075,000","2019","2013","25","29","255","6'3""",""
"","Yasmany Tomas","2016","LF","ARI","$4,000,000","$3,500,000","$7,500,000","$7,500,000","6","$68,500,000","$19,879,781","2021","2015","24","25","250","6'2""",""
"","Jed Lowrie","2016","2B","OAK","$7,500,000","$0","$7,500,000","$7,500,000","3","$23,000,000","$26,738,000","2019","2015","30","32","180","6'0""",""
"","Lance Lynn","2016","SP","STL","$7,500,000","$0","$7,500,000","$7,500,000","3","$23,500,000","$17,237,213","2018","2015","27","29","270","6'5""",""
"","Francisco Rodriguez","2016","RP","DET","$7,500,000","$0","$7,500,000","$7,500,000","2","$13,000,000","$82,819,166","2018","2015","32","34","180","6'0""",""
"","Joaquin Benoit","2016","RP","TOR","$7,500,000","$0","$7,500,000","$2,827,868","2","$15,500,000","$46,947,500","2017","2014","36","39","250","6'4""",""
"","Ian Kennedy","2016","SP","KC","$7,500,000","$0","$7,500,000","$7,500,000","5","$70,000,000","$32,113,700","2021","2016","31","31","205","6'0""",""
"","Dallas Keuchel","2016","SP","HOU","$7,250,000","$0","$7,250,000","$7,250,000","1","$7,250,000","$9,357,680","0","2016","27","28","205","6'2""",""
"","Trevor Plouffe","2016","3B","MIN","$7,250,000","$0","$7,250,000","$7,250,000","1","$7,250,000","$17,719,000","2017","2016","29","30","205","6'2""",""
"","Yasiel Puig","2016","RF","LAD","$5,500,000","$1,714,285","$7,214,285","$7,214,285","7","$42,000,000","$28,000,000","2020","2012","21","25","240","0'0""",""
"","Andrew Cashner","2016","SP","MIA","$7,150,000","$0","$7,150,000","$303,686","1","$7,150,000","$16,954,400","2017","2016","29","29","235","6'6""",""
"","Joakim Soria","2016","RP/CL","KC","$7,000,000","$0","$7,000,000","$7,000,000","3","$25,000,000","$37,056,500","2020","2016","31","32","205","6'3""",""
"","Yunel Escobar","2016","3B","LAA","$7,000,000","$0","$7,000,000","$5,500,000","2","$13,000,000","$31,637,500","2018","2015","32","33","215","6'2""",""
"","Chase Utley","2016","2B","LAD","$7,000,000","$0","$7,000,000","$7,000,000","1","$7,000,000","$128,408,257","2017","2016","37","37","195","6'1""",""
"","Jeremy Hellickson","2016","SP","PHI","$7,000,000","$0","$7,000,000","$7,000,000","1","$7,000,000","$16,810,900","2017","2016","28","29","190","6'1""",""
"","Zack Britton","2016","RP","BAL","$6,750,000","$0","$6,750,000","$6,750,000","1","$6,750,000","$11,717,103","2019","2016","28","28","200","6'1""",""
"","J.D. Martinez","2016","DH","DET","$6,750,000","$0","$6,750,000","$6,750,000","2","$18,500,000","$11,674,800","2018","2016","28","28","230","6'3""",""
"","Seth Smith","2016","RF","SEA","$6,750,000","$0","$6,750,000","$6,750,000","2","$13,000,000","$25,659,000","2018","2015","32","33","210","6'3""",""
"","Lucas Duda","2016","1B","NYM","$6,725,000","$0","$6,725,000","$6,725,000","1","$6,725,000","$14,029,722","0","2016","29","30","255","6'4""",""
"","Josh Reddick","2016","RF","LAD","$6,575,000","$0","$6,575,000","$2,263,524","1","$6,575,000","$15,327,500","2017","2016","28","29","197","6'2""",""
"","Lorenzo Cain","2016","CF","KC","$6,500,000","$0","$6,500,000","$6,500,000","2","$17,500,000","$10,950,025","2018","2016","29","30","214","6'2""",""
"","Matt Carpenter","2016","3B","STL","$6,250,000","$250,000","$6,500,000","$6,500,000","6","$52,000,000","$13,322,144","2021","2014","28","30","210","6'4""",""
"","Chris Young","2016","RF","BOS","$6,500,000","$0","$6,500,000","$6,500,000","2","$13,000,000","$44,609,770","2018","2016","32","32","200","6'2""",""
"","Santiago Casilla","2016","RP","SF","$6,500,000","$0","$6,500,000","$6,500,000","3","$15,000,000","$25,843,000","2017","2013","32","35","210","6'0""",""
"","Pat Neshek","2016","RP","HOU","$6,500,000","$0","$6,500,000","$6,500,000","2","$12,500,000","$16,627,500","2018","2015","34","35","220","6'3""",""
"","Garrett Richards","2016","SP","LAA","$6,425,000","$0","$6,425,000","$6,425,000","1","$6,425,000","$12,336,800","0","2016","27","28","210","6'2""",""
"","Glen Perkins","2016","RP","MIN","$6,300,000","$0","$6,300,000","$6,300,000","4","$22,175,000","$22,545,000","2018","2014","30","33","205","6'0""",""
"","Boone Logan","2016","RP","COL","$6,250,000","$0","$6,250,000","$6,250,000","3","$16,500,000","$24,874,500","2017","2014","29","31","215","6'5""",""
"","Ben Revere","2016","CF","WSH","$6,250,000","$0","$6,250,000","$6,250,000","1","$6,250,000","$14,057,500","2017","2016","27","28","175","5'9""",""
"","J.P. Howell","2016","RP","LAD","$6,250,000","$0","$6,250,000","$6,250,000","2","$11,250,000","$26,891,100","2017","2014","30","33","180","6'0""",""
"","Luke Gregerson","2016","RP","HOU","$6,250,000","$0","$6,250,000","$6,250,000","3","$18,500,000","$23,379,300","2018","2015","30","32","200","6'3""",""
"","Drew Storen","2016","RP","SEA","$8,375,000","$0","$6,250,000","$2,356,557","1","$8,375,000","$22,941,750","2017","2016","28","28","195","0'0""",""
