"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Hunter Pence","2016","LF","SF","$18,500,000","$18,500,000","$18,500,000",""
"","Adrian Beltre","2016","3B","TEX","$18,000,000","$18,100,000","$18,100,000",""
"","Victor Martinez","2016","DH","DET","$18,000,000","$18,000,000","$18,000,000",""
"","Jordan Zimmermann","2016","SP","DET","$18,000,000","$18,000,000","$18,000,000",""
"","Homer Bailey","2016","SP","CIN","$18,000,000","$18,000,000","$18,000,000",""
"","Andre Ethier","2016","CF","LAD","$18,000,000","$18,000,000","$18,000,000",""
"","Prince Fielder","2016","DH","TEX","$24,000,000","$18,000,000","$18,000,000",""
"","Pablo Sandoval","2016","3B","BOS","$17,000,000","$17,600,000","$17,600,000",""
"","Johnny Cueto","2016","SP","SF","$15,000,000","$17,500,000","$17,500,000",""
"","Carlos Gonzalez","2016","RF","COL","$17,000,000","$17,478,571","$17,478,571",""
"","Brian McCann","2016","C","NYY","$17,000,000","$17,000,000","$17,000,000",""
"","Matt Holliday","2016","DH","STL","$17,000,000","$17,000,000","$17,000,000",""
"","Anibal Sanchez","2016","RP","DET","$16,000,000","$16,800,000","$16,800,000",""
"","Adam Jones","2016","CF","BAL","$16,000,000","$16,333,333","$16,333,333",""
"","Mike Trout","2016","CF","LAA","$15,250,000","$16,083,333","$16,083,333",""
"","David Ortiz","2016","DH","BOS","$16,000,000","$16,000,000","$16,000,000",""
"","John Lackey","2016","SP","CHC","$16,000,000","$16,000,000","$16,000,000",""
"","Curtis Granderson","2016","RF","NYM","$16,000,000","$16,000,000","$16,000,000",""
"","Brett Anderson","2016","SP","LAD","$15,800,000","$15,800,000","$15,800,000",""
"","Colby Rasmus","2016","LF","HOU","$15,800,000","$15,800,000","$15,800,000",""
"","Matt Wieters","2016","C","BAL","$15,800,000","$15,800,000","$15,800,000",""
"","Melvin Upton","2016","LF","TOR","$15,450,000","$15,450,000","$5,000,000",""
"","Elvis Andrus","2016","SS","TEX","$15,000,000","$15,250,000","$15,250,000",""
"","Russell Martin","2016","C","TOR","$15,000,000","$15,000,000","$15,000,000",""
"","Jake Peavy","2016","RP","SF","$13,000,000","$15,000,000","$15,000,000",""
"","Carlos Beltran","2016","DH","TEX","$15,000,000","$15,000,000","$2,500,000",""
"","Nelson Cruz","2016","DH","SEA","$14,000,000","$14,250,000","$14,250,000",""
"","Yadier Molina","2016","C","STL","$14,000,000","$14,200,000","$14,200,000",""
"","Ryan Zimmerman","2016","1B","WSH","$14,000,000","$14,000,000","$14,000,000",""
"","Ian Kinsler","2016","2B","DET","$14,000,000","$14,000,000","$14,000,000",""
"","Jose Bautista","2016","RF","TOR","$14,000,000","$14,000,000","$14,000,000",""
"","Miguel Montero","2016","C","CHC","$14,000,000","$14,000,000","$14,000,000",""
"","Melky Cabrera","2016","LF","CHW","$14,000,000","$14,000,000","$14,000,000",""
"","Chase Headley","2016","3B","NYY","$13,000,000","$13,750,000","$13,750,000",""
"","Francisco Liriano","2016","RP","TOR","$13,000,000","$13,666,666","$4,475,409",""
"","Ervin Santana","2016","SP","MIN","$13,500,000","$13,500,000","$13,500,000",""
"","Hisashi Iwakuma","2016","SP","SEA","$10,000,000","$13,500,000","$13,500,000",""
"","Brett Gardner","2016","LF","NYY","$13,000,000","$13,500,000","$13,500,000",""
"","Dustin Pedroia","2016","2B","BOS","$13,000,000","$13,225,000","$13,225,000",""
"","Andrew McCutchen","2016","RF","PIT","$13,000,000","$13,208,333","$13,208,333",""
"","Matt Harrison","2016","SP","PHI","$13,000,000","$13,200,000","$13,200,000",""
"","Brandon Phillips","2016","2B","CIN","$13,000,000","$13,000,000","$13,000,000",""
"","Clay Buchholz","2016","SP","BOS","$13,000,000","$13,000,000","$13,000,000",""
"","Ubaldo Jimenez","2016","SP","BAL","$13,000,000","$13,000,000","$13,000,000",""
"","Scott Kazmir","2016","SP","LAD","$11,000,000","$12,666,666","$12,666,666",""
"","Jay Bruce","2016","RF","NYM","$12,500,000","$12,541,666","$4,303,278",""
"","Matt Garza","2016","SP","MIL","$12,500,000","$12,500,000","$12,500,000",""
"","Brandon McCarthy","2016","SP","LAD","$11,000,000","$12,500,000","$12,500,000",""
"","Jhonny Peralta","2016","3B","STL","$12,500,000","$12,500,000","$12,500,000",""
"","Wei-Yin Chen","2016","SP","MIA","$6,000,000","$12,500,000","$12,500,000",""
"","J.J. Hardy","2016","SS","BAL","$12,500,000","$12,500,000","$12,500,000",""
"","Jorge De La Rosa","2016","RP","COL","$12,500,000","$12,500,000","$12,500,000",""
"","Freddie Freeman","2016","1B","ATL","$12,000,000","$12,359,375","$12,359,375",""
"","Gio Gonzalez","2016","SP","WSH","$12,000,000","$12,100,000","$12,100,000",""
"","Evan Longoria","2016","3B","TB","$12,100,000","$12,100,000","$12,100,000",""
"","Ricky Nolasco","2016","SP","LAA","$12,000,000","$12,000,000","$4,131,162",""
"","Aaron Hill","2016","3B","BOS","$12,000,000","$12,000,000","$2,644,808",""
"","R.A. Dickey","2016","SP","TOR","$12,000,000","$12,000,000","$12,000,000",""
"","Mike Leake","2016","SP","STL","$12,000,000","$12,000,000","$12,000,000",""
"","Alex Gordon","2016","LF","KC","$12,000,000","$12,000,000","$12,000,000",""
"","Jose Abreu","2016","1B","CHW","$10,000,000","$11,666,667","$11,666,667",""
"","Josh Donaldson","2016","3B","TOR","$11,650,000","$11,650,000","$11,650,000",""
"","Marco Estrada","2016","SP","TOR","$11,000,000","$11,500,000","$11,500,000",""
"","Jaime Garcia","2016","SP","STL","$11,500,000","$11,500,000","$11,500,000",""
"","Aroldis Chapman","2016","RP/CL","CHC","$11,325,000","$11,325,000","$4,331,967",""
"","Craig Kimbrel","2016","RP","BOS","$11,000,000","$11,300,000","$11,300,000",""
"","Angel Pagan","2016","LF","SF","$10,000,000","$11,250,000","$11,250,000",""
"","Nick Markakis","2016","RF","ATL","$10,500,000","$11,025,000","$11,025,000",""
"","Doug Fister","2016","SP","HOU","$7,000,000","$11,000,000","$11,000,000",""
"","Martin Prado","2016","3B","MIA","$11,000,000","$11,000,000","$8,000,000",""
"","David Robertson","2016","RP","CHW","$11,000,000","$11,000,000","$11,000,000",""
"","Jeff Samardzija","2016","SP","SF","$9,000,000","$10,800,000","$10,800,000",""
"","Yu Darvish","2016","SP","TEX","$10,000,000","$10,800,000","$10,800,000",""
"","Jake Arrieta","2016","SP","CHC","$10,700,000","$10,700,000","$10,700,000",""
"","Kenley Jansen","2016","RP/CL","LAD","$10,650,000","$10,650,000","$10,650,000",""
"","Neil Walker","2016","2B","NYM","$10,550,000","$10,550,000","$10,550,000",""
"","Ben Zobrist","2016","2B","CHC","$10,000,000","$10,500,000","$10,500,000",""
"","Stephen Strasburg","2016","SP","WSH","$10,400,000","$10,400,000","$10,400,000",""
"","Kenta Maeda","2016","SP","LAD","$3,000,000","$10,375,000","$10,375,000",""
"","Howie Kendrick","2016","LF","LAD","$10,000,000","$10,000,000","$10,000,000",""
"","Edwin Encarnacion","2016","DH","TOR","$10,000,000","$10,000,000","$10,000,000",""
"","J.A. Happ","2016","SP","TOR","$10,000,000","$10,000,000","$10,000,000",""
"","Derek Holland","2016","SP","TEX","$10,000,000","$10,000,000","$10,000,000",""
"","Madison Bumgarner","2016","SP","SF","$9,750,000","$9,975,000","$9,975,000",""
"","Mark Melancon","2016","RP/CL","WSH","$9,650,000","$9,650,000","$3,427,595",""
"","Kendrys Morales","2016","DH","KC","$9,000,000","$9,650,000","$9,650,000",""
"","Tyson Ross","2016","SP","SD","$9,625,000","$9,625,000","$9,625,000",""
"","Edinson Volquez","2016","SP","KC","$9,500,000","$9,500,000","$9,500,000",""
"","Phil Hughes","2016","RP","MIN","$9,200,000","$9,200,000","$9,200,000",""
"","Chris Sale","2016","SP","CHW","$9,150,000","$9,165,000","$9,165,000",""
"","Mark Trumbo","2016","DH","BAL","$9,150,000","$9,150,000","$9,150,000",""
"","Jonathan Niese","2016","RP","NYM","$9,000,000","$9,050,000","$3,098,360",""
"","Koji Uehara","2016","RP","BOS","$9,000,000","$9,000,000","$9,000,000",""
"","Jason Hammel","2016","SP","CHC","$9,000,000","$9,000,000","$9,000,000",""
"","Sergio Romo","2016","RP","SF","$8,000,000","$9,000,000","$9,000,000",""
"","Giancarlo Stanton","2016","RF","MIA","$9,000,000","$9,000,000","$9,000,000",""
"","Yovani Gallardo","2016","RP","BAL","$9,000,000","$9,000,000","$9,000,000",""
"","Erick Aybar","2016","SS","DET","$8,500,000","$8,750,000","$2,295,072",""
"","Carlos Ruiz","2016","C","LAD","$8,500,000","$8,500,000","$1,857,920",""
"","Jason Vargas","2016","SP","KC","$8,500,000","$8,500,000","$8,500,000",""
"","Eric Hosmer","2016","1B","KC","$8,250,000","$8,350,000","$8,350,000",""
"","Asdrubal Cabrera","2016","2B","NYM","$8,250,000","$8,250,000","$8,250,000",""
"","Brandon Moss","2016","DH","STL","$8,250,000","$8,250,000","$8,250,000",""
"","Todd Frazier","2016","3B","CHW","$7,500,000","$8,250,000","$8,250,000",""
"","Cameron Maybin","2016","CF","DET","$8,000,000","$8,100,000","$5,600,000",""
"","Wade Davis","2016","RP","KC","$8,000,000","$8,025,000","$8,025,000",""
"","Kyle Seager","2016","3B","SEA","$7,500,000","$8,000,000","$8,000,000",""
"","Adam Lind","2016","1B","SEA","$8,000,000","$8,000,000","$8,000,000",""
"","Huston Street","2016","RP","LAA","$8,000,000","$8,000,000","$8,000,000",""
"","Daniel Murphy","2016","2B","WSH","$8,000,000","$8,000,000","$8,000,000",""
"","Mike Pelfrey","2016","RP","DET","$8,000,000","$8,000,000","$8,000,000",""
"","Charlie Morton","2016","SP","PHI","$8,000,000","$8,000,000","$8,000,000",""
"","Scott Feldman","2016","SP","TOR","$8,000,000","$8,000,000","$2,754,098",""
"","Dexter Fowler","2016","CF","CHC","$8,000,000","$8,000,000","$8,000,000",""
"","Gerardo Parra","2016","LF","COL","$8,000,000","$8,000,000","$8,000,000",""
"","Ian Desmond","2016","LF","TEX","$8,000,000","$8,000,000","$8,000,000",""
"","Ryan Madson","2016","RP","OAK","$6,500,000","$7,916,666","$7,916,666",""
"","Starlin Castro","2016","2B","NYY","$7,000,000","$7,857,142","$7,857,142",""
"","Hyun-Jin Ryu","2016","SP","LAD","$7,000,000","$7,833,333","$7,833,333",""
"","Francisco Rodriguez","2016","RP","DET","$7,500,000","$7,500,000","$7,500,000",""
"","Joaquin Benoit","2016","RP","TOR","$7,500,000","$7,500,000","$2,827,868",""
"","Lance Lynn","2016","SP","STL","$7,500,000","$7,500,000","$7,500,000",""
"","Ian Kennedy","2016","SP","KC","$7,500,000","$7,500,000","$7,500,000",""
"","Jed Lowrie","2016","2B","OAK","$7,500,000","$7,500,000","$7,500,000",""
"","Yasmany Tomas","2016","LF","ARI","$4,000,000","$7,500,000","$7,500,000",""
"","Bartolo Colon","2016","SP","NYM","$7,250,000","$7,300,000","$7,300,000",""
"","Trevor Plouffe","2016","3B","MIN","$7,250,000","$7,250,000","$7,250,000",""
"","Dallas Keuchel","2016","SP","HOU","$7,250,000","$7,250,000","$7,250,000",""
"","Yasiel Puig","2016","RF","LAD","$5,500,000","$7,214,285","$7,214,285",""
"","Andrew Cashner","2016","SP","MIA","$7,150,000","$7,150,000","$303,686",""
"","Yunel Escobar","2016","3B","LAA","$7,000,000","$7,000,000","$5,500,000",""
"","Chase Utley","2016","2B","LAD","$7,000,000","$7,000,000","$7,000,000",""
"","Jeremy Hellickson","2016","SP","PHI","$7,000,000","$7,000,000","$7,000,000",""
"","Joakim Soria","2016","RP/CL","KC","$7,000,000","$7,000,000","$7,000,000",""
"","Jon Jay","2016","CF","SD","$6,225,000","$6,850,000","$6,850,000",""
"","Seth Smith","2016","RF","SEA","$6,750,000","$6,750,000","$6,750,000",""
"","J.D. Martinez","2016","DH","DET","$6,750,000","$6,750,000","$6,750,000",""
"","Zack Britton","2016","RP","BAL","$6,750,000","$6,750,000","$6,750,000",""
"","Lucas Duda","2016","1B","NYM","$6,725,000","$6,725,000","$6,725,000",""
"","Josh Reddick","2016","RF","LAD","$6,575,000","$6,575,000","$2,263,524",""
"","Chris Young","2016","RF","BOS","$6,500,000","$6,500,000","$6,500,000",""
"","Pat Neshek","2016","RP","HOU","$6,500,000","$6,500,000","$6,500,000",""
"","Santiago Casilla","2016","RP","SF","$6,500,000","$6,500,000","$6,500,000",""
"","Matt Carpenter","2016","3B","STL","$6,250,000","$6,500,000","$6,500,000",""
"","Lorenzo Cain","2016","CF","KC","$6,500,000","$6,500,000","$6,500,000",""
"","Garrett Richards","2016","SP","LAA","$6,425,000","$6,425,000","$6,425,000",""
"","Glen Perkins","2016","RP","MIN","$6,300,000","$6,300,000","$6,300,000",""
"","Drew Storen","2016","RP","SEA","$8,375,000","$6,250,000","$2,356,557",""
"","Ben Revere","2016","CF","WSH","$6,250,000","$6,250,000","$6,250,000",""
"","J.P. Howell","2016","RP","LAD","$6,250,000","$6,250,000","$6,250,000",""
"","Luke Gregerson","2016","RP","HOU","$6,250,000","$6,250,000","$6,250,000",""
"","Boone Logan","2016","RP","COL","$6,250,000","$6,250,000","$6,250,000",""
"","Chris Tillman","2016","SP","BAL","$6,225,000","$6,225,000","$6,225,000",""
"","Brandon Belt","2016","1B","SF","$6,200,000","$6,200,000","$6,200,000",""
"","Travis Wood","2016","SP","CHC","$6,170,000","$6,170,000","$6,170,000",""
"","Wade Miley","2016","SP","BAL","$6,000,000","$6,166,666","$2,098,360",""
"","Luis Valbuena","2016","3B","HOU","$6,125,000","$6,125,000","$6,125,000",""
"","Tyler Clippard","2016","RP","NYY","$4,100,000","$6,100,000","$1,433,879",""
"","Kurt Suzuki","2016","C","MIN","$6,000,000","$6,000,000","$6,000,000",""
"","Andrelton Simmons","2016","SS","LAA","$6,000,000","$6,000,000","$6,000,000",""
"","Rich Hill","2016","SP","LAD","$6,000,000","$6,000,000","$2,065,574",""
"","Tony Sipp","2016","RP","HOU","$6,000,000","$6,000,000","$6,000,000",""
"","Brandon Crawford","2016","SS","SF","$5,800,000","$6,000,000","$6,000,000",""
"","Darren O'Day","2016","RP","BAL","$6,000,000","$6,000,000","$6,000,000",""
"","Colby Lewis","2016","SP","TEX","$6,000,000","$6,000,000","$6,000,000",""
"","Pedro Alvarez","2016","1B","BAL","$5,750,000","$5,950,000","$5,950,000",""
"","Paul Goldschmidt","2016","1B","ARI","$5,750,000","$5,850,000","$5,850,000",""
"","Norichika Aoki","2016","LF","SEA","$5,500,000","$5,800,000","$5,800,000",""
"","Alejandro De Aza","2016","LF","NYM","$5,750,000","$5,750,000","$5,750,000",""
"","Mitch Moreland","2016","1B","TEX","$5,700,000","$5,700,000","$5,700,000",""
"","Nathan Eovaldi","2016","SP","NYY","$5,600,000","$5,600,000","$5,600,000",""
"","Trevor Rosenthal","2016","RP","STL","$5,600,000","$5,600,000","$5,600,000",""
"","Mike Moustakas","2016","3B","KC","$5,600,000","$5,600,000","$5,600,000",""
"","Mark Lowe","2016","RP","DET","$5,500,000","$5,500,000","$5,500,000",""
"","Brad Ziegler","2016","RP","BOS","$5,500,000","$5,500,000","$2,584,730",""
"","Luke Hochevar","2016","RP","KC","$5,500,000","$5,500,000","$5,500,000",""
"","Kris Medlen","2016","SP","KC","$5,500,000","$5,500,000","$5,500,000",""
"","Jose Quintana","2016","SP","CHW","$5,400,000","$5,400,000","$5,400,000",""
"","Antonio Bastardo","2016","RP","PIT","$5,250,000","$5,375,000","$1,807,377",""
"","Wilson Ramos","2016","C","WSH","$5,350,000","$5,350,000","$5,350,000",""
"","Addison Reed","2016","RP","NYM","$5,300,000","$5,300,000","$5,300,000",""
"","Anthony Rizzo","2016","1B","CHC","$5,000,000","$5,285,714","$5,285,714",""
"","Josh Harrison","2016","2B","PIT","$5,000,000","$5,250,000","$5,250,000",""
"","Joe Smith","2016","RP","CHC","$5,250,000","$5,250,000","$1,807,377",""
"","Alcides Escobar","2016","SS","KC","$5,250,000","$5,250,000","$5,250,000",""
"","Justin Turner","2016","3B","LAD","$5,100,000","$5,100,000","$5,100,000",""
"","Matt Moore","2016","SP","SF","$5,000,000","$5,100,000","$1,721,311",""
"","Devin Mesoraco","2016","C","CIN","$4,900,000","$5,025,000","$5,025,000",""
"","Hector Santiago","2016","RP","MIN","$5,000,000","$5,000,000","$1,721,286",""
"","Steve Cishek","2016","RP","SEA","$4,000,000","$5,000,000","$5,000,000",""
"","Bryce Harper","2016","RF","WSH","$5,000,000","$5,000,000","$5,000,000",""
"","Jason Castro","2016","C","HOU","$5,000,000","$5,000,000","$5,000,000",""
"","Denard Span","2016","CF","SF","$3,000,000","$5,000,000","$5,000,000",""
"","Javier Lopez","2016","RP","SF","$5,000,000","$5,000,000","$5,000,000",""
"","Jerry Blevins","2016","RP","NYM","$4,000,000","$5,000,000","$5,000,000",""
"","Zach Duke","2016","RP","STL","$5,000,000","$5,000,000","$1,748,633",""
"","Nolan Arenado","2016","3B","COL","$5,000,000","$5,000,000","$5,000,000",""
"","Austin Jackson","2016","CF","CHW","$5,000,000","$5,000,000","$5,000,000",""
"","Jason Motte","2016","RP","COL","$5,000,000","$5,000,000","$5,000,000",""
"","Manny Machado","2016","3B","BAL","$5,000,000","$5,000,000","$5,000,000",""
"","Chris Coghlan","2016","LF","CHC","$4,800,000","$4,800,000","$3,042,680",""
"","Jake McGee","2016","RP","COL","$4,800,000","$4,800,000","$4,800,000",""
"","Steven Pearce","2016","LF","BAL","$4,750,000","$4,750,000","$1,635,245",""
"","Chris Iannetta","2016","C","SEA","$4,250,000","$4,550,000","$4,550,000",""
"","Tom Milone","2016","RP","MIN","$4,500,000","$4,500,000","$4,500,000",""
"","A.J. Ellis","2016","C","PHI","$4,500,000","$4,500,000","$983,606",""
"","Chris Young","2016","RP","KC","$4,250,000","$4,500,000","$4,500,000",""
"","John Axford","2016","RP","OAK","$4,500,000","$4,500,000","$4,500,000",""
"","Pedro Strop","2016","RP","CHC","$4,400,000","$4,400,000","$4,400,000",""
"","Jonathan Lucroy","2016","C","TEX","$4,250,000","$4,375,000","$1,463,114",""
"","Shelby Miller","2016","RP","ARI","$4,350,000","$4,350,000","$4,350,000",""
"","Matt Harvey","2016","SP","NYM","$4,325,000","$4,325,000","$4,325,000",""
"","Michael Pineda","2016","SP","NYY","$4,300,000","$4,300,000","$4,300,000",""
"","Trevor Cahill","2016","RP","CHC","$4,250,000","$4,250,000","$4,250,000",""
"","Henderson Alvarez","2016","SP","OAK","$4,250,000","$4,250,000","$4,250,000",""
"","Danny Duffy","2016","SP","KC","$4,225,000","$4,225,000","$4,225,000",""
"","Shawn Kelley","2016","RP","WSH","$4,000,000","$4,200,000","$4,200,000",""
"","Logan Morrison","2016","DH","TB","$4,200,000","$4,200,000","$4,200,000",""
"","Hector Rondon","2016","RP","CHC","$4,200,000","$4,200,000","$4,200,000",""
"","Leonys Martin","2016","CF","SEA","$4,150,000","$4,150,000","$4,150,000",""
"","Brett Lawrie","2016","2B","CHW","$4,125,000","$4,125,000","$4,125,000",""
"","Ivan Nova","2016","SP","PIT","$4,100,000","$4,100,000","$1,411,475",""
"","Jeurys Familia","2016","RP","NYM","$4,100,000","$4,100,000","$4,100,000",""
"","Fernando Rodney","2016","RP","MIA","$1,600,000","$4,100,000","$830,616",""
"","Neftali Feliz","2016","RP","PIT","$3,900,000","$4,080,000","$4,080,000",""
"","John Jaso","2016","RF","PIT","$4,000,000","$4,000,000","$4,000,000",""
"","Alex Cobb","2016","SP","TB","$4,000,000","$4,000,000","$4,000,000",""
"","Joe Blanton","2016","RP","LAD","$4,000,000","$4,000,000","$4,000,000",""
"","Jesse Chavez","2016","RP","LAD","$4,000,000","$4,000,000","$1,377,049",""
"","Dioner Navarro","2016","C","TOR","$4,000,000","$4,000,000","$852,459",""
"","Jedd Gyorko","2016","SS","STL","$4,000,000","$4,000,000","$4,000,000",""
"","David Hernandez","2016","RP","PHI","$3,900,000","$3,900,000","$3,900,000",""
"","Justin Smoak","2016","1B","TOR","$3,900,000","$3,900,000","$3,900,000",""
"","Gregor Blanco","2016","RF","SF","$3,900,000","$3,900,000","$3,900,000",""
"","Brett Cecil","2016","RP","TOR","$3,800,000","$3,800,000","$3,800,000",""
"","Drew Smyly","2016","SP","TB","$3,750,000","$3,750,000","$3,750,000",""
"","Jonathan Broxton","2016","RP","STL","$3,750,000","$3,750,000","$3,750,000",""
"","Jose Altuve","2016","2B","HOU","$3,500,000","$3,712,500","$3,712,500",""
"","Ryan Hanigan","2016","C","BOS","$3,700,000","$3,700,000","$3,700,000",""
"","Welington Castillo","2016","C","ARI","$3,700,000","$3,700,000","$3,700,000",""
"","Jordan Walden","2016","RP","STL","$3,500,000","$3,675,000","$3,675,000",""
"","Jorge Soler","2016","LF","CHC","$3,000,000","$3,666,667","$3,666,667",""
"","Francisco Cervelli","2016","C","PIT","$3,500,000","$3,500,000","$3,500,000",""
"","Jason Grilli","2016","RP","TOR","$3,500,000","$3,500,000","$346,625",""
"","Tom Koehler","2016","RP","MIA","$3,500,000","$3,500,000","$3,500,000",""
"","Charlie Blackmon","2016","CF","COL","$3,500,000","$3,500,000","$3,500,000",""
"","A.J. Pollock","2016","CF","ARI","$3,500,000","$3,500,000","$3,500,000",""
"","Julio Teheran","2016","SP","ATL","$3,300,000","$3,466,666","$3,466,666",""
"","Tony Watson","2016","RP","PIT","$3,450,000","$3,450,000","$3,450,000",""
"","Michael Dunn","2016","RP","MIA","$3,450,000","$3,450,000","$3,450,000",""
"","Kole Calhoun","2016","RF","LAA","$3,400,000","$3,400,000","$3,400,000",""
"","A.J. Ramos","2016","RP","MIA","$3,400,000","$3,400,000","$3,400,000",""
"","Junichi Tazawa","2016","RP","BOS","$3,375,000","$3,375,000","$3,375,000",""
"","Starling Marte","2016","CF","PIT","$3,000,000","$3,333,333","$3,333,333",""
"","Evan Gattis","2016","C","HOU","$3,300,000","$3,300,000","$3,300,000",""
"","Dee Gordon","2016","2B","MIA","$3,000,000","$3,300,000","$3,300,000",""
"","Shawn Tolleson","2016","RP","TEX","$3,275,000","$3,275,000","$3,275,000",""
"","Ryan Vogelsong","2016","SP","PIT","$2,000,000","$3,225,000","$3,225,000",""
"","Raisel Iglesias","2016","RP/CL","CIN","$2,500,000","$3,214,285","$3,214,285",""
"","Dustin Ackley","2016","2B","NYY","$3,200,000","$3,200,000","$3,200,000",""
"","Nick Hundley","2016","C","COL","$3,150,000","$3,150,000","$3,150,000",""
"","Danny Valencia","2016","3B","OAK","$3,150,000","$3,150,000","$3,150,000",""
"","Martin Perez","2016","SP","TEX","$2,900,000","$3,150,000","$3,150,000",""
"","Jim Johnson","2016","RP","ATL","$2,500,000","$3,075,000","$3,075,000",""
"","A.J. Pierzynski","2016","C","ATL","$2,000,000","$3,050,000","$3,050,000",""
"","Jeff Locke","2016","RP","PIT","$3,025,000","$3,025,000","$3,025,000",""
"","Brian Dozier","2016","2B","MIN","$3,000,000","$3,000,000","$3,000,000",""
"","David Freese","2016","3B","PIT","$3,000,000","$3,000,000","$3,000,000",""
"","Juan Nicasio","2016","RP","PIT","$3,000,000","$3,000,000","$3,000,000",""
"","Stephen Drew","2016","2B","WSH","$3,000,000","$3,000,000","$3,000,000",""
"","Oliver Perez","2016","RP","WSH","$3,000,000","$3,000,000","$3,000,000",""
"","D.J. LeMahieu","2016","2B","COL","$3,000,000","$3,000,000","$3,000,000",""
"","Jordan Lyles","2016","SP","COL","$2,975,000","$2,975,000","$2,975,000",""
"","Marc Rzepczynski","2016","RP","WSH","$2,950,000","$2,950,000","$628,688",""
"","Zack Cozart","2016","SS","CIN","$2,925,000","$2,925,000","$2,925,000",""
"","Derek Norris","2016","C","SD","$2,925,000","$2,925,000","$2,925,000",""
"","Chris Archer","2016","SP","TB","$2,750,000","$2,916,666","$2,916,666",""
"","Michael Saunders","2016","LF","TOR","$2,900,000","$2,900,000","$2,900,000",""
"","Danny Espinosa","2016","SS","WSH","$2,875,000","$2,875,000","$2,875,000",""
"","Sean Rodriguez","2016","2B","PIT","$2,500,000","$2,850,000","$2,850,000",""
"","Geovany Soto","2016","C","LAA","$2,800,000","$2,800,000","$2,800,000",""
"","Wily Peralta","2016","SP","MIL","$2,800,000","$2,800,000","$2,800,000",""
"","Anthony Rendon","2016","3B","WSH","$2,800,000","$2,800,000","$2,800,000",""
"","Yasmani Grandal","2016","C","LAD","$2,800,000","$2,800,000","$2,800,000",""
