"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Curtis Granderson","2017","RF","LAD","$15,000,000","$15,000,000","$3,606,548",""
"","Melky Cabrera","2017","LF","KC","$15,000,000","$15,000,000","$2,622,944",""
"","Mike Leake","2017","SP","SEA","$15,000,000","$15,000,000","$2,704,911",""
"","Marco Estrada","2017","SP","TOR","$14,000,000","$14,500,000","$14,500,000",""
"","Giancarlo Stanton","2017","RF","MIA","$14,500,000","$14,500,000","$14,500,000",""
"","Yulieski Gurriel","2017","1B","HOU","$14,000,000","$14,400,000","$14,400,000",""
"","Nelson Cruz","2017","DH","SEA","$14,000,000","$14,250,000","$14,250,000",""
"","Andrew McCutchen","2017","RF","PIT","$14,000,000","$14,208,333","$14,208,333",""
"","Yadier Molina","2017","C","STL","$14,000,000","$14,200,000","$14,200,000",""
"","Mark Melancon","2017","RP/CL","SF","$4,000,000","$14,000,000","$14,000,000",""
"","Ryan Zimmerman","2017","1B","WSH","$14,000,000","$14,000,000","$14,000,000",""
"","Brandon Phillips","2017","2B","LAA","$14,000,000","$14,000,000","$169,398",""
"","Miguel Montero","2017","C","TOR","$14,000,000","$14,000,000","$6,961,773",""
"","Chase Headley","2017","3B","NYY","$13,000,000","$14,000,000","$14,000,000",""
"","Hisashi Iwakuma","2017","SP","SEA","$14,000,000","$14,000,000","$14,000,000",""
"","J.J. Hardy","2017","SS","BAL","$14,000,000","$14,000,000","$14,000,000",""
"","Denard Span","2017","CF","SF","$10,000,000","$13,750,000","$13,750,000",""
"","Bryce Harper","2017","RF","WSH","$13,625,000","$13,725,000","$13,725,000",""
"","Francisco Liriano","2017","RP","HOU","$13,000,000","$13,666,668","$4,475,394",""
"","Ervin Santana","2017","SP","MIN","$13,500,000","$13,500,000","$13,500,000",""
"","Ian Kennedy","2017","SP","KC","$13,500,000","$13,500,000","$13,500,000",""
"","Ubaldo Jimenez","2017","SP","BAL","$13,500,000","$13,500,000","$13,500,000",""
"","Clay Buchholz","2017","SP","PHI","$13,500,000","$13,500,000","$13,500,000",""
"","Craig Kimbrel","2017","RP","BOS","$13,000,000","$13,250,000","$13,250,000",""
"","Phil Hughes","2017","RP","MIN","$13,200,000","$13,200,000","$13,200,000",""
"","Josh Reddick","2017","RF","HOU","$13,000,000","$13,000,000","$13,000,000",""
"","Justin Turner","2017","3B","LAD","$12,000,000","$13,000,000","$13,000,000",""
"","J.A. Happ","2017","SP","TOR","$13,000,000","$13,000,000","$13,000,000",""
"","Matt Holliday","2017","DH","NYY","$13,000,000","$13,000,000","$13,000,000",""
"","Greg Holland","2017","RP","COL","$6,000,000","$13,000,000","$13,000,000",""
"","Rich Hill","2017","SP","LAD","$12,000,000","$12,666,666","$12,666,666",""
"","Matt Garza","2017","SP","MIL","$12,500,000","$12,500,000","$12,500,000",""
"","Brett Gardner","2017","LF","NYY","$12,000,000","$12,500,000","$12,500,000",""
"","Eric Hosmer","2017","1B","KC","$12,250,000","$12,250,000","$12,250,000",""
"","Madison Bumgarner","2017","SP","SF","$12,000,000","$12,200,000","$12,200,000",""
"","Gio Gonzalez","2017","SP","WSH","$12,000,000","$12,000,000","$12,000,000",""
"","Daniel Murphy","2017","2B","WSH","$12,000,000","$12,000,000","$12,000,000",""
"","Ricky Nolasco","2017","SP","LAA","$12,000,000","$12,000,000","$8,000,000",""
"","Chris Sale","2017","SP","BOS","$12,000,000","$12,000,000","$12,000,000",""
"","Todd Frazier","2017","3B","NYY","$12,000,000","$12,000,000","$4,983,624",""
"","Jaime Garcia","2017","SP","NYY","$12,000,000","$12,000,000","$187,072",""
"","David Robertson","2017","RP","NYY","$12,000,000","$12,000,000","$4,983,624",""
"","J.D. Martinez","2017","DH","ARI","$11,750,000","$11,750,000","$4,879,808",""
"","Nolan Arenado","2017","3B","COL","$11,750,000","$11,750,000","$11,750,000",""
"","Evan Longoria","2017","3B","TB","$11,500,000","$11,692,000","$11,692,000",""
"","Brandon McCarthy","2017","SP","LAD","$10,000,000","$11,500,000","$11,500,000",""
"","Carlos Gomez","2017","CF","TEX","$11,500,000","$11,500,000","$11,500,000",""
"","Martin Prado","2017","3B","MIA","$11,500,000","$11,500,000","$11,500,000",""
"","Manny Machado","2017","3B","BAL","$11,500,000","$11,500,000","$11,500,000",""
"","Mark Trumbo","2017","DH","BAL","$11,500,000","$11,500,000","$10,000,000",""
"","Zack Britton","2017","RP","BAL","$11,400,000","$11,400,000","$11,400,000",""
"","Kenley Jansen","2017","RP/CL","LAD","$10,000,000","$11,333,333","$11,333,333",""
"","Rusney Castillo","2017","LF","BOS","$10,500,000","$11,271,428","$11,271,428",""
"","Yu Darvish","2017","SP","LAD","$11,000,000","$11,000,000","$3,786,867",""
"","Ian Kinsler","2017","2B","DET","$11,000,000","$11,000,000","$11,000,000",""
"","Nick Markakis","2017","RF","ATL","$10,500,000","$11,000,000","$11,000,000",""
"","Lorenzo Cain","2017","CF","KC","$11,000,000","$11,000,000","$11,000,000",""
"","Kyle Seager","2017","3B","SEA","$10,500,000","$11,000,000","$11,000,000",""
"","Yovani Gallardo","2017","RP","SEA","$11,000,000","$11,000,000","$9,000,000",""
"","Jose Abreu","2017","1B","CHW","$10,825,000","$10,825,000","$10,825,000",""
"","Matt Wieters","2017","C","WSH","$10,500,000","$10,500,000","$10,500,000",""
"","Chris Tillman","2017","SP","BAL","$10,050,000","$10,050,000","$10,050,000",""
"","Wade Davis","2017","RP","CHC","$10,000,000","$10,000,000","$10,000,000",""
"","Howie Kendrick","2017","LF","WSH","$10,000,000","$10,000,000","$3,551,912",""
"","Matt Carpenter","2017","3B","STL","$9,750,000","$10,000,000","$10,000,000",""
"","Kendrys Morales","2017","DH","TOR","$10,000,000","$10,000,000","$10,000,000",""
"","Andrew Cashner","2017","SP","TEX","$10,000,000","$10,000,000","$10,000,000",""
"","Starlin Castro","2017","2B","NYY","$9,000,000","$9,857,142","$9,857,142",""
"","Yasmany Tomas","2017","LF","ARI","$6,000,000","$9,500,000","$9,500,000",""
"","Dallas Keuchel","2017","SP","HOU","$9,150,000","$9,150,000","$9,150,000",""
"","Cameron Maybin","2017","CF","HOU","$9,000,000","$9,000,000","$1,573,760",""
"","Huston Street","2017","RP","LAA","$9,000,000","$9,000,000","$9,000,000",""
"","Francisco Cervelli","2017","C","PIT","$9,000,000","$9,000,000","$9,000,000",""
"","Edinson Volquez","2017","SP","MIA","$9,000,000","$9,000,000","$9,000,000",""
"","Wade Miley","2017","SP","BAL","$8,750,000","$8,916,668","$8,916,668",""
"","Charlie Morton","2017","SP","HOU","$7,000,000","$8,875,000","$8,875,000",""
"","Paul Goldschmidt","2017","1B","ARI","$8,750,000","$8,850,000","$8,850,000",""
"","Mike Moustakas","2017","3B","KC","$8,700,000","$8,700,000","$8,700,000",""
"","Jason Castro","2017","C","MIN","$8,500,000","$8,500,000","$8,500,000",""
"","Lance Lynn","2017","SP","STL","$7,500,000","$8,500,000","$8,500,000",""
"","Ivan Nova","2017","SP","PIT","$7,000,000","$8,416,666","$8,416,666",""
"","Asdrubal Cabrera","2017","2B","NYM","$8,250,000","$8,250,000","$8,250,000",""
"","Yasiel Puig","2017","RF","LAD","$6,500,000","$8,214,285","$8,214,285",""
"","Brandon Crawford","2017","SS","SF","$8,000,000","$8,200,000","$8,200,000",""
"","Jon Jay","2017","CF","CHC","$8,000,000","$8,000,000","$8,000,000",""
"","Hector Santiago","2017","RP","MIN","$8,000,000","$8,000,000","$8,000,000",""
"","Andrelton Simmons","2017","SS","LAA","$8,000,000","$8,000,000","$8,000,000",""
"","Joakim Soria","2017","RP/CL","KC","$8,000,000","$8,000,000","$8,000,000",""
"","Jason Vargas","2017","SP","KC","$8,000,000","$8,000,000","$8,000,000",""
"","Ian Desmond","2017","LF","COL","$8,000,000","$8,000,000","$8,000,000",""
"","Gerardo Parra","2017","LF","COL","$8,000,000","$8,000,000","$8,000,000",""
"","Hyun-Jin Ryu","2017","SP","LAD","$7,000,000","$7,833,333","$7,833,333",""
"","Dee Gordon","2017","2B","MIA","$7,500,000","$7,800,000","$7,800,000",""
"","Addison Reed","2017","RP","BOS","$7,750,000","$7,750,000","$2,668,050",""
"","Brett Cecil","2017","RP","STL","$7,500,000","$7,750,000","$7,750,000",""
"","Josh Harrison","2017","2B","PIT","$7,500,000","$7,750,000","$7,750,000",""
"","Ryan Madson","2017","RP","WSH","$7,500,000","$7,666,666","$3,196,752",""
"","R.A. Dickey","2017","SP","ATL","$7,500,000","$7,500,000","$7,500,000",""
"","Joaquin Benoit","2017","RP","PIT","$7,500,000","$7,500,000","$2,581,992",""
"","Jeurys Familia","2017","RP","NYM","$7,425,000","$7,425,000","$7,425,000",""
"","Michael Pineda","2017","SP","NYY","$7,400,000","$7,400,000","$7,400,000",""
"","Kenta Maeda","2017","SP","LAD","$3,000,000","$7,375,000","$7,375,000",""
"","Devin Mesoraco","2017","C","CIN","$7,200,000","$7,325,000","$7,325,000",""
"","Charlie Blackmon","2017","CF","COL","$7,300,000","$7,300,000","$7,300,000",""
"","Anthony Rizzo","2017","1B","CHC","$7,000,000","$7,285,714","$7,285,714",""
"","Lucas Duda","2017","1B","TB","$7,250,000","$7,250,000","$2,654,339",""
"","Logan Forsythe","2017","2B","LAD","$5,750,000","$7,000,000","$7,000,000",""
"","Matt Moore","2017","SP","SF","$7,000,000","$7,000,000","$7,000,000",""
"","Jose Quintana","2017","SP","CHC","$7,000,000","$7,000,000","$3,098,331",""
"","Yunel Escobar","2017","3B","LAA","$7,000,000","$7,000,000","$1,000,000",""
"","Brad Ziegler","2017","RP","MIA","$7,000,000","$7,000,000","$7,000,000",""
"","Darren O'Day","2017","RP","BAL","$7,000,000","$7,000,000","$7,000,000",""
"","Seth Smith","2017","RF","BAL","$7,000,000","$7,000,000","$7,000,000",""
"","Garrett Richards","2017","SP","LAA","$6,850,000","$6,850,000","$6,850,000",""
"","Drew Smyly","2017","SP","SEA","$6,850,000","$6,850,000","$6,850,000",""
"","Jean Segura","2017","SS","SEA","$6,200,000","$6,800,000","$6,800,000",""
"","A.J. Pollock","2017","CF","ARI","$6,750,000","$6,750,000","$6,750,000",""
"","Jesse Chavez","2017","RP","LAA","$5,750,000","$6,550,000","$6,550,000",""
"","A.J. Ramos","2017","RP","NYM","$6,550,000","$6,550,000","$2,326,480",""
"","Glen Perkins","2017","RP","MIN","$6,500,000","$6,500,000","$6,500,000",""
"","Jed Lowrie","2017","2B","OAK","$6,500,000","$6,500,000","$6,500,000",""
"","Luis Valbuena","2017","3B","LAA","$6,500,000","$6,500,000","$6,500,000",""
"","Chris Young","2017","RF","BOS","$6,500,000","$6,500,000","$6,500,000",""
"","Alcides Escobar","2017","SS","KC","$6,500,000","$6,500,000","$6,500,000",""
"","Pat Neshek","2017","RP","COL","$6,500,000","$6,500,000","$2,379,773",""
"","Julio Teheran","2017","SP","ATL","$6,300,000","$6,466,666","$6,466,666",""
"","Trevor Rosenthal","2017","RP","STL","$6,400,000","$6,400,000","$6,400,000",""
"","Luke Gregerson","2017","RP","HOU","$6,250,000","$6,250,000","$6,250,000",""
"","David Freese","2017","3B","PIT","$6,250,000","$6,250,000","$6,250,000",""
"","Steven Pearce","2017","LF","TOR","$6,250,000","$6,250,000","$6,250,000",""
"","Tyler Clippard","2017","RP","HOU","$4,150,000","$6,150,000","$1,646,743",""
"","Brian Dozier","2017","2B","MIN","$6,000,000","$6,025,000","$6,025,000",""
"","Tony Sipp","2017","RP","HOU","$6,000,000","$6,000,000","$6,000,000",""
"","Steve Cishek","2017","RP","TB","$6,000,000","$6,000,000","$2,163,942",""
"","Koji Uehara","2017","RP","CHC","$6,000,000","$6,000,000","$6,000,000",""
"","Kole Calhoun","2017","RF","LAA","$6,000,000","$6,000,000","$6,000,000",""
"","Rajai Davis","2017","CF","BOS","$6,000,000","$6,000,000","$1,278,693",""
"","Jedd Gyorko","2017","SS","STL","$6,000,000","$6,000,000","$4,000,000",""
"","Mike Napoli","2017","1B","TEX","$6,000,000","$6,000,000","$6,000,000",""
"","Welington Castillo","2017","C","BAL","$6,000,000","$6,000,000","$6,000,000",""
"","Jake McGee","2017","RP","COL","$5,900,000","$5,900,000","$5,900,000",""
"","Miguel Gonzalez","2017","SP","TEX","$5,900,000","$5,900,000","$999,440",""
"","Hector Rondon","2017","RP","CHC","$5,800,000","$5,800,000","$5,800,000",""
"","Anthony Rendon","2017","3B","WSH","$5,800,000","$5,800,000","$5,800,000",""
"","Sean Rodriguez","2017","2B","PIT","$5,000,000","$5,750,000","$1,584,699",""
"","Tom Koehler","2017","RP","TOR","$5,750,000","$5,750,000","$1,351,103",""
"","Tony Watson","2017","RP","LAD","$5,600,000","$5,600,000","$1,927,863",""
"","Yasmani Grandal","2017","C","LAD","$5,500,000","$5,500,000","$5,500,000",""
"","Pedro Strop","2017","RP","CHC","$5,500,000","$5,500,000","$5,500,000",""
"","Jim Johnson","2017","RP","ATL","$4,500,000","$5,500,000","$5,500,000",""
"","Shawn Kelley","2017","RP","WSH","$5,500,000","$5,500,000","$5,500,000",""
"","Mitch Moreland","2017","1B","BOS","$5,500,000","$5,500,000","$5,500,000",""
"","Zach Duke","2017","RP","STL","$5,500,000","$5,500,000","$5,500,000",""
"","Daniel Hudson","2017","RP","PIT","$5,500,000","$5,500,000","$5,500,000",""
"","Marc Rzepczynski","2017","RP","SEA","$5,500,000","$5,500,000","$5,500,000",""
"","Danny Valencia","2017","3B","SEA","$5,500,000","$5,500,000","$5,500,000",""
"","Jerry Blevins","2017","RP","NYM","$5,500,000","$5,500,000","$5,500,000",""
"","Zack Cozart","2017","SS","CIN","$5,325,000","$5,325,000","$5,325,000",""
"","Kelvin Herrera","2017","RP","KC","$5,325,000","$5,325,000","$5,325,000",""
"","Trevor Plouffe","2017","3B","TB","$5,250,000","$5,250,000","$1,069,723",""
"","Jonathan Lucroy","2017","C","COL","$5,250,000","$5,250,000","$1,836,096",""
"","Evan Gattis","2017","C","HOU","$5,200,000","$5,200,000","$5,200,000",""
"","Matt Harvey","2017","SP","NYM","$5,125,000","$5,125,000","$5,125,000",""
"","Didi Gregorius","2017","SS","NYY","$5,100,000","$5,100,000","$5,100,000",""
"","Colby Rasmus","2017","LF","TB","$5,000,000","$5,000,000","$2,786,918",""
"","Santiago Casilla","2017","RP","OAK","$4,500,000","$5,000,000","$5,000,000",""
"","Khris Davis","2017","LF","OAK","$5,000,000","$5,000,000","$5,000,000",""
"","Matt Joyce","2017","RF","OAK","$5,000,000","$5,000,000","$5,000,000",""
"","Danny Duffy","2017","SP","KC","$5,000,000","$5,000,000","$5,000,000",""
"","Jason Hammel","2017","SP","KC","$5,000,000","$5,000,000","$5,000,000",""
"","Junichi Tazawa","2017","RP","MIA","$5,000,000","$5,000,000","$5,000,000",""
"","Chris Archer","2017","SP","TB","$4,750,000","$4,916,666","$4,916,666",""
"","Leonys Martin","2017","CF","CHC","$4,850,000","$4,850,000","$821,593",""
"","D.J. LeMahieu","2017","2B","COL","$4,800,000","$4,800,000","$4,800,000",""
"","Shelby Miller","2017","RP","ARI","$4,700,000","$4,700,000","$4,700,000",""
"","Jose Altuve","2017","2B","HOU","$4,500,000","$4,687,500","$4,687,500",""
"","Martin Perez","2017","SP","TEX","$4,400,000","$4,650,000","$4,650,000",""
"","David Phelps","2017","RP","SEA","$4,600,000","$4,600,000","$1,860,138",""
"","Wil Myers","2017","RF","SD","$2,000,000","$4,500,000","$4,500,000",""
"","Eric Thames","2017","1B","MIL","$4,000,000","$4,500,000","$4,500,000",""
"","Xander Bogaerts","2017","SS","BOS","$4,500,000","$4,500,000","$4,500,000",""
"","Carlos Ruiz","2017","C","SEA","$4,500,000","$4,500,000","$4,500,000",""
"","Juan Lagares","2017","CF","NYM","$4,500,000","$4,500,000","$4,500,000",""
"","Drew Pomeranz","2017","SP","BOS","$4,450,000","$4,450,000","$4,450,000",""
"","Tyler Chatwood","2017","SP","COL","$4,400,000","$4,400,000","$4,400,000",""
"","Adeiny Hechavarria","2017","SS","TB","$4,350,000","$4,350,000","$2,329,460",""
"","Freddy Galvis","2017","SS","PHI","$4,350,000","$4,350,000","$4,350,000",""
"","Jordy Mercer","2017","SS","PIT","$4,325,000","$4,325,000","$4,325,000",""
"","Tanner Roark","2017","SP","WSH","$4,315,000","$4,315,000","$4,315,000",""
"","Raisel Iglesias","2017","RP/CL","CIN","$3,500,000","$4,214,285","$4,214,285",""
"","Hyun-soo Kim","2017","LF","PHI","$4,200,000","$4,200,000","$1,491,165",""
"","Alex Cobb","2017","SP","TB","$4,200,000","$4,200,000","$4,200,000",""
"","Eduardo Nunez","2017","SS","BOS","$4,200,000","$4,200,000","$1,560,668",""
"","Salvador Perez","2017","C","KC","$3,000,000","$4,200,000","$4,200,000",""
"","Justin Smoak","2017","1B","TOR","$4,125,000","$4,125,000","$4,125,000",""
"","Jake Odorizzi","2017","SP","TB","$4,100,000","$4,100,000","$4,100,000",""
"","Jose Iglesias","2017","SS","DET","$4,100,000","$4,100,000","$4,100,000",""
"","Jacob deGrom","2017","SP","NYM","$4,050,000","$4,050,000","$4,050,000",""
"","Brandon Belt","2017","1B","SF","$2,800,000","$4,000,000","$4,000,000",""
"","Wilson Ramos","2017","C","TB","$4,000,000","$4,000,000","$4,000,000",""
"","Joe Blanton","2017","RP","WSH","$4,000,000","$4,000,000","$4,000,000",""
"","Adam Eaton","2017","RF","WSH","$4,000,000","$4,000,000","$4,000,000",""
"","Fernando Rodney","2017","RP","ARI","$2,750,000","$4,000,000","$4,000,000",""
"","Oliver Perez","2017","RP","WSH","$4,000,000","$4,000,000","$4,000,000",""
"","Ben Revere","2017","CF","LAA","$4,000,000","$4,000,000","$4,000,000",""
"","John Jaso","2017","RF","PIT","$4,000,000","$4,000,000","$4,000,000",""
"","Mike Minor","2017","RP","KC","$4,000,000","$4,000,000","$4,000,000",""
"","Michael Dunn","2017","RP","COL","$4,000,000","$4,000,000","$4,000,000",""
"","Yonder Alonso","2017","1B","SEA","$4,000,000","$4,000,000","$1,245,906",""
"","Patrick Corbin","2017","SP","ARI","$3,950,000","$3,950,000","$3,950,000",""
"","George Springer","2017","RF","HOU","$3,900,000","$3,900,000","$3,900,000",""
"","Collin McHugh","2017","SP","HOU","$3,850,000","$3,850,000","$3,850,000",""
"","Gerrit Cole","2017","SP","PIT","$3,750,000","$3,750,000","$3,750,000",""
"","Brandon Moss","2017","DH","KC","$3,750,000","$3,750,000","$3,750,000",""
"","Marwin Gonzalez","2017","LF","HOU","$3,725,000","$3,725,000","$3,725,000",""
"","Carlos Martinez","2017","SP","STL","$3,500,000","$3,700,000","$3,700,000",""
"","Jorge Soler","2017","LF","KC","$3,000,000","$3,666,667","$3,666,667",""
"","Juan Nicasio","2017","RP","STL","$3,650,000","$3,650,000","$518,570",""
"","Tyler Flowers","2017","C","ATL","$3,000,000","$3,600,000","$3,600,000",""
"","Jackie Bradley Jr.","2017","CF","BOS","$3,600,000","$3,600,000","$3,600,000",""
"","Brad Miller","2017","SS","TB","$3,575,000","$3,575,000","$3,575,000",""
"","Sonny Gray","2017","SP","NYY","$3,575,000","$3,575,000","$1,230,768",""
"","Kevin Gausman","2017","SP","BAL","$3,450,000","$3,550,000","$3,550,000",""
"","Sam Dyson","2017","RP","SF","$3,520,000","$3,520,000","$2,269,730",""
"","Stephen Drew","2017","2B","WSH","$3,500,000","$3,500,000","$3,500,000",""
"","Marcell Ozuna","2017","CF","MIA","$3,500,000","$3,500,000","$3,500,000",""
"","Christian Yelich","2017","LF","MIA","$3,500,000","$3,500,000","$3,500,000",""
"","Jonathan Schoop","2017","2B","BAL","$3,475,000","$3,475,000","$3,475,000",""
"","Michael Fiers","2017","SP","HOU","$3,450,000","$3,450,000","$3,450,000",""
"","Marcus Stroman","2017","SP","TOR","$3,400,000","$3,400,000","$3,400,000",""
"","Matt Shoemaker","2017","SP","LAA","$3,325,000","$3,325,000","$3,325,000",""
"","Kevin Kiermaier","2017","CF","TB","$3,000,000","$3,166,666","$3,166,666",""
"","Drew Storen","2017","RP","CIN","$3,000,000","$3,150,000","$3,150,000",""
"","Starling Marte","2017","CF","PIT","$2,814,207","$3,147,540","$3,147,540",""
"","Erasmo Ramirez","2017","SP","SEA","$3,125,000","$3,125,000","$2,127,082",""
"","Brad Brach","2017","RP","BAL","$3,050,000","$3,050,000","$3,050,000",""
"","Corey Dickerson","2017","OF","TB","$3,025,000","$3,025,000","$3,025,000",""
"","Andres Blanco","2017","SS","PHI","$3,000,000","$3,000,000","$3,000,000",""
"","Sergio Romo","2017","RP","TB","$3,000,000","$3,000,000","$1,180,296",""
"","Nick Castellanos","2017","3B","DET","$3,000,000","$3,000,000","$3,000,000",""
"","Scott Feldman","2017","SP","CIN","$2,300,000","$3,000,000","$3,000,000",""
"","Dellin Betances","2017","RP","NYY","$3,000,000","$3,000,000","$3,000,000",""
"","Avisail Garcia","2017","RF","CHW","$3,000,000","$3,000,000","$3,000,000",""
"","Jason Grilli","2017","RP","TEX","$3,000,000","$3,000,000","$1,508,156",""
"","Stephen Vogt","2017","C","MIL","$2,965,000","$2,965,000","$1,603,998",""
"","Brandon Kintzler","2017","RP","WSH","$2,925,000","$2,925,000","$1,006,992",""
"","Kyle Gibson","2017","SP","MIN","$2,900,000","$2,900,000","$2,900,000",""
"","Darwin Barney","2017","SS","TOR","$2,887,500","$2,887,500","$2,887,500",""
"","Alex Wood","2017","SP","LAD","$2,800,000","$2,800,000","$2,800,000",""
"","Matt Adams","2017","1B","ATL","$2,800,000","$2,800,000","$2,065,573",""
"","Joe Kelly","2017","RP","BOS","$2,800,000","$2,800,000","$2,800,000",""
"","Jarrod Dyson","2017","RF","SEA","$2,800,000","$2,800,000","$2,800,000",""
"","Michael Wacha","2017","SP","STL","$2,775,000","$2,775,000","$2,775,000",""
"","Clayton Richard","2017","SP","SD","$1,750,000","$2,750,000","$2,750,000",""
"","Logan Morrison","2017","DH","TB","$2,500,000","$2,750,000","$2,750,000",""
"","Seung-Hwan Oh","2017","RP","STL","$2,750,000","$2,750,000","$2,750,000",""
"","Jung Ho Kang","2017","3B","PIT","$2,750,000","$2,750,000","$2,750,000",""
