Rank,Player,Year,Pos,Team,BaseSalary,Payroll Salary,Adj Salary
139,Bobby Jenks,2011,RP,BOS,"$6,000,000","$6,000,000","$6,000,000"
140,John Danks,2011,SP,CHW,"$6,000,000","$6,000,000","$6,000,000"
141,Mark Derosa,2011,3B,SF,"$6,000,000","$6,000,000","$6,000,000"
142,Freddy Sanchez,2011,2B,SF,"$6,000,000","$6,000,000","$6,000,000"
143,Mike Gonzalez,2011,RP,BAL,"$6,000,000","$6,000,000","$6,000,000"
144,David DeJesus,2011,LF,OAK,"$6,000,000","$6,000,000","$6,000,000"
145,Mark Ellis,2011,2B,OAK,"$6,000,000","$6,000,000","$6,000,000"
146,Josh Willingham,2011,LF,OAK,"$6,000,000","$6,000,000","$6,000,000"
147,Matt Garza,2011,SP,CHC,"$5,950,000","$5,950,000","$5,950,000"
148,Kelly Johnson,2011,2B,ARI,"$5,850,000","$5,850,000","$5,850,000"
149,J.J. Hardy,2011,SS,BAL,"$5,850,000","$5,850,000","$5,850,000"
150,Mike Napoli,2011,1B,TEX,"$5,800,000","$5,800,000","$5,800,000"
151,Jon Lester,2011,SP,BOS,"$5,750,000","$5,800,000","$5,800,000"
152,Coco Crisp,2011,CF,OAK,"$5,750,000","$5,750,000","$5,750,000"
153,Dustin Pedroia,2011,2B,BOS,"$5,500,000","$5,750,000","$5,750,000"
154,Jeremy Guthrie,2011,SP,BAL,"$5,750,000","$5,750,000","$5,750,000"
155,Troy Tulowitzki,2011,SS,COL,"$5,500,000","$5,575,000","$5,575,000"
156,Marlon Byrd,2011,LF,CHC,"$5,500,000","$5,500,000","$5,500,000"
157,Marco Scutaro,2011,2B,BOS,"$5,000,000","$5,500,000","$5,500,000"
158,Joe Saunders,2011,SP,ARI,"$5,500,000","$5,500,000","$5,500,000"
159,Joaquin Benoit,2011,RP,DET,"$5,500,000","$5,500,000","$5,500,000"
160,Brandon Inge,2011,3B,DET,"$5,500,000","$5,500,000","$5,500,000"
161,Fernando Rodney,2011,RP,LAA,"$5,500,000","$5,500,000","$5,500,000"
162,Placido Polanco,2011,3B,PHI,"$5,250,000","$5,416,667","$5,416,667"
163,Yadier Molina,2011,C,STL,"$5,250,000","$5,412,500","$5,412,500"
164,Delmon Young,2011,LF,DET,"$5,375,000","$5,375,000","$1,292,349"
165,Mark Reynolds,2011,3B,BAL,"$5,000,000","$5,333,333","$5,333,333"
166,Casey Blake,2011,3B,LAD,"$5,250,000","$5,250,000","$5,250,000"
167,Juan Rivera,2011,LF,LAD,"$5,250,000","$5,250,000","$2,237,704"
168,Jason Kubel,2011,LF,MIN,"$5,250,000","$5,250,000","$5,250,000"
169,Brandon Lyon,2011,RP,HOU,"$5,250,000","$5,250,000","$5,250,000"
170,Johnny Damon,2011,LF,TB,"$5,250,000","$5,250,000","$5,250,000"
171,Jhonny Peralta,2011,3B,DET,"$5,250,000","$5,250,000","$5,250,000"
172,Chris Young,2011,RF,ARI,"$5,000,000","$5,200,000","$5,200,000"
173,Ryan Doumit,2011,C,PIT,"$5,100,000","$5,200,000","$5,200,000"
174,Adam Lind,2011,1B,TOR,"$5,000,000","$5,150,000","$5,150,000"
175,Carlos Quentin,2011,LF,CHW,"$5,050,000","$5,050,000","$5,050,000"
176,Brian Fuentes,2011,RP,OAK,"$5,000,000","$5,000,000","$5,000,000"
177,Jack Wilson,2011,2B,ATL,"$5,000,000","$5,000,000","$1,612,021"
178,Jon Garland,2011,SP,LAD,"$5,000,000","$5,000,000","$5,000,000"
179,Juan Uribe,2011,3B,LAD,"$5,000,000","$5,000,000","$5,000,000"
180,Scott Baker,2011,SP,MIN,"$5,000,000","$5,000,000","$5,000,000"
181,Aaron Hill,2011,3B,TOR,"$5,000,000","$5,000,000","$5,000,000"
182,Gavin Floyd,2011,RP,CHW,"$5,000,000","$5,000,000","$5,000,000"
183,Juan Pierre,2011,LF,CHW,"$5,000,000","$5,000,000","$5,000,000"
184,Ryan Braun,2011,LF,MIL,"$4,000,000","$5,000,000","$5,000,000"
185,Scott Downs,2011,RP,LAA,"$5,000,000","$5,000,000","$5,000,000"
186,Lyle Overbay,2011,1B,PIT,"$5,000,000","$5,000,000","$5,000,000"
187,James Loney,2011,1B,LAD,"$4,875,000","$4,875,000","$4,875,000"
188,Ryan Madson,2011,RP,PHI,"$4,500,000","$4,833,333","$4,833,333"
189,Melvin Upton,2011,LF,TB,"$4,825,000","$4,825,000","$4,825,000"
190,John Grabow,2011,RP,CHC,"$4,800,000","$4,800,000","$4,800,000"
191,Jonathan Sanchez,2011,SP,SF,"$4,800,000","$4,800,000","$4,800,000"
192,Kevin Kouzmanoff,2011,3B,OAK,"$4,750,000","$4,750,000","$4,750,000"
193,Chris Snyder,2011,C,PIT,"$4,250,000","$4,750,000","$1,500,000"
194,Stephen Drew,2011,2B,ARI,"$4,650,000","$4,650,000","$4,650,000"
195,Ben Zobrist,2011,2B,TB,"$4,500,000","$4,640,475","$4,640,475"
196,David Aardsma,2011,RP,SEA,"$4,500,000","$4,500,000","$4,500,000"
197,Jeremy Affeldt,2011,RP,SF,"$4,500,000","$4,500,000","$4,500,000"
198,Rickie Weeks,2011,1B,MIL,"$3,500,000","$4,500,000","$4,500,000"
199,Justin Upton,2011,LF,ARI,"$4,250,000","$4,458,333","$4,458,333"
200,Michael Bourn,2011,CF,ATL,"$4,400,000","$4,400,000","$1,923,497"
201,Scott Feldman,2011,SP,TEX,"$4,400,000","$4,400,000","$4,400,000"
202,Stephen Strasburg,2011,SP,WSH,"$2,500,000","$4,375,000","$4,375,000"
203,Yuniesky Betancourt,2011,1B,MIL,"$4,000,000","$4,375,000","$2,000,000"
204,Franklin Gutierrez,2011,CF,SEA,"$4,000,000","$4,312,500","$4,312,500"
205,Francisco Liriano,2011,RP,MIN,"$4,300,000","$4,300,000","$4,300,000"
206,Hideki Matsui,2011,DH,OAK,"$4,250,000","$4,250,000","$4,250,000"
207,James Shields,2011,SP,TB,"$4,250,000","$4,250,000","$4,250,000"
208,LaTroy Hawkins,2011,RP/CL,MIL,"$4,000,000","$4,250,000","$4,250,000"
209,Kevin Gregg,2011,RP,BAL,"$4,200,000","$4,200,000","$4,200,000"
210,Russell Martin,2011,C,NYY,"$4,000,000","$4,075,000","$4,075,000"
211,Jason Bartlett,2011,SS,SD,"$4,000,000","$4,000,000","$4,000,000"
212,Joakim Soria,2011,RP/CL,KC,"$4,000,000","$4,000,000","$4,000,000"
213,Orlando Hudson,2011,3B,SD,"$4,000,000","$4,000,000","$4,000,000"
214,Kei Igawa,2011,RP,NYY,"$4,000,000","$4,000,000","$4,000,000"
215,Damaso Marte,2011,RP,NYY,"$4,000,000","$4,000,000","$4,000,000"
216,Frank Francisco,2011,RP,TOR,"$4,000,000","$4,000,000","$4,000,000"
217,J.J. Putz,2011,RP,ARI,"$4,000,000","$4,000,000","$4,000,000"
218,Jesse Crain,2011,RP,CHW,"$4,000,000","$4,000,000","$4,000,000"
219,Kevin Correia,2011,SP,PIT,"$3,000,000","$4,000,000","$4,000,000"
220,Shaun Marcum,2011,SP,MIL,"$3,950,000","$3,950,000","$3,950,000"
221,Clint Barmes,2011,SS,HOU,"$3,925,000","$3,925,000","$3,925,000"
222,Mike Pelfrey,2011,RP,NYM,"$3,925,000","$3,925,000","$3,925,000"
223,Hisanori Takahashi,2011,RP,LAA,"$3,800,000","$3,800,000","$3,800,000"
224,Rafael Betancourt,2011,RP,COL,"$3,775,000","$3,775,000","$3,775,000"
225,Grant Balfour,2011,RP,OAK,"$3,750,000","$3,750,000","$3,750,000"
226,Jason Kendall,2011,C,KC,"$3,750,000","$3,750,000","$3,750,000"
227,Pedro Feliciano,2011,RP,NYY,"$3,750,000","$3,750,000","$3,750,000"
228,Aroldis Chapman,2011,RP/CL,CIN,"$1,000,000","$3,708,333","$3,708,333"
229,Koji Uehara,2011,RP,TEX,"$3,000,000","$3,650,000","$3,650,000"
230,Nelson Cruz,2011,DH,TEX,"$3,650,000","$3,650,000","$3,650,000"
231,Jose Lopez,2011,3B,COL,"$3,600,000","$3,600,000","$3,600,000"
232,Jeff Samardzija,2011,SP,CHC,"$3,000,000","$3,500,000","$3,500,000"
233,Aaron Harang,2011,SP,SD,"$3,500,000","$3,500,000","$3,500,000"
234,Billy Butler,2011,DH,KC,"$3,000,000","$3,500,000","$3,500,000"
235,Ty Wigginton,2011,3B,COL,"$3,500,000","$3,500,000","$3,500,000"
236,Ryan Franklin,2011,RP,STL,"$3,500,000","$3,500,000","$3,500,000"
237,Jon Rauch,2011,RP,TOR,"$3,500,000","$3,500,000","$3,500,000"
238,Zach Duke,2011,RP,ARI,"$3,500,000","$3,500,000","$3,500,000"
239,Jason Frasor,2011,RP,CHW,"$3,500,000","$3,500,000","$1,224,043"
240,Angel Pagan,2011,LF,NYM,"$3,500,000","$3,500,000","$3,500,000"
241,Yovani Gallardo,2011,RP,MIL,"$3,250,000","$3,500,000","$3,500,000"
242,Kurt Suzuki,2011,C,OAK,"$3,400,000","$3,437,500","$3,437,500"
243,Johnny Cueto,2011,SP,CIN,"$3,400,000","$3,400,000","$3,400,000"
244,Dallas Braden,2011,RP,OAK,"$3,350,000","$3,350,000","$3,350,000"
245,Howie Kendrick,2011,LF,LAA,"$3,300,000","$3,350,000","$3,350,000"
246,Ryan Theriot,2011,2B,STL,"$3,300,000","$3,300,000","$3,300,000"
247,Maicer Izturis,2011,2B,LAA,"$3,100,000","$3,266,667","$3,266,667"
248,Jair Jurrjens,2011,SP,ATL,"$3,250,000","$3,250,000","$3,250,000"
249,Darren Oliver,2011,RP,TEX,"$3,250,000","$3,250,000","$3,250,000"
250,Rod Barajas,2011,C,LAD,"$3,250,000","$3,250,000","$3,250,000"
251,Adam Jones,2011,CF,BAL,"$3,250,000","$3,250,000","$3,250,000"
252,Carlos Marmol,2011,RP,CHC,"$3,200,000","$3,200,000","$3,200,000"
253,Kyle Davies,2011,SP,KC,"$3,200,000","$3,200,000","$3,200,000"
254,Conor Jackson,2011,1B,BOS,"$3,200,000","$3,200,000","$524,590"
255,Miguel Montero,2011,C,ARI,"$3,200,000","$3,200,000","$3,200,000"
256,Martin Prado,2011,3B,ATL,"$3,100,000","$3,100,000","$3,100,000"
257,Erick Aybar,2011,SS,LAA,"$3,000,000","$3,075,000","$3,075,000"
258,Ivan Rodriguez,2011,C,WSH,"$3,000,000","$3,000,000","$3,000,000"
259,Geovany Soto,2011,C,CHC,"$3,000,000","$3,000,000","$3,000,000"
260,Colby Lewis,2011,SP,TEX,"$3,000,000","$3,000,000","$3,000,000"
261,Yorbit Torrealba,2011,C,TEX,"$3,000,000","$3,000,000","$3,000,000"
262,Brandon Webb,2011,SP,TEX,"$3,000,000","$3,000,000","$3,000,000"
263,Jason Hammel,2011,SP,COL,"$3,000,000","$3,000,000","$3,000,000"
264,Dan Wheeler,2011,RP,BOS,"$3,000,000","$3,000,000","$3,000,000"
265,Nick Blackburn,2011,SP,MIN,"$3,000,000","$3,000,000","$3,000,000"
266,Tsuyoshi Nishioka,2011,2B,MIN,"$3,000,000","$3,000,000","$3,000,000"
267,Adeiny Hechavarria,2011,SS,TOR,"$2,000,000","$3,000,000","$3,000,000"
268,Matt Thornton,2011,RP,CHW,"$3,000,000","$3,000,000","$3,000,000"
269,Bill Hall,2011,3B,HOU,"$3,000,000","$3,000,000","$3,000,000"
270,Koji Uehara,2011,RP,BAL,"$3,000,000","$3,000,000","$3,000,000"
271,Brad Penny,2011,SP,DET,"$3,000,000","$3,000,000","$3,000,000"
272,Kelly Shoppach,2011,C,TB,"$3,000,000","$3,000,000","$3,000,000"
273,Kendrys Morales,2011,DH,LAA,"$2,975,000","$2,975,000","$2,975,000"
274,Carlos Ruiz,2011,C,PHI,"$2,750,000","$2,950,000","$2,950,000"
275,Ramon Hernandez,2011,C,CIN,"$2,947,318","$2,947,318","$2,947,318"
276,Yunel Escobar,2011,3B,TOR,"$2,900,000","$2,900,000","$2,900,000"
277,Alexei Ramirez,2011,SS,CHW,"$2,750,000","$2,875,000","$2,875,000"
278,Mike Wuertz,2011,RP,OAK,"$2,800,000","$2,800,000","$2,800,000"
279,Jay Bruce,2011,RF,CIN,"$2,750,000","$2,791,666","$2,791,666"
280,John Lannan,2011,RP,WSH,"$2,750,000","$2,750,000","$2,750,000"
281,Octavio Dotel,2011,RP,STL,"$2,750,000","$2,750,000","$961,748"
282,Danys Baez,2011,RP,PHI,"$2,750,000","$2,750,000","$2,750,000"
283,R.A. Dickey,2011,SP,NYM,"$2,250,000","$2,750,000","$2,750,000"
284,Hong-Chih Kuo,2011,SP,LAD,"$2,725,000","$2,725,000","$2,725,000"
285,Kevin Slowey,2011,RP,MIN,"$2,700,000","$2,700,000","$2,700,000"
286,Skip Schumaker,2011,LF,STL,"$2,700,000","$2,700,000","$2,700,000"
287,Phil Hughes,2011,RP,NYY,"$2,700,000","$2,700,000","$2,700,000"
288,Chris Iannetta,2011,C,COL,"$2,550,000","$2,633,333","$2,633,333"
289,Kyle Farnsworth,2011,RP,TB,"$2,600,000","$2,600,000","$2,600,000"
290,Mike Adams,2011,RP,SD,"$2,535,000","$2,535,000","$2,535,000"
291,Miguel Olivo,2011,C,SEA,"$2,250,000","$2,500,000","$2,500,000"
292,Jack Cust,2011,DH,SEA,"$2,500,000","$2,500,000","$2,500,000"
293,Alex Gonzalez,2011,SS,ATL,"$2,500,000","$2,500,000","$2,500,000"
294,Jeff Francoeur,2011,LF,KC,"$2,500,000","$2,500,000","$2,500,000"
295,Matt Guerrier,2011,RP,LAD,"$1,500,000","$2,500,000","$2,500,000"
296,Jacoby Ellsbury,2011,CF,BOS,"$2,400,000","$2,500,000","$2,500,000"
297,Jose Contreras,2011,SP,PHI,"$2,500,000","$2,500,000","$2,500,000"
298,Rajai Davis,2011,CF,TOR,"$2,500,000","$2,500,000","$2,500,000"
299,Evan Longoria,2011,3B,TB,"$2,500,000","$2,500,000","$2,500,000"
300,Jason Vargas,2011,SP,SEA,"$2,450,000","$2,450,000","$2,450,000"
301,Kyle Kendrick,2011,SP,PHI,"$2,450,000","$2,450,000","$2,450,000"
302,David Murphy,2011,DH,TEX,"$2,400,000","$2,400,000","$2,400,000"
303,Javier Lopez,2011,RP,SF,"$2,375,000","$2,375,000","$2,375,000"
304,Matt Belisle,2011,RP,COL,"$2,350,000","$2,350,000","$2,350,000"
305,Melvin Mora,2011,3B,ARI,"$2,350,000","$2,350,000","$2,350,000"
306,Chase Headley,2011,3B,SD,"$2,325,000","$2,325,000","$2,325,000"
307,Jamey Carroll,2011,2B,LAD,"$1,800,000","$2,300,000","$2,300,000"
308,Brandon Morrow,2011,RP,TOR,"$2,300,000","$2,300,000","$2,300,000"
309,Armando Galarraga,2011,SP,ARI,"$2,300,000","$2,300,000","$2,300,000"
310,Jeff Keppinger,2011,3B,HOU,"$2,300,000","$2,300,000","$2,300,000"
311,Ian Stewart,2011,2B,COL,"$2,287,500","$2,287,500","$2,287,500"
312,Brandon League,2011,RP,SEA,"$2,250,000","$2,250,000","$2,250,000"
313,Shawn Camp,2011,RP,TOR,"$2,250,000","$2,250,000","$2,250,000"
314,Dayan Viciedo,2011,RF,CHW,"$1,250,000","$2,250,000","$2,250,000"
315,Andres Torres,2011,CF,SF,"$2,200,000","$2,200,000","$2,200,000"
316,David Price,2011,SP,TB,"$1,250,000","$2,183,333","$2,183,333"
317,Matt Diaz,2011,LF,ATL,"$2,000,000","$2,125,000","$316,939"
318,Tom Gorzelanny,2011,RP,WSH,"$2,100,000","$2,100,000","$2,100,000"
319,Edgar Renteria,2011,SS,CIN,"$2,068,391","$2,068,391","$2,068,391"
320,Jose Iglesias,2011,SS,BOS,"$562,500","$2,062,500","$2,062,500"
321,Pedro Alvarez,2011,1B,PIT,"$550,000","$2,050,000","$2,050,000"
