"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Jhonny Peralta","2014","3B","STL","$15,500,000","$15,500,000","$15,500,000",""
"","David Ortiz","2014","DH","BOS","$15,000,000","$15,500,000","$15,500,000",""
"","Andre Ethier","2014","CF","LAD","$15,500,000","$15,500,000","$15,500,000",""
"","Nick Markakis","2014","RF","BAL","$15,000,000","$15,350,000","$15,350,000",""
"","Yadier Molina","2014","C","STL","$15,000,000","$15,300,000","$15,300,000",""
"","Chase Utley","2014","2B","PHI","$15,000,000","$15,000,000","$15,000,000",""
"","Carlos Beltran","2014","DH","NYY","$15,000,000","$15,000,000","$15,000,000",""
"","Jake Peavy","2014","RP","SF","$14,500,000","$14,500,000","$2,575,136",""
"","Justin Upton","2014","LF","ATL","$14,250,000","$14,458,333","$14,458,333",""
"","Ervin Santana","2014","SP","ATL","$14,100,000","$14,100,000","$14,100,000",""
"","Stephen Drew","2014","2B","NYY","$14,100,000","$14,100,000","$3,122,950",""
"","Melvin Upton","2014","LF","ATL","$13,450,000","$14,050,000","$14,050,000",""
"","Jose Bautista","2014","RF","TOR","$14,000,000","$14,000,000","$14,000,000",""
"","Rafael Soriano","2014","RP","WSH","$14,000,000","$14,000,000","$14,000,000",""
"","Ryan Zimmerman","2014","1B","WSH","$14,000,000","$14,000,000","$14,000,000",""
"","Torii Hunter","2014","RF","DET","$14,000,000","$14,000,000","$14,000,000",""
"","Shin-Soo Choo","2014","RF","TEX","$14,000,000","$14,000,000","$14,000,000",""
"","James Shields","2014","SP","KC","$13,500,000","$13,500,000","$13,500,000",""
"","Alex Rios","2014","RF","TEX","$13,000,000","$13,500,000","$13,500,000",""
"","Adam Jones","2014","CF","BAL","$13,000,000","$13,408,333","$13,408,333",""
"","Ryan Dempster","2014","SP","BOS","$13,250,000","$13,250,000","$13,250,000",""
"","Jon Lester","2014","SP","OAK","$13,000,000","$13,050,000","$2,512,295",""
"","Edwin Jackson","2014","SP","CHC","$11,000,000","$13,000,000","$13,000,000",""
"","Jonathan Papelbon","2014","RP","PHI","$13,000,000","$13,000,000","$13,000,000",""
"","Curtis Granderson","2014","RF","NYM","$13,000,000","$13,000,000","$13,000,000",""
"","Shane Victorino","2014","RF","BOS","$13,000,000","$13,000,000","$13,000,000",""
"","Dustin Pedroia","2014","2B","BOS","$12,500,000","$12,625,000","$12,625,000",""
"","Matt Garza","2014","SP","MIL","$12,500,000","$12,500,000","$12,500,000",""
"","Rickie Weeks","2014","1B","MIL","$11,000,000","$12,000,000","$12,000,000",""
"","R.A. Dickey","2014","SP","TOR","$12,000,000","$12,000,000","$12,000,000",""
"","Kendrys Morales","2014","DH","SEA","$12,000,000","$12,000,000","$4,393,442",""
"","Ricky Nolasco","2014","SP","MIN","$12,000,000","$12,000,000","$12,000,000",""
"","Adam LaRoche","2014","DH","WSH","$12,000,000","$12,000,000","$12,000,000",""
"","Victor Martinez","2014","DH","DET","$12,000,000","$12,000,000","$12,000,000",""
"","Joey Votto","2014","1B","CIN","$12,000,000","$12,000,000","$12,000,000",""
"","Chad Billingsley","2014","SP","LAD","$12,000,000","$12,000,000","$12,000,000",""
"","Scott Feldman","2014","SP","HOU","$12,000,000","$12,000,000","$12,000,000",""
"","Derek Jeter","2014","SS","NYY","$12,000,000","$12,000,000","$12,000,000",""
"","Yovani Gallardo","2014","RP","MIL","$11,250,000","$11,500,000","$11,500,000",""
"","Michael Cuddyer","2014","LF","COL","$11,500,000","$11,500,000","$11,500,000",""
"","Kyle Lohse","2014","SP","MIL","$11,000,000","$11,350,000","$11,350,000",""
"","Buster Posey","2014","C","SF","$10,500,000","$11,327,777","$11,327,777",""
"","Ubaldo Jimenez","2014","SP","BAL","$11,250,000","$11,250,000","$11,250,000",""
"","A.J. Burnett","2014","SP","PHI","$7,500,000","$11,250,000","$11,250,000",""
"","Brandon Phillips","2014","2B","CIN","$11,000,000","$11,075,000","$11,075,000",""
"","Tim Hudson","2014","SP","SF","$11,000,000","$11,025,000","$11,025,000",""
"","Aaron Hill","2014","3B","ARI","$11,000,000","$11,000,000","$11,000,000",""
"","Ryan Braun","2014","LF","MIL","$10,000,000","$11,000,000","$11,000,000",""
"","Jorge De La Rosa","2014","RP","COL","$11,000,000","$11,000,000","$11,000,000",""
"","Jimmy Rollins","2014","SS","PHI","$11,000,000","$11,000,000","$11,000,000",""
"","Dan Haren","2014","SP","LAD","$10,000,000","$11,000,000","$11,000,000",""
"","Carlos Gonzalez","2014","RF","COL","$10,500,000","$10,928,571","$10,928,571",""
"","Alex Gordon","2014","LF","KC","$10,750,000","$10,800,000","$10,800,000",""
"","Chase Headley","2014","3B","NYY","$10,525,000","$10,525,000","$2,968,442",""
"","Yoenis Cespedes","2014","CF","BOS","$10,500,000","$10,500,000","$2,792,622",""
"","Yu Darvish","2014","SP","TEX","$10,000,000","$10,457,843","$10,457,843",""
"","Chris Davis","2014","1B","BAL","$10,350,000","$10,350,000","$10,350,000",""
"","Angel Pagan","2014","LF","SF","$9,000,000","$10,250,000","$10,250,000",""
"","Brandon McCarthy","2014","SP","NYY","$9,000,000","$10,250,000","$4,180,327",""
"","Jay Bruce","2014","RF","CIN","$10,000,000","$10,041,666","$10,041,666",""
"","Johnny Cueto","2014","SP","CIN","$10,000,000","$10,025,000","$10,025,000",""
"","Miguel Montero","2014","C","ARI","$10,000,000","$10,000,000","$10,000,000",""
"","Asdrubal Cabrera","2014","2B","WSH","$10,000,000","$10,000,000","$10,000,000",""
"","Heath Bell","2014","RP","TB","$9,000,000","$10,000,000","$5,500,000",""
"","Brian Wilson","2014","RP","LAD","$10,000,000","$10,000,000","$10,000,000",""
"","Justin Masterson","2014","RP","STL","$9,762,500","$9,762,500","$3,254,166",""
"","Howie Kendrick","2014","LF","LAA","$9,350,000","$9,700,000","$9,700,000",""
"","Alexei Ramirez","2014","SS","CHW","$9,500,000","$9,515,000","$9,515,000",""
"","Cody Ross","2014","RF","ARI","$8,500,000","$9,500,000","$9,500,000",""
"","Bronson Arroyo","2014","SP","ARI","$9,500,000","$9,500,000","$9,500,000",""
"","Russell Martin","2014","C","PIT","$8,500,000","$9,500,000","$9,500,000",""
"","Carlos Quentin","2014","LF","SD","$9,500,000","$9,500,000","$9,500,000",""
"","Scott Kazmir","2014","SP","OAK","$7,000,000","$9,050,000","$9,050,000",""
"","Edwin Encarnacion","2014","DH","TOR","$9,000,000","$9,000,000","$9,000,000",""
"","Joe Nathan","2014","RP","DET","$9,000,000","$9,000,000","$9,000,000",""
"","Bartolo Colon","2014","SP","NYM","$9,000,000","$9,000,000","$9,000,000",""
"","Homer Bailey","2014","SP","CIN","$9,000,000","$9,000,000","$9,000,000",""
"","Erick Aybar","2014","SS","LAA","$8,500,000","$8,800,000","$8,800,000",""
"","Jose Abreu","2014","1B","CHW","$7,000,000","$8,681,666","$8,681,666",""
"","Gio Gonzalez","2014","SP","WSH","$8,500,000","$8,600,000","$8,600,000",""
"","Billy Butler","2014","DH","KC","$8,000,000","$8,500,000","$8,500,000",""
"","Carlos Ruiz","2014","C","PHI","$8,500,000","$8,500,000","$8,500,000",""
"","Phil Hughes","2014","RP","MIN","$8,000,000","$8,500,000","$8,500,000",""
"","Rick Porcello","2014","SP","DET","$8,500,000","$8,500,000","$8,500,000",""
"","Brandon League","2014","RP","LAD","$7,500,000","$8,500,000","$8,500,000",""
"","Ryan Ludwick","2014","LF","CIN","$7,500,000","$8,500,000","$8,500,000",""
"","Pablo Sandoval","2014","3B","SF","$8,250,000","$8,250,000","$8,250,000",""
"","Matt Harrison","2014","SP","TEX","$8,000,000","$8,200,000","$8,200,000",""
"","Jeremy Guthrie","2014","SP","KC","$8,000,000","$8,000,000","$8,000,000",""
"","Nelson Cruz","2014","DH","BAL","$8,000,000","$8,000,000","$8,000,000",""
"","Melky Cabrera","2014","LF","TOR","$8,000,000","$8,000,000","$8,000,000",""
"","Brett Anderson","2014","SP","COL","$8,000,000","$8,000,000","$6,000,000",""
"","Brandon Morrow","2014","RP","TOR","$8,000,000","$8,000,000","$8,000,000",""
"","Marlon Byrd","2014","LF","PHI","$8,000,000","$8,000,000","$8,000,000",""
"","Josh Johnson","2014","SP","SD","$8,000,000","$8,000,000","$8,000,000",""
"","Clay Buchholz","2014","SP","BOS","$7,700,000","$7,950,000","$7,950,000",""
"","J.J. Hardy","2014","SS","BAL","$7,500,000","$7,916,667","$7,916,667",""
"","Trevor Cahill","2014","RP","ARI","$7,700,000","$7,900,000","$7,900,000",""
"","Jaime Garcia","2014","SP","STL","$7,750,000","$7,875,000","$7,875,000",""
"","Aroldis Chapman","2014","RP/CL","CIN","$5,000,000","$7,860,772","$7,860,772",""
"","Dexter Fowler","2014","CF","HOU","$7,350,000","$7,850,000","$7,850,000",""
"","Matt Wieters","2014","C","BAL","$7,700,000","$7,700,000","$7,700,000",""
"","Kyle Kendrick","2014","SP","PHI","$7,675,000","$7,675,000","$7,675,000",""
"","Andrew McCutchen","2014","RF","PIT","$7,250,000","$7,533,333","$7,533,333",""
"","Coco Crisp","2014","CF","OAK","$7,500,000","$7,500,000","$7,500,000",""
"","Jordan Zimmermann","2014","SP","WSH","$7,500,000","$7,500,000","$7,500,000",""
"","Jason Motte","2014","RP","STL","$7,000,000","$7,500,000","$7,500,000",""
"","Wandy Rodriguez","2014","RP","PIT","$7,500,000","$7,500,000","$7,500,000",""
"","Evan Longoria","2014","3B","TB","$7,500,000","$7,500,000","$7,500,000",""
"","Juan Uribe","2014","3B","LAD","$6,500,000","$7,500,000","$7,500,000",""
"","Craig Kimbrel","2014","RP","ATL","$7,000,000","$7,300,000","$7,300,000",""
"","Mat Latos","2014","SP","CIN","$7,250,000","$7,250,000","$7,250,000",""
"","Doug Fister","2014","SP","WSH","$7,200,000","$7,200,000","$7,200,000",""
"","Carlos Gomez","2014","CF","MIL","$7,000,000","$7,050,000","$7,050,000",""
"","Fernando Rodney","2014","RP","SEA","$7,000,000","$7,050,000","$7,050,000",""
"","Jason Vargas","2014","SP","KC","$7,000,000","$7,000,000","$7,000,000",""
"","Jonathan Broxton","2014","RP","MIL","$7,000,000","$7,000,000","$1,109,289",""
"","Adam Lind","2014","1B","TOR","$7,000,000","$7,000,000","$7,000,000",""
"","Colby Rasmus","2014","LF","TOR","$7,000,000","$7,000,000","$7,000,000",""
"","Mike Adams","2014","RP","PHI","$7,000,000","$7,000,000","$7,000,000",""
"","Ben Zobrist","2014","2B","TB","$7,000,000","$7,000,000","$7,000,000",""
"","Elvis Andrus","2014","SS","TEX","$6,475,000","$6,725,000","$6,725,000",""
"","Marco Scutaro","2014","2B","SF","$6,000,000","$6,666,667","$6,666,667",""
"","Clayton Kershaw","2014","SP","LAD","$4,000,000","$6,571,428","$6,571,428",""
"","Hisashi Iwakuma","2014","SP","SEA","$6,500,000","$6,500,000","$6,500,000",""
"","Ian Desmond","2014","LF","WSH","$6,500,000","$6,500,000","$6,500,000",""
"","Denard Span","2014","CF","WSH","$6,500,000","$6,500,000","$6,500,000",""
"","Alexander Guerrero","2014","LF","LAD","$4,000,000","$6,500,000","$6,500,000",""
"","Ichiro Suzuki","2014","RF","NYY","$6,500,000","$6,500,000","$6,500,000",""
"","Giancarlo Stanton","2014","RF","MIA","$6,500,000","$6,500,000","$6,500,000",""
"","Sergio Romo","2014","RP","SF","$5,500,000","$6,300,000","$6,300,000",""
"","Ian Kennedy","2014","SP","SD","$6,100,000","$6,100,000","$6,100,000",""
"","Jeremy Affeldt","2014","RP","SF","$5,000,000","$6,000,000","$6,000,000",""
"","Mike Morse","2014","LF","SF","$6,000,000","$6,000,000","$6,000,000",""
"","Jason Hammel","2014","SP","OAK","$6,000,000","$6,000,000","$2,852,459",""
"","Corey Hart","2014","RF","SEA","$6,000,000","$6,000,000","$6,000,000",""
"","Austin Jackson","2014","CF","SEA","$6,000,000","$6,000,000","$1,967,213",""
"","Francisco Liriano","2014","RP","PIT","$6,000,000","$6,000,000","$6,000,000",""
"","Joaquin Benoit","2014","RP","SD","$6,000,000","$6,000,000","$6,000,000",""
"","Jarrod Saltalamacchia","2014","C","MIA","$6,000,000","$6,000,000","$6,000,000",""
"","Mike Leake","2014","SP","CIN","$5,925,000","$5,925,000","$5,925,000",""
"","Tyler Clippard","2014","RP","WSH","$5,875,000","$5,875,000","$5,875,000",""
"","Starlin Castro","2014","2B","CHC","$5,000,000","$5,857,142","$5,857,142",""
"","Kris Medlen","2014","SP","ATL","$5,800,000","$5,800,000","$5,800,000",""
"","Neil Walker","2014","2B","PIT","$5,750,000","$5,750,000","$5,750,000",""
"","Daniel Murphy","2014","2B","NYM","$5,700,000","$5,700,000","$5,700,000",""
"","Brett Gardner","2014","LF","NYY","$5,600,000","$5,600,000","$5,600,000",""
"","Freddie Freeman","2014","1B","ATL","$5,125,000","$5,534,375","$5,534,375",""
"","Mike Pelfrey","2014","RP","MIN","$5,500,000","$5,500,000","$5,500,000",""
"","Joakim Soria","2014","RP/CL","DET","$5,500,000","$5,500,000","$2,073,770",""
"","J.P. Howell","2014","RP","LAD","$4,000,000","$5,500,000","$5,500,000",""
"","Sean Marshall","2014","RP","CIN","$5,500,000","$5,500,000","$5,500,000",""
"","Derek Holland","2014","SP","TEX","$5,400,000","$5,400,000","$5,400,000",""
"","Jeff Samardzija","2014","SP","OAK","$5,345,000","$5,345,000","$2,541,065",""
"","Bud Norris","2014","SP","BAL","$5,300,000","$5,300,000","$5,300,000",""
"","Jed Lowrie","2014","2B","OAK","$5,250,000","$5,250,000","$5,250,000",""
"","Joe Smith","2014","RP","LAA","$5,250,000","$5,250,000","$5,250,000",""
"","Mark Ellis","2014","2B","STL","$5,250,000","$5,250,000","$5,250,000",""
"","David Robertson","2014","RP","NYY","$5,215,000","$5,215,000","$5,215,000",""
"","Luke Hochevar","2014","RP","KC","$5,210,000","$5,210,000","$5,210,000",""
"","J.A. Happ","2014","SP","TOR","$5,200,000","$5,200,000","$5,200,000",""
"","Cameron Maybin","2014","CF","SD","$5,000,000","$5,100,000","$5,100,000",""
"","Luke Gregerson","2014","RP","OAK","$5,065,000","$5,065,000","$5,065,000",""
"","David Freese","2014","3B","LAA","$5,050,000","$5,050,000","$5,050,000",""
"","Jonathan Niese","2014","RP","NYM","$5,000,000","$5,050,000","$5,050,000",""
"","Ryan Vogelsong","2014","SP","SF","$5,000,000","$5,000,000","$5,000,000",""
"","Omar Infante","2014","2B","KC","$5,000,000","$5,000,000","$5,000,000",""
"","Jonny Gomes","2014","LF","OAK","$5,000,000","$5,000,000","$1,639,344",""
"","Carlos Villanueva","2014","RP","CHC","$5,000,000","$5,000,000","$5,000,000",""
"","Justin Morneau","2014","1B","COL","$5,000,000","$5,000,000","$5,000,000",""
"","Nate McLouth","2014","LF","WSH","$5,000,000","$5,000,000","$5,000,000",""
"","Rajai Davis","2014","CF","DET","$5,000,000","$5,000,000","$5,000,000",""
"","Edinson Volquez","2014","SP","PIT","$5,000,000","$5,000,000","$5,000,000",""
"","Jason Heyward","2014","RF","ATL","$4,500,000","$5,000,000","$5,000,000",""
"","Yunel Escobar","2014","3B","TB","$5,000,000","$5,000,000","$5,000,000",""
"","Chris Iannetta","2014","C","LAA","$4,975,000","$4,975,000","$4,975,000",""
"","Alberto Callaspo","2014","3B","OAK","$4,875,000","$4,875,000","$4,875,000",""
"","Gerardo Parra","2014","LF","MIL","$4,850,000","$4,850,000","$1,590,163",""
"","Jhoulys Chacin","2014","SP","COL","$4,850,000","$4,850,000","$4,850,000",""
"","Mark Trumbo","2014","DH","ARI","$4,800,000","$4,800,000","$4,800,000",""
"","Wade Davis","2014","RP","KC","$4,800,000","$4,800,000","$4,800,000",""
"","Boone Logan","2014","RP","COL","$4,750,000","$4,750,000","$4,750,000",""
"","Chris Johnson","2014","3B","ATL","$4,750,000","$4,750,000","$4,750,000",""
"","Edward Mujica","2014","RP","BOS","$4,750,000","$4,750,000","$4,750,000",""
"","Greg Holland","2014","RP","KC","$4,675,000","$4,725,000","$4,725,000",""
"","Chris Young","2014","RP","SEA","$1,500,000","$4,725,000","$4,725,000",""
"","David Price","2014","SP","DET","$4,513,661","$4,513,661","$4,513,661",""
"","Brad Ziegler","2014","RP","ARI","$4,500,000","$4,500,000","$4,500,000",""
"","Santiago Casilla","2014","RP","SF","$4,500,000","$4,500,000","$4,500,000",""
"","Kyuji Fujikawa","2014","RP","CHC","$4,000,000","$4,500,000","$4,500,000",""
"","Roberto Hernandez","2014","RP","LAA","$4,500,000","$4,500,000","$1,303,278",""
"","John Axford","2014","RP","PIT","$4,500,000","$4,500,000","$1,131,147",""
"","Grant Balfour","2014","RP","TB","$4,000,000","$4,500,000","$4,500,000",""
"","Seth Smith","2014","RF","SD","$4,500,000","$4,500,000","$4,500,000",""
"","David DeJesus","2014","LF","TB","$4,250,000","$4,375,000","$4,375,000",""
"","Hyun-Jin Ryu","2014","SP","LAD","$3,500,000","$4,333,333","$4,333,333",""
"","Kenley Jansen","2014","RP/CL","LAD","$4,300,000","$4,300,000","$4,300,000",""
"","Wei-Yin Chen","2014","SP","BAL","$4,072,000","$4,255,333","$4,255,333",""
"","Alejandro De Aza","2014","LF","BAL","$4,250,000","$4,250,000","$673,497",""
"","Matt Belisle","2014","RP","COL","$4,250,000","$4,250,000","$4,250,000",""
"","Pedro Alvarez","2014","1B","PIT","$4,250,000","$4,250,000","$4,250,000",""
"","Koji Uehara","2014","RP","BOS","$4,250,000","$4,250,000","$4,250,000",""
"","Will Venable","2014","CF","SD","$4,250,000","$4,250,000","$4,250,000",""
"","Brandon Moss","2014","DH","OAK","$4,100,000","$4,150,000","$4,150,000",""
"","Alex Avila","2014","C","DET","$4,150,000","$4,150,000","$4,150,000",""
"","Drew Stubbs","2014","CF","COL","$4,100,000","$4,100,000","$4,100,000",""
"","Glen Perkins","2014","RP","MIN","$4,025,000","$4,050,000","$4,050,000",""
"","Madison Bumgarner","2014","SP","SF","$3,750,000","$4,000,000","$4,000,000",""
"","Javier Lopez","2014","RP","SF","$4,000,000","$4,000,000","$4,000,000",""
"","Casey Janssen","2014","RP","TOR","$4,000,000","$4,000,000","$4,000,000",""
"","Matt Lindstrom","2014","RP","CHW","$4,000,000","$4,000,000","$4,000,000",""
"","Charlie Morton","2014","SP","PIT","$4,000,000","$4,000,000","$4,000,000",""
"","Gavin Floyd","2014","RP","ATL","$4,000,000","$4,000,000","$4,000,000",""
"","Stephen Strasburg","2014","SP","WSH","$3,975,000","$3,975,000","$3,975,000",""
"","Travis Wood","2014","SP","CHC","$3,900,000","$3,900,000","$3,900,000",""
"","Sean Burnett","2014","RP","LAA","$3,750,000","$3,875,000","$3,875,000",""
"","Alex Rodriguez","2014","DH","NYY","$2,868,852","$3,868,852","$3,868,852",""
"","Mike Minor","2014","RP","ATL","$3,850,000","$3,850,000","$3,850,000",""
"","Craig Breslow","2014","RP","BOS","$3,825,000","$3,825,000","$3,825,000",""
"","Steve Cishek","2014","RP","MIA","$3,800,000","$3,800,000","$3,800,000",""
"","Leonys Martin","2014","CF","TEX","$2,750,000","$3,750,000","$3,750,000",""
"","Yasiel Puig","2014","RF","LAD","$2,000,000","$3,714,285","$3,714,285",""
"","Bobby Parnell","2014","RP","NYM","$3,700,000","$3,700,000","$3,700,000",""
"","Matt Joyce","2014","RF","TB","$3,700,000","$3,700,000","$3,700,000",""
"","Miguel Alfredo Gonzalez","2014","SP","PHI","$3,000,000","$3,666,666","$3,666,666",""
"","Dillon Gee","2014","RP","NYM","$3,625,000","$3,625,000","$3,625,000",""
"","Jeremy Hellickson","2014","SP","TB","$3,625,000","$3,625,000","$3,625,000",""
"","Eric Hosmer","2014","1B","KC","$3,600,000","$3,600,000","$3,600,000",""
"","A.J. Ellis","2014","C","LAD","$3,550,000","$3,550,000","$3,550,000",""
"","Martin Prado","2014","3B","NYY","$3,546,448","$3,546,448","$3,546,448",""
"","Chris Sale","2014","SP","CHW","$3,500,000","$3,515,000","$3,515,000",""
"","Matt Thornton","2014","RP","WSH","$3,500,000","$3,500,000","$1,051,912",""
"","Ike Davis","2014","1B","PIT","$3,500,000","$3,500,000","$3,136,612",""
"","Ryan Doumit","2014","C","ATL","$3,500,000","$3,500,000","$3,500,000",""
"","Rafael Furcal","2014","SS","MIA","$3,500,000","$3,500,000","$3,500,000",""
"","Drew Storen","2014","RP","WSH","$3,450,000","$3,450,000","$3,450,000",""
"","Marco Estrada","2014","SP","MIL","$3,325,000","$3,325,000","$3,325,000",""
"","Kurt Suzuki","2014","C","MIN","$2,750,000","$3,300,000","$3,300,000",""
"","Ivan Nova","2014","SP","NYY","$3,300,000","$3,300,000","$3,300,000",""
"","Cliff Pennington","2014","SS","ARI","$2,750,000","$3,250,000","$3,250,000",""
"","Francisco Rodriguez","2014","RP","MIL","$3,250,000","$3,250,000","$3,250,000",""
"","Jared Burton","2014","RP","MIN","$3,250,000","$3,250,000","$3,250,000",""
"","Jon Jay","2014","CF","STL","$3,250,000","$3,250,000","$3,250,000",""
"","Jesse Crain","2014","RP","HOU","$3,250,000","$3,250,000","$3,250,000",""
"","Darren O'Day","2014","RP","BAL","$3,200,000","$3,200,000","$3,200,000",""
"","Cory Luebke","2014","RP","SD","$3,000,000","$3,125,000","$3,125,000",""
"","David Ross","2014","C","BOS","$3,100,000","$3,100,000","$3,100,000",""
"","Geovany Soto","2014","C","OAK","$3,050,000","$3,050,000","$600,000",""
"","Norichika Aoki","2014","LF","KC","$1,950,000","$3,037,500","$3,037,500",""
"","Alcides Escobar","2014","SS","KC","$3,000,000","$3,000,000","$3,000,000",""
"","Tommy Hunter","2014","RP","BAL","$3,000,000","$3,000,000","$3,000,000",""
"","Kelly Johnson","2014","2B","BAL","$3,000,000","$3,000,000","$983,606",""
"","Johan Santana","2014","SP","BAL","$3,000,000","$3,000,000","$3,000,000",""
"","Maicer Izturis","2014","2B","TOR","$3,000,000","$3,000,000","$3,000,000",""
"","Dioner Navarro","2014","C","TOR","$3,000,000","$3,000,000","$3,000,000",""
"","Ronald Belisario","2014","RP","CHW","$3,000,000","$3,000,000","$3,000,000",""
"","Randy Choate","2014","RP","STL","$3,000,000","$3,000,000","$3,000,000",""
"","Ross Detwiler","2014","SP","WSH","$3,000,000","$3,000,000","$3,000,000",""
"","Joba Chamberlain","2014","RP","DET","$2,500,000","$3,000,000","$3,000,000",""
"","Joel Peralta","2014","RP","TB","$3,000,000","$3,000,000","$3,000,000",""
"","Neftali Feliz","2014","RP","TEX","$3,000,000","$3,000,000","$3,000,000",""
"","Tom Gorzelanny","2014","RP","MIL","$2,800,000","$2,950,000","$2,950,000",""
"","Brandon Belt","2014","1B","SF","$2,900,000","$2,900,000","$2,900,000",""
"","Willie Bloomquist","2014","2B","SEA","$2,800,000","$2,800,000","$2,800,000",""
"","Dayan Viciedo","2014","RF","CHW","$2,800,000","$2,800,000","$2,800,000",""
"","Huston Street","2014","RP","LAA","$2,754,098","$2,754,098","$2,754,098",""
"","Nick Punto","2014","SS","OAK","$2,750,000","$2,750,000","$2,750,000",""
"","Allen Craig","2014","RF","BOS","$2,750,000","$2,750,000","$901,639",""
"","Ryan Hanigan","2014","C","TB","$2,750,000","$2,750,000","$2,750,000",""
"","Chad Qualls","2014","RP","HOU","$2,750,000","$2,750,000","$2,750,000",""
"","Eric Stults","2014","SP","SD","$2,750,000","$2,750,000","$2,750,000",""
"","Garrett Jones","2014","RF","MIA","$2,750,000","$2,750,000","$2,750,000",""
"","Josh Reddick","2014","RF","OAK","$2,700,000","$2,700,000","$2,700,000",""
"","Anthony Rendon","2014","3B","WSH","$1,200,000","$2,700,000","$2,700,000",""
"","Jorge Soler","2014","LF","CHC","$2,000,000","$2,666,667","$2,666,667",""
"","James Loney","2014","1B","TB","$1,000,000","$2,666,666","$2,666,666",""
"","Bryce Harper","2014","RF","WSH","$900,000","$2,650,000","$2,650,000",""
"","Mitch Moreland","2014","1B","TEX","$2,650,000","$2,650,000","$2,650,000",""
