"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Nick Swisher","2015","OF","ATL","$4,754,098","$4,754,098","$4,754,098",""
"","Matt Joyce","2015","RF","LAA","$4,750,000","$4,750,000","$4,750,000",""
"","Leonys Martin","2015","CF","TEX","$3,750,000","$4,750,000","$4,750,000",""
"","Wei-Yin Chen","2015","SP","BAL","$4,750,000","$4,750,000","$4,750,000",""
"","Mark Trumbo","2015","DH","SEA","$6,900,000","$4,675,409","$4,675,409",""
"","Glen Perkins","2015","RP","MIN","$4,650,000","$4,675,000","$4,675,000",""
"","Jason Motte","2015","RP","CHC","$4,500,000","$4,500,000","$4,500,000",""
"","Zach Duke","2015","RP","CHW","$4,500,000","$4,500,000","$4,500,000",""
"","Kyle Seager","2015","3B","SEA","$4,000,000","$4,500,000","$4,500,000",""
"","Scott Kazmir","2015","SP","HOU","$4,448,087","$4,448,087","$4,448,087",""
"","Chris Tillman","2015","SP","BAL","$4,315,000","$4,315,000","$4,315,000",""
"","Josh Donaldson","2015","3B","TOR","$4,300,000","$4,300,000","$4,300,000",""
"","Michael Bourn","2015","CF","ATL","$4,278,688","$4,278,688","$4,278,688",""
"","Jeremy Hellickson","2015","SP","ARI","$4,275,000","$4,275,000","$4,275,000",""
"","Darren O'Day","2015","RP","BAL","$4,250,000","$4,250,000","$4,250,000",""
"","A.J. Ellis","2015","C","LAD","$4,250,000","$4,250,000","$4,250,000",""
"","Jason Grilli","2015","RP","ATL","$4,250,000","$4,250,000","$4,250,000",""
"","Lucas Duda","2015","1B","NYM","$4,200,000","$4,200,000","$4,200,000",""
"","Luis Valbuena","2015","3B","HOU","$4,200,000","$4,200,000","$4,200,000",""
"","Chris Carter","2015","1B","HOU","$4,175,000","$4,175,000","$4,175,000",""
"","Jon Jay","2015","CF","STL","$3,500,000","$4,125,000","$4,125,000",""
"","Josh Reddick","2015","RF","OAK","$4,100,000","$4,100,000","$4,100,000",""
"","Andrew Cashner","2015","SP","SD","$4,050,000","$4,050,000","$4,050,000",""
"","Luke Hochevar","2015","RP","KC","$4,000,000","$4,000,000","$4,000,000",""
"","Tsuyoshi Wada","2015","SP","CHC","$4,000,000","$4,000,000","$4,000,000",""
"","Alex Cobb","2015","SP","TB","$4,000,000","$4,000,000","$4,000,000",""
"","Norichika Aoki","2015","LF","SF","$4,000,000","$4,000,000","$4,000,000",""
"","Javier Lopez","2015","RP","SF","$4,000,000","$4,000,000","$4,000,000",""
"","Ryan Vogelsong","2015","SP","SF","$4,000,000","$4,000,000","$4,000,000",""
"","Colby Lewis","2015","SP","TEX","$4,000,000","$4,000,000","$4,000,000",""
"","Jason Castro","2015","C","HOU","$4,000,000","$4,000,000","$4,000,000",""
"","Henderson Alvarez","2015","SP","MIA","$4,000,000","$4,000,000","$4,000,000",""
"","Marco Estrada","2015","SP","TOR","$3,900,000","$3,900,000","$3,900,000",""
"","Johnny Cueto","2015","SP","KC","$3,879,781","$3,879,781","$3,879,781",""
"","Edward Mujica","2015","RP","OAK","$3,841,530","$3,841,530","$3,841,530",""
"","Ike Davis","2015","1B","OAK","$3,800,000","$3,800,000","$3,800,000",""
"","Todd Frazier","2015","3B","CIN","$3,000,000","$3,750,000","$3,750,000",""
"","Matt Carpenter","2015","3B","STL","$3,500,000","$3,750,000","$3,750,000",""
"","Steven Pearce","2015","LF","BAL","$3,700,000","$3,700,000","$3,700,000",""
"","Bobby Parnell","2015","RP","NYM","$3,700,000","$3,700,000","$3,700,000",""
"","Wade Miley","2015","SP","BOS","$3,500,000","$3,666,666","$3,666,666",""
"","Jake Arrieta","2015","SP","CHC","$3,630,000","$3,630,000","$3,630,000",""
"","Brandon Belt","2015","1B","SF","$3,600,000","$3,600,000","$3,600,000",""
"","Gregor Blanco","2015","RF","SF","$3,600,000","$3,600,000","$3,600,000",""
"","Mike Leake","2015","SP","SF","$3,578,825","$3,578,825","$3,578,825",""
"","Dan Haren","2015","SP","CHC","$3,551,912","$3,551,912","$3,551,912",""
"","Wilson Ramos","2015","C","WSH","$3,550,000","$3,550,000","$3,550,000",""
"","Jake McGee","2015","RP","TB","$3,550,000","$3,550,000","$3,550,000",""
"","Casey Janssen","2015","RP","WSH","$3,500,000","$3,500,000","$3,500,000",""
"","Matt Thornton","2015","RP","WSH","$3,500,000","$3,500,000","$3,500,000",""
"","Francisco Rodriguez","2015","RP","MIL","$3,500,000","$3,500,000","$3,500,000",""
"","Manny Parra","2015","RP","CIN","$3,500,000","$3,500,000","$3,500,000",""
"","Ryan Hanigan","2015","C","BOS","$3,500,000","$3,500,000","$3,500,000",""
"","Matt Belisle","2015","RP","STL","$3,500,000","$3,500,000","$3,500,000",""
"","Bronson Arroyo","2015","SP","LAD","$3,478,142","$3,478,142","$3,478,142",""
"","Zack Britton","2015","RP","BAL","$3,200,000","$3,450,000","$3,450,000",""
"","Jonathan Lucroy","2015","C","MIL","$3,300,000","$3,400,000","$3,400,000",""
"","Jose Quintana","2015","SP","CHW","$3,400,000","$3,400,000","$3,400,000",""
"","Nathan Eovaldi","2015","SP","NYY","$3,300,000","$3,300,000","$3,300,000",""
"","Ivan Nova","2015","SP","NYY","$3,300,000","$3,300,000","$3,300,000",""
"","Miguel Gonzalez","2015","SP","BAL","$3,275,000","$3,275,000","$3,275,000",""
"","Garrett Richards","2015","SP","LAA","$3,200,000","$3,200,000","$3,200,000",""
"","Brian Matusz","2015","RP","BAL","$3,200,000","$3,200,000","$3,200,000",""
"","Ichiro Suzuki","2015","RF","MIA","$2,000,000","$3,200,000","$3,200,000",""
"","Jonathan Broxton","2015","RP","STL","$3,196,721","$3,196,721","$3,196,721",""
"","John Jaso","2015","RF","TB","$3,175,000","$3,175,000","$3,175,000",""
"","Brandon Crawford","2015","SS","SF","$3,175,000","$3,175,000","$3,175,000",""
"","Tyler Clippard","2015","RP","NYM","$3,174,863","$3,174,863","$3,174,863",""
"","Juan Uribe","2015","3B","NYM","$3,152,855","$3,152,855","$3,152,855",""
"","Alcides Escobar","2015","SS","KC","$3,000,000","$3,100,000","$3,100,000",""
"","Matt Moore","2015","SP","TB","$3,000,000","$3,100,000","$3,100,000",""
"","Desmond Jennings","2015","LF","TB","$3,100,000","$3,100,000","$3,100,000",""
"","Nick Hundley","2015","C","COL","$3,100,000","$3,100,000","$3,100,000",""
"","Paul Goldschmidt","2015","1B","ARI","$3,000,000","$3,100,000","$3,100,000",""
"","Antonio Bastardo","2015","RP","PIT","$3,100,000","$3,100,000","$3,100,000",""
"","Josh Harrison","2015","2B","PIT","$2,800,000","$3,050,000","$3,050,000",""
"","J.D. Martinez","2015","DH","DET","$3,000,000","$3,000,000","$3,000,000",""
"","Maicer Izturis","2015","2B","TOR","$3,000,000","$3,000,000","$3,000,000",""
"","Chad Qualls","2015","RP","HOU","$3,000,000","$3,000,000","$3,000,000",""
"","Aramis Ramirez","2015","3B","PIT","$3,000,000","$3,000,000","$3,000,000",""
"","Andrelton Simmons","2015","SS","ATL","$3,000,000","$3,000,000","$3,000,000",""
"","Randy Choate","2015","RP","STL","$3,000,000","$3,000,000","$3,000,000",""
"","Mitch Moreland","2015","1B","TEX","$2,950,000","$2,950,000","$2,950,000",""
"","Carlos Gomez","2015","CF","HOU","$2,928,961","$2,928,961","$2,928,961",""
"","Mike Morse","2015","LF","PIT","$2,928,961","$2,928,961","$2,928,961",""
"","Michael Saunders","2015","LF","TOR","$2,875,000","$2,875,000","$2,875,000",""
"","Shawn Kelley","2015","RP","SD","$2,835,000","$2,835,000","$2,835,000",""
"","Ben Zobrist","2015","2B","KC","$2,827,868","$2,827,868","$2,827,868",""
"","Lorenzo Cain","2015","CF","KC","$2,725,000","$2,825,000","$2,825,000",""
"","Wilin Rosario","2015","1B","COL","$2,800,000","$2,800,000","$2,800,000",""
"","Tom Milone","2015","RP","MIN","$2,775,000","$2,775,000","$2,775,000",""
"","Logan Morrison","2015","DH","SEA","$2,725,000","$2,750,000","$2,750,000",""
"","Jose Altuve","2015","2B","HOU","$2,500,000","$2,712,500","$2,712,500",""
"","Mike Moustakas","2015","3B","KC","$2,640,000","$2,700,000","$2,700,000",""
"","Brian Duensing","2015","RP","MIN","$2,700,000","$2,700,000","$2,700,000",""
"","Tyler Flowers","2015","C","CHW","$2,675,000","$2,675,000","$2,675,000",""
"","Jordan Walden","2015","RP","STL","$2,500,000","$2,675,000","$2,675,000",""
"","Jorge Soler","2015","LF","CHC","$2,000,000","$2,666,667","$2,666,667",""
"","Steve Cishek","2015","RP","STL","$2,652,732","$2,652,732","$2,652,732",""
"","Drew Smyly","2015","SP","TB","$2,650,000","$2,650,000","$2,650,000",""
"","Chris Denorfia","2015","RF","CHC","$2,600,000","$2,600,000","$2,600,000",""
"","John Axford","2015","RP","COL","$2,600,000","$2,600,000","$2,600,000",""
"","Domonic Brown","2015","LF","PHI","$2,600,000","$2,600,000","$2,600,000",""
"","Dustin Ackley","2015","2B","NYY","$2,600,000","$2,600,000","$937,704",""
"","Joakim Soria","2015","RP/CL","PIT","$2,562,841","$2,562,841","$2,562,841",""
"","Pedro Strop","2015","RP","CHC","$2,525,000","$2,525,000","$2,525,000",""
"","Devin Mesoraco","2015","C","CIN","$2,400,000","$2,525,000","$2,525,000",""
"","Darwin Barney","2015","SS","TOR","$2,525,000","$2,525,000","$289,754",""
"","Chris Coghlan","2015","LF","CHC","$2,505,000","$2,505,000","$2,505,000",""
"","Justin Ruggiano","2015","RF","LAD","$2,505,000","$2,505,000","$465,409",""
"","Bryce Harper","2015","RF","WSH","$2,500,000","$2,500,000","$2,500,000",""
"","Anthony Rendon","2015","3B","WSH","$2,500,000","$2,500,000","$2,500,000",""
