"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Yu Darvish","2019","SP","CHC","$20,000,000","$0","$20,000,000","$20,000,000","6","$126,000,000","$104,207,843","2024","2018","31","32","220","6'5""",""
"","Cole Hamels","2019","SP","CHC","$20,000,000","$0","$20,000,000","$20,000,000","6","$144,000,000","$196,776,999","2020","2013","29","35","205","6'4""",""
"","Jeff Samardzija","2019","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","5","$90,000,000","$108,175,000","2021","2016","30","34","240","0'0""",""
"","Kyle Seager","2019","3B","SEA","$19,000,000","$500,000","$19,500,000","$19,500,000","7","$100,000,000","$65,385,300","2022","2015","27","31","210","6'0""",""
"","Kenley Jansen","2019","RP/CL","LAD","$18,000,000","$1,333,334","$19,333,334","$19,333,334","5","$80,000,000","$65,948,838","2022","2017","29","31","265","6'5""",""
"","Ryan Braun","2019","LF","MIL","$18,000,000","$1,000,000","$19,000,000","$19,000,000","5","$105,000,000","$132,117,500","2022","2011","27","35","205","0'0""",""
"","Mark Melancon","2019","RP","ATL","$14,000,000","$5,000,000","$19,000,000","$4,591,409","4","$62,000,000","$69,926,591","2021","2017","31","34","215","6'1""",""
"","Anthony Rendon","2019","3B","WSH","$18,800,000","$0","$18,800,000","$18,800,000","1","$18,800,000","$50,300,000","2020","2019","28","29","200","6'1""",""
"","Rich Hill","2019","SP","LAD","$18,000,000","$666,668","$18,666,668","$18,666,668","3","$48,000,000","$59,214,059","2020","2017","36","39","221","6'5""",""
"","Wade Davis","2019","RP","COL","$18,000,000","$0","$18,000,000","$18,000,000","3","$52,000,000","$70,454,900","2022","2018","32","33","225","6'5""",""
"","Ryan Zimmerman","2019","1B","WSH","$18,000,000","$0","$18,000,000","$18,000,000","6","$100,000,000","$139,892,000","2021","2014","29","34","215","6'3""",""
"","Justin Upton","2019","LF","LAA","$18,000,000","$0","$18,000,000","$18,000,000","5","$106,000,000","$122,285,000","2023","2018","30","31","215","6'1""",""
"","Hyun-Jin Ryu","2019","SP","LAD","$17,900,000","$0","$17,900,000","$17,900,000","1","$17,900,000","$53,975,000","2020","2019","31","32","255","6'3""",""
"","Corey Kluber","2019","SP","TEX","$17,000,000","$200,000","$17,700,000","$17,700,000","5","$38,500,000","$43,653,669","2022","2015","28","33","215","6'4""",""
"","Aroldis Chapman","2019","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","5","$86,000,000","$110,672,227","2022","2017","28","31","218","6'4""",""
"","Brandon Belt","2019","1B","SF","$16,000,000","$1,200,000","$17,200,000","$17,200,000","5","$72,800,000","$55,002,073","2022","2016","27","31","235","6'4""",""
"","J.A. Happ","2019","SP","NYY","$17,000,000","$0","$17,000,000","$17,000,000","2","$34,000,000","$73,489,000","2021","2019","36","36","205","6'5""",""
"","Nathan Eovaldi","2019","SP","BOS","$17,000,000","$0","$17,000,000","$17,000,000","4","$68,000,000","$31,768,901","2023","2019","28","29","217","6'2""",""
"","Ian Kennedy","2019","RP","KC","$16,500,000","$0","$16,500,000","$16,500,000","5","$70,000,000","$61,613,700","2021","2016","31","34","205","6'0""",""
"","Dexter Fowler","2019","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","5","$82,500,000","$82,705,000","2022","2017","30","33","205","6'5""",""
"","Jose Abreu","2019","DH","CHW","$16,000,000","$0","$16,015,000","$16,015,000","1","$16,000,000","$73,855,000","2020","2019","31","32","235","6'3""",""
"","Yasmani Grandal","2019","C","MIL","$16,000,000","$0","$16,000,000","$16,000,000","1","$18,250,000","$40,709,000","2021","2019","30","30","225","6'2""",""
"","Mike Leake","2019","SP","ARI","$16,000,000","$0","$16,000,000","$3,000,000","5","$80,000,000","$94,657,589","2021","2016","28","31","170","0'0""",""
"","Michael Brantley","2019","LF","HOU","$15,000,000","$1,000,000","$16,000,000","$16,000,000","2","$32,000,000","$54,880,911","2021","2019","31","32","209","6'2""",""
"","Paul Goldschmidt","2019","1B","STL","$14,500,000","$0","$15,500,000","$15,500,000","5","$130,000,000","$45,991,000","2025","2020","32","31","220","6'3""",""
"","Danny Duffy","2019","SP","KC","$15,250,000","$0","$15,250,000","$15,250,000","5","$65,000,000","$43,046,781","2022","2017","28","30","205","6'3""",""
"","Elvis Andrus","2019","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","8","$120,000,000","$93,270,600","2024","2015","26","30","200","6'0""",""
"","Brandon Crawford","2019","SS","SF","$15,000,000","$200,000","$15,200,000","$15,200,000","6","$75,000,000","$50,333,628","0","2016","28","32","227","6'2""",""
"","Dustin Pedroia","2019","2B","BOS","$15,000,000","$125,000","$15,125,000","$15,125,000","8","$110,000,000","$103,415,984","2022","2014","30","35","175","5'9""",""
"","Lorenzo Cain","2019","CF","MIL","$15,000,000","$0","$15,025,000","$15,025,000","5","$80,000,000","$49,275,025","2023","2018","31","33","214","6'2""",""
"","Ian Desmond","2019","CF","COL","$15,000,000","$0","$15,000,000","$15,000,000","5","$70,000,000","$76,484,000","2023","2017","31","33","220","6'3""",""
"","Martin Prado","2019","1B","MIA","$15,000,000","$0","$15,000,000","$15,000,000","3","$40,000,000","$92,807,500","2020","2016","32","35","215","6'0""",""
"","Chris Sale","2019","SP","BOS","$15,000,000","$0","$15,000,000","$15,000,000","5","$145,000,000","$61,787,868","2025","2019","29","30","183","6'6""",""
"","Charlie Morton","2019","SP","TB","$15,000,000","$0","$15,000,000","$15,000,000","2","$30,000,000","$60,098,008","2022","2019","35","35","215","6'5""",""
"","Matt Carpenter","2019","1B","STL","$14,500,000","$250,000","$14,750,000","$14,750,000","2","$39,000,000","$51,072,144","2023","2019","33","33","210","6'4""",""
"","Evan Longoria","2019","3B","SF","$14,500,000","$0","$14,500,000","$12,500,000","6","$100,000,000","$90,300,000","2024","2016","30","33","215","6'1""",""
"","Jay Bruce","2019","RF","PHI","$13,000,000","$1,000,000","$14,000,000","$1,000,000","3","$39,000,000","$91,047,499","2021","2018","30","32","230","6'3""",""
"","Nelson Cruz","2019","DH","MIN","$14,000,000","$0","$14,000,000","$14,000,000","1","$14,300,000","$100,813,340","2021","2019","38","38","230","6'2""",""
"","Alex Cobb","2019","SP","BAL","$14,000,000","$0","$14,000,000","$9,500,000","4","$57,000,000","$31,513,100","2022","2018","30","31","205","6'3""",""
"","Mark Trumbo","2019","DH","BAL","$13,500,000","$0","$13,500,000","$11,000,000","3","$37,500,000","$62,029,000","2020","2017","30","33","225","6'4""",""
"","Gerrit Cole","2019","SP","HOU","$13,500,000","$0","$13,500,000","$13,500,000","1","$13,500,000","$34,888,713","2020","2019","28","28","220","6'4""",""
"","Trevor Bauer","2019","SP","CIN","$13,000,000","$0","$13,000,000","$4,193,548","1","$13,000,000","$33,395,833","2021","2019","27","28","205","6'1""",""
"","Zack Britton","2019","RP","NYY","$13,000,000","$0","$13,000,000","$13,000,000","3","$39,000,000","$48,117,103","2023","2019","31","31","200","6'1""",""
"","Andrelton Simmons","2019","SS","LAA","$13,000,000","$0","$13,000,000","$13,000,000","7","$58,000,000","$44,162,758","2021","2014","24","29","195","6'2""",""
"","Josh Reddick","2019","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","4","$52,000,000","$54,327,500","2021","2017","29","32","197","6'2""",""
"","Patrick Corbin","2019","SP","WSH","$12,500,000","$416,666","$12,916,666","$12,916,666","6","$140,000,000","$31,233,415","2025","2019","29","29","220","6'4""",""
"","Kris Bryant","2019","3B","CHC","$12,900,000","$0","$12,900,000","$12,900,000","1","$12,900,000","$32,631,848","2022","2019","26","27","230","6'5""",""
"","Zack Cozart","2019","3B","LAA","$12,666,666","$0","$12,666,666","$12,666,666","3","$38,000,000","$38,362,082","2021","2018","32","33","205","0'0""",""
"","Ben Zobrist","2019","2B","CHC","$12,000,000","$500,000","$12,500,000","$3,086,022","4","$56,000,000","$78,346,122","2020","2016","34","38","210","6'3""",""
"","Andrew Cashner","2019","RP","BOS","$8,000,000","$1,500,000","$12,500,000","$1,577,000","2","$16,000,000","$48,954,400","2021","2018","31","32","235","6'6""",""
"","Marcell Ozuna","2019","LF","STL","$12,250,000","$0","$12,250,000","$12,250,000","1","$12,250,000","$26,524,491","2020","2019","28","28","225","6'1""",""
"","Manny Machado","2019","3B","SD","$10,000,000","$2,000,000","$12,000,000","$12,000,000","10","$300,000,000","$69,449,785","2029","2019","26","26","218","6'3""",""
"","D.J. LeMahieu","2019","2B","NYY","$12,000,000","$0","$12,000,000","$12,000,000","2","$24,000,000","$30,793,216","2021","2019","30","30","220","6'4""",""
"","Marwin Gonzalez","2019","3B","MIN","$12,000,000","$0","$12,000,000","$12,000,000","2","$21,000,000","$25,391,400","2021","2019","29","30","205","6'1""",""
"","Madison Bumgarner","2019","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","5","$35,000,000","$61,960,000","2020","2013","23","29","257","6'4""",""
"","Xander Bogaerts","2019","SS","BOS","$12,000,000","$0","$12,000,000","$12,000,000","6","$120,000,000","$25,782,959","2027","2019","26","26","218","6'2""",""
"","George Springer","2019","CF","HOU","$12,000,000","$0","$12,000,000","$12,000,000","2","$24,000,000","$31,911,119","2021","2018","28","29","221","6'3""",""
"","Starlin Castro","2019","2B","MIA","$11,000,000","$857,142","$11,857,142","$11,857,142","7","$60,000,000","$61,379,472","2021","2013","22","29","230","6'2""",""
"","Didi Gregorius","2019","SS","NYY","$11,750,000","$0","$11,750,000","$11,750,000","1","$11,750,000","$29,856,400","2020","2019","28","29","205","6'3""",""
"","Carlos Martinez","2019","RP","STL","$11,500,000","$200,000","$11,700,000","$11,700,000","5","$51,000,000","$30,715,310","2024","2017","25","27","190","6'0""",""
"","Andrew Miller","2019","RP","STL","$11,000,000","$0","$11,500,000","$11,500,000","2","$25,000,000","$61,708,344","2021","2018","32","34","200","6'7""",""
"","Anthony Rizzo","2019","1B","CHC","$11,000,000","$285,714","$11,285,714","$11,285,714","7","$41,000,000","$39,954,311","2022","2013","23","29","240","6'3""",""
"","Salvador Perez","2019","C","KC","$10,000,000","$1,200,000","$11,200,000","$11,200,000","6","$52,500,000","$33,928,114","2022","2016","25","29","255","6'3""",""
"","Julio Teheran","2019","SP","ATL","$11,000,000","$166,668","$11,166,668","$11,166,668","6","$32,400,000","$34,305,967","2021","2014","22","28","205","6'2""",""
"","Jose Quintana","2019","SP","CHC","$10,500,000","$0","$10,500,000","$10,500,000","5","$26,500,000","$36,898,852","2021","2014","24","30","220","6'1""",""
"","Yulieski Gurriel","2019","1B","HOU","$10,000,000","$400,000","$10,400,000","$10,400,000","5","$47,500,000","$39,435,483","2021","2016","31","35","215","6'0""",""
"","Starling Marte","2019","CF","PIT","$10,000,000","$333,334","$10,333,334","$10,333,334","6","$31,000,000","$27,582,817","2022","2014","25","30","195","6'1""",""
"","Daniel Murphy","2019","1B","COL","$10,000,000","$0","$10,000,000","$10,000,000","2","$24,000,000","$65,929,196","2022","2019","33","34","221","0'0""",""
"","Anibal Sanchez","2019","SP","WSH","$8,000,000","$0","$10,000,000","$6,000,000","2","$19,000,000","$105,390,927","2022","2019","34","35","205","6'0""",""
"","Adam Wainwright","2019","SP","STL","$2,000,000","$0","$10,000,000","$10,000,000","1","$2,000,000","$146,603,000","2020","2019","37","37","230","6'7""",""
"","Tanner Roark","2019","SP","OAK","$10,000,000","$0","$10,000,000","$1,179,543","1","$10,000,000","$22,490,105","2020","2019","32","32","238","6'2""",""
"","Craig Kimbrel","2019","RP/CL","CHC","$10,000,000","$0","$10,000,000","$10,000,000","3","$43,000,000","$66,349,262","2023","2019","30","31","215","6'0""",""
"","Nick Castellanos","2019","RF","CHC","$9,950,000","$0","$9,950,000","$2,859,700","1","$9,950,000","$24,091,827","2020","2019","26","27","203","6'4""",""
"","Mike Minor","2019","SP","TEX","$9,500,000","$333,333","$9,833,333","$9,833,333","3","$28,000,000","$39,896,090","2021","2018","30","31","210","6'4""",""
"","Christian Yelich","2019","LF","MIL","$9,750,000","$0","$9,750,000","$9,750,000","7","$49,570,000","$24,205,983","2023","2015","23","27","195","6'3""",""
"","Alex Wood","2019","SP","CIN","$9,650,000","$0","$9,650,000","$9,650,000","1","$9,650,000","$21,032,916","2020","2019","27","28","215","6'4""",""
"","Yusei Kikuchi","2019","SP","SEA","$8,000,000","$1,500,000","$9,500,000","$9,500,000","3","$43,000,000","$14,000,000","2026","2019","27","28","194","6'0""",""
"","Jake Odorizzi","2019","SP","MIN","$9,500,000","$0","$9,500,000","$9,500,000","1","$9,500,000","$23,052,739","2020","2019","28","29","190","6'2""",""
"","Jose Altuve","2019","2B","HOU","$6,500,000","$3,000,000","$9,500,000","$9,500,000","7","$163,500,000","$47,241,585","2025","2018","27","29","166","5'6""",""
"","Jacob deGrom","2019","SP","NYM","$7,000,000","$2,500,000","$9,500,000","$9,500,000","5","$137,500,000","$25,085,924","2023","2019","30","31","180","6'4""",""
"","Kevin Gausman","2019","RP","CIN","$9,350,000","$0","$9,350,000","$2,815,064","1","$9,350,000","$19,861,013","2021","2019","27","28","190","6'3""",""
"","Lance Lynn","2019","SP","TEX","$8,000,000","$1,333,333","$9,333,333","$9,333,333","3","$30,000,000","$48,737,213","0","2019","31","32","270","6'5""",""
"","Juan Nicasio","2019","RP","PHI","$9,000,000","$250,000","$9,250,000","$9,250,000","2","$17,000,000","$29,322,437","2020","2018","31","32","252","0'0""",""
"","Ivan Nova","2019","SP","CHW","$8,500,000","$666,668","$9,166,668","$9,166,668","3","$26,000,000","$39,640,211","2020","2017","29","32","250","6'5""",""
"","Tommy Hunter","2019","RP","PHI","$9,000,000","$0","$9,000,000","$9,000,000","2","$18,000,000","$32,836,324","2020","2018","31","32","250","6'3""",""
"","Brian Dozier","2019","2B","WSH","$9,000,000","$0","$9,000,000","$9,000,000","1","$9,000,000","$30,597,500","2020","2019","31","32","200","0'0""",""
"","Adam Ottavino","2019","RP","NYY","$8,000,000","$1,000,000","$9,000,000","$9,000,000","3","$27,000,000","$22,310,996","2022","2019","33","33","246","6'5""",""
"","Darren O'Day","2019","RP","ATL","$9,000,000","$0","$9,000,000","$9,000,000","4","$31,000,000","$41,493,700","2020","2016","33","36","220","6'4""",""
"","Trevor Cahill","2019","RP","LAA","$9,000,000","$0","$9,000,000","$9,000,000","1","$9,000,000","$48,461,516","2020","2019","30","31","230","6'4""",""
"","Brandon Morrow","2019","RP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","2","$21,000,000","$51,953,450","2021","2018","33","34","205","6'3""",""
"","Todd Frazier","2019","3B","NYM","$9,000,000","$0","$9,000,000","$9,000,000","2","$17,000,000","$43,846,500","2020","2018","31","33","220","6'3""",""
"","Juan Lagares","2019","CF","NYM","$9,000,000","$0","$9,000,000","$9,000,000","5","$23,553,696","$24,971,424","2021","2015","25","30","215","6'1""",""
"","Miles Mikolas","2019","SP","STL","$7,750,000","$1,000,000","$8,750,000","$8,750,000","4","$68,000,000","$21,151,537","2024","2019","30","30","220","6'5""",""
"","James Paxton","2019","SP","NYY","$8,575,000","$0","$8,575,000","$8,575,000","1","$8,575,000","$17,881,516","0","2019","30","30","235","6'4""",""
"","Kenta Maeda","2019","RP","LAD","$3,000,000","$125,000","$8,525,000","$8,525,000","8","$25,000,000","$32,900,000","2024","2016","27","31","184","6'1""",""
"","Jed Lowrie","2019","2B","NYM","$6,000,000","$2,500,000","$8,500,000","$8,500,000","2","$20,000,000","$49,238,000","2021","2019","34","35","180","6'0""",""
"","Jake McGee","2019","RP","COL","$8,500,000","$0","$8,500,000","$8,500,000","3","$27,000,000","$33,220,600","2022","2018","31","32","229","6'4""",""
"","Bryan Shaw","2019","RP","COL","$8,500,000","$0","$8,500,000","$8,500,000","3","$27,000,000","$27,381,200","2022","2018","30","31","226","6'1""",""
"","Kelvin Herrera","2019","RP","CHW","$8,500,000","$0","$8,500,000","$8,500,000","2","$18,000,000","$27,837,825","2022","2019","29","29","200","0'0""",""
"","Corey Dickerson","2019","LF","PHI","$8,500,000","$0","$8,500,000","$2,787,639","1","$8,500,000","$19,606,274","2020","2019","29","30","200","6'1""",""
"","Anthony Swarzak","2019","RP","ATL","$8,000,000","$500,000","$8,500,000","$3,720,463","2","$14,000,000","$19,212,295","2020","2018","32","33","215","6'4""",""
"","Adam Eaton","2019","RF","WSH","$8,400,000","$0","$8,400,000","$8,400,000","5","$23,500,000","$23,002,000","2022","2015","26","30","180","5'9""",""
"","Kevin Kiermaier","2019","CF","TB","$8,000,000","$166,666","$8,166,666","$8,166,666","6","$53,500,000","$18,958,391","2024","2017","26","29","210","6'1""",""
"","Kyle Gibson","2019","SP","MIN","$8,125,000","$0","$8,125,000","$8,125,000","1","$8,125,000","$18,802,445","2020","2019","31","31","215","6'6""",""
"","Jason Vargas","2019","SP","PHI","$8,000,000","$0","$8,000,000","$8,000,000","2","$16,000,000","$66,179,500","2021","2018","34","36","215","6'0""",""
"","C.C. Sabathia","2019","SP","NYY","$8,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$264,785,714","2020","2019","38","38","300","6'6""",""
"","Jason Castro","2019","C","MIN","$8,000,000","$0","$8,000,000","$8,000,000","3","$24,500,000","$39,651,422","2020","2017","29","32","215","6'3""",""
"","Michael Pineda","2019","SP","MIN","$8,000,000","$0","$8,000,000","$8,000,000","2","$10,000,000","$23,127,489","2020","2018","28","30","280","6'7""",""
"","Randal Grichuk","2019","CF","TOR","$7,000,000","$1,000,000","$8,000,000","$8,000,000","5","$52,000,000","$17,778,214","2024","2019","27","27","216","6'2""",""
"","Justin Smoak","2019","1B","TOR","$8,000,000","$0","$8,000,000","$8,000,000","2","$8,500,000","$29,265,600","2020","2016","29","32","220","0'0""",""
"","Joe Smith","2019","RP","HOU","$8,000,000","$0","$8,000,000","$8,000,000","2","$15,000,000","$41,563,000","2020","2018","33","35","211","6'2""",""
"","Wilson Ramos","2019","C","NYM","$6,250,000","$1,000,000","$7,750,000","$7,750,000","2","$19,000,000","$36,079,500","2022","2019","31","31","245","6'1""",""
"","Pat Neshek","2019","RP","PHI","$5,750,000","$2,000,000","$7,750,000","$7,750,000","2","$16,250,000","$39,377,500","2021","2018","37","38","220","6'3""",""
"","Brett Cecil","2019","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","4","$30,500,000","$34,118,100","2021","2017","30","32","235","0'0""",""
"","Chris Archer","2019","SP","PIT","$7,500,000","$166,668","$7,666,668","$7,666,668","6","$25,500,000","$24,329,471","2022","2014","25","30","195","6'2""",""
"","Jonathan Schoop","2019","2B","MIN","$7,500,000","$0","$7,500,000","$7,500,000","1","$7,500,000","$21,177,972","2020","2019","27","27","225","6'1""",""
"","Tony Watson","2019","RP","SF","$3,500,000","$0","$7,500,000","$7,500,000","3","$9,000,000","$23,307,000","2021","2018","32","34","218","6'3""",""
"","Kyle Hendricks","2019","SP","CHC","$7,405,000","$0","$7,405,000","$7,405,000","4","$55,500,000","$13,705,024","2024","2019","29","29","190","6'3""",""
"","Marcus Stroman","2019","SP","NYM","$7,400,000","$0","$7,400,000","$2,546,240","1","$7,400,000","$20,502,184","2021","2019","27","28","180","5'7""",""
"","Stephen Piscotty","2019","RF","OAK","$7,000,000","$333,333","$7,333,333","$7,333,333","6","$33,500,000","$13,153,665","2024","2017","25","28","211","6'4""",""
"","Alex Colome","2019","RP","CHW","$7,325,000","$0","$7,325,000","$7,325,000","1","$7,325,000","$14,358,896","2021","2019","30","30","225","6'1""",""
"","Dellin Betances","2019","RP","NYY","$7,250,000","$0","$7,250,000","$7,250,000","1","$7,250,000","$18,385,526","0","2019","30","31","265","6'8""",""
"","Yan Gomes","2019","C","WSH","$7,000,000","$83,333","$7,083,333","$7,083,333","6","$23,000,000","$23,760,572","2022","2014","26","31","215","6'2""",""
"","Mike Moustakas","2019","3B","MIL","$7,000,000","$0","$7,050,000","$7,050,000","1","$10,000,000","$41,561,864","2021","2019","30","30","225","6'0""",""
"","Garrett Richards","2019","SP","SD","$7,000,000","$0","$7,000,000","$7,000,000","2","$15,500,000","$33,486,800","2021","2019","30","31","210","6'2""",""
"","Drew Smyly","2019","SP","PHI","$7,000,000","$0","$7,000,000","$211,855","1","$7,000,000","$25,970,674","2020","2019","29","30","188","6'2""",""
"","David Peralta","2019","LF","ARI","$7,000,000","$0","$7,000,000","$7,000,000","1","$7,000,000","$12,448,800","0","2019","31","31","210","6'1""",""
"","Jeurys Familia","2019","RP","NYM","$6,000,000","$666,667","$6,666,666","$6,666,666","3","$30,000,000","$27,150,170","2022","2019","29","29","240","6'3""",""
"","Steve Cishek","2019","RP","CHC","$6,500,000","$0","$6,500,000","$6,500,000","2","$13,000,000","$37,016,915","2020","2018","31","33","215","6'6""",""
"","Derek Holland","2019","RP","CHC","$6,500,000","$0","$6,500,000","$475,000","1","$7,000,000","$44,696,240","2021","2019","32","32","213","6'2""",""
"","Chase Anderson","2019","RP","MIL","$6,000,000","$500,000","$6,500,000","$6,500,000","2","$11,750,000","$15,317,700","2022","2018","30","31","200","6'1""",""
"","Kolten Wong","2019","2B","STL","$6,500,000","$0","$6,500,000","$6,500,000","5","$25,500,000","$16,567,540","2022","2016","25","28","185","5'7""",""
"","Joakim Soria","2019","RP/CL","OAK","$6,500,000","$0","$6,500,000","$6,500,000","2","$15,000,000","$61,556,499","2021","2019","34","35","205","6'3""",""
"","Mitch Moreland","2019","1B","BOS","$6,500,000","$0","$6,500,000","$6,500,000","2","$13,000,000","$31,679,800","2020","2018","32","33","245","6'3""",""
"","Roberto Osuna","2019","RP/CL","HOU","$6,500,000","$0","$6,500,000","$6,500,000","1","$6,500,000","$12,738,875","0","2019","23","24","215","0'0""",""
"","Blake Treinen","2019","RP","OAK","$6,400,000","$0","$6,400,000","$6,400,000","1","$6,400,000","$10,331,055","2021","2019","30","31","225","6'5""",""
"","Michael Wacha","2019","SP","STL","$6,350,000","$0","$6,350,000","$6,350,000","1","$6,350,000","$17,725,583","2020","2019","27","28","215","6'6""",""
