"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Hiroki Kuroda","2013","SP","NYY","$15,000,000","$15,000,000","$15,000,000",""
"","David Ortiz","2013","DH","BOS","$14,000,000","$14,550,000","$14,550,000",""
"","Jake Peavy","2013","RP","BOS","$14,500,000","$14,500,000","$4,991,803",""
"","Yadier Molina","2013","C","STL","$14,000,000","$14,300,000","$14,300,000",""
"","Ryan Zimmerman","2013","1B","WSH","$14,000,000","$14,275,000","$14,275,000",""
"","Jose Bautista","2013","RF","TOR","$14,000,000","$14,000,000","$14,000,000",""
"","Hunter Pence","2013","LF","SF","$13,800,000","$13,800,000","$13,800,000",""
"","Josh Johnson","2013","SP","TOR","$13,750,000","$13,750,000","$13,750,000",""
"","Paul Konerko","2013","1B","CHW","$13,500,000","$13,500,000","$13,500,000",""
"","Andre Ethier","2013","CF","LAD","$13,500,000","$13,500,000","$13,500,000",""
"","Ryan Dempster","2013","SP","BOS","$13,250,000","$13,250,000","$13,250,000",""
"","Dan Uggla","2013","2B","ATL","$13,000,000","$13,200,000","$13,200,000",""
"","Melvin Upton","2013","LF","ATL","$12,450,000","$13,050,000","$13,050,000",""
"","Carlos Beltran","2013","DH","STL","$13,000,000","$13,050,000","$13,050,000",""
"","Ervin Santana","2013","SP","KC","$13,000,000","$13,000,000","$13,000,000",""
"","Mike Napoli","2013","1B","BOS","$5,000,000","$13,000,000","$13,000,000",""
"","Shane Victorino","2013","RF","BOS","$13,000,000","$13,000,000","$13,000,000",""
"","Jonathan Papelbon","2013","RP","PHI","$13,000,000","$13,000,000","$13,000,000",""
"","Dan Haren","2013","SP","WSH","$13,000,000","$13,000,000","$13,000,000",""
"","Victor Martinez","2013","DH","DET","$13,000,000","$13,000,000","$13,000,000",""
"","Edwin Jackson","2013","SP","CHC","$11,000,000","$13,000,000","$13,000,000",""
"","Alex Rios","2013","RF","TEX","$12,500,000","$13,000,000","$2,551,912",""
"","Ian Kinsler","2013","2B","TEX","$13,000,000","$13,000,000","$13,000,000",""
"","Chris Carpenter","2013","SP","STL","$12,500,000","$12,500,000","$12,500,000",""
"","Adam Wainwright","2013","SP","STL","$12,000,000","$12,150,000","$12,150,000",""
"","Mark Buehrle","2013","SP","TOR","$11,000,000","$12,000,000","$12,000,000",""
"","Brian McCann","2013","C","ATL","$12,000,000","$12,000,000","$12,000,000",""
"","Torii Hunter","2013","RF","DET","$12,000,000","$12,000,000","$12,000,000",""
"","Andy Pettitte","2013","SP","NYY","$12,000,000","$12,000,000","$12,000,000",""
"","Kevin Youkilis","2013","3B","NYY","$12,000,000","$12,000,000","$12,000,000",""
"","Jon Lester","2013","SP","BOS","$11,625,000","$11,625,000","$11,625,000",""
"","C.J. Wilson","2013","SP","LAA","$11,000,000","$11,500,000","$11,500,000",""
"","Ricky Nolasco","2013","SP","LAD","$11,500,000","$11,500,000","$5,467,213",""
"","Clayton Kershaw","2013","SP","LAD","$11,000,000","$11,250,000","$11,250,000",""
"","David Wright","2013","3B","NYM","$11,000,000","$11,100,000","$11,100,000",""
"","Rickie Weeks","2013","1B","MIL","$10,000,000","$11,000,000","$11,000,000",""
"","Jimmy Rollins","2013","SS","PHI","$11,000,000","$11,000,000","$11,000,000",""
"","Jorge De La Rosa","2013","RP","COL","$11,000,000","$11,000,000","$11,000,000",""
"","Rafael Soriano","2013","RP","WSH","$11,000,000","$11,000,000","$11,000,000",""
"","Chad Billingsley","2013","SP","LAD","$11,000,000","$11,000,000","$11,000,000",""
"","Nelson Cruz","2013","DH","TEX","$10,500,000","$10,800,000","$10,800,000",""
"","Yu Darvish","2013","SP","TEX","$9,500,000","$10,550,000","$10,550,000",""
"","Michael Cuddyer","2013","LF","COL","$10,500,000","$10,500,000","$10,500,000",""
"","Corey Hart","2013","RF","MIL","$10,000,000","$10,333,333","$10,333,333",""
"","James Shields","2013","SP","KC","$10,250,000","$10,250,000","$10,250,000",""
"","Dustin Pedroia","2013","2B","BOS","$10,000,000","$10,250,000","$10,250,000",""
"","Matt Garza","2013","SP","TEX","$10,250,000","$10,250,000","$3,976,775",""
"","Brandon Phillips","2013","2B","CIN","$10,000,000","$10,075,000","$10,075,000",""
"","Troy Tulowitzki","2013","SS","COL","$10,000,000","$10,025,000","$10,025,000",""
"","Aramis Ramirez","2013","3B","MIL","$10,000,000","$10,000,000","$10,000,000",""
"","Stephen Drew","2013","2B","BOS","$9,500,000","$10,000,000","$10,000,000",""
"","Jose Reyes","2013","3B","TOR","$10,000,000","$10,000,000","$10,000,000",""
"","Adam LaRoche","2013","DH","WSH","$10,000,000","$10,000,000","$10,000,000",""
"","Brian Roberts","2013","2B","BAL","$10,000,000","$10,000,000","$10,000,000",""
"","Heath Bell","2013","RP","ARI","$9,000,000","$10,000,000","$10,000,000",""
"","Miguel Montero","2013","C","ARI","$10,000,000","$10,000,000","$10,000,000",""
"","Mariano Rivera","2013","RP","NYY","$10,000,000","$10,000,000","$10,000,000",""
"","Lance Berkman","2013","DH","TEX","$10,000,000","$10,000,000","$10,000,000",""
"","Justin Upton","2013","LF","ATL","$9,750,000","$9,958,333","$9,958,333",""
"","Carlos Marmol","2013","RP","LAD","$9,800,000","$9,800,000","$4,873,224",""
"","Ryan Braun","2013","LF","MIL","$8,500,000","$9,500,000","$9,500,000",""
"","Tim Hudson","2013","SP","ATL","$9,000,000","$9,500,000","$9,500,000",""
"","Gavin Floyd","2013","RP","CHW","$9,500,000","$9,500,000","$9,500,000",""
"","Carlos Quentin","2013","LF","SD","$9,500,000","$9,500,000","$9,500,000",""
"","Howie Kendrick","2013","LF","LAA","$8,750,000","$9,100,000","$9,100,000",""
"","Alex Gordon","2013","LF","KC","$9,000,000","$9,050,000","$9,050,000",""
"","Jacoby Ellsbury","2013","CF","BOS","$9,000,000","$9,000,000","$9,000,000",""
"","Adam Jones","2013","CF","BAL","$8,500,000","$8,908,333","$8,908,333",""
"","Anibal Sanchez","2013","RP","DET","$8,000,000","$8,800,000","$8,800,000",""
"","Erick Aybar","2013","SS","LAA","$8,500,000","$8,750,000","$8,750,000",""
"","Jake Westbrook","2013","SP","STL","$8,750,000","$8,750,000","$8,750,000",""
"","Chris Young","2013","RF","OAK","$8,500,000","$8,700,000","$8,700,000",""
"","Chase Headley","2013","3B","SD","$8,575,000","$8,575,000","$8,575,000",""
"","Yoenis Cespedes","2013","CF","OAK","$8,500,000","$8,500,000","$8,500,000",""
"","Billy Butler","2013","DH","KC","$8,000,000","$8,500,000","$8,500,000",""
"","Jason Vargas","2013","SP","LAA","$8,500,000","$8,500,000","$8,500,000",""
"","Wandy Rodriguez","2013","RP","PIT","$8,000,000","$8,500,000","$8,500,000",""
"","Angel Pagan","2013","LF","SF","$7,000,000","$8,250,000","$8,250,000",""
"","Joe Nathan","2013","RP","TEX","$7,000,000","$8,050,000","$8,050,000",""
"","Yovani Gallardo","2013","RP","MIL","$7,750,000","$8,000,000","$8,000,000",""
"","Melky Cabrera","2013","LF","TOR","$8,000,000","$8,000,000","$8,000,000",""
"","Edwin Encarnacion","2013","DH","TOR","$8,000,000","$8,000,000","$8,000,000",""
"","Brandon Morrow","2013","RP","TOR","$8,000,000","$8,000,000","$8,000,000",""
"","Carlos Gonzalez","2013","RF","COL","$7,500,000","$7,978,571","$7,978,571",""
"","Jay Bruce","2013","RF","CIN","$7,500,000","$7,541,666","$7,541,666",""
"","Rafael Furcal","2013","SS","STL","$7,000,000","$7,500,000","$7,500,000",""
"","Russell Martin","2013","C","PIT","$6,500,000","$7,500,000","$7,500,000",""
"","A.J. Pierzynski","2013","C","TEX","$7,500,000","$7,500,000","$7,500,000",""
"","J.J. Hardy","2013","SS","BAL","$7,000,000","$7,416,667","$7,416,667",""
"","Johnny Cueto","2013","SP","CIN","$7,400,000","$7,400,000","$7,400,000",""
"","Shin-Soo Choo","2013","RF","CIN","$7,375,000","$7,375,000","$7,375,000",""
"","Franklin Gutierrez","2013","CF","SEA","$7,000,000","$7,312,500","$7,312,500",""
"","Phil Hughes","2013","RP","NYY","$7,150,000","$7,150,000","$7,150,000",""
"","Joel Hanrahan","2013","RP","BOS","$7,040,000","$7,040,000","$7,040,000",""
"","Coco Crisp","2013","CF","OAK","$7,000,000","$7,000,000","$7,000,000",""
"","Josh Willingham","2013","LF","MIN","$7,000,000","$7,000,000","$7,000,000",""
"","Alexei Ramirez","2013","SS","CHW","$7,000,000","$7,000,000","$7,000,000",""
"","Juan Uribe","2013","3B","LAD","$7,000,000","$7,000,000","$7,000,000",""
"","Martin Prado","2013","3B","ARI","$7,000,000","$7,000,000","$7,000,000",""
"","Huston Street","2013","RP","SD","$7,000,000","$7,000,000","$7,000,000",""
"","Jason Hammel","2013","SP","BAL","$6,750,000","$6,750,000","$6,750,000",""
"","Mike Morse","2013","LF","BAL","$6,750,000","$6,750,000","$1,180,327",""
"","Max Scherzer","2013","SP","DET","$6,725,000","$6,725,000","$6,725,000",""
"","Marco Scutaro","2013","2B","SF","$6,000,000","$6,691,667","$6,691,667",""
"","Hisashi Iwakuma","2013","SP","SEA","$6,500,000","$6,550,000","$6,550,000",""
"","Joe Saunders","2013","SP","SEA","$6,500,000","$6,500,000","$6,500,000",""
"","Paul Maholm","2013","RP","ATL","$6,500,000","$6,500,000","$6,500,000",""
"","Joe Blanton","2013","RP","LAA","$6,500,000","$6,500,000","$6,500,000",""
"","Frank Francisco","2013","RP","NYM","$6,500,000","$6,500,000","$6,500,000",""
"","John Buck","2013","C","PIT","$6,000,000","$6,500,000","$1,129,032",""
"","Jim Johnson","2013","RP","BAL","$6,500,000","$6,500,000","$6,500,000",""
"","J.J. Putz","2013","RP","ARI","$6,500,000","$6,500,000","$6,500,000",""
"","Ichiro Suzuki","2013","RF","NYY","$6,500,000","$6,500,000","$6,500,000",""
"","Bronson Arroyo","2013","SP","CIN","$6,500,000","$6,500,000","$6,500,000",""
"","Kurt Suzuki","2013","C","OAK","$6,450,000","$6,487,500","$1,374,590",""
"","Gio Gonzalez","2013","SP","WSH","$6,250,000","$6,350,000","$6,350,000",""
"","Jeremy Affeldt","2013","RP","SF","$5,000,000","$6,000,000","$6,000,000",""
"","Jhonny Peralta","2013","3B","DET","$6,000,000","$6,000,000","$6,000,000",""
"","Scott Feldman","2013","SP","BAL","$6,000,000","$6,000,000","$2,983,606",""
"","Evan Longoria","2013","3B","TB","$6,000,000","$6,000,000","$6,000,000",""
"","Cody Ross","2013","RF","ARI","$5,000,000","$6,000,000","$6,000,000",""
"","Jaime Garcia","2013","SP","STL","$5,750,000","$5,875,000","$5,875,000",""
"","Starlin Castro","2013","2B","CHC","$5,000,000","$5,857,142","$5,857,142",""
"","Clay Buchholz","2013","SP","BOS","$5,500,000","$5,800,000","$5,800,000",""
"","David Murphy","2013","DH","TEX","$5,775,000","$5,775,000","$5,775,000",""
"","Brett Anderson","2013","SP","OAK","$5,500,000","$5,750,000","$5,750,000",""
"","Pablo Sandoval","2013","3B","SF","$5,700,000","$5,700,000","$5,700,000",""
"","Trevor Cahill","2013","RP","ARI","$5,500,000","$5,700,000","$5,700,000",""
"","Ben Zobrist","2013","2B","TB","$5,500,000","$5,640,475","$5,640,475",""
"","Matt Thornton","2013","RP","BOS","$5,500,000","$5,500,000","$1,654,371",""
"","Aaron Harang","2013","SP","NYM","$5,500,000","$5,500,000","$5,500,000",""
"","Clint Barmes","2013","SS","PIT","$5,500,000","$5,500,000","$5,500,000",""
"","Brandon League","2013","RP","LAD","$4,500,000","$5,500,000","$5,500,000",""
"","Joaquin Benoit","2013","RP","DET","$5,500,000","$5,500,000","$5,500,000",""
"","Matt Wieters","2013","C","BAL","$5,500,000","$5,500,000","$5,500,000",""
"","Scott Baker","2013","SP","CHC","$5,500,000","$5,500,000","$5,500,000",""
"","Aaron Hill","2013","3B","ARI","$5,500,000","$5,500,000","$5,500,000",""
"","Jordan Zimmermann","2013","SP","WSH","$5,350,000","$5,350,000","$5,350,000",""
"","Homer Bailey","2013","SP","CIN","$5,350,000","$5,350,000","$5,350,000",""
"","R.A. Dickey","2013","SP","TOR","$5,250,000","$5,250,000","$5,250,000",""
"","Kendrys Morales","2013","DH","SEA","$5,250,000","$5,250,000","$5,250,000",""
"","Mark Ellis","2013","2B","LAD","$5,250,000","$5,250,000","$5,250,000",""
"","Brandon McCarthy","2013","SP","ARI","$4,000,000","$5,250,000","$5,250,000",""
"","Clayton Richard","2013","SP","SD","$5,240,000","$5,240,000","$5,240,000",""
"","Matt Harrison","2013","SP","TEX","$5,000,000","$5,200,000","$5,200,000",""
"","Adam Lind","2013","1B","TOR","$5,000,000","$5,150,000","$5,150,000",""
"","Rick Porcello","2013","SP","DET","$5,100,000","$5,100,000","$5,100,000",""
"","Chris Iannetta","2013","C","LAA","$5,050,000","$5,050,000","$5,050,000",""
"","Elvis Andrus","2013","SS","TEX","$4,800,000","$5,050,000","$5,050,000",""
"","Ryan Vogelsong","2013","SP","SF","$5,000,000","$5,000,000","$5,000,000",""
"","Jeremy Guthrie","2013","SP","KC","$5,000,000","$5,000,000","$5,000,000",""
"","Jonny Gomes","2013","LF","BOS","$5,000,000","$5,000,000","$5,000,000",""
"","Scott Downs","2013","RP","ATL","$5,000,000","$5,000,000","$1,748,633",""
"","Kyle Kendrick","2013","SP","PHI","$4,500,000","$5,000,000","$5,000,000",""
"","Mike Adams","2013","RP","PHI","$5,000,000","$5,000,000","$5,000,000",""
"","Carlos Ruiz","2013","C","PHI","$5,000,000","$5,000,000","$5,000,000",""
"","Todd Helton","2013","1B","COL","$5,000,000","$5,000,000","$5,000,000",""
"","John Axford","2013","RP","STL","$5,000,000","$5,000,000","$874,316",""
"","Yunel Escobar","2013","3B","TB","$5,000,000","$5,000,000","$5,000,000",""
"","Carlos Villanueva","2013","RP","CHC","$5,000,000","$5,000,000","$5,000,000",""
"","Andrew McCutchen","2013","RF","PIT","$4,500,000","$4,858,333","$4,858,333",""
"","Koji Uehara","2013","RP","BOS","$4,250,000","$4,750,000","$4,750,000",""
"","Denard Span","2013","CF","WSH","$4,750,000","$4,750,000","$4,750,000",""
"","Matt Guerrier","2013","RP","CHC","$3,750,000","$4,750,000","$1,864,754",""
"","Aroldis Chapman","2013","RP/CL","CIN","$2,000,000","$4,733,333","$4,733,333",""
"","Colby Rasmus","2013","LF","TOR","$4,675,000","$4,675,000","$4,675,000",""
"","Luke Hochevar","2013","RP","KC","$4,560,000","$4,560,000","$4,560,000",""
"","Grant Balfour","2013","RP","OAK","$4,500,000","$4,550,000","$4,550,000",""
"","Santiago Casilla","2013","RP","SF","$4,500,000","$4,500,000","$4,500,000",""
"","Bruce Chen","2013","RP","KC","$4,500,000","$4,500,000","$4,500,000",""
"","Jarrod Saltalamacchia","2013","C","BOS","$4,500,000","$4,500,000","$4,500,000",""
"","Kevin Correia","2013","SP","MIN","$4,500,000","$4,500,000","$4,500,000",""
"","Jason Motte","2013","RP","STL","$4,000,000","$4,500,000","$4,500,000",""
"","Garrett Jones","2013","RF","PIT","$4,500,000","$4,500,000","$4,500,000",""
"","Jesse Crain","2013","RP","TB","$4,500,000","$4,500,000","$1,573,770",""
"","Kyuji Fujikawa","2013","RP","CHC","$4,000,000","$4,500,000","$4,500,000",""
"","Sean Marshall","2013","RP","CIN","$4,500,000","$4,500,000","$4,500,000",""
"","Kyle Lohse","2013","SP","MIL","$4,000,000","$4,350,000","$4,350,000",""
"","Eric O'Flaherty","2013","RP","ATL","$4,320,000","$4,320,000","$4,320,000",""
"","Carlos Gomez","2013","CF","MIL","$4,300,000","$4,300,000","$4,300,000",""
"","Javier Lopez","2013","RP","SF","$4,250,000","$4,250,000","$4,250,000",""
"","Rafael Betancourt","2013","RP","COL","$4,250,000","$4,250,000","$4,250,000",""
"","David DeJesus","2013","LF","TB","$4,250,000","$4,250,000","$998,634",""
"","Mat Latos","2013","SP","CIN","$4,250,000","$4,250,000","$4,250,000",""
"","Tsuyoshi Wada","2013","SP","BAL","$4,200,000","$4,200,000","$4,200,000",""
"","Alberto Callaspo","2013","3B","OAK","$4,100,000","$4,100,000","$1,388,709",""
"","Andrew Bailey","2013","RP","BOS","$4,100,000","$4,100,000","$4,100,000",""
"","Matt Belisle","2013","RP","COL","$4,100,000","$4,100,000","$4,100,000",""
"","Mike Pelfrey","2013","RP","MIN","$4,000,000","$4,000,000","$4,000,000",""
"","Tyler Clippard","2013","RP","WSH","$4,000,000","$4,000,000","$4,000,000",""
"","Doug Fister","2013","SP","DET","$4,000,000","$4,000,000","$4,000,000",""
"","Omar Infante","2013","2B","DET","$4,000,000","$4,000,000","$4,000,000",""
"","Jonathan Broxton","2013","RP","CIN","$4,000,000","$4,000,000","$4,000,000",""
"","Casey Janssen","2013","RP","TOR","$3,900,000","$3,900,000","$3,900,000",""
"","Stephen Strasburg","2013","SP","WSH","$3,900,000","$3,900,000","$3,900,000",""
"","Buster Posey","2013","C","SF","$3,000,000","$3,802,777","$3,802,777",""
"","Ian Desmond","2013","LF","WSH","$3,800,000","$3,800,000","$3,800,000",""
"","Jamey Carroll","2013","2B","KC","$3,750,000","$3,750,000","$1,008,064",""
"","Dexter Fowler","2013","CF","COL","$3,250,000","$3,750,000","$3,750,000",""
"","Jerry Hairston Jr.","2013","LF","LAD","$3,750,000","$3,750,000","$3,750,000",""
"","Tommy Hanson","2013","SP","LAA","$3,725,000","$3,725,000","$3,725,000",""
"","Yasiel Puig","2013","RF","LAD","$2,000,000","$3,714,285","$3,714,285",""
"","Sergio Romo","2013","RP","SF","$3,500,000","$3,700,000","$3,700,000",""
"","J.A. Happ","2013","SP","TOR","$3,700,000","$3,700,000","$3,700,000",""
"","Seth Smith","2013","RF","OAK","$3,675,000","$3,675,000","$3,675,000",""
"","Wei-Yin Chen","2013","SP","BAL","$3,572,000","$3,655,333","$3,655,333",""
"","Jason Heyward","2013","RF","ATL","$3,650,000","$3,650,000","$3,650,000",""
"","Sean Burnett","2013","RP","LAA","$3,500,000","$3,625,000","$3,625,000",""
"","Ryan Doumit","2013","C","MIN","$3,500,000","$3,500,000","$3,500,000",""
"","Jeff Keppinger","2013","3B","CHW","$3,500,000","$3,500,000","$3,500,000",""
"","Octavio Dotel","2013","RP","DET","$3,500,000","$3,500,000","$3,500,000",""
"","Austin Jackson","2013","CF","DET","$3,500,000","$3,500,000","$3,500,000",""
"","Hyun-Jin Ryu","2013","SP","LAD","$2,500,000","$3,408,333","$3,408,333",""
"","Chris Davis","2013","1B","BAL","$3,300,000","$3,350,000","$3,350,000",""
"","Neil Walker","2013","2B","PIT","$3,300,000","$3,300,000","$3,300,000",""
"","Roberto Hernandez","2013","RP","TB","$3,250,000","$3,250,000","$3,250,000",""
"","Brendan Ryan","2013","1B","NYY","$3,250,000","$3,250,000","$372,950",""
"","Leonys Martin","2013","CF","TEX","$2,250,000","$3,250,000","$3,250,000",""
"","Edward Mujica","2013","RP","STL","$3,200,000","$3,200,000","$3,200,000",""
"","Ramon Hernandez","2013","C","LAD","$3,200,000","$3,200,000","$3,200,000",""
"","Luke Gregerson","2013","RP","SD","$3,200,000","$3,200,000","$3,200,000",""
"","Derek Holland","2013","SP","TEX","$3,200,000","$3,200,000","$3,200,000",""
"","David Freese","2013","3B","STL","$3,150,000","$3,150,000","$3,150,000",""
"","Brad Ziegler","2013","RP","ARI","$3,150,000","$3,150,000","$3,150,000",""
"","Boone Logan","2013","RP","NYY","$3,150,000","$3,150,000","$3,150,000",""
"","Ike Davis","2013","1B","NYM","$3,125,000","$3,125,000","$3,125,000",""
"","David Ross","2013","C","BOS","$3,100,000","$3,100,000","$3,100,000",""
"","Cameron Maybin","2013","CF","SD","$3,000,000","$3,100,000","$3,100,000",""
"","David Robertson","2013","RP","NYY","$3,100,000","$3,100,000","$3,100,000",""
"","Nick Massett","2013","RP","CIN","$3,100,000","$3,100,000","$3,100,000",""
"","Mike Leake","2013","SP","CIN","$3,060,000","$3,060,000","$3,060,000",""
"","Jonathan Niese","2013","RP","NYM","$3,000,000","$3,050,000","$3,050,000",""
"","James McDonald","2013","SP","PIT","$3,025,000","$3,025,000","$3,025,000",""
"","Alcides Escobar","2013","SS","KC","$3,000,000","$3,000,000","$3,000,000",""
"","Bartolo Colon","2013","SP","OAK","$3,000,000","$3,000,000","$3,000,000",""
"","Maicer Izturis","2013","2B","TOR","$3,000,000","$3,000,000","$3,000,000",""
"","Darren Oliver","2013","RP","TOR","$3,000,000","$3,000,000","$3,000,000",""
"","Bud Norris","2013","SP","BAL","$3,000,000","$3,000,000","$1,016,393",""
"","Jeff Niemann","2013","RP","TB","$3,000,000","$3,000,000","$3,000,000",""
"","Joel Peralta","2013","RP","TB","$3,000,000","$3,000,000","$3,000,000",""
"","Nick Hundley","2013","C","SD","$3,000,000","$3,000,000","$3,000,000",""
"","Jason Marquis","2013","SP","SD","$3,000,000","$3,000,000","$3,000,000",""
"","Eric Chavez","2013","3B","ARI","$3,000,000","$3,000,000","$3,000,000",""
"","Brett Gardner","2013","LF","NYY","$2,850,000","$3,000,000","$3,000,000",""
"","Alex Avila","2013","C","DET","$2,950,000","$2,950,000","$2,950,000",""
"","Ryan Roberts","2013","2B","TB","$2,950,000","$2,950,000","$2,950,000",""
"","Gordon Beckham","2013","2B","CHW","$2,925,000","$2,925,000","$2,925,000",""
"","Daniel Murphy","2013","2B","NYM","$2,925,000","$2,925,000","$2,925,000",""
"","Neftali Feliz","2013","RP","TEX","$2,900,000","$2,900,000","$2,900,000",""
"","Hiroyuki Nakajima","2013","SS","OAK","$2,250,000","$2,875,000","$2,875,000",""
"","J.P. Howell","2013","RP","LAD","$2,850,000","$2,850,000","$2,850,000",""
"","Wade Davis","2013","RP","KC","$2,800,000","$2,800,000","$2,800,000",""
"","Dayan Viciedo","2013","RF","CHW","$2,800,000","$2,800,000","$2,800,000",""
"","Geovany Soto","2013","C","TEX","$2,750,000","$2,750,000","$2,750,000",""
"","Tom Gorzelanny","2013","RP","MIL","$2,600,000","$2,750,000","$2,750,000",""
"","Raul Ibanez","2013","DH","SEA","$2,750,000","$2,750,000","$2,750,000",""
"","Sergio Santos","2013","CL","TOR","$2,750,000","$2,750,000","$2,750,000",""
"","Luke Scott","2013","DH","TB","$2,750,000","$2,750,000","$2,750,000",""
"","Adeiny Hechavarria","2013","SS","MIA","$1,750,000","$2,750,000","$2,750,000",""
"","Placido Polanco","2013","3B","MIA","$2,750,000","$2,750,000","$2,750,000",""
"","Dustin Ackley","2013","2B","SEA","$1,500,000","$2,700,000","$2,700,000",""
"","Roy Oswalt","2013","SP","COL","$2,300,000","$2,700,000","$1,307,103",""
"","Will Venable","2013","CF","SD","$2,675,000","$2,675,000","$2,675,000",""
"","Jeff Samardzija","2013","SP","CHC","$2,640,000","$2,640,000","$2,640,000",""
"","Emilio Bonifacio","2013","CF","KC","$2,600,000","$2,600,000","$681,967",""
"","Kris Medlen","2013","SP","ATL","$2,600,000","$2,600,000","$2,600,000",""
"","Glen Perkins","2013","RP","MIN","$2,500,000","$2,525,000","$2,525,000",""
"","Rajai Davis","2013","CF","TOR","$2,500,000","$2,500,000","$2,500,000",""
"","John Lannan","2013","RP","PHI","$2,500,000","$2,500,000","$2,500,000",""
"","Scott Hairston","2013","RF","WSH","$2,500,000","$2,500,000","$1,161,202",""
"","Drew Storen","2013","RP","WSH","$2,500,000","$2,500,000","$2,500,000",""
"","Jason Grilli","2013","RP","PIT","$2,250,000","$2,500,000","$2,500,000",""
"","Jeff Karstens","2013","SP","PIT","$2,500,000","$2,500,000","$2,500,000",""
"","Fernando Rodney","2013","RP","TB","$2,500,000","$2,500,000","$2,500,000",""
"","Kelly Johnson","2013","2B","TB","$2,450,000","$2,450,000","$2,450,000",""
"","Matt Joyce","2013","RF","TB","$2,450,000","$2,450,000","$2,450,000",""
"","Jed Lowrie","2013","2B","OAK","$2,400,000","$2,400,000","$2,400,000",""
"","Gerardo Parra","2013","LF","ARI","$2,350,000","$2,350,000","$2,350,000",""
"","Ross Detwiler","2013","SP","WSH","$2,337,500","$2,337,500","$2,337,500",""
