"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Jonathan Papelbon","2012","RP","PHI","$11,000,058","$11,000,058","$11,000,058",""
"","Rickie Weeks","2012","1B","MIL","$10,000,000","$11,000,000","$11,000,000",""
"","Edwin Jackson","2012","SP","WSH","$11,000,000","$11,000,000","$11,000,000",""
"","Rafael Soriano","2012","RP","NYY","$11,000,000","$11,000,000","$11,000,000",""
"","Andre Ethier","2012","CF","LAD","$10,950,000","$10,950,000","$10,950,000",""
"","C.J. Wilson","2012","SP","LAA","$10,000,000","$10,550,000","$10,550,000",""
"","Joe Blanton","2012","RP","PHI","$8,500,000","$10,500,000","$10,500,000",""
"","Jorge De La Rosa","2012","RP","COL","$10,000,000","$10,500,000","$10,500,000",""
"","Michael Cuddyer","2012","LF","COL","$10,500,000","$10,500,000","$10,500,000",""
"","Hunter Pence","2012","LF","PHI","$10,400,000","$10,400,000","$10,400,000",""
"","Daisuke Matsuzaka","2012","SP","BOS","$10,000,000","$10,333,334","$10,333,334",""
"","Matt Kemp","2012","RF","LAD","$10,000,000","$10,250,000","$10,250,000",""
"","Nick Swisher","2012","OF","NYY","$10,250,000","$10,250,000","$10,250,000",""
"","Curtis Granderson","2012","RF","NYY","$10,000,000","$10,025,000","$10,025,000",""
"","Brian Roberts","2012","2B","BAL","$10,000,000","$10,000,000","$10,000,000",""
"","Aubrey Huff","2012","1B","SF","$10,000,000","$10,000,000","$10,000,000",""
"","Hiroki Kuroda","2012","SP","NYY","$10,000,000","$10,000,000","$10,000,000",""
"","Jose Reyes","2012","3B","MIA","$10,000,000","$10,000,000","$10,000,000",""
"","Randy Wolf","2012","SP","MIL","$9,500,000","$9,500,000","$9,500,000",""
"","Matt Garza","2012","SP","CHC","$9,500,000","$9,500,000","$9,500,000",""
"","Shane Victorino","2012","RF","LAD","$9,500,000","$9,500,000","$3,374,316",""
"","Chone Figgins","2012","3B","SEA","$9,000,000","$9,500,000","$9,500,000",""
"","Mike Napoli","2012","1B","TEX","$9,400,000","$9,400,000","$9,400,000",""
"","Corey Hart","2012","RF","MIL","$9,000,000","$9,333,333","$9,333,333",""
"","Adam Wainwright","2012","SP","STL","$9,000,000","$9,000,000","$9,000,000",""
"","Chad Billingsley","2012","SP","LAD","$9,000,000","$9,000,000","$9,000,000",""
"","Jose Valverde","2012","RP","DET","$9,000,000","$9,000,000","$9,000,000",""
"","Tim Hudson","2012","SP","ATL","$9,000,000","$9,000,000","$9,000,000",""
"","Ricky Nolasco","2012","SP","MIA","$9,000,000","$9,000,000","$9,000,000",""
"","Bobby Abreu","2012","LF","LAA","$8,598,689","$8,598,689","$8,598,689",""
"","Chris Carpenter","2012","SP","STL","$8,500,000","$8,500,000","$8,500,000",""
"","Jake Westbrook","2012","SP","STL","$8,500,000","$8,500,000","$8,500,000",""
"","Billy Butler","2012","DH","KC","$8,000,000","$8,500,000","$8,500,000",""
"","Brian Wilson","2012","RP","SF","$8,500,000","$8,500,000","$8,500,000",""
"","Carl Pavano","2012","SP","MIN","$8,500,000","$8,500,000","$8,500,000",""
"","Troy Tulowitzki","2012","SS","COL","$8,250,000","$8,275,000","$8,275,000",""
"","Dustin Pedroia","2012","2B","BOS","$8,000,000","$8,250,000","$8,250,000",""
"","Jeremy Guthrie","2012","SP","COL","$8,200,000","$8,200,000","$8,200,000",""
"","Scott Rolen","2012","3B","CIN","$6,500,000","$8,166,668","$8,166,668",""
"","Jacoby Ellsbury","2012","CF","BOS","$8,050,000","$8,050,000","$8,050,000",""
"","Joe Nathan","2012","RP","TEX","$7,000,000","$8,050,000","$8,050,000",""
"","Francisco Rodriguez","2012","RP","MIL","$8,000,000","$8,000,000","$8,000,000",""
"","Adam LaRoche","2012","DH","WSH","$8,000,000","$8,000,000","$8,000,000",""
"","Juan Uribe","2012","3B","LAD","$8,000,000","$8,000,000","$8,000,000",""
"","Anibal Sanchez","2012","RP","DET","$8,000,000","$8,000,000","$3,147,540",""
"","Mark Reynolds","2012","3B","BAL","$7,500,000","$7,833,333","$7,833,333",""
"","Clayton Kershaw","2012","SP","LAD","$7,500,000","$7,750,000","$7,750,000",""
"","Stephen Drew","2012","2B","OAK","$7,750,000","$7,750,000","$1,863,387",""
"","Shaun Marcum","2012","SP","MIL","$7,725,000","$7,725,000","$7,725,000",""
"","Jon Lester","2012","SP","BOS","$7,625,000","$7,625,000","$7,625,000",""
"","Huston Street","2012","RP","SD","$7,500,000","$7,525,000","$7,025,000",""
"","Russell Martin","2012","C","NYY","$7,500,000","$7,500,000","$7,500,000",""
"","James Shields","2012","SP","TB","$7,500,000","$7,500,000","$7,500,000",""
"","Jason Kubel","2012","LF","ARI","$7,500,000","$7,500,000","$7,500,000",""
"","J.J. Hardy","2012","SS","BAL","$7,000,000","$7,416,667","$7,416,667",""
"","Carlos Pena","2012","1B","TB","$7,250,000","$7,250,000","$7,250,000",""
"","Ian Kinsler","2012","2B","TEX","$7,000,000","$7,250,000","$7,250,000",""
"","Chris Young","2012","RF","ARI","$7,000,000","$7,200,000","$7,200,000",""
"","Yadier Molina","2012","C","STL","$7,000,000","$7,100,000","$7,100,000",""
"","Carlos Quentin","2012","LF","SD","$7,025,000","$7,025,000","$7,025,000",""
"","Gavin Floyd","2012","RP","CHW","$7,000,000","$7,000,000","$7,000,000",""
"","Ryan Braun","2012","LF","MIL","$6,000,000","$7,000,000","$7,000,000",""
"","Carlos Marmol","2012","RP","CHC","$7,000,000","$7,000,000","$7,000,000",""
"","Bronson Arroyo","2012","SP","CIN","$7,000,000","$7,000,000","$7,000,000",""
"","Josh Willingham","2012","LF","MIN","$7,000,000","$7,000,000","$7,000,000",""
"","Melvin Upton","2012","LF","TB","$7,000,000","$7,000,000","$7,000,000",""
"","Heath Bell","2012","RP","MIA","$6,000,000","$7,000,000","$7,000,000",""
"","Mark Buehrle","2012","SP","MIA","$6,000,000","$7,000,000","$7,000,000",""
"","Justin Upton","2012","LF","ARI","$6,750,000","$6,958,333","$6,958,333",""
"","Michael Bourn","2012","CF","ATL","$6,845,000","$6,845,000","$6,845,000",""
"","Delmon Young","2012","LF","DET","$6,750,000","$6,750,000","$6,750,000",""
"","Jeff Francoeur","2012","LF","KC","$6,750,000","$6,750,000","$6,750,000",""
"","Rafael Furcal","2012","SS","STL","$6,000,000","$6,500,000","$6,500,000",""
"","Scott Baker","2012","SP","MIN","$6,500,000","$6,500,000","$6,500,000",""
"","Marlon Byrd","2012","LF","BOS","$6,500,000","$6,500,000","$435,165",""
"","John Buck","2012","C","MIA","$6,000,000","$6,500,000","$6,500,000",""
"","Scott Feldman","2012","SP","TEX","$6,500,000","$6,500,000","$6,500,000",""
"","Yoenis Cespedes","2012","CF","OAK","$6,500,000","$6,500,000","$6,500,000",""
"","Placido Polanco","2012","3B","PHI","$6,250,000","$6,416,667","$6,416,667",""
"","Kelly Johnson","2012","2B","TOR","$6,375,000","$6,375,000","$6,375,000",""
"","James Loney","2012","1B","LAD","$6,375,000","$6,375,000","$6,375,000",""
"","Yu Darvish","2012","SP","TEX","$5,500,000","$6,350,000","$6,350,000",""
"","Adam Jones","2012","CF","BAL","$6,150,000","$6,200,000","$6,200,000",""
"","Alex Gordon","2012","LF","KC","$6,000,000","$6,025,000","$6,025,000",""
"","Joe Saunders","2012","SP","ARI","$6,000,000","$6,000,000","$6,000,000",""
"","A.J. Pierzynski","2012","C","CHW","$6,000,000","$6,000,000","$6,000,000",""
"","Aramis Ramirez","2012","3B","MIL","$6,000,000","$6,000,000","$6,000,000",""
"","Ryan Madson","2012","RP","CIN","$6,000,000","$6,000,000","$6,000,000",""
"","Melky Cabrera","2012","LF","SF","$6,000,000","$6,000,000","$6,000,000",""
"","Freddy Sanchez","2012","2B","SF","$6,000,000","$6,000,000","$6,000,000",""
"","Joakim Soria","2012","RP/CL","KC","$6,000,000","$6,000,000","$6,000,000",""
"","Marco Scutaro","2012","2B","SF","$6,000,000","$6,000,000","$500,000",""
"","Bobby Jenks","2012","RP","BOS","$6,000,000","$6,000,000","$6,000,000",""
"","Juan Carlos Oviedo","2012","RP","MIA","$6,000,000","$6,000,000","$6,000,000",""
"","Coco Crisp","2012","CF","OAK","$6,000,000","$6,000,000","$6,000,000",""
"","Miguel Montero","2012","C","ARI","$5,900,000","$5,900,000","$5,900,000",""
"","Franklin Gutierrez","2012","CF","SEA","$5,500,000","$5,812,500","$5,812,500",""
"","Yovani Gallardo","2012","RP","MIL","$5,500,000","$5,750,000","$5,750,000",""
"","Mike Pelfrey","2012","RP","NYM","$5,687,500","$5,687,500","$5,687,500",""
"","Jonathan Sanchez","2012","SP","KC","$5,600,000","$5,600,000","$5,600,000",""
"","Aaron Hill","2012","3B","ARI","$5,500,000","$5,500,000","$5,500,000",""
"","Frank Francisco","2012","RP","NYM","$5,500,000","$5,500,000","$5,500,000",""
"","Matt Thornton","2012","RP","CHW","$5,500,000","$5,500,000","$5,500,000",""
"","Brandon Lyon","2012","RP","TOR","$5,500,000","$5,500,000","$2,284,153",""
"","Mark Teahen","2012","RF","TOR","$5,500,000","$5,500,000","$5,500,000",""
"","Jason Bartlett","2012","SS","SD","$5,500,000","$5,500,000","$5,500,000",""
"","Orlando Hudson","2012","3B","SD","$5,500,000","$5,500,000","$5,500,000",""
"","Joaquin Benoit","2012","RP","DET","$5,500,000","$5,500,000","$5,500,000",""
"","Jhonny Peralta","2012","3B","DET","$5,500,000","$5,500,000","$5,500,000",""
"","Jair Jurrjens","2012","SP","ATL","$5,500,000","$5,500,000","$5,500,000",""
"","Francisco Liriano","2012","RP","MIN","$5,500,000","$5,500,000","$5,500,000",""
"","Carlos Gonzalez","2012","RF","COL","$5,000,000","$5,478,571","$5,478,571",""
"","Johnny Cueto","2012","SP","CIN","$5,400,000","$5,400,000","$5,400,000",""
"","Ricky Romero","2012","SP","TOR","$5,000,000","$5,250,000","$5,250,000",""
"","Nelson Cruz","2012","DH","TEX","$5,000,000","$5,250,000","$5,250,000",""
"","Adam Lind","2012","1B","TOR","$5,000,000","$5,150,000","$5,150,000",""
"","Erick Aybar","2012","SS","LAA","$5,075,000","$5,075,000","$5,075,000",""
"","Jay Bruce","2012","RF","CIN","$5,000,000","$5,041,666","$5,041,666",""
"","Kurt Suzuki","2012","C","WSH","$5,000,000","$5,037,500","$1,693,989",""
"","Scott Downs","2012","RP","LAA","$5,000,000","$5,000,000","$5,000,000",""
"","Alexei Ramirez","2012","SS","CHW","$5,000,000","$5,000,000","$5,000,000",""
"","Yunel Escobar","2012","3B","TOR","$5,000,000","$5,000,000","$5,000,000",""
"","John Lannan","2012","RP","WSH","$5,000,000","$5,000,000","$5,000,000",""
"","Angel Pagan","2012","LF","SF","$4,850,000","$5,000,000","$5,000,000",""
"","Jeremy Affeldt","2012","RP","SF","$5,000,000","$5,000,000","$5,000,000",""
"","Luke Scott","2012","DH","TB","$5,000,000","$5,000,000","$5,000,000",""
"","Clint Barmes","2012","SS","PIT","$5,000,000","$5,000,000","$5,000,000",""
"","Roy Oswalt","2012","SP","TEX","$5,000,000","$5,000,000","$5,000,000",""
"","Brian Fuentes","2012","RP","OAK","$5,000,000","$5,000,000","$5,000,000",""
"","Brandon League","2012","RP","SEA","$5,000,000","$5,000,000","$5,000,000",""
"","Todd Helton","2012","1B","COL","$4,900,000","$4,900,000","$4,900,000",""
"","Stephen Strasburg","2012","SP","WSH","$3,000,000","$4,875,000","$4,875,000",""
"","Jason Vargas","2012","SP","SEA","$4,850,000","$4,850,000","$4,850,000",""
"","Howie Kendrick","2012","LF","LAA","$4,500,000","$4,850,000","$4,850,000",""
"","R.A. Dickey","2012","SP","NYM","$4,250,000","$4,750,000","$4,750,000",""
"","Jason Hammel","2012","SP","BAL","$4,750,000","$4,750,000","$4,750,000",""
"","Matt Guerrier","2012","RP","LAD","$3,750,000","$4,750,000","$4,750,000",""
"","Martin Prado","2012","3B","ATL","$4,750,000","$4,750,000","$4,750,000",""
"","Nick Blackburn","2012","SP","MIN","$4,750,000","$4,750,000","$4,750,000",""
"","Aroldis Chapman","2012","RP/CL","CIN","$2,000,000","$4,733,333","$4,733,333",""
"","Ben Zobrist","2012","2B","TB","$4,500,000","$4,640,475","$4,640,475",""
"","J.J. Putz","2012","RP","ARI","$4,500,000","$4,500,000","$4,500,000",""
"","Jesse Crain","2012","RP","CHW","$4,500,000","$4,500,000","$4,500,000",""
"","Francisco Cordero","2012","RP","TOR","$4,500,000","$4,500,000","$4,500,000",""
"","Bruce Chen","2012","RP","KC","$4,500,000","$4,500,000","$4,500,000",""
"","Matt Capps","2012","RP","MIN","$4,500,000","$4,500,000","$4,500,000",""
"","Evan Longoria","2012","3B","TB","$4,500,000","$4,500,000","$4,500,000",""
"","Erik Bedard","2012","SP","PIT","$4,500,000","$4,500,000","$4,500,000",""
"","Mike Adams","2012","RP","TEX","$4,400,000","$4,400,000","$4,400,000",""
"","David Price","2012","SP","TB","$4,350,000","$4,350,000","$4,350,000",""
"","Geovany Soto","2012","C","CHC","$4,300,000","$4,300,000","$4,300,000",""
"","Brandon McCarthy","2012","SP","OAK","$4,275,000","$4,275,000","$4,275,000",""
"","David DeJesus","2012","LF","CHC","$4,250,000","$4,250,000","$4,250,000",""
"","Paul Maholm","2012","RP","CHC","$4,250,000","$4,250,000","$4,250,000",""
"","Javier Lopez","2012","RP","SF","$4,250,000","$4,250,000","$4,250,000",""
"","Hisanori Takahashi","2012","RP","PIT","$4,200,000","$4,200,000","$940,983",""
"","Joel Hanrahan","2012","RP","PIT","$4,100,000","$4,135,000","$4,135,000",""
"","Grant Balfour","2012","RP","OAK","$4,000,000","$4,000,000","$4,000,000",""
"","Brandon Morrow","2012","RP","TOR","$4,000,000","$4,000,000","$4,000,000",""
"","Darren Oliver","2012","RP","TOR","$4,000,000","$4,000,000","$4,000,000",""
"","Chien-Ming Wang","2012","RP","WSH","$4,000,000","$4,000,000","$4,000,000",""
"","Juan Rivera","2012","LF","LAD","$4,000,000","$4,000,000","$4,000,000",""
"","Ty Wigginton","2012","3B","PHI","$4,000,000","$4,000,000","$2,000,000",""
"","Pedro Feliciano","2012","RP","NYY","$4,000,000","$4,000,000","$4,000,000",""
"","Freddy Garcia","2012","SP","NYY","$4,000,000","$4,000,000","$4,000,000",""
"","Jonathan Broxton","2012","RP","CIN","$4,000,000","$4,000,000","$1,420,765",""
"","Kevin Correia","2012","SP","PIT","$3,000,000","$4,000,000","$4,000,000",""
"","Rod Barajas","2012","C","PIT","$4,000,000","$4,000,000","$4,000,000",""
"","Rafael Betancourt","2012","RP","COL","$4,000,000","$4,000,000","$4,000,000",""
"","Koji Uehara","2012","RP","TEX","$4,000,000","$4,000,000","$4,000,000",""
"","Maicer Izturis","2012","2B","LAA","$3,800,000","$3,966,667","$3,966,667",""
"","Tsuyoshi Wada","2012","SP","BAL","$3,940,000","$3,940,000","$3,940,000",""
"","Andrew Bailey","2012","RP","BOS","$3,900,000","$3,900,000","$3,900,000",""
"","Matt Belisle","2012","RP","COL","$3,775,000","$3,775,000","$3,775,000",""
"","Miguel Olivo","2012","C","SEA","$3,500,000","$3,750,000","$3,750,000",""
"","Jason Frasor","2012","RP","TOR","$3,750,000","$3,750,000","$3,750,000",""
"","Max Scherzer","2012","SP","DET","$3,750,000","$3,750,000","$3,750,000",""
"","Clay Buchholz","2012","SP","BOS","$3,500,000","$3,750,000","$3,750,000",""
"","Yasiel Puig","2012","RF","LAD","$2,000,000","$3,714,285","$3,714,285",""
"","Trevor Cahill","2012","RP","ARI","$3,500,000","$3,700,000","$3,700,000",""
"","Carlos Ruiz","2012","C","PHI","$3,700,000","$3,700,000","$3,700,000",""
"","Chris Iannetta","2012","C","LAA","$3,550,000","$3,633,334","$3,633,334",""
"","David Murphy","2012","DH","TEX","$3,625,000","$3,625,000","$3,625,000",""
"","Matt Lindstrom","2012","RP","ARI","$3,600,000","$3,600,000","$767,213",""
"","Luke Hochevar","2012","RP","KC","$3,510,000","$3,510,000","$3,510,000",""
"","Jon Rauch","2012","RP","NYM","$3,500,000","$3,500,000","$3,500,000",""
"","Dayan Viciedo","2012","RF","CHW","$2,500,000","$3,500,000","$3,500,000",""
"","Edwin Encarnacion","2012","DH","TOR","$3,500,000","$3,500,000","$3,500,000",""
"","Alex Gonzalez","2012","SS","MIL","$3,500,000","$3,500,000","$3,500,000",""
"","Mike Morse","2012","LF","WSH","$3,250,000","$3,500,000","$3,500,000",""
"","Chase Headley","2012","3B","SD","$3,475,000","$3,475,000","$3,475,000",""
"","Jaime Garcia","2012","SP","STL","$3,250,000","$3,375,000","$3,375,000",""
"","Chris Capuano","2012","RP","LAD","$3,000,000","$3,375,000","$3,375,000",""
"","Dallas Braden","2012","RP","OAK","$3,350,000","$3,350,000","$3,350,000",""
"","Gio Gonzalez","2012","SP","WSH","$3,250,000","$3,350,000","$3,350,000",""
"","Kyle Kendrick","2012","SP","PHI","$3,000,000","$3,350,000","$3,350,000",""
"","Kyle Farnsworth","2012","RP","TB","$3,300,000","$3,300,000","$3,300,000",""
"","Wei-Yin Chen","2012","SP","BAL","$3,072,000","$3,255,333","$3,255,333",""
"","Brett Anderson","2012","SP","OAK","$3,000,000","$3,250,000","$3,250,000",""
"","Colby Lewis","2012","SP","TEX","$3,250,000","$3,250,000","$3,250,000",""
"","Tim Stauffer","2012","RP","SD","$3,200,000","$3,200,000","$3,200,000",""
"","Phil Hughes","2012","RP","NYY","$3,200,000","$3,200,000","$3,200,000",""
"","Pablo Sandoval","2012","3B","SF","$3,200,000","$3,200,000","$3,200,000",""
"","Ramon Hernandez","2012","C","COL","$3,200,000","$3,200,000","$3,200,000",""
"","Alberto Callaspo","2012","3B","LAA","$3,150,000","$3,150,000","$3,150,000",""
"","Rick Porcello","2012","SP","DET","$3,100,000","$3,100,000","$3,100,000",""
"","Ryan Vogelsong","2012","SP","SF","$3,000,000","$3,100,000","$3,100,000",""
"","Sean Marshall","2012","RP","CIN","$3,100,000","$3,100,000","$3,100,000",""
"","Jeff Karstens","2012","SP","PIT","$3,100,000","$3,100,000","$3,100,000",""
"","LaTroy Hawkins","2012","RP/CL","LAA","$3,000,000","$3,000,000","$3,000,000",""
"","Tom Gorzelanny","2012","RP","WSH","$3,000,000","$3,000,000","$3,000,000",""
"","Kerry Wood","2012","RP","CHC","$3,000,000","$3,000,000","$3,000,000",""
"","Aaron Harang","2012","SP","LAD","$3,000,000","$3,000,000","$3,000,000",""
"","Octavio Dotel","2012","RP","DET","$3,000,000","$3,000,000","$3,000,000",""
"","Ryan Doumit","2012","C","MIN","$3,000,000","$3,000,000","$3,000,000",""
"","Jason Marquis","2012","SP","MIN","$3,000,000","$3,000,000","$3,000,000",""
"","Tsuyoshi Nishioka","2012","2B","MIN","$3,000,000","$3,000,000","$3,000,000",""
"","Denard Span","2012","CF","MIN","$3,000,000","$3,000,000","$3,000,000",""
"","Cody Ross","2012","RF","BOS","$3,000,000","$3,000,000","$3,000,000",""
"","Kendrys Morales","2012","DH","LAA","$2,975,000","$2,975,000","$2,975,000",""
"","Matt Harrison","2012","SP","TEX","$2,950,000","$2,950,000","$2,950,000",""
"","Brett Gardner","2012","LF","NYY","$2,800,000","$2,800,000","$2,800,000",""
"","Adeiny Hechavarria","2012","SS","TOR","$1,750,000","$2,750,000","$2,750,000",""
"","Rajai Davis","2012","CF","TOR","$2,750,000","$2,750,000","$2,750,000",""
"","Jamey Carroll","2012","2B","MIN","$2,750,000","$2,750,000","$2,750,000",""
"","Jeff Niemann","2012","RP","TB","$2,750,000","$2,750,000","$2,750,000",""
"","Clayton Richard","2012","SP","SD","$2,705,000","$2,705,000","$2,705,000",""
"","Randy Wells","2012","SP","CHC","$2,705,000","$2,705,000","$2,705,000",""
"","Andres Torres","2012","CF","NYM","$2,700,000","$2,700,000","$2,700,000",""
"","Colby Rasmus","2012","LF","TOR","$2,700,000","$2,700,000","$2,700,000",""
"","Norichika Aoki","2012","LF","MIL","$1,000,000","$2,675,000","$2,675,000",""
"","Chris Volstad","2012","SP","CHC","$2,655,000","$2,655,000","$2,655,000",""
"","Ramon Ramirez","2012","RP","NYM","$2,650,000","$2,650,000","$2,650,000",""
"","Jeff Samardzija","2012","SP","CHC","$2,640,000","$2,640,000","$2,640,000",""
"","Jim Johnson","2012","RP","BAL","$2,625,000","$2,625,000","$2,625,000",""
"","Elvis Andrus","2012","SS","TEX","$2,375,000","$2,625,000","$2,625,000",""
"","Carlos Zambrano","2012","SP","MIA","$2,550,000","$2,550,000","$2,550,000",""
"","Andruw Jones","2012","LF","NYY","$2,000,000","$2,540,000","$2,540,000",""
"","Casey McGehee","2012","3B","NYY","$2,537,500","$2,537,500","$901,297",""
"","Will Ohman","2012","RP","CHW","$2,500,000","$2,500,000","$2,500,000",""
"","Kyle McClellan","2012","RP","STL","$2,500,000","$2,500,000","$2,500,000",""
"","Mark Ellis","2012","2B","LAD","$2,500,000","$2,500,000","$2,500,000",""
"","Jose Contreras","2012","SP","PHI","$2,500,000","$2,500,000","$2,500,000",""
"","Ben Sheets","2012","SP","ATL","$2,500,000","$2,500,000","$1,106,557",""
"","Andy Pettitte","2012","SP","NYY","$2,500,000","$2,500,000","$2,500,000",""
"","Homer Bailey","2012","SP","CIN","$2,425,000","$2,500,000","$2,500,000",""
"","Jarrod Saltalamacchia","2012","C","BOS","$2,500,000","$2,500,000","$2,500,000",""
"","Eric O'Flaherty","2012","RP","ATL","$2,490,000","$2,490,000","$2,490,000",""
"","Ryan Ludwick","2012","LF","CIN","$2,000,000","$2,450,000","$2,450,000",""
"","Charlie Morton","2012","SP","PIT","$2,445,000","$2,445,000","$2,445,000",""
"","Seth Smith","2012","RF","OAK","$2,415,000","$2,415,000","$2,415,000",""
"","Nick Massett","2012","RP","CIN","$2,400,000","$2,400,000","$2,400,000",""
"","J.A. Happ","2012","SP","HOU","$2,350,000","$2,350,000","$2,350,000",""
