"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Danny Duffy","2018","SP","KC","$14,000,000","$0","$14,000,000","$14,000,000","5","$65,000,000","$27,796,781","2022","2017","28","29","205","6'3""",""
"","Ryan Zimmerman","2018","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","6","$100,000,000","$119,892,000","2021","2014","29","33","215","6'3""",""
"","Alex Cobb","2018","SP","BAL","$14,000,000","$0","$14,000,000","$7,500,000","4","$57,000,000","$22,013,100","2022","2018","30","30","205","6'3""",""
"","Matt Carpenter","2018","1B","STL","$13,500,000","$250,000","$13,750,000","$13,750,000","6","$52,000,000","$36,572,144","2021","2014","28","32","210","6'4""",""
"","Ervin Santana","2018","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","4","$55,000,000","$106,434,360","2020","2015","32","35","175","6'2""",""
"","Martin Prado","2018","3B","MIA","$13,500,000","$0","$13,500,000","$13,500,000","3","$40,000,000","$77,807,500","2020","2016","32","34","215","6'0""",""
"","Evan Longoria","2018","3B","SF","$13,500,000","$0","$13,500,000","$12,000,000","6","$100,000,000","$75,800,000","2024","2016","30","32","215","6'1""",""
"","Dallas Keuchel","2018","SP","HOU","$13,200,000","$0","$13,200,000","$13,200,000","1","$13,200,000","$31,707,680","2019","2018","29","30","205","6'2""",""
"","Devin Mesoraco","2018","C","NYM","$13,000,000","$125,000","$13,125,000","$0","4","$28,000,000","$31,441,500","2019","2015","26","30","229","6'1""",""
"","Craig Kimbrel","2018","RP/CL","BOS","$13,000,000","$0","$13,050,000","$13,050,000","4","$42,000,000","$56,349,262","2019","2014","25","30","215","6'0""",""
"","Josh Reddick","2018","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","4","$52,000,000","$41,327,500","2021","2017","29","31","197","6'2""",""
"","Marco Estrada","2018","SP","TOR","$13,000,000","$0","$13,000,000","$13,000,000","1","$13,000,000","$49,406,808","2019","2017","33","34","180","6'0""",""
"","Jose Abreu","2018","1B","CHW","$13,000,000","$0","$13,000,000","$13,000,000","1","$13,000,000","$57,840,000","2020","2018","30","31","235","6'3""",""
"","J.A. Happ","2018","SP","NYY","$13,000,000","$0","$13,000,000","$4,612,872","3","$36,000,000","$56,489,000","2019","2016","33","35","205","6'5""",""
"","Zack Cozart","2018","SS","LAA","$12,666,666","$0","$12,666,666","$12,666,666","3","$38,000,000","$25,695,416","2021","2018","32","32","205","0'0""",""
"","Chris Sale","2018","SP","BOS","$12,500,000","$0","$12,515,000","$12,515,000","5","$32,500,000","$46,787,868","2020","2013","23","29","183","6'6""",""
"","Mark Trumbo","2018","DH","BAL","$12,500,000","$0","$12,500,000","$11,000,000","3","$37,500,000","$48,529,000","2020","2017","30","32","225","6'4""",""
"","Denard Span","2018","LF","SEA","$9,000,000","$2,000,000","$12,500,000","$1,491,923","3","$31,000,000","$58,775,000","2020","2016","31","34","210","6'0""",""
"","Yulieski Gurriel","2018","1B","HOU","$12,000,000","$400,000","$12,400,000","$12,400,000","5","$47,500,000","$29,435,483","2021","2016","31","34","215","6'0""",""
"","Charlie Blackmon","2018","CF","COL","$12,000,000","$333,333","$12,333,333","$12,333,333","6","$108,000,000","$27,545,937","2024","2018","31","32","221","6'3""",""
"","Anthony Rendon","2018","3B","WSH","$12,300,000","$0","$12,300,000","$12,300,000","1","$12,300,000","$31,500,000","2020","2018","27","28","200","6'1""",""
"","Gio Gonzalez","2018","SP","WSH","$12,000,000","$0","$12,000,000","$1,999,996","5","$42,000,000","$61,330,000","2019","2012","26","32","205","6'0""",""
"","George Springer","2018","CF","HOU","$12,000,000","$0","$12,000,000","$12,000,000","2","$24,000,000","$19,911,119","2021","2018","28","28","221","6'3""",""
"","Madison Bumgarner","2018","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","5","$35,000,000","$49,960,000","2020","2013","23","28","257","6'4""",""
"","Zack Britton","2018","RP","NYY","$12,000,000","$0","$12,000,000","$4,387,088","1","$12,000,000","$35,117,103","2019","2018","30","30","200","6'1""",""
"","Lance Lynn","2018","SP","NYY","$12,000,000","$0","$12,000,000","$1,999,996","1","$12,000,000","$37,737,213","2019","2018","30","31","270","6'5""",""
"","Carlos Martinez","2018","SP","STL","$11,500,000","$200,000","$11,700,000","$11,700,000","5","$51,000,000","$19,215,310","2024","2017","25","26","190","6'0""",""
"","Brandon McCarthy","2018","SP","ATL","$10,000,000","$1,500,000","$11,500,000","$7,000,000","4","$48,000,000","$73,713,828","2019","2015","31","34","225","6'7""",""
"","Kenley Jansen","2018","RP/CL","LAD","$10,000,000","$1,333,333","$11,333,333","$11,333,333","5","$80,000,000","$47,948,838","2022","2017","29","30","265","6'5""",""
"","Paul Goldschmidt","2018","1B","ARI","$11,000,000","$100,000","$11,100,000","$11,100,000","5","$32,000,000","$31,491,000","2020","2014","26","30","220","6'3""",""
"","Nick Markakis","2018","RF","ATL","$10,500,000","$500,000","$11,050,000","$11,050,000","4","$44,000,000","$113,282,000","2019","2015","31","34","210","0'0""",""
"","Andrelton Simmons","2018","SS","LAA","$11,000,000","$0","$11,000,000","$11,000,000","7","$58,000,000","$31,162,758","2021","2014","24","28","195","6'2""",""
"","Jay Bruce","2018","RF","NYM","$10,000,000","$1,000,000","$11,000,000","$11,000,000","3","$39,000,000","$75,547,499","2021","2018","30","31","230","6'3""",""
"","Ian Kinsler","2018","2B","BOS","$11,000,000","$0","$11,000,000","$1,833,340","5","$75,000,000","$103,497,708","2019","2013","30","36","200","6'0""",""
"","Kendrys Morales","2018","DH","TOR","$11,000,000","$0","$11,000,000","$11,000,000","3","$33,000,000","$62,326,205","2020","2017","33","35","225","6'1""",""
"","Starlin Castro","2018","2B","MIA","$10,000,000","$857,142","$10,857,142","$10,857,142","7","$60,000,000","$49,379,472","2021","2013","22","28","230","6'2""",""
"","Kris Bryant","2018","3B","CHC","$10,850,000","$0","$10,850,000","$10,850,000","1","$10,850,000","$19,731,848","2022","2018","25","26","230","6'5""",""
"","Francisco Cervelli","2018","C","PIT","$10,500,000","$0","$10,500,000","$10,500,000","3","$31,000,000","$27,048,750","2020","2016","29","32","210","0'0""",""
"","Mookie Betts","2018","RF","BOS","$10,500,000","$0","$10,500,000","$10,500,000","1","$10,500,000","$13,534,598","2021","2018","25","25","180","5'9""",""
"","Wilson Ramos","2018","C","PHI","$10,500,000","$0","$10,500,000","$3,500,024","2","$12,500,000","$27,329,500","2019","2017","29","30","245","6'1""",""
"","Matt Wieters","2018","C","WSH","$10,500,000","$0","$10,500,000","$10,500,000","2","$21,000,000","$54,934,217","2019","2017","30","32","235","0'0""",""
"","C.C. Sabathia","2018","SP","NYY","$10,000,000","$0","$10,500,000","$10,500,000","1","$10,000,000","$256,785,714","2019","2018","37","37","300","6'6""",""
"","Josh Harrison","2018","2B","PIT","$10,000,000","$250,000","$10,250,000","$10,250,000","4","$27,300,000","$27,950,521","0","2015","27","30","185","5'8""",""
"","Wei-Yin Chen","2018","SP","MIA","$10,000,000","$0","$10,000,000","$10,000,000","5","$80,000,000","$53,916,000","2022","2016","30","32","200","0'0""",""
"","Andrew Cashner","2018","SP","BAL","$5,000,000","$1,500,000","$9,500,000","$9,500,000","2","$16,000,000","$36,454,400","2021","2018","31","31","235","6'6""",""
"","Ivan Nova","2018","SP","PIT","$8,500,000","$666,666","$9,416,666","$9,416,666","3","$26,000,000","$31,140,211","2020","2017","29","31","250","6'5""",""
"","Yasiel Puig","2018","RF","LAD","$7,500,000","$1,714,285","$9,214,285","$9,214,285","7","$42,000,000","$41,919,354","2020","2012","21","27","240","0'0""",""
"","Brad Ziegler","2018","RP","ARI","$9,000,000","$0","$9,000,000","$2,999,994","2","$16,000,000","$38,399,999","2019","2017","37","38","220","6'4""",""
"","Brandon Morrow","2018","RP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","2","$21,000,000","$39,953,450","2021","2018","33","33","205","6'3""",""
"","Jason Hammel","2018","RP","KC","$9,000,000","$0","$9,000,000","$9,000,000","2","$16,000,000","$58,306,500","2020","2017","34","35","225","6'6""",""
"","Logan Forsythe","2018","2B","MIN","$9,000,000","$0","$9,000,000","$3,000,000","2","$10,250,000","$22,589,100","2019","2016","28","31","205","6'1""",""
"","Marcell Ozuna","2018","LF","STL","$9,000,000","$0","$9,000,000","$9,000,000","1","$9,000,000","$14,274,491","2020","2018","27","27","225","6'1""",""
"","Tommy Hunter","2018","RP","PHI","$9,000,000","$0","$9,000,000","$9,000,000","2","$18,000,000","$23,836,324","2020","2018","31","31","250","6'3""",""
"","Joakim Soria","2018","RP/CL","MIL","$9,000,000","$0","$9,000,000","$2,838,710","3","$25,000,000","$54,056,499","2020","2016","31","34","205","6'3""",""
"","Jose Altuve","2018","2B","HOU","$6,000,000","$3,000,000","$9,000,000","$9,000,000","7","$163,500,000","$30,741,585","2025","2018","27","28","166","5'6""",""
"","Darren O'Day","2018","RP","ATL","$9,000,000","$0","$9,000,000","$2,999,994","4","$31,000,000","$33,493,700","2020","2016","33","35","220","6'4""",""
"","Brian Dozier","2018","2B","LAD","$9,000,000","$0","$9,000,000","$3,000,000","4","$20,000,000","$21,597,500","2019","2015","27","31","200","0'0""",""
"","Matt Moore","2018","RP","TEX","$9,000,000","$0","$9,000,000","$9,000,000","5","$14,000,000","$28,029,000","2019","2012","22","29","210","6'3""",""
"","Charlie Morton","2018","SP","HOU","$7,000,000","$0","$8,875,000","$8,875,000","2","$14,000,000","$45,098,008","2019","2017","33","34","215","6'5""",""
"","Jose Quintana","2018","SP","CHC","$8,850,000","$0","$8,850,000","$8,850,000","5","$26,500,000","$26,398,852","2021","2014","24","29","220","6'1""",""
"","Jhoulys Chacin","2018","SP","MIL","$8,000,000","$750,000","$8,750,000","$8,750,000","2","$15,500,000","$21,814,609","2020","2018","29","30","215","6'3""",""
"","Salvador Perez","2018","C","KC","$7,500,000","$1,200,000","$8,700,000","$8,700,000","6","$52,500,000","$23,928,114","2022","2016","25","28","255","6'3""",""
"","D.J. LeMahieu","2018","2B","COL","$8,500,000","$0","$8,500,000","$8,500,000","1","$8,500,000","$18,793,216","2019","2018","29","29","220","6'4""",""
"","Drew Pomeranz","2018","SP","BOS","$8,500,000","$0","$8,500,000","$8,500,000","1","$8,500,000","$19,171,259","2019","2018","29","29","246","6'5""",""
"","Jonathan Schoop","2018","2B","MIL","$8,500,000","$0","$8,500,000","$2,833,338","1","$8,500,000","$13,677,972","2020","2018","26","26","225","6'1""",""
"","Didi Gregorius","2018","SS","NYY","$8,500,000","$0","$8,500,000","$8,500,000","1","$8,500,000","$18,106,400","2020","2018","27","28","205","6'3""",""
"","Mike Minor","2018","SP","TEX","$8,000,000","$333,333","$8,333,333","$8,333,333","3","$28,000,000","$30,396,090","2021","2018","30","30","210","6'4""",""
"","Addison Reed","2018","RP","MIN","$8,250,000","$0","$8,250,000","$8,250,000","2","$16,750,000","$28,137,306","2020","2018","29","29","230","6'4""",""
"","Asdrubal Cabrera","2018","2B","PHI","$8,250,000","$0","$8,250,000","$2,883,075","2","$18,500,000","$56,629,600","2019","2016","30","32","235","6'0""",""
"","Julio Teheran","2018","SP","ATL","$8,000,000","$166,666","$8,166,666","$8,166,666","6","$32,400,000","$22,305,967","2021","2014","22","27","205","6'2""",""
"","Todd Frazier","2018","3B","NYM","$8,000,000","$0","$8,000,000","$8,000,000","2","$17,000,000","$34,846,500","2020","2018","31","32","220","6'3""",""
"","Carlos Gonzalez","2018","RF","COL","$5,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$86,817,571","2019","2018","32","32","220","0'0""",""
"","Jason Castro","2018","C","MIN","$8,000,000","$0","$8,000,000","$8,000,000","3","$24,500,000","$31,651,422","2020","2017","29","31","215","6'3""",""
"","Kelvin Herrera","2018","RP","WSH","$7,937,500","$0","$7,937,500","$4,480,875","1","$7,937,500","$19,337,825","2019","2018","28","28","200","0'0""",""
"","Jeurys Familia","2018","RP","OAK","$7,925,000","$0","$7,925,000","$3,067,776","1","$7,925,000","$19,150,170","2019","2018","28","28","240","6'3""",""
"","Ryan Madson","2018","RP","LAD","$7,500,000","$166,668","$7,916,668","$1,250,013","3","$22,000,000","$52,250,000","2019","2016","35","37","234","6'6""",""
"","Yasmani Grandal","2018","C","LAD","$7,900,000","$0","$7,900,000","$7,900,000","1","$7,900,000","$22,459,000","2019","2018","29","29","225","6'2""",""
"","Starling Marte","2018","CF","PIT","$7,500,000","$333,333","$7,833,333","$7,833,333","6","$31,000,000","$17,582,817","2022","2014","25","29","195","6'1""",""
"","Hyun-Jin Ryu","2018","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","6","$36,000,000","$36,075,000","2019","2013","25","31","255","6'3""",""
"","A.J. Pollock","2018","CF","ARI","$7,750,000","$0","$7,750,000","$7,750,000","1","$7,750,000","$21,053,893","2019","2018","30","30","210","6'1""",""
"","Brett Cecil","2018","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","4","$30,500,000","$26,618,100","2021","2017","30","31","235","0'0""",""
"","Miles Mikolas","2018","SP","STL","$7,750,000","$0","$7,750,000","$7,750,000","2","$15,500,000","$8,401,537","0","2018","29","29","220","6'5""",""
"","Pat Neshek","2018","RP","PHI","$5,750,000","$2,000,000","$7,750,000","$7,750,000","2","$16,250,000","$32,877,500","2021","2018","37","37","220","6'3""",""
"","Juan Nicasio","2018","RP","SEA","$7,500,000","$250,000","$7,750,000","$7,750,000","2","$17,000,000","$20,322,437","2020","2018","31","31","252","0'0""",""
"","Mike Moustakas","2018","3B","MIL","$5,500,000","$0","$7,700,000","$1,922,050","1","$6,500,000","$30,511,864","2020","2018","29","29","225","6'0""",""
"","Bryan Shaw","2018","RP","COL","$7,500,000","$0","$7,500,000","$7,500,000","3","$27,000,000","$18,881,200","2022","2018","30","30","226","6'1""",""
"","Patrick Corbin","2018","SP","ARI","$7,500,000","$0","$7,500,000","$7,500,000","1","$7,500,000","$16,233,415","2019","2018","28","28","220","6'4""",""
"","Steve Cishek","2018","RP","CHC","$6,500,000","$0","$7,500,000","$7,500,000","2","$13,000,000","$30,516,915","2020","2018","31","32","215","6'6""",""
"","Jacob deGrom","2018","SP","NYM","$7,400,000","$0","$7,400,000","$7,400,000","1","$7,400,000","$13,085,924","2021","2018","29","30","180","6'4""",""
"","Garrett Richards","2018","SP","LAA","$7,300,000","$0","$7,300,000","$7,300,000","1","$7,300,000","$26,486,800","2019","2018","29","30","210","6'2""",""
"","Anthony Rizzo","2018","1B","CHC","$7,000,000","$285,714","$7,285,714","$7,285,714","7","$41,000,000","$28,954,311","2022","2013","23","28","240","6'3""",""
"","Xander Bogaerts","2018","SS","BOS","$7,050,000","$0","$7,050,000","$7,050,000","1","$7,050,000","$13,782,959","2020","2018","25","25","218","6'2""",""
"","Jerry Blevins","2018","RP","NYM","$7,000,000","$0","$7,000,000","$7,000,000","1","$6,500,000","$24,785,000","2019","2017","33","34","190","6'6""",""
"","Michael Dunn","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","3","$19,000,000","$20,386,500","2021","2017","31","33","215","6'0""",""
"","Jake McGee","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","3","$27,000,000","$24,720,600","2022","2018","31","31","229","6'4""",""
"","Adam Ottavino","2018","RP","COL","$7,000,000","$0","$7,000,000","$7,000,000","3","$10,400,000","$14,310,996","2019","2016","30","32","246","6'5""",""
"","Christian Yelich","2018","LF","MIL","$7,000,000","$0","$7,000,000","$7,000,000","7","$49,570,000","$14,455,983","2023","2015","23","26","195","6'3""",""
"","Joe Smith","2018","RP","HOU","$7,000,000","$0","$7,000,000","$7,000,000","2","$15,000,000","$33,563,000","2020","2018","33","34","211","6'2""",""
"","Jordy Mercer","2018","SS","PIT","$6,750,000","$0","$6,750,000","$6,750,000","1","$6,750,000","$15,587,784","2019","2018","31","31","210","6'3""",""
"","Gerrit Cole","2018","SP","HOU","$6,750,000","$0","$6,750,000","$6,750,000","1","$6,750,000","$21,388,713","2020","2018","27","27","220","6'4""",""
"","Evan Gattis","2018","C","HOU","$6,700,000","$0","$6,700,000","$6,700,000","1","$6,700,000","$16,727,039","2019","2018","31","31","270","6'4""",""
"","Avisail Garcia","2018","RF","CHW","$6,700,000","$0","$6,700,000","$6,700,000","1","$6,700,000","$13,472,946","0","2018","26","27","250","6'4""",""
"","Juan Lagares","2018","CF","NYM","$6,500,000","$0","$6,500,000","$6,500,000","5","$23,553,696","$15,471,424","2021","2015","25","29","215","6'1""",""
"","Mitch Moreland","2018","1B","BOS","$6,500,000","$0","$6,500,000","$6,500,000","2","$13,000,000","$25,179,800","2020","2018","32","32","245","6'3""",""
"","Jonathan Lucroy","2018","C","OAK","$6,500,000","$0","$6,500,000","$6,500,000","1","$6,500,000","$25,714,000","2019","2018","31","32","200","6'0""",""
"","Marcus Stroman","2018","SP","TOR","$6,500,000","$0","$6,500,000","$6,500,000","1","$6,500,000","$13,102,184","2021","2018","26","27","180","5'7""",""
"","Tanner Roark","2018","SP","WSH","$6,475,000","$0","$6,475,000","$6,475,000","1","$6,475,000","$12,490,105","2020","2018","31","31","238","6'2""",""
"","Chris Archer","2018","SP","PIT","$6,250,000","$166,666","$6,416,666","$2,083,324","6","$25,500,000","$16,829,471","2022","2014","25","29","195","6'2""",""
