"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Hanley Ramirez","2015","DH","BOS","$19,000,000","$750,000","$19,750,000","$19,750,000","4","$88,000,000","$93,288,000","2020","2015","31","31","235","6'2""",""
"","Adam Wainwright","2015","SP","STL","$19,500,000","$0","$19,500,000","$19,500,000","5","$97,500,000","$78,053,000","2019","2014","32","33","230","6'7""",""
"","C.J. Wilson","2015","SP","LAA","$18,000,000","$500,000","$18,500,000","$18,500,000","5","$77,500,000","$70,789,503","2017","2012","31","34","210","6'1""",""
"","Hunter Pence","2015","LF","SF","$18,500,000","$0","$18,500,000","$18,500,000","5","$90,000,000","$70,940,000","2019","2014","30","32","230","0'0""",""
"","Jered Weaver","2015","SP","LAA","$18,000,000","$200,000","$18,200,000","$18,200,000","5","$85,000,000","$82,342,500","2017","2012","29","32","210","6'7""",""
"","Andre Ethier","2015","CF","LAD","$18,000,000","$0","$18,000,000","$18,000,000","5","$85,000,000","$78,192,000","2018","2013","30","33","210","6'2""",""
"","Buster Posey","2015","C","SF","$16,500,000","$777,777","$17,352,777","$17,352,777","8","$159,000,000","$45,185,967","2023","2013","25","28","210","6'1""",""
"","Max Scherzer","2015","SP","WSH","$10,000,000","$7,142,857","$17,317,857","$17,317,857","7","$210,000,000","$49,075,000","2022","2015","30","30","208","6'3""",""
"","Matt Holliday","2015","DH","STL","$17,000,000","$0","$17,025,000","$17,025,000","7","$120,000,000","$133,533,500","2017","2010","29","35","250","6'4""",""
"","Brian McCann","2015","C","NYY","$17,000,000","$0","$17,000,000","$17,000,000","5","$85,000,000","$76,699,500","2020","2014","29","31","225","6'3""",""
"","Anibal Sanchez","2015","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","5","$80,000,000","$56,987,701","2018","2013","28","31","205","6'0""",""
"","Jordan Zimmermann","2015","SP","WSH","$16,500,000","$0","$16,500,000","$16,500,000","2","$24,000,000","$33,361,000","2016","2014","27","29","225","6'2""",""
"","Carlos Gonzalez","2015","RF","COL","$16,000,000","$428,571","$16,478,571","$16,478,571","7","$80,000,000","$41,767,571","2018","2011","25","29","220","0'0""",""
"","Ian Kinsler","2015","2B","DET","$16,000,000","$0","$16,000,000","$16,000,000","5","$75,000,000","$67,497,708","2019","2013","30","33","200","6'0""",""
"","David Ortiz","2015","DH","BOS","$16,000,000","$0","$16,000,000","$16,000,000","1","$16,000,000","$144,201,000","2018","2015","39","39","230","6'3""",""
"","Curtis Granderson","2015","RF","NYM","$16,000,000","$0","$16,000,000","$16,000,000","4","$60,000,000","$73,905,000","2018","2014","32","34","200","6'1""",""
"","John Danks","2015","SP","CHW","$14,250,000","$1,500,000","$15,750,000","$15,750,000","5","$65,000,000","$63,600,000","2017","2012","26","30","210","6'2""",""
"","Elvis Andrus","2015","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","8","$120,000,000","$33,270,600","2024","2015","26","26","200","6'0""",""
"","Melvin Upton","2015","LF","SD","$14,450,000","$600,000","$15,050,000","$15,050,000","5","$72,500,000","$64,009,000","2018","2013","28","30","185","6'3""",""
"","Jhonny Peralta","2015","3B","STL","$15,000,000","$0","$15,000,000","$15,000,000","4","$53,000,000","$60,666,700","2018","2014","31","33","229","6'2""",""
"","Carlos Beltran","2015","DH","NYY","$15,000,000","$0","$15,000,000","$15,000,000","3","$45,000,000","$208,446,424","2017","2014","36","38","213","6'1""",""
"","Justin Upton","2015","LF","SD","$14,500,000","$208,333","$14,708,333","$14,708,333","6","$51,500,000","$44,035,000","2016","2010","22","27","215","6'1""",""
"","Nelson Cruz","2015","DH","SEA","$14,000,000","$250,000","$14,375,000","$14,375,000","4","$57,000,000","$44,788,340","2019","2015","34","34","230","6'2""",""
"","Victor Martinez","2015","DH","DET","$14,000,000","$0","$14,000,000","$14,000,000","4","$68,000,000","$87,764,500","2019","2015","36","36","210","6'2""",""
"","Shin-Soo Choo","2015","RF","TEX","$14,000,000","$0","$14,000,000","$14,000,000","7","$130,000,000","$50,704,900","2021","2014","31","32","210","0'0""",""
"","Yovani Gallardo","2015","RP","TEX","$14,000,000","$0","$14,000,000","$14,000,000","5","$30,100,000","$45,423,000","2016","2010","23","29","205","6'2""",""
"","Joey Votto","2015","1B","CIN","$14,000,000","$0","$14,000,000","$14,000,000","10","$225,000,000","$66,208,579","2025","2014","30","31","220","6'2""",""
"","Ryan Zimmerman","2015","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","6","$100,000,000","$77,892,000","2021","2014","29","30","215","6'3""",""
"","Chase Headley","2015","3B","NYY","$13,000,000","$0","$14,000,000","$14,000,000","4","$52,000,000","$41,069,200","2019","2015","30","31","215","6'2""",""
"","Alex Gordon","2015","LF","KC","$14,000,000","$0","$14,000,000","$14,000,000","4","$37,500,000","$47,668,000","2016","2012","27","31","225","6'1""",""
"","Jose Bautista","2015","RF","TOR","$14,000,000","$0","$14,000,000","$14,000,000","5","$65,000,000","$72,040,500","2017","2011","30","34","205","6'0""",""
"","Adam Jones","2015","CF","BAL","$13,000,000","$333,333","$13,408,333","$13,408,333","6","$85,500,000","$48,971,180","2019","2013","27","29","215","6'2""",""
"","Jonathan Papelbon","2015","RP","WSH","$13,000,000","$0","$13,000,000","$401,639","4","$50,000,000","$79,500,458","2017","2012","31","34","230","6'5""",""
"","Ryan Braun","2015","LF","MIL","$12,000,000","$1,000,000","$13,000,000","$13,000,000","5","$105,000,000","$53,117,500","2022","2011","27","31","205","0'0""",""
"","Melky Cabrera","2015","LF","CHW","$13,000,000","$0","$13,000,000","$13,000,000","3","$42,000,000","$41,818,600","2018","2015","30","30","210","0'0""",""
"","Ubaldo Jimenez","2015","SP","BAL","$12,250,000","$0","$12,650,000","$12,650,000","4","$50,000,000","$40,105,000","2018","2014","29","31","210","6'5""",""
"","Dustin Pedroia","2015","2B","BOS","$12,500,000","$125,000","$12,625,000","$12,625,000","8","$110,000,000","$53,315,984","2022","2014","30","31","175","5'9""",""
"","Brandon McCarthy","2015","SP","LAD","$11,000,000","$1,500,000","$12,500,000","$12,500,000","4","$48,000,000","$41,213,828","2019","2015","31","31","225","6'7""",""
"","Rick Porcello","2015","SP","BOS","$12,500,000","$0","$12,500,000","$12,500,000","1","$12,500,000","$38,021,000","0","2015","26","26","205","0'0""",""
"","Matt Garza","2015","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","4","$50,000,000","$56,647,900","2018","2014","30","31","215","6'4""",""
"","Jorge De La Rosa","2015","RP","COL","$12,500,000","$0","$12,500,000","$12,500,000","2","$25,000,000","$64,696,000","2017","2015","33","34","215","6'1""",""
"","Brett Anderson","2015","SP","LAD","$10,000,000","$0","$12,400,000","$12,400,000","1","$10,000,000","$34,250,000","2016","2015","26","27","230","6'4""",""
"","Clay Buchholz","2015","SP","BOS","$12,000,000","$250,000","$12,250,000","$12,250,000","4","$29,945,000","$32,448,866","2018","2012","27","30","190","6'3""",""
"","Jay Bruce","2015","RF","CIN","$12,000,000","$41,666","$12,041,666","$12,041,666","6","$51,000,000","$40,547,500","2018","2011","23","28","230","6'3""",""
"","Brandon Phillips","2015","2B","CIN","$12,000,000","$0","$12,000,000","$12,000,000","6","$72,500,000","$74,282,200","2018","2012","30","34","200","6'0""",""
"","R.A. Dickey","2015","SP","TOR","$12,000,000","$0","$12,000,000","$12,000,000","2","$25,000,000","$38,440,000","2017","2014","39","40","215","6'3""",""
"","Chris Davis","2015","1B","BAL","$12,000,000","$0","$12,000,000","$12,000,000","1","$12,000,000","$27,635,226","2016","2015","28","29","245","6'3""",""
"","Adam LaRoche","2015","DH","CHW","$12,000,000","$0","$12,000,000","$12,000,000","2","$25,000,000","$73,307,500","2017","2015","35","35","205","6'2""",""
"","Tim Hudson","2015","SP","SF","$12,000,000","$0","$12,000,000","$12,000,000","2","$23,000,000","$120,725,000","2016","2014","38","39","174","6'1""",""
"","Ricky Nolasco","2015","SP","MIN","$12,000,000","$0","$12,000,000","$12,000,000","4","$49,000,000","$58,182,000","2018","2014","31","32","215","6'2""",""
"","Francisco Liriano","2015","RP","PIT","$11,000,000","$666,666","$11,666,666","$11,666,666","3","$39,000,000","$33,293,000","2018","2015","31","31","218","6'3""",""
"","J.J. Hardy","2015","SS","BAL","$11,500,000","$0","$11,500,000","$11,500,000","3","$40,000,000","$53,571,000","2019","2015","32","32","200","6'1""",""
"","Doug Fister","2015","SP","WSH","$11,400,000","$0","$11,400,000","$11,400,000","1","$11,400,000","$24,000,500","2016","2015","30","31","210","6'8""",""
"","Rusney Castillo","2015","LF","BOS","$10,500,000","$771,428","$11,271,428","$11,271,428","7","$72,500,000","$16,000,000","2021","2014","26","28","195","5'9""",""
"","Gio Gonzalez","2015","SP","WSH","$11,000,000","$100,000","$11,100,000","$11,100,000","5","$42,000,000","$25,330,000","2019","2012","26","29","205","6'0""",""
"","Jimmy Rollins","2015","SS","LAD","$11,000,000","$0","$11,000,000","$11,000,000","3","$33,000,000","$98,130,000","2016","2012","33","36","180","5'7""",""
"","Ian Desmond","2015","LF","WSH","$11,000,000","$0","$11,000,000","$11,000,000","2","$17,500,000","$23,484,000","2016","2014","28","29","220","6'3""",""
"","Martin Prado","2015","3B","MIA","$11,000,000","$0","$11,000,000","$8,000,000","4","$40,000,000","$38,807,500","2017","2013","29","31","215","6'0""",""
"","Evan Longoria","2015","3B","TB","$11,000,000","$0","$11,000,000","$11,000,000","6","$17,500,000","$36,675,000","0","2008","22","29","215","6'1""",""
"","Kyle Lohse","2015","SP","MIL","$11,000,000","$0","$11,000,000","$11,000,000","3","$33,000,000","$83,940,000","2016","2013","34","36","214","6'2""",""
"","Nick Markakis","2015","RF","ATL","$10,500,000","$500,000","$11,000,000","$11,000,000","4","$44,000,000","$81,707,000","2019","2015","31","31","210","0'0""",""
"","Yoenis Cespedes","2015","CF","NYM","$10,500,000","$0","$10,500,000","$3,786,885","4","$36,000,000","$36,000,000","2016","2012","26","29","220","0'0""",""
"","Torii Hunter","2015","RF","MIN","$10,500,000","$0","$10,500,000","$10,500,000","1","$10,500,000","$172,250,000","2016","2015","39","39","205","6'2""",""
"","Angel Pagan","2015","LF","SF","$9,000,000","$1,250,000","$10,250,000","$10,250,000","4","$40,000,000","$41,633,500","2017","2013","31","33","202","6'2""",""
"","Joe Nathan","2015","RP","DET","$10,000,000","$0","$10,000,000","$10,000,000","2","$20,000,000","$93,775,000","2016","2014","39","40","230","6'4""",""
"","Yu Darvish","2015","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","6","$60,000,000","$37,357,843","2018","2012","25","28","220","6'5""",""
"","Homer Bailey","2015","SP","CIN","$10,000,000","$0","$10,000,000","$10,000,000","6","$105,000,000","$31,179,500","2021","2014","27","29","223","6'4""",""
"","Scott Feldman","2015","SP","HOU","$10,000,000","$0","$10,000,000","$10,000,000","3","$30,000,000","$43,484,313","2017","2014","30","32","225","6'6""",""
"","Edwin Encarnacion","2015","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","3","$29,000,000","$41,345,000","2017","2013","29","32","230","0'0""",""
"","James Shields","2015","SP","SD","$10,000,000","$0","$10,000,000","$10,000,000","4","$75,000,000","$51,094,900","2019","2015","33","33","215","6'3""",""
"","Alexei Ramirez","2015","SS","CHW","$10,000,000","$0","$10,000,000","$10,000,000","4","$32,500,000","$37,915,000","2016","2012","30","33","180","6'2""",""
"","Howie Kendrick","2015","LF","LAD","$9,500,000","$350,000","$9,850,000","$9,850,000","4","$33,500,000","$40,320,000","2016","2012","28","31","220","0'0""",""
"","Ian Kennedy","2015","SP","SD","$9,850,000","$0","$9,850,000","$9,850,000","1","$9,850,000","$24,613,700","2016","2015","30","30","205","6'0""",""
"","Jeff Samardzija","2015","SP","CHW","$9,800,000","$0","$9,800,000","$9,800,000","1","$9,800,000","$37,675,000","2016","2015","29","30","240","0'0""",""
"","Alex Rios","2015","RF","KC","$9,500,000","$0","$9,500,000","$9,500,000","1","$11,000,000","$83,900,000","2016","2015","33","34","210","6'5""",""
"","Dexter Fowler","2015","CF","CHC","$9,500,000","$0","$9,500,000","$9,500,000","1","$9,500,000","$25,205,000","2016","2015","28","29","205","6'5""",""
"","Jaime Garcia","2015","SP","STL","$9,250,000","$125,000","$9,375,000","$9,375,000","4","$27,500,000","$27,737,000","2018","2012","25","28","215","6'2""",""
"","Craig Kimbrel","2015","RP/CL","SD","$9,000,000","$250,000","$9,250,000","$9,250,000","4","$42,000,000","$19,249,262","2019","2014","25","27","215","6'0""",""
"","Phil Hughes","2015","RP","MIN","$9,200,000","$0","$9,200,000","$9,200,000","3","$42,000,000","$33,791,000","2020","2015","28","29","240","6'5""",""
"","Koji Uehara","2015","RP","BOS","$9,000,000","$0","$9,000,000","$9,000,000","2","$18,000,000","$35,650,000","2017","2015","39","40","195","6'2""",""
"","Denard Span","2015","CF","WSH","$9,000,000","$0","$9,000,000","$9,000,000","5","$16,500,000","$27,525,000","2016","2010","25","31","210","6'0""",""
"","Andrew Miller","2015","RP","NYY","$9,000,000","$0","$9,000,000","$9,000,000","4","$36,000,000","$23,208,344","2019","2015","29","30","200","6'7""",""
"","Jeremy Guthrie","2015","SP","KC","$9,000,000","$0","$9,000,000","$9,000,000","3","$25,000,000","$45,250,000","2016","2013","33","36","205","6'1""",""
"","Jason Hammel","2015","SP","CHC","$9,000,000","$0","$9,000,000","$9,000,000","2","$20,000,000","$33,306,500","2017","2015","32","32","225","6'6""",""
"","Jake Peavy","2015","RP","SF","$7,000,000","$2,000,000","$9,000,000","$9,000,000","2","$24,000,000","$114,605,000","2017","2015","33","34","180","6'1""",""
"","Freddie Freeman","2015","1B","ATL","$8,500,000","$359,375","$8,859,375","$8,859,375","8","$135,000,000","$18,541,131","2022","2014","24","25","220","6'5""",""
"","James Loney","2015","1B","TB","$7,000,000","$1,666,666","$8,666,666","$8,666,666","3","$21,000,000","$32,433,000","2017","2014","29","31","235","6'3""",""
"","Jose Abreu","2015","1B","CHW","$7,000,000","$1,666,666","$8,666,666","$8,666,666","6","$68,000,000","$24,015,000","0","2014","26","28","235","6'3""",""
"","Michael Cuddyer","2015","LF","NYM","$8,500,000","$0","$8,500,000","$8,500,000","2","$21,000,000","$80,357,500","2017","2015","35","36","228","6'2""",""
"","A.J. Burnett","2015","SP","PIT","$8,500,000","$0","$8,500,000","$8,500,000","1","$8,500,000","$146,117,500","2016","2015","37","38","230","6'5""",""
"","Jason Vargas","2015","SP","KC","$8,500,000","$0","$8,500,000","$8,500,000","4","$32,000,000","$33,679,500","2018","2014","30","32","215","6'0""",""
"","Cole Hamels","2015","SP","TEX","$8,360,655","$0","$8,360,655","$8,360,655","6","$144,000,000","$109,277,000","2020","2013","29","31","205","6'4""",""
"","Jason Heyward","2015","RF","STL","$7,800,000","$500,000","$8,300,000","$8,300,000","2","$13,300,000","$20,111,500","2016","2014","24","25","240","6'5""",""
"","Matt Wieters","2015","C","BAL","$8,300,000","$0","$8,300,000","$8,300,000","1","$8,300,000","$23,134,217","2016","2015","28","29","235","0'0""",""
"","Jose Reyes","2015","3B","COL","$8,295,081","$0","$8,295,081","$8,295,081","6","$106,000,000","$93,213,000","2019","2012","28","32","195","0'0""",""
"","Aroldis Chapman","2015","RP","CIN","$8,050,000","$0","$8,050,000","$8,050,000","1","$8,050,000","$38,210,772","0","2015","26","27","218","6'4""",""
"","Daniel Murphy","2015","2B","NYM","$8,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$18,379,196","2016","2015","29","30","221","0'0""",""
"","Jed Lowrie","2015","2B","HOU","$8,000,000","$0","$8,000,000","$8,000,000","3","$23,000,000","$19,238,000","2019","2015","30","31","180","6'0""",""
"","Colby Rasmus","2015","LF","HOU","$8,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$24,636,000","2016","2015","28","28","195","6'2""",""
"","Charlie Morton","2015","SP","PIT","$8,000,000","$0","$8,000,000","$8,000,000","3","$21,000,000","$18,348,008","2017","2014","30","31","215","6'5""",""
"","Neil Walker","2015","2B","PIT","$8,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$20,337,000","0","2015","29","29","210","0'0""",""
"","Joaquin Benoit","2015","RP","SD","$8,000,000","$0","$8,000,000","$8,000,000","2","$15,500,000","$39,447,500","2017","2014","36","38","250","6'4""",""
"","Marlon Byrd","2015","LF","SF","$8,000,000","$0","$8,000,000","$8,000,000","2","$16,000,000","$47,231,230","2016","2014","36","37","245","6'0""",""
"","Ervin Santana","2015","SP","MIN","$13,500,000","$0","$7,598,360","$7,598,360","4","$55,000,000","$65,934,360","2020","2015","32","32","175","6'2""",""
"","Troy Tulowitzki","2015","SS","TOR","$7,540,983","$0","$7,540,983","$7,540,983","10","$157,750,000","$70,311,999","2022","2011","26","30","205","6'3""",""
"","Asdrubal Cabrera","2015","2B","TB","$7,500,000","$0","$7,500,000","$7,500,000","1","$7,500,000","$31,879,600","2016","2015","29","29","235","6'0""",""
"","Edinson Volquez","2015","SP","KC","$7,500,000","$0","$7,500,000","$7,500,000","2","$20,000,000","$13,252,000","2017","2015","31","31","220","0'0""",""
"","Adam Lind","2015","1B","MIL","$7,500,000","$0","$7,500,000","$7,500,000","4","$18,000,000","$27,128,200","2017","2010","26","31","195","6'2""",""
"","Kenley Jansen","2015","RP/CL","LAD","$7,425,000","$0","$7,425,000","$7,425,000","1","$7,425,000","$13,298,838","0","2015","27","27","265","6'5""",""
"","Derek Holland","2015","SP","TEX","$7,400,000","$0","$7,400,000","$7,400,000","5","$28,500,000","$18,446,240","2019","2012","25","28","213","6'2""",""
"","Stephen Strasburg","2015","SP","WSH","$7,400,000","$0","$7,400,000","$7,400,000","1","$7,400,000","$30,675,000","0","2015","26","26","235","6'5""",""
"","Kendrys Morales","2015","DH","KC","$6,500,000","$0","$7,250,000","$7,250,000","2","$17,000,000","$31,725,386","2017","2015","31","32","225","6'1""",""
"","Justin Morneau","2015","1B","COL","$7,250,000","$0","$7,250,000","$7,250,000","2","$12,500,000","$99,845,000","2017","2014","32","34","220","6'4""",""
"","David Price","2015","SP","TOR","$7,230,874","$0","$7,230,874","$7,230,874","1","$19,750,000","$63,042,498","2016","2015","29","29","215","6'5""",""
"","Cameron Maybin","2015","CF","ATL","$7,000,000","$100,000","$7,100,000","$7,100,000","5","$25,000,000","$20,366,035","2018","2012","24","28","215","6'3""",""
"","Jonathan Niese","2015","RP","NYM","$7,000,000","$50,000","$7,050,000","$7,050,000","5","$25,519,500","$17,448,500","2019","2012","25","28","215","6'3""",""
"","Wade Davis","2015","RP","KC","$7,000,000","$0","$7,025,000","$7,025,000","4","$12,600,000","$18,429,900","2018","2011","25","29","225","6'5""",""
"","Lance Lynn","2015","SP","STL","$7,000,000","$0","$7,000,000","$7,000,000","3","$23,500,000","$9,737,213","2018","2015","27","28","270","6'5""",""
"","Hisashi Iwakuma","2015","SP","SEA","$7,000,000","$0","$7,000,000","$7,000,000","2","$14,000,000","$21,550,000","2016","2013","31","34","210","6'3""",""
"","Huston Street","2015","RP","LAA","$7,000,000","$0","$7,000,000","$7,000,000","2","$14,000,000","$46,640,624","0","2013","29","31","195","6'0""",""
"","Madison Bumgarner","2015","SP","SF","$6,750,000","$200,000","$7,000,000","$7,000,000","5","$35,000,000","$16,185,000","2020","2013","23","25","257","6'4""",""
"","Starlin Castro","2015","2B","CHC","$6,000,000","$857,142","$6,857,142","$6,857,142","7","$60,000,000","$23,379,472","2021","2013","22","25","230","6'2""",""
"","Billy Butler","2015","DH","OAK","$5,000,000","$1,666,666","$6,666,666","$6,666,666","3","$30,000,000","$42,740,000","2018","2015","28","29","260","6'0""",""
"","Giancarlo Stanton","2015","RF","MIA","$6,500,000","$0","$6,550,000","$6,550,000","13","$325,000,000","$15,215,948","2029","2015","25","25","245","6'6""",""
"","Sean Marshall","2015","RP","CIN","$6,500,000","$0","$6,500,000","$6,500,000","3","$16,500,000","$23,070,000","2016","2013","30","32","220","6'7""",""
"","David Freese","2015","3B","LAA","$6,425,000","$0","$6,425,000","$6,425,000","1","$6,425,000","$16,355,000","2016","2015","31","32","213","6'2""",""
"","Yasiel Puig","2015","RF","LAD","$4,500,000","$1,714,285","$6,214,285","$6,214,285","7","$42,000,000","$22,500,000","2020","2012","21","24","240","0'0""",""
"","Mike Trout","2015","CF","LAA","$5,250,000","$833,333","$6,083,333","$6,083,333","6","$144,500,000","$8,606,792","0","2015","23","23","235","6'2""",""
"","Luke Gregerson","2015","RP","HOU","$6,000,000","$0","$6,050,000","$6,050,000","3","$18,500,000","$17,129,300","2018","2015","30","31","200","6'3""",""
"","Chris Sale","2015","SP","CHW","$6,000,000","$0","$6,015,000","$6,015,000","5","$32,500,000","$13,107,868","2020","2013","23","26","183","6'6""",""
"","Seth Smith","2015","RF","SEA","$6,000,000","$0","$6,000,000","$6,000,000","2","$13,000,000","$18,909,000","2018","2015","32","32","210","6'3""",""
"","Jeremy Affeldt","2015","RP","SF","$5,000,000","$1,000,000","$6,000,000","$6,000,000","3","$18,000,000","$44,863,000","2016","2013","33","36","226","6'4""",""
"","Pedro Alvarez","2015","1B","PIT","$5,750,000","$0","$5,750,000","$5,750,000","1","$5,750,000","$18,850,000","0","2015","27","28","235","6'3""",""
"","Drew Storen","2015","RP","WSH","$5,700,000","$0","$5,700,000","$5,700,000","1","$5,700,000","$14,566,750","0","2015","27","27","195","0'0""",""
"","Eric Hosmer","2015","1B","KC","$5,650,000","$0","$5,700,000","$5,700,000","2","$13,900,000","$16,744,750","2018","2015","25","25","226","6'4""",""
"","Mike Minor","2015","RP","ATL","$5,600,000","$0","$5,600,000","$5,600,000","1","$5,600,000","$13,396,090","0","2015","27","27","210","6'4""",""
"","Chris Iannetta","2015","C","LAA","$5,525,000","$0","$5,525,000","$5,525,000","3","$15,550,000","$25,474,000","2016","2013","29","32","230","0'0""",""
"","Alfredo Simon","2015","SP","DET","$5,500,000","$0","$5,500,000","$5,500,000","1","$5,500,000","$9,591,500","2016","2015","33","34","267","6'6""",""
"","J.P. Howell","2015","RP","LAD","$4,000,000","$1,500,000","$5,500,000","$5,500,000","2","$11,250,000","$20,641,100","2017","2014","30","32","180","6'0""",""
"","Allen Craig","2015","RF","BOS","$5,500,000","$0","$5,500,000","$5,500,000","5","$31,000,000","$11,324,000","2018","2013","28","30","215","6'2""",""
"","Pat Neshek","2015","RP","HOU","$5,500,000","$0","$5,500,000","$5,500,000","2","$12,500,000","$10,127,500","2018","2015","34","34","220","6'3""",""
"","Kyle Kendrick","2015","SP","COL","$5,500,000","$0","$5,500,000","$5,500,000","1","$5,500,000","$25,890,000","2016","2015","30","30","210","6'3""",""
"","Boone Logan","2015","RP","COL","$5,500,000","$0","$5,500,000","$5,500,000","3","$16,500,000","$18,624,500","2017","2014","29","30","215","6'5""",""
"","Mike Pelfrey","2015","RP","MIN","$5,500,000","$0","$5,500,000","$5,500,000","2","$11,000,000","$30,362,500","2016","2014","29","31","240","6'7""",""
"","Mark Melancon","2015","RP","PIT","$5,400,000","$0","$5,400,000","$5,400,000","1","$5,400,000","$10,868,000","0","2015","29","30","215","6'1""",""
"","Hector Olivera","2015","LF","ATL","$732,240","$4,666,666","$5,398,906","$5,398,906","6","$62,500,000","$58,000,000","2022","2015","29","30","220","6'2""",""
"","Yasmany Tomas","2015","LF","ARI","$1,879,781","$3,500,000","$5,379,781","$5,379,781","6","$68,500,000","$15,879,781","2021","2015","24","24","250","6'2""",""
"","Cory Luebke","2015","RP","SD","$5,250,000","$125,000","$5,375,000","$5,375,000","4","$12,000,000","$11,178,400","2018","2012","26","30","215","6'3""",""
"","Anthony Rizzo","2015","1B","CHC","$5,000,000","$285,714","$5,285,714","$5,285,714","7","$41,000,000","$9,954,311","2022","2013","23","25","240","6'3""",""
