Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,BAL,336400,356409,580,597,6.2,6.2,2019,2019,2018,6,6,5,4,26569,28900,0.07896100000000002,0.08122499999999999,0.281,0.285,163,170,333333,333333,2,5,1,1,1225,784,35,28,27,27,32,Baltimore Orioles,Baltimore Orioles,Maryland,97971180,80971180,225,676,15,26,20736,21609,144,147,146,147,162,162,Adam Jones,17000000,16000000,7,7,215.0,215.0,14,14,0.535824,0.6193690000000001,0.732,0.787,0.790321,0.8226490000000001,0.889,0.907,0.901,0.907,0.097969,0.10368400000000001,0.313,0.322,0.175561,0.21715600000000002,0.419,0.466,CF,CF,0.2901234567901234,0.4629629629629629,3969,5329,63,73,17333333,16333333,17000000,16000000,0.133,0.093,17333333,16333333,179.8281,1299.6024999999997,13.41,36.05,0,1,0,1,14250000,14250000,73000000,55600000,85500000,85500000,47,75,0.39690000000000003,6.5024999999999995,0.63,2.55,3,3,16.66814196864682,16.64872390202049,16.66814196864682
STL,STL,121,1764,11,42,6.7,6.7,2019,2019,2018,5,5,4,3,1,121,0.008281,0.06864400000000001,0.091,0.262,1,11,0,0,3,2,2,2,0,4,0,2,32,32,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,136603000,117103000,0,4,0,2,64,529,8,23,8,26,162,162,Adam Wainwright,19500000,19500000,23,23,230.0,230.0,28,28,0.033124,0.534361,0.182,0.731,0.0024010000000000004,0.020163999999999998,0.049,0.142,0.049,0.161,0.008281,0.07784100000000002,0.091,0.279,0.008281,0.204304,0.091,0.452,SP,SP,0.5432098765432098,0.5123456790123457,1,121,1,11,19500000,19500000,19500000,19500000,0.119,0.134,19500000,19500000,0.0,428.9041,0.0,20.71,0,0,0,0,19500000,19500000,28000000,113000000,97500000,97500000,88,83,0.0625,0.0529,0.25,0.23,11,11,16.785925023533974,16.785925023533974,16.785925023533974
CHC,CHC,176400,123904,420,352,6.0,6.0,2022,2022,2018,1,1,1,1,11025,7056,0.0625,0.057121,0.25,0.239,105,84,0,0,7,3,2,2,441,441,21,21,23,22,24,Chicago Cubs,Chicago Cubs,Illinois,7267107,4256355,25,144,5,12,12100,8281,110,91,131,110,163,162,Addison Russell,3010752,644000,17,17,200.0,200.0,20,19,0.43164900000000006,0.521284,0.657,0.722,0.45562500000000006,0.31584400000000007,0.675,0.562,0.804,0.679,0.10048900000000001,0.092416,0.317,0.304,0.11560000000000002,0.174724,0.34,0.418,SS,SS,0.5828220858895705,0.5679012345679012,1444,1849,38,43,3200000,644000,3200000,644000,0.017,0.004,3200000,644000,697.4881,2063.8849,26.41,45.43,1,9,1,3,3200000,644000,215545000,16000000,3200000,644000,95,92,5.9536,3.4596000000000005,2.44,1.86,3,3,14.978661367769956,14.978661367769956,14.978661367769956
NYY,TB,87616,108900,296,330,5.858590733590735,5.718369351669941,2019,2019,2018,1,1,1,1,5329,7396,0.061009,0.068121,0.247,0.261,73,86,0,0,2,5,2,2,121,196,11,14,28,27,29,New York Yankees,Tampa Bay Rays,New York,27000000,21100000,36,64,6,8,6400,8281,80,91,94,97,162,162,Adeiny Hechavarria,87900,2329460,40,1,195.0,195.0,54,4,0.389376,0.4830249999999999,0.624,0.695,0.244036,0.31584400000000007,0.494,0.562,0.58,0.599,0.07784100000000002,0.08352099999999998,0.279,0.289,0.11902499999999998,0.164836,0.345,0.406,SS,SS,0.6172839506172839,0.4938271604938271,961,900,31,30,87900,2329460,5900000,4350000,0.001,0.03,5900000,4350000,0.0,0.0,0.0,0.0,0,25,0,5,5900000,4350000,14000000,21700000,5900000,4350000,100,80,0.4489000000000001,0.0256,0.67,0.16,27,0,11.383955083673268,15.590462908875947,15.590462908875947
WSH,WSH,3364,5041,58,71,6.0,6.0,0,0,2018,1,1,0,0,256,361,0.07617600000000001,0.07182400000000001,0.276,0.268,16,19,0,0,5,4,1,1,4,49,2,7,27,26,27,Washington Nationals,Washington Nationals,Washington DC,430122,245532,0,0,0,0,169,225,13,15,28,34,162,163,Adrian Sanchez,184590,245532,1,1,208.0,208.0,5,5,0.400689,0.42771600000000004,0.633,0.654,0.0064,0.008649,0.08,0.093,0.173,0.21,0.08294399999999999,0.08294399999999999,0.288,0.288,0.11902499999999998,0.133956,0.345,0.366,2B,2B,0.5061728395061729,0.5950920245398773,9,121,3,11,184590,245532,545000,535000,0.001,0.001,545000,535000,0.0,0.0,0.0,0.0,1,0,1,0,545000,535000,23300000,10400000,545000,535000,82,97,0.0064,0.04000000000000001,0.08,0.2,0,0,12.125892428402645,13.208541073645382,13.208541073645382
CHC,CHC,197136,89401,444,299,6.2,6.2,0,2023,2018,1,1,1,1,16129,7921,0.08179599999999998,0.088804,0.286,0.298,127,89,0,0,7,3,2,2,576,324,24,18,23,22,24,Chicago Cubs,Chicago Cubs,Illinois,5238929,4654429,25,64,5,8,8836,4225,94,65,153,132,163,162,Albert Almora,584500,552000,17,17,190.0,190.0,20,19,0.4914009999999999,0.6115240000000001,0.701,0.782,0.332929,0.16080100000000003,0.577,0.401,0.939,0.815,0.104329,0.11424400000000001,0.323,0.338,0.142884,0.198025,0.378,0.445,CF,CF,0.5828220858895705,0.5679012345679012,1681,2116,41,46,584500,552000,584500,552000,0.003,0.003,584500,552000,760.1049,756.8001,27.57,27.51,1,1,1,1,584500,552000,215545000,16000000,584500,552000,95,92,4.752400000000001,1.9599999999999997,2.18,1.4,3,3,13.27851205989426,13.27851205989426,13.27851205989426
TOR,STL,178084,81796,422,286,6.1,6.1,0,2023,2018,1,4,0,3,12321,5184,0.06916900000000001,0.063504,0.263,0.252,111,72,0,500000,3,2,1,2,676,289,26,17,27,23,27,Toronto Blue Jays,St. Louis Cardinals,Toronto,10000000,8000000,324,49,18,7,14400,4761,120,69,130,79,162,162,Aledmys Diaz,2000000,2000000,2,23,195.0,195.0,7,28,0.571536,0.44622400000000007,0.756,0.668,0.549081,0.181476,0.741,0.426,0.803,0.488,0.091809,0.08008899999999998,0.303,0.283,0.205209,0.148225,0.453,0.385,SS,SS,0.4506172839506173,0.5123456790123457,3025,400,55,20,2000000,2500000,2000000,2000000,0.013,0.017,2000000,2500000,1797.76,0.0,42.4,0.0,0,0,0,0,2000000,2000000,17000000,113000000,2000000,8000000,73,83,4.5796,3.009561375376984,2.14,1.7348087431693973,2,11,14.508657738524219,14.508657738524219,14.508657738524219
SF,CHW,86436,47089,294,217,6.0,6.0,0,2023,2018,1,1,0,0,5476,2304,0.063504,0.048841,0.252,0.221,74,48,0,0,2,1,5,2,289,81,17,9,25,24,25,San Francisco Giants,Chicago White Sox,California,1368536,911456,64,16,8,4,4225,2025,65,45,110,106,162,162,Alen Hanson,457080,541500,23,6,170.0,170.0,26,9,0.48860099999999995,0.36844899999999997,0.699,0.607,0.16080100000000003,0.07728400000000002,0.401,0.278,0.679,0.654,0.07507600000000002,0.06864400000000001,0.274,0.262,0.18062499999999998,0.11971599999999999,0.425,0.346,2B,RF,0.4506172839506173,0.4135802469135802,1521,121,39,11,457080,340285,545000,541500,0.002,0.004,545000,541500,574.0816000000001,62.7264,23.96,7.92,25,9,5,3,545000,541500,11500000,6000000,545000,541500,73,67,0.1444,3.009561375376984,0.38,1.7348087431693973,8,3,13.03261370926065,13.208541073645382,13.208541073645382
HOU,HOU,352836,309136,594,556,6.0,6.0,0,2023,2018,1,1,1,1,28900,24964,0.08179599999999998,0.08065599999999999,0.286,0.284,170,158,0,0,2,3,2,2,2601,1521,51,39,23,22,24,Houston Astros,Houston Astros,Texas,7232510,6633510,961,361,31,19,24649,21904,157,148,157,155,162,162,Alex Bregman,599000,539400,2,2,192.0,192.0,12,11,0.8574760000000001,0.6839289999999999,0.926,0.827,0.9389609999999999,0.835396,0.969,0.914,0.969,0.957,0.155236,0.12390399999999999,0.394,0.352,0.28302400000000005,0.225625,0.532,0.475,3B,SS,0.6358024691358025,0.6234567901234568,10609,5041,103,71,599000,539400,599000,539400,0.004,0.004,599000,539400,9912.1936,7382.2464,99.56,85.92,1,25,1,5,599000,539400,23500000,82000000,599000,539400,103,101,62.410000000000004,16.160399999999996,7.9,4.02,1,1,13.303016877097587,13.303016877097587,13.303016877097587
LAD,LAD,5929,529,77,23,6.0,6.0,0,0,2018,1,1,1,1,400,16,0.06760000000000001,0.030275999999999997,0.26,0.174,20,4,0,0,2,6,5,5,36,0,6,0,21,20,22,Los Angeles Dodgers,Los Angeles Dodgers,California,1142923,1005213,1,1,1,1,256,16,16,4,37,15,163,162,Alex Verdugo,137710,90613,25,25,192.0,192.0,32,31,0.49843599999999993,0.29593600000000003,0.706,0.544,0.009604000000000001,0.0006250000000000001,0.098,0.025,0.227,0.093,0.108241,0.0576,0.329,0.24,0.142129,0.092416,0.377,0.304,OF,OF,0.5644171779141104,0.6419753086419753,16,1,4,1,137710,90613,545000,535000,0.001,0.0,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,4000000,199600000,545000,535000,92,104,0.16809999999999997,3.009561375376984,0.41,1.7348087431693973,6,6,11.832905303721171,13.208541073645382,13.208541073645382
LAD,LAD,1936,2704,44,52,6.4,6.4,2020,2020,2018,1,1,1,1,4,9,0.002116,0.0033640000000000002,0.046,0.058,2,3,0,0,2,6,5,5,0,0,0,0,26,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,11382916,5382916,0,0,0,0,729,625,27,25,33,27,163,162,Alex Wood,6000000,2800000,25,25,215.0,215.0,32,31,0.008281,0.0225,0.091,0.15,0.027556000000000004,0.023716,0.166,0.154,0.203,0.167,0.002116,0.008649,0.046,0.093,0.002025,0.0033640000000000002,0.045,0.058,SP,SP,0.5644171779141104,0.6419753086419753,0,16,0,4,6000000,2800000,6000000,2800000,0.03,0.011,6000000,2800000,3200.1649,9080.1841,56.57,95.29,0,0,0,0,6000000,2800000,4000000,199600000,6000000,2800000,92,104,1.3688999999999998,11.833599999999999,1.17,3.44,6,6,15.60727002719233,15.60727002719233,15.60727002719233
NYM,NYM,306916,27225,554,165,6.2,6.2,0,0,2018,1,1,0,0,20164,1681,0.065536,0.062001,0.256,0.249,142,41,0,0,8,2,2,2,676,16,26,4,22,21,22,New York Mets,New York Mets,New York,2480166,1931226,81,16,9,4,19881,1849,141,43,154,46,162,162,Amed Rosario,548940,181226,5,5,190.0,190.0,9,9,0.45697600000000005,0.44222500000000003,0.676,0.665,0.7569,0.07022500000000001,0.87,0.265,0.951,0.284,0.08702499999999999,0.073441,0.295,0.271,0.145161,0.155236,0.381,0.394,SS,SS,0.4753086419753086,0.4320987654320987,2601,100,51,10,548940,181226,548940,535000,0.004,0.001,548940,535000,1348.3583999999998,0.0,36.72,0.0,64,16,8,4,548940,535000,89635000,116500000,548940,535000,77,70,1.1664,3.009561375376984,1.08,1.7348087431693973,2,2,13.215744424901636,13.215744424901636,13.215744424901636
CIN,CIN,4,361,2,19,6.5,6.5,0,0,2018,1,1,1,1,0,1,0.0,0.002809,0.0,0.053,0,1,0,0,3,2,2,2,0,1,0,1,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,1825608,1280608,0,0,0,0,0,196,0,14,66,16,162,162,Amir Garrett,545000,280608,10,10,239.0,239.0,15,15,0.0,0.024964,0.0,0.158,0.0,0.007395999999999999,0.0,0.086,0.407,0.099,0.0,0.002809,0.0,0.053,0.0,0.011024999999999998,0.0,0.105,RP,SP,0.4135802469135802,0.419753086419753,0,1,0,1,545000,280608,545000,535000,0.005,0.003,545000,535000,974.0641,0.0,31.21,0.0,0,0,0,0,545000,535000,10250000,5300000,545000,535000,67,68,0.31360000000000005,3.009561375376984,0.56,1.7348087431693973,5,5,13.208541073645382,13.208541073645382,13.208541073645382
LAA,LAA,306916,346921,554,589,6.2,6.2,2021,2021,2018,7,7,4,3,26244,26896,0.08526399999999999,0.07728400000000002,0.292,0.278,162,164,0,0,3,4,5,5,676,1444,26,38,24,24,28,Los Angeles Angels,Los Angeles Angels,California,31162758,20162758,121,196,11,14,21316,24964,146,158,148,158,162,162,Andrelton Simmons,11000000,8000000,1,1,195.0,195.0,10,10,0.568516,0.565504,0.754,0.752,0.811801,0.9506249999999999,0.901,0.975,0.914,0.975,0.11356900000000002,0.109561,0.337,0.331,0.173889,0.17724099999999998,0.417,0.421,SS,SS,0.4938271604938271,0.4938271604938271,5625,4761,75,69,11000000,8000000,11000000,8000000,0.063,0.048,11000000,8000000,5099.388099999999,5919.763599999999,71.41,76.94,25,4,5,2,8285714,8285714,42800000,24750000,58000000,58000000,80,80,32.8329,63.043600000000005,5.73,7.94,1,1,16.213405830762646,16.213405830762646,16.213405830762646
