Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,6.3,3,58,3364,12,144,5,7,26,Los Angeles Dodgers,California,0,0,30,162,900,Hyun-Jin Ryu,0.526,0.27667600000000003,25,255,27,0.207,0.042849,0.185,0.034225,SP,0.5679012345679012,5,25,3408333,2500000,3408333,84.16,7082.905599999999,150850000,92,3.4,11.559999999999999,6,15.041733873425514,14.73180128983843,15.041733873425514
LAD,6.2,3,50,2500,6,36,5,7,30,Los Angeles Dodgers,California,0,0,34,162,1156,Ricky Nolasco,0.374,0.139876,25,215,27,0.12,0.0144,0.21,0.04409999999999999,SP,0.5679012345679012,1,1,11500000,11500000,5467213,47.42,2248.6564000000003,150850000,92,0.58,0.3364,6,16.25785759333348,16.25785759333348,15.514279538157135
LAD,0.0,3,42,1764,5,25,5,7,29,Los Angeles Dodgers,California,1,1,33,162,1089,Edinson Volquez,0.354,0.12531599999999998,25,220,27,0.119,0.014160999999999998,0.204,0.04161599999999999,SP,0.5679012345679012,4,16,490000,490000,88360,21.52,463.11039999999997,150850000,92,0.04,0.0016,6,13.102160670086809,13.102160670086809,11.389174657534053
LAD,6.2,3,19,361,2,4,5,7,26,Los Angeles Dodgers,California,0,0,8,162,64,Nick Buss,0.255,0.065025,25,190,27,0.105,0.011024999999999998,0.049,0.0024010000000000004,LF,0.5679012345679012,0,0,490000,490000,45519,0.0,0.0,150850000,92,-0.33,0.10890000000000001,6,13.102160670086809,13.102160670086809,10.72588510019335
LAD,6.5,3,8,64,1,1,5,7,33,Los Angeles Dodgers,California,0,0,8,162,64,Josh Beckett,0.347,0.12040899999999999,25,224,27,0.125,0.015625,0.049,0.0024010000000000004,SP,0.5679012345679012,0,0,17000000,15750000,17000000,0.0,0.0,150850000,92,-0.77,0.5929,6,16.64872390202049,16.572350923235916,16.64872390202049
LAD,6.1,3,10,100,1,1,5,7,29,Los Angeles Dodgers,California,0,0,6,162,36,Drew Butera,0.2,0.04000000000000001,25,205,27,0.1,0.010000000000000002,0.037,0.0013689999999999998,C,0.5679012345679012,0,0,700000,700000,237158,0.0,0.0,150850000,92,-0.09,0.0081,6,13.458835614025542,13.458835614025542,12.376481864660429
LAD,0.0,3,1,1,0,0,5,7,30,Los Angeles Dodgers,California,0,0,52,162,2704,Carlos Marmol,0.0,0.0,25,0,27,0.0,0.0,0.321,0.10304100000000001,RP,0.5679012345679012,0,0,9800000,9800000,4873224,0.06,0.0036,150850000,92,-0.65,0.42250000000000004,6,16.0978929436408,16.0978929436408,15.399266288345608
LAD,6.2,3,3,9,0,0,5,7,28,Los Angeles Dodgers,California,0,0,2,162,4,Chad Billingsley,0.0,0.0,25,215,27,0.0,0.0,0.012,0.000144,SP,0.5679012345679012,0,0,11000000,11000000,11000000,0.0,0.0,150850000,92,0.19,0.0361,6,16.213405830762646,16.213405830762646,16.213405830762646
LAD,6.5,3,1,1,0,0,5,7,25,Los Angeles Dodgers,California,0,0,75,162,5625,Kenley Jansen,0.0,0.0,25,265,27,0.0,0.0,0.463,0.21436900000000003,RP/CL,0.5679012345679012,0,0,512000,512000,512000,96.27,9267.9129,150850000,92,2.63,6.916899999999999,6,13.146079904021645,13.146079904021645,13.146079904021645
LAD,6.3,3,1,1,0,0,5,7,30,Los Angeles Dodgers,California,0,0,77,162,5929,Ronald Belisario,0.0,0.0,25,202,27,0.0,0.0,0.475,0.225625,RP,0.5679012345679012,0,0,1450000,1450000,1450000,25.66,658.4356,150850000,92,-0.54,0.2916,6,14.187074114396758,14.187074114396758,14.187074114396758
LAD,6.3,3,1,1,0,0,5,7,22,Los Angeles Dodgers,California,0,0,76,162,5776,Paco Rodriguez,0.0,0.0,25,220,27,0.0,0.0,0.469,0.21996099999999996,RP,0.5679012345679012,0,0,491500,491500,491500,55.12,3038.2144,150850000,92,1.51,2.2801,6,13.105217218569358,13.105217218569358,13.105217218569358
LAD,6.3,3,1,1,0,0,5,7,24,Los Angeles Dodgers,California,0,0,26,162,676,Chris Withrow,0.0,0.0,25,240,27,0.0,0.0,0.161,0.025921000000000003,RP,0.5679012345679012,0,0,490000,490000,265081,0.0,0.0,150850000,92,0.78,0.6084,6,13.102160670086809,13.102160670086809,12.4877907186411
LAD,6.0,3,1,1,0,0,5,7,22,Los Angeles Dodgers,California,0,0,9,162,81,Jose Dominguez,0.0,0.0,25,200,27,0.0,0.0,0.056,0.0031360000000000003,RP,0.5679012345679012,0,0,490000,490000,251693,0.0,0.0,150850000,92,0.08,0.0064,6,13.102160670086809,13.102160670086809,12.435965369850702
BOS,5.9,3,641,410881,193,37249,1,10,29,Boston Red Sox,Massachusetts,9,81,160,162,25600,Dustin Pedroia,0.787,0.6193690000000001,13,175,21,0.301,0.09060099999999999,0.988,0.976144,2B,0.5987654320987654,84,7056,10250000,10000000,10250000,88.44,7821.633599999999,130700000,97,6.32,39.942400000000006,8,16.14278826354869,16.11809565095832,16.14278826354869
BOS,6.1,3,577,332929,172,29584,1,10,29,Boston Red Sox,Massachusetts,9,81,134,162,17956,Jacoby Ellsbury,0.781,0.6099610000000001,13,195,21,0.298,0.088804,0.827,0.6839289999999999,CF,0.5987654320987654,53,2809,9000000,9000000,9000000,92.95,8639.702500000001,130700000,97,5.76,33.1776,8,16.012735135300492,16.012735135300492,16.012735135300492
BOS,6.4,3,425,180625,116,13456,1,10,28,Boston Red Sox,Massachusetts,14,196,121,162,14641,Jarrod Saltalamacchia,0.804,0.6464160000000001,13,235,21,0.273,0.07452900000000001,0.747,0.558009,C,0.5987654320987654,65,4225,4500000,4500000,4500000,70.14,4919.6196,130700000,97,2.74,7.507600000000001,8,15.319587954740548,15.319587954740548,15.319587954740548
BOS,6.3,3,347,120409,79,6241,1,10,24,Boston Red Sox,Massachusetts,17,289,94,162,8836,Will Middlebrooks,0.698,0.4872039999999999,13,197,21,0.228,0.051984,0.58,0.3364,3B,0.5987654320987654,49,2401,498000,498000,372819,0.0,0.0,130700000,97,-0.12,0.0144,8,13.11835535600679,13.11835535600679,12.828848326160104
BOS,0.0,3,216,46656,64,4096,1,10,27,Boston Red Sox,Massachusetts,9,81,86,162,7396,Mike Carp,0.885,0.7832250000000001,13,0,21,0.296,0.08761599999999999,0.531,0.281961,LF,0.5987654320987654,43,1849,508500,508500,508500,0.0,0.0,130700000,97,,,8,13.139220494470752,13.139220494470752,13.139220494470752
BOS,6.4,3,77,5929,23,529,1,10,25,Boston Red Sox,Massachusetts,1,1,25,162,625,Ryan Lavarnway,0.758,0.574564,13,240,21,0.299,0.089401,0.154,0.023716,C,0.5987654320987654,14,196,495000,495000,289426,0.0,0.0,130700000,97,0.12,0.0144,8,13.112313041550827,13.112313041550827,12.575654930194505
BOS,6.2,3,44,1936,11,121,1,10,20,Boston Red Sox,Massachusetts,1,1,18,162,324,Xander Bogaerts,0.684,0.46785600000000005,13,218,21,0.25,0.0625,0.111,0.012321,SS,0.5987654320987654,5,25,490000,490000,112459,0.0,0.0,130700000,97,0.34,0.11560000000000002,8,13.102160670086809,13.102160670086809,11.63034398975615
BOS,0.0,3,69,4761,8,64,1,10,38,Boston Red Sox,Massachusetts,1,1,51,162,2601,John McDonald,0.371,0.13764099999999999,13,0,21,0.116,0.013456000000000001,0.315,0.09922500000000001,SS,0.5987654320987654,4,16,1500000,1500000,250000,0.0,0.0,130700000,97,,,8,14.22097566607244,14.22097566607244,12.429216196844383
BOS,6.1,3,8,64,5,25,1,10,28,Boston Red Sox,Massachusetts,1,1,13,162,169,Quintin Berry,1.667,2.778889,13,175,21,0.625,0.390625,0.08,0.0064,LF,0.5987654320987654,4,16,490000,490000,80327,0.0,0.0,130700000,97,0.39,0.1521,8,13.102160670086809,13.102160670086809,11.293861082522517
BOS,6.1,3,15,225,1,1,1,10,32,Boston Red Sox,Massachusetts,0,0,23,162,529,Jake Peavy,0.2,0.04000000000000001,13,180,21,0.067,0.004489000000000001,0.142,0.020163999999999998,RP,0.5987654320987654,0,0,14500000,14500000,4991803,0.0,0.0,130700000,97,0.68,0.4624000000000001,8,16.489659207390805,16.489659207390805,15.423307725111684
BOS,6.4,3,6,36,0,0,1,10,29,Boston Red Sox,Massachusetts,0,0,33,162,1089,Jon Lester,0.0,0.0,13,240,21,0.0,0.0,0.204,0.04161599999999999,SP,0.5987654320987654,0,0,11625000,11625000,11625000,64.36,4142.2096,130700000,97,3.02,9.1204,8,16.268668509437695,16.268668509437695,16.268668509437695
BOS,6.1,3,2,4,0,0,1,10,27,Boston Red Sox,Massachusetts,0,0,20,162,400,Franklin Morales,0.0,0.0,13,210,21,0.0,0.0,0.124,0.015375999999999999,RP,0.5987654320987654,0,0,1487500,1487500,1487500,0.0,0.0,130700000,97,-0.02,0.0004,8,14.212607416401921,14.212607416401921,14.212607416401921
BOS,6.6,3,5,25,0,0,1,10,34,Boston Red Sox,Massachusetts,0,0,29,162,841,John Lackey,0.0,0.0,13,235,21,0.0,0.0,0.179,0.032041,SP,0.5987654320987654,0,0,15950000,15250000,15950000,30.64,938.8096,130700000,97,3.0,9.0,8,16.584969387195127,16.540090061017693,16.584969387195127
BOS,6.2,3,3,9,0,0,1,10,25,Boston Red Sox,Massachusetts,0,0,29,162,841,Felix Doubront,0.0,0.0,13,240,21,0.0,0.0,0.179,0.032041,SP,0.5987654320987654,0,0,518500,518500,518500,44.13,1947.4569000000001,130700000,97,0.84,0.7055999999999999,8,13.158695306651719,13.158695306651719,13.158695306651719
DET,6.4,3,555,308025,193,37249,1,4,30,Detroit Tigers,Michigan,44,1936,148,162,21904,Miguel Cabrera,1.078,1.1620840000000001,11,249,15,0.348,0.12110399999999999,0.914,0.835396,1B,0.5740740740740741,137,18769,21000000,21000000,21000000,99.44,9888.3136,107775000,93,7.49,56.100100000000005,4,16.860032995687696,16.860032995687696,16.860032995687696
DET,6.2,3,605,366025,181,32761,1,4,34,Detroit Tigers,Michigan,14,196,159,162,25281,Victor Martinez,0.781,0.6099610000000001,11,210,15,0.299,0.089401,0.982,0.964324,DH,0.5740740740740741,83,6889,13000000,13000000,13000000,28.37,804.8569000000001,107775000,93,1.34,1.7956000000000003,4,16.38045991542581,16.38045991542581,16.38045991542581
DET,6.1,3,552,304704,150,22500,1,4,26,Detroit Tigers,Michigan,12,144,129,162,16641,Austin Jackson,0.754,0.568516,11,198,15,0.272,0.07398400000000001,0.796,0.6336160000000001,CF,0.5740740740740741,49,2401,3500000,3500000,3500000,77.67,6032.628900000001,107775000,93,3.65,13.3225,4,15.068273526459642,15.068273526459642,15.068273526459642
DET,6.2,3,409,167281,124,15376,1,4,31,Detroit Tigers,Michigan,11,121,107,162,11449,Jhonny Peralta,0.815,0.664225,11,229,15,0.303,0.091809,0.661,0.43692100000000006,3B,0.5740740740740741,55,3025,6000000,6000000,6000000,70.5,4970.25,107775000,93,3.4,11.559999999999999,4,15.60727002719233,15.60727002719233,15.60727002719233
DET,6.2,3,164,26896,40,1600,1,4,27,Detroit Tigers,Michigan,7,49,81,162,6561,Matt Tuiasosopo,0.765,0.585225,11,235,15,0.244,0.059536,0.5,0.25,LF,0.5740740740740741,30,900,525000,525000,525000,0.0,0.0,107775000,93,0.61,0.3721,4,13.17115354157376,13.17115354157376,13.17115354157376
DET,6.1,3,66,4356,13,169,1,4,22,Detroit Tigers,Michigan,0,0,34,162,1156,Hernan Perez,0.445,0.198025,11,215,15,0.197,0.038809,0.21,0.04409999999999999,LF,0.5740740740740741,5,25,490000,490000,166010,0.0,0.0,107775000,93,-0.29,0.0841,4,13.102160670086809,13.102160670086809,12.019803306488122
DET,6.0,3,27,729,8,64,1,4,25,Detroit Tigers,Michigan,1,1,16,162,256,Bryan Holaday,0.811,0.6577210000000001,11,215,15,0.296,0.08761599999999999,0.099,0.009801,C,0.5740740740740741,2,4,490000,490000,155300,0.0,0.0,107775000,93,0.31,0.0961,4,13.102160670086809,13.102160670086809,11.953114009136778
DET,6.4,3,18,324,5,25,1,4,21,Detroit Tigers,Michigan,0,0,11,162,121,Nick Castellanos,0.556,0.3091360000000001,11,203,15,0.278,0.07728400000000002,0.068,0.0046240000000000005,3B,0.5740740740740741,0,0,490000,490000,80327,0.0,0.0,107775000,93,-0.18,0.0324,4,13.102160670086809,13.102160670086809,11.293861082522517
DET,6.8,3,5,25,2,4,1,4,29,Detroit Tigers,Michigan,0,0,33,162,1089,Doug Fister,0.8,0.6400000000000001,11,210,15,0.4,0.16000000000000003,0.204,0.04161599999999999,SP,0.5740740740740741,1,1,4000000,4000000,4000000,84.57,7152.084899999999,107775000,93,3.86,14.8996,4,15.201804919084164,15.201804919084164,15.201804919084164
DET,6.3,3,3,9,1,1,1,4,28,Detroit Tigers,Michigan,0,0,32,162,1024,Max Scherzer,1.0,1.0,11,208,15,0.333,0.11088900000000002,0.198,0.039204,SP,0.5740740740740741,1,1,6725000,6725000,6725000,93.13,8673.196899999999,107775000,93,6.42,41.2164,4,15.721342483452178,15.721342483452178,15.721342483452178
DET,0.0,3,3,9,1,1,1,4,24,Detroit Tigers,Michigan,0,0,32,162,1024,Rick Porcello,0.667,0.44488900000000003,11,205,15,0.333,0.11088900000000002,0.198,0.039204,SP,0.5740740740740741,0,0,5100000,5100000,5100000,53.15,2824.9224999999997,107775000,93,2.2,4.840000000000001,4,15.444751097694555,15.444751097694555,15.444751097694555
DET,6.5,3,2,4,0,0,1,4,30,Detroit Tigers,Michigan,0,0,34,162,1156,Justin Verlander,0.0,0.0,11,225,15,0.0,0.0,0.21,0.04409999999999999,SP,0.5740740740740741,0,0,20000000,20000000,20000000,23.15,535.9224999999999,107775000,93,4.3,18.49,4,16.811242831518264,16.811242831518264,16.811242831518264
DET,6.1,3,2,4,0,0,1,4,27,Detroit Tigers,Michigan,0,0,3,162,9,Danny Worth,0.0,0.0,11,185,15,0.0,0.0,0.019,0.000361,2B,0.5740740740740741,0,0,490000,490000,80327,0.0,0.0,107775000,93,-0.18,0.0324,4,13.102160670086809,13.102160670086809,11.293861082522517
SF,0.0,3,629,395641,178,31684,5,6,30,San Francisco Giants,California,27,729,162,162,26244,Hunter Pence,0.822,0.675684,23,230,23,0.283,0.08008899999999998,1.0,1.0,LF,0.4691358024691358,99,9801,13800000,13800000,13800000,68.91,4748.5881,80750000,76,3.76,14.137599999999999,7,16.440179150127435,16.440179150127435,16.440179150127435
SF,6.1,3,520,270400,153,23409,5,6,26,San Francisco Giants,California,15,225,148,162,21904,Buster Posey,0.821,0.6740409999999999,23,210,23,0.294,0.08643599999999999,0.914,0.835396,C,0.4691358024691358,72,5184,3802777,3000000,3802777,46.86,2195.8596,80750000,76,5.34,28.5156,7,15.151242147273694,14.914122846632385,15.151242147273694
SF,6.4,3,509,259081,147,21609,5,6,25,San Francisco Giants,California,17,289,150,162,22500,Brandon Belt,0.841,0.7072809999999999,23,235,23,0.289,0.08352099999999998,0.926,0.8574760000000001,1B,0.4691358024691358,67,4489,531500,531500,531500,87.88,7722.894399999999,80750000,76,4.06,16.483599999999996,7,13.18345847676414,13.18345847676414,13.18345847676414
SF,6.2,3,499,249001,124,15376,5,6,26,San Francisco Giants,California,9,81,149,162,22201,Brandon Crawford,0.674,0.45427600000000007,23,227,23,0.249,0.062001,0.92,0.8464,SS,0.4691358024691358,43,1849,530000,530000,530000,35.36,1250.3296,80750000,76,2.39,5.7121,7,13.180632285528304,13.180632285528304,13.180632285528304
SF,6.1,3,225,50625,61,3721,5,6,28,San Francisco Giants,California,1,1,102,162,10404,Joaquin Arias,0.627,0.393129,23,160,23,0.271,0.073441,0.63,0.39690000000000003,SS,0.4691358024691358,19,361,925000,925000,925000,6.22,38.688399999999994,80750000,76,0.66,0.43560000000000004,7,13.737549016494562,13.737549016494562,13.737549016494562
SF,0.0,3,138,19044,37,1369,5,6,28,San Francisco Giants,California,2,4,53,162,2809,Tony Abreu,0.743,0.552049,23,0,23,0.268,0.07182400000000001,0.327,0.10692900000000001,2B,0.4691358024691358,14,196,498000,498000,498000,0.0,0.0,80750000,76,,,7,13.11835535600679,13.11835535600679,13.11835535600679
SF,6.0,3,129,16641,32,1024,5,6,23,San Francisco Giants,California,3,9,63,162,3969,Hector Sanchez,0.649,0.42120100000000005,23,235,23,0.248,0.061503999999999996,0.389,0.151321,C,0.4691358024691358,19,361,502500,502500,348729,0.0,0.0,80750000,76,0.17,0.028900000000000006,7,13.127350918915369,13.127350918915369,12.76205039525095
SF,6.1,3,105,11025,23,529,5,6,24,San Francisco Giants,California,0,0,62,162,3844,Nick Noonan,0.499,0.249001,23,185,23,0.219,0.047961,0.383,0.146689,2B,0.4691358024691358,5,25,490000,490000,310601,0.0,0.0,80750000,76,-0.36,0.1296,7,13.102160670086809,13.102160670086809,12.646264409266557
SF,0.0,3,84,7056,17,289,5,6,26,San Francisco Giants,California,0,0,38,162,1444,Roger Kieschnick,0.521,0.27144100000000004,23,0,23,0.202,0.04080400000000001,0.235,0.055224999999999996,LF,0.4691358024691358,5,25,490000,490000,168688,0.0,0.0,80750000,76,,,7,13.102160670086809,13.102160670086809,12.035806133816731
SF,6.1,3,86,7396,16,256,5,6,31,San Francisco Giants,California,1,1,43,162,1849,Guillermo Quiroz,0.539,0.29052100000000003,23,212,23,0.186,0.034596,0.265,0.07022500000000001,C,0.4691358024691358,6,36,575000,575000,575000,0.0,0.0,80750000,76,-0.4,0.16000000000000003,7,13.262125319779487,13.262125319779487,13.262125319779487
SF,6.4,3,56,3136,6,36,5,6,23,San Francisco Giants,California,0,0,31,162,961,Madison Bumgarner,0.285,0.08122499999999999,23,257,23,0.107,0.011448999999999999,0.191,0.036481,SP,0.4691358024691358,4,16,975000,750000,975000,81.49,6640.620099999999,80750000,76,4.03,16.240900000000003,7,13.790192749979985,13.527828485512494,13.790192749979985
SF,6.3,3,52,2704,5,25,5,6,28,San Francisco Giants,California,0,0,30,162,900,Matt Cain,0.226,0.051076,23,230,23,0.096,0.009216,0.185,0.034225,RP,0.4691358024691358,2,4,20833333,20000000,20833333,0.0,0.0,80750000,76,0.75,0.5625,7,16.85206481003852,16.811242831518264,16.85206481003852
SF,6.4,3,34,1156,5,25,5,6,35,San Francisco Giants,California,0,0,30,162,900,Barry Zito,0.294,0.08643599999999999,23,208,23,0.147,0.021608999999999996,0.185,0.034225,SP,0.4691358024691358,2,4,20000000,20000000,20000000,0.36,0.1296,80750000,76,-2.49,6.200100000000001,7,16.811242831518264,16.811242831518264,16.811242831518264
