Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,6.0,2018,2019,2018,1,135,18225,24,576,0,2,7,35,34,Chicago Cubs,Illinois,1498898,2,4,47,163,2209,Bobby Wilson,0.523,0.273529,17,230,20,0.178,0.031684,0.29,0.0841,C,0.5828220858895705,16,256,93760,545000,545000,0.0,0.0,215545000,545000,95,0.11,0.0121,3,11.448493604810839,13.208541073645382,13.208541073645382
CHC,6.4,2018,2022,2015,6,59,3481,7,49,5000000,2,7,34,30,Chicago Cubs,Illinois,137402403,1,1,34,163,1156,Jon Lester,0.288,0.08294399999999999,17,240,20,0.119,0.014160999999999998,0.209,0.043681,SP,0.5828220858895705,9,81,27500000,22500000,27500000,43.53,1894.8609000000001,215545000,155000000,95,3.39,11.4921,3,17.1296965626368,16.929025867174648,17.1296965626368
CHC,6.1,2018,2021,2014,5,52,2704,4,16,0,2,7,29,24,Chicago Cubs,Illinois,26398852,0,0,32,163,1024,Jose Quintana,0.154,0.023716,17,220,20,0.077,0.005929,0.196,0.038416000000000006,SP,0.5828220858895705,0,0,8850000,8850000,8850000,57.02,3251.2804000000006,215545000,26500000,95,2.15,4.6225,3,15.995928016984113,15.995928016984113,15.995928016984113
CHC,6.3,2018,2021,2018,1,60,3600,4,16,0,2,7,28,28,Chicago Cubs,Illinois,6300024,0,0,33,163,1089,Kyle Hendricks,0.18,0.0324,17,190,20,0.067,0.004489000000000001,0.203,0.041209,SP,0.5828220858895705,1,1,4175000,4175000,4175000,84.31,7108.176100000001,215545000,4175000,95,3.45,11.902500000000002,3,15.244624916267092,15.244624916267092,15.244624916267092
CHC,6.4,2018,2020,2013,6,25,625,3,9,0,2,7,34,29,Chicago Cubs,Illinois,176776999,1,1,33,163,1089,Cole Hamels,0.394,0.155236,17,205,20,0.12,0.0144,0.203,0.041209,SP,0.5828220858895705,1,1,2096774,22500000,22500000,17.69,312.93610000000007,215545000,144000000,95,1.23,1.5129,3,14.555910531067068,16.929025867174648,16.929025867174648
CHC,6.5,2018,0,2018,1,33,1089,3,9,0,2,7,28,28,Chicago Cubs,Illinois,2931566,0,0,39,163,1521,Mike Montgomery,0.209,0.043681,17,215,20,0.091,0.008281,0.239,0.057121,SP,0.5828220858895705,1,1,611250,611250,611250,42.69,1822.4361,215545000,611250,95,1.31,1.7161000000000002,3,13.323261319771218,13.323261319771218,13.323261319771218
CHC,6.0,2018,0,2018,1,5,25,2,4,0,2,7,25,24,Chicago Cubs,Illinois,1246690,0,0,5,163,25,Mark Zagunis,1.1,1.2100000000000002,17,215,20,0.4,0.16000000000000003,0.031,0.0009609999999999999,OF,0.5828220858895705,1,1,96690,545000,545000,0.0,0.0,215545000,545000,95,0.09,0.0081,3,11.479265263477593,13.208541073645382,13.208541073645382
CHC,5.7,2018,0,2018,1,5,25,1,1,0,2,7,27,26,Chicago Cubs,Illinois,486211,0,0,14,163,196,Terrance Gore,0.4,0.16000000000000003,17,160,20,0.2,0.04000000000000001,0.086,0.007395999999999999,LF,0.5828220858895705,0,0,87900,545000,545000,0.0,0.0,215545000,545000,95,0.14,0.019600000000000003,3,11.383955083673268,13.208541073645382,13.208541073645382
CHC,6.4,2018,0,2018,1,5,25,1,1,0,2,7,26,26,Chicago Cubs,Illinois,589540,0,0,7,163,49,Alec Mills,0.4,0.16000000000000003,17,205,20,0.2,0.04000000000000001,0.043,0.0018489999999999997,RP,0.5828220858895705,0,0,82040,545000,545000,0.0,0.0,215545000,545000,95,0.26,0.06760000000000001,3,11.314962212186316,13.208541073645382,13.208541073645382
CHC,6.1,2018,0,2018,1,1,1,1,1,0,2,7,24,23,Chicago Cubs,Illinois,974530,0,0,44,163,1936,Randy Rosario,2.0,4.0,17,200,20,1.0,1.0,0.27,0.0729,RP,0.5828220858895705,1,1,354530,545000,545000,0.0,0.0,215545000,545000,95,0.18,0.0324,3,12.778548247607855,13.208541073645382,13.208541073645382
CHC,6.1,2018,2019,2018,1,1,1,0,0,0,2,7,37,36,Chicago Cubs,Illinois,81845430,0,0,61,163,3721,Jorge De La Rosa,0.5,0.25,17,215,20,0.0,0.0,0.374,0.139876,RP,0.5828220858895705,0,0,149430,545000,545000,26.06,679.1235999999999,215545000,545000,95,-0.26,0.06760000000000001,3,11.914583334735438,13.208541073645382,13.208541073645382
CHC,6.1,2018,2020,2017,2,2,4,0,0,0,2,7,33,31,Chicago Cubs,Illinois,21887956,0,0,61,163,3721,Pedro Strop,0.0,0.0,17,220,20,0.0,0.0,0.374,0.139876,RP,0.5828220858895705,0,0,5850000,5850000,5850000,84.91,7209.7081,215545000,11850000,95,2.08,4.3264000000000005,3,15.58195221920804,15.58195221920804,15.58195221920804
CHC,6.2,2018,2019,2018,1,1,1,0,0,0,2,7,30,30,Chicago Cubs,Illinois,10326803,0,0,71,163,5041,Justin Wilson,0.0,0.0,17,205,20,0.0,0.0,0.436,0.190096,RP,0.5828220858895705,0,0,4250000,4250000,4250000,27.12,735.4944,215545000,4250000,95,0.74,0.5476,3,15.2624295409006,15.2624295409006,15.2624295409006
CHC,6.4,2018,0,2018,1,2,4,0,0,0,2,7,27,27,Chicago Cubs,Illinois,354530,0,0,10,163,100,Justin Hancock,0.0,0.0,17,185,20,0.0,0.0,0.061,0.003721,RP,0.5828220858895705,0,0,354530,545000,545000,0.0,0.0,215545000,545000,95,0.37,0.1369,3,12.778548247607855,13.208541073645382,13.208541073645382
CHC,6.2,2018,0,2018,1,3,9,0,0,0,2,7,24,24,Chicago Cubs,Illinois,406850,0,0,11,163,121,James Norwood,0.0,0.0,17,215,20,0.0,0.0,0.068,0.0046240000000000005,RP,0.5828220858895705,0,0,131850,545000,545000,0.0,0.0,215545000,545000,95,-0.09,0.0081,3,11.789420191781433,13.208541073645382,13.208541073645382
PHI,6.0,2018,2019,2016,2,546,298116,143,20449,0,2,4,32,30,Philadelphia Phillies,Pennsylvania,56629600,23,529,148,162,21904,Asdrubal Cabrera,0.774,0.599076,7,235,14,0.262,0.06864400000000001,0.914,0.835396,2B,0.4938271604938271,75,5625,2883075,8250000,8250000,37.65,1417.5224999999998,169200000,18500000,80,1.74,3.0276,2,14.874367990850324,15.925723758310864,15.925723758310864
PHI,6.4,2018,0,2018,1,558,311364,137,18769,0,2,4,25,24,Philadelphia Phillies,Pennsylvania,1057119,34,1156,153,162,23409,Rhys Hoskins,0.85,0.7224999999999999,7,225,14,0.246,0.060516,0.944,0.8911359999999999,LF,0.4938271604938271,96,9216,552500,552500,552500,80.66,6506.035599999999,169200000,552500,80,0.5,0.25,2,13.222208712374044,13.222208712374044,13.222208712374044
PHI,6.1,2018,2019,2017,2,382,145924,117,13689,0,2,4,30,29,Philadelphia Phillies,Pennsylvania,27329500,15,225,111,162,12321,Wilson Ramos,0.845,0.7140249999999999,7,245,14,0.306,0.093636,0.685,0.46922500000000006,C,0.4938271604938271,70,4900,3500024,10500000,10500000,57.65,3323.5225,169200000,12500000,80,1.9,3.61,2,15.068280383578989,16.166885815127753,16.166885815127753
PHI,6.1,2018,2022,2018,1,433,187489,117,13689,0,2,4,25,25,Philadelphia Phillies,Pennsylvania,4521297,22,484,131,162,17161,Maikel Franco,0.78,0.6084,7,225,14,0.27,0.0729,0.809,0.6544810000000001,3B,0.4938271604938271,68,4624,2950000,2950000,2950000,37.68,1419.7824,169200000,2950000,80,0.4,0.16000000000000003,2,14.897315728316002,14.897315728316002,14.897315728316002
PHI,6.3,2018,0,2018,1,407,165649,104,10816,0,2,4,24,24,Philadelphia Phillies,Pennsylvania,1588000,17,289,140,162,19600,Nick Williams,0.749,0.561001,7,195,14,0.256,0.065536,0.864,0.7464959999999999,RF,0.4938271604938271,50,2500,553000,553000,553000,25.69,659.9761000000001,169200000,553000,80,-1.03,1.0609,2,13.223113280504473,13.223113280504473,13.223113280504473
PHI,6.3,2018,2019,2018,1,423,178929,96,9216,0,2,4,30,29,Philadelphia Phillies,Pennsylvania,5246022,20,400,141,162,19881,Justin Bour,0.746,0.556516,7,270,14,0.227,0.051529000000000005,0.87,0.7569,1B,0.4938271604938271,59,3481,950560,3400000,3400000,39.92,1593.6064000000001,169200000,3400000,80,0.35,0.12249999999999998,2,13.764806563589568,15.03928598958639,15.03928598958639
PHI,6.3,2018,0,2018,1,344,118336,90,8100,0,2,4,25,24,Philadelphia Phillies,Pennsylvania,2086009,10,100,108,162,11664,Jorge Alfaro,0.731,0.534361,7,230,14,0.262,0.06864400000000001,0.667,0.44488900000000003,C,0.4938271604938271,37,1369,547000,547000,547000,38.06,1448.5636000000002,169200000,547000,80,1.6,2.5600000000000005,2,13.212204081404119,13.212204081404119,13.212204081404119
PHI,6.5,2018,0,2018,1,243,59049,44,1936,0,2,4,27,26,Philadelphia Phillies,Pennsylvania,1788338,8,64,105,162,11025,Aaron Altherr,0.628,0.394384,7,215,14,0.181,0.032761,0.648,0.419904,RF,0.4938271604938271,38,1444,440336,561000,561000,13.43,180.3649,169200000,561000,80,-0.99,0.9801,2,12.995293350836183,13.237476184504834,13.237476184504834
PHI,6.1,2018,0,2018,1,187,34969,37,1369,0,2,4,26,26,Philadelphia Phillies,Pennsylvania,2068920,4,16,84,162,7056,Andrew Knapp,0.61,0.3721,7,189,14,0.198,0.039204,0.519,0.269361,C,0.4938271604938271,15,225,500820,548000,548000,0.0,0.0,169200000,548000,80,-0.3,0.09,2,13.124002034072838,13.214030565930152,13.214030565930152
PHI,6.2,2018,0,2018,1,117,13689,25,625,0,2,4,23,22,Philadelphia Phillies,Pennsylvania,2856166,3,9,49,162,2401,J.P. Crawford,0.712,0.506944,7,180,14,0.214,0.045795999999999996,0.303,0.091809,SS,0.4938271604938271,12,144,483945,545500,545500,0.0,0.0,169200000,545500,80,0.21,0.04409999999999999,2,13.089726542878031,13.209458084255262,13.209458084255262
PHI,6.2,2018,2019,2018,1,71,5041,16,256,0,2,4,31,31,Philadelphia Phillies,Pennsylvania,2888727,2,4,50,162,2500,Pedro Florimon,0.699,0.48860099999999995,7,185,14,0.225,0.050625,0.309,0.095481,SS,0.4938271604938271,5,25,600000,600000,600000,0.0,0.0,169200000,600000,80,-0.29,0.0841,2,13.304684934198283,13.304684934198283,13.304684934198283
PHI,6.3,2018,0,2018,1,40,1600,9,81,0,2,4,26,25,Philadelphia Phillies,Pennsylvania,2508007,0,0,32,162,1024,Vincent Velasquez,0.475,0.225625,7,205,14,0.225,0.050625,0.198,0.039204,SP,0.4938271604938271,1,1,559000,559000,559000,51.01,2602.0200999999997,169200000,559000,80,1.89,3.5721,2,13.233904752137237,13.233904752137237,13.233904752137237
PHI,6.6,2018,0,2018,1,38,1444,6,36,0,2,4,24,23,Philadelphia Phillies,Pennsylvania,888340,1,1,26,162,676,Dylan Cozens,0.562,0.31584400000000007,7,245,14,0.158,0.024964,0.161,0.025921000000000003,OF,0.4938271604938271,2,4,228540,545000,545000,0.0,0.0,169200000,545000,80,-0.18,0.0324,2,12.339466528700704,13.208541073645382,13.208541073645382
PHI,6.6,2018,0,2018,1,44,1936,4,16,0,2,4,24,23,Philadelphia Phillies,Pennsylvania,2231925,1,1,25,162,625,Zach Eflin,0.25,0.0625,7,215,14,0.091,0.008281,0.154,0.023716,SP,0.4938271604938271,1,1,421920,545000,545000,66.18,4379.792400000001,169200000,545000,80,2.24,5.017600000000001,2,12.952571001587113,13.208541073645382,13.208541073645382
PHI,6.5,2018,0,2018,1,40,1600,4,16,0,2,4,25,24,Philadelphia Phillies,Pennsylvania,1289444,0,0,34,162,1156,Nick Pivetta,0.268,0.07182400000000001,7,214,14,0.1,0.010000000000000002,0.21,0.04409999999999999,SP,0.4938271604938271,1,1,551000,551000,551000,55.69,3101.3761,169200000,551000,80,2.31,5.3361,2,13.219490088135052,13.219490088135052,13.219490088135052
PHI,6.2,2018,2022,2018,1,62,3844,3,9,0,2,4,25,24,Philadelphia Phillies,Pennsylvania,5143391,0,0,33,162,1089,Aaron Nola,0.128,0.016384,7,195,14,0.048,0.002304,0.204,0.04161599999999999,SP,0.4938271604938271,4,16,573000,573000,573000,99.91,9982.0081,169200000,573000,80,10.49,110.04010000000001,2,13.258640995696876,13.258640995696876,13.258640995696876
PHI,6.1,2018,0,2018,1,6,36,1,1,0,2,4,22,22,Philadelphia Phillies,Pennsylvania,64460,0,0,4,162,16,Ranger Suarez,0.667,0.44488900000000003,7,217,14,0.167,0.027889000000000004,0.025,0.0006250000000000001,RP,0.4938271604938271,0,0,64460,545000,545000,0.0,0.0,169200000,545000,80,-0.26,0.06760000000000001,2,11.07380015536943,13.208541073645382,13.208541073645382
PHI,6.3,2018,0,2018,1,17,289,1,1,0,2,4,25,25,Philadelphia Phillies,Pennsylvania,896690,1,1,13,162,169,Mitchell Walding,0.393,0.154449,7,190,14,0.059,0.0034809999999999997,0.08,0.0064,3B,0.4938271604938271,2,4,96690,545000,545000,0.0,0.0,169200000,545000,80,-0.22,0.0484,2,11.479265263477593,13.208541073645382,13.208541073645382
PHI,6.2,2018,2019,2018,1,1,1,0,0,0,2,4,28,28,Philadelphia Phillies,Pennsylvania,7358749,0,0,71,162,5041,Luis Avilan,0.0,0.0,7,220,14,0.0,0.0,0.438,0.191844,RP,0.4938271604938271,0,0,96774,2450000,2450000,25.31,640.5961,169200000,2450000,80,0.25,0.0625,2,11.480133642145237,14.71159858252091,14.71159858252091
PHI,6.2,2018,0,2018,1,1,1,0,0,0,2,4,29,28,Philadelphia Phillies,Pennsylvania,1786869,0,0,53,162,2809,Hector Neris,0.0,0.0,7,227,14,0.0,0.0,0.327,0.10692900000000001,RP,0.4938271604938271,0,0,422820,582500,582500,26.31,692.2161,169200000,582500,80,0.2,0.04000000000000001,2,12.954701835549123,13.275084464421992,13.275084464421992
PHI,6.4,2018,0,2018,1,1,1,0,0,0,2,4,27,27,Philadelphia Phillies,Pennsylvania,1908021,0,0,3,162,9,Jerad Eickhoff,0.0,0.0,7,245,14,0.0,0.0,0.019,0.000361,SP,0.4938271604938271,0,0,568000,568000,568000,0.0,0.0,169200000,568000,80,-0.02,0.0004,2,13.249876697703288,13.249876697703288,13.249876697703288
PHI,6.3,2018,0,2018,1,3,9,0,0,0,2,4,24,23,Philadelphia Phillies,Pennsylvania,82005,0,0,5,162,25,Drew Anderson,0.0,0.0,7,205,14,0.0,0.0,0.031,0.0009609999999999999,SP,0.4938271604938271,0,0,67390,545000,545000,0.0,0.0,169200000,545000,80,0.15,0.0225,2,11.118251917940263,13.208541073645382,13.208541073645382
PHI,6.3,2018,0,2018,1,1,1,0,0,0,2,4,25,24,Philadelphia Phillies,Pennsylvania,456793,0,0,36,162,1296,Yacksel Rios,0.0,0.0,7,215,14,0.0,0.0,0.222,0.049284,RP,0.4938271604938271,0,0,336950,545000,545000,0.0,0.0,169200000,545000,80,-0.45,0.2025,2,12.727689830374363,13.208541073645382,13.208541073645382
PHI,6.1,2018,0,2018,1,1,1,0,0,0,2,4,23,23,Philadelphia Phillies,Pennsylvania,455710,0,0,53,162,2809,Seranthony Dominguez,0.5,0.25,7,185,14,0.0,0.0,0.327,0.10692900000000001,RP/CL,0.4938271604938271,0,0,430710,545000,545000,96.7,9350.890000000001,169200000,545000,80,2.35,5.522500000000001,2,12.97319028878985,13.208541073645382,13.208541073645382
PHI,6.3,2018,0,2018,1,3,9,0,0,0,2,4,22,22,Philadelphia Phillies,Pennsylvania,84970,0,0,7,162,49,Enyel De Los Santos,0.0,0.0,7,170,14,0.0,0.0,0.043,0.0018489999999999997,SP,0.4938271604938271,0,0,84970,545000,545000,0.0,0.0,169200000,545000,80,0.18,0.0324,2,11.350053531997586,13.208541073645382,13.208541073645382
PHI,6.4,2018,0,2018,1,3,9,0,0,0,2,4,25,24,Philadelphia Phillies,Pennsylvania,310580,0,0,32,162,1024,Austin Davis,0.0,0.0,7,230,14,0.0,0.0,0.198,0.039204,RP,0.4938271604938271,0,0,310580,545000,545000,0.0,0.0,169200000,545000,80,0.21,0.04409999999999999,2,12.64619679612318,13.208541073645382,13.208541073645382
SD,6.0,2018,0,2018,1,438,191844,109,11881,0,5,3,28,28,San Diego Padres,California,2220991,5,25,146,162,21316,Jose Pirela,0.645,0.41602500000000003,2,220,5,0.249,0.062001,0.901,0.811801,2B,0.4074074074074074,32,1024,556200,556200,556200,14.69,215.7961,149500000,556200,66,-0.06,0.0036,0,13.228883220782002,13.228883220782002,13.228883220782002
SD,6.1,2018,0,2018,1,403,162409,100,10000,0,5,3,26,25,San Diego Padres,California,4032132,26,676,117,162,13689,Hunter Renfroe,0.805,0.6480250000000001,2,230,5,0.248,0.061503999999999996,0.722,0.521284,RF,0.4074074074074074,68,4624,553800,553800,553800,72.27,5222.952899999999,149500000,553800,66,2.43,5.9049000000000005,0,13.224558889718999,13.224558889718999,13.224558889718999
SD,6.2,2018,0,2018,1,347,120409,90,8100,0,5,3,27,26,San Diego Padres,California,2481326,4,16,118,162,13924,Travis Jankowski,0.678,0.45968400000000004,2,190,5,0.259,0.067081,0.728,0.529984,RF,0.4074074074074074,17,289,462520,555000,555000,37.48,1404.7503999999997,149500000,555000,66,1.13,1.2768999999999997,0,13.044445078242898,13.226723392728571,13.226723392728571
SD,6.3,2018,2024,2017,6,312,97344,80,6400,2500000,5,3,27,26,San Diego Padres,California,22826369,11,121,84,162,7056,Wil Myers,0.776,0.602176,2,207,5,0.256,0.065536,0.519,0.269361,LF,0.4074074074074074,39,1521,4500000,2000000,4500000,0.0,0.0,149500000,83000000,66,2.38,5.6644,0,15.319587954740548,14.508657738524219,15.319587954740548
SD,6.5,2018,0,2018,1,261,68121,73,5329,0,5,3,22,22,San Diego Padres,California,1039880,16,256,87,162,7569,Franmil Reyes,0.838,0.702244,2,265,5,0.28,0.07840000000000001,0.537,0.28836900000000004,RF,0.4074074074074074,31,961,339880,545000,545000,0.0,0.0,149500000,545000,66,1.57,2.4649,0,12.736347893117477,13.208541073645382,13.208541073645382
SD,6.0,2018,2021,2018,1,298,88804,70,4900,0,5,3,27,26,San Diego Padres,California,5210702,7,49,116,162,13456,Cory Spangenberg,0.661,0.43692100000000006,2,195,5,0.235,0.055224999999999996,0.716,0.512656,2B,0.4074074074074074,25,625,1700000,1700000,1700000,17.42,303.4564000000001,149500000,1700000,66,0.73,0.5328999999999999,0,14.346138809026444,14.346138809026444,14.346138809026444
SD,6.1,2018,0,2018,1,303,91809,70,4900,0,5,3,25,25,San Diego Padres,California,4547911,14,196,92,162,8464,Austin Hedges,0.711,0.505521,2,223,5,0.231,0.053361000000000006,0.568,0.32262399999999997,C,0.4074074074074074,37,1369,553100,553100,553100,0.0,0.0,149500000,553100,66,1.37,1.8769000000000002,0,13.22329409598277,13.22329409598277,13.22329409598277
SD,6.2,2018,2019,2018,1,151,22801,41,1681,0,5,3,37,36,San Diego Padres,California,19763500,1,1,66,162,4356,A.J. Ellis,0.722,0.521284,2,225,5,0.272,0.07398400000000001,0.407,0.165649,C,0.4074074074074074,15,225,1250000,1250000,1250000,0.0,0.0,149500000,1250000,66,0.33,0.10890000000000001,0,14.038654109278484,14.038654109278484,14.038654109278484
SD,6.3,2018,0,2018,1,139,19321,33,1089,0,5,3,23,23,San Diego Padres,California,1256500,7,49,40,162,1600,Franchy Cordero,0.746,0.556516,2,175,5,0.237,0.056169,0.247,0.061009,OF,0.4074074074074074,19,361,546500,546500,546500,0.0,0.0,149500000,546500,66,-0.09,0.0081,0,13.21128958659873,13.21128958659873,13.21128958659873
SD,5.8,2018,0,2018,1,56,3136,10,100,0,5,3,22,22,San Diego Padres,California,525583,3,9,21,162,441,Francisco Mejia,0.633,0.400689,2,188,5,0.179,0.032041,0.13,0.016900000000000002,C,0.4074074074074074,8,64,79110,545000,545000,0.0,0.0,149500000,545000,66,0.01,0.0001,0,11.278594568015443,13.208541073645382,13.208541073645382
SD,5.9,2018,0,2018,1,48,2304,10,100,0,5,3,21,20,San Diego Padres,California,99620,2,4,12,162,144,Luis Urias,0.618,0.381924,2,186,5,0.208,0.043264,0.074,0.005475999999999999,2B,0.4074074074074074,5,25,99620,545000,545000,0.0,0.0,149500000,545000,66,0.15,0.0225,0,11.509118226627274,13.208541073645382,13.208541073645382
SD,6.0,2018,2021,2018,1,23,529,5,25,0,5,3,27,27,San Diego Padres,California,2808372,0,0,40,162,1600,Robbie Erlin,0.467,0.21808900000000003,2,190,5,0.217,0.047089,0.247,0.061009,RP,0.4074074074074074,0,0,650000,650000,650000,0.0,0.0,149500000,650000,66,-0.22,0.0484,0,13.38472764187182,13.38472764187182,13.38472764187182
SD,6.5,2018,2020,2017,2,42,1764,4,16,0,5,3,34,33,San Diego Padres,California,17950418,1,1,28,162,784,Clayton Richard,0.346,0.11971599999999999,2,240,5,0.095,0.009025,0.173,0.029928999999999997,SP,0.4074074074074074,3,9,3500000,3000000,3500000,26.79,717.7040999999999,149500000,6000000,66,-1.22,1.4884,0,15.068273526459642,14.914122846632385,15.068273526459642
