Acronimo,Agente libre,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,No,6.1,10,48,2304,12,144,2,2,30,New York Yankees,New York,4,16,16,60,256,Kyle Higashioka,0.771,0.594441,40,202,56,0.25,0.0625,0.267,0.071289,C,0.55,10,100,579200,579200,214519,0.0,0.0,336500000,33,0.3,0.09,27,13.269403120053644,13.269403120053644,12.27615359151598
NYY,No,0.0,10,28,784,9,81,2,2,40,New York Yankees,New York,0,0,18,60,324,Erik Kratz,0.76,0.5776,40,250,56,0.321,0.10304100000000001,0.3,0.09,C,0.55,4,16,1000000,1000000,281924,0.0,0.0,336500000,33,0.33,0.10890000000000001,27,13.815510557964274,13.815510557964274,12.549392810051545
WSH,No,6.2,10,233,54289,78,6084,1,10,27,Washington Nationals,Washington DC,12,144,59,62,3481,Trea Turner,0.982,0.964324,1,185,6,0.335,0.11222500000000002,0.983,0.966289,SS,0.4193548387096774,41,1681,7450000,7450000,2759259,98.34,9670.7556,316750000,26,2.16,4.6656,1,15.823724590355742,15.823724590355742,14.830472723385723
WSH,No,6.1,10,154,23716,54,2916,1,10,21,Washington Nationals,Washington DC,13,169,47,62,2209,Juan Soto,1.185,1.404225,1,185,6,0.351,0.12320099999999999,0.783,0.613089,LF,0.4193548387096774,37,1369,629400,629400,233111,99.99,9998.0001,316750000,26,2.06,4.2436,1,13.352522263612444,13.352522263612444,12.359270013957623
WSH,Si,6.0,10,190,36100,46,2116,1,10,34,Washington Nationals,Washington DC,8,64,52,62,2704,Asdrubal Cabrera,0.753,0.567009,1,235,6,0.242,0.058564,0.867,0.7516889999999999,3B,0.4193548387096774,31,961,2685000,2500000,1110926,46.82,2192.1124,316750000,26,0.16,0.0256,1,14.803191285925102,14.73180128983843,13.92070445974278
WSH,No,6.2,10,134,17956,37,1369,1,10,20,Washington Nationals,Washington DC,2,4,40,62,1600,Luis Garcia,0.668,0.44622400000000007,1,211,6,0.276,0.07617600000000001,0.667,0.44488900000000003,SS,0.4193548387096774,16,256,563500,563500,140175,19.9,396.00999999999993,316750000,26,-0.3,0.09,1,13.241922612461968,13.241922612461968,11.850646920991874
WSH,No,6.0,10,168,28224,37,1369,1,10,23,Washington Nationals,Washington DC,3,9,52,62,2704,Victor Robles,0.608,0.369664,1,190,6,0.22,0.0484,0.867,0.7516889999999999,CF,0.4193548387096774,15,225,592800,592800,219556,17.48,305.5504,316750000,26,-0.56,0.31360000000000005,1,13.292612352964014,13.292612352964014,12.29936260424318
WSH,No,5.9,10,159,25281,36,1296,1,10,31,Washington Nationals,Washington DC,4,16,41,62,1681,Adam Eaton,0.669,0.44756100000000004,1,180,6,0.226,0.051076,0.683,0.4664890000000001,RF,0.4193548387096774,17,289,9500000,9500000,3518519,21.26,451.98760000000004,316750000,26,-0.7,0.48999999999999994,1,16.06680235657077,16.06680235657077,15.073550720402581
WSH,Si,6.2,10,109,11881,31,961,1,10,32,Washington Nationals,Washington DC,4,16,30,62,900,Yan Gomes,0.787,0.6193690000000001,1,215,6,0.284,0.08065599999999999,0.5,0.25,C,0.4193548387096774,13,169,4000000,4000000,1481481,0.0,0.0,316750000,26,0.64,0.4096,1,15.201804919084164,15.201804919084164,14.208552821073829
WSH,Si,0.0,10,91,8281,25,625,1,10,36,Washington Nationals,Washington DC,2,4,25,62,625,Howie Kendrick,0.705,0.49702499999999994,1,220,6,0.275,0.07562500000000001,0.417,0.173889,2B,0.4193548387096774,14,196,4000000,4000000,1481481,0.0,0.0,316750000,26,-0.3,0.09,1,15.201804919084164,15.201804919084164,14.208552821073829
WSH,Si,6.0,10,123,15129,25,625,1,10,33,Washington Nationals,Washington DC,3,9,41,62,1681,Eric Thames,0.617,0.380689,1,210,6,0.203,0.041209,0.683,0.4664890000000001,1B,0.4193548387096774,12,144,3000000,3000000,1111111,11.58,134.0964,316750000,26,-0.59,0.34809999999999997,1,14.914122846632385,14.914122846632385,13.920870973622096
WSH,No,5.8,10,79,6241,22,484,1,10,32,Washington Nationals,Washington DC,3,9,33,62,1089,Josh Harrison,0.769,0.591361,1,185,6,0.279,0.07784100000000002,0.55,0.30250000000000005,2B,0.4193548387096774,14,196,1000000,1000000,348258,0.0,0.0,316750000,26,0.3,0.09,1,13.815510557964274,13.815510557964274,12.760698863381071
WSH,No,6.2,10,99,9801,20,400,1,10,22,Washington Nationals,Washington DC,0,0,33,62,1089,Carter Kieboom,0.556,0.3091360000000001,1,190,6,0.202,0.04080400000000001,0.55,0.30250000000000005,3B,0.4193548387096774,9,81,564700,564700,177954,0.0,0.0,316750000,26,0.13,0.016900000000000002,1,13.244049895660929,13.244049895660929,12.089280368909927
WSH,No,6.4,10,92,8464,18,324,1,10,29,Washington Nationals,Washington DC,5,25,38,62,1444,Michael Taylor,0.676,0.45697600000000005,1,215,6,0.196,0.038416000000000006,0.633,0.400689,CF,0.4193548387096774,16,256,3325000,3325000,1231481,14.04,197.12159999999997,316750000,26,-0.46,0.2116,1,15.016980232072092,15.016980232072092,14.023728068084289
WSH,Si,6.2,10,60,3600,16,256,1,10,30,Washington Nationals,Washington DC,2,4,16,62,256,Starlin Castro,0.752,0.565504,1,230,6,0.267,0.071289,0.267,0.071289,2B,0.4193548387096774,4,16,6000000,6000000,2222222,0.0,0.0,316750000,26,0.47,0.22089999999999999,1,15.60727002719233,15.60727002719233,14.614018154182041
WSH,No,6.0,10,41,1681,15,225,1,10,26,Washington Nationals,Washington DC,2,4,15,62,225,Andrew Stevenson,1.179,1.390041,1,192,6,0.366,0.133956,0.25,0.0625,OF,0.4193548387096774,12,144,563500,563500,71645,0.0,0.0,316750000,26,0.77,0.5929,1,13.241922612461968,13.241922612461968,11.179478647150702
WSH,No,6.2,10,17,289,6,36,1,10,26,Washington Nationals,Washington DC,0,0,7,62,49,Jake Noll,0.765,0.585225,1,215,6,0.353,0.12460899999999998,0.117,0.013689000000000002,2B,0.4193548387096774,0,0,563500,563500,43610,0.0,0.0,316750000,26,-0.12,0.0144,1,13.241922612461968,13.241922612461968,10.683041760836812
WSH,No,5.9,10,26,676,5,25,1,10,32,Washington Nationals,Washington DC,1,1,12,62,144,Yadiel Hernandez,0.637,0.405769,1,185,6,0.192,0.036864,0.2,0.04000000000000001,OF,0.4193548387096774,6,36,563500,563500,49840,0.0,0.0,316750000,26,-0.17,0.028900000000000006,1,13.241922612461968,13.241922612461968,10.816573153461334
LAA,No,5.9,10,207,42849,66,4356,5,3,26,Los Angeles Angels,California,3,9,49,60,2401,David Fletcher,0.801,0.6416010000000001,1,185,10,0.319,0.101761,0.817,0.6674889999999999,2B,0.4333333333333333,18,324,593500,593500,219815,82.24,6763.417599999999,260850000,26,2.0,4.0,1,13.29379249303186,13.29379249303186,12.300541562481204
LAA,No,6.2,10,199,39601,56,3136,5,3,28,Los Angeles Angels,California,17,289,53,60,2809,Mike Trout,0.993,0.986049,1,235,10,0.281,0.07896100000000002,0.883,0.779689,CF,0.4333333333333333,46,2116,37766667,36000000,15000000,71.33,5087.9689,260850000,26,1.59,2.5281000000000002,1,17.44693744615625,17.399029496420383,16.523560759066484
LAA,No,6.1,10,189,35721,54,2916,5,3,30,Los Angeles Angels,California,9,81,52,60,2704,Anthony Rendon,0.915,0.8372250000000001,1,200,10,0.286,0.08179599999999998,0.867,0.7516889999999999,3B,0.4333333333333333,31,961,26071428,25500000,10015872,52.96,2804.7616000000003,260850000,26,1.84,3.3856,1,17.076350560013697,17.054189010128656,16.11968159268764
LAA,No,6.2,10,118,13924,35,1225,5,3,30,Los Angeles Angels,California,0,0,30,60,900,Andrelton Simmons,0.702,0.49280399999999996,1,195,10,0.297,0.088209,0.5,0.25,SS,0.4333333333333333,10,100,15000000,15000000,4757308,0.0,0.0,260850000,26,0.34,0.11560000000000002,1,16.523560759066484,16.523560759066484,15.375192520007532
LAA,Si,6.3,10,152,23104,34,1156,5,3,40,Los Angeles Angels,California,6,36,39,60,1521,Albert Pujols,0.665,0.44222500000000003,1,235,10,0.224,0.050176000000000005,0.65,0.42250000000000004,1B,0.4333333333333333,25,625,29000000,29000000,10740741,5.36,28.729600000000005,260850000,26,-0.24,0.0576,1,17.182806387950748,17.182806387950748,16.189554639078395
LAA,Si,6.1,10,147,21609,30,900,5,3,32,Los Angeles Angels,California,9,81,42,60,1764,Justin Upton,0.711,0.505521,1,215,10,0.204,0.04161599999999999,0.7,0.48999999999999994,LF,0.4333333333333333,22,484,21000000,21000000,7777778,7.96,63.3616,260850000,26,-0.6,0.36,1,16.860032995687696,16.860032995687696,15.866781251248842
LAA,No,6.4,10,153,23409,29,841,5,3,25,Los Angeles Angels,California,7,49,46,60,2116,Shohei Ohtani,0.657,0.43164900000000006,1,210,10,0.19,0.0361,0.767,0.5882890000000001,DH,0.4333333333333333,24,576,700000,700000,259259,43.16,1862.7855999999997,260850000,26,-0.13,0.016900000000000002,1,13.458835614025542,13.458835614025542,12.465582841014758
LAA,No,6.0,10,99,9801,29,841,5,3,26,Los Angeles Angels,California,9,81,32,60,1024,Jared Walsh,0.971,0.9428409999999999,1,210,10,0.293,0.085849,0.533,0.28408900000000004,1B,0.4333333333333333,26,676,563500,563500,133945,0.0,0.0,260850000,26,0.59,0.34809999999999997,1,13.241922612461968,13.241922612461968,11.805184546915116
LAA,No,6.1,10,94,8836,26,676,5,3,26,Los Angeles Angels,California,0,0,34,60,1156,Taylor Ward,0.716,0.512656,1,200,10,0.277,0.07672900000000002,0.567,0.32148899999999997,3B,0.4333333333333333,5,25,566500,566500,159732,0.0,0.0,260850000,26,-0.1,0.010000000000000002,1,13.247232359450198,13.247232359450198,11.981252689835019
LAA,No,6.3,10,124,15376,20,400,5,3,21,Los Angeles Angels,California,3,9,38,60,1444,Jordon Adell,0.478,0.228484,1,215,10,0.161,0.025921000000000003,0.633,0.400689,OF,0.4333333333333333,7,49,563500,563500,174440,2.13,4.536899999999999,260850000,26,-1.45,2.1025,1,13.241922612461968,13.241922612461968,12.069336121956702
LAA,No,6.2,10,48,2304,10,100,5,3,30,Los Angeles Angels,California,3,9,21,60,441,Anthony Bemboom,0.744,0.553536,1,200,10,0.208,0.043264,0.35,0.12249999999999998,C,0.4333333333333333,5,25,563500,563500,137060,0.0,0.0,260850000,26,0.41,0.16809999999999997,1,13.241922612461968,13.241922612461968,11.828174065139814
LAA,No,5.9,10,6,36,2,4,5,3,30,Los Angeles Angels,California,0,0,3,60,9,Elliot Soto,0.929,0.8630410000000001,1,160,10,0.333,0.11088900000000002,0.05,0.0025000000000000005,SS,0.4333333333333333,0,0,563500,563500,18690,0.0,0.0,260850000,26,0.09,0.0081,1,13.241922612461968,13.241922612461968,9.835743900449609
CHW,No,6.3,10,240,57600,76,5776,2,5,33,Chicago White Sox,Illinois,19,361,60,60,3600,Jose Abreu,0.987,0.974169,6,235,10,0.317,0.10048900000000001,1.0,1.0,1B,0.5833333333333334,60,3600,12781666,11000000,5740740,96.16,9246.7456,151500000,35,3.01,9.060099999999998,3,16.363522358354945,16.213405830762646,15.563098679846926
CHW,No,6.1,10,208,43264,67,4489,2,5,27,Chicago White Sox,Illinois,10,100,49,60,2401,Tim Anderson,0.886,0.784996,6,185,10,0.322,0.10368400000000001,0.817,0.6674889999999999,SS,0.5833333333333334,21,441,4000000,4000000,1481481,94.79,8985.144100000001,151500000,35,2.33,5.4289000000000005,3,15.201804919084164,15.201804919084164,14.208552821073829
CHW,No,6.4,10,213,45369,63,3969,2,5,23,Chicago White Sox,Illinois,14,196,55,60,3025,Eloy Jimenez,0.891,0.7938810000000001,6,235,10,0.296,0.08761599999999999,0.917,0.8408890000000001,DH,0.5833333333333334,41,1681,2333333,1500000,1388889,78.09,6098.048100000001,151500000,35,1.13,1.2768999999999997,3,14.662808275494324,14.22097566607244,14.144014704936307
CHW,No,6.2,10,202,40804,47,2209,2,5,22,Chicago White Sox,Illinois,11,121,56,60,3136,Luis Robert,0.738,0.544644,6,220,10,0.233,0.054289000000000004,0.933,0.8704890000000001,CF,0.5833333333333334,31,961,1500000,1500000,555556,71.03,5045.2609,151500000,35,1.58,2.4964000000000004,3,14.22097566607244,14.22097566607244,13.227724693061836
CHW,No,6.2,10,200,40000,45,2025,2,5,25,Chicago White Sox,Illinois,6,36,52,60,2704,Yoan Moncada,0.705,0.49702499999999994,6,225,10,0.225,0.050625,0.867,0.7516889999999999,3B,0.5833333333333334,24,576,1800000,1000000,1170370,30.41,924.7681,151500000,35,0.48,0.2304,3,14.403297222866392,13.815510557964274,13.972830496097066
CHW,Si,6.2,10,161,25921,37,1369,2,5,31,Chicago White Sox,Illinois,8,64,46,60,2116,Yasmani Grandal,0.773,0.597529,6,225,10,0.23,0.0529,0.767,0.5882890000000001,C,0.5833333333333334,27,729,18250000,18250000,6759259,38.57,1487.6449,151500000,35,0.6,0.36,3,16.719675637992776,16.719675637992776,15.726423826626327
CHW,No,5.8,10,103,10609,35,1225,2,5,23,Chicago White Sox,Illinois,0,0,29,60,841,Nick Madrigal,0.745,0.555025,6,175,10,0.34,0.11560000000000002,0.483,0.233289,SS,0.5833333333333334,11,121,563500,563500,183784,0.0,0.0,151500000,35,0.4,0.16000000000000003,3,13.241922612461968,13.241922612461968,12.121516433972007
CHW,No,6.4,10,136,18496,31,961,2,5,25,Chicago White Sox,Illinois,1,1,42,60,1764,Nomar Mazara,0.589,0.346921,6,215,10,0.228,0.051984,0.7,0.48999999999999994,RF,0.5833333333333334,15,225,5560000,5560000,2059259,9.19,84.45609999999999,151500000,35,-0.27,0.0729,3,15.531108666226766,15.531108666226766,14.537856767317193
CHW,No,6.3,10,97,9409,28,784,2,5,30,Chicago White Sox,Illinois,7,49,31,60,961,James McCann,0.896,0.8028160000000001,6,220,10,0.289,0.08352099999999998,0.517,0.267289,C,0.5833333333333334,15,225,5400000,5400000,2000000,0.0,0.0,151500000,35,1.2,1.44,3,15.501909511534503,15.501909511534503,14.508657738524219
CHW,No,6.2,10,88,7744,26,676,2,5,28,Chicago White Sox,Illinois,3,9,36,60,1296,Adam Engel,0.811,0.6577210000000001,6,220,10,0.296,0.08761599999999999,0.6,0.36,CF,0.5833333333333334,12,144,588000,588000,217778,44.24,1957.1776000000002,151500000,35,0.57,0.32489999999999997,3,13.284482226880764,13.284482226880764,12.291231474278122
CHW,Si,0.0,10,159,25281,25,625,2,5,37,Chicago White Sox,Illinois,10,100,44,60,1936,Edwin Encarnacion,0.627,0.393129,6,230,10,0.157,0.024649,0.733,0.537289,DH,0.5833333333333334,19,361,12000000,11000000,5074074,11.7,136.89,151500000,35,-0.35,0.12249999999999998,3,16.300417207752275,16.213405830762646,15.43965460318953
CHW,No,5.8,10,59,3481,16,256,2,5,29,Chicago White Sox,Illinois,3,9,16,60,256,Leury Garcia,0.758,0.574564,6,190,10,0.271,0.073441,0.267,0.071289,OF,0.5833333333333334,8,64,3250000,3250000,1203704,0.0,0.0,151500000,35,0.6,0.36,3,14.994165554305921,14.994165554305921,14.000914027449452
CHW,Si,5.9,10,61,3721,11,121,2,5,35,Chicago White Sox,Illinois,0,0,32,60,1024,Jarrod Dyson,0.411,0.168921,6,165,10,0.18,0.0324,0.533,0.28408900000000004,CF,0.5833333333333334,5,25,2000000,2000000,342736,0.0,0.0,151500000,35,-0.61,0.3721,3,14.508657738524219,14.508657738524219,12.744715750492597
CHW,No,5.8,10,16,256,5,25,2,5,28,Chicago White Sox,Illinois,1,1,12,60,144,Yolmer Sanchez,1.164,1.3548959999999999,6,205,10,0.313,0.097969,0.2,0.04000000000000001,3B,0.5833333333333334,1,1,575000,575000,88999,0.0,0.0,151500000,35,0.32,0.1024,3,13.262125319779487,13.262125319779487,11.396380412696097
CIN,Si,6.4,10,218,47524,49,2401,2,4,28,Cincinnati Reds,Ohio,14,196,60,59,3600,Nick Castellanos,0.784,0.6146560000000001,10,203,16,0.225,0.050625,1.0,1.0,RF,0.5254237288135594,34,1156,16000000,16000000,5925926,28.06,787.3635999999999,144825000,31,0.02,0.0004,5,16.588099280204055,16.588099280204055,15.594847519693772
CIN,No,6.2,10,186,34596,42,1764,2,4,36,Cincinnati Reds,Ohio,11,121,54,59,2916,Joey Votto,0.8,0.6400000000000001,10,220,16,0.226,0.051076,0.9,0.81,1B,0.5254237288135594,22,484,25000000,25000000,9259259,21.16,447.7456,144825000,31,-0.19,0.0361,5,17.034386382832476,17.034386382832476,16.04113458182219
CIN,No,6.3,10,149,22201,38,1444,2,4,26,Cincinnati Reds,Ohio,12,144,54,59,2916,Jesse Winker,0.932,0.8686240000000001,10,215,16,0.255,0.065025,0.9,0.81,LF,0.5254237288135594,23,529,605000,605000,224074,88.49,7830.480099999999,144825000,31,1.12,1.2544000000000002,5,13.312983737012978,13.312983737012978,12.319731633424128
CIN,No,6.0,10,155,24025,38,1444,2,4,32,Cincinnati Reds,Ohio,0,0,54,59,2916,Shogo Akiyama,0.654,0.42771600000000004,10,190,16,0.245,0.060024999999999995,0.9,0.81,CF,0.5254237288135594,9,81,6000000,6000000,2222222,26.15,683.8224999999999,144825000,31,0.77,0.5929,5,15.60727002719233,15.60727002719233,14.614018154182041
CIN,Si,6.0,10,139,19321,32,1024,2,4,31,Cincinnati Reds,Ohio,8,64,44,59,1936,Mike Moustakas,0.799,0.6384010000000001,10,225,16,0.23,0.0529,0.733,0.537289,2B,0.5254237288135594,27,729,12000000,12000000,4444444,30.46,927.8116,144825000,31,0.12,0.0144,5,16.300417207752275,16.300417207752275,15.307165334741986
CIN,No,6.0,10,144,20736,31,961,2,4,29,Cincinnati Reds,Ohio,6,36,50,59,2500,Brian Goodwin,0.715,0.5112249999999999,10,200,16,0.215,0.046224999999999995,0.833,0.693889,RF,0.5254237288135594,22,484,2200000,2200000,340520,40.15,1612.0224999999998,144825000,31,0.0,0.0,5,14.603967918328545,14.603967918328545,12.738229139997994
CIN,No,6.2,10,76,5776,17,289,2,4,31,Cincinnati Reds,Ohio,6,36,31,59,961,Curt Casali,0.866,0.749956,10,220,16,0.224,0.050176000000000005,0.517,0.267289,C,0.5254237288135594,8,64,1462500,1462500,541667,0.0,0.0,144825000,31,0.48,0.2304,5,14.195657858088149,14.195657858088149,13.20240670046229
CIN,No,6.0,10,64,4096,17,289,2,4,29,Cincinnati Reds,Ohio,0,0,32,59,1024,Kyle Farmer,0.641,0.410881,10,205,16,0.266,0.07075600000000001,0.533,0.28408900000000004,C,0.5254237288135594,4,16,571000,571000,211481,0.0,0.0,144825000,31,0.43,0.18489999999999998,5,13.255144488638146,13.255144488638146,12.261890438917742
CIN,No,6.1,10,70,4900,13,169,2,4,25,Cincinnati Reds,Ohio,2,4,24,59,576,Nick Senzel,0.604,0.364816,10,205,16,0.186,0.034596,0.4,0.16000000000000003,3B,0.5254237288135594,8,64,570000,570000,211111,0.0,0.0,144825000,31,-0.23,0.0529,5,13.253391639810733,13.253391639810733,12.260139340484521
CIN,No,6.4,10,47,2209,8,64,2,4,26,Cincinnati Reds,Ohio,2,4,23,59,529,Aristides Aquino,0.623,0.388129,10,220,16,0.17,0.028900000000000006,0.383,0.146689,RF,0.5254237288135594,8,64,563500,563500,124600,0.0,0.0,144825000,31,-0.08,0.0064,5,13.241922612461968,13.241922612461968,11.73286388533549
PHI,Si,6.3,10,215,46225,61,3721,2,4,30,Philadelphia Phillies,Pennsylvania,10,100,60,60,3600,Didi Gregorius,0.827,0.6839289999999999,7,205,14,0.284,0.08065599999999999,1.0,1.0,SS,0.4666666666666667,40,1600,14000000,14000000,5185185,55.18,3044.8324,134350000,28,0.91,0.8281000000000001,2,16.454567887579532,16.454567887579532,15.461316078854964
PHI,No,6.5,10,160,25600,54,2916,2,4,23,Philadelphia Phillies,Pennsylvania,4,16,44,60,1936,Alec Bohm,0.881,0.776161,7,225,14,0.338,0.11424400000000001,0.733,0.537289,3B,0.4666666666666667,23,529,563500,563500,143290,79.85,6376.022499999999,134350000,28,0.84,0.7055999999999999,2,13.241922612461968,13.241922612461968,11.872625827710648
PHI,Si,6.3,10,190,36100,51,2601,2,4,27,Philadelphia Phillies,Pennsylvania,13,169,58,60,3364,Bryce Harper,0.962,0.9254439999999999,7,220,14,0.268,0.07182400000000001,0.967,0.935089,RF,0.4666666666666667,33,1089,27538462,26000000,11168092,83.86,7032.4996,134350000,28,1.65,2.7224999999999997,2,17.131094203663213,17.073607095985757,16.22857134177271
PHI,No,6.1,10,173,29929,46,2116,2,4,29,Philadelphia Phillies,Pennsylvania,11,121,47,60,2209,J.T. Realmuto,0.84,0.7055999999999999,7,210,14,0.266,0.07075600000000001,0.783,0.613089,C,0.4666666666666667,32,1024,10000000,10000000,3703704,77.65,6029.522500000001,134350000,28,1.18,1.3923999999999999,2,16.11809565095832,16.11809565095832,15.124843957948034
PHI,No,6.4,10,151,22801,37,1369,2,4,27,Philadelphia Phillies,Pennsylvania,10,100,41,60,1681,Rhys Hoskins,0.887,0.786769,7,225,14,0.245,0.060024999999999995,0.683,0.4664890000000001,1B,0.4666666666666667,26,676,605000,605000,224074,92.62,8578.4644,134350000,28,0.71,0.5041,2,13.312983737012978,13.312983737012978,12.319731633424128
PHI,No,6.1,10,92,8464,23,529,2,4,31,Philadelphia Phillies,Pennsylvania,3,9,39,60,1521,Philip Gosselin,0.726,0.527076,7,200,14,0.25,0.0625,0.65,0.42250000000000004,2B,0.4666666666666667,12,144,575000,575000,212963,24.85,617.5225,134350000,28,-0.08,0.0064,2,13.262125319779487,13.262125319779487,12.268873720682233
PHI,No,6.1,10,79,6241,22,484,2,4,24,Philadelphia Phillies,Pennsylvania,0,0,40,60,1600,Adam Haseley,0.69,0.4760999999999999,7,195,14,0.279,0.07784100000000002,0.667,0.44488900000000003,CF,0.4666666666666667,13,169,569500,569500,210926,16.06,257.92359999999996,134350000,28,-0.13,0.016900000000000002,2,13.252514061869373,13.252514061869373,12.259262640044279
PHI,No,6.1,10,72,5184,20,400,2,4,28,Philadelphia Phillies,Pennsylvania,2,4,33,60,1089,Andrew Knapp,0.849,0.7208009999999999,7,189,14,0.278,0.07728400000000002,0.55,0.30250000000000005,C,0.4666666666666667,15,225,710000,710000,262963,0.0,0.0,134350000,28,0.6,0.36,2,13.473020249017498,13.473020249017498,12.479768616852276
PHI,Si,6.3,10,96,9216,19,361,2,4,33,Philadelphia Phillies,Pennsylvania,6,36,32,60,1024,Jay Bruce,0.721,0.519841,7,230,14,0.198,0.039204,0.533,0.28408900000000004,RF,0.4666666666666667,14,196,14000000,13000000,1648148,0.0,0.0,134350000,28,0.18,0.0324,2,16.454567887579532,16.38045991542581,14.315162791244495
PHI,No,5.9,10,8,64,4,16,2,4,21,Philadelphia Phillies,Pennsylvania,1,1,3,60,9,Rafael Marchan,1.431,2.047761,7,170,14,0.5,0.25,0.05,0.0025000000000000005,C,0.4666666666666667,3,9,563500,563500,46725,0.0,0.0,134350000,28,0.23,0.0529,2,13.241922612461968,13.241922612461968,10.752034632323763
PHI,No,6.1,10,22,484,3,9,2,4,28,Philadelphia Phillies,Pennsylvania,0,0,12,60,144,Kyle Garlick,0.356,0.126736,7,210,14,0.136,0.018496000000000002,0.2,0.04000000000000001,RF,0.4666666666666667,3,9,564500,564500,127941,0.0,0.0,134350000,28,-0.43,0.18489999999999998,2,13.243695662571854,13.243695662571854,11.75932449913741
