Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIL,TOR,No,6.2,6.2,5,4,252004,84100,502,290,19321,8649,139,93,5,2,31,30,Milwaukee Brewers,Toronto Blue Jays,400,36,20,6,22201,9216,149,96,161,162,Adam Lind,0.6723999999999999,0.7395999999999999,0.82,0.86,1,2,195,195,4,5,0.07672900000000002,0.10304100000000001,0.277,0.321,0.8464,0.351649,0.92,0.593,1B,1B,0.422360248447205,0.5123456790123457,7569,1600,87,40,7500000,7000000,7500000,7000000,7500000,7000000,6009.350399999999,0.0,77.52,0.0,17500000,8000000,68,83,10.368400000000001,3.9204,3.22,1.98,0,2,15.830413578506539,15.830413578506539,15.830413578506539
STL,STL,No,6.7,6.7,5,4,100,5184,10,72,0,169,0,13,3,5,33,32,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,49,1024,7,32,160,161,Adam Wainwright,0.0,0.190096,0.0,0.436,23,23,230,230,28,27,0.0,0.032761,0.0,0.181,0.0018489999999999997,0.039204,0.043,0.198,SP,SP,0.625,0.5527950310559007,0,36,0,6,19500000,19500000,19500000,19550000,19500000,19550000,0.0,8847.2836,0.0,94.06,7500000,59750000,100,89,0.7224999999999999,36.7236,0.85,6.06,11,11,16.785925023533974,16.785925023533974,16.785925023533974
MIA,MIA,No,0.0,0.0,5,4,220900,287296,470,536,17424,21904,132,148,8,10,26,25,Miami Marlins,Miami Marlins,25,1,5,1,16900,21316,130,146,161,162,Adeiny Hechavarria,0.47472099999999995,0.44089600000000007,0.689,0.664,2,2,195,195,2,2,0.07896100000000002,0.07617600000000001,0.281,0.276,0.6448090000000001,0.811801,0.803,0.901,SS,SS,0.4409937888198758,0.4753086419753086,2304,1156,48,34,1925000,2200000,1925000,2200000,1925000,2200000,1977.5809,506.7001000000001,44.47,22.51,20250000,39486387,71,77,4.9729,0.6723999999999999,2.23,0.82,2,2,14.470436525704022,14.470436525704022,14.470436525704022
LAD,LAD,No,6.2,6.2,5,4,326041,349281,571,591,24649,26569,157,163,8,11,33,32,Los Angeles Dodgers,Los Angeles Dodgers,784,729,28,27,24336,25281,156,159,161,161,Adrian Gonzalez,0.6889,0.6674889999999999,0.83,0.817,25,25,215,215,29,28,0.07562500000000001,0.07617600000000001,0.275,0.276,0.9273689999999999,0.964324,0.963,0.982,1B,1B,0.5652173913043478,0.577639751552795,8100,13456,90,116,21000000,21000000,21857142,21957142,21857142,21957142,2499.0001,2476.0575999999996,49.99,49.76,61257500,61150000,91,93,16.6464,14.6689,4.08,3.83,6,6,16.860032995687696,16.90003829108571,16.90003829108571
LAA,LAA,Si,6.3,6.3,5,4,362404,400689,602,633,21609,29584,147,172,6,8,35,34,Los Angeles Angels,Los Angeles Angels,1600,784,40,28,24649,25281,157,159,161,161,Albert Pujols,0.6193690000000001,0.6241000000000001,0.787,0.79,1,1,235,235,10,10,0.059536,0.07398400000000001,0.244,0.272,0.9389609999999999,0.964324,0.969,0.982,DH,DH,0.5279503105590062,0.6086956521739131,9025,11025,95,105,24000000,23000000,24050000,23000000,24050000,23000000,1253.1599999999999,1792.6756000000003,35.4,42.34,1507500,22100000,85,98,9.1204,15.920100000000001,3.02,3.99,1,1,16.99356438831222,16.995645554516045,16.995645554516045
LAD,OAK,Si,5.9,5.9,5,4,52900,163216,230,404,2916,8100,54,90,8,5,32,31,Los Angeles Dodgers,Oakland Athletics,1,16,1,4,9409,16129,97,127,161,162,Alberto Callaspo,0.352836,0.3364,0.594,0.58,25,15,180,180,29,26,0.055224999999999996,0.049729,0.235,0.223,0.358801,0.6146560000000001,0.599,0.784,3B,3B,0.5652173913043478,0.5432098765432098,225,1521,15,39,2147540,4875000,2147540,4875000,2147540,4875000,0.0,22.6576,0.0,4.76,61257500,32800000,91,88,0.31360000000000005,1.0,-0.56,-1.0,6,9,14.579833558976743,14.579833558976743,14.579833558976743
KC,KC,No,6.1,6.1,5,4,373321,335241,611,579,24649,27225,157,165,10,4,28,27,Kansas City Royals,Kansas City Royals,9,9,3,3,21904,26244,148,162,161,162,Alcides Escobar,0.380689,0.48163599999999995,0.617,0.694,4,3,185,185,9,8,0.066049,0.08122499999999999,0.257,0.285,0.835396,1.0,0.914,1.0,SS,SS,0.5838509316770186,0.5493827160493827,2116,2500,46,50,3000000,3000000,3100000,3000000,3100000,3000000,806.56,2907.3664000000003,28.4,53.92,69025000,66500000,94,89,0.9409,7.182400000000001,0.97,2.68,2,1,14.914122846632385,14.946912669455374,14.946912669455374
SF,BAL,No,6.0,6.0,5,4,105625,227529,325,477,7225,14400,85,120,9,10,31,30,San Francisco Giants,Baltimore Orioles,49,64,7,8,12996,20164,114,142,161,162,Alejandro De Aza,0.570025,0.48999999999999994,0.755,0.7,23,7,195,195,25,13,0.06864400000000001,0.063504,0.262,0.252,0.49561599999999995,0.769129,0.704,0.877,LF,LF,0.5217391304347826,0.5925925925925926,1225,1681,35,41,5000000,4250000,278961,673497,5000000,4250000,1193.7024999999999,1105.5625,34.55,33.25,44000000,23300000,84,96,0.019600000000000003,0.17639999999999997,-0.14,0.42,8,3,15.424948470398375,12.53882726608644,15.424948470398375
KC,KC,No,6.1,6.1,5,4,126025,316969,355,563,9604,22500,98,150,10,4,31,30,Kansas City Royals,Kansas City Royals,196,361,14,19,10816,24336,104,156,161,162,Alex Gordon,0.677329,0.613089,0.823,0.783,4,3,225,225,9,8,0.07617600000000001,0.07075600000000001,0.276,0.266,0.41216400000000003,0.9273689999999999,0.642,0.963,LF,LF,0.5838509316770186,0.5493827160493827,2601,5476,51,74,14000000,10750000,14000000,10800000,14000000,10800000,4561.651600000001,7740.4804,67.54,87.98,69025000,66500000,94,89,7.839999999999999,42.3801,2.8,6.51,2,1,16.454567887579532,16.454567887579532,16.454567887579532
KC,TEX,Si,6.5,6.5,5,4,148225,242064,385,492,9604,19044,98,138,10,7,34,33,Kansas City Royals,Texas Rangers,16,16,4,4,11025,17161,105,131,161,162,Alex Rios,0.4096,0.5026809999999999,0.64,0.709,4,2,210,210,9,6,0.065025,0.07896100000000002,0.255,0.281,0.419904,0.6544810000000001,0.648,0.809,RF,RF,0.5838509316770186,0.4135802469135802,1024,2916,32,54,9500000,13000000,9500000,13500000,9500000,13500000,64.1601,531.3025,8.01,23.05,69025000,136050000,94,67,1.2768999999999997,0.09,-1.13,0.3,2,0,16.06680235657077,16.06680235657077,16.06680235657077
LAD,ATL,No,6.4,6.4,5,4,3025,1681,55,41,81,9,9,3,8,5,24,23,Los Angeles Dodgers,Atlanta Braves,0,0,0,0,1024,1225,32,35,161,162,Alex Wood,0.17639999999999997,0.035721,0.42,0.189,25,18,215,215,29,23,0.026896000000000003,0.0053289999999999995,0.164,0.073,0.039204,0.046655999999999996,0.198,0.216,SP,SP,0.5652173913043478,0.4876543209876543,16,4,4,2,520000,506250,190382,506250,520000,506250,5861.4336,5866.0281,76.56,76.59,61257500,47350000,91,79,5.522500000000001,14.5161,2.35,3.81,6,3,13.16158409055761,12.156787859055296,13.16158409055761
CHW,CHW,No,6.2,6.2,5,4,339889,386884,583,622,20736,28900,144,170,13,10,33,32,Chicago White Sox,Chicago White Sox,100,225,10,15,23716,24964,154,158,161,162,Alexei Ramirez,0.407044,0.508369,0.638,0.713,6,6,180,180,9,9,0.061009,0.07452900000000001,0.247,0.273,0.9044009999999999,0.9506249999999999,0.951,0.975,SS,SS,0.4720496894409938,0.4506172839506173,3844,5476,62,74,10000000,9500000,10000000,9515000,10000000,9515000,466.1281,3044.8324,21.59,55.18,137000000,12250000,76,73,0.9216,10.368400000000001,0.96,3.22,3,3,16.11809565095832,16.11809565095832,16.11809565095832
SD,SD,No,5.6,5.6,5,4,104976,178929,324,423,4356,10201,66,101,8,7,26,25,San Diego Padres,San Diego Padres,9,25,3,5,13924,21904,118,148,161,161,Alexi Amarista,0.29593600000000003,0.36,0.544,0.6,2,2,152,152,5,5,0.04161599999999999,0.057121,0.204,0.239,0.529984,0.835396,0.728,0.914,SS,SS,0.4596273291925465,0.4782608695652174,900,1600,30,40,1100000,511100,1150000,511100,1150000,511100,59.4441,524.41,7.71,22.9,80850000,25700000,74,77,0.12249999999999998,3.1329000000000002,-0.35,1.77,0,0,13.9108207377686,13.955272500339433,13.955272500339433
DET,CIN,No,6.6,6.6,5,4,25,3481,5,59,0,49,0,7,4,6,34,33,Detroit Tigers,Cincinnati Reds,0,0,0,0,961,1024,31,32,160,162,Alfredo Simon,0.0,0.091809,0.0,0.303,11,10,267,267,16,15,0.0,0.014160999999999998,0.0,0.119,0.037249000000000004,0.039204,0.193,0.198,SP,SP,0.45625,0.4691358024691358,0,4,0,2,5500000,1500000,5500000,1500000,5500000,1500000,321.12640000000005,4418.2609,17.92,66.47,2000000,15125000,73,76,0.27040000000000003,4.840000000000001,-0.52,2.2,4,5,15.520258650202699,15.520258650202699,15.520258650202699
BOS,BOS,No,6.2,6.2,5,4,6241,212521,79,461,144,9801,12,99,8,9,30,29,Boston Red Sox,Boston Red Sox,1,64,1,8,1296,15876,36,126,161,162,Allen Craig,0.19448100000000001,0.352836,0.441,0.594,13,13,215,215,21,21,0.023104,0.046224999999999995,0.152,0.215,0.049284,0.605284,0.222,0.778,RF,RF,0.484472049689441,0.4382716049382716,9,2116,3,46,5500000,2750000,5500000,901639,5500000,2750000,0.0,60.0625,0.0,7.75,186500000,56433443,78,71,0.6241000000000001,0.4489000000000001,-0.79,-0.67,8,8,15.520258650202699,15.520258650202699,15.520258650202699
LAD,LAD,No,6.2,6.2,5,4,156025,116281,395,341,13456,7225,116,85,8,11,33,32,Los Angeles Dodgers,Los Angeles Dodgers,196,16,14,4,20164,16900,142,130,161,161,Andre Ethier,0.7310249999999999,0.47748099999999993,0.855,0.691,25,25,210,210,29,28,0.08643599999999999,0.062001,0.294,0.249,0.769129,0.6448090000000001,0.877,0.803,CF,CF,0.5652173913043478,0.577639751552795,2809,1764,53,42,18000000,15500000,18000000,15500000,18000000,15500000,1606.4063999999998,9.985600000000002,40.08,3.16,61257500,61150000,91,93,7.2360999999999995,0.0001,2.69,-0.01,6,6,16.70588231586044,16.70588231586044,16.70588231586044
ATL,ATL,No,6.2,6.2,5,4,286225,291600,535,540,20164,17424,142,132,18,5,25,24,Atlanta Braves,Atlanta Braves,16,49,4,7,21609,21316,147,146,160,162,Andrelton Simmons,0.43956900000000004,0.380689,0.663,0.617,18,18,195,195,23,23,0.07022500000000001,0.059536,0.265,0.244,0.8226490000000001,0.811801,0.907,0.901,SS,SS,0.40625,0.4876543209876543,1936,2116,44,46,3000000,1000000,3000000,2000000,3000000,2000000,1274.4900000000002,416.15999999999997,35.7,20.4,69107500,47350000,65,79,14.9769,13.0321,3.87,3.61,3,3,14.914122846632385,14.914122846632385,14.914122846632385
SD,SD,No,6.6,6.6,5,4,3600,1225,60,35,36,36,6,6,8,7,28,27,San Diego Padres,San Diego Padres,0,0,0,0,1444,529,38,23,161,161,Andrew Cashner,0.046224999999999995,0.204304,0.215,0.452,2,2,235,235,5,5,0.010000000000000002,0.029241000000000003,0.1,0.171,0.055224999999999996,0.020163999999999998,0.235,0.142,SP,SP,0.4596273291925465,0.4782608695652174,1,4,1,2,4050000,2400000,4050000,2400000,4050000,2400000,351.1875999999999,6031.075599999999,18.74,77.66,80850000,25700000,74,77,0.5184,3.6481,-0.72,1.91,0,0,15.214227439082721,15.214227439082721,15.214227439082721
ARI,ARI,No,6.2,6.2,5,4,9,4,3,2,0,1,0,1,6,8,25,24,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,4356,9,66,3,161,161,Andrew Chafin,0.0,1.0,0.0,1.0,1,1,235,235,5,5,0.0,0.25,0.0,0.5,0.165649,0.000361,0.407,0.019,RP,RP,0.484472049689441,0.3975155279503105,0,1,0,1,507500,500000,482540,54644,507500,500000,6850.872899999999,0.0,82.77,0.0,2407500,42450000,78,64,2.8223999999999996,0.0529,1.68,0.23,1,1,13.137251989898079,13.086819097879438,13.137251989898079
PIT,PIT,No,6.3,6.3,5,4,625,1521,25,39,1,100,1,10,4,1,26,25,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,400,441,20,21,161,162,Andrew Lambo,0.036481,0.378225,0.191,0.615,9,9,222,222,17,16,0.0016,0.065536,0.04,0.256,0.015375999999999999,0.016900000000000002,0.124,0.13,RF,RF,0.6024844720496895,0.5432098765432098,0,1,0,1,515500,500000,515500,84699,515500,500000,0.0,0.0,0.0,0.0,50000000,5000000,97,88,0.2116,0.004900000000000001,-0.46,0.07,5,5,13.152892582439152,13.152892582439152,13.152892582439152
DET,DET,No,6.1,6.1,5,4,33856,63001,184,251,2209,3249,47,57,4,5,29,28,Detroit Tigers,Detroit Tigers,4,4,2,2,11881,8836,109,94,160,162,Andrew Romine,0.3844,0.3069160000000001,0.62,0.554,11,11,190,190,16,16,0.065025,0.051529000000000005,0.255,0.227,0.45832900000000004,0.3364,0.677,0.58,SS,SS,0.45625,0.5555555555555556,225,144,15,12,520000,504000,520000,504000,520000,504000,338.92810000000003,0.0,18.41,0.0,2000000,33500000,73,90,2.4964000000000004,0.1444,1.58,0.38,4,4,13.16158409055761,13.16158409055761,13.16158409055761
SF,SF,No,6.1,6.1,5,4,17689,7744,133,88,841,576,29,24,9,7,25,24,San Francisco Giants,San Francisco Giants,9,9,3,3,2704,1225,52,35,161,161,Andrew Susac,0.44355600000000006,0.627264,0.666,0.792,23,23,220,220,25,25,0.047524,0.07452900000000001,0.218,0.273,0.10304100000000001,0.046655999999999996,0.321,0.216,C,C,0.5217391304347826,0.5403726708074534,196,361,14,19,507500,500000,468674,177595,507500,500000,0.0,0.0,0.0,0.0,44000000,25850000,84,87,0.0064,0.6561000000000001,0.08,0.81,8,8,13.137251989898079,13.057662709788394,13.137251989898079
SF,SF,Si,6.2,6.2,5,4,262144,146689,512,383,17956,13225,134,115,9,7,33,32,San Francisco Giants,San Francisco Giants,9,9,3,3,17689,9216,133,96,161,161,Angel Pagan,0.403225,0.534361,0.635,0.731,23,23,202,202,25,25,0.06864400000000001,0.09,0.262,0.3,0.6740409999999999,0.351649,0.821,0.593,LF,LF,0.5217391304347826,0.5403726708074534,1369,729,37,27,9000000,9000000,10250000,10250000,10250000,10250000,47.0596,0.0,6.86,0.0,44000000,25850000,84,87,4.0804,2.1609,-2.02,1.47,8,8,16.012735135300492,16.14278826354869,16.14278826354869
DET,DET,Si,6.0,6.0,5,4,16,25,4,5,0,1,0,1,4,5,31,30,Detroit Tigers,Detroit Tigers,0,0,0,0,625,484,25,22,160,162,Anibal Sanchez,0.0,0.36,0.0,0.6,11,11,205,205,16,16,0.0,0.04000000000000001,0.0,0.2,0.024025,0.018496000000000002,0.155,0.136,RP,RP,0.45625,0.5555555555555556,0,1,0,1,16000000,15000000,16800000,15800000,16800000,15800000,155.7504,3382.5855999999994,12.48,58.16,2000000,33500000,73,90,0.0256,5.1983999999999995,0.16,2.28,4,4,16.588099280204055,16.636889444373487,16.636889444373487
CIN,MIA,No,6.1,6.1,5,4,3364,100,58,10,81,1,9,1,3,10,25,24,Cincinnati Reds,Miami Marlins,0,0,0,0,961,169,31,13,161,162,Anthony DeSclafani,0.133956,0.07952399999999998,0.366,0.282,10,2,195,195,15,2,0.024025,0.010000000000000002,0.155,0.1,0.036481,0.0064,0.191,0.08,SP,SP,0.3975155279503105,0.4753086419753086,9,4,3,2,507500,500000,507500,500000,507500,500000,3835.3249,0.0,61.93,0.0,4000000,39486387,64,77,1.9320999999999997,0.2116,1.39,-0.46,5,2,13.137251989898079,13.137251989898079,13.137251989898079
DET,TOR,No,6.0,6.0,5,4,235225,57121,485,239,15129,2916,123,54,4,2,24,23,Detroit Tigers,Toronto Blue Jays,25,4,5,2,19600,8836,140,94,160,162,Anthony Gose,0.47334399999999993,0.364816,0.688,0.604,11,2,200,200,16,5,0.064516,0.051076,0.254,0.226,0.7569,0.3364,0.87,0.58,RP,RP,0.45625,0.5123456790123457,676,169,26,13,515000,500000,515000,297814,515000,500000,9992.0016,9482.864399999999,99.96,97.38,2000000,8000000,73,83,0.0,0.0,0.0,0.0,4,2,13.151922179645874,13.151922179645874,13.151922179645874
NYM,NYM,No,6.2,6.2,5,4,6400,30276,80,174,100,1225,10,35,1,10,31,30,New York Mets,New York Mets,4,49,2,7,1024,3364,32,58,161,162,Anthony Recker,0.204304,0.3844,0.452,0.62,5,5,236,236,9,8,0.015625,0.040401000000000006,0.125,0.201,0.039204,0.128164,0.198,0.358,C,C,0.5527950310559007,0.4876543209876543,25,729,5,27,517880,505340,376382,505340,517880,505340,0.0,0.0,0.0,0.0,1450000,93775000,89,79,0.6561000000000001,0.7921,-0.81,0.89,2,2,13.157498834172584,12.838359864083355,13.157498834172584
WSH,WSH,No,6.1,6.1,5,4,96721,375769,311,613,6724,30976,82,176,8,8,25,24,Washington Nationals,Washington Nationals,25,441,5,21,6400,23409,80,153,161,162,Anthony Rendon,0.49984899999999993,0.6789759999999999,0.707,0.824,1,1,200,200,3,3,0.06969600000000001,0.08236899999999998,0.264,0.287,0.244036,0.8911359999999999,0.494,0.944,3B,3B,0.515527950310559,0.5925925925925926,625,6889,25,83,2500000,1200000,2500000,2700000,2500000,2700000,0.0,9684.5281,0.0,98.41,216000000,14150000,83,96,0.18489999999999998,43.03359999999999,0.43,6.56,0,0,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,No,6.3,6.3,5,4,343396,274576,586,524,26569,22500,163,150,13,13,25,24,Chicago Cubs,Chicago Cubs,961,1024,31,32,25600,19600,160,140,161,162,Anthony Rizzo,0.8082010000000001,0.8335690000000001,0.899,0.913,17,17,240,240,17,16,0.07728400000000002,0.08179599999999998,0.278,0.286,0.976144,0.7464959999999999,0.988,0.864,1B,1B,0.5962732919254659,0.4506172839506173,10201,6084,101,78,5000000,1250000,5285714,1535714,5285714,1535714,9704.2201,9655.027600000001,98.51,98.26,190950000,9650000,96,73,40.5769,27.352900000000005,6.37,5.23,2,2,15.424948470398375,15.48051826749913,15.48051826749913
