Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anio,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,KC,6.3,6.3,2020,2016,2016,2010,2016,4,4,273529,218089,523,467,20164,16641,142,129,500000,0,15,10,2,2,34,28,35,34,KC,Chicago Cubs,Kansas City Royals,Illinois,43260100,31260100,324,169,18,13,21609,15876,147,126,160,161,Ben Zobrist,0.690561,0.6544810000000001,0.831,0.809,17,4,210,210,18,9,0.07398400000000001,0.07617600000000001,0.272,0.276,0.8226490000000001,0.605284,0.907,0.778,2B,2B,0.6375,0.5838509316770186,5776,3136,76,56,UFA,10500000,2827868,10000000,2827868,10500000,2827868,5433.164099999999,4748.5881,73.71,68.91,56000000,291277500,69025000,56000000,18000000,14000000,102,94,13.5424,1.2995999999999999,3.68,1.14,3,2,16.166885815127753,16.11809565095832,16.166885815127753
LAD,HOU,6.0,6.0,2019,2016,2016,2014,2016,3,2,1849,16,43,4,25,1,5,1,1666666,0,8,7,5,2,31,29,32,31,HOU,Los Angeles Dodgers,Houston Astros,California,67847000,59847000,0,0,0,0,729,961,27,31,161,161,Scott Kazmir,0.064009,0.25,0.253,0.5,25,1,185,185,30,10,0.013456000000000001,0.0625,0.116,0.25,0.027889000000000004,0.036481,0.167,0.191,SP,SP,0.5652173913043478,0.5341614906832298,4,1,2,1,UFA,12666666,4448087,11000000,4448087,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,48000000,79750000,65600000,48000000,22000000,16000000,91,86,0.2304,0.0064,0.48,-0.08,6,0,16.35448437639097,16.213405830762646,16.35448437639097
WSH,NYM,0.0,0.0,2019,2016,2016,2015,2016,3,1,281961,249001,531,499,33856,19600,184,140,0,0,11,1,1,2,30,29,31,30,NYM,Washington Nationals,New York Mets,Washington DC,26379196,18379196,625,196,25,14,20164,16900,142,130,161,161,Daniel Murphy,0.970225,0.5929,0.985,0.77,1,5,221,221,4,9,0.12040899999999999,0.07896100000000002,0.347,0.281,0.769129,0.6448090000000001,0.877,0.803,2B,2B,0.5838509316770186,0.5527950310559007,10816,5329,104,73,UFA,8000000,8000000,8000000,8000000,8000000,8000000,8886.8329,2185.5625,94.27,46.75,37500000,68750000,1450000,37500000,8000000,12500000,94,89,20.160100000000003,1.7161000000000002,4.49,1.31,0,2,15.89495209964411,15.89495209964411,15.89495209964411
TOR,PIT,6.5,6.5,2019,2016,2016,2014,2016,3,1,49,529,7,23,4,4,2,2,0,0,13,4,1,2,33,31,33,32,PIT,Toronto Blue Jays,Pittsburgh Pirates,Toronto,30489000,20489000,0,0,0,0,1024,1024,32,32,161,161,J.A. Happ,0.32604099999999997,0.044944,0.571,0.212,2,9,205,205,7,17,0.08179599999999998,0.007568999999999999,0.286,0.087,0.039204,0.039204,0.198,0.198,SP,SP,0.546583850931677,0.6024844720496895,0,0,0,0,UFA,10000000,2379781,10000000,2379781,10000000,2379781,7449.4161,4107.5281,86.31,64.09,36000000,65800000,50000000,36000000,5400000,12000000,88,97,20.25,6.6564000000000005,4.5,2.58,2,5,16.11809565095832,16.11809565095832,16.11809565095832
CHC,STL,6.6,6.6,2018,2016,2016,2010,2016,2,5,3969,3844,63,62,36,49,6,7,0,0,15,3,2,2,37,31,37,36,STL,Chicago Cubs,St. Louis Cardinals,Illinois,137992500,121992500,0,0,0,0,841,1089,29,33,160,160,John Lackey,0.0625,0.097344,0.25,0.312,17,23,235,235,18,28,0.009025,0.012769,0.095,0.113,0.032041,0.04161599999999999,0.179,0.204,SP,SP,0.6375,0.625,4,9,2,3,UFA,16000000,507500,16000000,507500,16000000,507500,5209.952400000001,6709.2481,72.18,81.91,32000000,291277500,7500000,32000000,82500000,16000000,102,100,7.896100000000001,31.922500000000003,2.81,5.65,3,11,16.588099280204055,16.588099280204055,16.588099280204055
SF,WSH,6.0,6.0,2020,2016,2016,2010,2016,3,5,327184,60516,572,246,23104,5625,152,75,2000000,0,8,8,5,1,31,25,32,31,WSH,San Francisco Giants,Washington Nationals,California,36525000,27525000,121,25,11,5,20449,3721,143,61,161,161,Denard Span,0.506944,0.6464160000000001,0.712,0.804,23,1,210,210,26,3,0.07075600000000001,0.093025,0.266,0.305,0.779689,0.142129,0.883,0.377,CF,CF,0.5341614906832298,0.515527950310559,2809,529,53,23,UFA,5000000,9000000,3000000,9000000,5000000,9000000,830.0160999999999,0.0,28.81,0.0,31000000,251000000,216000000,31000000,16500000,10333333,86,83,1.5625,0.7224999999999999,1.25,0.85,8,0,15.424948470398375,14.914122846632385,15.424948470398375
TOR,TOR,6.0,6.0,2018,2016,2016,2015,2016,2,1,25,36,5,6,0,4,0,2,500000,0,13,11,1,1,32,31,32,31,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,22406808,10406808,0,0,0,0,841,1156,29,34,161,161,Marco Estrada,0.0,0.44488900000000003,0.0,0.667,2,2,180,180,7,6,0.0,0.11088900000000002,0.0,0.333,0.032041,0.04409999999999999,0.179,0.21,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,UFA,11500000,3900000,11000000,3900000,11500000,3900000,4686.771599999999,6884.0208999999995,68.46,82.97,26000000,65800000,86600000,26000000,3900000,13000000,88,93,13.1769,15.288100000000002,3.63,3.91,2,2,16.25785759333348,16.213405830762646,16.25785759333348
BAL,TEX,6.2,6.2,2019,2016,2016,2010,2016,2,5,16,16,4,4,4,4,2,2,0,0,8,14,1,2,29,23,30,29,TEX,Baltimore Orioles,Texas Rangers,Maryland,54423000,45423000,0,0,0,0,576,1089,24,33,161,161,Yovani Gallardo,1.2100000000000002,1.5625,1.1,1.25,7,2,205,205,14,7,0.25,0.25,0.5,0.5,0.021903999999999996,0.04161599999999999,0.148,0.204,RP,RP,0.546583850931677,0.5403726708074534,0,0,0,0,UFA,9000000,14000000,9000000,14000000,9000000,14000000,0.0,4745.8321,0.0,68.89,22000000,220260000,13800000,22000000,30100000,11000000,88,87,0.0064,15.4449,0.08,3.93,3,0,16.012735135300492,16.012735135300492,16.012735135300492
LAD,LAD,0.0,0.0,2018,2016,2016,2012,2016,2,4,237169,215296,487,464,15376,18769,124,137,0,350000,8,8,5,5,32,28,32,31,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,45320000,40320000,64,81,8,9,21316,13689,146,117,161,161,Howie Kendrick,0.47748099999999993,0.559504,0.691,0.748,25,25,220,220,30,29,0.065025,0.08702499999999999,0.255,0.295,0.811801,0.521284,0.901,0.722,LF,LF,0.5652173913043478,0.5652173913043478,1600,2916,40,54,UFA,10000000,9850000,10000000,9500000,10000000,9850000,233.1729,1731.3921,15.27,41.61,20000000,79750000,61257500,20000000,33500000,10000000,91,91,0.0961,1.3923999999999999,0.31,1.18,6,6,16.11809565095832,16.11809565095832,16.11809565095832
NYM,TB,6.0,6.0,2019,2016,2016,2015,2016,2,1,271441,255025,521,505,21316,17956,146,134,0,0,9,7,2,2,30,29,30,29,TB,New York Mets,Tampa Bay Rays,New York,40129600,31879600,576,225,24,15,19881,20449,141,143,161,161,Asdrubal Cabrera,0.6658559999999999,0.553536,0.816,0.744,5,1,235,235,9,4,0.07840000000000001,0.07022500000000001,0.28,0.265,0.7569,0.779689,0.87,0.883,2B,2B,0.5403726708074534,0.4906832298136646,3844,3364,62,58,UFA,8250000,7500000,8250000,7500000,8250000,7500000,3468.0321,1925.4544000000003,58.89,43.88,18500000,48757500,9000000,18500000,7500000,9250000,87,79,11.1556,2.6895999999999995,3.34,1.64,2,0,15.925723758310864,15.925723758310864,15.925723758310864
BOS,NYY,6.2,6.2,2018,2016,2016,2015,2016,2,1,41209,101124,203,318,3136,6400,56,80,0,0,6,7,1,2,32,31,32,31,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,40,200,200,22,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,UFA,6500000,2500000,6500000,2500000,6500000,2500000,0.0,1557.0916,0.0,39.46,13000000,230000000,101500000,13000000,2500000,6500000,93,87,0.8835999999999999,0.9025,0.94,0.95,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,6.2,6.2,2018,2016,2016,2015,2016,2,1,41209,101124,203,318,3136,6400,56,80,0,0,6,7,1,2,32,31,32,31,KC,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,81,196,9,14,5776,19600,76,140,161,161,Chris Young,0.7224999999999999,0.597529,0.85,0.773,13,40,200,200,22,51,0.07617600000000001,0.063504,0.276,0.252,0.21996099999999996,0.7464959999999999,0.469,0.864,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,UFA,6500000,2500000,6500000,2500000,6500000,2500000,0.0,1557.0916,0.0,39.46,11500000,230000000,101500000,13000000,2500000,5750000,93,87,0.8835999999999999,0.9025,0.94,0.95,8,27,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,6.5,6.5,2017,2016,2016,2015,2016,1,1,207936,355216,456,596,15876,22201,126,149,0,0,15,13,2,2,29,28,30,29,CHC,Chicago Cubs,Chicago Cubs,Illinois,33205000,25205000,169,289,13,17,15625,24336,125,156,160,161,Dexter Fowler,0.7055999999999999,0.5760810000000001,0.84,0.759,17,17,205,205,18,17,0.07617600000000001,0.0625,0.276,0.25,0.5959840000000001,0.9273689999999999,0.772,0.963,CF,CF,0.6375,0.5962732919254659,2304,2116,48,46,UFA,8000000,9500000,8000000,9500000,8000000,9500000,6783.1696,4191.267599999999,82.36,64.74,13000000,291277500,190950000,13000000,9500000,13000000,102,96,15.920100000000001,5.9049000000000005,3.99,2.43,3,2,15.89495209964411,15.89495209964411,15.89495209964411
SEA,SEA,6.3,6.3,2019,2016,2016,2013,2016,1,2,4,4,2,2,0,0,0,0,1000000,0,8,9,1,1,34,31,35,34,SEA,Seattle Mariners,Seattle Mariners,Washington,35050000,21550000,0,0,0,0,1089,400,33,20,161,161,Hisashi Iwakuma,0.0,0.0,0.0,0.0,0,0,210,210,4,4,0.0,0.0,0.0,0.0,0.04161599999999999,0.015375999999999999,0.204,0.124,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,UFA,13500000,7000000,10000000,7000000,13500000,7000000,2284.8399999999997,5418.4321,47.8,73.61,12000000,35100000,59750000,12000000,14000000,12000000,86,75,6.760000000000001,6.400899999999999,2.6,2.53,0,0,16.41820024340866,16.11809565095832,16.41820024340866
PIT,TB,6.2,6.2,2018,2016,2016,2015,2016,2,1,144400,34225,380,185,10404,2809,102,53,0,0,10,7,2,2,32,31,32,31,TB,Pittsburgh Pirates,Tampa Bay Rays,Pennsylvania,13014400,9014400,64,25,8,5,17424,4900,132,70,160,161,John Jaso,0.586756,0.7039209999999999,0.766,0.839,9,1,202,202,17,4,0.07182400000000001,0.08236899999999998,0.268,0.287,0.664225,0.18662399999999998,0.815,0.432,RF,RF,0.4875,0.4906832298136646,1764,484,42,22,UFA,4000000,3175000,4000000,3175000,4000000,3175000,1036.1961,0.0,32.19,0.0,8000000,25150000,9000000,8000000,3175000,4000000,78,79,0.7569,0.9801,0.87,0.99,5,0,15.201804919084164,15.201804919084164,15.201804919084164
TEX,WSH,6.3,6.3,2017,2016,2016,2014,2016,1,2,390625,339889,625,583,31684,18496,178,136,0,0,10,8,2,1,30,28,30,29,WSH,Texas Rangers,Washington Nationals,Texas,31484000,23484000,484,361,22,19,24336,24336,156,156,161,161,Ian Desmond,0.6115240000000001,0.45427600000000007,0.782,0.674,2,1,220,220,8,3,0.08122499999999999,0.054289000000000004,0.285,0.233,0.9273689999999999,0.9273689999999999,0.963,0.963,LF,LF,0.5900621118012422,0.515527950310559,7396,3844,86,62,UFA,8000000,11000000,8000000,11000000,8000000,11000000,4740.322499999999,1322.7768999999998,68.85,36.37,8000000,20165000,216000000,8000000,17500000,8000000,95,83,4.8841,4.0,2.21,2.0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
HOU,WSH,6.8,6.8,2017,2016,2016,2015,2016,1,1,25,961,5,31,1,49,1,7,0,0,3,8,2,1,31,30,32,31,WSH,Houston Astros,Washington Nationals,Texas,35000500,24000500,0,0,0,0,1024,841,32,29,161,161,Doug Fister,0.16000000000000003,0.281961,0.4,0.531,1,1,210,210,10,3,0.04000000000000001,0.051076,0.2,0.226,0.039204,0.032041,0.198,0.179,SP,SP,0.5217391304347826,0.515527950310559,4,0,2,0,UFA,11000000,11400000,7000000,11400000,11000000,11400000,476.11240000000004,115.3476,21.82,10.74,7000000,26000000,216000000,7000000,11400000,7000000,84,83,0.0081,0.0036,-0.09,0.06,0,0,16.213405830762646,15.761420707019587,16.213405830762646
LAD,LAD,6.1,6.1,2017,2016,2016,2014,2016,1,2,262144,139129,512,373,16384,6084,128,78,0,0,8,8,5,5,37,35,37,36,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,128408257,119408257,196,64,14,8,19044,11449,138,107,161,161,Chase Utley,0.5012639999999999,0.399424,0.708,0.632,25,25,195,195,30,29,0.0625,0.043681,0.25,0.209,0.725904,0.43692100000000006,0.852,0.661,2B,2B,0.5652173913043478,0.5652173913043478,2500,1521,50,39,UFA,7000000,2130000,7000000,2130000,7000000,2130000,1164.8569000000002,172.13439999999997,34.13,13.12,7000000,79750000,61257500,7000000,27000000,7000000,91,91,3.4225000000000003,0.7921,1.85,0.89,6,6,15.761420707019587,15.761420707019587,15.761420707019587
NYM,SF,6.0,6.0,2017,2016,2016,2015,2016,1,1,54756,105625,234,325,2304,7225,48,85,0,0,9,9,2,5,31,30,32,31,SF,New York Mets,San Francisco Giants,New York,19759293,14009293,36,49,6,7,16900,12996,130,114,161,161,Alejandro De Aza,0.381924,0.570025,0.618,0.755,5,23,195,195,9,25,0.04202499999999999,0.06864400000000001,0.205,0.262,0.6448090000000001,0.49561599999999995,0.803,0.704,LF,LF,0.5403726708074534,0.5217391304347826,625,1225,25,35,UFA,5750000,278961,5750000,5000000,5750000,5000000,18.0625,1193.7024999999999,4.25,34.55,5750000,48757500,44000000,5750000,5000000,5750000,87,84,0.1444,0.019600000000000003,-0.38,-0.14,2,8,15.564710412773533,15.564710412773533,15.564710412773533
BAL,PIT,6.3,6.3,2017,0,2016,2015,2016,1,1,113569,190969,337,437,7056,11236,84,106,0,0,8,4,1,2,28,27,29,28,PIT,Baltimore Orioles,Pittsburgh Pirates,Maryland,24800000,18850000,484,729,22,27,11881,22500,109,150,161,161,Pedro Alvarez,0.6822759999999999,0.6193690000000001,0.826,0.787,7,9,235,235,14,17,0.062001,0.059049,0.249,0.243,0.4529290000000001,0.8574760000000001,0.673,0.926,1B,1B,0.546583850931677,0.6024844720496895,2401,5929,49,77,UFA,5950000,5750000,5750000,5750000,5950000,5750000,2364.8769,1828.4175999999998,48.63,42.76,5750000,220260000,50000000,5750000,5750000,5750000,88,97,0.8649000000000001,0.0144,0.93,0.12,3,5,15.598901777521812,15.564710412773533,15.598901777521812
SEA,SF,5.9,5.9,0,0,2016,2015,2016,1,1,173889,126025,417,355,13924,10404,118,102,0,0,8,9,1,5,33,32,34,33,SF,Seattle Mariners,San Francisco Giants,Washington,20800000,14300000,16,25,4,5,13924,8649,118,93,161,161,Norichika Aoki,0.544644,0.537289,0.738,0.733,0,23,180,180,4,25,0.08008899999999998,0.08236899999999998,0.283,0.287,0.529984,0.32947599999999994,0.728,0.574,LF,LF,0.5341614906832298,0.5217391304347826,784,676,28,26,UFA,5800000,4000000,5500000,4000000,5800000,4000000,1304.6544,0.0,36.12,0.0,5500000,35100000,44000000,5500000,4700000,5500000,86,84,2.8899999999999997,1.0201,1.7,1.01,0,8,15.573368475516649,15.520258650202699,15.573368475516649
