Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Jake Peavy,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,24000000,,,,12000000,,,,,,,,SF,SF,6.1,6.1,2017.0,2015.0,2015,2.0,2.0,1.0,2.0,1296.0,529.0,36.0,23.0,49.0,0.0,0.037636,0.0,0.194,0.0,7.0,0.0,2000000.0,0.0,9.0,7.0,5.0,5.0,4.0,0.0,2.0,0.0,33.0,31.0,34.0,San Francisco Giants,San Francisco Giants,California,114605000.0,103605000.0,1.0,0.0,1.0,0.0,361.0,1024.0,19.0,32.0,19.0,32.0,161.0,161.0,11000000.0,2575136.0,23.0,23.0,180.0,180.0,25.0,25.0,0.30250000000000005,0.0,0.55,0.0,0.013689000000000002,0.039204,0.117,0.198,0.117,0.198,0.046655999999999996,0.0,0.216,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.5217391304347826,0.5403726708074534,9.0,0.0,3.0,0.0,9000000.0,2575136.0,7000000.0,14500000.0,0.048,0.016,9000000.0,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,14500000.0,44000000.0,25850000.0,24000000.0,29000000.0,84.0,87.0,2.4649,3.61,1.57,1.9,8.0,8.0,16.012735135300492,15.761420707019587,16.012735135300492
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Jed Lowrie,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,23000000,,,,7666667,,,,,,,,HOU,OAK,6.0,6.0,2019.0,2015.0,2015,3.0,1.0,1.0,1.0,52900.0,252004.0,230.0,502.0,2601.0,15625.0,0.049284,0.062001,0.222,0.249,51.0,125.0,0.0,0.0,7.0,5.0,2.0,5.0,196.0,841.0,14.0,29.0,30.0,29.0,31.0,Houston Astros,Oakland Athletics,Texas,19238000.0,11238000.0,81.0,36.0,9.0,6.0,3844.0,17424.0,62.0,132.0,69.0,136.0,161.0,162.0,8000000.0,5250000.0,1.0,15.0,180.0,180.0,10.0,26.0,0.506944,0.45697600000000005,0.712,0.676,0.146689,0.664225,0.383,0.815,0.426,0.84,0.097344,0.10304100000000001,0.312,0.321,0.16000000000000003,0.126025,0.4,0.355,2B,2B,0.5341614906832298,0.5432098765432098,900.0,2500.0,30.0,50.0,8000000.0,5250000.0,8000000.0,5250000.0,0.098,0.056,8000000.0,5250000.0,0.0,775.0656,0.0,27.84,0.0,9.0,0.0,3.0,7666667.0,5250000.0,65600000.0,32800000.0,23000000.0,5250000.0,86.0,88.0,1.2768999999999997,1.0,1.13,1.0,0.0,9.0,15.89495209964411,15.89495209964411,15.89495209964411
,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,,Edinson Volquez,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,20000000,,,,10000000,,,,,,,,KC,PIT,5.6985590778098025,5.567013527575443,2017.0,2015.0,2015,2.0,1.0,0.0,0.0,36.0,2809.0,6.0,53.0,0.0,4.0,0.0,0.001444,0.0,0.038,0.0,2.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,Kansas City Royals,Pittsburgh Pirates,Missouri,13252000.0,5752000.0,0.0,0.0,0.0,0.0,1156.0,961.0,34.0,31.0,35.0,32.0,161.0,162.0,7500000.0,0.0,4.0,9.0,220.0,220.0,9.0,16.0,0.0,0.016129,0.0,0.127,0.04409999999999999,0.036481,0.21,0.191,0.216,0.198,0.0,0.007921,0.0,0.089,0.0,0.001444,0.0,0.038,SP,SP,0.5838509316770186,0.5432098765432098,0.0,4.0,0.0,2.0,7500000.0,5000000.0,7500000.0,5000000.0,0.059,0.065,7500000.0,5000000.0,3259.2681000000002,3694.2084,57.09,60.78,0.0,0.0,0.0,0.0,10000000.0,5000000.0,69025000.0,5000000.0,20000000.0,5000000.0,94.0,88.0,7.728399999999999,6.3504000000000005,2.78,2.52,2.0,5.0,15.830413578506539,15.830413578506539,15.830413578506539
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Jason Hammel,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,20000000,,,,10000000,,,,,,,,CHC,OAK,6.6,6.6,2017.0,2015.0,2015,2.0,1.0,0.0,0.0,4225.0,1369.0,65.0,37.0,121.0,25.0,0.028561000000000003,0.018225,0.169,0.135,11.0,5.0,0.0,0.0,13.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,32.0,31.0,32.0,Chicago Cubs,Oakland Athletics,Illinois,33306500.0,24306500.0,0.0,0.0,0.0,0.0,961.0,841.0,31.0,29.0,32.0,30.0,161.0,162.0,9000000.0,2852459.0,17.0,15.0,225.0,225.0,17.0,26.0,0.132496,0.085849,0.364,0.293,0.036481,0.032041,0.191,0.179,0.198,0.185,0.032041,0.024964,0.179,0.158,0.034225,0.018225,0.185,0.135,SP,SP,0.5962732919254659,0.5432098765432098,16.0,9.0,4.0,3.0,9000000.0,2852459.0,9000000.0,6000000.0,0.068,0.031,9000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,6000000.0,190950000.0,32800000.0,20000000.0,6000000.0,96.0,88.0,2.1609,9.9225,1.47,3.15,2.0,9.0,16.012735135300492,16.012735135300492,16.012735135300492
,,,,,,,,,,,,,,,,,,,,SEA,,,,,,,,,Kendrys Morales,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,17000000,,,,8500000,,,,,,,,KC,SEA,6.1,6.1,2017.0,2015.0,2015,2.0,1.0,1.0,1.0,323761.0,134689.0,569.0,367.0,27225.0,6400.0,0.0841,0.047524,0.29,0.218,165.0,80.0,0.0,0.0,10.0,8.0,2.0,1.0,1681.0,400.0,41.0,20.0,31.0,30.0,32.0,Kansas City Royals,Seattle Mariners,Missouri,31725386.0,24475386.0,484.0,64.0,22.0,8.0,22500.0,9409.0,150.0,97.0,158.0,98.0,161.0,161.0,7250000.0,4393442.0,4.0,0.0,225.0,225.0,9.0,4.0,0.717409,0.374544,0.847,0.612,0.8574760000000001,0.358801,0.926,0.599,0.975,0.605,0.131044,0.07507600000000002,0.362,0.274,0.235225,0.11424400000000001,0.485,0.338,DH,DH,0.5838509316770186,0.5341614906832298,11236.0,1764.0,106.0,42.0,7250000.0,4393442.0,6500000.0,12000000.0,0.057,0.038,7250000.0,12000000.0,5288.1984,18.49,72.72,4.3,4.0,0.0,2.0,0.0,8500000.0,12000000.0,69025000.0,267800000.0,17000000.0,12000000.0,94.0,86.0,7.1289,3.778791104643598,2.67,1.94391129032258,2.0,0.0,15.796512026830857,15.687312734865866,15.796512026830857
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Mike Morse,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,16000000,,,,8000000,,,,,,,,PIT,SF,6.5,6.5,2017.0,2015.0,2015,2.0,1.0,1.0,1.0,52441.0,191844.0,229.0,438.0,2809.0,14884.0,0.053361000000000006,0.07784100000000002,0.231,0.279,53.0,122.0,0.0,0.0,4.0,7.0,2.0,5.0,49.0,1024.0,7.0,32.0,32.0,31.0,33.0,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,28501863.0,20501863.0,25.0,256.0,5.0,16.0,3249.0,15625.0,57.0,125.0,98.0,131.0,161.0,161.0,2928961.0,6000000.0,9.0,23.0,245.0,245.0,17.0,25.0,0.42120100000000005,0.6577210000000001,0.649,0.811,0.12390399999999999,0.5959840000000001,0.352,0.772,0.605,0.809,0.097969,0.11289600000000001,0.313,0.336,0.11289600000000001,0.225625,0.336,0.475,LF,LF,0.6024844720496895,0.5403726708074534,361.0,3721.0,19.0,61.0,2928961.0,6000000.0,2928961.0,6000000.0,0.03,0.037,2928961.0,6000000.0,32.3761,2541.1681,5.69,50.41,1.0,9.0,1.0,3.0,8000000.0,6000000.0,50000000.0,25850000.0,16000000.0,6000000.0,97.0,87.0,3.082907973586767,0.7744,1.755821167883212,0.88,5.0,8.0,14.890158310596608,14.890158310596608,14.890158310596608
,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,,Alex Rios,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,11000000,,,,11000000,,,,,,,,KC,TEX,6.5,6.5,2016.0,2015.0,2015,1.0,7.0,1.0,7.0,148225.0,242064.0,385.0,492.0,9604.0,19044.0,0.065025,0.07896100000000002,0.255,0.281,98.0,138.0,0.0,500000.0,10.0,7.0,2.0,2.0,484.0,900.0,22.0,30.0,33.0,26.0,34.0,Kansas City Royals,Texas Rangers,Missouri,83900000.0,73400000.0,16.0,16.0,4.0,4.0,11025.0,16641.0,105.0,129.0,105.0,131.0,161.0,162.0,9500000.0,13000000.0,4.0,2.0,210.0,210.0,9.0,6.0,0.4096,0.5026809999999999,0.64,0.709,0.419904,0.6336160000000001,0.648,0.796,0.648,0.809,0.08236899999999998,0.096721,0.287,0.311,0.12460899999999998,0.15840400000000002,0.353,0.398,RF,RF,0.5838509316770186,0.4135802469135802,1024.0,2916.0,32.0,54.0,9500000.0,13500000.0,9500000.0,13000000.0,0.075,0.097,9500000.0,13500000.0,64.1601,531.3025,8.01,23.05,4.0,64.0,2.0,8.0,11000000.0,9833571.0,69025000.0,136050000.0,11000000.0,68835000.0,94.0,67.0,3.082907973586767,0.09,1.755821167883212,0.3,2.0,0.0,16.06680235657077,16.06680235657077,16.06680235657077
,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,Torii Hunter,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,10500000,,,,10500000,,,,,,,,MIN,DET,6.2,6.2,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,271441.0,301401.0,521.0,549.0,15625.0,24649.0,0.0576,0.08179599999999998,0.24,0.286,125.0,157.0,0.0,0.0,4.0,5.0,1.0,1.0,484.0,1089.0,22.0,33.0,39.0,37.0,39.0,Minnesota Twins,Detroit Tigers,Minnesota,172250000.0,161750000.0,484.0,289.0,22.0,17.0,18225.0,18225.0,135.0,135.0,139.0,142.0,161.0,162.0,10500000.0,14000000.0,6.0,11.0,205.0,205.0,14.0,16.0,0.49280399999999996,0.585225,0.702,0.765,0.693889,0.693889,0.833,0.833,0.858,0.877,0.085849,0.101761,0.293,0.319,0.16728099999999999,0.198916,0.409,0.446,RF,RF,0.515527950310559,0.5555555555555556,6561.0,6889.0,81.0,83.0,10500000.0,14000000.0,10500000.0,14000000.0,0.099,0.081,10500000.0,14000000.0,440.58009999999996,924.7681,20.99,30.41,0.0,4.0,0.0,2.0,10500000.0,13000000.0,68250000.0,33500000.0,10500000.0,26000000.0,83.0,90.0,3.082907973586767,0.8649000000000001,1.755821167883212,0.93,3.0,4.0,16.166885815127753,16.166885815127753,16.166885815127753
,,,,,,,,,,,,,,,,,,,,COL,,,,,,,,,Brett Anderson,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,10000000,,,,,,,,LAD,COL,6.4,6.4,2016.0,2015.0,2015,1.0,4.0,1.0,5.0,2209.0,196.0,47.0,14.0,16.0,4.0,0.007225000000000001,0.020448999999999995,0.085,0.143,4.0,2.0,0.0,0.0,8.0,6.0,5.0,1.0,1.0,4.0,1.0,2.0,26.0,21.0,27.0,Los Angeles Dodgers,Colorado Rockies,California,34250000.0,20350000.0,0.0,0.0,0.0,0.0,961.0,64.0,31.0,8.0,31.0,8.0,161.0,161.0,12400000.0,6000000.0,25.0,1.0,230.0,230.0,29.0,3.0,0.07784100000000002,0.18404099999999998,0.279,0.429,0.036481,0.0024010000000000004,0.191,0.049,0.191,0.049,0.029928999999999997,0.020448999999999995,0.173,0.143,0.011236,0.08179599999999998,0.106,0.286,SP,SP,0.5652173913043478,0.4099378881987577,9.0,1.0,3.0,1.0,12400000.0,6000000.0,10000000.0,8000000.0,0.041,0.062,12400000.0,8000000.0,2352.25,0.0,48.5,0.0,0.0,0.0,0.0,0.0,10000000.0,3125000.0,61257500.0,31250000.0,10000000.0,12500000.0,91.0,66.0,2.1904,1.1025,1.48,1.05,6.0,0.0,16.333207030575267,16.11809565095832,16.333207030575267
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,A.J. Burnett,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,8500000,,,,8500000,,,,,,,,PIT,PHI,6.5,6.5,2016.0,2015.0,2015,1.0,2.0,1.0,1.0,1764.0,3600.0,42.0,60.0,25.0,64.0,0.014160999999999998,0.017689000000000003,0.119,0.133,5.0,8.0,0.0,3750000.0,4.0,7.0,2.0,2.0,0.0,4.0,0.0,2.0,37.0,36.0,38.0,Pittsburgh Pirates,Philadelphia Phillies,Pennsylvania,146117500.0,137617500.0,1.0,0.0,1.0,0.0,676.0,1156.0,26.0,34.0,26.0,34.0,161.0,162.0,8500000.0,15000000.0,9.0,7.0,230.0,230.0,17.0,14.0,0.094249,0.11628100000000002,0.307,0.341,0.025921000000000003,0.04409999999999999,0.161,0.21,0.161,0.21,0.013456000000000001,0.030624999999999996,0.116,0.175,0.0361,0.027889000000000004,0.19,0.167,SP,SP,0.6024844720496895,0.4506172839506173,25.0,1.0,5.0,1.0,8500000.0,11250000.0,8500000.0,7500000.0,0.086,0.064,8500000.0,11250000.0,4590.0625,150.7984,67.75,12.28,0.0,0.0,0.0,0.0,8500000.0,11250000.0,50000000.0,59875000.0,8500000.0,22500000.0,97.0,73.0,6.969600000000001,3.778791104643598,2.64,1.94391129032258,5.0,2.0,15.955576721460545,15.955576721460545,15.955576721460545
,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,Colby Rasmus,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,8000000,,,,8000000,,,,,,,,HOU,TOR,6.2,6.2,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,186624.0,119716.0,432.0,346.0,10609.0,6084.0,0.05664399999999999,0.050625,0.238,0.225,103.0,78.0,0.0,0.0,7.0,2.0,2.0,1.0,529.0,441.0,23.0,21.0,28.0,27.0,28.0,Houston Astros,Toronto Blue Jays,Texas,24636000.0,16636000.0,625.0,324.0,25.0,18.0,13225.0,7744.0,115.0,88.0,137.0,104.0,161.0,162.0,8000000.0,7000000.0,1.0,2.0,195.0,195.0,10.0,5.0,0.6225210000000001,0.540225,0.789,0.735,0.5041,0.294849,0.71,0.543,0.846,0.642,0.098596,0.08236899999999998,0.314,0.287,0.225625,0.20070400000000002,0.475,0.448,LF,LF,0.5341614906832298,0.5123456790123457,3721.0,1600.0,61.0,40.0,8000000.0,7000000.0,8000000.0,7000000.0,0.098,0.049,8000000.0,7000000.0,3486.9024999999997,1448.5636000000002,59.05,38.06,4.0,1.0,2.0,1.0,8000000.0,7000000.0,65600000.0,8000000.0,8000000.0,7000000.0,86.0,83.0,8.0656,1.2544000000000002,2.84,1.12,0.0,2.0,15.89495209964411,15.89495209964411,15.89495209964411
,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,,Asdrubal Cabrera,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,7500000,,,,7500000,,,,,,,,TB,WSH,6.0,6.0,2016.0,2015.0,2015,1.0,2.0,0.0,1.0,255025.0,305809.0,505.0,553.0,17956.0,17689.0,0.07022500000000001,0.058080999999999994,0.265,0.241,134.0,133.0,0.0,0.0,7.0,8.0,2.0,1.0,784.0,961.0,28.0,31.0,29.0,27.0,29.0,Tampa Bay Rays,Washington Nationals,Florida,31879600.0,24379600.0,225.0,196.0,15.0,14.0,17956.0,20164.0,134.0,142.0,143.0,146.0,161.0,162.0,7500000.0,0.0,1.0,1.0,235.0,235.0,4.0,3.0,0.553536,0.48163599999999995,0.744,0.694,0.6839289999999999,0.769129,0.827,0.877,0.883,0.901,0.09922500000000001,0.094249,0.315,0.307,0.18489999999999998,0.149769,0.43,0.387,2B,2B,0.4906832298136646,0.5925925925925926,3364.0,3721.0,58.0,61.0,7500000.0,10000000.0,7500000.0,10000000.0,0.098,0.07,7500000.0,10000000.0,1925.4544000000003,1182.6721,43.88,34.39,25.0,16.0,5.0,4.0,7500000.0,8250000.0,9000000.0,14150000.0,7500000.0,16500000.0,79.0,96.0,2.6895999999999995,1.6384,1.64,1.28,0.0,0.0,15.830413578506539,15.830413578506539,15.830413578506539
,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,,Nick Hundley,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6250000,,,,3125000,,,,,,,,COL,BAL,6.0,6.0,2017.0,2015.0,2015,2.0,3.0,0.0,2.0,133956.0,47524.0,366.0,218.0,12100.0,2809.0,0.09060099999999999,0.059049,0.301,0.243,110.0,53.0,0.0,0.0,9.0,10.0,1.0,1.0,484.0,49.0,22.0,7.0,31.0,28.0,31.0,Colorado Rockies,Baltimore Orioles,Colorado,12494749.0,9394749.0,100.0,36.0,10.0,6.0,10000.0,2916.0,100.0,54.0,103.0,83.0,161.0,162.0,3100000.0,248633.0,1.0,7.0,203.0,203.0,3.0,13.0,0.6544810000000001,0.398161,0.809,0.631,0.380689,0.11088900000000002,0.617,0.333,0.636,0.512,0.11492100000000001,0.07452900000000001,0.339,0.273,0.22089999999999999,0.128164,0.47,0.358,C,C,0.4161490683229814,0.5925925925925926,1849.0,484.0,43.0,22.0,3100000.0,248633.0,3100000.0,2500000.0,0.029,0.002,3100000.0,2500000.0,3950.1225000000004,0.0,62.85,0.0,25.0,0.0,5.0,0.0,3125000.0,3000000.0,18950000.0,23300000.0,6250000.0,9000000.0,67.0,96.0,3.4596000000000005,0.0256,1.86,0.16,0.0,3.0,14.946912669455374,14.946912669455374,14.946912669455374
,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,Kyle Kendrick,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,5500000,,,,5500000,,,,,,,,COL,PHI,6.3,6.3,2016.0,2015.0,2015,1.0,1.0,0.0,0.0,1849.0,4356.0,43.0,66.0,64.0,81.0,0.034596,0.018496000000000002,0.186,0.136,8.0,9.0,0.0,0.0,9.0,7.0,1.0,2.0,4.0,1.0,2.0,1.0,30.0,29.0,30.0,Colorado Rockies,Philadelphia Phillies,Colorado,25890000.0,20390000.0,1.0,0.0,1.0,0.0,729.0,1024.0,27.0,32.0,27.0,32.0,161.0,162.0,5500000.0,7675000.0,1.0,7.0,210.0,210.0,3.0,14.0,0.292681,0.09060099999999999,0.541,0.301,0.027889000000000004,0.039204,0.167,0.198,0.167,0.198,0.057121,0.022201,0.239,0.149,0.091204,0.023104,0.302,0.152,SP,SP,0.4161490683229814,0.4506172839506173,4.0,1.0,2.0,1.0,5500000.0,7675000.0,5500000.0,7675000.0,0.051,0.044,5500000.0,7675000.0,21.715600000000002,524.41,4.66,22.9,0.0,0.0,0.0,0.0,5500000.0,7675000.0,18950000.0,59875000.0,5500000.0,7675000.0,67.0,73.0,3.082907973586767,0.1369,1.755821167883212,0.37,0.0,2.0,15.520258650202699,15.520258650202699,15.520258650202699
,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,David Ross,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,5000000,,,,2500000,,,,,,,,CHC,BOS,6.2,6.2,2017.0,2015.0,2015,2.0,2.0,1.0,2.0,25281.0,23104.0,159.0,152.0,784.0,784.0,0.030975999999999997,0.033856,0.176,0.184,28.0,28.0,250000.0,0.0,13.0,9.0,2.0,1.0,81.0,49.0,9.0,7.0,37.0,35.0,38.0,Chicago Cubs,Boston Red Sox,Illinois,21023500.0,18273500.0,4.0,49.0,2.0,7.0,2116.0,2209.0,46.0,47.0,72.0,50.0,161.0,162.0,2750000.0,3100000.0,17.0,13.0,230.0,230.0,17.0,21.0,0.28836900000000004,0.395641,0.537,0.629,0.08065599999999999,0.0841,0.284,0.29,0.444,0.309,0.071289,0.06760000000000001,0.267,0.26,0.0729,0.135424,0.27,0.368,C,C,0.5962732919254659,0.4382716049382716,81.0,225.0,9.0,15.0,2500000.0,3100000.0,2250000.0,3100000.0,0.019,0.018,2500000.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,3100000.0,190950000.0,56433443.0,5000000.0,6200000.0,96.0,71.0,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2.0,8.0,14.73180128983843,14.626440774180603,14.73180128983843
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,Aaron Harang,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,5000000,,,,5000000,,,,,,,,PHI,ATL,6.7,6.7,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,2304.0,3721.0,48.0,61.0,64.0,25.0,0.027889000000000004,0.006724000000000001,0.167,0.082,8.0,5.0,0.0,0.0,8.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,36.0,35.0,37.0,Philadelphia Phillies,Atlanta Braves,Pennsylvania,62650000.0,57650000.0,0.0,0.0,0.0,0.0,841.0,1089.0,29.0,33.0,29.0,33.0,161.0,162.0,5000000.0,1000000.0,7.0,18.0,260.0,260.0,14.0,23.0,0.13764099999999999,0.032041,0.371,0.179,0.032041,0.04161599999999999,0.179,0.204,0.179,0.204,0.033856,0.009409,0.184,0.097,0.035344,0.006724000000000001,0.188,0.082,SP,SP,0.3850931677018633,0.4876543209876543,0.0,1.0,0.0,1.0,5000000.0,1000000.0,5000000.0,1000000.0,0.035,0.009,5000000.0,1000000.0,551.3104000000001,4716.942400000001,23.48,68.68,0.0,0.0,0.0,0.0,5000000.0,1000000.0,13800000.0,47350000.0,5000000.0,1000000.0,62.0,79.0,0.16809999999999997,4.9729,0.41,2.23,2.0,3.0,15.424948470398375,15.424948470398375,15.424948470398375
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,Stephen Drew,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,5000000,,,,5000000,,,,,,,,NYY,NYY,6.0,6.0,2016.0,2015.0,2015,1.0,1.0,1.0,1.0,146689.0,73441.0,383.0,271.0,5929.0,1936.0,0.040401000000000006,0.026244,0.201,0.162,77.0,44.0,0.0,0.0,7.0,9.0,2.0,2.0,256.0,196.0,16.0,14.0,31.0,30.0,32.0,New York Yankees,New York Yankees,New York,53343443.0,48343443.0,289.0,49.0,17.0,7.0,11025.0,6084.0,105.0,78.0,131.0,85.0,161.0,162.0,5000000.0,3122950.0,40.0,40.0,200.0,200.0,51.0,50.0,0.42510400000000004,0.28729600000000005,0.652,0.536,0.419904,0.23232399999999997,0.648,0.482,0.809,0.525,0.073441,0.056169,0.271,0.237,0.145161,0.089401,0.381,0.299,2B,2B,0.5403726708074534,0.5185185185185185,1936.0,676.0,44.0,26.0,5000000.0,3122950.0,5000000.0,14100000.0,0.023,0.015,5000000.0,14100000.0,335.25609999999995,0.0,18.31,0.0,1.0,1.0,1.0,1.0,5000000.0,14100000.0,101500000.0,311500000.0,5000000.0,14100000.0,87.0,84.0,0.09,3.778791104643598,0.3,1.94391129032258,27.0,27.0,15.424948470398375,15.424948470398375,15.424948470398375
