Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
WSH,No,6.3,28,784,1,8,15,225,15,225,5.0,25.0,0.02654531664770573,0.0007046538359269629,0.13272658323852865,0.017616345898174075,4.6,21.159999999999997,27,Washington Nationals,Washington DC,29.3,858.49,40,161,1600,0,0,Aaron Barrett,3,9,1,230,3,RP,0.515527950310559,0,0,35,1225,514200,514200,514200,0.0,0.0,216000000,83,-0.03,0.0009,1.19,1.4161,0,7,49,3,9
WSH,Si,6.3,25,625,1,8,12,144,11,121,1.6666666666666667,2.777777777777778,0.04048582995951417,0.0016391024275106952,0.06747638326585695,0.00455306229864082,4.01,16.080099999999998,29,Washington Nationals,Washington DC,24.7,610.0899999999999,30,161,900,0,0,David Carpenter,1,1,1,250,3,RP,0.515527950310559,0,0,15,225,792349,792349,792349,0.0,0.0,216000000,83,-0.01,0.0001,1.38,1.9043999999999996,0,9,81,0,0
WSH,Si,0.0,6,36,1,8,3,9,3,9,inf,inf,0.0,0.0,0.15015015015015012,0.022545067590112627,7.36,54.1696,27,Washington Nationals,Washington DC,3.7,13.690000000000001,4,161,16,0,0,David Carpenter,0,0,1,0,3,RP,0.515527950310559,0,0,5,25,792349,792349,792349,0.0,0.0,216000000,83,,,1.64,2.6895999999999995,0,0,0,0,0
WSH,No,6.5,25,625,1,8,11,121,8,64,4.25,18.0625,0.020865936358894104,0.0004353873001334189,0.08868022952529994,0.00786418310865988,3.38,11.424399999999999,26,Washington Nationals,Washington DC,21.3,453.69000000000005,18,161,324,0,0,Sammy Solis,1,1,1,251,3,RP,0.515527950310559,0,0,17,289,507500,507500,146980,0.0,0.0,216000000,83,0.02,0.0004,1.36,1.8496000000000004,0,4,16,1,1
WSH,No,6.5,20,400,1,8,10,100,10,100,1.8333333333333333,3.3611111111111107,0.0392156862745098,0.0015378700499807767,0.0718954248366013,0.0051689521124353875,5.29,27.9841,26,Washington Nationals,Washington DC,17.0,289.0,4,161,16,1,1,Taylor Jordan,2,4,1,211,3,SP,0.515527950310559,0,0,11,121,507500,507500,108155,0.0,0.0,216000000,83,,,1.53,2.3409,0,6,36,0,0
WSH,No,6.4,26,676,1,8,11,121,8,64,1.75,3.0625,0.05228758169934641,0.0027339911999658254,0.0915032679738562,0.008372848049895338,4.24,17.977600000000002,26,Washington Nationals,Washington DC,17.0,289.0,26,161,676,0,0,Matt Grace,1,1,1,215,3,RP,0.515527950310559,0,0,14,196,507500,507500,202445,0.0,0.0,216000000,83,-0.28,0.07840000000000001,2.0,4.0,0,8,64,2,4
WSH,No,6.3,12,144,1,8,9,81,7,49,5.0,25.0,0.045167118337850046,0.00204006857894535,0.22583559168925021,0.05100171447363374,5.11,26.1121,31,Washington Nationals,Washington DC,12.3,151.29000000000002,13,161,169,0,0,Rafael Martin,0,0,1,226,3,RP,0.515527950310559,0,0,25,625,507500,507500,127568,0.0,0.0,216000000,83,-0.31,0.0961,1.38,1.9043999999999996,0,5,25,2,4
WSH,No,6.3,14,196,1,8,5,25,5,25,2.25,5.0625,0.037037037037037035,0.0013717421124828531,0.08333333333333333,0.006944444444444444,3.75,14.0625,26,Washington Nationals,Washington DC,12.0,144.0,6,161,36,0,0,Taylor Hill,0,0,1,235,3,SP,0.515527950310559,0,0,9,81,507500,507500,30505,0.0,0.0,216000000,83,0.13,0.016900000000000002,1.5,2.25,0,4,16,0,0
WSH,No,6.5,14,196,1,8,11,121,6,36,9.0,81.0,0.01194743130227001,0.0001427411147224613,0.10752688172043011,0.011562030292519367,5.79,33.5241,23,Washington Nationals,Washington DC,9.3,86.49000000000001,3,161,9,1,1,A.J. Cole,0,0,1,238,3,SP,0.515527950310559,1,1,9,81,507500,507500,124795,0.0,0.0,216000000,83,-0.33,0.10890000000000001,1.61,2.5921000000000003,0,1,1,0,0
WSH,No,6.2,2,4,1,8,0,0,0,0,1.0,1.0,0.08333333333333333,0.006944444444444444,0.08333333333333333,0.006944444444444444,0.0,0.0,31,Washington Nationals,Washington DC,4.0,16.0,5,161,25,0,0,Craig Stammen,0,0,1,228,3,RP,0.515527950310559,0,0,3,9,2250000,2250000,2250000,0.0,0.0,216000000,83,0.31,0.0961,1.25,1.5625,0,3,9,0,0
WSH,Si,6.5,1,1,1,8,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,30,Washington Nationals,Washington DC,1.0,1.0,126,161,15876,77,5929,Clint Robinson,0,0,1,242,3,1B,0.515527950310559,0,0,1,1,525000,525000,525000,40.81,1665.4561,216000000,83,0.22,0.0484,1.0,1.0,0,0,0,0,0
WSH,No,6.2,0,0,1,8,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,Washington Nationals,Washington DC,0.7,0.48999999999999994,97,161,9409,36,1296,Tyler Moore,0,0,1,220,3,1B,0.515527950310559,0,0,0,0,518200,518200,518200,0.0,0.0,216000000,83,-1.44,2.0736,0.0,0.0,0,0,0,0,0
CHC,No,6.4,150,22500,2,13,52,2704,45,2025,4.916666666666667,24.173611111111114,0.023289665211062592,0.0005424085056433791,0.11450752062105773,0.013111972278781962,1.77,3.1329000000000002,29,Chicago Cubs,Illinois,229.0,52441.0,33,161,1089,33,1089,Jake Arrieta,6,36,17,230,17,SP,0.5962732919254659,0,0,236,55696,3630000,3630000,3630000,99.96,9992.0016,190950000,96,8.3,68.89000000000001,0.87,0.7569,2,48,2304,22,484
CHC,Si,6.4,183,33489,2,13,83,6889,76,5776,4.404255319148936,19.397464916251693,0.025474254742547425,0.0006489376546882,0.11219512195121951,0.012587745389649019,3.34,11.1556,31,Chicago Cubs,Illinois,205.0,42025.0,32,161,1024,32,1024,Jon Lester,12,144,17,240,17,SP,0.5962732919254659,0,0,207,42849,20000000,15000000,20000000,38.58,1488.4163999999998,190950000,96,2.74,7.507600000000001,1.12,1.2544000000000002,2,47,2209,11,121
CHC,No,6.5,174,30276,2,13,79,6241,75,5625,3.473684210526316,12.066481994459835,0.02254256392003322,0.0005081671880887836,0.07830574835379961,0.00613179022524859,3.6,12.96,34,Chicago Cubs,Illinois,187.3,35081.29,33,161,1089,32,1024,Dan Haren,9,81,17,215,17,SP,0.5962732919254659,0,0,132,17424,3551912,3551912,3551912,53.8,2894.4399999999996,190950000,96,0.18,0.0324,1.13,1.2768999999999997,2,38,1444,11,121
CHC,No,6.3,166,27556,2,13,82,6724,79,6241,3.883720930232558,15.083288263926445,0.02654320987654321,0.0007045419905502211,0.10308641975308643,0.010626809937509528,3.95,15.602500000000001,25,Chicago Cubs,Illinois,180.0,32400.0,32,161,1024,32,1024,Kyle Hendricks,7,49,17,190,17,SP,0.5962732919254659,0,0,167,27889,510000,510000,510000,67.04,4494.361600000001,190950000,96,1.55,2.4025000000000003,1.16,1.3456,2,43,1849,8,64
CHC,Si,6.6,158,24964,2,13,79,6241,71,5041,4.3,18.49,0.02603658139686259,0.0006779035708354512,0.11195730000650915,0.012534437024747493,3.74,13.987600000000002,32,Chicago Cubs,Illinois,170.7,29138.489999999994,32,161,1024,31,961,Jason Hammel,7,49,17,225,17,SP,0.5962732919254659,0,0,172,29584,9000000,9000000,9000000,0.0,0.0,190950000,96,1.46,2.1315999999999997,1.16,1.3456,2,40,1600,10,100
CHC,No,6.3,55,3025,2,13,19,361,13,169,4.6,21.159999999999997,0.023809523809523808,0.0005668934240362811,0.10952380952380952,0.01199546485260771,1.67,2.7889,27,Chicago Cubs,Illinois,70.0,4900.0,72,161,5184,0,0,Hector Rondon,4,16,17,230,17,RP,0.5962732919254659,30,900,69,4761,544000,544000,544000,96.72,9354.7584,190950000,96,2.04,4.1616,1.0,1.0,2,15,225,6,36
CHC,No,6.1,39,1521,2,13,24,576,22,484,2.793103448275862,7.801426872770511,0.04738562091503268,0.0022453970695031824,0.1323529411764706,0.017517301038062285,2.91,8.468100000000002,30,Chicago Cubs,Illinois,68.0,4624.0,76,161,5776,0,0,Pedro Strop,6,36,17,220,17,RP,0.5962732919254659,3,9,81,6561,2525000,2525000,2525000,58.69,3444.5161,190950000,96,1.03,1.0609,1.0,1.0,2,29,841,2,4
CHC,Si,0.0,59,3481,2,13,36,1296,33,1089,2.0,4.0,0.05139110402268297,0.0026410455726702214,0.10278220804536593,0.010564182290680886,4.74,22.4676,38,Chicago Cubs,Illinois,62.7,3931.2900000000004,68,161,4624,0,0,Fernando Rodney,5,25,17,240,17,RP,0.5962732919254659,16,256,58,3364,1453551,1453551,1453551,6.77,45.832899999999995,190950000,96,0.21,0.04409999999999999,1.4,1.9599999999999997,2,29,841,7,49
CHC,No,6.3,61,3721,2,13,29,841,28,784,3.357142857142857,11.270408163265307,0.025796941219826796,0.0006654821762991988,0.08660401695227567,0.007500255752270051,4.18,17.472399999999997,28,Chicago Cubs,Illinois,60.3,3636.0899999999997,58,161,3364,0,0,Tommy Hunter,2,4,17,250,17,RP,0.5962732919254659,1,1,47,2209,1651639,1651639,1651639,22.42,502.6564000000001,190950000,96,0.54,0.2916,1.24,1.5376,2,14,196,4,16
CHC,No,6.3,31,961,2,13,18,324,11,121,2.576923076923077,6.640532544378699,0.058126536999776435,0.003378694303586379,0.14978761457634696,0.022436329480472268,1.99,3.9601,26,Chicago Cubs,Illinois,49.7,2470.09,62,161,3844,0,0,Justin Grimm,5,25,17,210,17,RP,0.5962732919254659,3,9,67,4489,531500,531500,531500,60.7,3684.4900000000002,190950000,96,0.64,0.4096,1.15,1.3224999999999998,2,26,676,3,9
CHC,Si,6.0,48,2304,2,13,21,441,21,441,3.090909090909091,9.553719008264462,0.025304807913503567,0.0006403333035393127,0.07821486082355648,0.006117564453648311,3.91,15.288100000000002,33,Chicago Cubs,Illinois,48.3,2332.89,57,161,3249,0,0,Jason Motte,1,1,17,225,17,RP,0.5962732919254659,6,36,34,1156,4500000,4500000,4500000,29.29,857.9041,190950000,96,0.22,0.0484,1.22,1.4884,2,11,121,8,64
CHC,Si,6.4,44,1936,2,13,27,729,26,676,2.25,5.0625,0.041057223505260455,0.0016856956019609115,0.09237875288683603,0.008533833984927117,5.4,29.160000000000004,27,Chicago Cubs,Illinois,43.3,1874.8899999999996,26,161,676,3,9,Trevor Cahill,3,9,17,230,17,RP,0.5962732919254659,0,0,36,1296,507500,507500,91516,15.48,239.6304,190950000,96,-0.72,0.5184,1.38,1.9043999999999996,2,16,256,1,1
CHC,Si,6.5,47,2209,2,13,18,324,18,324,3.142857142857143,9.877551020408163,0.018387181507748884,0.00033808844379890253,0.05778828473863935,0.003339485853034058,3.83,14.6689,31,Chicago Cubs,Illinois,42.3,1789.2899999999997,23,161,529,3,9,Clayton Richard,2,4,17,240,17,SP,0.5962732919254659,0,0,22,484,507500,507500,221857,31.04,963.4816,190950000,96,0.34,0.11560000000000002,1.28,1.6384,2,7,49,4,16
CHC,No,6.2,26,676,2,13,13,169,13,169,2.230769230769231,4.976331360946745,0.05409904286308781,0.002926706438702212,0.12068248023304204,0.014564261035198582,4.39,19.2721,27,Chicago Cubs,Illinois,26.7,712.89,33,161,1089,0,0,Zac Rosscup,1,1,17,220,17,RP,0.5962732919254659,0,0,29,841,510500,510500,435180,0.0,0.0,190950000,96,-0.07,0.004900000000000001,1.46,2.1315999999999997,2,13,169,2,4
CHC,No,6.3,23,529,2,13,12,144,11,121,1.4545454545454546,2.115702479338843,0.0582010582010582,0.0033873631757229635,0.08465608465608465,0.0071666526692981715,4.71,22.1841,26,Chicago Cubs,Illinois,21.0,441.0,17,161,289,0,0,Yoervis Medina,0,0,17,210,17,RP,0.5962732919254659,1,1,16,256,527300,527300,129663,0.0,0.0,190950000,96,-0.12,0.0144,1.62,2.6244000000000005,2,11,121,1,1
CHC,No,0.0,12,144,2,13,5,25,5,25,2.5,6.25,0.047619047619047616,0.0022675736961451243,0.11904761904761904,0.014172335600907028,3.21,10.3041,26,Chicago Cubs,Illinois,14.0,196.0,19,161,361,0,0,Neil Ramirez,0,0,17,190,17,RP,0.5962732919254659,0,0,15,225,514500,514500,514500,0.0,0.0,190950000,96,0.18,0.0324,1.29,1.6641000000000001,2,6,36,1,1
CHC,No,6.3,3,9,2,13,3,9,2,4,1.3333333333333333,1.7777777777777777,0.07092198581560283,0.005029928072028568,0.0945626477541371,0.00894209435027301,3.86,14.8996,23,Chicago Cubs,Illinois,4.7,22.090000000000003,5,161,25,0,0,C.J. Edwards,0,0,17,170,17,RP,0.5962732919254659,0,0,4,16,507500,507500,74877,0.0,0.0,190950000,96,-0.04,0.0016,1.29,1.6641000000000001,2,3,9,0,0
CHC,Si,6.2,0,0,2,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,38,Chicago Cubs,Illinois,2.0,4.0,72,161,5184,46,2116,David Ross,0,0,17,230,17,C,0.5962732919254659,0,0,0,0,2500000,2250000,2500000,0.0,0.0,190950000,96,-0.07,0.004900000000000001,0.0,0.0,2,0,0,0,0
CHC,Si,6.0,0,0,2,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,34,Chicago Cubs,Illinois,0.3,0.09,103,161,10609,45,2025,Chris Denorfia,0,0,17,185,17,RF,0.5962732919254659,0,0,0,0,2600000,2600000,2600000,10.64,113.20960000000001,190950000,96,-0.15,0.0225,0.0,0.0,2,0,0,0,0
BOS,No,6.2,201,40401,1,8,98,9604,96,9216,2.296875,5.275634765625,0.036711983020707856,0.0013477696973127418,0.08432283600068835,0.007110340671198983,4.46,19.8916,28,Boston Red Sox,Massachusetts,193.7,37519.689999999995,32,161,1024,32,1024,Wade Miley,11,121,13,220,21,SP,0.484472049689441,0,0,147,21609,3666666,3500000,3666666,47.92,2296.3264000000004,186500000,78,2.4,5.76,1.37,1.8769000000000002,8,64,4096,11,121
BOS,No,0.0,196,38416,1,8,103,10609,94,8836,3.9210526315789473,15.374653739612189,0.02454780361757106,0.0006025946624468348,0.0962532299741602,0.009264684280458573,4.92,24.2064,26,Boston Red Sox,Massachusetts,172.0,29584.0,28,161,784,28,784,Rick Porcello,15,225,13,205,21,SP,0.484472049689441,0,0,149,22201,12500000,12500000,12500000,16.85,283.92250000000007,186500000,78,0.54,0.2916,1.36,1.8496000000000004,8,38,1444,9,81
BOS,No,6.1,145,21025,1,8,76,5776,72,5184,2.2448979591836733,5.039566847147022,0.04053942252006287,0.0016434447782601809,0.0910068668817738,0.008282249819636897,4.82,23.232400000000002,27,Boston Red Sox,Massachusetts,134.3,18036.49,25,161,625,25,625,Joe Kelly,6,36,13,174,21,RP,0.484472049689441,0,0,110,12100,603000,603000,514032,0.0,0.0,186500000,78,0.97,0.9409,1.44,2.0736,8,49,2401,10,100
BOS,No,6.2,120,14400,1,8,55,3025,52,2704,2.6486486486486487,7.015339663988313,0.03378069935177577,0.0011411356486950642,0.08947320368848717,0.008005454178281515,3.85,14.822500000000002,22,Boston Red Sox,Massachusetts,121.7,14810.890000000001,21,161,441,21,441,Eduardo Rodriguez,6,36,13,231,21,SP,0.484472049689441,0,0,98,9604,507500,507500,360519,75.0,5625.0,186500000,78,2.57,6.604899999999999,1.29,1.6641000000000001,8,37,1369,10,100
BOS,No,6.3,114,12996,1,8,48,2304,41,1681,4.6521739130434785,21.642722117202272,0.02255565362361479,0.000508757510388487,0.10493282337942533,0.011010897422377671,3.26,10.6276,30,Boston Red Sox,Massachusetts,113.3,12836.89,18,161,324,18,324,Clay Buchholz,7,49,13,190,21,SP,0.484472049689441,0,0,107,11449,12250000,12000000,12250000,74.63,5569.6368999999995,186500000,78,2.74,7.507600000000001,1.21,1.4641,8,23,529,7,49
BOS,No,6.2,67,4489,1,8,38,1444,33,1089,1.9259259259259258,3.7091906721536345,0.04126547455295736,0.0017028393900807711,0.07947424728717713,0.006316155981863381,4.09,16.728099999999998,30,Boston Red Sox,Massachusetts,72.7,5285.29,16,161,256,9,81,Steven Wright,4,16,13,215,21,SP,0.484472049689441,0,0,52,2704,357071,357071,357071,0.0,0.0,186500000,78,0.52,0.27040000000000003,1.29,1.6641000000000001,8,27,729,5,25
BOS,Si,6.4,59,3481,1,8,29,841,29,841,1.8928571428571428,3.582908163265306,0.047643355453462655,0.0022698893188649897,0.0901820656797686,0.008132804970270097,4.0,16.0,31,Boston Red Sox,Massachusetts,65.3,4264.089999999999,64,161,4096,0,0,Alexi Ogando,1,1,13,200,21,RP,0.484472049689441,0,0,53,2809,1500000,1500000,1500000,13.1,171.60999999999999,186500000,78,0.9,0.81,1.33,1.7689000000000001,8,28,784,3,9
BOS,Si,6.0,69,4761,1,8,33,1089,30,900,2.0,4.0,0.039316239316239315,0.001545766673971802,0.07863247863247863,0.006183066695887208,4.15,17.222500000000004,34,Boston Red Sox,Massachusetts,65.0,4225.0,45,161,2025,2,4,Craig Breslow,4,16,13,190,21,RP,0.484472049689441,1,1,46,2116,2000000,2000000,2000000,0.0,0.0,186500000,78,0.46,0.2116,1.41,1.9880999999999998,8,23,529,0,0
BOS,No,6.6,62,3844,1,8,35,1225,32,1024,2.0833333333333335,4.340277777777779,0.042328042328042326,0.0017916631673245429,0.08818342151675485,0.007776315830401661,4.57,20.884900000000002,22,Boston Red Sox,Massachusetts,63.0,3969.0,11,161,121,11,121,Henry Owens,4,16,13,220,21,RP,0.484472049689441,0,0,50,2500,507500,507500,169166,0.0,0.0,186500000,78,0.57,0.32489999999999997,1.37,1.8769000000000002,8,24,576,4,16
BOS,No,0.0,65,4225,1,8,28,784,27,729,4.3076923076923075,18.556213017751478,0.024607230740109783,0.0006055158046970038,0.1060003785727806,0.011236080257572806,4.14,17.139599999999998,29,Boston Red Sox,Massachusetts,58.7,3445.6900000000005,61,161,3721,0,0,Junichi Tazawa,7,49,13,200,21,RP,0.484472049689441,3,9,56,3136,2250000,2250000,2250000,23.24,540.0975999999999,186500000,78,0.49,0.24009999999999998,1.33,1.7689000000000001,8,13,169,2,4
BOS,No,6.0,59,3481,1,8,35,1225,33,1089,1.9090909090909092,3.6446280991735542,0.0421455938697318,0.0017762510826323749,0.08045977011494253,0.006473774606949399,5.12,26.2144,33,Boston Red Sox,Massachusetts,58.0,3364.0,59,161,3481,0,0,Jean Machi,0,0,13,255,21,RP,0.484472049689441,4,16,42,1764,527500,527500,198893,13.28,176.3584,186500000,78,-0.16,0.0256,1.4,1.9599999999999997,8,22,484,2,4
BOS,No,6.2,41,1681,1,8,22,484,21,441,1.6666666666666667,2.777777777777778,0.06289308176100629,0.003955539733396622,0.10482180293501048,0.010987610370546172,3.97,15.760900000000001,30,Boston Red Sox,Massachusetts,47.7,2275.2900000000004,64,161,4096,0,0,Tom Layne,1,1,13,195,21,RP,0.484472049689441,1,1,45,2025,557000,557000,474819,31.76,1008.6976000000001,186500000,78,0.51,0.2601,1.43,2.0448999999999997,8,27,729,2,4
BOS,No,6.4,56,3136,1,8,28,784,26,676,2.6,6.760000000000001,0.03875968992248062,0.0015023135628868458,0.10077519379844961,0.010155639685115077,5.44,29.593600000000006,25,Boston Red Sox,Massachusetts,43.0,1849.0,32,161,1024,2,4,Matt Barnes,4,16,13,208,21,RP,0.484472049689441,0,0,39,1521,508500,508500,238967,0.0,0.0,186500000,78,-0.27,0.0729,1.65,2.7224999999999997,8,15,225,3,9
BOS,No,6.2,28,784,1,8,14,196,10,100,5.222222222222222,27.271604938271604,0.02481389578163772,0.0006157294238619781,0.12958367797077475,0.016791929596433452,2.23,4.9729,40,Boston Red Sox,Massachusetts,40.3,1624.0899999999997,43,161,1849,0,0,Koji Uehara,4,16,13,195,21,RP,0.484472049689441,25,625,47,2209,9000000,9000000,9000000,0.0,0.0,186500000,78,1.25,1.5625,0.92,0.8464,8,9,81,2,4
BOS,Si,6.5,14,196,1,8,5,25,5,25,7.2,51.84,0.019157088122605363,0.00036699402533726743,0.13793103448275862,0.019024970273483946,1.55,2.4025000000000003,35,Boston Red Sox,Massachusetts,29.0,841.0,4,161,16,4,16,Rich Hill,1,1,13,221,21,SP,0.484472049689441,0,0,36,1296,507500,507500,72103,0.0,0.0,186500000,78,1.64,2.6895999999999995,0.65,0.42250000000000004,8,5,25,2,4
BOS,No,6.4,25,625,1,8,10,100,10,100,1.6666666666666667,2.777777777777778,0.03952569169960474,0.0015622803043322028,0.06587615283267456,0.004339667512033896,3.55,12.6025,26,Boston Red Sox,Massachusetts,25.3,640.09,22,161,484,0,0,Heath Hembree,0,0,13,220,21,RP,0.484472049689441,0,0,15,225,509500,509500,267278,0.0,0.0,186500000,78,0.43,0.18489999999999998,1.34,1.7956000000000003,8,9,81,2,4
