Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,No,6.3,2,51,2601,4,31,961,29,841,1.9375,3.75390625,0.05503955968352253,0.003029353130156039,0.10663914688682491,0.011371907648749818,8.07,65.12490000000001,26,Los Angeles Angels,32.3,1043.2899999999997,34,162,1156,0,0,David Carpenter,2,4,1,250,10,RP,0.5493827160493827,0,0,31,961,480000,480000,480000,0.0,0.0,321150000,89,-0.37,0.1369,2.07,4.2848999999999995,1,16,256,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAA,No,6.5,2,35,1225,4,15,225,15,225,2.6666666666666665,7.111111111111111,0.05128205128205128,0.0026298487836949372,0.13675213675213677,0.018701146906275116,3.46,11.9716,24,Los Angeles Angels,39.0,1521.0,45,162,2025,0,0,Jordan Walden,2,4,1,258,10,RP,0.5493827160493827,1,1,48,2304,495000,495000,495000,0.0,0.0,321150000,89,0.38,0.1444,1.36,1.8496000000000004,1,18,324,3,9,13.112313041550827,13.112313041550827,13.112313041550827
LAA,No,6.3,2,6,36,4,1,1,1,1,2.3333333333333335,5.4444444444444455,0.05555555555555555,0.0030864197530864196,0.12962962962962962,0.01680384087791495,1.5,2.25,22,Los Angeles Angels,6.0,36.0,12,162,144,0,0,Nick Maronde,0,0,1,205,10,RP,0.5493827160493827,0,0,7,49,480000,480000,480000,0.0,0.0,321150000,89,0.22,0.0484,1.5,2.25,1,3,9,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAA,No,6.0,2,3,9,4,0,0,0,0,inf,inf,0.0,0.0,0.13333333333333333,0.017777777777777778,0.0,0.0,27,Los Angeles Angels,5.0,25.0,1,162,1,1,1,Brad Mills,0,0,1,188,10,RP,0.5493827160493827,0,0,6,36,480000,480000,480000,0.0,0.0,321150000,89,0.3,0.09,0.6,0.36,1,0,0,1,1,13.081541382884074,13.081541382884074,13.081541382884074
DET,No,6.0,2,200,40000,3,95,9025,84,7056,3.4791666666666665,12.104600694444443,0.02725259751320048,0.0007427040712165009,0.09481632884801,0.008990136216213973,3.86,14.8996,28,Detroit Tigers,195.7,38298.49,31,162,961,31,961,Anibal Sanchez,13,169,11,205,14,RP,0.5432098765432098,0,0,167,27889,8000000,8000000,3147540,50.46,2546.2116,221000000,88,1.3,1.6900000000000002,1.27,1.6129,4,48,2304,9,81,15.89495209964411,15.89495209964411,14.962131753318696
DET,No,6.3,2,179,32041,3,82,6724,78,6084,3.85,14.822500000000002,0.03551767004084532,0.0012615048851303612,0.1367430296572545,0.01869865615984478,3.74,13.987600000000002,27,Detroit Tigers,187.7,35231.28999999999,32,162,1024,32,1024,Max Scherzer,7,49,11,208,14,SP,0.5432098765432098,0,0,231,53361,3750000,3750000,3750000,75.5,5700.25,221000000,88,4.36,19.009600000000002,1.27,1.6129,4,60,3600,16,256,15.137266397946593,15.137266397946593,15.137266397946593
DET,No,0.0,2,226,51076,3,101,10201,90,8100,2.4318181818181817,5.913739669421487,0.027730509863238165,0.0007689811772751492,0.067435558076511,0.004547554493090487,4.59,21.068099999999998,23,Detroit Tigers,176.3,31081.690000000002,31,162,961,31,961,Rick Porcello,12,144,11,205,14,SP,0.5432098765432098,0,0,107,11449,3100000,3100000,3100000,62.55,3912.5024999999996,221000000,88,1.72,2.9583999999999997,1.53,2.3409,4,44,1936,10,100,14.946912669455374,14.946912669455374,14.946912669455374
DET,No,6.8,2,156,24336,3,73,5329,62,3844,3.7027027027027026,13.710007304601898,0.025424311138596854,0.0006463955968721801,0.094138665567237,0.008862088354780093,3.45,11.902500000000002,28,Detroit Tigers,161.7,26146.889999999996,26,162,676,26,676,Doug Fister,10,100,11,210,14,SP,0.5432098765432098,0,0,137,18769,507500,507500,507500,88.83,7890.7689,221000000,88,3.43,11.7649,1.19,1.4161,4,37,1369,10,100,13.137251989898079,13.137251989898079,13.137251989898079
DET,No,6.2,2,93,8649,3,49,2401,44,1936,2.8484848484848486,8.113865932047752,0.036925142665323936,0.0013634661608545261,0.10518070941031667,0.011062981632057477,3.99,15.920100000000001,23,Detroit Tigers,99.3,9860.49,23,162,529,18,324,Drew Smyly,3,9,11,188,14,SP,0.5432098765432098,0,0,94,8836,480000,480000,480000,41.07,1686.7449,221000000,88,1.71,2.9240999999999997,1.27,1.6129,4,33,1089,4,16,13.081541382884074,13.081541382884074,13.081541382884074
DET,No,6.4,2,59,3481,3,31,961,29,841,3.8181818181818183,14.578512396694217,0.03442879499217527,0.0011853419246132331,0.13145539906103287,0.0172805219422954,3.68,13.5424,35,Detroit Tigers,71.0,5041.0,73,162,5329,0,0,Joaquin Benoit,3,9,11,250,14,RP,0.5432098765432098,2,4,84,7056,5500000,5500000,5500000,6.59,43.4281,221000000,88,1.17,1.3688999999999998,1.14,1.2995999999999999,4,22,484,5,25,15.520258650202699,15.520258650202699,15.520258650202699
DET,No,0.0,2,59,3481,3,34,1156,29,841,1.7777777777777777,3.1604938271604937,0.043478260869565216,0.0018903591682419658,0.07729468599033816,0.005974468482344978,3.78,14.2884,34,Detroit Tigers,69.0,4761.0,71,162,5041,0,0,Jose Valverde,4,16,11,0,14,RP,0.5432098765432098,35,1225,48,2304,9000000,9000000,9000000,41.15,1693.3225,221000000,88,0.71,0.5041,1.25,1.5625,4,27,729,3,9,16.012735135300492,16.012735135300492,16.012735135300492
DET,No,6.5,2,50,2500,3,32,1024,27,729,2.25,5.0625,0.03232323232323232,0.0010447913478216508,0.07272727272727272,0.005289256198347107,4.42,19.5364,21,Detroit Tigers,55.0,3025.0,10,162,100,10,100,Jacob Turner,5,25,11,215,14,RP,0.5432098765432098,0,0,36,1296,1175000,1175000,1175000,0.0,0.0,221000000,88,-0.19,0.0361,1.2,1.44,4,16,256,2,4,13.976778705560397,13.976778705560397,13.976778705560397
DET,No,6.1,2,71,5041,3,28,784,24,576,2.8333333333333335,8.027777777777779,0.037037037037037035,0.0013717421124828531,0.10493827160493827,0.011012040847431792,4.0,16.0,29,Detroit Tigers,54.0,2916.0,66,162,4356,0,0,Phil Coke,3,9,11,210,14,RP,0.5432098765432098,1,1,51,2601,1100000,1100000,1100000,30.83,950.4889,221000000,88,0.41,0.16809999999999997,1.65,2.7224999999999997,4,18,324,2,4,13.9108207377686,13.9108207377686,13.9108207377686
DET,No,6.3,2,18,324,3,8,64,8,64,2.2222222222222223,4.938271604938272,0.04830917874396136,0.002333776750916008,0.10735373054213634,0.011524823461313618,3.48,12.1104,27,Detroit Tigers,20.7,428.48999999999995,18,162,324,0,0,Darin Downs,1,1,11,208,14,RP,0.5432098765432098,0,0,20,400,480000,480000,480000,0.0,0.0,221000000,88,,,1.31,1.7161000000000002,4,9,81,2,4,13.081541382884074,13.081541382884074,13.081541382884074
DET,No,0.0,2,19,361,3,7,49,7,49,1.25,1.5625,0.05555555555555555,0.0030864197530864196,0.06944444444444445,0.0048225308641975315,3.94,15.5236,26,Detroit Tigers,16.0,256.0,12,162,144,0,0,Luke Putkonen,2,4,11,0,14,RP,0.5432098765432098,1,1,10,100,480000,480000,480000,0.0,0.0,221000000,88,,,1.69,2.8560999999999996,4,8,64,0,0,13.081541382884074,13.081541382884074,13.081541382884074
DET,No,6.0,2,6,36,3,1,1,1,1,2.25,5.0625,0.06683375104427736,0.004466750278648445,0.15037593984962405,0.02261292328565775,0.68,0.4624000000000001,26,Detroit Tigers,13.3,176.89000000000001,8,162,64,0,0,Alberto Alburquerque,0,0,11,195,14,RP,0.5432098765432098,0,0,18,324,495000,495000,495000,0.0,0.0,221000000,88,0.9,0.81,1.05,1.1025,4,8,64,0,0,13.112313041550827,13.112313041550827,13.112313041550827
DET,No,6.2,2,21,441,3,11,121,10,100,2.3333333333333335,5.4444444444444455,0.030303030303030304,0.0009182736455463729,0.0707070707070707,0.004999489847974696,8.18,66.91239999999999,24,Detroit Tigers,11.0,121.0,3,162,9,3,9,Adam Wilk,3,9,11,180,14,RP,0.5432098765432098,0,0,7,49,480000,480000,480000,0.0,0.0,221000000,88,-0.31,0.0961,2.18,4.752400000000001,4,3,9,0,0,13.081541382884074,13.081541382884074,13.081541382884074
DET,No,0.0,2,3,9,3,1,1,1,1,4.0,16.0,0.0411522633744856,0.0016935087808430287,0.1646090534979424,0.02709614049348846,3.38,11.424399999999999,23,Detroit Tigers,2.7,7.290000000000001,2,162,4,0,0,Jose Ortega,0,0,11,0,14,RP,0.5432098765432098,0,0,4,16,480000,480000,480000,0.0,0.0,221000000,88,,,1.5,2.25,4,1,1,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIA,Si,6.2,2,197,38809,6,88,7744,84,7056,3.125,9.765625,0.021969572142582522,0.000482662100128138,0.06865491294557038,0.004713497071563848,3.74,13.987600000000002,33,Miami Marlins,202.3,40925.29000000001,31,162,961,31,961,Mark Buehrle,13,169,2,195,2,SP,0.4259259259259259,0,0,125,15625,7000000,6000000,7000000,58.05,3369.8025,203300000,69,4.22,17.8084,1.17,1.3688999999999998,2,40,1600,13,169,15.761420707019587,15.60727002719233,15.761420707019587
MIA,No,6.7,2,180,32400,6,84,7056,81,6561,2.5384615384615383,6.44378698224852,0.03775338328396352,0.0014253179493858561,0.09583551141313817,0.009184445247817738,3.81,14.5161,28,Miami Marlins,191.3,36595.69,31,162,961,31,961,Josh Johnson,14,196,2,225,2,SP,0.4259259259259259,0,0,165,27225,13750000,13750000,13750000,36.56,1336.6336000000001,203300000,69,,,1.28,1.6384,2,65,4225,8,64,16.436549382076855,16.436549382076855,16.436549382076855
MIA,No,6.2,2,214,45796,6,100,10000,95,9025,2.6595744680851063,7.073336351290176,0.027341477603257707,0.0007475563975294428,0.07271669575334497,0.005287717841284538,4.48,20.070400000000003,29,Miami Marlins,191.0,36481.0,31,162,961,31,961,Ricky Nolasco,13,169,2,215,2,SP,0.4259259259259259,0,0,125,15625,9000000,9000000,9000000,64.41,4148.648099999999,203300000,69,2.27,5.1529,1.37,1.8769000000000002,2,47,2209,12,144,16.012735135300492,16.012735135300492,16.012735135300492
MIA,No,6.2,2,133,17689,6,59,3481,57,3249,1.6956521739130435,2.8752362948960304,0.04284250721803111,0.0018354804247270476,0.0726459905001397,0.005277439935746388,4.3,18.49,22,Miami Marlins,119.3,14232.49,22,162,484,22,484,Nathan Eovaldi,13,169,2,217,2,SP,0.4259259259259259,0,0,78,6084,480000,480000,480000,47.62,2267.6643999999997,203300000,69,0.54,0.2916,1.5,2.25,2,46,2116,4,16,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.2,2,71,5041,6,30,900,28,784,2.263157894736842,5.121883656509695,0.03072941937570758,0.0009442972151681125,0.06954552806081189,0.004836580473257174,3.67,13.4689,27,Miami Marlins,68.7,4719.6900000000005,25,162,625,9,81,Wade LeBlanc,5,25,2,195,2,RP,0.4259259259259259,0,0,43,1849,480000,480000,480000,40.36,1628.9296,203300000,69,1.36,1.8496000000000004,1.31,1.7161000000000002,2,19,361,2,4,13.081541382884074,13.081541382884074,13.081541382884074
MIA,Si,0.0,2,70,4900,6,38,1444,36,1296,2.0344827586206895,4.13912009512485,0.05058433629862201,0.0025587750787720884,0.10291296005581718,0.010591077347450222,5.09,25.908099999999997,34,Miami Marlins,63.7,4057.6900000000005,73,162,5329,0,0,Heath Bell,5,25,2,0,2,RP,0.4259259259259259,19,361,59,3481,7000000,6000000,7000000,2.54,6.4516,203300000,69,-0.39,0.1521,1.55,2.4025000000000003,2,29,841,4,16,15.761420707019587,15.60727002719233,15.761420707019587
MIA,No,6.6,2,54,2916,6,26,676,19,361,2.3448275862068964,5.49821640903686,0.05058433629862201,0.0025587750787720884,0.11861154718297574,0.014068699125139281,2.69,7.2360999999999995,26,Miami Marlins,63.7,4057.6900000000005,68,162,4624,0,0,Steve Cishek,2,4,2,215,2,RP,0.4259259259259259,15,225,68,4624,480000,480000,480000,75.72,5733.5184,203300000,69,1.18,1.3923999999999999,1.3,1.6900000000000002,2,29,841,5,25,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.6,2,72,5184,6,30,900,27,729,2.2,4.840000000000001,0.03685277317118114,0.001358126890406528,0.0810761009765985,0.006573334149567595,4.03,16.240900000000003,26,Miami Marlins,60.3,3636.0899999999997,65,162,4225,0,0,Ryan Webb,3,9,2,245,2,RP,0.4259259259259259,0,0,44,1936,480000,480000,480000,59.35,3522.4225,203300000,69,0.45,0.2025,1.52,2.3104,2,20,400,4,16,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.0,2,49,2401,6,31,961,24,576,1.6206896551724137,2.626634958382877,0.07323232323232323,0.005362973166003469,0.11868686868686869,0.01408657279869401,4.91,24.1081,27,Miami Marlins,44.0,1936.0,60,162,3600,0,0,Michael Dunn,3,9,2,215,2,RP,0.4259259259259259,1,1,47,2209,480000,480000,480000,6.18,38.1924,203300000,69,-0.72,0.5184,1.77,3.1329000000000002,2,29,841,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.3,2,18,324,6,5,25,4,16,0.7272727272727273,0.5289256198347108,0.06432748538011696,0.004138025375329161,0.04678362573099415,0.0021887076365377377,1.9,3.61,25,Miami Marlins,19.0,361.0,22,162,484,0,0,Dan Jennings,0,0,2,210,2,RP,0.4259259259259259,0,0,8,64,480000,480000,480000,0.0,0.0,203300000,69,0.54,0.2916,1.53,2.3409,2,11,121,1,1,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.1,2,17,289,6,9,81,7,49,1.6666666666666667,2.777777777777778,0.0453514739229025,0.0020567561869797055,0.07558578987150416,0.005713211630499181,4.3,18.49,27,Miami Marlins,14.7,216.08999999999997,11,162,121,0,0,Chris Hatcher,0,0,2,200,2,RP,0.4259259259259259,0,0,10,100,480000,480000,480000,0.0,0.0,203300000,69,-0.01,0.0001,1.57,2.4649,2,6,36,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.3,2,15,225,6,8,64,8,64,6.5,42.25,0.01670843776106934,0.0002791718924155278,0.1086048454469507,0.01179501245455605,5.4,29.160000000000004,26,Miami Marlins,13.3,176.89000000000001,8,162,64,1,1,Tom Koehler,1,1,2,235,2,RP,0.4259259259259259,0,0,13,169,480000,480000,480000,0.0,0.0,203300000,69,0.0,0.0,1.27,1.6129,2,2,4,0,0,13.081541382884074,13.081541382884074,13.081541382884074
MIA,No,6.3,2,6,36,6,7,49,7,49,0.5,0.25,0.18018018018018014,0.03246489732976218,0.09009009009009007,0.008116224332440546,17.18,295.1524,22,Miami Marlins,3.7,13.690000000000001,1,162,1,1,1,Brad Hand,1,1,2,224,2,RP,0.4259259259259259,0,0,3,9,480000,480000,480000,0.0,0.0,203300000,69,-0.3,0.09,3.27,10.6929,2,6,36,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PHI,No,6.4,2,190,36100,7,80,6400,73,5329,4.153846153846154,17.25443786982249,0.026835939515920938,0.0007201676497021669,0.1114723641430562,0.012426087967642122,3.05,9.302499999999998,28,Philadelphia Phillies,215.3,46354.090000000004,31,162,961,31,961,Cole Hamels,6,36,7,205,14,SP,0.5,0,0,216,46656,15000000,15000000,15000000,79.56,6329.7936,57650000,81,4.5,20.25,1.12,1.2544000000000002,2,52,2704,17,289,16.523560759066484,16.523560759066484,16.523560759066484
PHI,No,6.3,2,207,42849,7,79,6241,74,5476,7.392857142857143,54.654336734693885,0.01474460242232754,0.00021740330059250715,0.10900473933649289,0.011882033197816761,3.16,9.985600000000002,33,Philadelphia Phillies,211.0,44521.0,33,162,1089,30,900,Cliff Lee,9,81,7,190,14,SP,0.5,0,0,207,42849,21500000,21500000,21500000,38.79,1504.6641,57650000,81,4.35,18.922499999999996,1.11,1.2321000000000002,2,28,784,6,36,16.883563493097892,16.883563493097892,16.883563493097892
PHI,No,6.3,2,207,42849,7,106,11236,100,10000,4.882352941176471,23.837370242214536,0.01977894124490983,0.0003912065167695952,0.09656777196044211,0.00932533458140395,4.71,22.1841,31,Philadelphia Phillies,191.0,36481.0,31,162,961,30,900,Joe Blanton,13,169,7,252,14,RP,0.5,0,0,166,27556,10500000,8500000,10500000,0.0,0.0,57650000,81,0.11,0.0121,1.26,1.5876000000000001,2,34,1156,10,100,16.166885815127753,15.955576721460545,16.166885815127753
PHI,No,6.3,2,154,23716,7,76,5776,69,4761,2.36734693877551,5.604331528529779,0.03417730348050499,0.0011680880731985384,0.08090953477017507,0.0065463528167261685,3.9,15.209999999999999,27,Philadelphia Phillies,159.3,25376.490000000005,37,162,1369,25,625,Kyle Kendrick,12,144,7,210,14,SP,0.5,0,0,116,13456,3350000,3000000,3350000,38.27,1464.5929000000003,57650000,81,1.39,1.9320999999999997,1.27,1.6129,2,49,2401,11,121,15.02447090380125,14.914122846632385,15.02447090380125
PHI,No,6.2,2,154,23716,7,69,4761,62,3844,2.276595744680851,5.182888184698959,0.03926482873851295,0.0015417267758647522,0.08939014202172096,0.007990597490663444,4.2,17.64,24,Philadelphia Phillies,133.0,17689.0,23,162,529,23,529,Vance Worley,9,81,7,250,14,RP,0.5,0,0,107,11449,495000,495000,495000,0.0,0.0,57650000,81,0.81,0.6561000000000001,1.51,2.2801,2,47,2209,6,36,13.112313041550827,13.112313041550827,13.112313041550827
PHI,Si,6.5,2,56,3136,7,22,484,19,361,5.111111111111111,26.123456790123452,0.02857142857142857,0.0008163265306122448,0.14603174603174604,0.021325270849080376,2.44,5.9536,31,Philadelphia Phillies,70.0,4900.0,70,162,4900,0,0,Jonathan Papelbon,6,36,7,230,14,RP,0.5,38,1444,92,8464,11000058,11000058,11000058,21.77,473.93289999999996,57650000,81,1.64,2.6895999999999995,1.06,1.1236000000000002,2,18,324,5,25,16.213411103476016,16.213411103476016,16.213411103476016
PHI,No,6.3,2,33,1089,7,18,324,18,324,4.285714285714286,18.36734693877551,0.02356902356902357,0.0005554988719971885,0.10101010101010101,0.010203040506070809,4.91,24.1081,25,Philadelphia Phillies,33.0,1089.0,6,162,36,6,36,Tyler Cloyd,2,4,7,190,14,RP,0.5,0,0,30,900,480000,480000,480000,0.0,0.0,57650000,81,0.0,0.0,1.21,1.4641,2,7,49,2,4,13.081541382884074,13.081541382884074,13.081541382884074
PHI,No,6.4,2,25,625,7,17,289,12,144,1.75,3.0625,0.0814000814000814,0.006625973251939877,0.14245014245014245,0.02029204308406588,3.95,15.602500000000001,25,Philadelphia Phillies,27.3,745.2900000000001,32,162,1024,0,0,Jake Diekman,1,1,7,195,14,RP,0.5,0,0,35,1225,480000,480000,480000,0.0,0.0,57650000,81,-0.39,0.1521,1.65,2.7224999999999997,2,20,400,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PHI,No,0.0,2,26,676,7,17,289,15,225,2.0,4.0,0.035555555555555556,0.0012641975308641975,0.07111111111111111,0.00505679012345679,5.4,29.160000000000004,26,Philadelphia Phillies,25.0,625.0,19,162,361,0,0,Joe Savery,2,4,7,0,14,RP,0.5,0,0,16,256,480000,480000,480000,0.0,0.0,57650000,81,,,1.36,1.8496000000000004,2,8,64,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PHI,No,6.3,2,18,324,7,17,289,17,289,1.7142857142857142,2.9387755102040813,0.06222222222222222,0.003871604938271605,0.10666666666666667,0.01137777777777778,6.12,37.4544,26,Philadelphia Phillies,25.0,625.0,22,162,484,1,1,B.J. Rosenberg,2,4,7,220,14,RP,0.5,0,0,24,576,480000,480000,480000,0.0,0.0,57650000,81,,,1.28,1.6384,2,14,196,1,1,13.081541382884074,13.081541382884074,13.081541382884074
PHI,No,6.7,2,10,100,7,6,36,6,36,1.5555555555555556,2.419753086419753,0.06802721088435375,0.004627701420704337,0.10582010582010583,0.011197894795778396,3.68,13.5424,23,Philadelphia Phillies,14.7,216.08999999999997,18,162,324,0,0,Phillippe Aumont,1,1,7,240,14,RP,0.5,2,4,14,196,480000,480000,480000,0.0,0.0,57650000,81,0.16,0.0256,1.29,1.6641000000000001,2,9,81,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PHI,No,6.4,2,7,49,7,5,25,4,16,1.6,2.5600000000000005,0.05192107995846314,0.0026957985440531225,0.08307372793354102,0.006901244272775994,3.38,11.424399999999999,24,Philadelphia Phillies,10.7,114.48999999999998,13,162,169,0,0,Justin De Fratus,0,0,7,224,14,RP,0.5,0,0,8,64,480000,480000,480000,0.0,0.0,57650000,81,0.02,0.0004,1.13,1.2768999999999997,2,5,25,0,0,13.081541382884074,13.081541382884074,13.081541382884074
LAD,No,6.4,2,170,28900,9,70,4900,64,4096,3.634920634920635,13.212648022171832,0.03074220465524814,0.0009450831470651604,0.11174547406431466,0.01248705097385842,2.53,6.400899999999999,24,Los Angeles Dodgers,227.7,51847.28999999999,34,162,1156,33,1089,Clayton Kershaw,9,81,25,225,26,SP,0.5308641975308642,0,0,229,52441,7750000,7500000,7750000,95.71,9160.404099999998,44651311,86,6.43,41.344899999999996,1.02,1.0404,6,63,3969,14,196,15.86320340132953,15.830413578506539,15.86320340132953
