Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BOS,ATL,ATL,No,0.0,6.3,6.3,2,3,4,42,1764,2025,3721,45,61,3,3,5,21,441,169,729,21,441,169,576,13,24,13,27,1.6470588235294117,2.71280276816609,13.690000000000001,17.53515625,3.7,4.1875,0.047579065211307024,0.0022637674463818064,0.0011440479660414528,0.0008493667904220623,0.03382377811601556,0.029143897996357013,0.07836551917156451,0.006141154595028844,0.01566201665510749,0.014893779383611867,0.12514797902925756,0.122040072859745,4.77,22.752899999999997,3.1684,12.531600000000001,1.78,3.54,24,27,28,Boston Red Sox,Atlanta Braves,Atlanta Braves,39.7,1576.0900000000001,4316.490000000001,3721.0,65.7,61.0,28,784,3136,4225,0,0,0,0,0,0,56,65,162,162,162,David Carpenter,2,4,1,16,1,4,12,18,18,0,250,250,20,23,23,RP,RP,RP,0.4259259259259259,0.5925925925925926,0.4876543209876543,0,0,0,9,0,3,28,784,5476,4489,74,67,485000,485000,490000,532500,201420,490000,532500,490000,532500,0.0,0.0,2093.0625,2669.7889,45.75,51.67,6000000,77250000,47350000,69,96,79,,,3.6481,0.0144,1.91,0.12,1.49,2.2201,0.9801,1.5876000000000001,0.99,1.26,7,3,3,17,289,400,256,20,16,1,1,16,36,4,6,13.091904169919621,13.091904169919621,12.213147559202136
LAA,ATL,ATL,No,6.3,6.3,6.3,2,3,4,51,2601,2025,3721,45,61,4,3,5,31,961,169,729,29,841,169,576,13,24,13,27,1.9375,3.75390625,13.690000000000001,17.53515625,3.7,4.1875,0.05503955968352253,0.003029353130156039,0.0011440479660414528,0.0008493667904220623,0.03382377811601556,0.029143897996357013,0.10663914688682491,0.011371907648749818,0.01566201665510749,0.014893779383611867,0.12514797902925756,0.122040072859745,8.07,65.12490000000001,3.1684,12.531600000000001,1.78,3.54,26,27,28,Los Angeles Angels,Atlanta Braves,Atlanta Braves,32.3,1043.2899999999997,4316.490000000001,3721.0,65.7,61.0,34,1156,3136,4225,0,0,0,0,0,0,56,65,162,162,162,David Carpenter,2,4,1,16,1,4,1,18,18,250,250,250,10,23,23,RP,RP,RP,0.5493827160493827,0.5925925925925926,0.4876543209876543,0,0,0,9,0,3,31,961,5476,4489,74,67,480000,480000,490000,532500,480000,490000,532500,490000,532500,0.0,0.0,2093.0625,2669.7889,45.75,51.67,321150000,77250000,47350000,89,96,79,-0.37,0.1369,3.6481,0.0144,1.91,0.12,2.07,4.2848999999999995,0.9801,1.5876000000000001,0.99,1.26,1,3,3,16,256,400,256,20,16,0,0,16,36,4,6,13.081541382884074,13.081541382884074,13.081541382884074
LAA,ATL,ATL,No,0.0,6.3,6.3,2,3,4,42,1764,2025,3721,45,61,4,3,5,21,441,169,729,21,441,169,576,13,24,13,27,1.6470588235294117,2.71280276816609,13.690000000000001,17.53515625,3.7,4.1875,0.047579065211307024,0.0022637674463818064,0.0011440479660414528,0.0008493667904220623,0.03382377811601556,0.029143897996357013,0.07836551917156451,0.006141154595028844,0.01566201665510749,0.014893779383611867,0.12514797902925756,0.122040072859745,4.77,22.752899999999997,3.1684,12.531600000000001,1.78,3.54,24,27,28,Los Angeles Angels,Atlanta Braves,Atlanta Braves,39.7,1576.0900000000001,4316.490000000001,3721.0,65.7,61.0,28,784,3136,4225,0,0,0,0,0,0,56,65,162,162,162,David Carpenter,2,4,1,16,1,4,1,18,18,0,250,250,10,23,23,RP,RP,RP,0.5493827160493827,0.5925925925925926,0.4876543209876543,0,0,0,9,0,3,28,784,5476,4489,74,67,480000,480000,490000,532500,480000,490000,532500,490000,532500,0.0,0.0,2093.0625,2669.7889,45.75,51.67,321150000,77250000,47350000,89,96,79,,,3.6481,0.0144,1.91,0.12,1.49,2.2201,0.9801,1.5876000000000001,0.99,1.26,1,3,3,17,289,400,256,20,16,1,1,16,36,4,6,13.081541382884074,13.081541382884074,13.081541382884074
NYY,NYY,NYY,No,6.2,6.2,6.2,2,3,4,81,6561,7744,13225,88,115,9,8,9,38,1444,2500,3844,37,1369,2304,3025,48,55,50,62,2.526315789473684,6.382271468144044,5.094693877551021,4.0,2.257142857142857,2.0,0.042349270032319176,0.0017934606722702872,0.0020119300389021865,0.002045849854344385,0.04485454312443932,0.04523107177974434,0.10698762955533266,0.01144635287786909,0.010250167651255953,0.00818339941737754,0.10124311162373445,0.09046214355948869,3.34,11.1556,24.900100000000002,19.1844,4.99,4.38,25,26,27,New York Yankees,New York Yankees,New York Yankees,99.7,9940.09,7516.89,12769.0,86.7,113.0,33,1089,484,1024,11,121,144,289,12,17,22,32,162,162,162,David Phelps,4,16,25,25,5,5,40,40,40,198,198,198,50,50,50,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,0,1,0,1,96,9216,6241,8464,79,92,480000,480000,512425,541425,480000,512425,541425,512425,541425,0.0,0.0,0.0,0.0,0.0,0.0,9100000,64000000,311500000,95,85,84,2.19,4.7961,0.0576,0.016900000000000002,-0.24,-0.13,1.19,1.4161,2.0164,2.0164,1.42,1.42,27,27,27,38,1444,1225,2116,35,46,4,16,36,25,6,5,13.081541382884074,13.081541382884074,13.081541382884074
TEX,TEX,TEX,No,6.2,6.2,6.2,2,3,4,162,26244,44100,1156,210,34,4,12,7,100,10000,8100,64,91,8281,6561,36,81,6,90,8,2.7884615384615383,7.775517751479289,8.720947265625,25.0,2.953125,5.0,0.03295937123661025,0.0010863201523126913,0.0011145914883415526,0.00022545067590112636,0.03338549817423057,0.015015015015015015,0.09190593902516321,0.008446701628097018,0.009720293592541162,0.005636266897528159,0.09859154929577464,0.07507507507507508,4.67,21.808899999999998,11.696399999999999,2.1315999999999997,3.42,1.46,25,26,27,Texas Rangers,Texas Rangers,Texas Rangers,175.3,30730.090000000004,45369.0,1369.0,213.0,37.0,29,841,1089,36,27,729,1089,25,33,5,33,6,162,162,162,Derek Holland,7,49,81,0,9,0,2,2,2,213,213,213,6,6,6,SP,SP,SP,0.5740740740740741,0.5617283950617284,0.4135802469135802,0,0,0,0,0,0,145,21025,35721,625,189,25,1000000,1000000,3200000,5400000,1000000,3200000,5400000,3200000,5400000,0.0,0.0,0.0,0.0,0.0,0.0,19000000,33750000,136050000,93,91,67,1.32,1.7424000000000002,10.112400000000001,2.6569,3.18,1.63,1.22,1.4884,1.6641000000000001,1.1025,1.29,1.05,0,0,0,52,2704,4096,25,64,5,12,144,100,4,10,2,13.815510557964274,13.815510557964274,13.815510557964274
NYM,NYM,NYM,No,6.1,6.1,6.1,2,3,4,108,11664,43264,16384,208,128,7,10,10,56,3136,7056,3721,50,2500,6400,3721,80,61,84,61,3.3448275862068964,11.187871581450652,9.128112267994569,4.77879935100054,3.021276595744681,2.186046511627907,0.02937303757723083,0.0008627753365134144,0.0006886595019891317,0.0012109070781801754,0.026242322724734785,0.03479809015133123,0.09824774637901347,0.009652619668554954,0.006286161248578022,0.005786681959329383,0.07928531546621999,0.07607024358663106,4.1,16.81,13.1044,16.0,3.62,4.0,26,27,28,New York Mets,New York Mets,New York Mets,109.7,12034.09,39601.0,18851.290000000005,199.0,137.3,17,289,1024,484,17,289,1024,484,32,22,32,22,162,162,162,Dillon Gee,7,49,121,64,11,8,5,5,5,205,205,205,8,8,8,RP,RP,RP,0.4567901234567901,0.4567901234567901,0.4876543209876543,0,0,0,0,0,0,97,9409,20164,8836,142,94,502000,502000,527375,3625000,502000,527375,3625000,527375,3625000,0.0,0.0,0.0,0.0,0.0,0.0,20400000,7150000,93775000,74,74,79,0.84,0.7055999999999999,6.100900000000001,0.5929,2.47,0.77,1.25,1.5625,1.6384,1.5625,1.28,1.25,2,2,2,29,841,2209,1849,47,43,6,36,144,49,12,7,13.126355398673866,13.126355398673866,13.126355398673866
DET,DET,WSH,No,6.8,6.8,6.8,2,3,4,156,24336,52441,23409,229,153,3,4,8,73,5329,8281,2704,62,3844,7225,1936,85,44,91,52,3.7027027027027026,13.710007304601898,13.058367768595042,16.673611111111107,3.6136363636363638,4.083333333333333,0.025424311138596854,0.0006463955968721801,0.0005487511406179361,0.0002643928878313174,0.02342543789596976,0.016260162601626018,0.094138665567237,0.008862088354780093,0.007165794207625024,0.004408384192243007,0.08465101421498164,0.06639566395663957,3.45,11.902500000000002,13.4689,5.8564,3.67,2.42,28,29,30,Detroit Tigers,Detroit Tigers,Washington Nationals,161.7,26146.889999999996,43555.689999999995,26896.0,208.7,164.0,26,676,1089,676,26,676,1024,625,32,25,33,26,162,162,162,Doug Fister,10,100,81,36,9,6,11,11,1,210,210,210,14,15,3,SP,SP,SP,0.5432098765432098,0.5740740740740741,0.5925925925925926,0,0,0,0,0,0,137,18769,25281,9604,159,98,507500,507500,4000000,7200000,507500,4000000,7200000,4000000,7200000,88.83,7890.7689,7152.084899999999,7871.2384,84.57,88.72,221000000,107775000,14150000,88,93,96,3.43,11.7649,14.8996,19.713600000000003,3.86,4.44,1.19,1.4161,1.7161000000000002,1.1664,1.31,1.08,4,4,0,37,1369,1936,576,44,24,10,100,196,256,14,16,13.137251989898079,13.137251989898079,13.137251989898079
COL,COL,OAK,No,6.5,6.5,6.5,2,3,4,97,9409,625,2601,25,51,4,7,5,57,3249,225,484,53,2809,225,324,15,18,15,22,1.8043478260869565,3.255671077504726,1.0,6.059171597633137,1.0,2.4615384615384617,0.05285533724003217,0.0027936866747575316,0.009464609831291366,0.001752925648465801,0.0972862263184844,0.04186795491143317,0.095369412846145,0.009095324906618447,0.009464609831291366,0.01062127730194663,0.0972862263184844,0.10305958132045089,4.93,24.304899999999996,38.812900000000006,5.522500000000001,6.23,2.35,23,24,25,Colorado Rockies,Colorado Rockies,Oakland Athletics,96.7,9350.890000000001,470.89,4761.0,21.7,69.0,22,484,64,400,22,484,16,100,4,10,8,20,162,162,162,Drew Pomeranz,9,81,16,16,4,4,1,1,15,246,246,246,3,3,26,SP,SP,SP,0.3950617283950617,0.4567901234567901,0.5432098765432098,0,0,0,0,0,0,83,6889,361,4096,19,64,480000,480000,490000,505000,480000,222240,369781,490000,505000,19.42,377.1364000000001,0.0,1123.5904000000003,0.0,33.52,39900000,5800000,32800000,64,74,88,1.5,2.25,0.0121,2.1609,-0.11,1.47,1.48,2.1904,4.120899999999999,1.2544000000000002,2.03,1.12,0,0,9,46,2116,361,676,19,26,2,4,0,25,0,5,13.081541382884074,13.081541382884074,13.081541382884074
DET,DET,TB,No,6.2,6.2,6.2,2,3,4,93,8649,3844,18496,62,136,3,4,5,49,2401,400,3249,44,1936,400,3025,20,55,20,57,2.8484848484848486,8.113865932047752,22.70242214532872,10.027777777777777,4.764705882352941,3.1666666666666665,0.036925142665323936,0.0013634661608545261,0.0006177114325775451,0.000930316449988371,0.024853801169590642,0.030501089324618737,0.10518070941031667,0.011062981632057477,0.014023545706371189,0.0093290066234945,0.11842105263157894,0.09658678286129267,3.99,15.920100000000001,5.6169,10.497600000000002,2.37,3.24,23,24,25,Detroit Tigers,Detroit Tigers,Tampa Bay Rays,99.3,9860.49,5776.0,23409.0,76.0,153.0,23,529,3969,784,18,324,0,625,0,25,63,28,162,162,162,Drew Smyly,3,9,0,100,0,10,11,11,1,188,188,188,14,15,4,SP,SP,SP,0.5432098765432098,0.5740740740740741,0.4753086419753086,0,0,4,0,2,0,94,8836,6561,17689,81,133,480000,480000,498000,520000,480000,498000,170491,498000,520000,41.07,1686.7449,2900.8995999999997,2473.0728999999997,53.86,49.73,221000000,107775000,28150000,88,93,77,1.71,2.9240999999999997,6.5024999999999995,2.4964000000000004,2.55,1.58,1.27,1.6129,1.0816000000000001,1.3456,1.04,1.16,4,4,0,33,1089,289,1764,17,42,4,16,36,81,6,9,13.081541382884074,13.081541382884074,13.081541382884074
WSH,WSH,WSH,No,0.0,0.0,0.0,2,3,4,22,484,4225,1936,65,44,6,11,8,8,64,1156,64,8,64,961,49,31,7,34,8,3.0,9.0,9.318559556786704,17.48760330578512,3.0526315789473686,4.181818181818182,0.029336266960029337,0.000860616559150109,0.001170716811743126,0.0004712849396924706,0.03421573924005042,0.02170909808565226,0.08800880088008801,0.007745549032350981,0.010909394334359768,0.008241644069332792,0.10444804610120655,0.09078350108545491,2.37,5.6169,20.430399999999995,1.2544000000000002,4.52,1.12,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,30.3,918.09,3806.8900000000003,3169.6899999999996,61.7,56.3,37,1369,4624,4225,0,0,0,0,0,0,68,65,162,162,162,Drew Storen,1,1,4,1,2,1,1,1,1,195,195,195,2,2,3,RP,RP,RP,0.6049382716049383,0.5308641975308642,0.5925925925925926,4,16,9,121,3,11,24,576,3364,2116,58,46,498750,498750,2500000,3450000,498750,2500000,3450000,2500000,3450000,0.0,0.0,119.90249999999999,8163.122499999999,10.95,90.35,18650000,67000000,14150000,98,86,96,0.86,0.7395999999999999,0.43560000000000004,6.4516,-0.66,2.54,0.99,0.9801,1.8496000000000004,0.9603999999999999,1.36,0.98,0,0,0,8,64,361,121,19,11,3,9,16,4,4,2,13.11986024718621,13.11986024718621,13.11986024718621
CHW,CHW,CIN,Si,6.0,6.0,6.0,2,3,4,56,3136,28900,196,170,14,1,5,6,32,1024,7921,36,31,961,6561,36,81,6,89,6,1.9047619047619047,3.6281179138321993,2.88209843158464,25.0,1.697674418604651,5.0,0.0457516339869281,0.0020932120124738346,0.0013867512931455806,0.0005898380489042099,0.037239109725469816,0.024286581663630843,0.08714596949891068,0.007594419999905071,0.00399675372697285,0.014745951222605245,0.06321988395254179,0.1214329083181542,5.47,29.920899999999996,32.2624,8.7025,5.68,2.95,26,27,28,Chicago White Sox,Chicago White Sox,Cincinnati Reds,51.0,2601.0,16460.890000000003,334.89000000000004,128.3,18.3,14,196,900,25,7,49,400,16,20,4,30,5,162,162,162,Dylan Axelrod,2,4,121,1,11,1,6,6,10,195,195,195,9,9,15,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.4691358024691358,0,0,0,0,0,0,40,1600,5329,400,73,20,480000,480000,493000,500000,480000,493000,90163,493000,500000,0.0,0.0,0.0,0.0,0.0,0.0,900000,14800000,15125000,85,63,76,,,,,,,1.51,2.2801,2.7556,0.9603999999999999,1.66,0.98,3,3,5,21,441,1849,16,43,4,2,4,16,4,4,2,13.081541382884074,13.081541382884074,13.081541382884074
STL,STL,BOS,Si,6.3,6.3,6.3,2,3,4,56,3136,3600,4761,60,69,5,6,9,24,576,400,784,22,484,400,676,20,26,20,28,3.9166666666666665,15.340277777777777,84.63999999999999,9.433673469387756,9.2,3.0714285714285716,0.020418580908626853,0.000416918446322141,7.3730372569305e-05,0.0006721536351165981,0.00858663918942126,0.025925925925925925,0.07997277522545518,0.006395644777261177,0.006240538734265973,0.00634087791495199,0.07899708054267558,0.07962962962962963,3.03,9.1809,7.728399999999999,15.209999999999999,2.78,3.9,28,29,30,St. Louis Cardinals,St. Louis Cardinals,Boston Red Sox,65.3,4264.089999999999,4186.09,3600.0,64.7,60.0,70,4900,4225,4096,0,0,0,0,0,0,65,64,162,162,162,Edward Mujica,3,9,1,16,1,4,23,23,13,225,225,225,26,27,21,RP,RP,RP,0.5432098765432098,0.5987654320987654,0.4382716049382716,2,4,1369,64,37,8,47,2209,2116,1849,46,43,1625000,1625000,3200000,4750000,577185,3200000,4750000,3200000,4750000,30.66,940.0356,6326.611600000001,324.0,79.54,18.0,40850000,13650000,56433443,88,97,71,0.05,0.0025000000000000005,2.4336,0.0016,1.56,0.04,1.04,1.0816000000000001,1.0,1.9043999999999996,1.0,1.38,11,11,8,12,144,25,196,5,14,0,0,4,4,2,2,14.301018373745976,14.301018373745976,13.265918118018183
WSH,CHC,CHC,Si,0.0,0.0,0.0,2,3,4,173,29929,38809,28224,197,168,6,10,13,90,8100,12100,11025,85,7225,9409,9801,97,99,110,105,2.896551724137931,8.390011890606422,5.235564492961793,3.8117913832199544,2.288135593220339,1.9523809523809523,0.03397176828911146,0.0011540810406890792,0.0013984764978552063,0.002475186257765897,0.037396209672307786,0.04975124378109453,0.0984009840098401,0.009682753654104807,0.007321813896412278,0.009434893649216493,0.08556759840273816,0.09713338071547027,4.03,16.240900000000003,24.800400000000003,40.0689,4.98,6.33,28,29,30,Washington Nationals,Chicago Cubs,Chicago Cubs,189.7,35986.09,30730.090000000004,19796.489999999998,175.3,140.7,34,1156,961,841,31,961,961,729,31,27,31,29,162,162,162,Edwin Jackson,11,121,324,225,18,15,1,17,17,210,210,210,2,16,16,SP,SP,SP,0.6049382716049383,0.4074074074074074,0.4506172839506173,0,0,0,0,0,0,168,28224,18225,15129,135,123,11000000,11000000,11000000,11000000,11000000,13000000,13000000,13000000,13000000,35.24,1241.8576,110.67039999999999,0.27040000000000003,10.52,0.52,18650000,73850000,9650000,98,66,73,2.13,4.536899999999999,1.8225000000000002,5.0625,-1.35,-2.25,1.22,1.4884,2.1315999999999997,2.6895999999999995,1.46,1.64,0,2,2,58,3364,3481,3969,59,63,10,100,64,36,8,6,16.213405830762646,16.213405830762646,16.213405830762646
ATL,ATL,OAK,Si,6.3,6.3,6.3,2,3,4,47,2209,144,225,12,15,1,3,5,14,196,25,25,11,121,25,25,5,5,5,5,2.4210526315789473,5.861495844875346,4.840000000000001,14.0625,2.2,3.75,0.036843125848361455,0.0013574159222782,0.0009525986892242036,0.0004938271604938272,0.030864197530864196,0.022222222222222223,0.08919914679076985,0.007956487788201306,0.004610577655845145,0.006944444444444444,0.06790123456790123,0.08333333333333333,1.73,2.9929,6.25,5.0625,2.5,2.25,27,28,29,Atlanta Braves,Atlanta Braves,Oakland Athletics,57.3,3283.2899999999995,324.0,400.0,18.0,20.0,64,4096,361,441,0,0,0,0,0,0,19,21,162,162,162,Eric O'Flaherty,0,0,0,0,0,0,18,18,15,210,210,210,22,23,26,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.5432098765432098,0,0,0,1,0,1,46,2116,121,225,11,15,2490000,2490000,4320000,1500000,2490000,4320000,1500000,4320000,1500000,60.36,3643.3296,0.0,0.0,0.0,0.0,1000000,77250000,32800000,94,96,88,1.4,1.9599999999999997,0.17639999999999997,0.16809999999999997,0.42,0.41,1.15,1.3224999999999998,0.8835999999999999,0.9025,0.94,0.95,3,3,9,19,361,25,16,5,4,3,9,9,1,3,1,14.727793268440891,14.727793268440891,14.727793268440891
LAA,KC,ATL,Si,6.2,6.2,6.2,2,3,4,165,27225,36100,37249,190,193,4,5,5,109,11881,7225,8100,102,10404,5776,7396,76,86,85,90,2.180327868852459,4.7538296156947055,9.965782391387927,8.07281431090955,3.156862745098039,2.8412698412698414,0.038077403245942575,0.0014498886379541182,0.0007212576337259071,0.0012755102040816326,0.026856240126382307,0.03571428571428571,0.08302122347066167,0.006892523546565544,0.007187896625839768,0.010296957029221366,0.08478146392838336,0.10147392290249434,5.16,26.625600000000002,10.497600000000002,15.602500000000001,3.24,3.95,29,30,31,Los Angeles Angels,Kansas City Royals,Atlanta Braves,178.0,31684.0,44521.0,38416.0,211.0,196.0,30,900,1024,961,30,900,1024,961,32,31,32,31,162,162,162,Ervin Santana,13,169,100,100,10,10,1,2,18,175,175,175,10,7,23,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.4876543209876543,0,0,0,0,0,0,133,17689,25921,32041,161,179,11200000,11200000,13000000,14100000,11200000,13000000,14100000,13000000,14100000,1.69,2.8560999999999996,2818.5481000000004,1327.1449,53.09,36.43,321150000,26100000,47350000,89,86,79,-1.08,1.1664,8.468100000000002,1.6900000000000002,2.91,1.3,1.27,1.6129,1.2995999999999999,1.7161000000000002,1.14,1.31,1,1,3,61,3721,2601,3969,51,63,9,81,81,196,9,14,16.231424336265324,16.231424336265324,16.231424336265324
COL,TOR,NYY,No,6.3,6.3,6.3,2,3,4,83,6889,23104,2500,152,50,4,7,9,42,1764,5776,900,41,1681,5329,841,73,29,76,30,2.7666666666666666,7.654444444444444,4.760330578512396,6.6989619377162635,2.1818181818181817,2.588235294117647,0.042354934349851756,0.0017939404637802522,0.001260527873783969,0.0017083640498962891,0.0355039134995562,0.04133236080719669,0.11718198503458985,0.01373161761664684,0.006000529382641044,0.011444265746018048,0.07746308399903172,0.10697787503039144,4.69,21.996100000000002,22.752899999999997,32.718399999999995,4.77,5.72,26,27,28,Colorado Rockies,Toronto Blue Jays,New York Yankees,78.7,6193.6900000000005,18961.289999999997,2088.4900000000002,137.7,45.7,67,4489,2116,1156,0,0,400,1,20,1,46,34,162,162,162,Esmil Rogers,3,9,81,0,9,0,1,2,40,205,205,205,3,5,50,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.5185185185185185,0,0,0,0,0,0,83,6889,9216,1936,96,44,481000,481000,509000,1850000,481000,509000,606557,509000,1850000,30.26,915.6676000000001,0.0,0.0,0.0,0.0,39900000,36750000,311500000,64,74,84,1.06,1.1236000000000002,0.2304,0.16809999999999997,0.48,-0.41,1.44,2.0736,2.0164,2.1609,1.42,1.47,0,2,27,30,900,1936,289,44,17,3,9,25,4,5,2,13.083622549087899,13.083622549087899,13.083622549087899
OAK,OAK,OAK,No,6.3,6.3,6.3,2,3,4,30,900,676,121,26,11,3,3,5,11,121,169,36,10,100,169,36,13,6,13,6,2.5,6.25,7.367346938775511,inf,2.7142857142857144,inf,0.03777148253068933,0.001426684892566169,0.0008485716893278602,0.0,0.029130253849354974,0.0,0.09442870632672333,0.008916780578538558,0.006251722037701176,0.010912609836319871,0.07906783187682065,0.10446343779677113,2.55,6.5024999999999995,19.2721,21.436899999999998,4.39,4.63,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,35.3,1246.0899999999997,712.89,136.89,26.7,11.7,30,900,324,169,0,0,0,0,0,0,18,13,162,162,162,Evan Scribner,0,0,0,0,0,0,15,15,15,190,190,190,24,25,26,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.5432098765432098,1,1,0,0,0,0,30,900,361,121,19,11,480000,480000,495000,505000,480000,183934,143497,495000,505000,0.0,0.0,0.0,0.0,0.0,0.0,15414066,3000000,32800000,94,96,88,0.68,0.4624000000000001,0.0225,0.0,0.15,0.0,1.19,1.4161,1.5376,0.8835999999999999,1.24,0.94,9,9,9,12,144,49,0,7,0,2,4,0,1,0,1,13.081541382884074,13.081541382884074,13.081541382884074
BOS,BOS,CHC,No,6.2,6.2,6.2,2,3,4,162,26244,25921,8281,161,91,3,10,13,95,9025,7056,2916,87,7569,6084,2401,78,49,84,54,2.352112676056338,5.532434040864907,3.8327712755405674,2.3884297520661155,1.9577464788732395,1.5454545454545454,0.04899930986887509,0.0024009323676260396,0.0023626241501928935,0.0021165387210263773,0.04860683234065859,0.04600585529067335,0.11525189786059352,0.01328299996046868,0.009055397977757765,0.005055204052699365,0.09515985486410625,0.07109995817649518,4.86,23.619600000000002,18.6624,30.6916,4.32,5.54,24,25,26,Boston Red Sox,Boston Red Sox,Chicago Cubs,161.0,25921.0,26341.290000000005,6352.09,162.3,79.7,29,841,841,441,29,841,729,196,27,14,29,21,162,162,162,Felix Doubront,10,100,36,25,6,5,12,13,17,240,240,240,20,21,16,SP,SP,SP,0.4259259259259259,0.5987654320987654,0.4506172839506173,0,0,0,0,0,0,167,27889,19321,2601,139,51,484000,484000,518500,586000,484000,518500,195333,518500,586000,18.51,342.62010000000004,1947.4569000000001,11.1556,44.13,3.34,6000000,130700000,9650000,69,97,73,-0.11,0.0121,0.7055999999999999,1.4641,0.84,-1.21,1.45,2.1025,2.0448999999999997,2.4336,1.43,1.56,7,8,2,71,5041,5041,1089,71,33,11,121,121,16,11,4,13.089840185698769,13.089840185698769,13.089840185698769
HOU,WSH,OAK,No,6.1,6.1,6.1,2,3,4,57,3249,1764,1156,42,34,1,11,5,27,729,196,121,26,676,196,100,14,10,14,11,2.0,4.0,10.240000000000002,11.559999999999999,3.2,3.4,0.04589371980676329,0.002106233517701697,0.0008686249120408698,0.0008460348546055263,0.029472443265546714,0.02908667830133799,0.09178743961352658,0.008424934070806788,0.008894719099298506,0.009780162919239884,0.09431181844974948,0.09889470622454917,5.09,25.908099999999997,11.2225,2.4649,3.35,1.57,26,27,28,Houston Astros,Washington Nationals,Oakland Athletics,46.0,2116.0,1421.2900000000002,3283.2899999999995,37.7,57.3,37,1369,1521,4761,6,36,0,0,0,0,39,69,162,162,162,Fernando Abad,6,36,9,16,3,4,1,1,15,220,220,220,9,2,26,RP,RP,RP,0.3395061728395062,0.5308641975308642,0.5432098765432098,0,0,0,0,0,0,38,1444,1024,2601,32,51,485000,485000,490000,525900,485000,356120,525900,490000,525900,0.0,0.0,0.0,5578.5961,0.0,74.69,750000,67000000,32800000,55,86,88,-0.04,0.0016,0.2025,3.2041,0.45,1.79,1.65,2.7224999999999997,1.9043999999999996,0.7395999999999999,1.38,0.86,0,0,9,19,361,100,225,10,15,0,0,0,4,0,2,13.091904169919621,13.091904169919621,13.091904169919621
