"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Didi Gregorius","SS","PHI","60","1.000","56","0.933","215","61","10","2","10","40","0.284","0.339","0.488","0.827","0.91","55.18","$0","$0","$0","$0","30","205","6'3""",""
"","Xander Bogaerts","SS","BOS","56","0.933","53","0.883","203","61","8","0","11","28","0.301","0.364","0.502","0.867","1.55","63.74","$20,000,000","$20,000,000","$20,000,000","$73,190,366","27","218","6'2""",""
"","David Peralta","RF","ARI","54","0.900","53","0.883","203","61","10","1","5","34","0.301","0.339","0.433","0.773","0.37","41.32","$8,000,000","$3,302,198","$7,333,333","$30,541,393","32","210","6'1""",""
"","Rafael Devers","3B","BOS","57","0.950","55","0.917","232","61","16","1","11","43","0.263","0.311","0.483","0.793","0.69","69.48","$11,200,000","$11,200,000","$11,200,000","$19,245,481","23","240","6'0""",""
"","Kevin Pillar","CF","COL","54","0.900","49","0.817","208","60","12","3","6","26","0.289","0.336","0.462","0.798","0.63","65.10","$2,500,000","$1,785,680","$2,500,000","$19,299,563","31","210","6'0""",""
"","Randal Grichuk","CF","TOR","55","0.917","54","0.900","216","59","9","0","12","35","0.273","0.312","0.481","0.793","0.13","45.09","$10,333,333","$3,950,000","$10,400,000","$40,587,869","28","216","6'2""",""
"","Christian Walker","1B","ARI","57","0.950","56","0.933","218","59","18","1","7","34","0.271","0.333","0.459","0.792","0.41","68.57","$2,600,000","$2,600,000","$2,600,000","$4,656,810","29","220","6'0""",""
"","Raimel Tapia","CF","COL","51","0.850","48","0.800","184","59","8","2","1","17","0.321","0.370","0.402","0.772","0.57","63.27","$3,950,000","$3,950,000","$3,950,000","$7,383,890","26","175","6'3""",""
"","Luke Voit","1B","NYY","56","0.933","55","0.917","213","59","5","0","22","52","0.277","0.338","0.610","0.948","1.48","96.57","$5,450,000","$1,916,480","$5,450,000","$11,446,674","29","255","6'3""",""
"","Paul Goldschmidt","1B","STL","58","1.000","58","1.000","191","58","13","0","6","21","0.304","0.417","0.466","0.883","1.71","51.59","$26,000,000","$26,000,000","$26,000,000","$110,139,148","32","220","6'3""",""
"","Vladimir Guerrero Jr.","3B","TOR","60","1.000","57","0.950","221","58","13","2","9","33","0.262","0.329","0.462","0.791","0.31","65.42","$7,900,000","$7,900,000","$7,900,000","$13,088,444","21","250","6'2""",""
"","Wil Myers","LF","SD","55","0.917","55","0.917","198","57","14","2","15","40","0.288","0.353","0.606","0.959","1.54","86.69","$22,500,000","$20,000,000","$13,833,333","$73,233,776","29","207","6'3""",""
"","Jeff McNeil","3B","NYM","52","0.867","50","0.833","183","57","14","0","4","23","0.312","0.383","0.454","0.836","1.31","76.75","$3,000,000","$3,000,000","$3,000,000","$5,129,811","28","195","6'1""",""
"","Nelson Cruz","DH","MIN","53","0.883","52","0.867","185","56","6","0","16","33","0.303","0.397","0.595","0.992","1.84","87.97","$12,000,000","$12,000,000","$15,000,000","$130,257,784","40","230","6'2""",""
"","Mike Trout","CF","LAA","53","0.883","53","0.883","199","56","9","2","17","46","0.281","0.390","0.603","0.993","1.59","71.33","$37,116,666","$35,450,000","$35,541,667","$196,740,125","28","235","6'2""",""
"","Kyle Tucker","LF","HOU","58","0.967","56","0.933","209","56","12","6","9","42","0.268","0.325","0.512","0.837","1.61","91.10","$764,200","$764,200","$764,200","$5,829,182","23","199","6'4""",""
"","Adalberto Mondesi","SS","KC","59","0.983","59","0.983","219","56","11","3","6","22","0.256","0.294","0.416","0.710","0.86","74.89","$3,000,000","$3,000,000","$3,000,000","$9,292,705","24","190","6'1""",""
"","Dominic Smith","1B","NYM","50","0.833","48","0.800","177","56","21","1","10","42","0.316","0.377","0.616","0.993","1.68","97.15","$0","$0","$0","$0","25","239","6'0""",""
"","Victor Reyes","RF","DET","57","0.983","50","0.862","202","56","7","2","4","14","0.277","0.315","0.391","0.706","0.26","43.12","$1,400,000","$1,400,000","$1,400,000","$3,360,312","25","194","6'5""",""
"","Jeimer Candelario","3B","DET","52","0.897","51","0.879","185","55","11","3","7","29","0.297","0.369","0.503","0.872","2.01","88.75","$5,800,000","$5,800,000","$5,800,000","$11,117,141","26","221","6'1""",""
"","Cavan Biggio","2B","TOR","59","0.983","57","0.950","220","55","16","0","8","28","0.250","0.375","0.432","0.807","1.98","92.08","$2,122,500","$2,122,500","$2,122,500","$3,624,992","25","200","6'2""",""
"","Teoscar Hernandez","DH","TOR","50","0.833","47","0.783","190","55","7","0","16","34","0.290","0.340","0.579","0.919","1.30","94.57","$10,650,000","$10,650,000","$10,650,000","$16,522,916","27","205","6'2""",""
"","Robinson Cano","2B","NYM","49","0.817","47","0.783","171","54","9","0","10","30","0.316","0.352","0.544","0.896","1.09","36.94","$0","$0","$0","$0","37","210","6'0""",""
"","A.J. Pollock","LF","LAD","55","0.917","48","0.800","196","54","9","0","16","34","0.276","0.314","0.566","0.881","0.62","60.37","$14,500,000","$11,500,000","$12,000,000","$66,841,944","32","210","6'1""",""
"","Anthony Rendon","3B","LAA","52","0.867","52","0.867","189","54","11","1","9","31","0.286","0.418","0.497","0.915","1.84","52.96","$36,571,428","$36,000,000","$35,000,000","$127,244,444","30","200","6'1""",""
"","Eddie Rosario","LF","MIN","57","0.950","55","0.917","210","54","7","0","13","42","0.257","0.316","0.476","0.792","0.86","64.39","$9,000,000","$9,000,000","$9,000,000","$26,382,173","28","180","6'1""",""
"","Kyle Lewis","LF","SEA","58","0.967","57","0.950","206","54","3","0","11","28","0.262","0.364","0.437","0.801","1.38","85.87","$0","$0","$0","$0","24","210","6'4""",""
"","Juan Soto","LF","WSH","47","0.783","47","0.783","154","54","14","0","13","37","0.351","0.490","0.695","1.185","2.06","99.99","$17,100,000","$6,013,184","$17,100,000","$28,304,031","21","185","6'1""",""
"","Alec Bohm","3B","PHI","44","0.733","44","0.733","160","54","11","0","4","23","0.338","0.400","0.481","0.881","0.84","79.85","$715,000","$715,000","$715,000","$7,168,849","23","225","6'5""",""
"","Wilmer Flores","2B","SF","55","0.917","50","0.833","198","53","11","1","12","32","0.268","0.315","0.515","0.830","1.26","74.14","$3,500,000","$3,500,000","$3,125,000","$20,205,803","28","205","6'3""",""
"","Travis d'Arnaud","C","ATL","44","0.733","39","0.650","165","53","8","0","9","34","0.321","0.386","0.533","0.919","0.84","76.77","$8,000,000","$8,000,000","$8,000,000","$28,558,070","31","210","6'2""",""
"","Nick Ahmed","SS","ARI","57","0.950","56","0.933","199","53","10","1","5","29","0.266","0.327","0.402","0.729","1.63","51.81","$8,125,000","$8,250,000","$8,125,000","$26,323,695","30","201","6'2""",""
"","Carlos Correa","SS","HOU","58","0.967","56","0.933","201","53","9","0","5","25","0.264","0.326","0.383","0.709","1.66","44.51","$35,100,000","$35,100,000","$35,100,000","$61,944,676","25","220","6'4""",""
"","Jesus Aguilar","1B","MIA","51","0.850","50","0.833","188","52","10","0","8","34","0.277","0.352","0.457","0.809","0.58","68.63","$700,000","$130,764","$700,000","$15,031,829","30","277","6'3""",""
"","Ketel Marte","2B","ARI","45","0.750","45","0.750","181","52","14","1","2","17","0.287","0.323","0.409","0.732","1.29","54.08","$8,500,000","$11,000,000","$15,200,000","$24,812,140","26","165","6'1""",""
"","Brandon Nimmo","CF","NYM","55","0.917","50","0.833","186","52","8","3","8","18","0.280","0.404","0.484","0.888","1.55","89.50","$7,000,000","$7,000,000","$7,000,000","$16,470,086","27","207","6'3""",""
"","J.P. Crawford","SS","SEA","53","0.883","53","0.883","204","52","7","2","2","24","0.255","0.336","0.338","0.674","1.60","68.73","$6,000,000","$10,000,000","$10,200,000","$15,546,137","25","180","6'2""",""
"","Miguel Cabrera","DH","DET","57","0.983","57","0.983","204","51","4","0","10","35","0.250","0.329","0.417","0.746","0.10","6.08","$32,000,000","$32,000,000","$31,000,000","$353,023,111","37","249","6'4""",""
"","Michael Brantley","LF","HOU","46","0.767","45","0.750","170","51","15","0","5","22","0.300","0.364","0.476","0.840","1.63","59.18","$16,000,000","$16,000,000","$16,000,000","$92,550,356","33","209","6'2""",""
"","Bryce Harper","RF","PHI","58","0.967","58","0.967","190","51","9","2","13","33","0.268","0.420","0.542","0.962","1.65","83.86","$27,538,462","$26,000,000","$25,384,615","$144,479,629","27","220","6'3""",""
"","Ian Happ","CF","CHC","57","0.950","53","0.883","198","51","11","1","12","28","0.258","0.361","0.505","0.866","1.10","84.11","$6,850,000","$6,850,000","$6,850,000","$15,500,281","25","205","6'0""",""
"","Cody Bellinger","CF","LAD","56","0.933","56","0.933","213","51","10","0","12","30","0.239","0.333","0.455","0.789","1.53","71.41","$17,000,000","$17,000,000","$17,000,000","$39,784,259","24","203","6'4""",""
"","Brian Anderson","RF","MIA","59","0.983","57","0.950","200","51","7","1","11","38","0.255","0.345","0.465","0.810","1.77","83.83","$4,475,000","$4,475,000","$4,475,000","$10,323,391","27","208","6'3""",""
"","Salvador Perez","C","KC","37","0.617","37","0.617","150","50","12","0","11","32","0.333","0.353","0.633","0.986","1.93","94.73","$18,000,000","$18,000,000","$20,500,000","$70,043,815","30","255","6'3""",""
"","Jurickson Profar","2B","SD","56","0.933","51","0.850","180","50","6","0","7","25","0.278","0.343","0.428","0.771","1.14","63.39","$7,333,333","$8,000,000","$7,000,000","$23,795,891","27","184","6'0""",""
"","Corey Dickerson","LF","MIA","52","0.867","51","0.850","194","50","5","1","7","17","0.258","0.311","0.402","0.713","0.22","23.20","$5,000,000","$5,000,000","$5,000,000","$36,698,867","31","200","6'1""",""
"","George Springer","CF","HOU","51","0.850","49","0.817","189","50","6","2","14","32","0.265","0.359","0.540","0.899","1.92","76.75","$29,666,666","$28,000,000","$25,000,000","$99,688,897","30","221","6'3""",""
"","Chris Taylor","2B","LAD","56","0.933","49","0.817","185","50","10","2","8","32","0.270","0.366","0.476","0.842","1.84","82.79","$15,000,000","$15,000,000","$15,000,000","$30,515,298","29","196","6'1""",""
"","Renato Nunez","3B","BAL","52","0.867","51","0.850","195","50","10","0","12","31","0.256","0.324","0.492","0.816","0.43","70.99","$0","$0","$0","$0","26","220","6'1""",""
"","Evan Longoria","3B","SF","53","0.883","50","0.833","193","49","10","1","7","28","0.254","0.297","0.425","0.722","0.45","20.48","$19,500,000","$14,500,000","$16,666,667","$135,852,890","34","215","6'1""",""
"","Kyle Seager","3B","SEA","60","1.000","59","0.983","203","49","12","0","9","40","0.241","0.355","0.433","0.788","0.64","55.96","$0","$0","$0","$0","32","210","6'0""",""
"","Christian Vazquez","C","BOS","47","0.783","45","0.750","173","49","9","0","7","23","0.283","0.344","0.457","0.801","0.70","62.70","$7,000,000","$2,461,568","$4,450,000","$20,797,346","29","205","5'9""",""
"","Nick Castellanos","RF","CIN","60","1.000","59","0.983","218","49","11","2","14","34","0.225","0.298","0.486","0.784","0.02","28.06","$20,000,000","$20,000,000","$20,000,000","$63,942,249","28","203","6'4""",""
"","Yulieski Gurriel","1B","HOU","57","0.950","56","0.933","211","49","12","1","6","22","0.232","0.274","0.384","0.658","-0.33","13.82","$8,000,000","$8,000,000","$7,000,000","$59,009,557","36","215","6'0""",""
"","Jake Cronenworth","SS","SD","54","0.900","49","0.817","172","49","15","3","4","20","0.285","0.354","0.477","0.831","1.63","79.40","$757,200","$757,200","$757,200","$1,749,704","26","187","6'0""",""
"","Joe Wendle","2B","TB","50","0.833","45","0.750","168","48","9","2","4","17","0.286","0.342","0.435","0.777","1.24","73.76","$4,550,000","$4,550,000","$4,625,000","$8,393,632","30","195","6'1""",""
"","Kolten Wong","2B","STL","53","0.914","48","0.828","181","48","4","2","1","16","0.265","0.350","0.326","0.675","1.07","46.78","$8,500,000","$8,000,000","$9,000,000","$32,363,836","29","185","5'7""",""
"","Willy Adames","SS","TB","54","0.900","51","0.850","185","48","15","1","8","23","0.260","0.332","0.481","0.813","1.93","81.83","$4,600,000","$4,600,000","$4,600,000","$6,639,520","24","210","6'0""",""
"","Pete Alonso","1B","NYM","57","0.950","55","0.917","208","48","6","0","16","35","0.231","0.326","0.490","0.817","0.16","69.52","$7,400,000","$7,400,000","$7,400,000","$9,782,649","25","245","6'3""",""
"","Marcus Semien","SS","OAK","53","0.883","53","0.883","211","47","9","1","7","23","0.223","0.305","0.374","0.679","0.28","29.43","$25,000,000","$25,000,000","$25,000,000","$58,863,653","29","195","6'0""",""
"","Mark Canha","LF","OAK","59","0.983","59","0.983","191","47","12","2","5","33","0.246","0.387","0.408","0.795","1.58","82.33","$12,666,666","$14,000,000","$13,250,000","$26,846,606","31","209","6'2""",""
"","Luis Robert","CF","CHW","56","0.933","55","0.917","202","47","8","0","11","31","0.233","0.302","0.436","0.738","1.58","71.03","$6,000,000","$6,000,000","$8,333,333","$36,055,556","22","220","6'2""",""
"","J.D. Davis","LF","NYM","56","0.933","52","0.867","190","47","9","0","6","19","0.247","0.371","0.389","0.761","0.06","50.01","$2,760,000","$970,560","$2,760,000","$7,168,133","27","218","6'3""",""
"","Asdrubal Cabrera","3B","WSH","52","0.867","51","0.850","190","46","9","3","8","31","0.242","0.305","0.447","0.753","0.16","46.82","$0","$0","$0","$0","34","235","6'0""",""
"","Josh Reddick","RF","HOU","56","0.933","54","0.900","188","46","11","1","4","23","0.245","0.316","0.378","0.693","-0.66","9.87","$0","$0","$0","$0","33","197","6'2""",""
"","Brandon Belt","1B","SF","51","0.850","41","0.683","149","46","13","1","9","30","0.309","0.425","0.591","1.015","2.02","89.17","$18,400,000","$18,400,000","$18,400,000","$95,452,425","32","235","6'4""",""
"","Nolan Arenado","3B","COL","48","0.800","48","0.800","182","46","9","0","8","26","0.253","0.304","0.434","0.738","1.47","14.55","$35,000,000","$29,429,500","$32,500,000","$145,138,340","29","215","6'2""",""
"","J.T. Realmuto","C","PHI","47","0.783","45","0.750","173","46","6","0","11","32","0.266","0.349","0.491","0.840","1.18","77.65","$23,875,000","$23,875,000","$23,100,000","$48,556,244","29","210","6'1""",""
"","Willson Contreras","C","CHC","57","0.950","57","0.950","189","46","10","0","7","26","0.243","0.356","0.407","0.763","1.01","61.87","$9,625,000","$9,625,000","$9,625,000","$21,132,167","28","225","6'1""",""
"","Keston Hiura","2B","MIL","59","0.983","59","0.983","217","46","4","0","13","32","0.212","0.297","0.410","0.707","-0.64","39.96","$705,100","$592,722","$705,100","$5,462,950","23","202","6'0""",""
"","Anthony Rizzo","1B","CHC","58","0.967","57","0.950","203","45","6","0","11","24","0.222","0.342","0.414","0.755","0.77","60.06","$16,000,000","$16,000,000","$16,000,000","$78,565,422","30","240","6'3""",""
"","J.D. Martinez","DH","BOS","54","0.900","54","0.900","211","45","16","0","7","27","0.213","0.291","0.389","0.680","-0.88","5.21","$19,350,000","$19,350,000","$22,000,000","$118,421,096","32","230","6'3""",""
"","Jonathan Schoop","2B","DET","44","0.759","44","0.759","162","45","4","2","8","23","0.278","0.324","0.475","0.799","0.96","61.51","$7,500,000","$7,500,000","$7,500,000","$35,437,231","28","225","6'1""",""
"","Javier Baez","SS","CHC","59","0.983","57","0.950","222","45","9","1","8","24","0.203","0.238","0.360","0.599","0.80","20.43","$20,000,000","$20,000,000","$23,333,333","$45,207,493","27","190","6'0""",""
"","Adam Duvall","RF","ATL","57","0.950","47","0.783","190","45","8","0","16","33","0.237","0.301","0.532","0.833","0.86","68.59","$9,275,000","$9,275,000","$9,275,000","$20,372,695","31","215","6'1""",""
"","Yoan Moncada","3B","CHW","52","0.867","51","0.850","200","45","8","3","6","24","0.225","0.320","0.385","0.705","0.48","30.41","$13,800,000","$14,000,000","$14,000,000","$55,615,787","25","225","6'2""",""
"","Giovanny Urshela","3B","NYY","43","0.717","42","0.700","151","45","11","0","6","30","0.298","0.370","0.490","0.860","1.87","89.98","$6,550,000","$6,550,000","$6,550,000","$13,748,636","28","215","6'0""",""
"","Alex Dickerson","LF","SF","52","0.867","38","0.633","151","45","10","1","10","27","0.298","0.371","0.576","0.947","0.77","82.05","$0","$0","$0","$0","30","235","6'3""",""
"","Orlando Arcia","SS","MIL","59","0.983","50","0.833","173","45","10","1","5","20","0.260","0.318","0.416","0.734","0.29","32.78","$1,600,000","$1,600,000","$1,500,000","$5,300,995","25","187","6'0""",""
"","Austin Riley","3B","ATL","51","0.850","51","0.850","188","45","7","1","8","27","0.239","0.301","0.415","0.716","-0.69","32.82","$3,950,000","$3,950,000","$3,950,000","$6,762,848","23","240","6'3""",""
"","Willi Castro","SS","DET","36","0.621","35","0.603","129","45","4","2","6","24","0.349","0.381","0.550","0.932","0.36","80.13","$700,000","$661,512","$700,000","$1,481,240","23","170","6'1""",""
"","Brandon Crawford","SS","SF","54","0.900","47","0.783","172","44","12","0","8","28","0.256","0.326","0.465","0.792","1.33","49.67","$16,000,000","$16,000,000","$16,000,000","$87,090,555","33","227","6'2""",""
"","Josh Bell","1B","PIT","57","0.950","55","0.917","195","44","3","0","8","22","0.226","0.305","0.364","0.669","-0.46","17.56","$10,000,000","$3,516,480","$10,000,000","$24,983,247","27","250","6'4""",""
"","Colin Moran","3B","PIT","52","0.867","50","0.833","178","44","10","0","10","23","0.247","0.325","0.472","0.797","0.40","62.68","$1,000,000","$1,000,000","$1,000,000","$9,286,778","27","220","6'4""",""
"","Austin Nola","C","SD","48","0.800","44","0.733","161","44","9","1","7","28","0.273","0.353","0.472","0.825","0.89","75.03","$726,900","$726,900","$726,900","$1,901,111","30","197","6'0""",""
"","Avisail Garcia","LF","MIL","53","0.883","50","0.833","181","43","10","0","2","15","0.238","0.333","0.326","0.659","-0.47","11.22","$12,000,000","$12,000,000","$13,250,000","$45,956,356","29","250","6'4""",""
"","Jonathan Villar","CF","TOR","52","0.867","48","0.800","185","43","5","0","2","15","0.232","0.301","0.292","0.593","-0.03","20.30","$0","$0","$0","$0","29","215","6'1""",""
"","Mauricio Dubon","2B","SF","54","0.900","46","0.767","157","43","4","1","4","19","0.274","0.337","0.389","0.726","1.03","45.50","$715,000","$565,776","$715,000","$1,369,845","25","160","6'0""",""
"","Ty France","3B","SEA","43","0.717","35","0.583","141","43","9","1","4","23","0.305","0.368","0.468","0.836","0.51","63.06","$734,500","$734,500","$734,500","$1,882,097","25","205","6'0""",""
"","Joey Votto","1B","CIN","54","0.900","54","0.900","186","42","8","0","11","22","0.226","0.354","0.446","0.800","-0.19","21.16","$25,000,000","$25,000,000","$22,500,000","$218,193,759","36","220","6'2""",""
"","Jose Altuve","2B","HOU","48","0.800","48","0.800","192","42","9","0","5","18","0.219","0.286","0.344","0.629","-0.21","4.65","$29,000,000","$26,000,000","$23,357,143","$109,196,404","30","166","5'6""",""
"","Ryan Mountcastle","SS","BAL","35","0.583","34","0.567","126","42","5","0","5","23","0.333","0.386","0.492","0.878","0.51","0.00","$711,000","$711,000","$711,000","$2,703,870","23","230","6'4""",""
"","Eric Hosmer","1B","SD","40","0.667","37","0.617","143","41","6","0","9","36","0.287","0.333","0.517","0.851","0.94","60.04","$20,000,000","$246,153","$18,000,000","$129,752,156","30","226","6'4""",""
"","Erik Gonzalez","2B","PIT","50","0.833","47","0.783","181","41","13","1","3","20","0.227","0.255","0.359","0.614","-0.11","20.28","$0","$0","$0","$0","28","205","6'3""",""
"","Christian Yelich","LF","MIL","58","0.967","58","0.967","200","41","7","1","12","22","0.205","0.356","0.430","0.786","0.22","23.46","$26,000,000","$22,000,000","$26,928,571","$64,654,630","28","195","6'3""",""
"","Matt Olson","1B","OAK","60","1.000","59","0.983","210","41","4","1","14","42","0.195","0.310","0.424","0.734","1.09","73.85","$15,000,000","$15,000,000","$21,000,000","$22,720,715","26","225","6'5""",""
"","Rio Ruiz","3B","BAL","54","0.900","50","0.833","185","41","11","0","9","32","0.222","0.286","0.427","0.713","0.50","53.45","$0","$0","$0","$0","26","220","6'2""",""
"","Robbie Grossman","OF","OAK","51","0.850","46","0.767","166","40","12","2","8","23","0.241","0.344","0.482","0.826","0.98","78.69","$5,000,000","$1,758,272","$5,000,000","$18,670,037","30","216","6'0""",""
"","Pedro Severino","C","BAL","48","0.800","42","0.700","160","40","5","1","5","21","0.250","0.322","0.388","0.710","0.73","48.20","$0","$0","$0","$0","26","235","6'1""",""
"","Anthony Santander","LF","BAL","37","0.617","37","0.617","153","40","13","1","11","32","0.261","0.315","0.575","0.890","1.48","94.05","$3,150,000","$3,150,000","$3,150,000","$6,860,391","25","225","6'2""",""
"","Ronald Acuna Jr.","RF","ATL","46","0.767","46","0.767","160","40","11","0","14","29","0.250","0.406","0.581","0.987","2.29","98.62","$15,000,000","$15,000,000","$12,500,000","$21,936,240","22","205","6'0""",""
"","Jason Heyward","RF","CHC","50","0.833","49","0.817","147","39","6","2","6","22","0.265","0.392","0.456","0.848","1.32","44.57","$24,500,000","$22,000,000","$23,000,000","$148,889,278","30","240","6'5""",""
"","Travis Shaw","1B","TOR","50","0.833","42","0.700","163","39","10","0","6","17","0.239","0.306","0.411","0.717","0.03","28.53","$0","$0","$0","$0","30","230","6'4""",""
"","Max Kepler","RF","MIN","48","0.800","46","0.767","171","39","9","0","9","23","0.228","0.321","0.439","0.760","0.79","59.79","$6,750,000","$6,750,000","$7,000,000","$24,043,366","27","220","6'4""",""
"","Max Muncy","1B","LAD","58","0.967","58","0.967","203","39","4","0","12","27","0.192","0.331","0.389","0.720","0.16","44.30","$13,000,000","$11,500,000","$8,666,667","$25,787,562","29","215","6'0""",""
"","Pat Valaika","SS","BAL","52","0.867","38","0.633","141","39","4","0","8","16","0.277","0.315","0.475","0.791","0.18","39.43","$0","$0","$0","$0","27","200","6'0""",""
"","Aaron Hicks","CF","NYY","54","0.900","49","0.817","169","38","10","2","6","21","0.225","0.379","0.414","0.793","0.49","57.80","$10,785,714","$10,500,000","$10,000,000","$40,604,363","30","205","6'1""",""
"","Miguel Rojas","SS","MIA","40","0.667","39","0.650","125","38","10","1","4","20","0.304","0.392","0.496","0.888","1.50","85.93","$5,500,000","$5,500,000","$5,000,000","$18,417,581","31","188","6'0""",""
"","Miguel Sano","1B","MIN","53","0.883","53","0.883","186","38","12","0","13","25","0.204","0.278","0.478","0.757","-0.22","31.65","$9,250,000","$9,250,000","$10,000,000","$29,007,744","27","272","6'4""",""
"","Paul DeJong","SS","STL","45","0.776","45","0.776","152","38","6","0","3","25","0.250","0.322","0.349","0.671","0.42","30.59","$6,166,666","$6,000,000","$4,333,333","$14,790,556","26","205","6'0""",""
"","Jesse Winker","LF","CIN","54","0.900","48","0.800","149","38","7","0","12","23","0.255","0.388","0.544","0.932","1.12","88.49","$6,250,000","$6,250,000","$7,250,000","$11,982,914","26","215","6'3""",""
"","Cedric Mullins","CF","BAL","48","0.800","38","0.633","140","38","4","3","3","12","0.271","0.315","0.407","0.723","0.35","41.18","$716,500","$716,500","$716,500","$1,854,750","25","175","5'8""",""
"","Shogo Akiyama","CF","CIN","54","0.900","48","0.800","155","38","6","1","0","9","0.245","0.357","0.297","0.654","0.77","26.15","$0","$0","$0","$0","32","190","6'0""",""
"","Todd Frazier","3B","NYM","45","0.750","41","0.683","157","37","9","1","4","12","0.236","0.302","0.382","0.684","0.29","24.26","$0","$0","$0","$0","34","220","6'3""",""
"","Yasmani Grandal","C","CHW","46","0.767","45","0.750","161","37","7","0","8","27","0.230","0.351","0.422","0.773","0.60","38.57","$18,250,000","$18,250,000","$18,250,000","$83,074,259","31","225","6'2""",""
