"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Andrelton Simmons","SS","ATL","157","0.969","150","0.926","606","151","27","6","17","59","0.249","0.297","0.398","0.695","7.03","81.41","$0","$0","$0","$0","23","195","6'2""",""
"","Austin Jackson","CF","DET","129","0.796","127","0.784","552","150","30","7","12","49","0.272","0.337","0.417","0.754","3.65","77.67","$0","$0","$0","$0","26","198","6'1""",""
"","Alfonso Soriano","DH","NYY","151","0.932","147","0.907","580","148","32","1","34","101","0.255","0.302","0.490","0.792","0.79","32.02","$0","$0","$0","$0","37","0","0'0""",""
"","Justin Morneau","1B","PIT","152","0.938","145","0.895","572","148","36","0","17","77","0.259","0.323","0.411","0.734","1.69","22.36","$0","$0","$0","$0","32","220","6'4""",""
"","Justin Upton","LF","ATL","149","0.920","145","0.895","558","147","27","2","27","70","0.263","0.354","0.464","0.818","2.57","70.76","$0","$0","$0","$0","25","215","6'1""",""
"","Jayson Werth","LF","WSH","129","0.796","128","0.790","462","147","24","0","25","82","0.318","0.399","0.532","0.931","4.67","83.76","$0","$0","$0","$0","34","236","6'5""",""
"","Brandon Belt","1B","SF","150","0.926","132","0.815","509","147","39","4","17","67","0.289","0.360","0.481","0.841","4.06","87.88","$18,400,000","$18,400,000","$18,400,000","$95,452,425","25","235","6'4""",""
"","Jonathan Lucroy","C","MIL","147","0.907","134","0.827","521","146","25","6","18","82","0.280","0.340","0.455","0.795","2.89","74.19","$0","$0","$0","$0","27","200","6'0""",""
"","Mark Trumbo","DH","LAA","159","0.982","155","0.957","620","145","30","2","34","100","0.234","0.294","0.453","0.747","2.10","71.35","$0","$0","$0","$0","27","225","6'4""",""
"","Salvador Perez","C","KC","138","0.852","127","0.784","496","145","25","3","13","79","0.292","0.323","0.433","0.757","4.21","66.27","$18,000,000","$18,000,000","$20,500,000","$70,043,815","23","255","6'3""",""
"","Edwin Encarnacion","DH","TOR","142","0.877","142","0.877","529","144","29","1","36","104","0.272","0.371","0.535","0.906","4.08","92.61","$0","$0","$0","$0","30","230","0'0""",""
"","Joe Mauer","1B","MIN","113","0.698","110","0.679","445","144","35","0","11","47","0.324","0.404","0.476","0.880","5.60","58.36","$0","$0","$0","$0","30","225","6'5""",""
"","Josh Hamilton","LF","LAA","151","0.932","142","0.877","576","144","32","5","21","79","0.250","0.307","0.432","0.739","1.40","7.11","$0","$0","$0","$0","32","240","6'4""",""
"","Zack Cozart","SS","CIN","151","0.932","147","0.907","567","144","30","3","12","63","0.254","0.284","0.381","0.665","1.21","36.45","$0","$0","$0","$0","27","205","0'0""",""
"","Starling Marte","CF","PIT","135","0.833","119","0.735","510","143","26","10","12","35","0.280","0.343","0.441","0.784","5.19","94.38","$15,750,000","$17,000,000","$19,500,000","$61,638,466","24","195","6'1""",""
"","Howie Kendrick","LF","LAA","122","0.753","122","0.753","478","142","21","4","13","54","0.297","0.335","0.439","0.775","3.35","52.30","$0","$0","$0","$0","29","220","0'0""",""
"","Alcides Escobar","SS","KC","158","0.975","156","0.963","607","142","20","4","4","52","0.234","0.259","0.300","0.559","0.44","11.85","$0","$0","$0","$0","26","185","6'1""",""
"","Anthony Rizzo","1B","CHC","160","0.988","158","0.975","606","141","40","2","23","80","0.233","0.323","0.419","0.742","2.80","59.62","$16,000,000","$16,000,000","$16,000,000","$78,565,422","23","240","6'3""",""
"","Troy Tulowitzki","SS","COL","126","0.778","119","0.735","446","139","27","0","25","82","0.312","0.391","0.540","0.931","5.30","85.16","$0","$0","$0","$0","28","205","6'3""",""
"","Shane Victorino","RF","BOS","122","0.753","117","0.722","477","139","25","2","15","61","0.291","0.349","0.447","0.795","6.09","80.81","$0","$0","$0","$0","32","160","5'9""",""
"","A.J. Pierzynski","C","TEX","134","0.822","123","0.755","503","137","24","1","17","70","0.272","0.297","0.425","0.722","1.84","28.32","$0","$0","$0","$0","36","250","6'3""",""
"","Ichiro Suzuki","RF","NYY","150","0.926","128","0.790","520","136","15","3","7","35","0.262","0.297","0.342","0.639","1.65","17.47","$0","$0","$0","$0","39","175","6'0""",""
"","Brian Dozier","2B","MIN","147","0.907","141","0.870","558","136","33","4","18","66","0.244","0.312","0.414","0.726","2.42","75.48","$0","$0","$0","$0","26","200","0'0""",""
"","Chase Utley","2B","PHI","131","0.809","124","0.765","476","135","25","6","18","69","0.284","0.348","0.475","0.823","3.62","63.67","$0","$0","$0","$0","34","195","6'1""",""
"","Domonic Brown","LF","PHI","139","0.858","131","0.809","496","135","21","4","27","83","0.272","0.324","0.494","0.818","3.17","81.56","$0","$0","$0","$0","25","223","6'5""",""
"","Adam Lind","1B","TOR","143","0.883","121","0.747","465","134","26","1","23","67","0.288","0.357","0.497","0.854","1.85","66.68","$0","$0","$0","$0","29","195","6'2""",""
"","Desmond Jennings","LF","TB","139","0.853","132","0.810","527","133","31","6","14","54","0.252","0.334","0.414","0.748","2.93","80.27","$0","$0","$0","$0","26","210","6'2""",""
"","Chris Denorfia","RF","SD","144","0.889","105","0.648","473","132","21","2","10","47","0.279","0.337","0.395","0.732","4.18","63.64","$0","$0","$0","$0","32","185","6'0""",""
"","Andre Ethier","CF","LAD","142","0.877","129","0.796","482","131","33","2","12","52","0.272","0.360","0.423","0.783","2.92","25.89","$0","$0","$0","$0","31","210","6'2""",""
"","David Wright","3B","NYM","112","0.691","111","0.685","430","131","23","6","18","58","0.305","0.388","0.512","0.900","5.90","88.37","$0","$0","$0","$0","30","205","6'0""",""
"","Matt Dominguez","3B","HOU","152","0.938","150","0.926","543","131","25","0","21","77","0.241","0.286","0.403","0.690","2.35","44.93","$0","$0","$0","$0","23","220","6'2""",""
"","Yunel Escobar","3B","TB","153","0.939","149","0.914","508","130","27","1","9","56","0.256","0.332","0.366","0.698","3.36","40.96","$0","$0","$0","$0","30","215","6'2""",""
"","Chase Headley","3B","SD","141","0.870","138","0.852","520","130","35","2","13","50","0.250","0.347","0.400","0.747","3.42","54.20","$0","$0","$0","$0","29","215","6'2""",""
"","Pedro Alvarez","1B","PIT","152","0.938","149","0.920","557","130","22","2","36","100","0.233","0.297","0.474","0.771","3.31","77.07","$0","$0","$0","$0","26","235","6'3""",""
"","Nolan Arenado","3B","COL","133","0.821","128","0.790","486","130","29","4","10","52","0.268","0.301","0.405","0.706","2.48","54.97","$35,000,000","$29,429,500","$32,500,000","$145,138,340","22","215","6'2""",""
"","Mike Napoli","1B","BOS","139","0.858","131","0.809","498","129","38","2","23","92","0.259","0.360","0.482","0.842","4.01","87.65","$0","$0","$0","$0","31","225","6'1""",""
"","Will Venable","CF","SD","151","0.932","120","0.741","481","129","22","8","22","53","0.268","0.312","0.484","0.796","3.28","72.55","$0","$0","$0","$0","30","205","6'3""",""
"","J.B. Shuck","LF","LAA","129","0.796","107","0.661","437","128","20","3","2","39","0.293","0.331","0.366","0.697","0.75","31.42","$0","$0","$0","$0","26","195","0'0""",""
"","Yoenis Cespedes","CF","OAK","135","0.833","133","0.821","529","127","21","4","26","80","0.240","0.294","0.442","0.737","1.42","40.40","$0","$0","$0","$0","27","220","0'0""",""
"","Jhonny Peralta","3B","DET","107","0.661","106","0.654","409","124","30","0","11","55","0.303","0.358","0.457","0.815","3.40","70.50","$0","$0","$0","$0","31","229","6'2""",""
"","Todd Frazier","3B","CIN","150","0.926","141","0.870","531","124","29","3","19","73","0.234","0.314","0.407","0.721","2.90","65.24","$0","$0","$0","$0","27","220","6'3""",""
"","Brandon Crawford","SS","SF","149","0.920","139","0.858","499","124","24","3","9","43","0.249","0.312","0.363","0.674","2.39","35.36","$16,000,000","$16,000,000","$16,000,000","$87,090,555","26","227","6'2""",""
"","Carl Crawford","LF","LAD","116","0.716","99","0.611","435","123","30","3","6","31","0.283","0.329","0.407","0.736","1.51","11.42","$0","$0","$0","$0","31","225","6'2""",""
"","Adeiny Hechavarria","SS","MIA","148","0.914","145","0.895","543","123","14","8","3","42","0.227","0.267","0.298","0.565","-2.06","3.35","$0","$0","$0","$0","24","195","0'0""",""
"","Matt Wieters","C","BAL","148","0.914","139","0.858","520","122","29","0","22","79","0.235","0.286","0.417","0.703","1.17","31.80","$0","$0","$0","$0","27","235","0'0""",""
"","Yasiel Puig","RF","LAD","104","0.642","96","0.593","382","122","21","2","19","42","0.319","0.391","0.534","0.925","4.74","95.15","$0","$0","$0","$0","22","240","0'0""",""
"","Adam LaRoche","DH","WSH","152","0.938","144","0.889","511","121","19","3","20","62","0.237","0.332","0.403","0.735","0.83","22.89","$0","$0","$0","$0","33","205","6'2""",""
"","David Freese","3B","STL","138","0.852","131","0.809","462","121","26","1","9","60","0.262","0.340","0.381","0.721","0.41","26.07","$0","$0","$0","$0","30","213","6'2""",""
"","Trevor Plouffe","3B","MIN","129","0.796","126","0.778","477","121","22","1","14","52","0.254","0.309","0.392","0.701","1.78","43.91","$0","$0","$0","$0","27","205","6'2""",""
"","Ryan Doumit","C","MIN","135","0.833","119","0.735","485","120","28","1","14","55","0.247","0.314","0.396","0.710","0.44","29.01","$0","$0","$0","$0","32","220","6'1""",""
"","Neil Walker","2B","PIT","133","0.821","125","0.772","478","120","24","4","16","53","0.251","0.339","0.418","0.757","3.90","69.64","$0","$0","$0","$0","27","210","0'0""",""
"","Jason Castro","C","HOU","120","0.741","113","0.698","435","119","34","1","18","56","0.274","0.348","0.480","0.829","4.18","88.50","$4,750,000","$3,750,000","$3,500,000","$51,407,433","26","215","6'3""",""
"","Leonys Martin","CF","TEX","147","0.902","125","0.767","457","119","21","6","8","49","0.260","0.313","0.385","0.698","3.57","62.75","$0","$0","$0","$0","25","200","6'2""",""
"","A.J. Pollock","CF","ARI","137","0.846","102","0.630","443","119","28","5","8","38","0.269","0.322","0.409","0.730","3.14","59.54","$14,500,000","$11,500,000","$12,000,000","$66,841,944","25","210","6'1""",""
"","Carlos Gonzalez","RF","COL","110","0.679","100","0.617","391","118","23","6","26","70","0.302","0.367","0.591","0.958","5.06","96.75","$0","$0","$0","$0","27","220","0'0""",""
"","Alberto Callaspo","3B","OAK","136","0.840","125","0.772","452","117","20","0","10","58","0.259","0.334","0.369","0.703","0.26","23.31","$0","$0","$0","$0","30","180","5'9""",""
"","Mark Ellis","2B","LAD","126","0.778","106","0.654","433","117","13","2","6","48","0.270","0.323","0.351","0.674","3.09","33.19","$0","$0","$0","$0","36","0","0'0""",""
"","Jose Bautista","RF","TOR","118","0.728","118","0.728","451","117","24","0","28","73","0.259","0.359","0.499","0.858","4.49","84.35","$0","$0","$0","$0","32","205","6'0""",""
"","Nate Schierholtz","RF","CHC","137","0.846","117","0.722","461","116","32","3","21","68","0.252","0.301","0.471","0.772","1.69","56.85","$0","$0","$0","$0","29","215","6'2""",""
"","Jarrod Saltalamacchia","C","BOS","121","0.747","112","0.691","425","116","40","0","14","65","0.273","0.338","0.466","0.804","2.74","70.14","$0","$0","$0","$0","28","235","6'4""",""
"","Bryce Harper","RF","WSH","118","0.728","114","0.704","424","116","24","3","20","58","0.274","0.368","0.486","0.854","3.65","92.84","$27,538,462","$26,000,000","$25,384,615","$144,479,629","20","220","6'3""",""
"","Adam Dunn","DH","CHW","149","0.920","145","0.895","525","115","15","0","34","86","0.219","0.320","0.442","0.762","0.24","21.95","$0","$0","$0","$0","33","285","6'6""",""
"","Colby Rasmus","LF","TOR","118","0.728","112","0.691","417","115","26","1","22","66","0.276","0.338","0.501","0.840","4.92","84.19","$0","$0","$0","$0","26","195","6'2""",""
"","Brandon Moss","DH","OAK","145","0.895","115","0.710","446","114","23","3","30","87","0.256","0.337","0.522","0.859","1.85","79.47","$0","$0","$0","$0","29","210","6'1""",""
"","Paul Konerko","1B","CHW","126","0.778","126","0.778","467","114","16","0","12","54","0.244","0.314","0.355","0.669","-1.37","4.42","$0","$0","$0","$0","37","0","0'0""",""
"","Jose Reyes","3B","TOR","93","0.574","92","0.568","381","113","20","0","10","37","0.297","0.354","0.428","0.782","2.55","0.00","$0","$0","$0","$0","30","195","0'0""",""
"","Chris Carter","1B","HOU","148","0.914","143","0.883","506","113","24","2","29","82","0.223","0.320","0.451","0.770","0.43","61.32","$0","$0","$0","$0","26","245","6'4""",""
"","D.J. LeMahieu","2B","COL","109","0.673","95","0.586","404","113","21","3","2","28","0.280","0.312","0.361","0.673","1.26","36.41","$15,000,000","$15,000,000","$15,000,000","$65,531,774","24","220","6'4""",""
"","Stephen Drew","2B","BOS","124","0.765","122","0.753","441","112","29","8","13","67","0.254","0.334","0.444","0.778","2.65","57.35","$0","$0","$0","$0","30","200","6'0""",""
"","Raul Ibanez","DH","SEA","123","0.759","118","0.728","453","110","20","2","29","65","0.243","0.307","0.488","0.795","0.46","55.40","$0","$0","$0","$0","41","225","6'2""",""
"","Nelson Cruz","DH","TEX","109","0.669","109","0.669","413","110","18","0","27","77","0.266","0.327","0.506","0.833","2.09","68.68","$12,000,000","$12,000,000","$15,000,000","$130,257,784","32","230","6'2""",""
"","Mike Moustakas","3B","KC","136","0.840","126","0.778","472","110","26","0","12","42","0.233","0.287","0.364","0.651","-0.13","18.74","$16,000,000","$16,000,000","$16,000,000","$76,169,194","24","225","6'0""",""
"","Dexter Fowler","CF","COL","119","0.735","106","0.654","415","109","18","3","12","42","0.263","0.369","0.407","0.776","2.00","69.11","$0","$0","$0","$0","27","205","6'5""",""
"","Juan Uribe","3B","LAD","132","0.815","102","0.630","388","108","22","2","12","50","0.278","0.331","0.438","0.769","4.13","49.74","$0","$0","$0","$0","34","245","6'0""",""
"","Lyle Overbay","1B","NYY","142","0.877","119","0.735","445","107","24","1","14","59","0.240","0.295","0.393","0.688","0.25","24.58","$0","$0","$0","$0","36","235","6'2""",""
"","Justin Smoak","1B","SEA","131","0.809","124","0.765","452","107","19","0","20","50","0.237","0.333","0.412","0.745","0.97","52.22","$0","$0","$0","$0","26","220","0'0""",""
"","Mitch Moreland","1B","TEX","147","0.902","129","0.791","462","107","24","1","23","60","0.232","0.299","0.437","0.736","0.63","42.44","$0","$0","$0","$0","27","245","6'3""",""
"","Giancarlo Stanton","RF","MIA","116","0.716","116","0.716","425","106","26","0","24","62","0.249","0.365","0.480","0.845","2.56","89.53","$29,000,000","$19,000,000","$25,000,000","$137,487,630","23","245","6'6""",""
"","Hanley Ramirez","DH","LAD","86","0.531","77","0.475","304","105","25","2","20","57","0.345","0.402","0.638","1.040","5.41","0.00","$0","$0","$0","$0","29","235","6'2""",""
"","Emilio Bonifacio","CF","KC","136","0.840","110","0.679","420","102","22","3","3","31","0.243","0.295","0.331","0.625","1.12","26.87","$0","$0","$0","$0","28","200","0'0""",""
"","Brett Lawrie","2B","TOR","107","0.661","107","0.661","401","102","18","3","11","46","0.254","0.315","0.397","0.712","2.27","57.75","$0","$0","$0","$0","23","210","6'0""",""
"","Albert Pujols","DH","LAA","99","0.611","99","0.611","391","101","19","0","17","64","0.258","0.330","0.437","0.767","1.46","13.70","$2,500,000","$2,500,000","$2,500,000","$341,710,741","33","235","6'3""",""
"","Lorenzo Cain","CF","KC","115","0.710","107","0.661","399","100","21","3","4","46","0.251","0.310","0.348","0.658","3.13","53.99","$0","$0","$0","$0","27","214","6'2""",""
"","Conor Gillaspie","3B","CHW","134","0.827","110","0.679","408","100","14","3","13","40","0.245","0.305","0.390","0.695","0.50","26.29","$0","$0","$0","$0","25","195","6'1""",""
"","Gordon Beckham","2B","CHW","103","0.636","100","0.617","371","99","22","1","5","24","0.267","0.322","0.372","0.694","0.67","29.71","$0","$0","$0","$0","26","190","0'0""",""
"","Mark Reynolds","3B","NYY","135","0.833","123","0.759","445","98","14","0","21","67","0.220","0.306","0.393","0.699","-1.17","29.89","$0","$0","$0","$0","29","220","6'2""",""
"","Brandon Barnes","CF","HOU","136","0.840","115","0.710","408","98","17","1","8","41","0.240","0.289","0.346","0.635","1.39","23.67","$0","$0","$0","$0","27","210","6'2""",""
"","Wil Myers","1B","TB","88","0.540","85","0.522","335","98","23","0","13","53","0.293","0.354","0.478","0.831","2.15","0.00","$22,500,000","$20,000,000","$13,833,333","$73,233,776","22","207","6'3""",""
"","Jason Heyward","RF","ATL","104","0.642","97","0.599","382","97","22","1","14","38","0.254","0.349","0.427","0.776","3.52","74.56","$24,500,000","$22,000,000","$23,000,000","$148,889,278","23","240","6'5""",""
"","Matt Joyce","RF","TB","140","0.859","109","0.669","413","97","22","0","18","47","0.235","0.329","0.419","0.747","1.31","48.74","$0","$0","$0","$0","28","194","6'2""",""
"","Melky Cabrera","LF","TOR","88","0.543","85","0.525","344","96","15","2","3","30","0.279","0.322","0.360","0.682","0.14","0.00","$0","$0","$0","$0","28","210","0'0""",""
"","David Murphy","DH","TEX","142","0.871","113","0.693","436","96","26","1","13","45","0.220","0.282","0.374","0.656","-0.10","10.44","$0","$0","$0","$0","31","192","6'4""",""
"","Ben Revere","CF","PHI","88","0.543","79","0.488","315","96","9","3","0","17","0.305","0.338","0.352","0.691","1.08","0.00","$0","$0","$0","$0","25","175","5'9""",""
"","Michael Saunders","LF","SEA","132","0.815","109","0.673","404","96","23","3","12","46","0.238","0.325","0.399","0.723","1.20","52.71","$0","$0","$0","$0","26","225","6'4""",""
"","Dustin Ackley","2B","SEA","113","0.698","103","0.636","382","95","18","2","4","31","0.249","0.316","0.338","0.654","0.68","23.45","$0","$0","$0","$0","25","205","6'1""",""
"","Jordy Mercer","SS","PIT","103","0.636","84","0.519","333","95","22","2","8","27","0.285","0.336","0.435","0.772","1.93","49.65","$0","$0","$0","$0","26","210","6'3""",""
"","Juan Lagares","CF","NYM","121","0.747","97","0.599","392","95","21","5","4","34","0.242","0.281","0.352","0.633","3.45","34.13","$0","$0","$0","$0","24","215","6'1""",""
"","Justin Ruggiano","RF","MIA","128","0.790","104","0.642","424","94","18","1","18","50","0.222","0.298","0.396","0.694","0.21","40.53","$0","$0","$0","$0","31","210","6'1""",""
