"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Ketel Marte","CF","ARI","135","0.608","127","0.572","521","160","43","2","16","67","0.307","0.359","0.489","0.848","3.10","54.08","$8,500,000","$11,000,000","$15,200,000","$24,812,140","27","165","6'1""",""
"","Michael Conforto","RF","NYM","179","0.806","166","0.748","608","159","32","0","23","86","0.262","0.367","0.428","0.794","2.98","116.75","$0","$0","$0","$0","28","215","6'1""",""
"","Austin Hays","LF","BAL","164","0.739","150","0.676","610","159","28","4","26","80","0.261","0.311","0.448","0.759","3.94","71.15","$713,000","$713,000","$713,000","$2,335,548","25","205","6'1""",""
"","Giancarlo Stanton","DH","NYY","162","0.730","157","0.707","586","158","26","0","39","108","0.270","0.359","0.514","0.872","3.50","47.63","$29,000,000","$19,000,000","$25,000,000","$137,487,630","31","245","6'6""",""
"","Christian Walker","1B","ARI","172","0.775","156","0.703","619","157","41","2","17","80","0.254","0.321","0.409","0.730","1.02","99.56","$2,600,000","$2,600,000","$2,600,000","$4,656,810","30","220","6'0""",""
"","Giovanny Urshela","3B","NYY","159","0.716","151","0.680","571","157","29","2","20","79","0.275","0.320","0.438","0.758","2.39","112.28","$6,550,000","$6,550,000","$6,550,000","$13,748,636","29","215","6'0""",""
"","Mitch Haniger","RF","SEA","157","0.969","157","0.969","620","157","23","2","39","100","0.253","0.318","0.485","0.804","2.85","79.34","$7,750,000","$7,750,000","$7,750,000","$14,865,716","30","215","6'2""",""
"","Jonathan Villar","CF","TOR","194","0.874","165","0.743","639","156","23","2","20","57","0.244","0.316","0.380","0.696","1.72","64.40","$0","$0","$0","$0","29","215","6'1""",""
"","Ian Happ","CF","CHC","205","0.923","173","0.779","663","156","31","2","37","94","0.235","0.334","0.456","0.790","2.71","134.68","$6,850,000","$6,850,000","$6,850,000","$15,500,281","26","205","6'0""",""
"","Wilmer Flores","2B","SF","194","0.874","146","0.658","587","155","27","2","30","85","0.264","0.328","0.470","0.798","2.93","116.56","$3,500,000","$3,500,000","$3,125,000","$20,205,803","29","205","6'3""",""
"","Hunter Renfroe","RF","BOS","186","0.838","174","0.784","643","154","38","0","39","118","0.240","0.302","0.481","0.783","2.21","101.72","$7,650,000","$7,650,000","$7,650,000","$17,186,454","29","230","6'1""",""
"","Yandy Diaz","3B","TB","168","0.757","153","0.689","579","154","23","1","15","75","0.266","0.368","0.387","0.755","2.60","53.73","$2,800,000","$2,800,000","$2,800,000","$4,817,840","29","215","6'2""",""
"","Jeff McNeil","2B","NYM","172","0.775","151","0.680","569","153","33","1","11","58","0.269","0.339","0.388","0.727","2.81","105.05","$3,000,000","$3,000,000","$3,000,000","$5,129,811","29","195","6'1""",""
"","Eddie Rosario","LF","MIN","169","0.765","158","0.715","589","152","26","3","27","104","0.258","0.309","0.450","0.759","1.41","94.07","$9,000,000","$9,000,000","$9,000,000","$26,382,173","28","180","6'1""",""
"","Kevin Newman","SS","PIT","192","0.865","175","0.788","673","152","27","3","6","49","0.226","0.268","0.302","0.570","0.11","18.50","$1,950,000","$1,950,000","$1,950,000","$5,633,428","27","185","6'0""",""
"","Gleyber Torres","SS","NYY","169","0.761","163","0.734","595","152","30","0","12","67","0.256","0.337","0.366","0.703","0.55","72.46","$6,250,000","$6,250,000","$6,250,000","$13,280,082","24","205","6'1""",""
"","Yordan Alvarez","DH","HOU","146","0.658","138","0.622","545","151","35","1","34","108","0.277","0.346","0.532","0.878","3.09","90.89","$764,600","$764,600","$764,600","$3,935,607","24","225","6'5""",""
"","Jorge Soler","DH","KC","193","0.873","185","0.837","665","149","35","0","35","94","0.224","0.319","0.435","0.753","-1.26","63.89","$12,000,000","$12,000,000","$12,000,000","$48,953,731","28","230","6'4""",""
"","Nick Ahmed","SS","ARI","186","0.838","174","0.784","633","149","40","4","10","67","0.235","0.295","0.359","0.654","2.30","61.14","$8,125,000","$8,250,000","$8,125,000","$26,323,695","31","201","6'2""",""
"","Alec Bohm","3B","PHI","159","0.716","145","0.653","540","148","26","0","11","70","0.274","0.333","0.383","0.717","-0.50","91.35","$715,000","$715,000","$715,000","$7,168,849","24","225","6'5""",""
"","Luis Urias","3B","MIL","191","0.860","164","0.739","599","148","29","2","23","86","0.247","0.338","0.417","0.756","3.04","90.83","$2,550,000","$2,550,000","$2,550,000","$3,686,631","24","186","5'9""",""
"","Brandon Nimmo","CF","NYM","147","0.662","135","0.608","511","147","25","6","16","46","0.288","0.402","0.454","0.856","5.10","89.50","$7,000,000","$7,000,000","$7,000,000","$16,470,086","28","207","6'3""",""
"","Austin Meadows","DH","TB","178","0.802","164","0.739","650","147","37","4","31","119","0.226","0.310","0.438","0.748","2.02","115.12","$4,000,000","$4,000,000","$4,000,000","$8,603,767","26","225","6'3""",""
"","Nate Lowe","1B","TEX","157","0.969","151","0.932","557","147","24","3","18","72","0.264","0.357","0.415","0.771","2.34","68.93","$716,000","$716,000","$716,000","$1,681,001","25","220","6'4""",""
"","Matt Chapman","3B","OAK","188","0.847","187","0.842","671","144","24","5","37","97","0.215","0.306","0.431","0.737","4.70","138.16","$12,500,000","$13,000,000","$12,500,000","$23,133,426","28","220","6'0""",""
"","Willson Contreras","C","CHC","185","0.833","169","0.761","602","144","30","0","28","83","0.239","0.345","0.429","0.773","5.08","131.19","$9,625,000","$9,625,000","$9,625,000","$21,132,167","29","225","6'1""",""
"","Kyle Farmer","SS","CIN","179","0.806","147","0.662","547","144","25","2","16","67","0.263","0.318","0.404","0.722","1.62","36.92","$3,155,000","$3,155,000","$3,155,000","$4,908,540","30","205","6'0""",""
"","Miguel Sano","1B","MIN","188","0.847","180","0.811","656","143","36","0","43","100","0.218","0.303","0.470","0.772","0.71","72.32","$9,250,000","$9,250,000","$10,000,000","$29,007,744","28","272","6'4""",""
"","Pavin Smith","RF","ARI","157","0.707","134","0.604","535","143","27","5","12","53","0.267","0.329","0.404","0.733","-0.07","27.93","$0","$0","$0","$0","25","210","6'2""",""
"","Jonathan India","3B","CIN","150","0.926","144","0.889","532","143","34","2","21","69","0.269","0.376","0.459","0.835","3.89","91.78","$760,000","$760,000","$760,000","$6,630,500","24","200","6'0""",""
"","Kyle Schwarber","LF","BOS","172","0.775","166","0.748","590","142","25","0","43","95","0.241","0.353","0.502","0.854","1.66","113.97","$19,000,000","$19,000,000","$19,750,000","$40,036,246","28","229","6'0""",""
"","Hunter Dozier","3B","KC","188","0.847","181","0.815","645","142","33","8","22","66","0.220","0.302","0.398","0.700","-2.15","67.50","$4,750,000","$4,500,000","$6,250,000","$11,775,599","29","220","6'4""",""
"","Trey Mancini","DH","BAL","147","0.907","143","0.883","556","142","33","1","21","71","0.255","0.326","0.432","0.758","0.78","41.99","$7,500,000","$2,678,585","$7,750,000","$15,870,754","29","230","6'3""",""
"","Elvis Andrus","SS","OAK","175","0.788","169","0.761","600","141","30","2","6","44","0.235","0.287","0.322","0.608","0.17","4.26","$700,000","$184,608","$700,000","$127,810,764","32","200","6'0""",""
"","Corey Dickerson","LF","TOR","161","0.725","139","0.626","530","141","23","6","13","46","0.266","0.321","0.406","0.726","0.12","37.33","$5,000,000","$5,000,000","$5,000,000","$36,698,867","32","200","6'1""",""
"","Adolis Garcia","OF","TEX","149","0.920","147","0.907","581","141","26","2","31","90","0.243","0.286","0.454","0.741","3.78","77.22","$714,000","$714,000","$714,000","$1,967,567","28","205","6'1""",""
"","C.J. Cron","1B","DET","155","0.708","145","0.662","512","140","34","1","32","100","0.273","0.371","0.531","0.902","3.69","91.49","$7,250,000","$7,250,000","$7,250,000","$21,103,144","30","235","6'4""",""
"","Christian Yelich","LF","MIL","175","0.788","165","0.743","599","140","26","3","21","73","0.234","0.360","0.392","0.752","1.51","37.18","$26,000,000","$22,000,000","$26,928,571","$64,654,630","29","195","6'3""",""
"","Andrew Benintendi","LF","BOS","148","0.667","141","0.635","532","140","28","2","17","74","0.263","0.323","0.419","0.742","2.35","55.00","$8,500,000","$3,222,507","$8,500,000","$22,008,585","25","180","5'9""",""
"","Luis Robert","CF","CHW","124","0.559","123","0.554","477","140","30","1","24","74","0.294","0.346","0.512","0.857","5.16","71.03","$6,000,000","$6,000,000","$8,333,333","$36,055,556","23","220","6'2""",""
"","Josh Rojas","SS","ARI","156","0.703","132","0.595","545","139","32","3","11","46","0.255","0.332","0.385","0.717","0.37","47.74","$730,900","$730,900","$730,900","$1,575,844","27","185","6'1""",""
"","Didi Gregorius","SS","PHI","163","0.734","154","0.694","583","138","26","4","23","94","0.237","0.295","0.413","0.708","0.13","60.44","$0","$0","$0","$0","31","205","6'3""",""
"","Anthony Santander","RF","BAL","147","0.662","141","0.635","559","138","37","1","29","82","0.247","0.294","0.472","0.766","1.63","125.22","$3,150,000","$3,150,000","$3,150,000","$6,860,391","26","225","6'2""",""
"","Michael Taylor","CF","KC","180","0.811","159","0.716","575","136","22","1","17","70","0.237","0.290","0.367","0.657","2.01","50.17","$4,500,000","$4,500,000","$4,500,000","$13,791,082","30","215","6'4""",""
"","Willi Castro","SS","DET","161","0.732","150","0.682","542","136","19","8","15","62","0.251","0.299","0.399","0.697","-0.30","93.55","$700,000","$661,512","$700,000","$1,481,240","24","170","6'1""",""
"","Brandon Belt","1B","SF","148","0.667","126","0.568","474","135","27","3","38","89","0.285","0.393","0.595","0.988","4.67","89.17","$18,400,000","$18,400,000","$18,400,000","$95,452,425","33","235","6'4""",""
"","Kevin Pillar","CF","NYM","178","0.802","131","0.590","533","135","23","5","21","73","0.253","0.300","0.433","0.733","1.13","81.90","$2,500,000","$1,785,680","$2,500,000","$19,299,563","32","210","6'0""",""
"","Joey Gallo","RF","NYY","210","0.946","204","0.919","691","134","21","1","48","103","0.194","0.337","0.436","0.773","5.34","142.07","$10,275,000","$3,613,184","$10,275,000","$28,537,765","27","250","6'5""",""
"","Pedro Severino","C","BAL","161","0.725","148","0.667","539","134","23","1","16","67","0.249","0.312","0.384","0.696","1.65","72.92","$0","$0","$0","$0","27","235","6'1""",""
"","Rhys Hoskins","1B","PHI","148","0.667","141","0.635","540","133","38","0","37","97","0.246","0.349","0.522","0.871","2.76","173.88","$7,700,000","$7,700,000","$7,700,000","$14,356,193","28","225","6'4""",""
"","Tommy Pham","LF","SD","186","0.838","153","0.689","584","132","26","2","18","61","0.226","0.335","0.370","0.705","1.15","34.61","$6,000,000","$0","$7,500,000","$24,603,662","33","223","6'1""",""
"","Josh Donaldson","3B","MIN","163","0.734","151","0.680","538","131","28","0","32","83","0.244","0.355","0.474","0.829","3.73","43.77","$23,000,000","$23,000,000","$23,000,000","$132,555,667","35","210","6'1""",""
