Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,5.567013527575443,2014,0,1,0,217,47089,0,2,6,93,8649,88,7744,3.28,10.758399999999998,0.025924197646082853,0.0006720640235931678,0.08503136827915175,0.007230333591424735,3.7,13.690000000000001,26,26,Cincinnati Reds,Ohio,12587500,214.3,45924.490000000005,40,162,33,Mike Leake,13,169,5925000,10,170,15,SP,0.4691358024691358,0,0,164,26896,5925000,5925000,0.052,5925000,49.73,2473.0728999999997,5925000,15125000,5925000,76,1.52,2.3104,1.25,1.5625,5,50,2500,11,121,15.59469124498547,15.59469124498547,15.59469124498547
LAA,6.7,2014,2017,5,2,193,37249,200000,5,8,87,7569,85,7225,2.6,6.760000000000001,0.03385945720685524,0.001146462842342861,0.08803458873782362,0.007750088814237741,3.59,12.8881,31,29,Los Angeles Angels,California,64342500,213.3,45496.89000000001,34,161,34,Jered Weaver,9,81,16000000,1,210,10,SP,0.6086956521739131,0,0,169,28561,16200000,16000000,0.098,16200000,26.77,716.6329,17000000,22100000,85000000,98,2.8,7.839999999999999,1.21,1.4641,1,65,4225,18,324,16.600521800202614,16.588099280204055,16.600521800202614
BAL,6.5,2014,0,1,1,189,35721,0,1,10,83,6889,77,5929,2.272727272727273,5.165289256198348,0.03537546229297315,0.0012514233324415652,0.08039877793857533,0.0064639634940163474,3.34,11.1556,26,25,Baltimore Orioles,Maryland,2497948,207.3,42973.29000000001,34,162,34,Chris Tillman,6,36,546000,7,200,13,SP,0.5925925925925926,0,0,150,22500,546000,546000,0.005,546000,66.41,4410.2881,546000,23300000,546000,96,2.73,7.4529,1.23,1.5129,3,66,4356,13,169,13.210374254727043,13.210374254727043,13.210374254727043
DET,6.5,2014,2020,7,2,223,49729,0,1,5,114,12996,104,10816,2.4461538461538463,5.983668639053255,0.03505933117583603,0.0012291567024969483,0.08576051779935275,0.007354866413213099,4.54,20.6116,31,29,Detroit Tigers,Michigan,89191000,206.0,42436.0,32,162,32,Justin Verlander,12,144,20000000,11,225,16,SP,0.5555555555555556,0,0,159,25281,20000000,20000000,0.116,20000000,7.75,60.0625,25714286,33500000,180000000,90,0.93,0.8649000000000001,1.4,1.9599999999999997,4,65,4225,15,225,16.811242831518264,16.811242831518264,16.811242831518264
PHI,6.4,2014,2020,6,1,176,30976,1000000,2,7,60,3600,56,3136,3.3559322033898304,11.262280953748922,0.0320251859089182,0.001025612532500773,0.1074743527112848,0.01155073649070965,2.46,6.0516,30,29,Philadelphia Phillies,Pennsylvania,86777000,204.7,41902.09,30,162,30,Cole Hamels,9,81,22500000,7,205,14,SP,0.4506172839506173,0,0,198,39204,23500000,22500000,0.134,23500000,70.37,4951.936900000001,24000000,59875000,144000000,73,6.36,40.449600000000004,1.15,1.3224999999999998,2,59,3481,9,81,16.972510979114386,16.929025867174648,16.972510979114386
DET,5.567013527575443,2014,0,1,0,211,44521,0,1,5,89,7921,78,6084,3.1463414634146343,9.899464604402143,0.022254790207892308,0.0004952756871972994,0.07002116919068556,0.004902964134830613,3.43,11.7649,25,25,Detroit Tigers,Michigan,25521000,204.7,41902.09,32,162,31,Rick Porcello,13,169,8500000,11,205,16,SP,0.5555555555555556,0,0,129,16641,8500000,8500000,0.049,8500000,75.33,5674.6089,8500000,33500000,8500000,90,3.81,14.5161,1.23,1.5129,4,41,1681,15,225,15.955576721460545,15.955576721460545,15.955576721460545
ATL,6.7,2014,2015,1,1,215,46225,0,1,5,88,7744,81,6561,2.267605633802817,5.1420353104542755,0.038614238320552566,0.0014910594010764302,0.08756186436068962,0.007667080090319807,3.57,12.7449,36,35,Atlanta Braves,Georgia,57650000,204.3,41738.490000000005,33,162,33,Aaron Harang,12,144,1000000,18,260,23,SP,0.4876543209876543,0,0,161,25921,1000000,1000000,0.009,1000000,68.68,4716.942400000001,1000000,47350000,1000000,79,2.23,4.9729,1.4,1.9599999999999997,3,71,5041,12,144,13.815510557964274,13.815510557964274,13.815510557964274
STL,6.5,2014,0,1,1,185,34225,0,2,5,72,5184,62,3844,2.513888888888889,6.319637345679012,0.039273441335297005,0.0015424031943170153,0.09872906780123275,0.009747428828900414,2.74,7.507600000000001,27,26,St. Louis Cardinals,Missouri,2737213,203.7,41493.689999999995,33,161,33,Lance Lynn,10,100,535000,23,270,27,SP,0.5527950310559007,0,0,181,32761,535000,535000,0.004,535000,88.13,7766.896899999999,535000,59750000,535000,89,3.63,13.1769,1.26,1.5876000000000001,11,72,5184,15,225,13.190022025878143,13.190022025878143,13.190022025878143
KC,6.1,2014,2016,3,2,215,46225,0,2,4,100,10000,93,8649,2.5306122448979593,6.403998334027489,0.026859617387491094,0.0007214390462024139,0.0679712766540591,0.004620094449982639,4.13,17.0569,35,33,Kansas City Royals,Missouri,36250000,202.7,41087.28999999999,33,162,32,Jeremy Guthrie,11,121,8000000,3,205,8,SP,0.5493827160493827,0,0,124,15376,8000000,8000000,0.081,8000000,34.33,1178.5488999999998,8333333,66500000,25000000,89,1.32,1.7424000000000002,1.3,1.6900000000000002,1,49,2401,13,169,15.89495209964411,15.89495209964411,15.89495209964411
SF,6.1,2014,2015,2,2,196,38416,0,5,7,91,8281,84,7056,2.507936507936508,6.289745527840766,0.03453379378391712,0.0011925829131101127,0.08660856218823658,0.007501043044313643,3.73,13.9129,33,31,San Francisco Giants,California,103605000,202.7,41087.28999999999,32,161,32,Jake Peavy,13,169,2575136,23,180,25,RP,0.5403726708074534,0,0,158,24964,2575136,14500000,0.016,14500000,0.0,0.0,14500000,25850000,29000000,87,1.9,3.61,1.28,1.6384,8,63,3969,7,49,14.761412906219263,16.489659207390805,16.489659207390805
LAD,6.2,2014,2016,6,1,190,36100,2000000,5,11,69,4761,61,3721,4.813953488372093,23.17414818820984,0.023617290053276212,0.0005577763894605795,0.11369253583786455,0.012925992705244116,2.71,7.3441,30,29,Los Angeles Dodgers,California,96397172,202.3,40925.29000000001,32,161,32,Zack Greinke,8,64,24000000,25,200,28,SP,0.577639751552795,0,0,207,42849,26000000,24000000,0.107,26000000,59.02,3483.3604000000005,24500000,61150000,147000000,93,4.51,20.3401,1.15,1.3224999999999998,6,43,1849,17,289,17.073607095985757,16.99356438831222,17.073607095985757
TOR,6.2,2014,2016,4,3,228,51984,1000000,1,2,83,6889,76,5776,2.5869565217391304,6.692344045368619,0.025302530253025302,0.0006402180372052607,0.06545654565456546,0.004284559369028213,3.39,11.4921,35,32,Toronto Blue Jays,Toronto,117795000,202.0,40804.0,32,162,32,Mark Buehrle,10,100,18050000,2,195,5,SP,0.5123456790123457,0,0,119,14161,19050000,18000000,0.134,19050000,60.47,3656.6209,14500000,8000000,58000000,83,3.38,11.424399999999999,1.36,1.8496000000000004,2,46,2116,13,169,16.762577659536984,16.70588231586044,16.762577659536984
ARI,6.2,2014,0,1,0,207,42849,0,1,8,103,10609,97,9409,2.44,5.9536,0.04139758238118894,0.0017137598270073246,0.10101010101010101,0.010203040506070809,4.34,18.8356,27,27,Arizona Diamondbacks,Arizona,2481540,201.3,40521.69,33,161,33,Wade Miley,12,144,523500,1,220,5,SP,0.3975155279503105,0,0,183,33489,523500,523500,0.005,523500,32.5,1056.25,523500,42450000,523500,64,0.7,0.48999999999999994,1.4,1.9599999999999997,1,75,5625,8,64,13.16829230929273,13.16829230929273,13.16829230929273
SD,6.0,2014,0,1,0,189,35721,0,5,7,85,7225,81,6561,2.9571428571428573,8.744693877551022,0.038695411829740185,0.0014973348966731968,0.11442786069651742,0.013093735303581596,3.63,13.1769,29,29,San Diego Padres,California,14763700,201.0,40401.0,33,161,33,Ian Kennedy,13,169,6100000,2,205,5,SP,0.4782608695652174,0,0,207,42849,6100000,6100000,0.072,6100000,54.31,2949.5761,6100000,25700000,6100000,77,1.51,2.2801,1.29,1.6641000000000001,0,70,4900,13,169,15.623799329143539,15.623799329143539,15.623799329143539
CHW,6.1,2014,2021,5,1,197,38809,0,2,10,87,7569,74,5476,3.423076923076923,11.717455621301774,0.028845620458201587,0.0008320698196186179,0.09874077772230543,0.009749741185205727,3.32,11.0224,25,24,Chicago White Sox,Illinois,1748852,200.3,40120.090000000004,32,162,32,Jose Quintana,11,121,850000,6,220,9,SP,0.4506172839506173,0,0,178,31684,850000,850000,0.01,850000,78.23,6119.932900000001,5300000,12250000,26500000,73,3.17,10.0489,1.24,1.5376,3,52,2704,9,81,13.652991628466498,13.652991628466498,13.652991628466498
NYY,6.7,2014,2015,2,1,222,49284,1250000,2,9,100,10000,90,8100,5.303030303030303,28.122130394857663,0.018333333333333333,0.00033611111111111114,0.09722222222222222,0.00945216049382716,4.05,16.4025,30,29,New York Yankees,New York,24213828,200.0,40000.0,32,162,32,Brandon McCarthy,15,225,4180327,40,225,50,SP,0.5185185185185185,0,0,175,30625,4180327,9000000,0.02,10250000,25.12,631.0144,7750000,311500000,15500000,84,-0.6,0.36,1.27,1.6129,27,33,1089,10,100,15.24590003110623,16.012735135300492,16.14278826354869
HOU,6.2,2014,0,1,1,187,34969,0,2,8,71,5041,65,4225,3.0416666666666665,9.25173611111111,0.02666666666666667,0.0007111111111111113,0.0811111111111111,0.006579012345679012,2.93,8.584900000000001,26,25,Houston Astros,Texas,1583180,200.0,40000.0,30,162,29,Dallas Keuchel,9,81,508700,1,205,9,SP,0.4320987654320987,0,0,146,21316,508700,508700,0.01,508700,95.13,9049.7169,508700,43800000,508700,70,4.52,20.430399999999995,1.17,1.3688999999999998,0,48,2304,12,144,13.139613730810856,13.139613730810856,13.139613730810856
WSH,6.2,2014,2016,2,1,185,34225,0,1,8,67,4489,59,3481,6.275862068965517,39.38644470868014,0.016135314082234464,0.0002603483605323538,0.10126300561954042,0.010254196307103076,2.66,7.0756000000000006,28,27,Washington Nationals,Washington DC,16861000,199.7,39880.09,32,162,32,Jordan Zimmermann,5,25,7500000,1,225,3,SP,0.5925925925925926,0,0,182,33124,7500000,7500000,0.053,7500000,89.23,7961.992900000001,12000000,14150000,24000000,96,4.69,21.996100000000002,1.07,1.1449,0,29,841,14,196,15.830413578506539,15.830413578506539,15.830413578506539
MIA,6.2,2014,0,1,1,223,49729,0,2,10,107,11449,97,9409,3.302325581395349,10.90535424553813,0.023924776052968343,0.0005723949091846875,0.0790073999888722,0.006242169253001643,4.37,19.0969,24,23,Miami Marlins,Florida,1868901,199.7,39880.09,33,162,33,Nathan Eovaldi,14,196,517000,2,217,2,SP,0.4753086419753086,0,0,142,20164,517000,517000,0.01,517000,53.83,2897.6688999999997,517000,39486387,517000,77,0.34,0.11560000000000002,1.33,1.7689000000000001,2,43,1849,6,36,13.155798153490567,13.155798153490567,13.155798153490567
PHI,6.3,2014,2015,1,0,214,45796,0,2,7,108,11664,102,10404,2.1228070175438596,4.506309633733456,0.031825795644891124,0.0010128812684303708,0.06756002233389168,0.004564356617755942,4.61,21.252100000000002,29,29,Philadelphia Phillies,Pennsylvania,20390000,199.0,39601.0,32,162,32,Kyle Kendrick,13,169,7675000,7,210,14,SP,0.4506172839506173,0,0,121,14641,7675000,7675000,0.044,7675000,22.9,524.41,7675000,59875000,7675000,73,0.37,0.1369,1.36,1.8496000000000004,2,57,3249,10,100,15.853478851437535,15.853478851437535,15.853478851437535
MIL,6.1,2014,0,1,1,198,39204,0,1,7,88,7744,78,6084,2.5245901639344264,6.373555495834454,0.0341106078398479,0.001163533567203893,0.08611530503830454,0.00741584576184024,3.53,12.460899999999999,25,24,Milwaukee Brewers,Wisconsin,1935000,198.7,39481.689999999995,32,162,32,Wily Peralta,11,121,515000,1,255,4,SP,0.5061728395061729,0,0,154,23716,515000,515000,0.005,515000,0.0,0.0,515000,57600000,515000,82,2.56,6.5536,1.3,1.6900000000000002,0,61,3721,17,289,13.151922179645874,13.151922179645874,13.151922179645874
WSH,6.2,2014,0,1,0,178,31684,0,1,8,64,4096,63,3969,3.5384615384615383,12.520710059171597,0.021808421405804395,0.00047560724421314733,0.07716826035900017,0.0059549404068344365,2.85,8.1225,27,27,Washington Nationals,Washington DC,656045,198.7,39481.689999999995,31,162,31,Tanner Roark,10,100,506100,1,238,3,SP,0.5925925925925926,0,0,138,19044,506100,506100,0.004,506100,94.87,9000.316900000002,506100,14150000,506100,96,4.7,22.090000000000003,1.09,1.1881000000000002,0,39,1521,15,225,13.13448955720217,13.13448955720217,13.13448955720217
MIL,6.2,2014,2016,3,1,183,33489,0,1,7,87,7569,78,6084,3.1333333333333333,9.817777777777778,0.025214321734745335,0.000635762020543251,0.07900487476886872,0.006241770237244629,3.54,12.531600000000001,35,34,Milwaukee Brewers,Wisconsin,72940000,198.3,39322.89000000001,31,162,31,Kyle Lohse,9,81,11350000,1,214,4,SP,0.5061728395061729,0,0,141,19881,11350000,11000000,0.103,11350000,50.1,2510.01,11000000,57600000,33000000,82,2.26,5.107599999999999,1.15,1.3224999999999998,0,45,2025,13,169,16.244728301891687,16.213405830762646,16.244728301891687
LAD,6.4,2014,2021,7,1,139,19321,2571428,5,11,42,1764,39,1521,7.709677419354839,59.43912591050989,0.017369866083935676,0.00030171224777385887,0.13391606432453634,0.017933512284173357,1.77,3.1329000000000002,26,25,Los Angeles Dodgers,California,44867770,198.3,39322.89000000001,27,161,27,Clayton Kershaw,3,9,22000000,25,225,28,SP,0.577639751552795,0,0,239,57121,6571428,4000000,0.027,6571428,95.73,9164.2329,30714286,61150000,215000000,93,7.74,59.9076,0.86,0.7395999999999999,6,31,961,21,441,15.69824171844153,15.201804919084164,15.69824171844153
STL,6.6,2014,2016,5,4,206,42436,700000,2,5,94,8836,84,7056,3.4893617021276597,12.175645088275239,0.026374859708193043,0.0006956332246268648,0.0920314253647587,0.00846978325466915,3.82,14.5924,35,31,St. Louis Cardinals,Missouri,121485000,198.0,39204.0,31,161,31,John Lackey,10,100,15750000,23,235,27,SP,0.5527950310559007,0,0,164,26896,5000000,15250000,0.041,16450000,13.86,192.09959999999998,16500000,59750000,82500000,89,-0.36,0.1296,1.28,1.6384,11,47,2209,14,196,15.424948470398375,16.540090061017693,16.615836035175654
CIN,6.6,2014,0,1,1,181,32761,0,2,6,80,6400,75,5625,2.267857142857143,5.143176020408163,0.03169751514122375,0.001004732466128109,0.07188543612384672,0.005167515926715647,3.44,11.833599999999999,33,32,Cincinnati Reds,Ohio,4091500,196.3,38533.69,32,162,32,Alfredo Simon,10,100,1500000,10,267,15,SP,0.4691358024691358,0,0,127,16129,1500000,1500000,0.013,1500000,66.47,4418.2609,1500000,15125000,1500000,76,2.05,4.2025,1.21,1.4641,5,56,3136,15,225,14.22097566607244,14.22097566607244,14.22097566607244
SD,6.6,2014,0,1,1,165,27225,0,5,7,75,5625,61,3721,2.7083333333333335,7.3350694444444455,0.040878896269800714,0.0016710841602371267,0.11071367739737695,0.012257518362850455,2.81,7.896100000000001,27,26,San Diego Padres,California,4431010,195.7,38298.49,32,161,31,Tyson Ross,14,196,1980000,2,245,5,SP,0.4782608695652174,0,0,195,38025,1980000,1980000,0.023,1980000,78.31,6132.4561,1980000,25700000,1980000,77,2.44,5.9536,1.21,1.4641,0,72,5184,13,169,14.498607402670718,14.498607402670718,14.498607402670718
TB,6.2,2014,2022,6,0,177,31329,166666,2,5,85,7225,72,5184,2.4027777777777777,5.773341049382716,0.04108885464817668,0.0016882939762989904,0.09872738686298009,0.009747096916792534,3.33,11.0889,25,25,Tampa Bay Rays,Florida,2079471,194.7,37908.09,32,162,32,Chris Archer,9,81,1500000,1,195,4,SP,0.4753086419753086,0,0,173,29929,666666,500000,0.009,666666,62.64,3923.7696,4250000,28150000,25500000,77,2.56,6.5536,1.28,1.6384,0,72,5184,10,100,13.41004444985561,13.122363377404328,13.41004444985561
CHW,6.2,2014,2017,5,3,205,42025,1500000,2,10,106,11236,102,10404,1.7432432432432432,3.0388970051132214,0.042448230367693456,0.001801852261348773,0.07399759077611427,0.0054756434406692716,4.74,22.4676,29,26,Chicago White Sox,Illinois,49350000,193.7,37519.689999999995,32,162,32,John Danks,11,121,14250000,6,210,9,SP,0.4506172839506173,0,0,129,16641,15750000,14250000,0.176,15750000,7.94,63.043600000000005,13000000,12250000,65000000,73,0.7,0.48999999999999994,1.44,2.0736,3,74,5476,11,121,16.572350923235916,16.472267464678932,16.572350923235916
MIL,6.2,2014,2016,5,5,195,38025,250000,1,7,86,7396,75,5625,2.7037037037037037,7.310013717421125,0.031201248049921994,0.000973517879872761,0.08435892991275207,0.007116429056024615,3.51,12.320099999999998,28,23,Milwaukee Brewers,Wisconsin,31423000,192.3,36979.29,33,162,32,Yovani Gallardo,11,121,11250000,1,205,4,RP,0.5061728395061729,0,0,146,21316,11500000,11250000,0.104,11500000,44.33,1965.1489,6020000,57600000,30100000,82,2.22,4.928400000000001,1.29,1.6641000000000001,0,54,2916,8,64,16.25785759333348,16.235878686614704,16.25785759333348
MIA,6.3,2014,0,1,1,177,31329,0,2,10,84,7056,81,6561,2.1549295774647885,4.643721483832572,0.041238310971714,0.0017005982917997875,0.08886565603763721,0.007897104822999648,3.81,14.5161,28,27,Miami Marlins,Florida,1410027,191.3,36595.69,32,162,32,Tom Koehler,10,100,515000,2,235,2,RP,0.4753086419753086,0,0,153,23409,515000,515000,0.01,515000,0.0,0.0,515000,39486387,515000,77,2.54,6.4516,1.3,1.6900000000000002,2,71,5041,10,100,13.151922179645874,13.151922179645874,13.151922179645874
NYM,6.3,2014,2019,5,2,193,37249,50000,2,10,80,6400,71,5041,3.066666666666667,9.404444444444445,0.026638252530633993,0.0007095964978858283,0.08169064109394424,0.006673360842339611,3.41,11.628100000000002,27,25,New York Mets,New York,10448500,187.7,35231.28999999999,31,162,30,Jonathan Niese,11,121,5000000,5,215,8,RP,0.4876543209876543,0,0,138,19044,5050000,5000000,0.054,5050000,0.0,0.0,5103900,93775000,25519500,79,1.61,2.5921000000000003,1.27,1.6129,2,45,2025,9,81,15.434898801251542,15.424948470398375,15.434898801251542
MIA,5.567013527575443,2014,0,1,1,198,39204,0,2,10,65,4225,55,3025,3.3636363636363638,11.31404958677686,0.0196078431372549,0.00038446751249519417,0.0659536541889483,0.004349884500875378,2.65,7.0225,24,23,Miami Marlins,Florida,1629314,187.0,34969.0,30,162,30,Henderson Alvarez,7,49,525400,2,205,2,SP,0.4753086419753086,0,0,111,12321,525400,525400,0.01,525400,94.85,8996.5225,525400,39486387,525400,77,4.67,21.808899999999998,1.24,1.5376,2,33,1089,12,144,13.171915156233576,13.171915156233576,13.171915156233576
BAL,5.567013527575443,2014,2016,3,2,193,37249,83333,1,10,77,5929,73,5329,3.8857142857142857,15.098775510204081,0.020941781846466823,0.0004385582269050074,0.08137378088912822,0.006621692216191849,3.54,12.531600000000001,28,26,Baltimore Orioles,Maryland,11166000,185.7,34484.49,31,162,31,Wei-Yin Chen,6,36,4172000,7,200,13,SP,0.5925925925925926,0,0,136,18496,4255333,4072000,0.038,4255333,59.52,3542.6304000000005,3796000,23300000,11388000,96,1.94,3.7636,1.23,1.5129,3,35,1225,16,256,15.263683577796956,15.219644837212496,15.263683577796956
NYM,6.4,2014,0,1,1,167,27889,0,2,10,84,7056,73,5329,2.367088607594937,5.603108476205737,0.04737063020927025,0.0022439766064234275,0.11213047910295616,0.01257324434385849,3.55,12.6025,24,23,New York Mets,New York,4074779,185.3,34336.090000000004,34,162,32,Zack Wheeler,11,121,512375,5,195,8,SP,0.4876543209876543,0,0,187,34969,512375,512375,0.005,512375,47.25,2232.5625,512375,93775000,512375,79,0.91,0.8281000000000001,1.33,1.7689000000000001,2,79,6241,11,121,13.146812057806638,13.146812057806638,13.146812057806638
TOR,6.3,2014,0,1,0,173,29929,0,1,2,92,8464,92,8464,3.066666666666667,9.404444444444445,0.03609456776755098,0.0013028178223263302,0.11069000782048968,0.012252277831300068,4.48,20.070400000000003,23,23,Toronto Blue Jays,Toronto,1876400,184.7,34114.09,35,162,32,Drew Hutchison,13,169,503200,2,215,5,RP,0.5123456790123457,0,0,184,33856,503200,503200,0.004,503200,33.35,1112.2225,503200,8000000,503200,83,1.34,1.7956000000000003,1.26,1.5876000000000001,2,60,3600,11,121,13.128742984368367,13.128742984368367,13.128742984368367
