Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y,X_At_bats_2_t_1,X_At_bats_t_1,X_Bateos_2_t_1,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t_1,X_Bateos_t_1,X_Dobles_2_t_1,X_Dobles_t_1,X_Home_runs_2_t_1,X_Home_runs_t_1,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t_1,X_Triples_2_t_1,X_Triples_t_1
NYY,NYY,5.567013527575445,6.233201581027661,2015,2014.0,2014,1,1.0,1,1.0,0.0,0.0,0.0081,0.0361,0.09,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,8.0,2.0,2.0,0.0,0.0,0.0,0.0,38,37.0,39,NYY,New York Yankees,New York Yankees,New York,92800000,76800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Hiroki Kuroda,16000000,15000000.0,0.0,40.0,40.0,214.4792576419214,214.14778325123152,50,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5185185185185185,0.5246913580246914,0.0,0.0,0.0,0.0,0.0,0.0,UFA,16000000,15000000.0,16000000,15000000.0,0.075,0.063,16000000,15000000.0,1.2100000000000002,2.6895999999999995,1.1,1.64,0.0,0.0,0.0,0.0,16000000,16000000,15000000.0,311500000,64000000.0,16000000,15000000.0,16000000,84,85.0,0.0,27.0,27.0,16.588099280204055,16.588099280204055,16.588099280204055,2,0.007930740519961788,0.19,0.4358898943540674,-0.0,-0.0,-0.0,-0.0,,,,,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
OAK,BAL,6.6,6.6,2015,2014.0,2014,1,1.0,0,0.0,0.0,0.0,1.5129,0.0144,1.23,0.12,0.028900000000000006,0.0,0.018225,0.0,0.135,0.0,0.17,0.0,0,0.0,0.0,5,4.0,5.0,1.0,0.0,0.0,0.0,0.0,31,30.0,31,BAL,Oakland Athletics,Baltimore Orioles,California,24306500,18306500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.7744,0.97,0.88,1.0,1.0,162.0,162.0,Jason Hammel,2852459,6750000.0,0.0,15.0,7.0,225.0,225.0,26,12.0,0.0,0.0,0.085849,0.0,0.293,0.0,0.0324,0.019600000000000003,0.18,0.14,0.19,0.16,0.0,0.0,0.024964,0.0,0.158,0.0,0.018225,0.0,0.135,0.0,SP,SP,0.5432098765432098,0.5246913580246914,0.0,0.0,0.010000000000000002,0.0,0.1,0.0,UFA,2852459,6750000.0,6000000,6750000.0,0.031,0.067,6000000,6750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000,6000000,6750000.0,32800000,2000000.0,6000000,6750000.0,6000000,88,85.0,0.0,9.0,3.0,14.863691987258365,15.60727002719233,15.60727002719233,3,0.1462456780474488,-0.06,-0.2449489742783178,-0.0,-0.0,-0.0,-0.0,,,,,-0.7744,-0.88,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
CHC,OAK,6.6,6.6,2017,2015.0,2015,2,1.0,0,0.0,0.0,0.0,4.120899999999999,1.5129,2.03,1.23,0.11560000000000002,0.028900000000000006,0.028561000000000003,0.018225,0.169,0.135,0.34,0.17,0,0.0,0.0,13,5.0,2.0,5.0,0.0009,0.0,0.03,0.0,32,31.0,32,OAK,Chicago Cubs,Oakland Athletics,Illinois,33306500,24306500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409,0.9409,0.97,0.97,1.0,1.0,161.0,162.0,Jason Hammel,9000000,2852459.0,0.0,17.0,15.0,225.0,225.0,17,26.0,0.0,0.0,0.132496,0.085849,0.364,0.293,0.0361,0.0324,0.19,0.18,0.2,0.19,0.0,0.0,0.032041,0.024964,0.179,0.158,0.034225,0.018225,0.185,0.135,SP,SP,0.5962732919254659,0.5432098765432098,0.0,0.0,0.016900000000000002,0.010000000000000002,0.13,0.1,UFA,9000000,2852459.0,9000000,6000000.0,0.068,0.031,9000000,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000,10000000,6000000.0,190950000,32800000.0,20000000,6000000.0,10000000,96,88.0,0.0,2.0,9.0,16.012735135300492,16.012735135300492,16.012735135300492,3,-0.07413075810450565,-0.431025641025641,-0.6565254306008572,-0.03440476190476191,-0.07625523012552302,0.2761434955336139,-0.18548520670059354,-0.0,-0.0,-0.0,-0.0,0.9409,0.97,-0.14750687285223368,0.38406623498067843,-0.09638610038610039,0.31046110929728443,-0.05642414860681115,-0.23753767828875308,-0.02173913043478261,-0.14744195615489714,,
KC,CHC,6.6,6.6,2020,2017.0,2017,2,2.0,0,1.0,0.0,0.0,0.0625,3.4596000000000005,0.25,1.86,0.0,0.2116,0.0,0.060516,0.0,0.246,0.0,0.46,0,0.0,0.0,4,15.0,2.0,2.0,0.0,0.0081,0.0,0.09,34,32.0,34,CHC,Kansas City Royals,Chicago Cubs,Missouri,49306500,44306500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7395999999999999,1.0,0.86,1.0,1.0,162.0,160.0,Jason Hammel,5000000,9000000.0,0.0,4.0,17.0,225.0,225.0,9,18.0,0.0,0.0,0.0,0.30250000000000005,0.0,0.55,0.04000000000000001,0.0361,0.2,0.19,0.2,0.22,0.0,0.0,0.0,0.066564,0.0,0.258,0.0,0.08526399999999999,0.0,0.292,SP,SP,0.4938271604938271,0.6375,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,UFA,5000000,9000000.0,5000000,9000000.0,0.034,0.049,5000000,9000000.0,1.0201,1.8225000000000002,1.01,1.35,0.0,0.0,0.0,0.0,16000000,8000000,10000000.0,43800000,291277500.0,16000000,20000000.0,8000000,80,102.0,0.0,2.0,3.0,15.424948470398375,15.424948470398375,15.424948470398375,3,-0.07413075810450565,1.86,1.3638181696985856,0.46,0.246,0.49598387070548977,0.6782329983125268,0.08099999999999999,0.2846049894151541,,,-0.7395999999999999,-0.86,0.55,0.7416198487095663,0.258,0.5079370039680118,0.292,0.5403702434442519,0.20000000000000004,0.447213595499958,,
SF,SF,6.4,6.4,2015,2014.0,2014,1,2.0,0,1.0,0.0,0.0,3.6481,2.3409,1.91,1.53,0.0484,0.0121,0.013225,0.0047610000000000005,0.115,0.069,0.22,0.11,0,0.0,0.0,7,6.0,5.0,5.0,0.0036,0.0,0.06,0.0,36,34.0,36,SF,San Francisco Giants,San Francisco Giants,California,15525000,10225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161.0,162.0,Ryan Vogelsong,5000000,5000000.0,0.0,23.0,23.0,215.0,215.0,25,23.0,0.0,0.0,0.092416,0.050625,0.304,0.225,0.04000000000000001,0.0144,0.2,0.12,0.2,0.12,0.0,0.0,0.024336,0.024336,0.156,0.156,0.021903999999999996,0.0047610000000000005,0.148,0.069,SP,SP,0.5403726708074534,0.4691358024691358,0.0,0.0,0.0036,0.0121,0.06,0.11,UFA,5000000,5000000.0,5000000,5000000.0,0.031,0.036,5000000,5000000.0,1.3923999999999999,0.11560000000000002,1.18,0.34,0.0,0.0,0.0,0.0,5000000,5000000,4000000.0,25850000,80750000.0,5000000,8000000.0,5000000,87,76.0,0.0,8.0,7.0,15.424948470398375,15.424948470398375,15.424948470398375,4,-0.02851161012826431,1.1147142857142858,1.055800305793802,-0.0275,-0.009522000000000001,-0.09758073580374356,-0.16583123951777,-0.0,-0.0,-0.0,-0.0,1.0,1.0,-0.050625,-0.225,-0.048672,-0.22061731573020282,-0.009522000000000001,-0.09758073580374356,-0.0605,0.24596747752497689,,
SF,SF,6.4,6.4,2016,2015.0,2015,1,1.0,0,0.0,0.0,0.0,1.1881000000000002,3.6481,1.09,1.91,0.0225,0.0484,0.019321000000000005,0.013225,0.139,0.115,0.15,0.22,0,0.0,0.0,9,7.0,5.0,5.0,0.0009,0.0036,0.03,0.06,37,36.0,37,SF,San Francisco Giants,San Francisco Giants,California,19525000,15525000.0,0.0,0.0,0.0009,0.0,0.03,0.0,0.0,0.4489000000000001,1.0,0.67,1.0,1.0,1.0,161.0,161.0,Ryan Vogelsong,4000000,5000000.0,0.0,23.0,23.0,215.0,215.0,25,25.0,0.0,0.0,0.16974399999999998,0.092416,0.412,0.304,0.019600000000000003,0.04000000000000001,0.14,0.2,0.2,0.2,0.0,0.0,0.026244,0.024336,0.162,0.156,0.0625,0.021903999999999996,0.25,0.148,SP,SP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0036,0.0036,0.06,0.06,UFA,4000000,5000000.0,4000000,5000000.0,0.022,0.031,4000000,5000000.0,0.28090000000000004,1.3923999999999999,0.53,1.18,0.0,0.0,0.0,0.0,4000000,4000000,5000000.0,44000000,25850000.0,4000000,5000000.0,4000000,84,87.0,0.0,8.0,8.0,15.201804919084164,15.201804919084164,15.201804919084164,4,-0.027716392004751178,1.7371904761904762,1.3180252183438965,-0.11,-0.02645,-0.16263455967290594,-0.33166247903554,0.045,0.21213203435596426,-0.0,-0.0,1.0,1.0,-0.092416,-0.304,-0.048672,-0.22061731573020282,-0.04380799999999999,-0.20930360723121805,-0.018,-0.1341640786499874,,
PIT,SF,6.4,6.4,2017,2016.0,2016,1,1.0,0,0.0,0.0,0.0,0.6241000000000001,1.1881000000000002,0.79,1.09,0.0016,0.0225,0.002809,0.019321000000000005,0.053,0.139,0.04,0.15,0,0.0,0.0,10,9.0,2.0,5.0,0.0,0.0009,0.0,0.03,38,37.0,38,SF,Pittsburgh Pirates,San Francisco Giants,Pennsylvania,22750000,19525000.0,0.0,0.0,0.0,0.0009,0.0,0.03,0.0,0.3364,0.4489000000000001,0.58,0.67,1.0,1.0,160.0,161.0,Ryan Vogelsong,3225000,4000000.0,0.0,9.0,23.0,215.0,215.0,17,25.0,0.0,0.0,0.038025,0.16974399999999998,0.195,0.412,0.0081,0.019600000000000003,0.09,0.14,0.15,0.2,0.0,0.0,0.020448999999999995,0.026244,0.143,0.162,0.002809,0.0625,0.053,0.25,SP,SP,0.4875,0.5217391304347826,0.0,0.0,0.0016,0.0036,0.04,0.06,UFA,3225000,4000000.0,2000000,4000000.0,0.032,0.022,3225000,4000000.0,0.16809999999999997,0.28090000000000004,0.41,0.53,0.0,0.0,0.0,0.0,2000000,2000000,4000000.0,25150000,44000000.0,2000000,4000000.0,2000000,78,84.0,0.0,5.0,8.0,14.98644350821201,14.508657738524219,14.98644350821201,4,-0.027716392004751178,-0.3394571428571429,-0.5826295073690853,-0.024999999999999998,-0.07517898832684827,0.27418787049548393,-0.15811388300841897,-0.00409090909090909,-0.06396021490668312,-0.0075,-0.08660254037844387,-0.4489000000000001,0.67,-0.22845760430686404,0.4779723886448506,-0.08125077399380805,0.2850452139465037,-0.1488095238095238,0.3857583749052298,-0.007826086956521738,-0.08846517369293827,,
CIN,WSH,6.2,6.2,0,2013.0,2013,1,1.0,1,1.0,0.0,0.0,0.0064,0.016900000000000002,0.08,0.13,0.0064,0.0,1.0,0.0,1.0,0.0,0.08,0.0,0,0.0,0.0,12,6.0,2.0,1.0,0.0,0.0,0.0,0.0,29,28.0,30,WSH,Cincinnati Reds,Washington Nationals,Ohio,12845218,12062213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.04,0.0,1.0,1.0,162.0,162.0,Zach Duke,83005,167213.0,0.0,10.0,1.0,210.0,210.0,15,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0001,0.0,0.01,0.0,0.16,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,RP,RP,0.5555555555555556,0.6049382716049383,0.0,0.0,0.0,0.0,0.0,0.0,UFA,83005,167213.0,490000,900000.0,0.001,0.002,490000,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,490000,900000.0,41800000,18650000.0,490000,900000.0,0,90,98.0,0.0,5.0,0.0,11.326656125928176,13.102160670086809,13.102160670086809,5,0.0,0.10562500000000001,0.325,-0.0,-0.0,-0.0,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
CIN,ARI,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,0.0,0.0,0.0064,0.016900000000000002,0.08,0.13,0.0064,0.0,1.0,0.0,1.0,0.0,0.08,0.0,0,0.0,0.0,12,4.0,2.0,1.0,0.0,0.0,0.0,0.0,29,27.0,30,WSH,Cincinnati Reds,Arizona Diamondbacks,Ohio,12845218,11145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.04,0.0,1.0,1.0,162.0,162.0,Zach Duke,83005,3500000.0,0.0,10.0,1.0,210.0,210.0,15,5.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0001,0.0,0.01,0.0,0.16,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,RP,RP,0.5555555555555556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,UFA,83005,3500000.0,490000,3500000.0,0.001,0.054,490000,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,490000,4300000.0,41800000,17750000.0,490000,4300000.0,0,90,81.0,0.0,5.0,1.0,11.326656125928176,13.102160670086809,13.102160670086809,5,0.3294856972971858,0.10562500000000001,0.325,-0.0,-0.0,-0.0,-0.0,,,,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,
MIL,CIN,6.2,6.2,2015,0.0,2014,1,1.0,1,1.0,0.0,0.0,0.0001,0.0064,0.01,0.08,0.0,0.0064,0.0,1.0,0.0,1.0,0.0,0.08,0,0.0,0.0,7,12.0,1.0,2.0,0.0,0.0,0.0,0.0,30,29.0,31,CIN,Milwaukee Brewers,Cincinnati Reds,Wisconsin,13695218,12845218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.04,1.0,1.0,162.0,162.0,Zach Duke,850000,83005.0,0.0,1.0,10.0,210.0,210.0,4,15.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0001,0.0,0.01,0.46,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,RP,RP,0.5061728395061729,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,UFA,850000,83005.0,850000,490000.0,0.008,0.001,850000,490000.0,0.8464,0.0,0.92,0.0,0.0,0.0,0.0,0.0,850000,850000,490000.0,57600000,41800000.0,850000,490000.0,850000,82,90.0,0.0,0.0,5.0,13.652991628466498,13.652991628466498,13.652991628466498,5,0.3294856972971858,-0.008533333333333334,-0.09237604307034013,-0.03764705882352941,1.0,1.0,-0.19402850002906638,-0.0,-0.0,,,-0.0016,-0.04,2.0,1.414213562373095,1.0,1.0,1.0,1.0,-0.0,-0.0,,
