"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Randy Wolf","SP","MIL","25","23","136.6","141","70","65","47","100","8","7","0","1.27","4.62","1.10","17.84","$0",""
"","Josh Johnson","SP","TOR","24","24","136.3","143","74","69","48","124","5","11","0","1.47","5.01","","18.28","$0",""
"","Robbie Ray","SP","DET","25","25","136.1","120","64","60","57","167","8","8","0","1.41","4.55","1.96","46.94","$21,000,000",""
"","Glenn Otto","SP","TEX","27","27","135.7","119","74","70","62","107","7","10","0","1.33","4.64","0.42","29.69","$0",""
"","Chris Archer","SP","TB","25","24","135.7","123","65","59","48","145","6","9","0","1.27","4.13","1.31","41.06","$0",""
"","Jeff Samardzija","SP","OAK","31","20","135.7","128","67","62","41","120","7","9","0","1.38","4.61","1.18","32.44","$0",""
"","Eduardo Rodriguez","SP","BOS","25","24","135.4","131","66","62","47","138","10","6","0","1.31","4.17","2.08","56.54","$14,000,000",""
"","Kevin Gausman","SP","BAL","27","23","135.2","135","63","59","37","137","8","8","0","1.28","4.12","1.85","46.24","$21,000,000",""
"","Eric Lauer","SP","SD","27","25","134.8","129","65","59","49","128","8","7","0","1.33","3.92","1.22","53.49","$5,075,000",""
"","Wade Miley","SP","ARI","25","24","134.8","139","66","62","47","107","8","8","0","1.40","4.16","1.28","34.84","$3,500,000",""
"","Anibal Sanchez","RP","DET","25","23","134.4","131","68","63","41","121","8","8","0","1.31","4.47","1.59","37.60","$0",""
"","Chad Billingsley","SP","PHI","25","22","134.1","129","61","56","55","116","9","7","0","1.42","3.86","1.88","39.33","$0",""
"","Edwin Jackson","SP","CHC","28","22","134.1","143","77","71","52","103","7","9","0","1.40","5.05","0.50","29.51","$0",""
"","Jordan Zimmermann","SP","WSH","23","23","134.0","139","65","60","29","106","8","8","0","1.36","4.63","1.79","37.02","$0",""
"","Cole Irvin","P","PHI","26","22","133.7","138","70","64","30","95","7","10","0","1.29","4.68","0.92","40.88","$0",""
"","Wei-Yin Chen","SP","BAL","28","21","133.1","136","66","62","34","106","7","6","0","1.28","4.39","1.12","29.99","$0",""
"","Chris Capuano","RP","NYY","29","21","132.6","136","71","65","45","112","7","8","0","1.23","4.77","0.97","0.00","$0",""
"","Clayton Richard","SP","SD","29","21","132.4","143","71","65","45","86","7","8","0","1.44","4.49","0.04","34.32","$0",""
"","Miguel Gonzalez","SP","BAL","23","22","131.9","130","64","59","42","92","8","8","0","1.43","4.99","1.30","37.16","$0",""
"","Zach Plesac","SP","CLE","25","24","131.7","136","74","63","38","100","3","12","0","1.32","4.31","-0.83","21.64","$2,950,000",""
"","Jameson Taillon","SP","PIT","24","24","131.3","127","59","56","32","118","8","6","0","1.21","3.90","2.04","56.55","$14,000,000",""
"","Scott Kazmir","SP","OAK","23","23","131.1","124","65","60","52","120","8","8","0","1.71","6.93","1.31","26.56","$0",""
"","Colby Lewis","SP","TEX","24","21","131.0","130","68","63","34","105","8","8","0","1.16","4.35","1.29","29.42","$0",""
"","Tom Koehler","RP","MIA","27","22","130.7","129","68","63","54","101","6","9","0","1.40","4.71","0.48","0.00","$0",""
"","George Kirby","SP","SEA","25","25","130.0","135","54","49","22","133","8","5","0","1.21","3.39","1.37","70.55","$0",""
"","Francisco Liriano","RP","PIT","30","21","128.9","118","65","60","58","129","8","8","0","1.32","4.28","1.27","27.20","$0",""
"","Travis Wood","SP","CHC","41","19","128.6","117","62","57","46","105","6","7","1","1.26","3.94","0.96","38.22","$0",""
"","John Lannan","RP","PHI","22","22","128.3","140","67","60","47","64","7","8","0","1.47","4.34","0.81","0.00","$0",""
"","Mike Minor","RP","ATL","27","21","128.1","123","63","60","38","116","8","8","1","1.29","4.47","1.70","41.94","$0",""
"","Jarrod Parker","SP","OAK","21","21","128.0","116","54","52","42","92","8","5","0","1.12","2.48","2.17","48.68","$0",""
"","Erik Bedard","SP","HOU","23","22","127.6","118","62","56","52","124","7","8","0","1.22","3.93","1.98","17.95","$0",""
"","Kenta Maeda","SP","LAD","30","23","127.0","108","58","55","37","139","10","7","1","1.11","3.82","1.23","50.79","$3,000,000",""
"","Julio Teheran","SP","ATL","23","21","126.9","112","58","54","43","110","7","7","0","1.28","4.38","1.77","43.32","$0",""
"","James Kaprielian","SP","OAK","26","24","126.7","113","62","59","50","111","7","7","0","1.28","4.15","1.28","42.09","$0",""
"","Brad Keller","SP","KC","28","21","126.7","127","64","60","52","95","7","10","0","1.37","4.04","1.78","52.42","$5,775,000",""
"","Sean Manaea","SP","OAK","23","22","126.4","121","61","57","33","114","8","7","0","1.17","3.77","1.60","51.91","$12,500,000",""
"","J.A. Happ","SP","TOR","24","22","126.2","121","61","58","45","111","9","7","0","1.38","4.56","1.18","32.25","$0",""
"","Hunter Greene","SP","CIN","24","24","125.7","104","64","62","48","164","5","13","0","1.21","4.44","2.14","37.96","$0",""
"","Dean Kremer","SP","BAL","22","21","125.3","123","48","45","34","87","8","7","0","1.25","3.23","2.86","79.95","$0",""
"","Jhoulys Chacin","SP","COL","27","21","124.8","115","61","56","50","100","7","8","0","1.35","4.19","1.78","37.47","$0",""
"","Ian Kennedy","SP","SD","32","19","124.6","119","62","58","42","116","7","8","4","1.41","4.43","1.02","33.80","$0",""
"","Chris Tillman","SP","BAL","23","22","124.3","122","65","61","47","93","8","6","0","1.42","4.82","1.10","25.69","$0",""
"","Jaime Garcia","SP","STL","24","21","124.3","124","60","53","40","102","8","7","0","1.30","3.92","1.15","8.17","$0",""
"","Ryan Vogelsong","SP","SF","29","19","123.7","125","65","61","49","94","7","7","0","1.22","4.82","0.20","25.41","$0",""
"","Nick Pivetta","SP","PHI","27","23","123.5","123","72","69","49","131","7","8","0","1.42","5.34","0.94","31.48","$5,350,000",""
"","Brad Penny","SP","SF","23","20","123.2","135","64","60","38","76","8","6","0","1.32","4.22","1.33","12.87","$0",""
"","Bud Norris","SP","BAL","36","19","123.1","123","65","60","48","117","7","9","5","1.40","4.47","0.40","9.04","$0",""
"","Mike Pelfrey","RP","MIN","23","21","122.7","140","69","64","45","70","6","9","0","1.57","4.99","0.54","10.98","$0",""
"","Joe Musgrove","SP","HOU","28","21","122.7","112","56","52","31","122","7","8","0","1.19","3.90","1.54","51.27","$20,000,000",""
"","Ivan Nova","SP","NYY","22","21","122.5","133","64","60","33","88","8","7","0","1.43","5.05","1.07","34.61","$0",""
"","Noah Syndergaard","SP","NYM","21","21","121.8","115","51","47","28","125","8","6","0","1.21","4.17","2.11","53.70","$13,000,000",""
"","Jair Jurrjens","SP","COL","21","20","121.6","121","54","50","42","83","8","6","0","1.59","5.23","1.72","44.43","$0",""
"","Zach Davies","SP","MIL","23","23","120.7","120","60","56","41","89","7","7","0","1.30","4.08","1.19","43.79","$4,700,000",""
"","Bruce Chen","RP","KC","27","19","120.4","125","64","59","39","83","7","7","0","1.21","4.47","","0.00","$0",""
"","Dylan Cease","SP","CHW","23","23","120.3","98","53","47","54","145","9","7","0","1.34","3.95","2.29","58.50","$5,700,000",""
"","Michael Pineda","SP","NYY","21","21","120.3","117","57","53","27","118","8","7","0","1.17","3.79","1.62","38.24","$0",""
"","Miles Mikolas","SP","TEX","24","19","120.2","115","54","50","24","89","8","7","0","1.24","4.10","1.39","32.45","$15,750,000",""
"","Marco Gonzales","SP","STL","22","21","120.0","122","59","54","31","90","9","7","0","1.32","4.20","1.30","46.08","$6,500,000",""
"","Charlie Morton","SP","PIT","22","21","119.8","112","59","54","43","113","8","7","0","1.34","4.33","1.04","42.03","$20,000,000",""
"","A.J. Griffin","RP","OAK","22","21","119.7","109","60","58","37","101","9","5","0","1.24","4.48","1.46","0.00","$0",""
"","Jon Gray","SP","COL","22","22","119.6","117","64","60","40","123","8","7","0","1.35","4.76","1.59","50.13","$15,000,000",""
"","Andrew Cashner","SP","SD","32","19","119.6","118","62","55","44","90","6","9","0","1.30","3.95","1.06","28.91","$0",""
"","Sandy Alcantara","P","STL","20","18","119.3","99","48","41","38","106","5","7","0","1.30","3.35","2.79","59.35","$6,000,000",""
"","Lucas Giolito","SP","WSH","21","21","118.5","102","60","57","45","125","8","7","0","1.26","4.37","1.48","43.06","$10,400,000",""
"","Martin Perez","SP","TEX","23","20","118.0","128","65","58","43","83","7","7","0","1.46","4.60","1.19","31.24","$19,650,000",""
"","Jose Fernandez","SP","MIA","19","19","117.8","89","38","34","35","147","10","4","0","1.05","2.60","3.26","24.32","$0",""
"","Kyle Bradish","SP","BAL","23","23","117.7","119","68","64","46","111","4","7","0","1.40","4.90","0.37","25.25","$0",""
"","Kevin Correia","SP","MIN","28","19","117.3","129","64","60","40","72","7","8","0","1.20","4.62","0.32","17.52","$0",""
"","Mike Foltynewicz","SP","HOU","24","20","117.3","115","62","58","39","107","7","8","0","1.37","4.71","0.89","37.25","$0",""
"","Yusei Kikuchi","SP","SEA","26","23","116.6","119","71","65","48","113","5","8","0","1.41","5.06","0.22","17.91","$10,000,000",""
"","Scott Baker","SP","TEX","21","19","116.5","119","56","55","27","92","7","6","0","1.15","4.30","1.76","32.34","$0",""
"","Dillon Gee","RP","NYM","22","17","116.3","117","55","52","37","85","7","6","0","1.32","3.78","0.98","0.00","$0",""
"","Blake Snell","SP","TB","23","23","116.1","94","48","44","50","141","8","7","0","1.27","3.51","2.14","56.45","$16,000,000",""
"","Trevor Cahill","RP","ARI","28","18","116.0","111","60","55","47","89","7","8","0","1.38","4.44","0.85","28.31","$0",""
"","Ryan Yarbrough","RP","TB","25","12","115.9","113","60","56","26","93","8","6","0","1.21","4.24","0.51","40.23","$3,000,000",""
"","Michael Wacha","SP","STL","23","20","115.4","114","56","52","37","102","7","5","0","1.31","4.15","1.13","36.15","$0",""
"","Justin Masterson","RP","STL","35","17","115.4","112","65","60","56","101","6","8","0","1.44","4.52","","0.00","$0",""
"","Brady Singer","SP","KC","22","21","115.3","113","56","51","37","114","6","7","0","1.29","4.07","1.88","64.21","$3,104,055",""
"","Tyler Anderson","SP","COL","21","20","114.6","111","56","53","32","97","6","6","0","1.38","5.16","1.73","59.36","$13,000,000",""
"","Phil Hughes","RP","MIN","24","19","114.5","122","60","57","28","92","8","7","0","1.37","4.83","1.06","4.65","$0",""
"","Scott Feldman","SP","HOU","28","17","114.5","119","63","57","36","73","6","7","0","1.37","4.47","0.61","16.80","$0",""
"","Nathan Eovaldi","SP","MIA","22","20","114.3","119","56","53","32","96","6","6","0","1.33","4.16","1.31","41.08","$18,000,000",""
"","Zac Gallen","SP","ARI","20","20","114.3","87","42","39","39","127","6","6","0","1.14","3.10","2.75","60.71","$5,600,000",""
"","Chase Anderson","SP","ARI","24","22","114.3","108","56","52","38","98","7","6","0","1.32","4.65","1.15","31.38","$0",""
"","Jake Odorizzi","SP","TB","22","22","113.9","103","54","50","39","107","7","6","0","1.29","4.31","1.27","36.10","$4,500,000",""
"","Dylan Bundy","SP","BAL","24","20","113.8","113","64","60","36","107","7","8","0","1.28","4.08","0.92","35.56","$0",""
"","Matt Harvey","SP","NYM","21","20","113.3","114","56","54","31","104","6","8","0","1.48","5.24","1.13","32.51","$0",""
"","Josh Collmenter","RP","ARI","34","13","113.1","106","47","44","27","79","6","6","0","1.20","3.53","1.27","12.41","$0",""
"","Stephen Strasburg","SP","WSH","19","19","113.1","94","45","41","30","133","9","5","0","1.22","4.56","2.37","45.79","$23,571,428",""
"","Alex Wood","SP","ATL","24","19","112.1","106","50","46","31","107","7","6","0","1.30","4.10","1.37","43.55","$12,500,000",""
"","Antonio Senzatela","SP","COL","24","20","112.0","128","64","61","35","75","7","7","0","1.44","4.78","1.23","43.14","$7,250,000",""
"","Kevin Slowey","RP","MIA","22","19","111.6","126","58","57","18","85","8","7","0","1.32","4.82","","0.00","$0",""
"","Marco Estrada","SP","MIL","25","17","111.6","100","55","53","35","98","6","6","0","1.32","5.15","1.10","28.42","$0",""
"","Hyun-Jin Ryu","SP","LAD","20","19","111.5","107","43","40","25","100","8","5","0","1.29","4.30","2.03","43.29","$20,000,000",""
"","Chris Young","RP","SEA","22","19","111.0","94","50","47","43","91","7","6","0","1.16","3.60","1.52","0.00","$0",""
"","Wily Peralta","SP","MIL","24","19","110.8","115","56","50","41","79","7","8","2","1.40","3.82","0.82","12.20","$0",""
"","Sean Newcomb","SP","ATL","35","18","110.8","99","51","48","56","111","7","7","0","1.41","3.79","1.55","62.46","$0",""
"","Derek Holland","SP","TEX","27","17","110.7","111","59","55","38","95","6","6","0","1.36","4.60","0.91","3.32","$0",""
"","Joey Lucchesi","SP","SD","22","21","110.7","101","54","51","37","115","6","8","0","1.23","4.24","1.16","39.49","$1,150,000",""
"","Jordan Lyles","SP","COL","27","18","110.5","121","68","63","37","85","6","8","0","1.46","5.33","-0.19","20.07","$8,500,000",""
"","Edinson Volquez","SP","PIT","21","19","110.0","106","58","53","52","94","7","6","0","1.51","4.89","0.75","22.03","$0",""
"","Gavin Floyd","RP","ATL","21","17","109.9","109","59","54","36","87","7","7","0","1.28","5.01","1.41","0.00","$0",""
"","Josiah Gray","SP","WSH","21","21","109.7","100","64","63","50","115","5","6","0","1.36","5.26","0.17","9.37","$0",""
"","Nick Tepesch","SP","TEX","21","20","109.5","114","60","56","36","66","5","9","0","1.37","4.60","0.44","25.80","$0",""
"","Ariel Miranda","SP","SEA","22","20","109.0","94","61","58","41","91","7","5","0","1.20","4.50","0.27","18.60","$0",""
"","Logan Webb","SP","SF","21","19","108.7","102","48","42","31","101","8","5","0","1.32","4.16","2.03","57.60","$4,600,000",""
"","Dereck Rodriguez","SP","SF","25","18","108.7","103","59","50","36","80","6","8","0","1.29","4.23","0.78","48.37","$0",""
"","Luis Garcia","RP","HOU","21","19","108.3","90","45","42","34","111","9","6","0","1.09","3.31","1.44","22.19","$0",""
"","Dan Straily","SP","CHC","21","19","108.0","96","54","51","41","93","6","5","0","1.32","4.59","0.98","31.80","$0",""
"","Andre Pallante","RP","STL","47","10","108.0","113","39","38","40","73","6","5","0","1.42","3.17","1.36","0.00","$0",""
"","Jeff Locke","RP","PIT","21","18","107.4","110","57","53","42","76","6","6","0","1.47","4.90","0.05","0.00","$0",""
"","Carlos Martinez","SP","STL","31","15","107.4","98","48","44","41","103","7","6","3","1.39","4.56","1.43","30.24","$0",""
"","Jorge De La Rosa","RP","COL","31","17","107.3","106","58","54","48","91","7","6","0","1.34","4.85","1.14","3.89","$0",""
"","Homer Bailey","SP","CIN","19","19","107.3","111","58","54","35","88","6","7","0","1.51","5.17","0.38","8.42","$0",""
"","Ryan Rowland-Smith","RP","HOU","31","14","107.3","101","46","43","38","65","5","4","1","1.28","3.58","","0.00","$0",""
"","Walker Buehler","RP","LAD","19","18","106.4","83","40","36","27","115","8","3","0","1.21","3.92","2.17","44.01","$8,025,000",""
"","Danny Duffy","SP","KC","21","18","106.1","100","49","47","39","95","6","6","0","1.35","3.83","1.84","31.05","$0",""
"","Carlos Rodon","SP","CHW","19","18","105.9","91","46","42","40","118","7","6","0","1.31","4.35","2.06","43.81","$27,000,000",""
"","Alex Cobb","SP","TB","18","18","105.5","103","49","45","31","88","6","6","0","1.37","4.82","1.51","43.94","$9,000,000",""
"","Anthony DeSclafani","SP","MIA","21","19","105.4","105","53","48","29","94","6","6","0","1.40","4.93","1.28","44.16","$12,000,000",""
"","Max Fried","RP","ATL","23","18","105.4","95","40","36","29","103","9","4","0","1.25","3.09","2.87","60.38","$13,500,000",""
"","JT Brubaker","SP","PIT","21","20","105.2","109","62","58","36","108","3","9","0","1.38","5.00","0.19","29.05","$2,275,000",""
"","Graham Ashcraft","SP","CIN","19","19","105.0","119","61","57","30","71","5","6","0","1.42","4.89","1.34","48.39","$0",""
"","Drew Smyly","SP","TB","27","17","104.9","100","51","48","32","102","6","5","0","1.24","3.91","1.12","32.44","$8,000,000",""
"","Michael Fiers","SP","HOU","20","18","104.6","102","50","47","31","90","7","6","0","1.45","4.21","1.04","33.51","$0",""
"","Nick Martinez","SP","TEX","28","16","104.3","110","57","52","38","66","4","7","2","1.44","4.65","0.61","13.62","$10,000,000",""
"","Luke Hochevar","RP","KC","31","14","103.3","105","61","57","33","78","5","7","0","1.27","4.35","0.43","7.51","$0",""
"","Nick Lodolo","SP","CIN","19","19","103.3","90","44","42","39","131","4","7","0","1.25","3.66","2.69","58.67","$0",""
"","Jake Junis","SP","KC","21","18","103.1","111","59","56","29","94","6","7","0","1.40","5.17","0.97","33.64","$2,800,000",""
"","Corbin Burnes","RP","MIL","27","15","103.1","80","40","37","28","134","7","4","0","1.15","3.78","2.00","56.01","$12,713,840",""
