Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,CIN,MIA,6.2,6.2,6.2,5,6,7,16,256,23716,31329,154,177,7,8,6,11,121,6400,8100,10,100,6400,7396,80,86,80,90,1.75,3.0625,4.92475136048039,8.027777777777779,2.219178082191781,2.8333333333333335,0.05322687957418497,0.002833100709204789,0.0017977560597105865,0.0013461939277836287,0.04239995353429749,0.0366905155017428,0.09314703925482369,0.008676370921939666,0.008853501600871578,0.010806945698040797,0.09409304756926294,0.10395646058827127,5.4,29.160000000000004,14.137599999999999,18.147599999999997,3.76,4.26,26,27,28,Houston Astros,Cincinnati Reds,Miami Marlins,16.7,278.89,36595.69,33014.89,191.3,181.7,4,16,1156,1089,3,9,961,1089,31,33,34,33,161,161,162,Dan Straily,1,1,64,81,8,9,1,10,2,220,220,220,10,15,2,SP,SP,SP,0.5341614906832298,0.422360248447205,0.4753086419753086,0,0,0,0,0,0,14,196,26244,28900,162,170,507500,507500,512100,552100,66557,512100,552100,512100,552100,0.0,0.0,6724.0,3109.1776,82.0,55.76,65600000,3400000,57250000,86,68,77,-0.09,0.0081,18.4041,1.7689000000000001,4.29,1.33,1.44,2.0736,1.4161,1.6900000000000002,1.19,1.3,0,5,2,8,64,5329,3600,73,60,0,0,196,100,14,10,13.137251989898079,13.137251989898079,11.105814002363926
DET,DET,DET,6.2,6.2,6.2,5,6,7,53,2809,5625,14400,75,120,4,11,1,31,961,900,4096,25,625,676,3600,26,60,30,64,2.3684210526315788,5.609418282548476,10.415289256198346,3.8202479338842976,3.227272727272727,1.9545454545454546,0.03518518518518519,0.0012379972565157752,0.0012442105328642663,0.0023108855037519715,0.035273368606701945,0.04807167049054954,0.08333333333333333,0.006944444444444444,0.012958812595390013,0.008828155571151644,0.11383678050344719,0.09395826504971047,3.75,14.0625,11.424399999999999,28.196099999999994,3.38,5.31,22,23,24,Detroit Tigers,Detroit Tigers,Detroit Tigers,60.0,3600.0,4802.49,10342.890000000001,69.3,101.7,13,169,196,484,13,169,169,324,13,18,14,22,160,160,162,Daniel Norris,2,4,4,64,2,8,11,11,11,185,185,185,16,16,16,SP,SP,SP,0.45625,0.5375,0.3950617283950617,0,0,0,0,0,0,45,2025,5041,7396,71,86,508700,508700,514500,545500,180685,340131,545500,514500,545500,0.0,0.0,0.0,625.0,0.0,25.0,2000000,272257500,2000000,73,86,64,0.13,0.016900000000000002,2.6244000000000005,0.34809999999999997,1.62,0.59,1.2,1.44,1.9599999999999997,2.5921000000000003,1.4,1.61,4,4,4,19,361,484,1936,22,44,3,9,16,25,4,5,13.139613730810856,13.139613730810856,12.104510462620091
ATL,ATL,ATL,6.3,6.3,6.3,5,6,7,2,4,0,49,0,7,18,13,5,2,4,0,16,2,4,0,16,0,4,0,4,2.0,4.0,16.0,9.0,4.0,3.0,0.06535947712418301,0.0042718612499466025,0.0023337767509160074,0.00217342874685532,0.04830917874396135,0.04662004662004662,0.13071895424836602,0.01708744499978641,0.03734042801465612,0.01956085872169788,0.1932367149758454,0.13986013986013984,10.8,116.64000000000001,0.0,6.300099999999999,0.0,2.51,25,26,27,Atlanta Braves,Atlanta Braves,Atlanta Braves,1.7,2.8899999999999997,5.289999999999999,204.49,2.3,14.3,2,4,9,256,0,0,0,0,0,0,3,16,160,160,162,Daniel Winkler,0,0,0,1,0,1,18,18,18,205,205,205,23,23,23,RP,RP,RP,0.40625,0.41875,0.4444444444444444,0,0,0,0,0,0,2,4,16,324,4,18,507500,507500,508000,545000,507500,508000,545000,508000,545000,0.0,0.0,0.0,0.0,0.0,0.0,69107500,19157500,34525000,65,67,72,-0.06,0.0036,0.04409999999999999,0.2116,0.21,0.46,1.8,3.24,0.18489999999999998,0.8281000000000001,0.43,0.91,3,3,3,1,1,1,36,1,6,0,0,0,1,0,1,13.137251989898079,13.137251989898079,13.137251989898079
KC,KC,KC,6.3,6.3,6.3,5,6,7,131,17161,26569,20449,163,143,10,10,4,63,3969,5041,4489,62,3844,4900,3844,70,62,71,67,1.9038461538461537,3.6246301775147924,20.036281179138324,10.053539559785843,4.476190476190476,3.1707317073170733,0.044004400440044,0.0019363872580877447,0.0006743997609872194,0.0009696032048564095,0.025969207939157857,0.031138452191083767,0.08377760853008377,0.007018687691019965,0.013512463238283609,0.00974794417731905,0.1162431212514685,0.0987316776790461,4.25,18.0625,12.320099999999998,14.5161,3.51,3.81,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,131.3,17239.690000000002,32292.089999999997,21403.690000000002,179.7,146.3,29,841,1764,576,23,529,676,576,26,24,42,24,161,161,162,Danny Duffy,8,64,9,100,3,10,4,4,4,205,205,205,9,9,9,SP,SP,SP,0.5838509316770186,0.5031055900621118,0.4938271604938271,1,1,0,0,0,0,99,9801,35344,16900,188,130,2425000,2425000,4225000,5000000,2425000,4225000,5000000,4225000,5000000,38.36,1471.4895999999999,4533.3288999999995,4618.561599999999,67.33,67.96,69025000,186750000,43800000,94,81,80,1.46,2.1315999999999997,13.7641,11.1556,3.71,3.34,1.39,1.9320999999999997,1.2995999999999999,1.5876000000000001,1.14,1.26,2,2,2,52,2704,1764,1681,42,41,7,49,144,81,12,9,14.70134208235372,14.70134208235372,14.70134208235372
SEA,TB,CHW,5.9,5.9,5.9,5,6,7,53,2809,1089,1521,33,39,9,4,1,33,1089,196,529,29,841,144,529,12,23,14,23,2.823529411764706,7.972318339100347,9.404444444444445,2.5829081632653064,3.066666666666667,1.6071428571428572,0.037037037037037035,0.0013717421124828531,0.0022291951446346396,0.003982329631341423,0.047214353163361665,0.06310570205093533,0.10457516339869281,0.010935964799863302,0.02096434189354177,0.010285991713605076,0.14479068303430911,0.10141987829614604,5.12,26.2144,9.3636,17.64,3.06,4.2,28,29,30,Seattle Mariners,Tampa Bay Rays,Chicago White Sox,51.0,2601.0,1246.0899999999997,2430.49,35.3,49.3,43,1849,1225,2704,0,0,0,0,0,0,35,52,161,161,162,Danny Farquhar,8,64,0,4,0,2,0,1,6,185,185,185,4,4,9,RP,RP,RP,0.4658385093167702,0.4161490683229814,0.4135802469135802,1,1,0,0,0,0,48,2304,2116,2025,46,45,527000,527000,527000,535000,264939,285120,128612,527000,535000,0.0,0.0,0.0,1972.2480999999998,0.0,44.41,59750000,5275000,6000000,75,67,67,-0.63,0.39690000000000003,0.25,0.019600000000000003,0.5,0.14,1.37,1.8769000000000002,1.8496000000000004,1.8496000000000004,1.36,1.36,0,0,3,17,289,225,784,15,28,1,1,1,16,1,4,13.1749558275235,13.1749558275235,12.487254889791634
ARI,PHI,ARI,0.0,0.0,0.0,5,6,7,33,1089,5929,2304,77,48,6,6,5,18,324,961,400,16,256,961,361,31,19,31,20,3.0,9.0,6.25,33.382716049382715,2.5,5.777777777777778,0.03626772172766238,0.0013153476393151537,0.002391917058220452,0.0003305785123966942,0.04890722909980131,0.01818181818181818,0.10880316518298713,0.011838128753836384,0.014949481613877824,0.011035608611366186,0.12226807274950327,0.10505050505050505,4.28,18.3184,14.7456,9.672099999999999,3.84,3.11,30,31,32,Arizona Diamondbacks,Philadelphia Phillies,Arizona Diamondbacks,33.7,1135.6900000000003,5285.29,3025.0,72.7,55.0,40,1600,4900,4096,0,0,0,0,0,0,70,64,161,161,162,David Hernandez,5,25,16,1,4,1,1,7,1,245,245,245,5,14,6,RP,RP,RP,0.484472049689441,0.4347826086956521,0.5740740740740741,0,0,1,4,1,2,33,1089,6400,2704,80,52,2000000,2000000,3900000,850000,2000000,3900000,292635,3900000,850000,0.0,0.0,451.1375999999999,3258.1263999999996,21.24,57.08,2407500,8750000,9750000,78,70,93,-0.14,0.019600000000000003,0.8464,0.0025000000000000005,0.92,0.05,1.31,1.7161000000000002,2.25,1.0816000000000001,1.5,1.04,1,2,1,11,121,1024,81,32,9,1,1,9,9,3,3,14.508657738524219,14.508657738524219,14.508657738524219
MIA,MIA,SEA,6.2,6.2,6.2,5,6,7,119,14161,3721,2601,61,51,8,10,2,59,3481,529,529,56,3136,484,441,22,21,23,23,2.3333333333333335,5.4444444444444455,9.0,5.686390532544379,3.0,2.3846153846153846,0.03273809523809524,0.0010717828798185941,0.0023992065737462594,0.002689993847633894,0.04898169631348285,0.05186515060841811,0.0763888888888889,0.005835262345679013,0.021592859163716335,0.015296355547787998,0.14694508894044855,0.1236784360662278,4.5,20.25,5.289999999999999,11.559999999999999,2.3,3.4,28,29,30,Miami Marlins,Miami Marlins,Seattle Mariners,112.0,12544.0,7430.4400000000005,3102.4900000000002,86.2,55.7,23,529,4096,2916,19,361,25,0,5,0,64,54,161,160,162,David Phelps,8,64,36,25,6,5,2,2,0,198,198,198,2,2,4,RP,RP,RP,0.4409937888198758,0.49375,0.4814814814814814,0,0,16,0,4,0,77,5929,12996,3844,114,62,1400000,1400000,2500000,4600000,1400000,2500000,1860138,2500000,4600000,0.0,0.0,8695.5625,754.6008999999999,93.25,27.47,20250000,84707500,11535000,71,79,78,0.05,0.0025000000000000005,6.5536,0.11560000000000002,2.56,0.34,1.36,1.8496000000000004,1.3224999999999998,1.9043999999999996,1.15,1.38,2,2,0,33,1089,1444,676,38,26,4,16,49,16,7,4,14.151982794585487,14.151982794585487,14.151982794585487
NYY,NYY,NYY,6.8,6.8,6.8,5,6,7,45,2025,2916,841,54,29,7,4,3,17,289,961,400,14,196,625,361,25,19,31,20,3.275,10.725624999999999,20.25,5.165289256198348,4.5,2.272727272727273,0.05291005291005291,0.002799473698944598,0.0018162905508874107,0.006706125425536737,0.0426179604261796,0.08189093616229294,0.17328042328042328,0.03002610509224266,0.036779883655470066,0.03463907761124347,0.1917808219178082,0.1861157640052112,1.5,2.25,9.4864,8.2369,3.08,2.87,27,28,29,New York Yankees,New York Yankees,New York Yankees,84.0,7056.0,5329.0,3564.09,73.0,59.7,74,5476,5329,4356,0,0,0,0,0,0,73,66,161,161,162,Dellin Betances,4,16,36,36,6,6,40,40,40,265,265,265,51,52,53,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5617283950617284,9,81,144,100,12,10,131,17161,15876,10000,126,100,507500,507500,507500,3000000,507500,507500,3000000,507500,3000000,99.16,9832.7056,6401.600100000001,4594.1284000000005,80.01,67.78,101500000,1049914,102500000,87,84,91,3.96,15.6816,1.2768999999999997,2.2201,1.13,1.49,1.01,1.0201,1.2544000000000002,1.4884,1.12,1.22,27,27,27,40,1600,784,1936,28,44,6,36,9,9,3,3,13.137251989898079,13.137251989898079,13.137251989898079
WSH,HOU,BOS,6.8,6.8,6.8,5,6,7,120,14400,38025,7744,195,88,8,3,1,56,3136,9604,2916,48,2304,8649,2704,93,52,98,54,2.625,6.890625,3.4404266389177938,4.7707756232686975,1.8548387096774193,2.1842105263157894,0.025889967637540454,0.000670290424272892,0.0014598455376325337,0.0021862844896030293,0.03820792506316633,0.04675772117632583,0.06796116504854369,0.004618719954755396,0.005022491476376237,0.01043027274852858,0.07086953842361496,0.10212870677986959,4.19,17.556100000000004,21.5296,26.832399999999996,4.64,5.18,31,32,33,Washington Nationals,Houston Astros,Boston Red Sox,103.0,10609.0,32508.090000000004,8154.089999999999,180.3,90.3,29,841,1024,324,15,225,1024,225,32,15,32,18,161,161,162,Doug Fister,7,49,169,81,13,9,1,1,13,210,210,210,3,10,23,SP,SP,SP,0.515527950310559,0.5217391304347826,0.5740740740740741,1,1,0,0,0,0,63,3969,13225,6889,115,83,11400000,11400000,7000000,1750000,11400000,11000000,2200000,11000000,2200000,10.74,115.3476,476.11240000000004,1636.2025000000003,21.82,40.45,216000000,26000000,5500000,83,84,93,0.06,0.0036,0.0081,0.010000000000000002,-0.09,0.1,1.4,1.9599999999999997,2.0164,1.9320999999999997,1.42,1.39,0,0,8,24,576,3844,1444,62,38,5,25,144,25,12,5,16.249123913364723,16.249123913364723,16.249123913364723
OAK,BOS,BOS,6.5,6.5,6.5,5,6,7,71,5041,19044,27889,138,167,1,6,1,44,1936,4225,4761,35,1225,3969,4096,63,64,65,69,2.6451612903225805,6.996878251821019,8.188402366863906,6.359168241965974,2.8615384615384616,2.5217391304347827,0.040051679586563305,0.0016041370377047318,0.0017900891167373634,0.001948110224444762,0.04230944476990171,0.04413740165035502,0.10594315245478036,0.011223951552056835,0.014657969960389546,0.012388360671138335,0.12107010349541106,0.111303012857417,3.66,13.395600000000002,11.0224,11.0224,3.32,3.32,26,27,28,Oakland Athletics,Boston Red Sox,Boston Red Sox,86.0,7396.0,29138.489999999994,30171.689999999995,170.7,173.7,53,2809,961,1024,9,81,900,1024,30,32,31,32,161,161,162,Drew Pomeranz,6,36,144,36,12,6,15,13,13,246,246,246,26,22,23,SP,SP,SP,0.422360248447205,0.577639751552795,0.5740740740740741,3,9,0,0,0,0,82,6724,34596,30276,186,174,517500,517500,1350000,4450000,517500,597540,4450000,1350000,4450000,33.2,1102.2400000000002,4576.522500000001,7160.544400000001,67.65,84.62,30000000,230000000,5500000,68,93,93,0.22,0.0484,0.2601,15.4449,0.51,3.93,1.19,1.4161,1.4161,1.8496000000000004,1.19,1.36,9,8,8,31,961,4225,4761,65,69,5,25,121,289,11,17,13.15676480412166,13.15676480412166,13.15676480412166
DET,DET,DET,6.6,6.6,6.6,5,6,7,18,324,784,1764,28,42,4,11,1,6,36,225,484,6,36,225,484,15,22,15,22,0.9285714285714286,0.8622448979591837,2.0408163265306123,7.716049382716049,1.4285714285714286,2.7777777777777777,0.05914659907055344,0.003498320181612793,0.0016757292842242055,0.0008499859752314088,0.04093567251461988,0.02915451895043732,0.054921841994085334,0.0030164087280232753,0.0034198556820902153,0.006558533759501611,0.05847953216374269,0.08098477486232589,2.05,4.2025,50.5521,33.292899999999996,7.11,5.77,24,25,26,Detroit Tigers,Detroit Tigers,Detroit Tigers,26.3,691.69,361.0,1176.4899999999998,19.0,34.3,20,400,361,576,0,0,0,4,0,2,19,24,160,160,162,Drew VerHagen,0,0,0,9,0,3,11,11,11,230,230,230,16,16,16,RP,RP,RP,0.45625,0.5375,0.3950617283950617,0,0,0,0,0,0,13,169,100,625,10,25,507500,507500,509500,535000,135887,139200,204610,509500,535000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,272257500,2000000,73,86,64,0.88,0.7744,0.1024,0.0009,-0.32,0.03,1.22,1.4884,3.3856,2.2201,1.84,1.49,4,4,4,14,196,49,81,7,9,2,4,1,0,1,0,13.137251989898079,13.137251989898079,11.819578936991181
BOS,BOS,BOS,6.2,6.2,6.2,5,6,7,120,14400,9801,15876,99,126,8,6,1,55,3025,3364,4356,52,2704,3136,4096,56,64,58,66,2.6486486486486487,7.015339663988313,6.25,9.0,2.5,3.0,0.03378069935177577,0.0011411356486950642,0.0017253110681939984,0.0016372459142511837,0.04153686396677051,0.040462895524803755,0.08947320368848717,0.008005454178281515,0.01078319417621249,0.014735213228260654,0.10384215991692627,0.12138868657441126,3.85,14.822500000000002,22.1841,17.556100000000004,4.71,4.19,22,23,24,Boston Red Sox,Boston Red Sox,Boston Red Sox,121.7,14810.890000000001,11449.0,18851.290000000005,107.0,137.3,21,441,400,625,21,441,400,576,20,24,20,25,161,161,162,Eduardo Rodriguez,6,36,49,49,7,7,13,13,13,231,231,231,21,22,23,SP,SP,SP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,98,9604,10000,22500,100,150,507500,507500,521000,584500,360519,241995,584500,521000,584500,75.0,5625.0,1118.2335999999998,3545.0116,33.44,59.54,186500000,230000000,5500000,78,93,93,2.57,6.604899999999999,0.17639999999999997,3.1329000000000002,0.42,1.77,1.29,1.6641000000000001,1.6900000000000002,1.6384,1.3,1.28,8,8,8,37,1369,1600,2500,40,50,10,100,9,36,3,6,13.137251989898079,13.137251989898079,12.79529993889528
TB,TB,WSH,6.3,6.3,6.3,5,6,7,39,1521,1764,3136,42,56,7,4,4,18,324,961,676,17,289,900,529,30,23,31,26,2.3846153846153846,5.686390532544379,3.188775510204082,7.986767485822307,1.7857142857142858,2.8260869565217392,0.04814814814814815,0.002318244170096022,0.004634454723594085,0.0021050395641987124,0.06807682956479455,0.04588071015360064,0.11481481481481481,0.01318244170096022,0.014778235725746446,0.016812461547711835,0.12156576707999027,0.12966287652104527,5.1,26.009999999999998,34.9281,13.838400000000002,5.91,3.72,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Washington Nationals,30.0,900.0,2088.4900000000002,3102.4900000000002,45.7,55.7,23,529,2704,2809,0,0,0,0,0,0,52,53,161,161,163,Enny Romero,2,4,0,16,0,4,1,1,1,232,232,232,4,4,5,RP,RP,RP,0.4906832298136646,0.4161490683229814,0.5950920245398773,0,0,1,4,1,2,31,961,2500,4225,50,65,507500,507500,510000,551000,174713,510000,551000,510000,551000,0.0,0.0,190.44000000000003,1378.6369000000002,13.8,37.13,9000000,5275000,10400000,79,67,97,-0.19,0.0361,0.31360000000000005,0.3364,-0.56,0.58,1.73,2.9929,2.3409,2.0164,1.53,1.42,0,0,0,13,169,784,529,28,23,0,0,4,4,2,2,13.137251989898079,13.137251989898079,12.070899906633526
NYM,NYM,NYM,6.3,6.3,6.3,5,6,7,24,576,1089,784,33,28,1,9,2,9,81,400,289,9,81,324,289,18,17,20,17,3.7777777777777777,14.271604938271604,6.612244897959185,9.0,2.5714285714285716,3.0,0.03003003003003003,0.0009018027036045054,0.001898604999976267,0.0017762510826323749,0.04357298474945533,0.0421455938697318,0.11344678011344679,0.012870171918108747,0.012554041224332868,0.015986259743691375,0.11204481792717086,0.12643678160919541,2.43,5.9049000000000005,20.6116,27.878400000000003,4.54,5.28,26,27,28,New York Mets,New York Mets,New York Mets,33.3,1108.8899999999999,1274.4900000000002,841.0,35.7,29.0,35,1225,1296,1089,0,0,0,0,0,0,36,33,161,161,162,Erik Goeddel,1,1,4,1,2,1,5,5,5,190,190,190,9,9,9,RP,RP,RP,0.5527950310559007,0.5403726708074534,0.4320987654320987,0,0,0,0,0,0,34,1156,1296,1089,36,33,509125,509125,515125,535000,506342,273055,301069,515125,535000,0.0,0.0,0.0,0.0,0.0,0.0,1450000,48757500,116500000,89,87,70,0.72,0.5184,0.0036,0.0001,-0.06,-0.01,0.99,0.9801,1.7424000000000002,1.8225000000000002,1.32,1.35,2,2,2,9,81,196,121,14,11,1,1,4,0,2,0,13.140448844950713,13.140448844950713,13.134967609287344
WSH,PIT,PIT,6.2,6.2,6.2,5,6,7,35,1225,4356,2116,66,46,8,10,2,15,225,1521,361,15,225,1225,169,35,13,39,19,3.909090909090909,15.28099173553719,7.7722681359045005,19.360000000000003,2.787878787878788,4.4,0.025304807913503567,0.0006403333035393127,0.0022675736961451243,0.000870933548662944,0.047619047619047616,0.029511583296443857,0.09891879457096849,0.009784927919373465,0.017624190784363947,0.016861273502114596,0.13275613275613277,0.12985096650435296,2.79,7.7841000000000005,16.728099999999998,2.4025000000000003,4.09,1.55,23,24,25,Washington Nationals,Pittsburgh Pirates,Pittsburgh Pirates,48.3,2332.89,5929.0,5670.089999999999,77.0,75.3,49,2401,5625,5329,0,0,0,0,0,0,75,73,161,160,162,Felipe Vazquez,1,1,36,9,6,3,1,9,9,225,225,225,3,17,17,RP,RP,RP,0.515527950310559,0.4875,0.4629629629629629,2,4,1,441,1,21,43,1849,8464,7744,92,88,507500,507500,516100,564500,421530,183314,564500,516100,564500,77.83,6057.5089,1368.2601000000002,9848.577599999999,36.99,99.24,216000000,25150000,37000000,83,78,75,1.11,1.2321000000000002,0.0256,7.0225,0.16,2.65,0.95,0.9025,1.6641000000000001,0.7744,1.29,0.88,0,5,5,11,121,1089,400,33,20,2,4,1,25,1,5,13.137251989898079,13.137251989898079,12.951646228268496
SEA,SEA,SEA,6.3,6.3,6.3,5,6,7,180,32400,18769,7396,137,86,9,8,2,80,6400,5776,2116,79,6241,4225,1764,65,42,76,46,3.293103448275862,10.844530321046374,3.5228402366863905,9.0,1.876923076923077,3.0,0.03195064176720101,0.0010208435093360098,0.0022253140656845615,0.0011102569031003087,0.047173234632411645,0.03332051774958349,0.10521676857819644,0.011070568390037745,0.007839425929857754,0.009992312127902777,0.08854053269468032,0.09996155324875047,3.53,12.460899999999999,14.5924,19.009600000000002,3.82,4.36,29,30,31,Seattle Mariners,Seattle Mariners,Seattle Mariners,201.7,40682.88999999999,23439.609999999997,7516.89,153.1,86.7,31,961,625,256,31,961,625,256,25,16,25,16,161,161,162,Felix Hernandez,9,81,64,25,8,5,0,0,0,225,225,225,4,4,4,SP,SP,SP,0.4658385093167702,0.5341614906832298,0.4814814814814814,0,0,0,0,0,0,191,36481,14884,6084,122,78,24907142,24000000,25000000,26000000,24907142,25857142,26857142,25857142,26857142,0.0,0.0,437.2281,0.0,20.91,0.0,59750000,35100000,11535000,75,86,78,4.5,20.25,2.0164,0.6084,1.42,0.78,1.18,1.3923999999999999,1.7424000000000002,1.6641000000000001,1.32,1.29,0,0,0,58,3364,4225,676,65,26,18,324,121,36,11,6,17.030665147617086,16.99356438831222,17.030665147617086
OAK,BOS,BOS,6.1,6.1,6.1,5,6,7,45,2025,1600,1600,40,40,1,6,1,23,529,400,324,22,484,361,256,19,16,20,18,2.3684210526315788,5.609418282548476,3.473140495867768,6.98469387755102,1.8636363636363635,2.642857142857143,0.04425809457255998,0.0019587789351936634,0.0027398487048752155,0.00126709208636991,0.05234356412086605,0.03559623696923468,0.10482180293501048,0.010987610370546172,0.009515879489452967,0.008850250337961257,0.09754936949797763,0.09407576913297737,4.15,17.222500000000004,13.395600000000002,10.889999999999999,3.66,3.3,29,30,31,Oakland Athletics,Boston Red Sox,Boston Red Sox,47.7,2275.2900000000004,2180.8900000000003,1909.6900000000003,46.7,43.7,62,3844,3249,2304,0,0,0,0,0,0,57,48,161,161,162,Fernando Abad,2,4,36,1,6,1,15,13,13,220,220,220,26,22,23,RP,RP,RP,0.422360248447205,0.577639751552795,0.5740740740740741,0,0,1,1,1,1,45,2025,1681,1369,41,37,1087500,1087500,507500,2000000,1087500,174699,2000000,507500,2000000,9.7,94.08999999999999,961.0,0.0,31.0,0.0,30000000,230000000,5500000,68,93,93,0.16,0.0256,0.0729,0.25,-0.27,0.5,1.34,1.7956000000000003,1.7689000000000001,1.5376,1.33,1.24,9,8,8,19,361,484,196,22,14,2,4,1,4,1,2,13.899392041944976,13.899392041944976,13.899392041944976
LAA,NYM,LAA,6.2,6.2,6.2,5,6,7,61,3721,3969,4489,63,67,6,9,4,34,1156,1024,1521,30,900,1024,1156,32,34,32,39,6.166666666666667,38.02777777777778,11.346260387811633,6.479338842975206,3.3684210526315788,2.5454545454545454,0.02093144950287807,0.0004381255782915346,0.0008205162893053156,0.0017341399377121293,0.02864465551032715,0.04164300586787809,0.1290772719344148,0.016660942130030863,0.009309791470899092,0.011236080257572806,0.09648726066636513,0.1060003785727806,4.24,17.977600000000002,15.288100000000002,27.248399999999997,3.91,5.22,30,31,32,Los Angeles Angels,New York Mets,Los Angeles Angels,63.7,4057.6900000000005,5431.6900000000005,3445.6900000000005,73.7,58.7,72,5184,5625,3721,0,0,0,0,0,0,75,61,161,161,162,Fernando Salas,2,4,49,4,7,2,1,5,1,200,200,200,10,9,10,RP,RP,RP,0.5279503105590062,0.5403726708074534,0.4938271604938271,0,0,36,0,6,0,74,5476,4096,3136,64,56,1370000,1370000,2400000,535000,1370000,432795,90613,2400000,535000,19.27,371.3329,928.4209,523.0369000000001,30.47,22.87,1507500,48757500,24750000,85,87,80,-0.41,0.16809999999999997,0.004900000000000001,0.09,-0.07,0.3,1.15,1.3224999999999998,1.2321000000000002,2.3104,1.11,1.52,1,2,1,12,144,361,484,19,22,6,36,9,4,3,2,14.130321297804308,14.130321297804308,14.130321297804308
