Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,HOU,6.3,6.3,6.3,6,7,8,79,6241,2500,1764,50,42,3,3,2,26,676,676,529,26,676,576,484,24,22,26,23,5.2,27.040000000000003,14.792899408284024,15.390532544378697,3.8461538461538463,3.923076923076923,0.020519134092541295,0.0004210348639076905,0.0012814881884418523,0.000932565627650604,0.035797879664050666,0.0305379375146817,0.10669949728121474,0.01138478272006395,0.018956925864524438,0.014352681642125569,0.137684152554041,0.11980267794221283,2.16,4.6656,7.182400000000001,17.472399999999997,2.68,4.18,25,26,27,Houston Astros,Houston Astros,Houston Astros,108.3,11728.89,6512.490000000001,2237.2899999999995,80.7,47.3,48,2304,3844,2500,5,25,0,1,0,1,62,50,161,162,162,Chris Devenski,4,16,25,9,5,3,1,2,2,210,210,210,10,11,12,RP,RP,RP,0.5217391304347826,0.6234567901234568,0.6358024691358025,1,1,16,4,4,2,104,10816,10000,2601,100,51,507500,507500,554500,599200,496407,554500,599200,554500,599200,0.0,0.0,8639.702500000001,1251.0368999999998,92.95,35.37,26000000,82000000,23500000,84,101,103,2.82,7.952399999999999,3.4225000000000003,0.0144,1.85,0.12,0.91,0.8281000000000001,0.8835999999999999,1.3456,0.94,1.16,0,1,1,20,400,676,169,26,13,4,16,64,4,8,2,13.137251989898079,13.137251989898079,13.115151433744186
COL,COL,COL,6.2,6.2,6.2,6,7,8,82,6724,5625,3136,75,56,3,4,5,36,1296,961,1764,35,1225,625,1369,25,37,31,42,3.0,9.0,13.96398891966759,3.2677514792899407,3.736842105263158,1.8076923076923077,0.030315012521418216,0.0009189999841737432,0.0006168567644922892,0.002789247319547767,0.02483660130718954,0.05281332520820638,0.09094503756425465,0.00827099985756369,0.008613781024392328,0.009114567054557718,0.09281045751633987,0.09547024172252691,3.74,13.987600000000002,7.0225,37.0881,2.65,6.09,29,30,31,Colorado Rockies,Colorado Rockies,Colorado Rockies,84.3,7106.49,7225.0,2992.09,85.0,54.7,29,841,3600,2401,7,49,0,0,0,0,60,49,161,162,163,Chris Rusin,5,25,1,9,1,3,1,1,1,198,198,198,3,4,5,RP,RP,RP,0.4658385093167702,0.5370370370370371,0.558282208588957,0,0,4,0,2,0,69,4761,5041,2209,71,47,512500,512500,545000,1287500,512500,545000,1287500,545000,1287500,0.0,0.0,8898.1489,94.08999999999999,94.33,9.7,43500000,97250000,122500000,75,87,91,1.83,3.3489000000000004,5.3361,0.6400000000000001,2.31,-0.8,1.25,1.5625,1.2321000000000002,2.25,1.11,1.5,0,0,0,23,529,361,676,19,26,3,9,25,4,5,2,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,LAD,6.4,6.4,6.4,6,7,8,97,9409,18496,19321,136,139,8,6,2,31,961,2401,3025,28,784,2025,2401,45,49,49,55,15.636363636363637,244.49586776859505,45.33777777777778,28.56718192627824,6.733333333333333,5.344827586206897,0.00820283370618941,6.72864808113971e-05,0.00036281179138322,0.00039906371585573955,0.01904761904761905,0.019976579183026796,0.12826249067859807,0.01645126651507746,0.016449080372889897,0.011400125771027517,0.12825396825396826,0.10677137149548804,1.69,2.8560999999999996,5.3361,7.4529,2.31,2.73,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,149.0,22201.0,30625.0,26017.690000000002,175.0,161.3,23,529,729,729,21,441,729,676,27,26,27,27,161,162,163,Clayton Kershaw,4,16,16,25,4,5,25,25,25,225,225,225,30,31,32,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,0,0,0,0,172,29584,40804,24025,202,155,34571428,32000000,33000000,33000000,34571428,35571428,35571428,35571428,35571428,97.07,9422.584899999998,7478.790400000001,2977.8849,86.48,54.57,79750000,199600000,4000000,91,104,92,5.83,33.9889,23.716900000000003,10.8241,4.87,3.29,0.73,0.5328999999999999,0.9025,1.0816000000000001,0.95,1.04,6,6,6,11,121,900,841,30,29,12,144,324,81,18,9,17.35853811853672,17.281246460764002,17.35853811853672
SD,SD,SD,6.5,6.5,6.5,6,7,8,81,6561,57600,25281,240,159,13,4,3,35,1225,12996,9604,26,676,11025,8836,105,94,114,98,1.3225806451612903,1.7492195629552547,6.550129273197356,3.24,2.559322033898305,1.8,0.05087805678647628,0.002588576662367905,0.0011039892230354416,0.0017646705110896089,0.03322633327701752,0.04200798151648814,0.06729033316921056,0.004527988938023359,0.007231272127098851,0.005717532455930332,0.0850368868615194,0.07561436672967864,3.46,11.9716,22.9441,28.4089,4.79,5.33,32,33,34,San Diego Padres,San Diego Padres,San Diego Padres,67.7,4583.29,38927.29,25185.689999999995,197.3,158.7,37,1369,1024,784,9,81,1024,729,32,27,32,28,161,162,162,Clayton Richard,4,16,225,121,15,11,2,2,2,240,240,240,5,5,5,SP,SP,SP,0.422360248447205,0.4382716049382716,0.4074074074074074,1,1,0,0,0,0,41,1681,22801,11664,151,108,507500,507500,1750000,3000000,158061,2750000,3500000,2750000,3500000,14.18,201.0724,1624.8961000000002,717.7040999999999,40.31,26.79,12120000,8250000,149500000,68,71,66,-0.61,0.3721,0.2916,1.4884,0.54,-1.22,1.65,2.7224999999999997,2.2801,1.9043999999999996,1.51,1.38,0,0,0,31,961,3481,3600,59,60,3,9,64,49,8,7,13.137251989898079,13.137251989898079,11.970736313450328
CIN,CIN,CIN,6.5,6.5,6.5,6,7,8,67,4489,121,2025,11,45,8,2,3,47,2209,121,441,39,1521,100,361,10,19,11,21,2.263157894736842,5.121883656509695,0.8005540166204986,7.839999999999999,0.8947368421052632,2.8,0.04425809457255998,0.0019587789351936634,0.014225765659474579,0.0015023135628868458,0.11927181418706843,0.03875968992248062,0.1001630561378989,0.010032637814883887,0.011388493838194333,0.011778138333032871,0.10671688637790334,0.10852713178294573,7.36,54.1696,25.908099999999997,15.8404,5.09,3.98,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,47.7,2275.2900000000004,313.28999999999996,1849.0,17.7,43.0,10,100,144,289,10,100,1,49,1,7,12,17,161,162,162,Cody Reed,7,49,1,9,1,3,10,10,10,230,230,230,15,15,15,RP,RP,RP,0.422360248447205,0.419753086419753,0.4135802469135802,0,0,1,0,1,0,43,1849,289,1764,17,42,507500,507500,537000,545000,246797,173106,210960,537000,545000,0.0,0.0,0.0,0.0,0.0,0.0,3400000,5300000,10250000,68,68,67,-1.42,2.0164,0.0121,0.22089999999999999,-0.11,0.47,1.8,3.24,2.8899999999999997,1.9320999999999997,1.7,1.39,5,5,5,19,361,361,225,19,15,0,0,1,1,1,1,13.137251989898079,13.137251989898079,12.416321415347918
TEX,TEX,CHC,6.4,6.4,6.4,6,7,8,185,34225,15625,30976,125,176,10,4,7,83,6889,5476,8649,74,5476,4761,6400,69,80,74,93,2.5974025974025974,6.746500252993759,3.9248843004627982,8.365443786982247,1.9811320754716981,2.8923076923076922,0.042628577755633064,0.001817195641468054,0.0015832273715156596,0.0014343010234740966,0.03978978978978979,0.03787216687059372,0.1107235785860599,0.012259710854903383,0.006213984254524795,0.011998564585483661,0.07882882882882883,0.10953795956417876,3.32,11.0224,17.64,14.2884,4.2,3.78,32,33,34,Texas Rangers,Texas Rangers,Chicago Cubs,200.7,40280.49,21904.0,36366.49,148.0,190.7,32,1024,576,1089,32,1024,576,1024,24,32,24,33,161,162,163,Cole Hamels,5,25,36,144,6,12,2,2,17,205,205,205,8,8,20,SP,SP,SP,0.5900621118012422,0.4814814814814814,0.5828220858895705,0,0,0,0,0,0,200,40000,11025,35344,105,188,22500000,22500000,22500000,22500000,22500000,22500000,2096774,22500000,22500000,59.07,3489.2649,1701.5625,312.93610000000007,41.25,17.69,20165000,36000000,215545000,95,78,95,5.0,25.0,7.2360999999999995,1.5129,2.69,1.23,1.31,1.7161000000000002,1.44,1.5876000000000001,1.2,1.26,0,0,3,77,5929,2809,4225,53,65,15,225,121,81,11,9,16.929025867174648,16.929025867174648,16.929025867174648
HOU,HOU,HOU,6.2,6.2,6.2,6,7,8,206,42436,3844,2025,62,45,3,3,2,92,8464,729,324,89,7921,625,256,25,16,27,18,3.2777777777777777,10.743827160493826,9.610000000000001,20.036281179138324,3.1,4.476190476190476,0.03248511099079589,0.0010552824360843278,0.001232445014696753,0.0010415424521012695,0.035106196243637006,0.03227293683725219,0.10647897491427541,0.011337772098794892,0.011843796591235798,0.02086863743031024,0.10882920835527472,0.14445981250960505,4.34,18.8356,12.6025,3.9601,3.55,1.99,29,30,31,Houston Astros,Houston Astros,Houston Astros,184.7,34114.09,4006.8899999999994,5227.29,63.3,72.3,33,1089,144,3364,33,1089,144,0,12,0,12,58,161,162,162,Collin McHugh,10,100,4,4,2,2,1,2,2,190,190,190,10,11,12,SP,SP,RP,0.5217391304347826,0.6234567901234568,0.6358024691358025,0,0,0,0,0,0,177,31329,3844,8836,62,94,529000,529000,3850000,5000000,529000,3850000,5000000,3850000,5000000,42.69,1822.4361,0.0,7086.272400000001,0.0,84.18,26000000,82000000,23500000,84,101,103,0.99,0.9801,1.4884,4.040099999999999,1.22,2.01,1.41,1.9880999999999998,1.6641000000000001,0.8281000000000001,1.29,0.91,0,1,1,54,2916,400,441,20,21,13,169,25,36,5,6,13.178743710840436,13.178743710840436,13.178743710840436
MIL,MIL,MIL,6.3,6.3,6.3,6,7,8,32,1024,2304,1444,48,38,8,3,5,20,400,225,529,17,289,225,484,15,22,15,23,2.375,5.640625,9.9225,16.0,3.15,4.0,0.05436629289840299,0.002955693803514943,0.0034470152499617105,0.0019539348554082157,0.05871128724497284,0.04420333534257585,0.1291199456337071,0.016671960360451477,0.034203008817745066,0.03126295768653145,0.18494055482166444,0.1768133413703034,4.68,21.902399999999997,3.1684,12.8164,1.78,3.58,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,32.7,1069.2900000000002,5730.490000000001,3058.0899999999997,75.7,55.3,35,1225,5776,3249,0,0,0,0,0,0,76,57,161,162,163,Corey Knebel,4,16,16,9,4,3,1,1,1,224,224,224,4,4,5,RP,RP,RP,0.4472049689440994,0.5308641975308642,0.588957055214724,2,4,1521,256,39,16,38,1444,15876,7744,126,88,513000,513000,538900,3650000,440071,538900,3650000,538900,3650000,0.0,0.0,9902.2401,2684.2761,99.51,51.81,8100000,7550000,103750000,72,86,96,-0.21,0.04409999999999999,13.690000000000001,0.0841,3.7,0.29,1.47,2.1609,1.3456,1.1664,1.16,1.08,0,0,0,16,256,1600,484,40,22,1,1,1,16,1,4,13.148031124152906,13.148031124152906,12.994691356513096
SF,SF,OAK,6.1,6.1,6.1,6,7,8,42,1764,2500,3136,50,56,8,3,3,24,576,256,576,23,529,225,576,15,24,16,24,3.2142857142857144,10.331632653061225,3.343673469387755,6.369614512471655,1.8285714285714285,2.5238095238095237,0.032206119162640906,0.0010372341115182258,0.0032706437694903666,0.0016582283150268317,0.05718954248366013,0.04072134962187319,0.10351966873706005,0.010716321815430647,0.010935964799863302,0.010562275140386325,0.10457516339869281,0.1027729299980609,4.28,18.3184,3.9601,14.2129,1.99,3.77,30,31,32,San Francisco Giants,San Francisco Giants,Oakland Athletics,48.3,2332.89,4624.0,3283.2899999999995,68.0,57.3,56,3136,4624,3844,0,0,0,0,0,0,68,62,161,162,162,Cory Gearrin,2,4,9,1,3,1,23,23,15,205,205,205,26,26,27,RP,RP,RP,0.5341614906832298,0.3950617283950617,0.5987654320987654,3,9,0,1,0,1,45,2025,4096,2809,64,53,550000,550000,1050000,1675000,550000,1050000,279155,1050000,1675000,44.26,1958.9475999999997,6630.844900000001,590.9761,81.43,24.31,251000000,65250000,18000000,86,64,97,-0.08,0.0064,5.475599999999999,0.010000000000000002,2.34,0.1,1.16,1.3456,1.5625,1.7956000000000003,1.25,1.34,8,8,9,14,196,1225,441,35,21,3,9,16,4,4,2,13.217673557208654,13.217673557208654,13.217673557208654
BOS,BOS,BOS,6.0,6.0,6.0,6,7,8,29,841,1089,961,33,31,6,1,3,22,484,121,361,21,441,121,361,11,19,11,19,2.7666666666666666,7.654444444444444,81.0,9.590010405827263,9.0,3.096774193548387,0.06289308176100629,0.003955539733396622,0.0005082447146439304,0.003056766572676662,0.02254428341384863,0.05528803281612271,0.1740041928721174,0.030277459137077033,0.041167821886158376,0.029314423240154125,0.2028985507246377,0.17121455323702517,3.57,12.7449,2.0736,7.507600000000001,1.44,2.74,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,53.0,2809.0,4761.0,3881.2899999999995,69.0,62.3,57,3249,4489,3969,0,0,0,0,0,0,67,63,161,162,162,Craig Kimbrel,6,36,0,1,0,1,13,13,14,215,215,215,22,23,24,RP/CL,RP/CL,RP/CL,0.577639751552795,0.5740740740740741,0.6666666666666666,31,961,1225,1764,35,42,83,6889,15876,9216,126,96,11300000,11000000,13000000,13000000,11300000,13250000,13050000,13250000,13050000,39.93,1594.4049,9605.9601,7299.9936,98.01,85.44,230000000,5500000,131000000,93,93,108,0.82,0.6723999999999999,13.0321,5.289999999999999,3.61,2.3,1.11,1.2321000000000002,0.4624000000000001,1.0,0.68,1.0,8,8,9,30,900,196,961,14,31,2,4,25,25,5,5,16.240313283682568,16.213405830762646,16.240313283682568
HOU,HOU,HOU,6.2,6.2,6.2,6,7,8,169,28561,13456,44521,116,211,3,3,2,88,7744,2500,8464,86,7396,2209,7225,47,85,50,92,3.0,9.0,7.073336351290176,6.958680142687276,2.6595744680851063,2.6379310344827585,0.031746031746031744,0.0010078105316200553,0.0012846700325021517,0.0009911406375560472,0.035842293906810034,0.0314823861477501,0.09523809523809523,0.009070294784580497,0.009086903240310603,0.006897030673171672,0.09532524975215435,0.08304836345872008,4.61,21.252100000000002,8.41,13.987600000000002,2.9,3.74,28,29,30,Houston Astros,Houston Astros,Houston Astros,168.0,28224.0,21228.489999999998,41902.09,145.7,204.7,26,676,529,1156,26,676,529,1156,23,34,23,34,161,162,162,Dallas Keuchel,12,144,25,121,5,11,1,2,2,205,205,205,10,11,12,SP,SP,SP,0.5217391304347826,0.6234567901234568,0.6358024691358025,0,0,0,0,0,0,144,20736,15625,23409,125,153,7250000,7250000,9150000,13200000,7250000,9150000,13200000,9150000,13200000,37.1,1376.41,8667.609999999999,2995.3729,93.1,54.73,26000000,82000000,23500000,84,101,103,0.41,0.16809999999999997,15.209999999999999,6.864400000000001,3.9,2.62,1.29,1.6641000000000001,1.2544000000000002,1.7161000000000002,1.12,1.31,0,1,1,48,2304,2209,3364,47,58,9,81,196,144,14,12,15.796512026830857,15.796512026830857,15.796512026830857
CIN,MIA,MIA,6.2,6.2,6.2,6,7,8,154,23716,31329,11449,177,107,8,6,1,80,6400,8100,3844,80,6400,7396,3136,86,56,90,62,2.219178082191781,4.92475136048039,8.027777777777779,3.6246301775147924,2.8333333333333335,1.9038461538461537,0.04239995353429749,0.0017977560597105865,0.0013461939277836287,0.0022318692790861657,0.0366905155017428,0.04724266375942582,0.09409304756926294,0.008853501600871578,0.010806945698040797,0.0080897007412439,0.10395646058827127,0.08994276369582992,3.76,14.137599999999999,18.147599999999997,16.9744,4.26,4.12,27,28,29,Cincinnati Reds,Miami Marlins,Miami Marlins,191.3,36595.69,33014.89,14957.289999999999,181.7,122.3,34,1156,1089,676,31,961,1089,529,33,23,33,26,161,162,161,Dan Straily,8,64,81,36,9,6,10,2,2,220,220,220,15,2,2,SP,SP,SP,0.422360248447205,0.4753086419753086,0.391304347826087,0,0,0,0,0,0,162,26244,28900,9801,170,99,512100,512100,552100,3375000,512100,552100,3375000,552100,3375000,82.0,6724.0,3109.1776,1316.2384000000002,55.76,36.28,3400000,57250000,3250000,68,77,63,4.29,18.4041,1.7689000000000001,0.06760000000000001,1.33,0.26,1.19,1.4161,1.6900000000000002,1.6900000000000002,1.3,1.3,5,2,2,73,5329,3600,2704,60,52,14,196,100,25,10,5,13.146275197450642,13.146275197450642,13.146275197450642
OAK,OAK,OAK,6.1,6.1,6.1,6,7,8,83,6889,1296,10609,36,103,4,5,3,54,2916,256,3364,52,2704,225,2704,15,52,16,58,2.1515151515151514,4.6290174471992644,10.382716049382717,7.668639053254437,3.2222222222222223,2.769230769230769,0.05092592592592592,0.002593449931412894,0.0005408328826392644,0.0006234404248123056,0.023255813953488372,0.024968789013732836,0.1095679012345679,0.012005124980948027,0.00561531425061261,0.004780939589093184,0.07493540051679587,0.06914433880726016,6.5,42.25,9.8596,16.4025,3.14,4.05,23,24,25,Oakland Athletics,Oakland Athletics,Oakland Athletics,72.0,5184.0,1849.0,13386.49,43.0,115.7,14,196,49,484,14,196,49,289,7,17,7,22,161,162,162,Daniel Mengden,9,81,4,36,2,6,15,15,15,225,225,225,26,26,27,SP,SP,SP,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,0,0,0,0,71,5041,841,5184,29,72,507500,507500,537500,547500,207975,234960,418048,537500,547500,0.0,0.0,0.0,3548.5849,0.0,59.57,42250000,34500000,18000000,68,75,97,-0.66,0.43560000000000004,2.1025,0.7055999999999999,1.45,0.84,1.61,2.5921000000000003,1.1025,1.2544000000000002,1.05,1.12,9,9,9,33,1089,81,676,9,26,2,4,9,49,3,7,13.137251989898079,13.137251989898079,12.245173159152088
DET,DET,DET,6.2,6.2,6.2,6,7,8,75,5625,14400,2116,120,46,11,1,3,30,900,4096,784,26,676,3600,784,60,28,64,28,3.227272727272727,10.415289256198346,3.8202479338842976,7.204986149584487,1.9545454545454546,2.6842105263157894,0.035273368606701945,0.0012442105328642663,0.0023108855037519715,0.002270987430996739,0.04807167049054954,0.047654878354652624,0.11383678050344719,0.012958812595390013,0.008828155571151644,0.016362432986211962,0.09395826504971047,0.12791572610985705,3.38,11.424399999999999,28.196099999999994,32.2624,5.31,5.68,23,24,25,Detroit Tigers,Detroit Tigers,Detroit Tigers,69.3,4802.49,10342.890000000001,1962.4899999999998,101.7,44.3,14,196,484,121,13,169,324,64,18,8,22,11,160,162,162,Daniel Norris,2,4,64,25,8,5,11,11,11,185,185,185,16,16,16,SP,SP,SP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,0,0,0,71,5041,7396,2601,86,51,514500,514500,545500,561400,340131,545500,561400,545500,561400,0.0,0.0,625.0,0.0,25.0,0.0,272257500,2000000,11750000,86,64,64,1.62,2.6244000000000005,0.34809999999999997,0.0001,0.59,0.01,1.4,1.9599999999999997,2.5921000000000003,2.1609,1.61,1.47,4,4,4,22,484,1936,361,44,19,4,16,25,0,5,0,13.150950834256241,13.150950834256241,12.737086116503272
ATL,ATL,ATL,6.3,6.3,6.3,6,7,8,0,0,49,2704,7,52,13,5,4,0,0,16,729,0,0,16,529,4,23,4,27,4.0,16.0,9.0,11.902500000000002,3.0,3.45,0.04830917874396135,0.0023337767509160074,0.00217342874685532,0.001358126890406528,0.04662004662004662,0.03685277317118114,0.1932367149758454,0.03734042801465612,0.01956085872169788,0.0161651053130637,0.13986013986013984,0.1271420674405749,0.0,0.0,6.300099999999999,11.7649,2.51,3.43,26,27,28,Atlanta Braves,Atlanta Braves,Atlanta Braves,2.3,5.289999999999999,204.49,3636.0899999999997,14.3,60.3,3,9,256,4761,0,0,0,0,0,0,16,69,160,162,162,Daniel Winkler,0,0,1,0,1,0,18,18,18,205,205,205,23,23,24,RP,RP,RP,0.41875,0.4444444444444444,0.5555555555555556,0,0,0,4,0,2,4,16,324,4761,18,69,508000,508000,545000,610000,508000,545000,610000,545000,610000,0.0,0.0,0.0,2316.4969,0.0,48.13,19157500,34525000,2900000,67,72,90,0.21,0.04409999999999999,0.2116,0.0361,0.46,0.19,0.43,0.18489999999999998,0.8281000000000001,1.4161,0.91,1.19,3,3,3,1,1,36,400,6,20,0,0,1,16,1,4,13.138236726560619,13.138236726560619,13.138236726560619
TOR,TOR,TOR,6.1,6.1,6.1,6,7,8,14,196,2304,2209,48,47,13,6,3,6,36,676,784,6,36,676,676,26,26,26,28,2.8,7.839999999999999,6.673611111111112,2.9834710743801653,2.5833333333333335,1.7272727272727273,0.04055150040551501,0.0016444241851384838,0.0016324864809713297,0.0035546154919543775,0.04040404040404041,0.05962059620596206,0.11354420113544202,0.012892285611485713,0.01089457991814894,0.010605092500789507,0.10437710437710437,0.10298102981029811,3.95,15.602500000000001,12.6025,32.6041,3.55,5.71,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,13.7,187.68999999999997,4356.0,1681.0,66.0,41.0,12,144,3600,2209,0,0,0,0,0,0,60,47,161,162,162,Danny Barnes,0,0,36,9,6,3,2,2,2,215,215,215,7,7,7,RP,RP,RP,0.546583850931677,0.4691358024691358,0.4506172839506173,0,0,0,0,0,0,14,196,3844,1444,62,38,507500,507500,535000,561600,108147,473526,480021,535000,561600,0.0,0.0,4606.3369,0.0,67.87,0.0,65800000,70000000,17000000,88,76,73,0.1,0.010000000000000002,1.9880999999999998,0.1024,1.41,-0.32,1.39,1.9320999999999997,1.1881000000000002,2.8223999999999996,1.09,1.68,2,2,2,5,25,576,484,24,22,0,0,9,9,3,3,13.137251989898079,13.137251989898079,11.591246691745425
KC,KC,KC,6.3,6.3,6.3,6,7,8,163,26569,20449,25921,143,161,10,4,6,71,5041,4489,7396,70,4900,3844,7056,62,84,67,86,4.476190476190476,20.036281179138324,10.053539559785843,4.05734693877551,3.1707317073170733,2.0142857142857142,0.025969207939157857,0.0006743997609872194,0.0009696032048564095,0.0025179532637042176,0.031138452191083767,0.05017921146953405,0.1162431212514685,0.013512463238283609,0.00974794417731905,0.010216209966470113,0.0987316776790461,0.1010752688172043,3.51,12.320099999999998,14.5161,23.8144,3.81,4.88,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,179.7,32292.089999999997,21403.690000000002,24025.0,146.3,155.0,42,1764,576,784,26,676,576,784,24,28,24,28,161,162,162,Danny Duffy,3,9,100,144,10,12,4,4,4,205,205,205,9,9,9,SP,SP,SP,0.5031055900621118,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,188,35344,16900,19881,130,141,4225000,4225000,5000000,14000000,4225000,5000000,14000000,5000000,14000000,67.33,4533.3288999999995,4618.561599999999,338.19210000000004,67.96,18.39,186750000,43800000,16775000,81,80,80,3.71,13.7641,11.1556,0.6241000000000001,3.34,0.79,1.14,1.2995999999999999,1.5876000000000001,2.2201,1.26,1.49,2,2,2,42,1764,1681,4900,41,70,12,144,81,64,9,8,15.25652981877341,15.25652981877341,15.25652981877341
TB,CHW,CHW,5.9,5.9,5.9,6,7,8,33,1089,1521,36,39,6,4,1,2,14,196,529,25,12,144,529,25,23,5,23,5,3.066666666666667,9.404444444444445,2.5829081632653064,inf,1.6071428571428572,inf,0.047214353163361665,0.0022291951446346396,0.003982329631341423,0.0,0.06310570205093533,0.0,0.14479068303430911,0.02096434189354177,0.010285991713605076,0.015625,0.10141987829614604,0.125,3.06,9.3636,17.64,31.6969,4.2,5.63,29,30,31,Tampa Bay Rays,Chicago White Sox,Chicago White Sox,35.3,1246.0899999999997,2430.49,64.0,49.3,8.0,35,1225,2704,81,0,0,0,0,0,0,52,9,161,162,162,Danny Farquhar,0,0,4,1,2,1,1,6,6,185,185,185,4,9,9,RP,RP,RP,0.4161490683229814,0.4135802469135802,0.382716049382716,0,0,0,0,0,0,46,2116,2025,81,45,9,527000,527000,535000,1050000,285120,128612,1050000,535000,1050000,0.0,0.0,1972.2480999999998,0.0,44.41,0.0,5275000,6000000,19750000,67,67,62,0.5,0.25,0.019600000000000003,0.0036,0.14,-0.06,1.36,1.8496000000000004,1.8496000000000004,0.5625,1.36,0.75,0,3,3,15,225,784,0,28,0,1,1,16,1,4,1,13.1749558275235,13.1749558275235,12.560665423264581
