Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
LAD,No,6.2,13,169,5,7,7,49,6,36,1.5714285714285714,2.4693877551020407,0.04159239453357101,0.0017299272830362277,0.06535947712418301,0.0042718612499466025,2.89,8.3521,24,Los Angeles Dodgers,California,18.7,349.69,21,162,441,2,4,Justin Bruihl,1,1,25,215,35,RP,0.654320987654321,0,0,11,121,570500,570500,171752,0.0,0.0,160320500,106,0.3,0.09,1.07,1.1449,7,7,49,0,0
LAD,No,6.1,20,400,5,7,11,121,6,36,1.75,3.0625,0.07407407407407407,0.0054869684499314125,0.12962962962962962,0.01680384087791495,3.0,9.0,27,Los Angeles Dodgers,California,18.0,324.0,22,162,484,1,1,Garrett Cleavinger,4,16,25,220,35,SP,0.654320987654321,0,0,21,441,570500,570500,472318,4.1,16.81,160320500,106,0.04,0.0016,1.78,3.1684,7,12,144,2,4
LAD,No,6.2,15,225,5,7,6,36,5,25,2.0,4.0,0.029048656499636887,0.0008438244444338963,0.05809731299927377,0.0033752977777355853,2.94,8.6436,31,Los Angeles Dodgers,California,15.3,234.09000000000003,18,162,324,0,0,Scott Alexander,2,4,25,195,35,RP,0.654320987654321,0,0,8,64,1000000,1000000,1000000,0.0,0.0,160320500,106,0.15,0.0225,1.24,1.5376,7,4,16,0,0
LAD,No,6.0,12,144,5,7,8,64,7,49,3.0,9.0,0.02962962962962963,0.0008779149519890262,0.08888888888888889,0.007901234567901235,4.2,17.64,29,Los Angeles Dodgers,California,15.0,225.0,14,162,196,0,0,Jimmie Sherfy,1,1,25,175,35,RP,0.654320987654321,0,0,12,144,570500,570500,242293,0.0,0.0,160320500,106,0.06,0.0036,1.07,1.1449,7,4,16,2,4
LAD,No,6.3,10,100,5,7,3,9,3,9,1.6666666666666667,2.777777777777778,0.05698005698005698,0.0032467268934505402,0.0949667616334283,0.009018685815140391,2.31,5.3361,25,Los Angeles Dodgers,California,11.7,136.89,3,162,9,0,0,Andre Jackson,1,1,25,210,35,RP,0.654320987654321,1,1,10,100,570500,570500,12268,0.0,0.0,160320500,106,0.27,0.0729,1.37,1.8769000000000002,7,6,36,0,0
LAD,Si,6.4,3,9,5,7,3,9,3,9,2.0,4.0,0.03367003367003367,0.001133671167341201,0.06734006734006734,0.004534684669364804,8.1,65.61,36,Los Angeles Dodgers,California,3.3,10.889999999999999,1,162,1,1,1,Cole Hamels,1,1,25,205,35,SP,0.654320987654321,0,0,2,4,1000000,1000000,1000000,0.0,0.0,160320500,106,-0.09,0.0081,1.2,1.44,7,1,1,0,0
LAD,Si,6.1,1,1,5,7,0,0,0,0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,0.0,0.0,30,Los Angeles Dodgers,California,1.0,1.0,1,162,1,0,0,Tommy Kahnle,0,0,25,235,35,RP,0.654320987654321,0,0,3,9,1025000,750000,1025000,0.0,0.0,160320500,106,0.1,0.010000000000000002,2.0,4.0,7,1,1,0,0
PHI,No,6.2,219,47961,2,6,126,15876,119,14161,5.145161290322581,26.472684703433927,0.027336860670194002,0.0007473039513015996,0.140652557319224,0.01978314188043759,7.91,62.5681,28,Philadelphia Phillies,Pennsylvania,252.0,63504.0,45,162,2025,43,1849,Aaron Nola,14,196,7,195,14,SP,0.5061728395061729,0,0,319,101761,12250000,11750000,12250000,126.32,15956.7424,158800000,82,4.6,21.159999999999997,2.21,4.8841,2,62,3844,14,196
PHI,Si,6.6,231,53361,2,6,122,14884,115,13225,2.265957446808511,5.134563150746946,0.041895084013014214,0.001755198064457519,0.09493247760395773,0.009012175304025937,9.06,82.0836,32,Philadelphia Phillies,Pennsylvania,249.3,62150.490000000005,43,162,1849,42,1764,Kyle Gibson,15,225,7,215,14,SP,0.5061728395061729,0,0,213,45369,11500000,10000000,11500000,103.35,10681.222499999998,158800000,82,3.11,9.672099999999999,2.75,7.5625,2,94,8836,12,144
PHI,No,6.6,176,30976,2,6,80,6400,75,5625,5.451612903225806,29.720083246618103,0.020913445321459893,0.00043737219521369265,0.11401200836537813,0.012998738051507053,8.14,66.2596,27,Philadelphia Phillies,Pennsylvania,164.7,27126.089999999997,29,162,841,28,784,Zach Eflin,9,81,7,215,14,SP,0.5061728395061729,0,0,169,28561,4450000,4450000,4450000,70.71,4999.904099999999,158800000,82,3.65,13.3225,2.52,6.3504000000000005,2,31,961,8,64
PHI,No,6.1,83,6889,2,6,29,841,25,625,2.918918918918919,8.52008765522279,0.03737373737373737,0.0013967962452810937,0.10909090909090909,0.011900826446280991,21.61,466.9921,25,Philadelphia Phillies,Pennsylvania,110.0,12100.0,42,162,1764,12,144,Ranger Suarez,6,36,7,217,14,SP,0.5061728395061729,4,16,108,11664,570500,570500,460050,96.77,9364.4329,158800000,82,5.26,27.667599999999997,4.5,20.25,2,37,1369,8,64
PHI,No,6.2,79,6241,2,6,49,2401,41,1681,2.7777777777777777,7.716049382716049,0.052083333333333336,0.0027126736111111114,0.14467592592592593,0.020931123542524008,8.2,67.24,32,Philadelphia Phillies,Pennsylvania,96.0,9216.0,98,162,9604,0,0,Hector Neris,9,81,7,227,14,RP,0.5061728395061729,17,289,125,15625,5020000,5000000,5020000,91.86,8438.2596,158800000,82,1.14,1.2995999999999999,2.88,8.2944,2,45,2025,6,36
PHI,No,6.3,78,6084,2,6,54,2916,51,2601,1.6578947368421053,2.7486149584487536,0.0578386605783866,0.0033453106575018123,0.0958904109589041,0.009194970913867517,6.29,39.5641,32,Philadelphia Phillies,Pennsylvania,73.0,5329.0,24,162,576,13,169,Matt Moore,4,16,7,210,14,RP,0.5061728395061729,0,0,63,3969,3000000,3000000,3000000,0.0,0.0,158800000,82,-0.6,0.36,1.59,2.5281000000000002,2,38,1444,2,4
PHI,No,6.0,65,4225,2,6,38,1444,34,1156,3.5,12.25,0.034771613718982144,0.0012090651206221072,0.1217006480164375,0.014811047727620813,12.2,148.83999999999997,35,Philadelphia Phillies,Pennsylvania,70.3,4942.089999999999,70,162,4900,1,1,Ian Kennedy,3,9,7,205,14,RP,0.5061728395061729,27,729,77,5929,2150000,2150000,246839,74.66,5574.115599999999,158800000,82,0.26,0.06760000000000001,2.89,8.3521,2,22,484,3,9
PHI,Si,6.4,68,4624,2,6,30,900,27,729,2.32,5.3824,0.04008337341670675,0.0016066768244631534,0.09299342632675967,0.008647777339990477,6.66,44.3556,28,Philadelphia Phillies,Pennsylvania,69.3,4802.49,69,162,4761,0,0,Archie Bradley,3,9,7,215,14,RP,0.5061728395061729,8,64,58,3364,6000000,6000000,6000000,18.34,336.3556,158800000,82,0.91,0.8281000000000001,2.52,6.3504000000000005,2,25,625,9,81
PHI,No,6.6,52,2704,2,6,32,1024,27,729,2.9130434782608696,8.485822306238186,0.037037037037037035,0.0013717421124828531,0.10789049919484701,0.011640359816513283,7.4,54.760000000000005,26,Philadelphia Phillies,Pennsylvania,69.0,4761.0,65,162,4225,1,1,Connor Brogdon,4,16,7,192,14,RP,0.5061728395061729,1,1,67,4489,571500,571500,571500,62.7,3931.2900000000004,158800000,82,1.21,1.4641,2.01,4.040099999999999,2,23,529,6,36
PHI,No,6.2,51,2601,2,6,37,1369,32,1024,1.528301886792453,2.335706657173372,0.09101837540786535,0.008284344661887108,0.1391035548686244,0.0193497989770884,10.2,104.03999999999999,25,Philadelphia Phillies,Pennsylvania,64.7,4186.09,73,162,5329,0,0,Jose Alvarado,1,1,7,245,14,RP,0.5061728395061729,5,25,81,6561,1000000,1000000,1000000,25.95,673.4024999999999,158800000,82,0.19,0.0361,3.27,10.6929,2,53,2809,7,49
PHI,No,6.2,58,3364,2,6,37,1369,35,1225,2.8636363636363638,8.200413223140497,0.042884990253411304,0.0018391223890351824,0.12280701754385964,0.01508156355801785,13.86,192.09959999999998,28,Philadelphia Phillies,Pennsylvania,57.0,3249.0,60,162,3600,2,4,Sam Coonrod,4,16,7,225,14,RP,0.5061728395061729,5,25,63,3969,573000,573000,573000,6.23,38.812900000000006,158800000,82,-0.29,0.0841,2.96,8.7616,2,22,484,2,4
PHI,No,6.1,37,1369,2,6,18,324,18,324,1.4782608695652173,2.185255198487712,0.06437167646235656,0.004143712730574309,0.09515813042261405,0.009055069785527226,7.5,56.25,28,Philadelphia Phillies,Pennsylvania,39.7,1576.0900000000001,37,162,1369,1,1,Cam Bedrosian,0,0,7,225,14,RP,0.5061728395061729,0,0,34,1156,570500,570500,98144,0.0,0.0,158800000,82,0.19,0.0361,2.85,8.1225,2,23,529,0,0
PHI,No,6.4,34,1156,2,6,21,441,21,441,5.666666666666667,32.111111111111114,0.019782393669634024,0.0003913430993003763,0.1121002307945928,0.012566461744200973,5.61,31.472100000000005,24,Philadelphia Phillies,Pennsylvania,33.7,1135.6900000000003,22,162,484,1,1,Bailey Falter,1,1,7,175,14,RP,0.5061728395061729,0,0,34,1156,570500,570500,358839,0.0,0.0,158800000,82,-0.05,0.0025000000000000005,1.19,1.4161,2,6,36,2,4
PHI,No,6.5,16,256,2,6,8,64,7,49,1.8571428571428572,3.4489795918367347,0.06124234470691164,0.003750624785200188,0.11373578302712162,0.012935828340792486,4.97,24.700899999999997,24,Philadelphia Phillies,Pennsylvania,12.7,161.29,7,162,49,1,1,Cristopher Sanchez,0,0,7,165,14,P,0.5061728395061729,0,0,13,169,570500,570500,92010,0.0,0.0,158800000,82,-0.02,0.0004,1.82,3.3124000000000002,2,7,49,1,1
PHI,No,6.1,9,81,2,6,3,9,3,9,1.5,2.25,0.05772005772005772,0.003331605063206795,0.08658008658008659,0.00749611139221529,3.52,12.3904,24,Philadelphia Phillies,Pennsylvania,7.7,59.290000000000006,4,162,16,1,1,Adonis Medina,0,0,7,185,14,SP,0.5061728395061729,0,0,6,36,570500,570500,70541,0.0,0.0,158800000,82,0.12,0.0144,1.7,2.8899999999999997,2,4,16,0,0
PHI,No,6.4,4,16,2,6,4,16,4,16,0.2857142857142857,0.08163265306122448,0.1111111111111111,0.012345679012345678,0.031746031746031744,0.0010078105316200553,5.14,26.419599999999996,22,Philadelphia Phillies,Pennsylvania,7.0,49.0,2,162,4,2,4,Hans Crouse,2,4,7,180,14,P,0.5061728395061729,0,0,2,4,570500,570500,24536,0.0,0.0,158800000,82,0.03,0.0009,1.57,2.4649,2,7,49,0,0
