Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.0,7,56,3136,5,6,24,576,21,441,2.206896551724138,4.87039239001189,0.050347222222222224,0.0025348427854938274,0.1111111111111111,0.012345679012345678,2.95,8.7025,29,Los Angeles Dodgers,California,64.0,4096.0,66,162,4356,0,0,Pedro Baez,6,36,25,232,31,RP,0.6419753086419753,0,0,64,4096,550000,550000,550000,37.42,1400.2564000000002,199600000,104,0.68,0.4624000000000001,1.33,1.7689000000000001,6,29,841,3,9,13.217673557208654,13.217673557208654,13.217673557208654
LAD,No,6.0,7,40,1600,5,6,19,361,18,324,4.0,16.0,0.029239766081871343,0.0008549639205225538,0.11695906432748537,0.013679422728360861,2.84,8.0656,31,Los Angeles Dodgers,California,57.0,3249.0,57,162,3249,0,0,Josh Fields,0,0,25,195,31,RP,0.6419753086419753,2,4,60,3600,1105000,1105000,1105000,67.9,4610.410000000001,199600000,104,0.86,0.7395999999999999,0.96,0.9216,6,15,225,5,25,13.91535589293399,13.91535589293399,13.91535589293399
LAD,No,6.2,7,42,1764,5,6,16,256,15,225,2.3636363636363638,5.586776859504133,0.05314009661835749,0.002823869868608369,0.12560386473429952,0.01577633083619221,2.94,8.6436,27,Los Angeles Dodgers,California,46.0,2116.0,61,162,3721,0,0,Luis Avilan,3,9,25,220,31,RP,0.6419753086419753,0,0,52,2704,1500000,1500000,1500000,35.57,1265.2249,199600000,104,0.64,0.4096,1.39,1.9320999999999997,6,22,484,2,4,14.22097566607244,14.22097566607244,14.22097566607244
LAD,No,6.3,7,31,961,5,6,10,100,10,100,5.555555555555555,30.864197530864196,0.02288329519450801,0.0005236451989589933,0.12712941774726672,0.016161888856759052,2.06,4.2436,32,Los Angeles Dodgers,California,43.7,1909.6900000000003,45,162,2025,0,0,Brandon Morrow,0,0,25,205,31,RP,0.6419753086419753,2,4,50,2500,1250000,1250000,1250000,0.0,0.0,199600000,104,1.15,1.3224999999999998,0.92,0.8464,6,9,81,6,36,14.038654109278484,14.038654109278484,14.038654109278484
LAD,No,6.4,7,40,1600,5,6,22,484,20,400,4.333333333333333,18.777777777777775,0.0312256049960968,0.0009750384073722654,0.13531095498308612,0.01830905453843476,4.22,17.8084,27,Los Angeles Dodgers,California,42.7,1823.2900000000002,47,162,2209,0,0,Tony Cingrani,0,0,25,214,31,RP,0.6419753086419753,0,0,52,2704,1825000,1825000,628299,0.0,0.0,199600000,104,-0.1,0.010000000000000002,1.22,1.4884,6,12,144,0,0,14.417090544998729,14.417090544998729,13.3507714467934
LAD,No,0.0,7,28,784,5,6,18,324,13,169,1.5263157894736843,2.329639889196676,0.06154842889536767,0.0037882090994881303,0.09394233884029803,0.008825163026785368,3.41,11.628100000000002,25,Los Angeles Dodgers,California,34.3,1176.4899999999998,17,162,289,4,16,Brock Stewart,0,0,25,210,31,RP,0.6419753086419753,1,1,29,841,537500,537500,223212,0.0,0.0,199600000,104,-0.02,0.0004,1.37,1.8769000000000002,6,19,361,0,0,13.194684038983954,13.194684038983954,12.31587727148495
LAD,No,6.2,7,19,361,5,6,13,169,13,169,1.6666666666666667,2.777777777777778,0.05625879043600563,0.0031650515013223984,0.09376465072667604,0.00879180972589555,4.94,24.403600000000004,29,Los Angeles Dodgers,California,23.7,561.6899999999999,29,162,841,0,0,Grant Dayton,1,1,25,210,31,RP,0.6419753086419753,0,0,20,400,540000,540000,489866,0.0,0.0,199600000,104,-0.14,0.019600000000000003,1.31,1.7161000000000002,6,12,144,1,1,13.199324418540456,13.199324418540456,13.101887163299482
LAD,No,6.4,7,12,144,5,6,12,144,12,144,2.111111111111111,4.45679012345679,0.05988023952095809,0.0035856430850873112,0.1264138389886893,0.015980458687858263,6.48,41.99040000000001,29,Los Angeles Dodgers,California,16.7,278.89,14,162,196,0,0,Josh Ravin,1,1,25,215,31,RP,0.6419753086419753,1,1,19,361,545000,545000,270998,0.0,0.0,199600000,104,-0.34,0.11560000000000002,1.26,1.5876000000000001,6,9,81,0,0,13.208541073645382,13.208541073645382,12.509866719760804
LAD,No,6.2,7,11,121,5,6,8,64,8,64,1.5,2.25,0.09557945041816009,0.009135431342237522,0.14336917562724014,0.020554720520034427,7.71,59.4441,22,Los Angeles Dodgers,California,9.3,86.49000000000001,8,162,64,0,0,Walker Buehler,0,0,25,185,31,RP,0.6419753086419753,0,0,12,144,535000,535000,75998,0.0,0.0,199600000,104,-0.22,0.0484,2.04,4.1616,6,8,64,1,1,13.190022025878143,13.190022025878143,11.238462303132728
LAD,No,0.0,7,7,49,5,6,7,49,7,49,0.75,0.5625,0.1201201201201201,0.014428843257672084,0.09009009009009007,0.008116224332440546,17.18,295.1524,27,Los Angeles Dodgers,California,3.7,13.690000000000001,3,162,9,0,0,Wilmer Font,0,0,25,250,31,RP,0.6419753086419753,0,0,3,9,53500,53500,87690,0.0,0.0,199600000,104,-0.33,0.10890000000000001,3.0,9.0,6,4,16,0,0,10.887436932884098,10.887436932884098,11.381563146773402
LAD,No,6.3,7,3,9,5,6,1,1,1,1,2.5,6.25,0.06734006734006734,0.004534684669364804,0.16835016835016836,0.02834177918353003,2.7,7.290000000000001,30,Los Angeles Dodgers,California,3.3,10.889999999999999,4,162,16,0,0,Adam Liberatore,0,0,25,243,31,RP,0.6419753086419753,0,0,5,25,535000,535000,441373,0.0,0.0,199600000,104,0.05,0.0025000000000000005,1.5,2.25,6,2,4,0,0,13.190022025878143,13.190022025878143,12.99764560192617
NYM,No,6.4,7,180,32400,2,2,87,7569,79,6241,4.0508474576271185,16.40936512496409,0.03256609813986863,0.0010605507480555552,0.1319202958547221,0.017402964458397407,3.53,12.460899999999999,29,New York Mets,New York,201.3,40521.69,37,162,1369,31,961,Jacob deGrom,10,100,5,180,9,SP,0.4320987654320987,0,0,239,57121,4050000,4050000,4050000,91.14,8306.499600000001,116500000,70,4.35,18.922499999999996,1.19,1.4161,2,59,3481,15,225,15.214227439082721,15.214227439082721,15.214227439082721
NYM,No,6.4,7,139,19321,2,2,85,7225,69,4761,1.9523809523809523,3.8117913832199544,0.038986354775828465,0.0015199358587067629,0.07611621646709367,0.005793678409265462,5.19,26.936100000000003,23,New York Mets,New York,119.7,14328.09,27,162,729,22,484,Robert Gsellman,7,49,5,205,9,RP,0.4320987654320987,0,0,82,6724,541750,541750,94720,0.0,0.0,116500000,70,-0.71,0.5041,1.51,2.2801,2,42,1764,8,64,13.202559919398606,13.202559919398606,11.458680450117832
NYM,No,6.0,7,140,19600,2,2,75,5625,72,5184,1.7014925373134329,2.8950768545333037,0.06255835667600373,0.003913547990002101,0.10644257703081232,0.011330022204960415,5.45,29.7025,26,New York Mets,New York,119.0,14161.0,34,162,1156,18,324,Rafael Montero,11,121,5,185,9,RP,0.4320987654320987,0,0,114,12996,541400,541400,440742,0.0,0.0,116500000,70,0.1,0.010000000000000002,1.74,3.0276,2,67,4489,5,25,13.201913656162338,13.201913656162338,12.996214949216204
NYM,No,6.4,7,114,12996,2,2,57,3249,53,2809,3.4,11.559999999999999,0.02742130086651311,0.0007519277412118327,0.09323242294614457,0.008692284688408785,4.71,22.1841,27,New York Mets,New York,101.3,10261.689999999999,20,162,400,18,324,Seth Lugo,5,25,5,225,9,SP,0.4320987654320987,0,0,85,7225,543500,543500,543500,57.86,3347.7796,116500000,70,0.79,0.6241000000000001,1.37,1.8769000000000002,2,25,625,7,49,13.205784985543401,13.205784985543401,13.205784985543401
NYM,No,6.4,7,110,12100,2,2,67,4489,66,4356,1.425531914893617,2.0321412403802626,0.05633465180390746,0.003173592993867494,0.08030684406088937,0.006449189203020001,6.41,41.088100000000004,28,New York Mets,New York,92.7,8593.29,19,162,361,18,324,Matt Harvey,7,49,5,220,9,SP,0.4320987654320987,0,0,67,4489,5125000,5125000,5125000,6.4,40.96000000000001,116500000,70,-0.92,0.8464,1.69,2.8560999999999996,2,47,2209,5,25,15.449641082988746,15.449641082988746,15.449641082988746
NYM,No,6.4,7,97,9409,2,2,53,2809,50,2500,2.025,4.100625,0.05149993562508047,0.0026522433693874324,0.10428736964078796,0.010875855466594342,5.21,27.144099999999998,27,New York Mets,New York,86.3,7447.69,18,162,324,17,289,Zack Wheeler,7,49,5,195,9,SP,0.4320987654320987,0,0,81,6561,800000,800000,800000,25.0,625.0,116500000,70,0.32,0.1024,1.59,2.5281000000000002,2,40,1600,3,9,13.592367006650065,13.592367006650065,13.592367006650065
NYM,No,6.2,7,83,6889,2,2,46,2116,45,2025,2.526315789473684,6.382271468144044,0.03165084124604364,0.0010017757515822575,0.07996001999000499,0.006393604796801997,6.08,36.9664,26,New York Mets,New York,66.7,4448.89,17,162,289,13,169,Steven Matz,7,49,5,201,9,SP,0.4320987654320987,0,0,48,2304,562250,562250,562250,15.11,228.3121,116500000,70,-0.13,0.016900000000000002,1.53,2.3409,2,19,361,2,4,13.239701869821562,13.239701869821562,13.239701869821562
NYM,No,6.3,7,58,3364,2,2,36,1296,33,1089,3.2857142857142856,10.795918367346937,0.03573251659009699,0.0012768127418615568,0.1174068402246044,0.013784366131525786,4.55,20.702499999999997,27,New York Mets,New York,65.3,4264.089999999999,57,162,3249,0,0,Paul Sewald,6,36,5,207,9,RP/CL,0.4320987654320987,0,0,69,4761,535000,535000,464757,29.55,873.2025,116500000,70,0.13,0.016900000000000002,1.21,1.4641,2,21,441,0,0,13.190022025878143,13.190022025878143,13.049269967331478
NYM,No,6.0,7,47,2209,2,2,33,1089,33,1089,2.0689655172413794,4.280618311533889,0.056829316088575346,0.003229571167095209,0.11757789535567313,0.013824561476269622,5.24,27.457600000000003,26,New York Mets,New York,56.7,3214.8900000000003,46,162,2116,0,0,Hansel Robles,5,25,5,220,9,RP,0.4320987654320987,0,0,60,3600,553125,553125,383921,0.0,0.0,116500000,70,0.17,0.028900000000000006,1.34,1.7956000000000003,2,29,841,7,49,13.223339294744331,13.223339294744331,12.85819208123805
NYM,No,6.2,7,64,4096,2,2,34,1156,32,1024,2.125,4.515625,0.06315373988553384,0.003988394861529668,0.13420169725675943,0.018010095546594912,5.11,26.1121,28,New York Mets,New York,56.3,3169.6899999999996,54,162,2916,0,0,Josh Smoker,2,4,5,255,9,RP,0.4320987654320987,0,0,68,4624,536625,536625,495508,6.35,40.3225,116500000,70,-0.1,0.010000000000000002,1.7,2.8899999999999997,2,32,1024,1,1,13.193054805526861,13.193054805526861,13.113338777929616
NYM,Si,6.6,7,43,1849,2,2,16,256,16,256,2.875,8.265625,0.05442176870748299,0.0029617289092507748,0.1564625850340136,0.02448054051552594,2.94,8.6436,33,New York Mets,New York,49.0,2401.0,75,162,5625,0,0,Jerry Blevins,0,0,5,190,9,RP,0.4320987654320987,1,1,69,4761,5500000,5500000,5500000,30.9,954.81,116500000,70,1.45,2.1025,1.37,1.8769000000000002,2,24,576,6,36,15.520258650202699,15.520258650202699,15.520258650202699
NYM,Si,6.0,7,65,4225,2,2,43,1849,41,1681,2.7142857142857144,7.367346938775511,0.032206119162640906,0.0010372341115182258,0.0874166091557396,0.007641663556287336,7.63,58.216899999999995,30,New York Mets,New York,48.3,2332.89,17,162,289,8,64,Tom Milone,3,9,5,215,9,RP,0.4320987654320987,1,1,38,1444,1250000,1250000,1017746,0.0,0.0,116500000,70,-0.16,0.0256,1.63,2.6569,2,14,196,1,1,14.038654109278484,14.038654109278484,13.833100936119232
NYM,No,6.3,7,62,3844,2,2,44,1936,42,1764,1.0285714285714285,1.0579591836734692,0.08101851851851852,0.006564000342935528,0.08333333333333333,0.006944444444444444,7.88,62.0944,23,New York Mets,New York,48.0,2304.0,14,162,196,9,81,Chris Flexen,6,36,5,250,9,SP,0.4320987654320987,0,0,36,1296,535000,535000,198764,0.0,0.0,116500000,70,-1.08,1.1664,2.02,4.0804,2,35,1225,3,9,13.190022025878143,13.190022025878143,12.199873470287352
NYM,No,6.1,7,30,900,2,2,17,289,14,196,2.076923076923077,4.313609467455622,0.04286185295087372,0.001837138438382322,0.08902077151335311,0.00792469776083262,3.74,13.987600000000002,27,New York Mets,New York,33.7,1135.6900000000003,28,162,784,0,0,Chasen Bradford,0,0,5,229,9,RP,0.4320987654320987,0,0,27,729,535000,535000,251378,0.0,0.0,116500000,70,0.3,0.09,1.28,1.6384,2,13,169,2,4,13.190022025878143,13.190022025878143,12.434713061364754
NYM,No,6.6,7,29,841,2,2,14,196,10,100,11.333333333333334,128.44444444444446,0.011001100110011002,0.00012102420363048408,0.12467913458012468,0.015544886599648842,2.97,8.820900000000002,24,New York Mets,New York,30.3,918.09,7,162,49,7,49,Noah Syndergaard,2,4,5,240,9,SP,0.4320987654320987,0,0,34,1156,605500,605500,605500,0.0,0.0,116500000,70,0.56,0.31360000000000005,1.05,1.1025,2,3,9,1,1,13.313809841975283,13.313809841975283,13.313809841975283
NYM,No,6.3,7,28,784,2,2,17,289,17,289,3.0,9.0,0.0421455938697318,0.0017762510826323749,0.12643678160919541,0.015986259743691375,5.28,27.878400000000003,28,New York Mets,New York,29.0,841.0,33,162,1089,0,0,Erik Goeddel,1,1,5,190,9,RP,0.4320987654320987,0,0,33,1089,535000,535000,301069,0.0,0.0,116500000,70,-0.01,0.0001,1.35,1.8225000000000002,2,11,121,0,0,13.190022025878143,13.190022025878143,12.615094753340882
NYM,No,6.3,7,21,441,2,2,14,196,12,144,1.6666666666666667,2.777777777777778,0.06747638326585695,0.00455306229864082,0.11246063877642826,0.012647395274002278,4.38,19.1844,27,New York Mets,New York,24.7,610.0899999999999,26,162,676,0,0,Jeurys Familia,2,4,5,240,9,RP,0.4320987654320987,5,25,25,625,7425000,7425000,7425000,0.0,0.0,116500000,70,-0.01,0.0001,1.46,2.1315999999999997,2,15,225,2,4,15.820363242653038,15.820363242653038,15.820363242653038
NYM,No,6.1,7,12,144,2,2,9,81,9,81,1.0,1.0,0.08641975308641975,0.007468373723517756,0.08641975308641975,0.007468373723517756,9.0,81.0,24,New York Mets,New York,9.0,81.0,9,162,81,0,0,Jacob Rhame,1,1,5,215,9,RP,0.4320987654320987,0,0,7,49,535000,535000,90613,0.0,0.0,116500000,70,-0.27,0.0729,2.11,4.4521,2,7,49,1,1,13.190022025878143,13.190022025878143,11.414352969596392
NYM,No,6.2,7,5,25,2,2,4,16,4,16,,,0.0,0.0,0.0,0.0,12.0,144.0,26,New York Mets,New York,3.0,9.0,37,162,1369,26,676,Kevin Plawecki,0,0,5,208,9,C,0.4320987654320987,0,0,0,0,535000,535000,227994,0.0,0.0,116500000,70,0.68,0.4624000000000001,1.67,2.7889,2,0,0,0,0,13.190022025878143,13.190022025878143,12.337074591800837
NYM,No,5.9,7,1,1,2,2,3,9,3,9,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,27.0,729.0,35,New York Mets,New York,1.0,1.0,110,162,12100,87,7569,Norichika Aoki,0,0,5,180,9,LF,0.4320987654320987,0,0,0,0,535000,535000,87690,34.35,1179.9225000000001,116500000,70,0.68,0.4624000000000001,3.0,9.0,2,2,4,0,0,13.190022025878143,13.190022025878143,11.381563146773402
STL,No,6.0,7,179,32041,2,2,93,8649,83,6889,3.056338028169014,9.341202142432056,0.03848238482384824,0.0014808939417307455,0.11761517615176152,0.013833329661209893,3.64,13.249600000000001,25,St. Louis Cardinals,Missouri,205.0,42025.0,34,162,1156,32,1024,Carlos Martinez,11,121,23,190,28,SP,0.5123456790123457,0,0,217,47089,3700000,3500000,3700000,76.11,5792.7321,113000000,83,3.03,9.1809,1.22,1.4884,11,71,5041,12,144,15.123843377614453,15.068273526459642,15.123843377614453
STL,No,6.5,7,151,22801,2,2,80,6400,71,5041,1.9615384615384615,3.8476331360946743,0.04651994990159241,0.002164105738846668,0.09125067096081589,0.008326684950799088,3.43,11.7649,30,St. Louis Cardinals,Missouri,186.3,34707.69,33,162,1089,33,1089,Lance Lynn,8,64,23,270,28,SP,0.5123456790123457,0,0,153,23409,8500000,7500000,8500000,72.5,5256.25,113000000,83,3.17,10.0489,1.23,1.5129,11,78,6084,11,121,15.955576721460545,15.830413578506539,15.955576721460545
STL,No,6.6,7,170,28900,2,2,82,6724,76,5776,2.8727272727272726,8.252561983471074,0.036880573995842554,0.0013601767382628181,0.10594783075169316,0.011224942840989419,4.13,17.0569,26,St. Louis Cardinals,Missouri,165.7,27456.489999999998,30,162,900,30,900,Michael Wacha,9,81,23,215,28,SP,0.5123456790123457,0,0,158,24964,2775000,2775000,2775000,67.03,4493.0209,113000000,83,1.48,2.1904,1.36,1.8496000000000004,11,55,3025,12,144,14.836161305162673,14.836161305162673,14.836161305162673
STL,No,6.7,7,140,19600,2,2,73,5329,70,4900,2.1333333333333333,4.551111111111111,0.040551500405515,0.0016444241851384833,0.08650986753176534,0.007483957180363588,5.11,26.1121,35,St. Louis Cardinals,Missouri,123.3,15202.89,26,162,676,23,529,Adam Wainwright,5,25,23,230,28,SP,0.5123456790123457,0,0,96,9216,19500000,19500000,19500000,20.71,428.9041,113000000,83,0.24,0.0576,1.5,2.25,11,45,2025,12,144,16.785925023533974,16.785925023533974,16.785925023533974
STL,No,0.0,7,58,3364,2,2,22,484,21,441,3.6,12.96,0.030736130321192566,0.000944709707121333,0.11065006915629323,0.012243437804292474,2.61,6.812099999999999,30,St. Louis Cardinals,Missouri,72.3,5227.29,76,162,5776,0,0,Juan Nicasio,5,25,23,252,28,RP,0.5123456790123457,6,36,72,5184,3650000,3650000,518570,46.93,2202.4249,113000000,83,0.07,0.004900000000000001,1.08,1.1664,11,20,400,5,25,15.110237725558674,15.110237725558674,13.15883030236099
STL,Si,0.0,7,67,4489,2,2,31,961,29,841,4.125,17.015625,0.02641571735182434,0.0006977901232114735,0.1089648340762754,0.011873335065270229,3.88,15.0544,30,St. Louis Cardinals,Missouri,67.3,4529.29,73,162,5329,0,0,Brett Cecil,4,16,23,235,28,RP,0.5123456790123457,1,1,66,4356,7750000,7500000,7750000,12.34,152.2756,113000000,83,0.5,0.25,1.23,1.5129,11,16,256,2,4,15.86320340132953,15.830413578506539,15.86320340132953
STL,No,6.2,7,59,3481,2,2,27,729,26,676,4.235294117647059,17.93771626297578,0.031324857195503965,0.0009812466783187166,0.13266998341625208,0.017601324499668603,3.88,15.0544,23,St. Louis Cardinals,Missouri,60.3,3636.0899999999997,15,162,225,10,100,Luke Weaver,2,4,23,170,28,SP,0.5123456790123457,0,0,72,5184,535000,535000,175380,0.0,0.0,113000000,83,0.76,0.5776,1.26,1.5876000000000001,11,17,289,7,49,13.190022025878143,13.190022025878143,12.074710327333346
STL,No,6.0,7,52,2704,2,2,29,841,26,676,2.5555555555555554,6.530864197530863,0.034071550255536626,0.001160870536815558,0.08707173954192693,0.007581487826857161,3.99,15.920100000000001,26,St. Louis Cardinals,Missouri,58.7,3445.6900000000005,76,162,5776,0,0,Matthew Bowman,6,36,23,185,28,RP,0.5123456790123457,2,4,46,2116,546600,546600,546600,41.45,1718.1025000000002,113000000,83,0.22,0.0484,1.19,1.4161,11,18,324,3,9,13.211472552476105,13.211472552476105,13.211472552476105
STL,No,6.4,7,39,1521,2,2,17,289,17,289,3.4,11.559999999999999,0.0411522633744856,0.0016935087808430287,0.13991769547325103,0.01957696150654541,2.83,8.0089,29,St. Louis Cardinals,Missouri,54.0,2916.0,50,162,2500,0,0,Tyler Lyons,1,1,23,205,28,RP,0.5123456790123457,3,9,68,4624,549800,549800,549800,80.41,6465.768099999999,113000000,83,1.19,1.4161,1.09,1.1881000000000002,11,20,400,4,16,13.217309854713282,13.217309854713282,13.217309854713282
STL,No,6.1,7,37,1369,2,2,15,225,14,196,4.636363636363637,21.495867768595044,0.02364066193853428,0.0005588808968920633,0.1096067053513862,0.012013629857985592,2.44,5.9536,27,St. Louis Cardinals,Missouri,51.7,2672.8900000000003,50,162,2500,0,0,John Brebbia,0,0,23,200,28,RP,0.5123456790123457,0,0,51,2601,535000,535000,374144,58.77,3453.9129000000003,113000000,83,1.12,1.2544000000000002,0.93,0.8649000000000001,11,11,121,0,0,13.190022025878143,13.190022025878143,12.832396029030862
STL,No,6.2,7,37,1369,2,2,20,400,18,324,3.8,14.44,0.04658746797111577,0.002170392171959738,0.17703237829023993,0.031340462963098614,3.4,11.559999999999999,27,St. Louis Cardinals,Missouri,47.7,2275.2900000000004,50,162,2500,0,0,Trevor Rosenthal,4,16,23,230,28,RP,0.5123456790123457,11,121,76,5776,6400000,6400000,6400000,50.4,2540.16,113000000,83,0.64,0.4096,1.2,1.44,11,20,400,3,9,15.671808548329901,15.671808548329901,15.671808548329901
STL,No,0.0,7,35,1225,2,2,12,144,12,144,3.090909090909091,9.553719008264462,0.028894142369319677,0.0008348714632585145,0.08930916732335173,0.007976127367990436,2.55,6.5024999999999995,24,St. Louis Cardinals,Missouri,42.3,1789.2899999999997,37,162,1369,0,0,Sam Tuivailala,3,9,23,225,28,RP,0.5123456790123457,0,0,34,1156,536500,536500,366500,0.0,0.0,113000000,83,0.82,0.6723999999999999,1.09,1.1881000000000002,11,11,121,3,9,13.19282184105289,13.19282184105289,12.811753800308843
