Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.3,11,426,181476,110,12100,2,4,30,New York Yankees,New York,33,1089,124,162,15376,Luke Voit,0.856,0.7327359999999999,40,255,57,0.258,0.066564,0.559,0.31248100000000006,1B,0.5679012345679012,87,7569,4700000,4700000,4700000,96.57,9325.764899999998,111300000,92,1.84,3.3856,27,15.363073066680286,15.363073066680286,15.363073066680286
NYY,6.2,11,539,290521,101,10201,2,4,28,New York Yankees,New York,33,1089,166,162,27556,Gary Sanchez,0.698,0.4872039999999999,40,230,57,0.187,0.034969,0.748,0.559504,C,0.5679012345679012,78,6084,6350000,6350000,6350000,50.35,2535.1225,111300000,92,0.16,0.0256,27,15.663965370868874,15.663965370868874,15.663965370868874
NYY,6.1,11,277,76729,59,3481,2,4,31,New York Yankees,New York,10,100,86,162,7396,Aaron Hicks,0.73,0.5328999999999999,40,205,57,0.213,0.045369,0.387,0.149769,CF,0.5679012345679012,35,1225,10785714,10500000,10785714,57.8,3340.8399999999997,111300000,92,0.2,0.04000000000000001,27,16.193733038673873,16.166885815127753,16.193733038673873
NYY,6.1,11,215,46225,49,2401,2,4,26,New York Yankees,New York,3,9,155,162,24025,Tyler Wade,0.643,0.413449,40,188,57,0.228,0.051984,0.698,0.4872039999999999,2B,0.5679012345679012,15,225,603000,603000,534930,45.9,2106.81,111300000,92,0.91,0.8281000000000001,27,13.309672475709322,13.309672475709322,13.189891176196202
NYY,6.1,11,241,58081,47,2209,2,4,31,New York Yankees,New York,14,196,83,162,6889,Kyle Higashioka,0.662,0.438244,40,202,57,0.195,0.038025,0.374,0.139876,C,0.5679012345679012,39,1521,594000,594000,594000,0.0,0.0,111300000,92,0.74,0.5476,27,13.294634598344782,13.294634598344782,13.294634598344782
NYY,6.1,11,208,43264,45,2025,2,4,28,New York Yankees,New York,4,16,97,162,9409,Tim Locastro,0.63,0.39690000000000003,40,190,57,0.216,0.046655999999999996,0.437,0.190969,OF,0.5679012345679012,14,196,589100,589100,297698,0.0,0.0,111300000,92,-0.24,0.0576,27,13.286351227509778,13.286351227509778,12.603834828808644
NYY,6.0,11,154,23716,39,1521,2,4,26,New York Yankees,New York,6,36,45,162,2025,Miguel Andujar,0.667,0.44488900000000003,40,211,57,0.253,0.064009,0.278,0.07728400000000002,3B,0.5679012345679012,12,144,639000,639000,583950,0.0,0.0,111300000,92,-0.28,0.07840000000000001,27,13.367659733359671,13.367659733359671,13.277570641706712
NYY,5.9,11,67,4489,15,225,2,4,26,New York Yankees,New York,1,1,28,162,784,Andrew Velazquez,0.594,0.352836,40,170,57,0.224,0.050176000000000005,0.173,0.029928999999999997,3B,0.5679012345679012,6,36,570500,570500,113479,0.0,0.0,111300000,92,-0.01,0.0001,27,13.254268448284268,13.254268448284268,11.639373076758476
NYY,6.0,11,37,1369,10,100,2,4,28,New York Yankees,New York,0,0,15,162,225,Greg Allen,0.849,0.7208009999999999,40,185,57,0.27,0.0729,0.093,0.008649,OF,0.5679012345679012,2,4,570500,570500,61340,0.0,0.0,111300000,92,0.42,0.17639999999999997,27,13.254268448284268,13.254268448284268,11.024187437668242
NYY,6.0,11,20,400,3,9,2,4,31,New York Yankees,New York,0,0,6,162,36,Rob Brantly,0.39,0.1521,40,191,57,0.15,0.0225,0.037,0.0013689999999999998,C,0.5679012345679012,0,0,570500,570500,309767,0.0,0.0,111300000,92,-0.18,0.0324,27,13.254268448284268,13.254268448284268,12.64357568095551
NYY,6.2,11,2,4,0,0,2,4,28,New York Yankees,New York,0,0,22,162,484,Domingo German,0.0,0.0,40,181,57,0.0,0.0,0.136,0.018496000000000002,SP,0.5679012345679012,0,0,619675,619675,583100,46.15,2129.8224999999998,111300000,92,1.32,1.7424000000000002,27,13.336950426035418,13.336950426035418,13.276113977210247
NYY,6.5,11,1,1,0,0,2,4,29,New York Yankees,New York,0,0,29,162,841,Jameson Taillon,0.5,0.25,40,230,57,0.0,0.0,0.179,0.032041,SP,0.5679012345679012,0,0,2250000,2250000,2250000,57.86,3347.7796,111300000,92,2.17,4.7089,27,14.626440774180603,14.626440774180603,14.626440774180603
NYY,6.5,11,1,1,0,0,2,4,28,New York Yankees,New York,0,0,69,162,4761,Clay Holmes,0.0,0.0,40,230,57,0.0,0.0,0.426,0.181476,RP/CL,0.5679012345679012,0,0,650000,650000,241155,55.19,3045.9361,111300000,92,0.02,0.0004,27,13.38472764187182,13.38472764187182,12.39319515926517
NYY,6.6,11,4,16,0,0,2,4,28,New York Yankees,New York,0,0,30,162,900,Jordan Montgomery,0.0,0.0,40,228,57,0.0,0.0,0.185,0.034225,SP,0.5679012345679012,0,0,2130000,2130000,2130000,75.39,5683.6521,111300000,92,3.37,11.356900000000001,27,14.571632537685607,14.571632537685607,14.571632537685607
ATL,6.5,11,814,662596,253,64009,1,6,31,Atlanta Braves,Georgia,44,1936,220,161,48400,Freddie Freeman,0.95,0.9025,18,220,27,0.311,0.096721,0.996,0.992016,1B,0.546583850931677,136,18496,22409375,22000000,22409375,184.48,34032.8704,94240000,88,7.95,63.2025,4,16.924989956053075,16.90655301132259,16.924989956053075
ATL,6.3,11,778,605284,224,50176,1,6,24,Atlanta Braves,Georgia,41,1681,212,161,44944,Austin Riley,0.854,0.729316,18,240,27,0.288,0.08294399999999999,0.959,0.919681,3B,0.546583850931677,134,17956,590500,590500,590500,130.02,16905.2004,94240000,88,5.41,29.2681,4,13.288724914619554,13.288724914619554,13.288724914619554
ATL,6.1,11,825,680625,211,44521,1,6,27,Atlanta Braves,Georgia,37,1369,221,161,48841,Dansby Swanson,0.774,0.599076,18,190,27,0.256,0.065536,1.0,1.0,SS,0.546583850931677,123,15129,6000000,6000000,6000000,148.64,22093.849599999998,94240000,88,4.71,22.1841,4,15.60727002719233,15.60727002719233,15.60727002719233
