Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.7,2022,2020,2020,2,25,625,0,1,7,10,100,10,100,3.5714285714285716,12.755102040816327,0.029130253849354974,0.0008485716893278602,0.10403662089055349,0.01082361848632475,3.38,11.424399999999999,31,30,Minnesota Twins,MIN,Minnesota,23779247,26.7,712.89,5,60,25,5,25,Michael Pineda,0,0,6,280,17,SP,0.6,0,0,UFA,25,625,651759,10000000,10000000,0.0,0.0,20000000,134000000,20000000,10000000,36,0.4,0.16000000000000003,1.2,1.44,3,7,49,2,4,13.387430140676239,16.11809565095832,16.11809565095832
ATL,6.4,2021,2020,2020,1,3,9,0,1,7,3,9,3,9,2.0,4.0,0.03367003367003367,0.001133671167341201,0.06734006734006734,0.004534684669364804,8.1,65.61,36,36,Atlanta Braves,CHC,Georgia,203443666,3.3,10.889999999999999,1,60,1,1,1,Cole Hamels,1,1,18,205,26,SP,0.5833333333333334,0,0,UFA,2,4,6666667,18000000,18000000,0.0,0.0,18000000,95750000,18000000,18000000,35,-0.09,0.0081,1.2,1.44,3,1,1,0,0,15.712630592850154,16.70588231586044,16.70588231586044
TEX,6.5,2022,2020,2020,2,67,4489,0,2,4,49,2401,45,2025,1.565217391304348,2.449905482041588,0.04429039091084151,0.0019616387270351525,0.06932409012131714,0.004805829471148501,7.02,49.28039999999999,29,29,Texas Rangers,MIL,Texas,18444136,57.7,3329.2900000000004,12,59,144,9,81,Jordan Lyles,6,36,2,230,8,SP,0.3728813559322034,0,0,UFA,36,1296,2592593,8000000,8000000,5.63,31.6969,16000000,55750000,16000000,8000000,22,-1.11,1.2321000000000002,1.56,2.4336,0,23,529,1,1,14.76816909115215,15.89495209964411,15.89495209964411
CIN,6.2,2023,2020,2020,2,15,225,0,2,4,10,100,9,81,1.3333333333333333,1.7777777777777777,0.06993006993006992,0.00489021468042447,0.09324009324009323,0.00869371498742128,5.65,31.922500000000003,33,33,Cincinnati Reds,HOU,Ohio,31453762,14.3,204.49,6,59,36,4,16,Wade Miley,3,9,10,220,16,SP,0.5254237288135594,0,0,UFA,12,144,2222222,6000000,6000000,1.12,1.2544000000000002,15000000,144825000,15000000,7500000,31,-0.13,0.016900000000000002,1.67,2.7889,5,9,81,0,0,14.614018154182041,15.60727002719233,15.60727002719233
WSH,6.3,2022,2020,2020,2,15,225,0,1,10,15,225,14,196,2.5454545454545454,6.479338842975206,0.05904455179817499,0.0034862590970473695,0.15029522275899088,0.02258865398417469,6.1,37.209999999999994,33,32,Washington Nationals,WSH,Washington DC,21035107,20.7,428.48999999999995,21,62,441,0,0,Daniel Hudson,2,4,1,215,6,RP,0.4193548387096774,10,100,UFA,28,784,2000000,5000000,5148148,69.33,4806.6489,11000000,316750000,11000000,5500000,26,-0.05,0.0025000000000000005,1.26,1.5876000000000001,1,11,121,3,9,14.508657738524219,15.424948470398375,15.454147596313659
NYM,6.8,2022,2020,2020,1,12,144,5300000,2,5,10,100,10,100,0.9166666666666666,0.8402777777777777,0.11396011396011396,0.012986907573802161,0.10446343779677113,0.010912609836319871,7.71,59.4441,32,31,New York Mets,NYY,New York,24797341,11.7,136.89,15,60,225,0,0,Dellin Betances,1,1,5,265,9,RP,0.4333333333333333,0,0,UFA,11,121,6411815,2200000,7797000,0.0,0.0,10500000,26300000,10500000,10500000,26,-0.23,0.0529,2.06,4.2436,2,12,144,0,0,15.673652940143135,14.603967918328545,15.869249602291736
NYM,0.0,2021,2020,2020,1,74,5476,0,2,5,41,1681,37,1369,3.6,12.96,0.02824858757062147,0.0007979826997350697,0.1016949152542373,0.010341855788566506,5.64,31.809599999999996,31,31,New York Mets,BOS,New York,124224704,59.0,3481.0,12,60,144,12,144,Rick Porcello,7,49,5,205,9,SP,0.4333333333333333,0,0,UFA,54,2916,3703704,10000000,10000000,29.08,845.6463999999999,10000000,26300000,10000000,10000000,26,0.1,0.010000000000000002,1.51,2.2801,2,15,225,1,1,15.124843957948034,16.11809565095832,16.11809565095832
LAD,6.5,2021,2020,2020,1,23,529,0,5,4,15,225,11,121,2.75,7.5625,0.03458711629917856,0.001196268613892903,0.09511456982274104,0.00904678139256508,3.86,14.8996,32,31,Los Angeles Dodgers,OAK,California,14034759,25.7,660.49,27,59,729,0,0,Blake Treinen,3,9,25,225,34,RP/CL,0.711864406779661,1,1,UFA,22,484,3703704,10000000,10000000,28.96,838.6816,10000000,15813500,10000000,10000000,42,-0.24,0.0576,1.21,1.4641,7,8,64,3,9,15.124843957948034,16.11809565095832,16.11809565095832
MIL,6.4,2023,2020,2020,3,42,1764,0,1,9,26,676,26,676,3.25,10.5625,0.039244542555800836,0.001540134120414063,0.12754476330635273,0.01626766664687354,5.16,26.625600000000002,33,32,Milwaukee Brewers,PIT,Wisconsin,1406867,45.3,2052.0899999999997,12,60,144,10,100,Josh Lindblom,4,16,1,240,7,SP,0.4833333333333333,0,0,UFA,52,2704,1203519,3041666,3226666,5.99,35.880100000000006,9125000,49875000,9125000,3041667,29,0.19,0.0361,1.28,1.6384,0,16,256,2,4,14.000760323367725,14.927915949586614,14.986959963973058
LAA,6.2,2021,2020,2020,1,39,1521,0,5,3,35,1225,35,1225,1.25,1.5625,0.05679801206957757,0.0032260141750558792,0.07099751508697195,0.00504064714852481,10.05,101.00250000000001,29,28,Los Angeles Angels,ATL,California,37639300,31.3,979.69,10,60,100,9,81,Julio Teheran,4,16,1,205,10,SP,0.4333333333333333,0,0,UFA,20,400,3333333,9000000,9000000,0.04,0.0016,9000000,260850000,9000000,9000000,26,-1.0,1.0,1.75,3.0625,1,16,256,0,0,15.019483262290205,16.012735135300492,16.012735135300492
SD,6.2,2023,2020,2020,2,27,729,0,5,2,16,256,15,225,5.0,25.0,0.018518518518518517,0.0003429355281207133,0.09259259259259259,0.008573388203017831,5.63,31.6969,36,35,San Diego Padres,SD,California,15074963,24.0,576.0,24,61,576,0,0,Craig Stammen,2,4,2,228,6,RP,0.6229508196721312,0,0,UFA,20,400,1666481,4000000,4185000,23.81,566.9160999999999,9000000,43000000,9000000,4500000,38,-0.27,0.0729,1.29,1.6641000000000001,0,4,16,4,16,14.326224775524825,15.201804919084164,15.247017261905713
SF,6.3,2021,2020,2020,1,50,2500,0,5,3,26,676,24,576,4.9375,24.37890625,0.029778522240833796,0.0008867603868478331,0.14703145356411687,0.021618248337177057,3.62,13.1044,29,28,San Francisco Giants,CIN,California,23194346,59.7,3564.09,12,60,144,10,100,Kevin Gausman,3,9,23,190,26,SP,0.4833333333333333,0,0,UFA,79,6241,3333333,9000000,9000000,40.79,1663.8241,9000000,18250000,9000000,9000000,29,1.28,1.6384,1.11,1.2321000000000002,8,16,256,3,9,15.019483262290205,16.012735135300492,16.012735135300492
OAK,6.4,2023,2020,2020,2,8,64,0,5,2,2,4,1,1,2.5833333333333335,6.673611111111112,0.0625978090766823,0.0039184857012007695,0.1617110067814293,0.026150449714263474,0.42,0.17639999999999997,33,32,Oakland Athletics,OAK,California,11904481,21.3,453.69000000000005,21,60,441,0,0,Jake Diekman,0,0,15,195,29,RP,0.6,0,0,UFA,31,961,1018519,2750000,2750000,84.53,7145.320900000001,7500000,7500000,7500000,3750000,36,1.37,1.8769000000000002,0.94,0.8835999999999999,9,12,144,2,4,13.833860169359632,14.827111469642754,14.827111469642754
BOS,6.0,2022,2020,2020,1,55,3025,0,1,8,33,1089,31,961,1.6428571428571428,2.6989795918367343,0.05017921146953405,0.0025179532637042176,0.08243727598566308,0.006795904471936383,4.5,20.25,29,28,Boston Red Sox,MIN,Massachusetts,25166681,62.0,3844.0,12,60,144,12,144,Martin Perez,5,25,14,200,24,SP,0.4,0,0,UFA,46,2116,2222222,5500000,5700000,51.38,2639.9044000000004,6000000,19100000,6000000,6000000,24,1.11,1.2321000000000002,1.34,1.7956000000000003,9,28,784,3,9,14.614018154182041,15.520258650202699,15.555976732804778
STL,6.7,2021,2020,2020,1,54,2916,0,2,2,25,625,23,529,3.6,12.96,0.025367833587011668,0.0006435269808983173,0.091324200913242,0.008340109672442192,3.15,9.9225,38,38,St. Louis Cardinals,STL,Missouri,149565963,65.7,4316.490000000001,10,58,100,10,100,Adam Wainwright,3,9,23,230,30,SP,0.5172413793103449,0,0,UFA,54,2916,2962963,5000000,6111111,85.72,7347.9184,5000000,7000000,5000000,5000000,30,0.54,0.2916,1.05,1.1025,11,15,225,5,25,14.901700339133827,15.424948470398375,15.625619147678707
NYM,6.3,2022,2020,2020,1,0,0,0,2,5,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,34,33,New York Mets,NYM,New York,46642796,1.0,1.0,45,60,2025,41,1681,Todd Frazier,0,0,5,220,9,3B,0.4333333333333333,0,0,UFA,1,1,541744,3500000,3500000,24.26,588.5476000000001,5000000,26300000,5000000,5000000,26,0.29,0.0841,0.0,0.0,2,0,0,0,0,13.202548844118077,15.068273526459642,15.068273526459642
MIL,6.4,2021,2020,2020,1,50,2500,0,1,9,24,576,22,484,3.2,10.240000000000002,0.02364066193853428,0.0005588808968920633,0.07565011820330969,0.005722940384174729,4.21,17.7241,32,31,Milwaukee Brewers,OAK,Wisconsin,60418051,47.0,2209.0,10,60,100,10,100,Brett Anderson,4,16,1,230,7,SP,0.4833333333333333,0,0,UFA,32,1024,1999852,5000000,5148000,56.42,3183.2164000000002,5000000,49875000,5000000,5000000,29,0.58,0.3364,1.28,1.6384,0,10,100,4,16,14.508583735786084,15.424948470398375,15.454118847698155
CHW,6.0,2022,2020,2020,1,40,1600,0,2,5,19,361,17,289,1.7894736842105263,3.2022160664819945,0.06659656501927795,0.004435102472366915,0.11917280056081317,0.014202156393507352,4.83,23.3289,34,34,Chicago White Sox,MIL,Illinois,65206344,31.7,1004.89,12,60,144,4,16,Gio Gonzalez,2,4,6,205,10,RP,0.5833333333333334,0,0,UFA,34,1156,1666667,4500000,4500000,0.0,0.0,5000000,151500000,5000000,5000000,35,-0.27,0.0729,1.86,3.4596000000000005,3,19,361,1,1,14.326336381730245,15.319587954740548,15.319587954740548
LAD,6.4,2021,2020,2020,1,17,289,0,5,4,11,121,9,81,2.5,6.25,0.05249343832020997,0.0027555610666776887,0.13123359580052493,0.017222256666735554,6.4,40.96000000000001,29,28,Los Angeles Dodgers,CIN,California,22514397,12.7,161.29,9,59,81,2,4,Alex Wood,1,1,25,215,34,RP,0.711864406779661,0,0,UFA,15,225,1481481,4000000,4000000,0.0,0.0,4000000,15813500,4000000,4000000,42,-0.4,0.16000000000000003,1.82,3.3124000000000002,7,6,36,0,0,14.208552821073829,15.201804919084164,15.201804919084164
ARI,6.3,2022,2020,2020,1,25,625,0,1,4,18,324,17,289,2.090909090909091,4.37190082644628,0.06111111111111111,0.0037345679012345677,0.12777777777777777,0.016327160493827157,7.65,58.52250000000001,32,31,Arizona Diamondbacks,HOU,Arizona,21473926,20.0,400.0,23,60,529,0,0,Hector Rondon,0,0,1,230,6,RP,0.4166666666666667,0,0,UFA,23,529,925926,2500000,2500000,1.51,2.2801,3000000,24650000,3000000,3000000,25,-0.6,0.36,1.8,3.24,1,11,121,1,1,13.738549596828143,14.73180128983843,14.73180128983843
NYM,6.6,2021,2020,2020,1,46,2116,0,2,5,26,676,25,625,5.285714285714286,27.93877551020408,0.02287581699346405,0.0005233030031184586,0.12091503267973856,0.014620445127942245,6.62,43.824400000000004,29,28,New York Mets,STL,New York,19392249,34.0,1156.0,8,60,64,7,49,Michael Wacha,4,16,5,215,9,RP,0.4333333333333333,0,0,UFA,37,1369,1666667,3000000,3555555,0.0,0.0,3000000,26300000,3000000,3000000,26,-0.19,0.0361,1.56,2.4336,2,7,49,1,1,14.326336381730245,14.914122846632385,15.084021727177769
MIN,6.5,2021,2020,2020,1,28,784,0,1,7,13,169,13,169,1.8235294117647058,3.325259515570934,0.04880849842090152,0.002382269518103146,0.08900373241458512,0.00792166438372707,3.03,9.1809,40,39,Minnesota Twins,LAD,Minnesota,63843688,38.7,1497.6900000000003,8,60,64,8,64,Rich Hill,2,4,6,221,17,SP,0.6,0,0,UFA,31,961,4629629,3000000,6518518,77.51,6007.8001,3000000,134000000,3000000,3000000,36,0.76,0.5776,1.16,1.3456,3,17,289,2,4,15.347987293262237,14.914122846632385,15.690157607452639
ATL,6.4,2022,2020,2020,1,8,64,0,1,7,3,9,2,4,4.4,19.360000000000003,0.03408316291751874,0.0011616619944621247,0.14996591683708246,0.022489776212786732,1.1,1.2100000000000002,37,37,Atlanta Braves,ATL,Georgia,43827033,16.3,265.69,19,60,361,0,0,Darren O'Day,0,0,18,220,26,RP,0.5833333333333334,0,0,UFA,22,484,833333,2250000,2250000,71.86,5163.8596,2750000,95750000,2750000,2750000,35,0.71,0.5041,0.8,0.6400000000000001,3,5,25,4,16,13.63318860117024,14.626440774180603,14.626440774180603
MIN,6.3,2021,2020,2020,1,19,361,0,1,7,9,81,8,64,6.5,42.25,0.017094017094017096,0.0002922054204105487,0.1111111111111111,0.012345679012345678,2.77,7.6729,35,34,Minnesota Twins,CLE,Minnesota,40182518,26.0,676.0,26,60,676,2,4,Tyler Clippard,1,1,6,200,17,RP,0.6,0,0,UFA,26,676,1018519,2750000,2750000,61.94,3836.5635999999995,2750000,134000000,2750000,2750000,36,0.35,0.12249999999999998,0.88,0.7744,3,4,16,2,4,13.833860169359632,14.827111469642754,14.827111469642754
ARI,6.0,2022,2020,2020,1,17,289,50000,1,4,10,100,8,64,1.4,1.9599999999999997,0.07032348804500704,0.004945392970816248,0.09845288326300985,0.009692970222799847,3.04,9.2416,35,34,Arizona Diamondbacks,MIL,Arizona,4798191,23.7,561.6899999999999,25,60,625,0,0,Junior Guerra,2,4,1,235,6,RP,0.4166666666666667,0,0,UFA,21,441,975926,2500000,2550000,37.11,1377.1521,2650000,24650000,2650000,2650000,25,0.57,0.32489999999999997,1.35,1.8225000000000002,1,15,225,1,1,13.79114204284864,14.73180128983843,14.75160391713461
NYM,6.6,2022,2020,2020,2,8,64,0,2,5,8,64,8,64,1.0,1.0,0.1264679313459801,0.01599413765893154,0.1264679313459801,0.01599413765893154,5.84,34.105599999999995,34,33,New York Mets,NYM,New York,14152807,12.3,151.29000000000002,14,60,196,0,0,Brad Brach,0,0,5,215,9,RP,0.4333333333333333,0,0,UFA,14,196,314815,850000,975000,0.0,0.0,2100000,26300000,2100000,1050000,26,-0.04,0.0016,1.78,3.1684,2,14,196,1,1,12.659740443691337,13.652991628466498,13.790192749979985
TOR,6.4,2021,2020,2020,1,43,1849,0,1,3,23,529,16,256,2.6315789473684212,6.925207756232688,0.03960808838857619,0.001568800665797264,0.10423181154888472,0.01086427053876222,2.7,7.290000000000001,27,27,Toronto Blue Jays,ARI,Toronto,15520097,53.3,2840.89,11,61,121,11,121,Taijuan Walker,3,9,2,235,8,SP,0.5245901639344263,0,0,UFA,50,2500,724151,2000000,2370370,76.58,5864.4964,2000000,108000000,2000000,2000000,32,0.38,0.1444,1.16,1.3456,2,19,361,4,16,13.492755213157414,14.508657738524219,14.678556619069605
SEA,6.2,2022,2020,2020,1,15,225,0,1,4,13,169,12,144,1.875,3.515625,0.04753416518122401,0.002259496859475889,0.08912655971479502,0.007943543646594923,5.79,33.5241,29,29,Seattle Mariners,CHC,Washington,5556758,18.7,349.69,11,61,121,2,4,Kendall Graveman,3,9,0,200,4,RP,0.4426229508196721,0,0,UFA,15,225,555556,1500000,1500000,0.0,0.0,2000000,6550000,2000000,2000000,27,-0.28,0.07840000000000001,1.23,1.5129,0,8,64,1,1,13.227724693061836,14.22097566607244,14.22097566607244
MIL,6.3,2022,2020,2020,1,18,324,0,1,9,10,100,9,81,2.5,6.25,0.03508771929824561,0.0012311480455524776,0.08771929824561403,0.007694675284702985,4.26,18.147599999999997,28,27,Milwaukee Brewers,MIL,Wisconsin,3868690,19.0,361.0,20,60,400,0,0,Alexander Claudio,0,0,1,188,7,RP,0.4833333333333333,1,1,UFA,15,225,648148,1750000,1750000,18.46,340.77160000000003,1750000,49875000,1750000,1750000,29,0.09,0.0081,1.26,1.5876000000000001,0,6,36,0,0,13.381874344317959,14.375126345899696,14.375126345899696
SEA,0.0,0,2020,2020,1,18,324,0,1,4,9,81,8,64,1.375,1.890625,0.07226738934056007,0.005222575562100095,0.0993676603432701,0.009873931922095494,5.84,34.105599999999995,36,35,Seattle Mariners,ARI,Washington,7148148,12.3,151.29000000000002,13,61,169,0,0,Yoshihisa Hirano,1,1,0,185,4,RP/CL,0.4426229508196721,4,16,UFA,11,121,648149,1600000,1655555,0.0,0.0,1600000,6550000,1600000,1600000,27,-0.25,0.0625,2.11,4.4521,0,8,64,0,0,13.381875887174264,14.28551418721001,14.319646858008943
PHI,6.2,2022,2020,2020,1,19,361,0,2,4,16,256,15,225,6.2,38.440000000000005,0.026838432635534086,0.0007203014663321011,0.16639828234031134,0.02768838836580597,6.53,42.6409,33,33,Philadelphia Phillies,CHC,Pennsylvania,19308813,20.7,428.48999999999995,22,60,484,0,0,David Phelps,4,16,7,198,14,RP,0.4666666666666667,0,0,UFA,31,961,555480,1250000,1612000,42.31,1790.1361000000002,1500000,134350000,1500000,1500000,28,0.57,0.32489999999999997,1.16,1.3456,2,5,25,2,4,13.227587883813317,14.038654109278484,14.292986202048711
DET,6.5,2021,2020,2020,1,22,484,0,1,5,18,324,18,324,1.0,1.0,0.05263157894736842,0.0027700831024930744,0.05263157894736842,0.0027700831024930744,8.53,72.76089999999999,33,32,Detroit Tigers,CHW,Michigan,40288767,19.0,361.0,4,57,16,4,16,Ivan Nova,1,1,11,250,16,SP,0.4035087719298245,0,0,UFA,9,81,648556,1500000,1593000,0.0,0.0,1500000,19350000,1500000,1500000,23,-0.51,0.2601,1.63,2.6569,4,9,81,1,1,13.38250363213301,14.22097566607244,14.281129588892185
MIA,6.2,0,2020,2020,1,9,81,0,2,6,1,1,1,1,3.8,14.44,0.037037037037037035,0.0013717421124828531,0.14074074074074075,0.019807956104252403,0.6,0.36,29,29,Miami Marlins,LAD,Florida,3033510,15.0,225.0,14,60,196,0,0,Yimi Garcia,0,0,2,228,3,RP,0.5166666666666667,1,1,UFA,19,361,407407,1100000,1100000,0.0,0.0,1100000,25350000,1100000,1100000,31,0.9,0.81,0.93,0.8649000000000001,2,5,25,3,9,12.917567964757815,13.9108207377686,13.9108207377686
SEA,6.3,2023,2020,2020,1,2,4,0,1,4,1,1,1,1,6.0,36.0,0.023640661938534275,0.0005588808968920631,0.14184397163120566,0.020119712288114273,1.93,3.7249,28,28,Seattle Mariners,SD,Washington,3182826,4.7,22.090000000000003,5,61,25,0,0,C.J. Edwards,0,0,0,170,4,RP,0.4426229508196721,1,1,UFA,6,36,351852,950000,950000,0.0,0.0,950000,6550000,950000,950000,27,0.16,0.0256,0.64,0.4096,0,1,1,0,0,12.770965911618983,13.764217263576723,13.764217263576723
CHC,6.1,2022,2020,2020,1,17,289,0,2,4,9,81,9,81,2.5833333333333335,6.673611111111112,0.06441223832528181,0.004148936446072903,0.16639828234031134,0.02768838836580597,3.92,15.366399999999999,32,32,Chicago Cubs,TOR,Illinois,3475863,20.7,428.48999999999995,21,58,441,0,0,Ryan Tepera,1,1,17,195,21,RP,0.5517241379310345,0,0,UFA,31,961,318408,900000,900000,40.06,1604.8036000000002,900000,2650000,900000,900000,32,0.18,0.0324,1.4,1.9599999999999997,3,12,144,0,0,12.671088858264863,13.710150042306449,13.710150042306449
BOS,6.2,2023,2020,2020,1,0,0,0,1,8,0,0,0,0,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,0.0,0.0,29,28,Boston Red Sox,CLE,Massachusetts,4474095,0.7,0.48999999999999994,24,60,576,19,361,Kevin Plawecki,0,0,14,208,24,C,0.4,0,0,UFA,0,0,433333,900000,1000000,0.0,0.0,900000,19100000,900000,900000,24,0.54,0.2916,1.5,2.25,9,1,1,0,0,12.979261764532591,13.710150042306449,13.815510557964274
