Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
BAL,BAL,6.3,6.3,2016,10,9,7,2704,94249,52,307,36,3025,6,55,2,1,34,33,BAL,Baltimore Orioles,Baltimore Orioles,0,144,0,12,256,11236,16,106,62,161,Chris Davis,0.11356900000000002,0.361201,0.337,0.601,7,7,245,245,14,14,0.013225,0.032041,0.115,0.179,0.071289,0.42771600000000004,0.267,0.654,1B,1B,0.4354838709677419,0.3354037267080745,1,1296,1,36,UFA,17000000,17000000,7801986,21065362,21065362,21065362,0.0,0.3844,0.0,0.62,161000000,3800000,800000,23000000,27,54,0.9216,0.9603999999999999,-0.96,-0.98,3,3,16.64872390202049,15.86988887463544,16.863140638151464
MIA,PHI,6.1,6.1,2020,10,9,2,37636,67600,194,260,2500,6241,50,79,6,4,31,30,PHI,Miami Marlins,Philadelphia Phillies,49,144,7,12,2704,6084,52,78,60,162,Corey Dickerson,0.508369,0.820836,0.713,0.906,2,7,200,200,3,14,0.066564,0.092416,0.258,0.304,0.7516889999999999,0.23232399999999997,0.867,0.482,LF,LF,0.5166666666666667,0.5,289,3481,17,59,UFA,8000000,8500000,2592593,2787639,8000000,8500000,538.24,0.0,23.2,0.0,17500000,25350000,403000000,8750000,31,81,0.0484,0.2025,0.22,0.45,2,2,15.89495209964411,14.76816909115215,15.89495209964411
NYY,NYY,6.4,6.4,2019,10,9,2,38025,362404,195,602,5041,38809,71,197,2,5,31,30,COL,New York Yankees,New York Yankees,100,676,10,26,2500,21025,50,145,60,162,D.J. LeMahieu,1.0221209999999998,0.7974490000000001,1.011,0.893,40,40,220,220,56,55,0.132496,0.10692900000000001,0.364,0.327,0.693889,0.801025,0.833,0.895,2B,2B,0.55,0.6358024691358025,729,10404,27,102,UFA,12000000,12000000,4444444,12000000,12000000,12000000,9605.9601,7883.664100000001,98.01,88.79,24000000,336500000,124555000,12000000,33,103,7.728399999999999,36.3609,2.78,6.03,27,27,16.300417207752275,15.307165334741986,16.300417207752275
STL,STL,6.5,6.5,2017,10,9,5,8100,237169,90,487,441,13456,21,116,2,1,34,33,CHC,St. Louis Cardinals,St. Louis Cardinals,16,361,4,19,961,22500,31,150,58,162,Dexter Fowler,0.49843599999999993,0.568516,0.706,0.754,23,23,205,205,30,29,0.054289000000000004,0.05664399999999999,0.233,0.238,0.286225,0.8574760000000001,0.535,0.926,RF,CF,0.5172413793103449,0.5617283950617284,225,4489,15,67,UFA,14500000,14500000,7370370,16500000,16500000,16500000,0.0,620.0099999999999,0.0,24.9,82500000,7000000,25000000,16500000,30,91,0.0016,2.0164,0.04,1.42,11,11,16.489659207390805,15.81297846643318,16.61887093887081
PHI,NYY,6.3,6.3,2020,10,9,1,46225,104976,215,324,3721,5929,61,77,4,5,30,29,NYY,Philadelphia Phillies,New York Yankees,100,256,10,16,3600,6724,60,82,60,162,Didi Gregorius,0.6839289999999999,0.515524,0.827,0.718,7,40,205,205,14,55,0.08065599999999999,0.05664399999999999,0.284,0.238,1.0,0.256036,1.0,0.506,SS,SS,0.4666666666666667,0.6358024691358025,1600,3721,40,61,UFA,14000000,11750000,5185185,11750000,14000000,11750000,3044.8324,0.0,55.18,0.0,14000000,134350000,124555000,14000000,28,103,0.8281000000000001,0.4096,0.91,0.64,2,27,16.454567887579532,15.461316078854964,16.454567887579532
CHW,NYY,0.0,0.0,2020,10,9,1,25281,174724,159,418,625,10404,25,102,5,5,37,36,NYY,Chicago White Sox,New York Yankees,100,1156,10,34,1936,12321,44,111,60,162,Edwin Encarnacion,0.393129,0.765625,0.627,0.875,6,40,230,230,10,55,0.024649,0.059536,0.157,0.244,0.537289,0.46922500000000006,0.733,0.685,DH,DH,0.5833333333333334,0.6358024691358025,361,7396,19,86,UFA,11000000,20000000,5074074,8000000,12000000,21666668,136.89,3162.9376,11.7,56.24,12000000,151500000,124555000,12000000,35,103,0.12249999999999998,4.2025,-0.35,2.05,3,27,16.213405830762646,15.43965460318953,16.300417207752275
SD,SD,6.4,6.4,2018,10,9,8,20449,383161,143,619,1681,26896,41,164,2,4,30,29,KC,San Diego Padres,San Diego Padres,81,484,9,22,1600,25600,40,160,61,162,Eric Hosmer,0.724201,0.540225,0.851,0.735,2,2,226,226,6,5,0.08236899999999998,0.07022500000000001,0.287,0.265,0.44488900000000003,0.976144,0.667,0.988,1B,1B,0.6229508196721312,0.4320987654320987,1296,9801,36,99,UFA,20000000,20000000,8407407,21000000,21000000,21000000,3604.8016,81.3604,60.04,9.02,144000000,43000000,326000000,18000000,38,70,0.8835999999999999,0.10890000000000001,0.94,-0.33,0,0,16.811242831518264,15.944623660983197,16.860032995687696
WSH,MIL,6.0,6.0,2020,10,9,1,15129,156816,123,396,625,9604,25,98,10,5,33,32,MIL,Washington Nationals,Milwaukee Brewers,9,625,3,25,1681,22201,41,149,62,161,Eric Thames,0.380689,0.724201,0.617,0.851,1,1,210,210,6,6,0.041209,0.061503999999999996,0.203,0.248,0.4664890000000001,0.8464,0.683,0.92,1B,1B,0.4193548387096774,0.5527950310559007,144,3721,12,61,UFA,3000000,6000000,1111111,6000000,3000000,6000000,134.0964,2751.0025000000005,11.58,52.45,4000000,316750000,31900000,4000000,26,89,0.34809999999999997,2.4649,-0.59,1.57,1,0,14.914122846632385,13.920870973622096,14.914122846632385
MIA,ATL,0.0,0.0,2020,10,9,1,2809,19881,53,141,169,900,13,30,6,6,34,33,ATL,Miami Marlins,Atlanta Braves,9,9,3,3,256,2304,16,48,60,161,Francisco Cervelli,0.6528640000000001,0.42120100000000005,0.808,0.649,2,18,210,210,3,25,0.060024999999999995,0.045369,0.245,0.213,0.071289,0.08761599999999999,0.267,0.296,C,C,0.5166666666666667,0.6024844720496895,49,144,7,12,UFA,2000000,555000,740741,110408,2000000,555000,0.0,0.0,0.0,0.0,2000000,25350000,52210000,2000000,31,97,0.5929,0.004900000000000001,0.77,-0.07,2,3,14.508657738524219,13.515406315513875,14.508657738524219
WSH,WSH,0.0,0.0,2020,10,9,1,8281,111556,91,334,625,13225,25,115,10,7,36,35,WSH,Washington Nationals,Washington Nationals,4,289,2,17,625,14884,25,122,62,162,Howie Kendrick,0.49702499999999994,0.933156,0.705,0.966,1,1,220,220,6,6,0.07562500000000001,0.11833599999999998,0.275,0.344,0.173889,0.567009,0.417,0.753,2B,LF,0.4193548387096774,0.5740740740740741,196,3844,14,62,UFA,4000000,4000000,1481481,4000000,4000000,4000000,0.0,6160.6801,0.0,78.49,6250000,316750000,184550000,6250000,26,93,0.09,6.969600000000001,-0.3,2.64,1,1,15.201804919084164,14.208552821073829,15.201804919084164
BOS,BOS,6.3,6.3,2018,10,9,5,44521,330625,211,575,2025,30625,45,175,8,1,32,31,ARI,Boston Red Sox,Boston Red Sox,49,1296,7,36,2916,21904,54,148,60,161,J.D. Martinez,0.4624000000000001,0.8817209999999999,0.68,0.939,14,14,230,230,24,24,0.045369,0.092416,0.213,0.304,0.81,0.835396,0.9,0.914,DH,DH,0.4,0.515527950310559,729,11025,27,105,UFA,23750000,23750000,8796296,23750000,23750000,23750000,27.144099999999998,4937.872899999999,5.21,70.27,110000000,19100000,68000000,22000000,24,83,0.7744,11.1556,-0.88,3.34,9,9,16.983093088444924,15.98984128175043,16.983093088444924
OAK,ARI,6.3,6.3,2020,10,9,0,7744,34969,88,187,289,1296,17,36,2,4,29,28,ARI,Oakland Athletics,Arizona Diamondbacks,9,36,3,6,961,6084,31,78,60,162,Jake Lamb,0.403225,0.45697600000000005,0.635,0.676,15,1,215,215,29,6,0.037249000000000004,0.037249000000000004,0.193,0.193,0.267289,0.23232399999999997,0.517,0.482,1B,1B,0.6,0.5246913580246914,100,900,10,30,UFA,563500,4825000,43610,4825000,563500,4825000,0.0,0.0,0.0,0.0,0,7500000,11600000,0,36,85,0.6241000000000001,0.0729,-0.79,-0.27,9,1,13.241922612461968,10.683041760836812,13.241922612461968
CHW,ARI,5.9,5.9,2020,10,9,1,3721,160000,61,400,121,8464,11,92,5,4,35,34,ARI,Chicago White Sox,Arizona Diamondbacks,0,49,0,7,1024,16900,32,130,60,162,Jarrod Dyson,0.168921,0.400689,0.411,0.633,6,1,165,165,10,6,0.0324,0.0529,0.18,0.23,0.28408900000000004,0.6448090000000001,0.533,0.803,CF,CF,0.5833333333333334,0.5246913580246914,25,729,5,27,UFA,2000000,3500000,342736,4000000,2000000,4000000,0.0,836.3664000000001,0.0,28.92,2000000,151500000,11600000,2000000,35,85,0.3721,2.1025,-0.61,1.45,3,1,14.508657738524219,12.744715750492597,14.508657738524219
SD,MIN,6.3,6.3,2020,10,9,1,6400,56169,80,237,225,3025,15,55,2,4,33,32,MIN,San Diego Padres,Minnesota Twins,4,169,2,13,729,6400,27,80,61,162,Jason Castro,0.44622400000000007,0.5882890000000001,0.668,0.767,2,6,215,215,6,16,0.035344,0.053824000000000004,0.188,0.232,0.2025,0.244036,0.45,0.494,C,C,0.6229508196721312,0.6234567901234568,81,900,9,30,UFA,6850000,8000000,1098114,8000000,6850000,8000000,0.0,0.0,0.0,0.0,6850000,43000000,46800000,6850000,38,101,0.0004,0.5184,-0.02,0.72,0,3,15.739759210238407,13.90910472079877,15.739759210238407
CHC,CHC,6.5,6.5,2016,10,9,8,21609,263169,147,513,1521,16641,39,129,4,5,30,29,STL,Chicago Cubs,Chicago Cubs,36,441,6,21,2500,21904,50,148,58,162,Jason Heyward,0.719104,0.5959840000000001,0.848,0.772,17,17,240,240,21,20,0.07022500000000001,0.063504,0.265,0.252,0.693889,0.835396,0.833,0.914,RF,RF,0.5517241379310345,0.5185185185185185,484,3844,22,62,UFA,21000000,20000000,7777778,22500000,23500000,22500000,1986.4849,382.98490000000004,44.57,19.57,184000000,2650000,49325000,23000000,32,84,1.7424000000000002,3.8809,1.32,1.97,3,3,16.860032995687696,15.866781251248842,16.972510979114386
PHI,PHI,6.3,6.3,2018,10,9,3,9216,96100,96,310,361,4489,19,67,4,4,33,32,CLE,Philadelphia Phillies,Philadelphia Phillies,36,676,6,26,1024,10000,32,100,60,162,Jay Bruce,0.519841,0.6146560000000001,0.721,0.784,7,7,230,230,14,14,0.039204,0.046655999999999996,0.198,0.216,0.28408900000000004,0.380689,0.533,0.617,RF,RF,0.4666666666666667,0.5,196,3481,14,59,UFA,13000000,13000000,1648148,1000000,14000000,14000000,0.0,438.9025,0.0,20.95,39000000,134350000,403000000,13000000,28,81,0.0324,0.10890000000000001,0.18,0.33,2,2,16.38045991542581,14.315162791244495,16.454567887579532
DET,MIN,6.1,6.1,2020,10,9,1,26244,187489,162,433,2025,12321,45,111,5,4,28,27,MIN,Detroit Tigers,Minnesota Twins,64,529,8,23,1936,14884,44,122,57,162,Jonathan Schoop,0.6384010000000001,0.6037290000000001,0.799,0.777,11,6,225,225,16,16,0.07728400000000002,0.065536,0.278,0.256,0.5760810000000001,0.567009,0.759,0.753,2B,2B,0.4035087719298245,0.6234567901234568,529,3481,23,59,UFA,6100000,7500000,2259259,7500000,6100000,7500000,3783.4800999999998,1401.7535999999998,61.51,37.44,6100000,19350000,46800000,6100000,23,101,0.9216,2.6569,0.96,1.63,4,3,15.623799329143539,14.630547441379152,15.623799329143539
MIN,ATL,6.1,6.1,2020,10,9,4,6561,301401,81,549,324,20164,18,142,7,6,34,33,ATL,Minnesota Twins,Atlanta Braves,36,1369,6,37,784,24649,28,157,60,161,Josh Donaldson,0.7089639999999999,0.81,0.842,0.9,6,18,210,210,17,25,0.049284,0.067081,0.222,0.259,0.21808900000000003,0.9389609999999999,0.467,0.969,3B,3B,0.6,0.6024844720496895,121,8836,11,94,UFA,21000000,23000000,6666667,23000000,21000000,23000000,0.0,6065.294399999999,0.0,77.88,92000000,134000000,52210000,23000000,36,97,0.2916,29.3764,0.54,5.42,3,3,16.860032995687696,15.712630592850154,16.860032995687696
HOU,HOU,6.2,6.2,2017,10,9,4,35344,251001,188,501,2116,19044,46,138,3,3,33,32,LAD,Houston Astros,Houston Astros,16,196,4,14,3136,20164,56,142,60,161,Josh Reddick,0.4802489999999999,0.529984,0.693,0.728,3,3,197,197,14,13,0.060024999999999995,0.07562500000000001,0.245,0.275,0.8704890000000001,0.769129,0.933,0.877,RF,RF,0.4833333333333333,0.6583850931677019,529,3136,23,56,UFA,13000000,13000000,4814815,13000000,13000000,13000000,97.41689999999998,247.7476,9.87,15.74,52000000,15650000,42250000,13000000,29,106,0.43560000000000004,1.3456,-0.66,1.16,1,1,16.38045991542581,15.387208180877066,16.38045991542581
LAA,LAA,6.1,6.1,2016,10,9,6,21609,47961,147,219,900,2209,30,47,3,4,32,31,SD,Los Angeles Angels,Los Angeles Angels,81,144,9,12,1764,3969,42,63,60,161,Justin Upton,0.505521,0.524176,0.711,0.724,1,1,215,215,10,10,0.04161599999999999,0.046224999999999995,0.204,0.215,0.48999999999999994,0.151321,0.7,0.389,LF,LF,0.4333333333333333,0.4472049689440994,484,1600,22,40,UFA,21000000,18000000,7777778,18000000,21000000,18000000,63.3616,0.0,7.96,0.0,132750000,260850000,31000000,22125000,26,72,0.36,0.7569,-0.6,-0.87,1,1,16.860032995687696,15.866781251248842,16.860032995687696
MIA,TEX,6.1,6.1,2020,10,9,0,1156,100489,34,317,16,5184,4,72,6,6,33,32,PHI,Miami Marlins,Texas Rangers,1,49,1,7,169,10404,13,102,60,162,Logan Forsythe,0.198916,0.45968400000000004,0.446,0.678,2,2,205,205,3,8,0.013923999999999999,0.051529000000000005,0.118,0.227,0.047089,0.39690000000000003,0.217,0.63,2B,2B,0.5166666666666667,0.4814814814814814,4,1521,2,39,UFA,575000,2000000,212963,2000000,575000,2000000,0.0,389.66759999999994,0.0,19.74,0,25350000,47250000,0,31,78,0.0961,0.1369,-0.31,-0.37,2,0,13.262125319779487,12.268873720682233,13.262125319779487
MIL,MIL,6.2,6.2,2018,10,9,5,324,315844,18,562,36,21316,6,146,9,5,34,33,KC,Milwaukee Brewers,Milwaukee Brewers,0,121,0,11,25,21904,5,148,60,161,Lorenzo Cain,0.6674889999999999,0.48580899999999994,0.817,0.697,1,1,214,214,7,6,0.11088900000000002,0.06760000000000001,0.333,0.26,0.006889000000000001,0.835396,0.083,0.914,CF,CF,0.4833333333333333,0.5527950310559007,4,2304,2,48,UFA,16000000,15000000,5555556,15025000,15000000,15025000,0.0,558.3769,0.0,23.63,80000000,49875000,31900000,16000000,29,89,0.0529,6.969600000000001,0.23,2.64,0,0,16.588099280204055,15.530309066056198,16.523560759066484
KC,PHI,6.1,6.1,2020,10,9,1,49729,151321,223,389,3844,8281,62,91,3,4,27,26,PHI,Kansas City Royals,Philadelphia Phillies,64,289,8,17,3600,15129,60,123,59,162,Maikel Franco,0.605284,0.49702499999999994,0.778,0.705,4,7,225,225,9,14,0.07728400000000002,0.054756000000000006,0.278,0.234,1.0,0.5760810000000001,1.0,0.759,3B,3B,0.423728813559322,0.5,1444,3136,38,56,UFA,2950000,5200000,1482593,5200000,3340000,5200000,3977.8249,192.09959999999998,63.07,13.86,2950000,7550000,403000000,2950000,25,81,1.0816000000000001,0.0576,1.04,-0.24,2,2,14.897315728316002,14.209303139758294,15.021481364952884
SD,SD,6.3,6.3,2019,10,9,10,50176,344569,224,587,4624,22500,68,150,2,4,27,26,LAD,San Diego Padres,San Diego Padres,256,1024,16,32,3600,24336,60,156,61,162,Manny Machado,0.9025,0.6336160000000001,0.95,0.796,2,2,218,218,6,5,0.092416,0.065536,0.304,0.256,1.0,0.9273689999999999,1.0,0.963,3B,3B,0.6229508196721312,0.4320987654320987,2209,7225,47,85,UFA,30000000,10000000,13111111,12000000,32000000,12000000,7108.176100000001,402.00250000000005,84.31,20.05,300000000,43000000,326000000,30000000,38,70,7.952399999999999,9.4864,2.82,3.08,0,0,17.216707939626428,16.388970596619142,17.281246460764002
ATL,STL,6.1,6.1,2020,10,9,1,51984,235225,228,485,5929,13924,77,118,7,1,29,28,STL,Atlanta Braves,St. Louis Cardinals,324,841,18,29,3600,17161,60,131,60,162,Marcell Ozuna,1.1384889999999999,0.6464160000000001,1.067,0.804,18,23,225,225,26,29,0.11424400000000001,0.059049,0.338,0.243,1.0,0.6544810000000001,1.0,0.809,LF,LF,0.5833333333333334,0.5617283950617284,3136,7921,56,89,UFA,18000000,12250000,6666667,12250000,18000000,12250000,9496.5025,3169.6899999999996,97.45,56.3,18000000,95750000,25000000,18000000,35,91,5.3824,4.368099999999999,2.32,2.09,3,11,16.70588231586044,15.712630592850154,16.70588231586044
HOU,HOU,6.0,6.0,2020,10,9,2,18225,110889,135,333,841,5041,29,71,3,3,33,32,HOU,Houston Astros,Houston Astros,36,144,6,12,2209,11236,47,106,60,161,Martin Maldonado,0.5285289999999999,0.45024100000000006,0.727,0.671,3,3,230,230,14,13,0.046224999999999995,0.045369,0.215,0.213,0.613089,0.42771600000000004,0.783,0.654,C,C,0.4833333333333333,0.6583850931677019,576,729,24,27,UFA,3500000,2500000,1296296,806452,3500000,2500000,2806.8803999999996,506.25,52.98,22.5,7000000,15650000,42250000,3500000,29,106,0.5328999999999999,1.2100000000000002,0.73,1.1,1,1,15.068273526459642,14.075021524877904,15.068273526459642
MIN,MIN,6.1,6.1,2019,10,9,2,30625,180625,175,425,1369,12544,37,112,7,4,31,30,HOU,Minnesota Twins,Minnesota Twins,25,225,5,15,2809,13456,53,116,60,162,Marwin Gonzalez,0.367236,0.541696,0.606,0.736,6,6,205,205,17,16,0.044521,0.06969600000000001,0.211,0.264,0.779689,0.512656,0.883,0.716,3B,3B,0.6,0.6234567901234568,484,3025,22,55,UFA,9000000,12000000,3333333,12000000,9000000,12000000,114.27609999999999,629.0063999999999,10.69,25.08,21000000,134000000,46800000,10500000,36,101,0.0036,2.5921000000000003,-0.06,1.61,3,3,16.012735135300492,15.019483262290205,16.012735135300492
