Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CIN,CIN,5.9,5.9,2014,5,4,2,110889,121104,333,348,8281,7744,91,88,3,6,33,32,DET,Cincinnati Reds,Cincinnati Reds,0,25,0,5,11664,13225,108,115,161,162,Brayan Pena,0.43428100000000003,0.41602500000000003,0.659,0.645,10,10,242,242,15,15,0.07452900000000001,0.064009,0.273,0.253,0.44488900000000003,0.5041,0.667,0.71,C,C,0.3975155279503105,0.4691358024691358,324,676,18,26,UFA,1400000,875000,1400000,875000,1400000,875000,319.6944,108.16000000000001,17.88,10.4,2275000,4000000,15125000,1137500,64,76,0.16809999999999997,0.1369,0.41,-0.37,5,5,14.151982794585487,14.151982794585487,14.151982794585487
LAD,COL,6.4,6.4,2015,5,4,1,2209,196,47,14,16,4,4,2,8,6,27,26,COL,Los Angeles Dodgers,Colorado Rockies,0,0,0,0,961,64,31,8,161,161,Brett Anderson,0.07784100000000002,0.18404099999999998,0.279,0.429,25,1,230,230,29,3,0.007225000000000001,0.020448999999999995,0.085,0.143,0.036481,0.0024010000000000004,0.191,0.049,SP,SP,0.5652173913043478,0.4099378881987577,9,1,3,1,UFA,10000000,8000000,12400000,6000000,12400000,8000000,2352.25,0.0,48.5,0.0,10000000,61257500,31250000,10000000,91,66,2.5281000000000002,1.0201,1.59,1.01,6,0,16.11809565095832,16.333207030575267,16.333207030575267
NYY,NYY,6.3,6.3,2014,5,4,5,216225,245025,465,495,11664,13225,108,115,7,9,31,30,ATL,New York Yankees,New York Yankees,676,529,26,23,18225,19600,135,140,161,162,Brian McCann,0.571536,0.47886399999999996,0.756,0.692,40,40,225,225,51,50,0.053824000000000004,0.053824000000000004,0.232,0.232,0.693889,0.7464959999999999,0.833,0.864,C,C,0.5403726708074534,0.5185185185185185,8836,5625,94,75,UFA,17000000,17000000,17000000,17000000,17000000,17000000,1701.5625,211.12089999999998,41.25,14.53,85000000,101500000,311500000,17000000,87,84,6.760000000000001,3.2041,2.6,1.79,27,27,16.64872390202049,16.64872390202049,16.64872390202049
LAA,LAA,6.1,6.1,2012,5,4,5,36,4,6,2,4,0,2,0,6,8,34,33,TEX,Los Angeles Angels,Los Angeles Angels,0,0,0,0,441,1024,21,32,161,161,C.J. Wilson,0.44488900000000003,0.11088900000000002,0.667,0.333,1,1,210,210,10,10,0.11088900000000002,0.0,0.333,0.0,0.016900000000000002,0.039204,0.13,0.198,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,UFA,18000000,16000000,18500000,16500000,18500000,16500000,1389.0529000000001,25.200399999999995,37.27,5.02,77500000,1507500,22100000,15500000,85,98,1.7956000000000003,0.0529,1.34,-0.23,1,1,16.70588231586044,16.733281290048552,16.733281290048552
NYY,NYY,6.1,6.1,2014,5,4,3,228484,162409,478,403,17424,8836,132,94,7,9,38,37,STL,New York Yankees,New York Yankees,361,225,19,15,17689,11881,133,109,161,162,Carlos Beltran,0.6528640000000001,0.49420899999999995,0.808,0.703,40,40,213,213,51,50,0.07617600000000001,0.054289000000000004,0.276,0.233,0.6740409999999999,0.4529290000000001,0.821,0.673,DH,DH,0.5403726708074534,0.5185185185185185,4489,2401,67,49,UFA,15000000,15000000,15000000,15000000,15000000,15000000,1169.64,182.79039999999998,34.2,13.52,45000000,101500000,311500000,15000000,87,84,1.1025,0.0529,1.05,-0.23,27,27,16.523560759066484,16.523560759066484,16.523560759066484
STL,CHC,6.2,6.2,2015,5,4,1,64,100,8,10,0,0,0,0,3,13,31,30,CHC,St. Louis Cardinals,Chicago Cubs,0,0,0,0,1225,1764,35,42,160,162,Carlos Villanueva,0.0,0.0,0.0,0.0,23,17,215,215,28,16,0.0,0.0,0.0,0.0,0.046655999999999996,0.067081,0.216,0.259,RP,RP,0.625,0.4506172839506173,0,0,0,0,UFA,2000000,5000000,2000000,5000000,2000000,5000000,0.0,0.0,0.0,0.0,2000000,7500000,9650000,2000000,100,73,0.7921,0.0009,0.89,-0.03,11,2,14.508657738524219,14.508657738524219,14.508657738524219
MIA,MIA,6.1,6.1,2015,5,4,0,56169,379456,237,616,2209,31329,47,177,8,10,32,31,SF,Miami Marlins,Miami Marlins,4,16,2,4,11881,25600,109,160,161,162,Casey McGehee,0.28944400000000003,0.506944,0.538,0.712,2,2,220,220,2,2,0.039204,0.08236899999999998,0.198,0.287,0.4529290000000001,0.976144,0.673,0.988,3B,3B,0.4409937888198758,0.4753086419753086,400,5776,20,76,UFA,507500,1100000,507500,1100000,507500,1100000,21.902399999999997,2435.4225,4.68,49.35,0,20250000,39486387,0,71,77,0.36,1.8225000000000002,-0.6,1.35,2,2,13.137251989898079,13.137251989898079,13.137251989898079
NYY,NYY,6.2,6.2,2015,5,4,4,336400,220900,580,470,22500,12996,150,114,7,9,31,30,NYY,New York Yankees,New York Yankees,121,169,11,13,24336,18225,156,135,161,162,Chase Headley,0.4802489999999999,0.48999999999999994,0.693,0.7,40,40,215,215,51,50,0.067081,0.059049,0.259,0.243,0.9273689999999999,0.693889,0.963,0.833,3B,3B,0.5403726708074534,0.5185185185185185,3844,2401,62,49,UFA,13000000,10525000,14000000,2968442,14000000,10525000,351.5625,1017.6099999999999,18.75,31.9,52000000,101500000,311500000,13000000,87,84,0.7569,4.4521,0.87,2.11,27,27,16.38045991542581,16.454567887579532,16.454567887579532
CHC,SEA,6.0,6.0,2015,5,4,1,44944,108900,212,330,3249,5776,57,76,13,8,34,33,SEA,Chicago Cubs,Seattle Mariners,9,9,3,3,10609,14641,103,121,161,161,Chris Denorfia,0.47748099999999993,0.36240399999999995,0.691,0.602,17,0,185,185,17,4,0.07236100000000001,0.0529,0.269,0.23,0.404496,0.558009,0.636,0.747,RF,RF,0.5962732919254659,0.5341614906832298,324,441,18,21,UFA,2600000,2250000,2600000,737704,2600000,2250000,113.20960000000001,110.88089999999998,10.64,10.53,2600000,190950000,267800000,2600000,96,86,0.0225,0.0484,-0.15,0.22,2,0,14.77102200299171,14.77102200299171,14.77102200299171
KC,NYY,6.2,6.2,2015,5,4,1,101124,105625,318,325,6400,5184,80,72,10,9,31,30,SEA,Kansas City Royals,New York Yankees,196,121,14,11,19600,12321,140,111,161,162,Chris Young,0.597529,0.5041,0.773,0.71,4,40,200,200,9,50,0.063504,0.049284,0.252,0.222,0.7464959999999999,0.46922500000000006,0.864,0.685,RF,RF,0.5838509316770186,0.5185185185185185,1764,1444,42,38,UFA,675000,500000,675000,73770,675000,500000,1557.0916,2647.1025000000004,39.46,51.45,675000,69025000,311500000,675000,94,84,0.9025,0.0081,0.95,0.09,2,27,13.422467969854667,13.422467969854667,13.422467969854667
NYY,SEA,6.2,6.2,2015,5,4,1,101124,105625,318,325,6400,5184,80,72,7,8,31,30,SEA,New York Yankees,Seattle Mariners,196,121,14,11,19600,12321,140,111,161,161,Chris Young,0.597529,0.5041,0.773,0.71,40,0,200,200,51,4,0.063504,0.049284,0.252,0.222,0.7464959999999999,0.46922500000000006,0.864,0.685,RF,RF,0.5403726708074534,0.5341614906832298,1764,1444,42,38,UFA,2500000,1500000,2500000,4725000,2500000,4725000,1557.0916,2647.1025000000004,39.46,51.45,675000,101500000,267800000,675000,87,86,0.9025,0.0081,0.95,0.09,27,0,14.73180128983843,14.73180128983843,14.73180128983843
NYY,NYY,6.2,6.2,2015,5,4,1,101124,105625,318,325,6400,5184,80,72,7,9,31,30,SEA,New York Yankees,New York Yankees,196,121,14,11,19600,12321,140,111,161,162,Chris Young,0.597529,0.5041,0.773,0.71,40,40,200,200,51,50,0.063504,0.049284,0.252,0.222,0.7464959999999999,0.46922500000000006,0.864,0.685,RF,RF,0.5403726708074534,0.5185185185185185,1764,1444,42,38,UFA,2500000,500000,2500000,73770,2500000,500000,1557.0916,2647.1025000000004,39.46,51.45,675000,101500000,311500000,675000,87,84,0.9025,0.0081,0.95,0.09,27,27,14.73180128983843,14.73180128983843,14.73180128983843
KC,SEA,6.2,6.2,2015,5,4,1,101124,105625,318,325,6400,5184,80,72,10,8,31,30,SEA,Kansas City Royals,Seattle Mariners,196,121,14,11,19600,12321,140,111,161,161,Chris Young,0.597529,0.5041,0.773,0.71,4,0,200,200,9,4,0.063504,0.049284,0.252,0.222,0.7464959999999999,0.46922500000000006,0.864,0.685,RF,RF,0.5838509316770186,0.5341614906832298,1764,1444,42,38,UFA,675000,1500000,675000,4725000,675000,4725000,1557.0916,2647.1025000000004,39.46,51.45,675000,69025000,267800000,675000,94,86,0.9025,0.0081,0.95,0.09,2,0,13.422467969854667,13.422467969854667,13.422467969854667
SD,PIT,6.1,6.1,2015,5,4,1,42849,10404,207,102,2304,625,48,25,8,1,36,35,PIT,San Diego Padres,Pittsburgh Pirates,9,0,3,0,9604,2304,98,48,161,162,Clint Barmes,0.400689,0.386884,0.633,0.622,2,9,190,190,5,16,0.053824000000000004,0.060024999999999995,0.232,0.245,0.366025,0.08761599999999999,0.605,0.296,SS,SS,0.4596273291925465,0.5432098765432098,256,49,16,7,UFA,1300000,2000000,1300000,2000000,1300000,2000000,104.24410000000002,0.0,10.21,0.0,1500000,80850000,5000000,1500000,74,88,0.0081,0.48999999999999994,0.09,0.7,0,5,14.077874822431765,14.077874822431765,14.077874822431765
TEX,TEX,6.4,6.4,2015,5,4,1,4,25,2,5,0,4,0,2,14,7,35,34,TEX,Texas Rangers,Texas Rangers,0,0,0,0,1089,841,33,29,161,162,Colby Lewis,0.0,0.6400000000000001,0.0,0.8,2,2,238,238,7,6,0.0,0.16000000000000003,0.0,0.4,0.04161599999999999,0.032041,0.204,0.179,SP,SP,0.5403726708074534,0.4135802469135802,0,1,0,1,UFA,4000000,2000000,4000000,2000000,4000000,2000000,2472.0784,260.1769,49.72,16.13,4000000,13800000,136050000,4000000,87,67,0.7395999999999999,0.16809999999999997,0.86,-0.41,0,0,15.201804919084164,15.201804919084164,15.201804919084164
HOU,TOR,6.2,6.2,2015,5,4,1,186624,119716,432,346,10609,6084,103,78,7,2,28,27,TOR,Houston Astros,Toronto Blue Jays,625,324,25,18,18769,10816,137,104,161,162,Colby Rasmus,0.6225210000000001,0.540225,0.789,0.735,1,2,195,195,10,5,0.05664399999999999,0.050625,0.238,0.225,0.7157159999999999,0.41216400000000003,0.846,0.642,LF,LF,0.5341614906832298,0.5123456790123457,3721,1600,61,40,UFA,8000000,7000000,8000000,7000000,8000000,7000000,3486.9024999999997,1448.5636000000002,59.05,38.06,8000000,65600000,8000000,8000000,86,83,7.7841000000000005,1.2544000000000002,2.79,1.12,0,2,15.89495209964411,15.89495209964411,15.89495209964411
PIT,SEA,6.6,6.6,2015,5,4,1,2916,53824,54,232,144,2209,12,47,4,8,33,32,SEA,Pittsburgh Pirates,Seattle Mariners,4,36,2,6,1225,4624,35,68,161,161,Corey Hart,0.356409,0.34809999999999997,0.597,0.59,9,0,240,240,17,4,0.049284,0.041209,0.222,0.203,0.046655999999999996,0.17639999999999997,0.216,0.42,RF,RF,0.6024844720496895,0.5341614906832298,81,441,9,21,UFA,2500000,6000000,2500000,6000000,2500000,6000000,0.0,0.0,0.0,0.0,2500000,50000000,267800000,2500000,97,86,0.27040000000000003,0.22089999999999999,-0.52,-0.47,5,0,14.73180128983843,14.73180128983843,14.73180128983843
NYM,NYM,6.1,6.1,2014,5,4,4,336400,318096,580,564,22500,16384,150,128,1,10,34,33,NYY,New York Mets,New York Mets,676,400,26,20,24649,24025,157,155,161,162,Curtis Granderson,0.6740409999999999,0.5097959999999999,0.821,0.714,5,5,200,200,9,8,0.067081,0.051529000000000005,0.259,0.227,0.9389609999999999,0.9158489999999999,0.969,0.957,RF,RF,0.5527950310559007,0.4876543209876543,4900,4356,70,66,UFA,16000000,13000000,16000000,13000000,16000000,13000000,6211.016100000001,741.4729,78.81,27.23,60000000,1450000,93775000,15000000,89,79,24.800400000000003,1.4161,4.98,1.19,2,2,16.588099280204055,16.588099280204055,16.588099280204055
CHC,BOS,6.2,6.2,2015,5,4,2,25281,23104,159,152,784,784,28,28,13,9,38,37,BOS,Chicago Cubs,Boston Red Sox,4,49,2,7,5184,2500,72,50,161,162,David Ross,0.28836900000000004,0.395641,0.537,0.629,17,13,230,230,17,21,0.030975999999999997,0.033856,0.176,0.184,0.197136,0.095481,0.444,0.309,C,C,0.5962732919254659,0.4382716049382716,81,225,9,15,UFA,2250000,3100000,2500000,3100000,2500000,3100000,0.0,0.0,0.0,0.0,5000000,190950000,56433443,2500000,96,71,0.004900000000000001,0.1024,-0.07,-0.32,2,8,14.626440774180603,14.73180128983843,14.73180128983843
TOR,TOR,5.9,5.9,2014,5,4,2,29241,231361,171,481,1764,17424,42,132,11,2,31,30,CHC,Toronto Blue Jays,Toronto Blue Jays,25,144,5,12,2916,19321,54,139,161,162,Dioner Navarro,0.4651240000000001,0.506944,0.682,0.712,2,2,215,215,6,5,0.060516,0.07507600000000002,0.246,0.274,0.11088900000000002,0.7361639999999999,0.333,0.858,C,C,0.577639751552795,0.5123456790123457,400,4761,20,69,UFA,5000000,3000000,5000000,3000000,5000000,3000000,0.0,1889.6408999999999,0.0,43.47,8000000,86600000,8000000,4000000,93,83,0.42250000000000004,6.604899999999999,0.65,2.57,2,2,15.424948470398375,15.424948470398375,15.424948470398375
MIA,DET,6.4,6.4,2015,5,4,1,1,26569,1,163,0,1600,0,40,8,5,35,34,DET,Miami Marlins,Detroit Tigers,0,0,0,0,4,9025,2,95,161,162,Don Kelly,0.0,0.3844,0.0,0.62,2,11,217,217,2,16,0.0,0.060024999999999995,0.0,0.245,0.000144,0.343396,0.012,0.586,CF,CF,0.4409937888198758,0.5555555555555556,0,49,0,7,UFA,1250000,1000000,1250000,1000000,1250000,1000000,0.0,0.0,0.0,0.0,1250000,20250000,33500000,1250000,71,90,0.0009,0.0841,-0.03,-0.29,2,4,14.038654109278484,14.038654109278484,14.038654109278484
KC,PIT,0.0,0.0,2015,5,4,2,36,2809,6,53,0,4,0,2,10,1,31,30,PIT,Kansas City Royals,Pittsburgh Pirates,0,0,0,0,1225,1024,35,32,161,162,Edinson Volquez,0.0,0.016129,0.0,0.127,4,9,220,220,9,16,0.0,0.001444,0.0,0.038,0.046655999999999996,0.039204,0.216,0.198,SP,SP,0.5838509316770186,0.5432098765432098,0,4,0,2,UFA,7500000,5000000,7500000,5000000,7500000,5000000,3259.2681000000002,3694.2084,57.09,60.78,20000000,69025000,5000000,10000000,94,88,6.6564000000000005,6.708099999999999,2.58,2.59,2,5,15.830413578506539,15.830413578506539,15.830413578506539
ATL,CHC,0.0,0.0,2013,5,4,4,1,1600,1,40,0,49,0,7,18,13,31,30,WSH,Atlanta Braves,Chicago Cubs,0,0,0,0,2209,841,47,29,160,162,Edwin Jackson,0.0,0.16000000000000003,0.0,0.4,18,17,210,210,23,16,0.0,0.030624999999999996,0.0,0.175,0.0841,0.032041,0.29,0.179,SP,SP,0.40625,0.4506172839506173,0,0,0,0,UFA,507500,11000000,141434,13000000,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,52000000,69107500,9650000,13000000,65,73,0.0256,5.0625,0.16,-2.25,3,2,13.137251989898079,11.859588456157203,13.137251989898079
